datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,pepacton,01417000
2045-05-13,2.1141229,8.855334,5.1697392,1.5543264,4.6529536,3589.3735408999996,0.0,18.657752,69.62571,0.0,27.81645,89.578896,3.2774440000000027,2272.5213040000003,519.85767,30.808830000000057,631.822,127.97383,43.92934,67.6604,243.04652,0.27109000000000094,0.0,88.44874,3.471348,71.81317,0.0,79.1126,1444.2493981999999,291.9209,0.0
2045-05-14,1.6218237,11.19071,2.6130137,1.470664,4.4545756,2926.0341139000006,0.0,17.9023854,69.434135,0.0,38.606384,85.900154,2.1858759999999933,1375.715835,305.15906,18.539639999999963,749.6338000000001,167.60619,48.786972,77.416725,265.2151,0.0,0.0,131.11447,11.4703865,79.8497,0.0,56.833237,774.4167275,265.1575,0.0
2045-05-15,45.869965,297.95993,90.22311,110.7522,100.80197,2278.0547925999995,0.0,246.72422999999998,254.92802,0.0,285.3559,329.1708,31.13792000000001,1569.9355140000002,618.1024,0.0,4873.5571,521.03925,275.48416,506.44678,787.389,0.0,0.0,1244.2074,161.63597,678.2507,0.0,874.5077,694.7831749999998,672.5148,0.0
2045-05-16,51.166256,311.83423,104.30571,69.696014,332.941986,0.0,0.0,622.0710000000001,723.6138,0.0,509.4096,1243.5421,31.400300000000016,841.1777900000003,1666.253,0.0,5810.7721,1598.1031,534.02264,980.31775,2195.6038,11.219299999999976,0.0,2754.8723,72.22627,2063.684,0.0,1246.315,3821.155443499999,1886.6079,0.0
2045-05-17,15.965011,114.31393,25.93524,16.26674,152.54849000000002,0.0,0.0,385.44673,744.3052,0.0,262.50613,1335.0383,38.07510000000002,2599.668859999999,2059.702,0.0,3656.3259,1933.9119,290.47113,468.62848,2020.6974,20.89095999999995,72.30139999999983,855.3688,18.239151,1180.465,0.0,389.44293,9736.782630000002,2769.3381,0.0
2045-05-18,5.3946567,43.608513,7.5914154,6.501523,33.274234,0.0,0.0,111.75338300000001,369.6808,0.0,79.94873,604.8311,29.283040000000028,5784.105899999999,2121.3972,0.0,1911.4646000000002,987.91113,121.35511,200.14445,1101.3877,5.118369999999999,63.50649999999996,302.2416,13.733032,419.82895,0.0,125.64199,9013.036550000003,2176.8047,0.0
2045-05-19,5.350862,39.17453,8.028768,6.2756815,19.9731305,6234.346754899998,0.0,65.057078,183.16876,0.0,64.65305,230.78824,10.558670000000006,7541.305359999999,1923.8014,46.73219999999992,1482.1163999999997,432.4832,90.57806,176.71187,735.66693,0.0,12.121830000000045,288.4066,19.182022,243.77728,0.0,110.10384,9310.037779,1039.7245,0.0
2045-05-20,15.506297,97.76062,25.230873,20.346733,31.955920999999996,10587.582489999999,0.0,90.33928600000002,231.67429,0.0,103.35553,248.43518,9.413389999999993,6269.946029999999,1367.2844,69.20229999999992,2172.6778000000004,376.48135,114.85897,236.30376,793.71185,0.0,0.0,467.99408,34.42091,333.68036,0.0,209.6075,5831.297167999999,687.1005,0.0
2045-05-21,19.837894,144.41689,37.623123,38.940357,84.157983,9926.743189999997,0.0,183.50245999999999,338.0763,0.0,175.38672,451.32162,13.827699999999993,4034.5266300000008,1041.1686,27.489500000000135,2365.9570999999996,522.48334,174.50551,374.6131,1013.41736,0.0,0.0,780.2231,39.347187,571.4334,0.0,374.0886,3243.795478,939.3824,0.0
2045-05-22,17.210546,135.77136,43.052063,39.075104,127.792866,10560.779583000001,0.0,274.36193,386.49918,0.0,177.34904,562.9368,15.083200000000033,2765.89555,1006.6983,0.0,1857.6843,681.1506,155.81995,415.23233,1233.5027,1.0800700000000347,0.0,874.17676,35.182335,721.0247,0.0,451.1423,3565.8784099999993,1164.6176,0.0
2045-05-23,8.402369,74.10293,16.034513,14.546891,99.388539,14280.618431,0.0,225.24801000000002,299.32306,0.0,112.47053,442.98926,15.802540000000022,2630.619650000001,1095.1758,0.0,1149.6702,643.94275,104.23756,340.66022,1133.9954,6.551780000000008,22.385700000000043,722.4372,19.883804,715.4988,0.0,334.788,4553.297612999999,1160.728,0.0
2045-05-24,5.641669,46.567593,9.036717,7.9909477,34.8290523,17329.266128,0.0,99.05721,216.52992,0.0,80.89746,261.5409,10.266300000000001,2762.19524,1057.4153,13.288600000000088,801.8269000000001,458.13168,81.75898,222.79851,835.42847,3.4742700000000184,25.41603000000009,333.86914,13.932032,418.63373,0.0,130.46248,5038.155674999998,853.8593,0.0
2045-05-25,8.282956,49.491238,16.02608,13.22127,30.364935,17342.376041000003,0.0,87.22548499999999,183.24573,0.0,78.36385,213.75151,7.006689999999992,2896.43519,872.5888,25.728899999999953,806.8714400000001,330.96484,76.165474,197.28267,673.63837,0.6933899999999937,9.914030000000025,343.77252,14.850172,291.16272,0.0,182.547,4344.824795999999,526.95386,0.0
2045-05-26,7.763971,60.63273,23.980501,19.223623,51.884637,15668.359511999995,0.0,135.65914,177.62311,0.0,85.18794,214.12,7.131650000000008,2688.2702560000002,618.8421,29.49440000000004,649.77108,310.54346,77.096634,215.93633,640.6686,0.0,3.8663999999999987,524.7304,24.678276,446.7099,0.0,278.20108,3591.1226280000005,328.56842,0.0
2045-05-27,9.320789,63.51253,24.14902,16.152407,58.983852999999996,13009.893664000005,0.0,149.23131,217.34741,0.0,138.53523,259.82132,11.242610000000013,2215.4060959999997,495.60672,5.191250000000025,1595.1775100000002,384.15936,112.2584,265.83182,697.7632,0.0,0.0,632.65137,23.171698,636.937,0.0,300.65167,2917.828628,345.49472,0.0
2045-05-28,5.997963,42.76237,11.414827,8.464026,42.776734000000005,10292.527854999998,0.0,99.12274,296.08142,0.0,160.92496,433.4759,7.7245699999999715,1565.87199,612.8144,0.0,1370.01145,577.0525,150.36241,267.93964,842.6072,3.4489399999999932,0.0,512.69495,13.378091,538.1418,0.0,213.90707,2862.2666539999996,603.73395,0.0
2045-05-29,7.772861,33.27922,7.896221,7.319885,27.240719,7726.8318039999995,0.0,75.820446,281.3624,0.0,111.97286,431.92508,16.345180000000028,1782.9432599999998,696.0854,0.0,1426.8083000000001,573.66345,106.0873,209.4802,771.702,0.6475300000000175,13.603899999999953,334.22604,12.606162,334.51266,0.0,142.614,3273.8075019999997,783.9253,0.0
2045-05-30,5.910491,29.273159,7.3575974,6.15635,25.106958,7126.306457999999,0.0,70.39359199999998,240.07257,0.0,99.66753,390.13318,10.177720000000022,1979.4036400000005,862.12427,0.0,1177.29487,411.04163,102.90886,211.13995,711.655,1.8090899999999976,5.849900000000048,374.2027,10.254312,321.58902,0.0,144.8917,3045.445639,794.11456,0.0
2045-05-31,4.0771723,26.070984,6.7108946,5.4526396,20.1385714,6179.5918826,0.0,53.834463,178.5572,0.0,68.01624,288.79916,10.232760000000042,2353.456019999999,769.0852,17.50824,831.2422600000001,348.20383,68.45395,162.61775,602.98645,1.9117099999999994,14.065920000000006,242.00705,8.756339,257.0309,0.0,96.59275,2596.9619979999998,682.5391,0.0
2045-06-01,3.5621667,23.405134,6.0670567,4.928621,18.22731,5947.506069099998,0.0,47.99469900000001,142.3921,0.0,62.405308,203.25806,7.004969999999986,2353.317090000001,635.4855,13.198639999999955,600.1382100000002,257.2398,57.52378,145.07692,493.62442,0.7555499999999995,7.7173799999999915,210.22269,7.9552894,194.97752,0.0,86.071236,1986.6551180000004,410.44275,0.0
2045-06-02,3.2394454,20.788181,5.446648,4.399239,16.628211,5880.770394600004,0.0,43.80909,132.41104,0.0,59.083683,181.9065,5.513499999999993,2066.2502120000004,502.39426,18.070040000000006,458.1230000000001,226.7562,52.97523,134.63257,448.70724,0.755170000000021,4.941379999999981,193.63522,7.121053,171.43642,0.0,77.93679,1716.9884550000002,240.9023,0.0
2045-06-03,17.022253,93.253006,42.035618,53.78002,79.05618999999999,6135.072882599998,0.0,183.35339000000002,184.32326,0.0,127.495544,244.37103,15.857820000000032,1878.0251470000005,451.07492,0.0,1776.95588,280.94675,94.5449,225.247,511.18277,0.0,0.0,398.79855,29.542149,289.38028,0.0,263.3562,1513.0476505999998,359.2837,0.0
2045-06-04,29.97664,165.40561,38.055927,44.475395,176.39856500000002,5039.876077000001,0.0,370.62273999999996,342.6283,0.0,247.09561,555.12213,24.727570000000014,1334.2046260000006,774.62415,0.0,2910.84312,572.1373,185.65819,440.45755,889.18536,0.0,0.0,864.09247,27.504423,687.4463,0.0,465.34216,2256.861427,887.27203,0.0
2045-06-05,11.342896,84.16891,11.335603,13.512489,100.675545,2191.8413560000004,0.0,219.38288599999998,390.58093,0.0,192.32803,703.8858,21.353459999999927,1134.6794300000001,1103.3188,0.0,1783.1445999999999,808.51166,158.01744,408.13535,1090.8544,9.652949999999976,7.13130000000001,738.9268,10.985953,639.9281,0.0,320.64255,3330.859741,1345.0676,0.0
2045-06-06,4.142285,29.538588,5.4506083,6.1666903,31.389335700000004,2475.4576249999996,0.0,87.985534,240.75653,0.0,69.033936,379.2943,17.660139999999956,2056.61958,1178.4452,0.0,800.1017999999997,578.8366,70.07955,193.32178,744.88214,5.985100000000017,37.11761999999999,267.52402,6.570181,297.9988,0.0,97.77428,3623.260257,1299.296,0.0
2045-06-07,3.9985533,25.715027,5.315257,5.7720714,21.972799600000002,6367.278662699999,0.0,60.123008999999996,136.81175,0.0,56.95144,195.72601,8.217330000000004,3120.1589240000008,1115.1733,18.314100000000053,758.3714000000001,271.92358,51.802277,150.06335,465.84375,0.7731699999999933,12.305909999999983,194.86371,6.128919,175.31085,0.0,81.86677,3462.0181169999996,719.7469,0.0
2045-06-08,3.7039135,23.438868,4.96401,5.3361344,20.935094600000003,9239.886025699998,0.0,55.07036099999999,126.10239,0.0,56.461906,165.96426,5.686139999999995,3343.0379330000014,772.3397,48.6943,651.0976199999999,213.2448,47.985813,142.13322,423.40555,0.6802399999999977,3.458349999999996,181.84938,5.5869703,151.214,0.0,75.1807,2826.642029,312.64218,0.0
2045-06-09,3.3361647,21.084558,4.5074005,4.7858014,19.5129966,9077.877985500003,0.0,50.663382000000006,151.90382,0.0,54.39045,161.65477,5.1232499999999845,2506.358651,378.49878,35.68871999999999,513.7026099999999,198.33757,44.12188,131.97525,397.60962,0.7568800000000238,3.9693599999999947,166.90454,4.990271,138.9083,0.0,67.82927,1727.666871,226.11009,0.0
2045-06-10,2.9646986,18.644043,4.021129,4.230427,17.73504,8153.674628799998,0.0,45.97913299999999,195.91034,0.0,50.9858,210.93187,1.6962900000000047,1565.5978899999998,199.48778,11.931650000000019,571.57691,181.48805,39.917294,120.613815,364.9582,0.7498449999999934,4.168100000000038,151.96121,4.4034443,126.73231,0.0,60.529728,1148.7109696999999,338.17126,0.0
2045-06-11,4.0834966,20.91647,3.5613651,9.365597,21.290653,8607.843344399997,0.0,54.33899,156.65987,0.0,49.52705,234.37093,7.66258000000002,1163.0714160000007,163.87929,0.0,515.5732500000001,171.56413,39.440056,121.67918,331.35193,0.0,3.8443700000000263,217.8162,24.20664,147.02905,0.0,82.066185,950.842111,425.18036,0.0
2045-06-12,2.8071551,16.78289,3.142964,4.771887,30.172098,8662.801587299997,0.0,61.470835,130.45763,0.0,45.2834,194.3298,6.0364999999999895,853.633084,198.64134,0.0,449.23485999999997,167.94789,39.25985,122.3255,315.62643,1.1345499999999902,1.4877399999999739,302.90765,9.872849,177.67337,0.0,84.41308,1133.2559907000002,401.7879,0.0
2045-06-13,5.1165266,25.282127,2.764185,6.0000587,17.0803243,7415.947244899999,0.0,57.407167,132.091,0.0,65.89885,198.25726,11.287239999999997,1058.9957399999998,245.28957,0.0,754.7861300000002,212.17688,59.245438,119.10202,309.22888,0.0,2.1014200000000187,156.97578,11.056134,110.7631,0.0,46.39852,1241.45648,372.3896,0.0
2045-06-14,5.9904885,20.995121,2.4297547,3.5690713,17.6576477,5720.179339400002,0.0,57.942460999999994,156.98625,0.0,98.2307,313.2334,7.453499999999963,907.6816319999998,356.80542,0.0,952.0149099999998,346.40488,90.46962,151.41498,351.8159,0.0,0.0,177.67993,9.927541,90.242386,0.0,40.036236,1087.8255950000002,413.18997,0.0
2045-06-15,3.1748908,13.016004,4.102418,8.081316,20.891983000000003,3750.6546358000005,0.0,51.54441599999999,135.3346,0.0,82.065796,265.8415,10.119129999999984,1243.3653700000002,351.83002,6.178710000000024,639.9085299999998,379.0777,67.586266,178.31491,459.4945,0.0,0.0,166.91742,15.899703,92.58054,0.0,36.12705,1127.7252100000003,404.39514,0.0
2045-06-16,7.2242327,71.062164,9.492214,20.516867,43.692263,2463.467933200001,0.0,95.79731000000001,158.65118,0.0,116.21138,236.16118,16.888900000000007,1556.6279680000002,463.4683,0.0,2097.6979,415.03433,105.71975,231.42734,515.23535,0.0,0.0,295.66724,31.527699,141.75986,0.0,70.1694,837.739519,592.1722,0.0
2045-06-17,4.388566,58.135838,3.5694292,10.391306,52.00197,584.2109093000003,0.0,103.690324,243.45772,0.0,131.90674,455.82376,7.056840000000022,851.5175899999999,797.1392,0.0,1857.5515,539.015,145.93748,265.3916,581.2641,4.945220000000006,0.0,370.44785,12.265979,200.84375,0.0,79.126,1086.616227,1152.5549,0.0
2045-06-18,2.0103383,18.939445,1.7022332,3.319811,18.779059999999998,0.0,0.0,46.052069,156.43489,0.0,46.388676,317.9523,13.066869999999994,1619.3510200000005,959.2789,0.0,797.6492999999999,421.46457,55.42965,133.65434,458.4959,4.109640000000013,17.65992,131.72617,4.506689,126.38992,0.0,31.053835,1332.398041,1021.1743,0.0
2045-06-19,1.6101183,10.959249,1.5267235,2.2934124,10.9367216,1879.7096574999987,0.0,33.152666,81.78342,0.0,32.55985,142.69592,6.773699999999991,2267.5314039999985,1078.3805,2.2676000000001295,533.6354399999997,199.18324,32.034565,94.85162,292.1516,0.8208800000000025,9.853950000000054,92.07778,3.993779,73.27741,0.0,26.511284,1309.5043260000002,533.16376,0.0
2045-06-20,1.4645888,9.748002,1.3507637,2.1118224,10.3009786,4073.4016582,0.0,29.937109,72.360016,0.0,31.29167,105.278244,3.7689960000000013,2515.328969,751.416,53.4604599999999,508.68628,138.49294,28.009876,88.25337,238.35797,0.39842000000000155,2.9867000000000132,85.441666,3.5787675,59.16169,0.0,23.720968,1482.526667,235.59566,0.0
2045-06-21,7.395881,21.131613,18.343805,1.9001408,8.3698832,5056.765130500002,0.0,25.615290999999996,68.353165,0.0,43.63304,114.78744,6.608975999999998,2170.2658130000004,316.1991,39.34152,538.5399199999999,129.73212,28.87872,91.859764,227.38393,0.0,1.24093000000002,78.84068,3.1807888,53.786808,0.0,46.1526,1013.4737650000001,150.86046,0.0
2045-06-22,8.250567,46.958813,5.982304,1.6861699,7.5450341,4603.901378,0.0,23.662881,90.183044,0.0,71.44213,165.51302,10.653210000000001,1569.7492160000006,189.87508,3.9393699999999967,1060.94185,167.62738,55.666546,130.37619,291.92526,0.0,0.0,207.67654,17.045334,95.75081,0.0,71.92327,555.9726564999999,205.0239,0.0
2045-06-23,3.004174,25.993307,1.1516502,1.4876834,6.8517516,4385.523956999998,0.0,21.881854999999998,135.84338,0.0,66.94237,233.16913,5.770949999999999,840.6276140000003,256.14542,0.0,768.02055,279.57812,70.83823,138.08858,435.12885,2.422879999999992,0.0,370.99146,7.047724,245.44511,0.0,62.52481,442.1626512,374.61133,0.0
2045-06-24,1.8229836,8.167652,18.464357,6.7367144,15.9139086,4634.4437428,0.0,43.10634300000001,129.15576,0.0,41.9323,194.77171,9.492829999999998,826.0791100000001,321.74402,0.0,1375.1885799999998,286.4635,59.057045,82.98248,321.30814,1.7131800000000084,14.720060000000046,102.479836,7.395827,151.42622,0.0,59.743847,534.903396,462.8884,0.0
2045-06-25,1.2806929,6.9342866,5.476812,2.4772792,24.1279908,4946.524954399999,0.0,60.79963,103.99114,0.0,40.504295,254.47871,3.0500100000000145,957.4403449999998,552.9004,0.0,1082.5942,239.00182,84.444916,69.144554,236.30725,0.4175160000000062,0.7502099999999814,64.183624,3.9350522,59.205788,0.0,72.25276,688.2800810000001,361.4621,0.0
2045-06-26,1.0682632,6.251701,0.8885907,1.0900788,7.4932492,3868.6061224999994,0.0,25.926808,66.540115,0.0,25.146757,193.96379,7.6420900000000245,1554.9396839999995,527.7907,10.483650000000011,433.74478999999985,204.00945,33.805622,65.54656,236.43716,0.3234199999999987,4.012669999999986,58.86337,2.3123448,41.255093,0.0,17.998552,1180.7663839999998,226.36806,0.0
2045-06-27,0.97953457,5.6478524,0.83085495,0.9707758,4.796130499999999,3774.7521371000003,0.0,17.606504700000002,48.592308,0.0,21.845844,97.1376,4.422923999999995,1394.1690289999997,434.4326,9.96690000000001,239.73689,116.84927,21.339434,62.567066,184.2641,0.308014,3.4339099999999974,54.800266,2.1046567,42.625347,0.0,13.715558,870.0635748,164.12271,0.0
2045-06-28,0.8986525,5.065377,0.7581071,0.902204,4.285098,3280.7733440800002,0.0,16.449621,56.934986,0.0,20.311893,75.629166,2.7084640000000064,1145.2069260000003,295.44986,19.588959999999986,251.23888000000005,103.57046,20.62761,59.865776,169.98979,0.29337700000000666,1.410950000000014,50.87871,2.8775487,43.645554,0.0,12.521922,486.7840332,133.3553,0.0
2045-06-29,0.81804407,4.506237,0.6822773,0.79532224,3.9504547600000004,3349.7592674000007,0.0,16.211013,55.3486,0.0,18.73695,72.37782,2.31156,865.5565470000003,131.64944,14.800659999999993,239.65477999999996,85.34209,20.697428,57.43013,161.44606,0.27807599999999866,1.2913400000000195,47.177414,2.0872724,59.39407,0.0,11.366456,319.5061852999999,128.98622,0.0
2045-06-30,0.7387738,3.9923816,0.6093459,0.6982192,3.5800123999999998,3509.3605646299984,0.0,13.6772544,41.967888,0.0,17.132421,69.132286,2.3378140000000087,664.0857940000001,60.800327,4.279163000000004,176.79501000000002,76.39053,17.502073,55.273808,154.13371,0.26206200000000024,1.2597700000000032,43.711563,1.6444368,36.855602,0.0,10.2938175,272.14015330000007,115.19328,0.0
2045-07-01,0.6637624,3.526126,0.5413929,0.6179427,3.2414859000000003,3847.476779700001,0.0,12.5927844,37.98473,0.0,15.550285,63.41764,2.156410000000001,466.59991900000006,42.76696,1.4215970000000056,148.786073,69.86323,15.805498,53.417675,146.8135,0.24523499999999387,1.2214600000000075,40.432613,1.4765553,27.07535,0.0,9.301877,275.78854609999996,106.55714,0.0
2045-07-02,0.5904401,3.086355,0.47698584,0.5405466,2.9273984,3977.803843700001,0.0,11.669697,35.3003,0.0,14.01329,59.12874,1.9734399999999965,349.79469100000006,32.261757,1.050812999999998,140.61832400000003,63.571697,14.339428,51.84229,140.26355,0.23066200000000237,1.1581099999999935,37.181107,1.3110803,24.530693,0.0,8.350066,264.4985302,102.728836,0.0
2045-07-03,0.52120596,2.6800385,0.41685495,0.4685314,2.6229591,3386.65969006,0.0,10.7927705,32.5268,0.0,12.530573,55.029076,1.8239839999999958,284.04212800000005,25.987478,0.546246,134.440796,57.448284,12.908183,50.459293,134.34912,0.22047699999999537,1.1049500000000023,33.88678,1.1544889,22.324457,0.0,7.4240823,216.2013687,100.16943,0.0
2045-07-04,0.45885995,2.3226035,0.36280438,0.40446985,2.33712325,2586.61015959,0.0,9.972439900000001,29.66507,0.0,11.126413,50.854614,1.6782730000000043,245.546604,22.567066,0.35484399999999994,129.76980499999996,51.584316,11.563147,49.210922,129.02576,0.21025100000000663,1.0543499999999995,30.811224,1.0144083,20.194136,0.0,6.586146,184.4340944,97.849365,0.0
2045-07-05,0.40341792,2.0098298,0.3151014,0.34844708,2.07687452,2025.2255101700007,0.0,9.2140784,26.870466,0.0,9.826139,46.69663,1.5353899999999996,219.436444,19.847267,0.3130510000000015,126.00041200000003,46.17942,10.347021,48.104977,124.299934,0.2008470000000031,0.9973460000000074,35.104263,0.89103955,48.183155,0.0,5.843872,135.64059009999997,95.61518,0.0
2045-07-06,0.35437465,1.7366136,0.2734162,0.29984412,1.8430050800000002,1672.5802728800004,0.0,8.5120008,24.253748,0.0,8.639553,42.65682,1.3978029999999961,197.458958,17.357552,0.2757339999999999,122.60293399999999,41.304783,9.2597275,47.096947,120.200584,0.19397299999999973,0.9423910000000006,27.403612,0.7832917,125.904045,0.0,5.1826425,41.33427069999997,93.6476,0.0
2045-07-07,2.0107968,1.5039502,0.23767497,0.2581584,1.6346162999999998,1130.7690630499999,0.0,7.867561300000002,46.837803,0.0,22.537954,60.544674,3.7857159999999936,6.926471499999941,106.96392,0.0,908.0912400000002,60.80889,21.277319,49.543983,122.578384,0.0,0.0,23.301386,3.774911,73.520035,0.0,4.603042,96.67194995000003,221.91994,0.0
2045-07-08,7.8343706,15.71322,7.43045,0.83782196,2.1991686400000003,82.61303902999983,0.0,11.296944400000001,119.0158,0.0,53.729813,150.64845,3.0864699999999914,0.0,415.73538,0.0,1252.20364,137.30968,49.296257,72.64802,170.87892,0.0,0.0,22.259928,6.15853,22.618177,0.0,4.8342133,254.0691073,488.72238,0.0
