datetime,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,cannonsville,01425000,delLordville,wallenpaupack,prompton,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800
1999-04-28,120.63799,120.63799,51.419006,178.1675,184.84236,4079.8218,3.9686604,24.114002,6.6467314,6.339801,22.94301,9889.796,9889.796,63.636818,382.84363,402.24634,1025.2217,219.83609,72.3024,157.61366,6.1985745,137.92572,137.92572,73.62181,1960.72,192.90846,192.90846,109.9772,363.07077,110.35533,365.55334
1999-04-29,117.54757,117.54757,50.29536,175.50937,182.02861,3191.9688,3.773325,22.951817,6.3354826,6.0134053,21.77948,9655.565,9655.565,60.657944,294.31583,300.33856,834.58594,212.79874,69.25486,151.10687,5.939491,131.60204,131.60204,70.07804,1572.9176,181.9769,181.9769,106.09421,351.43713,106.486755,354.0988
1999-04-30,113.63225,113.63225,48.73641,171.98906,178.33241,2643.4495,3.5797968,21.792595,6.0304008,5.6836944,20.573454,9662.819,9662.819,57.54799,272.82053,274.71445,780.5759,204.81789,66.11049,144.49117,5.6757436,125.17403,125.17403,66.56837,1402.76,180.67853,180.67853,101.90644,337.95004,102.29854,340.63943
1999-05-01,109.2427,109.2427,46.891434,167.57762,173.71233,2363.3132,3.3889844,20.603813,5.731061,5.362888,19.37016,9766.926,9766.926,54.441418,264.824,266.2141,763.6593,196.35434,62.889698,137.87076,5.3949146,118.75948,118.75948,63.15364,1325.4629,180.5627,180.5627,97.688156,323.93408,98.076065,326.57816
1999-05-02,104.41174,104.41174,44.76914,162.35736,168.25113,2232.6614,3.1725223,19.165426,5.3808403,8.190478,19.484983,9103.772,9103.772,51.57765,256.6011,258.151,749.2569,187.05963,59.11404,130.73584,5.0443296,112.21114,112.21114,59.36501,1263.6517,180.2215,180.2215,93.282585,309.4009,93.686745,312.04785
1999-05-03,104.96009,104.96009,42.310806,157.79095,163.37401,2166.0095,2.9380705,23.282791,4.9880323,8.949553,27.719934,7991.085,7991.085,57.568653,246.11331,247.88165,769.0802,175.91176,54.591526,122.74093,4.6641016,105.28696,105.28696,55.07327,1204.2156,185.45537,185.45537,88.33648,293.11093,88.75492,295.83737
1999-05-04,125.22213,125.22213,40.400913,187.23555,190.74638,2168.6228,3.1653214,30.117958,4.633016,6.107711,25.055971,6900.277,6900.277,62.880955,236.44682,237.71404,991.41144,164.19856,52.112297,115.33252,4.349783,98.76362,98.76362,51.310513,1146.4064,228.28795,228.28795,84.255226,276.08774,84.53612,278.6806
1999-05-05,137.60802,137.60802,39.17057,260.00098,263.07693,2255.2344,2.9985683,22.14765,4.337103,4.559849,18.002844,6016.3,6016.3,50.458496,232.02382,232.6597,1206.3804,155.11363,57.265556,109.489265,4.0923877,92.99132,92.99132,48.065544,1109.0337,308.71725,308.71725,84.55156,263.51825,84.801414,265.53333
1999-05-06,107.932304,107.932304,35.378056,236.29834,244.2777,2582.6594,2.4307158,14.99086,4.056555,4.058587,14.833255,5409.2896,5409.2896,42.025105,250.5206,246.78581,1027.4015,147.67311,46.98434,103.62048,4.146259,88.87681,88.87681,46.05105,1025.4198,311.05536,311.05536,78.02899,254.47862,78.583,256.67395
1999-05-07,87.64573,87.64573,38.97685,152.76334,159.50798,2543.4158,3.3308682,21.993484,3.9557142,3.859689,13.624172,5045.842,5045.842,39.029804,336.20624,325.53738,1694.7711,148.65587,61.040348,127.23195,8.745976,100.689026,100.689026,53.032776,985.47424,298.4061,298.4061,82.818985,260.61313,81.84726,259.45688
1999-05-08,115.019035,115.019035,61.666416,153.4829,159.39172,2411.2236,4.4729395,31.249462,7.2127714,6.6780205,13.213588,4896.0703,4896.0703,37.964355,524.8079,513.2797,2582.877,220.18427,142.50444,257.98416,12.660583,177.8279,177.8279,95.42757,1094.3463,463.84778,463.84778,125.262726,379.3736,124.34969,370.44257
1999-05-09,128.58955,128.58955,49.99263,178.78596,186.21178,3600.9382,3.2767327,22.15591,6.3125567,6.3108726,16.5621,4862.2593,4862.2593,38.65427,594.5193,592.5995,2100.8386,277.0806,109.877014,349.49753,7.788889,247.59573,247.59573,138.75235,1232.981,567.3841,567.3841,111.796814,439.0284,113.84977,444.37436
1999-05-10,93.28517,93.28517,29.733818,138.74023,144.03094,4299.665,1.9741695,12.589294,3.1839964,3.1874642,13.15514,4877.682,4877.682,35.969353,608.04987,606.6361,1511.8656,201.02986,56.667137,151.62207,3.3391778,170.86008,170.86008,48.399757,1492.2052,446.17618,446.17618,73.8223,292.8755,75.02869,305.98315
1999-05-11,70.57653,70.57653,26.624485,112.89256,117.02975,3696.9407,1.8241053,11.47264,2.932255,2.889463,10.532037,5213.0903,5213.0903,30.41309,580.4198,589.6776,1229.1434,129.48148,40.428295,86.503105,3.1229644,90.83331,90.83331,33.894676,1709.6652,277.73822,277.73822,64.50746,214.27754,64.830765,218.16812
1999-05-12,66.03381,66.03381,25.14643,104.330055,107.91577,2876.282,1.6823651,10.5384445,2.6709044,2.6293283,9.576423,5741.367,5741.367,27.795347,413.64838,436.91968,968.78284,110.0795,37.716236,81.32316,2.9156506,68.22012,68.22012,31.245752,1498.7393,186.38531,186.38531,62.36753,200.50356,62.62595,202.10924
1999-05-13,63.10389,63.10389,23.615524,99.26274,102.62643,2251.0862,1.5425875,9.590724,2.4185965,2.387773,8.744854,5771.4077,5771.4077,26.974058,224.77333,242.2207,699.0525,103.02115,35.427204,76.6447,2.6961744,62.949566,62.949566,28.737629,1075.6692,158.61978,158.61978,60.47362,193.47751,60.730984,195.05367
1999-05-14,59.817886,59.817886,22.043953,94.18743,97.355194,1822.0035,1.4175392,8.73808,2.1955464,2.1837788,7.9941916,5721.738,5721.738,26.173819,134.19524,140.54898,533.1668,96.083694,33.099903,72.21801,2.5021715,59.601414,59.601414,26.51181,752.5161,150.67548,150.67548,58.580536,185.49846,58.832546,187.09523
1999-05-15,56.36714,56.36714,20.492659,88.971634,91.94488,1488.3516,1.3123069,8.01473,2.0168715,2.0131903,7.3628902,5976.1006,5976.1006,22.267303,106.98502,108.96842,469.46994,89.32678,30.784876,68.4632,2.3314414,56.925503,56.925503,24.683296,623.07635,146.67206,146.67206,56.828537,177.20215,57.06933,178.75981
1999-05-16,52.91087,52.91087,19.003475,83.72911,86.51108,1256.5985,1.2178655,7.36809,1.8588411,1.8538321,6.80907,5808.7803,5808.7803,20.608107,96.66782,97.78233,443.3444,82.90586,28.537872,64.739296,2.1654115,53.420746,53.420746,22.956642,571.1239,143.29759,143.29759,55.27823,169.15103,55.50719,170.63538
1999-05-17,49.539486,49.539486,17.591887,78.551865,81.148705,1127.9739,1.1278282,6.76602,1.7018541,1.700838,6.2896843,5129.261,5129.261,19.234867,88.92138,89.9185,424.6896,76.9556,26.435827,61.031277,2.0091445,50.172596,50.172596,21.246054,534.4263,139.99385,139.99385,53.89621,161.6867,54.115883,163.07951
1999-05-18,53.51108,53.51108,16.352657,77.75998,80.93303,1073.9834,1.1124198,16.493458,2.0556355,1.7293031,6.5764623,4362.267,4362.267,21.180767,114.943504,108.936264,926.5374,73.079025,32.592865,91.33006,5.3354735,50.60925,50.60925,80.65392,503.2302,175.68314,175.68314,67.293495,168.59879,65.76486,167.31288
1999-05-19,160.99893,160.99893,69.58739,161.70609,175.00974,1630.5402,16.072626,104.79314,12.005453,15.440094,33.87669,3852.0168,3852.0168,88.4866,350.32788,321.90228,2600.522,141.73598,94.96282,285.90274,9.435062,71.20613,71.20613,269.34158,707.9389,512.08923,512.08923,148.93834,291.23422,143.9741,277.2138
1999-05-20,372.75497,372.75497,185.78198,556.3411,564.7605,3427.3977,18.09279,116.30334,20.11561,13.245001,82.92137,3727.7756,3727.7756,241.65222,761.9961,722.53735,4297.4062,477.20654,145.88232,355.50665,5.842305,85.33877,85.33877,222.97466,1880.4827,1373.6332,1373.6332,257.376,615.79553,258.05792,593.97845
1999-05-21,266.35278,266.35278,47.177868,481.8601,498.53482,6560.139,3.131786,14.711499,9.943001,1.7568821,22.041275,3610.5703,3610.5703,77.32645,994.0218,972.9491,3773.888,555.20087,53.832634,131.79909,1.6553124,70.37708,70.37708,40.824764,2410.805,1532.1273,1532.1273,116.2672,558.4155,122.8395,584.66254
1999-05-22,76.36189,76.36189,19.048447,157.22995,166.69814,7069.976,2.7706232,11.25161,1.3032874,1.7769508,7.039473,3981.4849,3981.4849,23.388689,1121.056,1118.5604,2754.1248,198.02437,26.512201,95.670525,10.128436,57.53584,57.53584,65.34408,1537.8251,889.7724,889.7724,72.690094,238.86436,71.33251,254.73662
1999-05-23,87.41199,87.41199,39.55826,93.14849,99.50746,5835.6504,5.8545413,21.71697,8.15149,6.0573564,16.08834,5541.0547,5541.0547,39.51401,910.51495,948.3774,2920.8965,106.60914,47.31565,352.03723,14.471922,172.03093,172.03093,191.8676,1170.7783,459.48315,459.48315,140.16187,261.26193,138.34038,255.88562
1999-05-24,266.22733,266.22733,76.47369,288.7254,293.0742,4999.1704,9.586815,49.618572,17.133091,47.134228,100.27602,7180.107,7180.107,249.48096,796.6394,804.9232,4186.5884,221.41414,136.50853,391.52884,22.495129,331.66238,331.66238,196.06166,1644.9354,768.5739,768.5739,162.75609,341.49957,162.19867,337.09573
1999-05-25,415.42618,415.42618,95.37811,553.39825,556.8096,6207.224,6.528624,46.125042,17.954279,38.333603,228.45316,8355.825,8355.825,646.7876,829.2136,828.8797,4778.822,374.2108,157.2465,405.12103,16.670637,411.47275,411.47275,238.94138,2901.9028,1427.2725,1427.2725,175.10274,457.91864,177.04578,453.1296
1999-05-26,276.8063,276.8063,31.389572,483.58853,494.88528,8076.353,1.5045393,11.218609,8.484562,3.5987227,57.862984,9308.804,9308.804,203.05708,885.3489,878.0529,4059.1516,341.13553,79.4575,147.53969,2.1460524,257.12106,257.12106,47.991245,3351.7617,1422.8157,1422.8157,86.98139,374.7119,90.587906,390.2056
1999-05-27,111.261894,111.261894,17.083971,234.01628,244.00374,7656.934,1.4178405,9.248746,1.338259,2.2945094,12.042355,10504.988,10504.988,53.010353,892.73944,901.2257,2634.344,147.44942,39.708733,64.25824,2.0196953,87.078835,87.078835,25.772686,2517.1814,801.8062,801.8062,55.046192,208.28668,55.50945,217.77217
1999-05-28,72.57436,72.57436,16.769732,105.57045,109.95357,5951.9224,1.3576103,8.742135,1.3073788,2.2299187,9.468251,10773.825,10773.825,39.24211,648.9201,686.6389,1581.668,84.166824,30.909805,61.14421,1.9402462,43.25103,43.25103,24.264925,1823.4822,323.30017,323.30017,53.57305,170.54712,53.710354,172.20317
1999-05-29,72.15671,72.15671,16.703472,82.33038,84.56931,3936.375,1.2684608,8.070806,1.2313029,2.0765946,9.154761,9987.3,9987.3,36.974236,307.32248,340.527,859.9566,77.99781,29.17237,58.338142,1.8117498,38.409397,38.409397,22.555363,1178.1692,157.64232,157.64232,53.43569,167.6462,53.589645,168.59973
1999-05-30,73.762566,73.762566,16.235415,81.3453,83.326965,2470.363,1.1641682,7.3039365,1.1261469,1.8877181,8.598818,9114.633,9114.633,34.453304,123.868996,136.70212,480.55536,73.765114,27.205969,54.96424,1.6616313,36.236843,36.236843,20.654661,640.71857,118.9251,118.9251,52.768967,165.4259,52.9432,166.50433
1999-05-31,70.2619,70.2619,15.45436,80.98059,82.91475,1586.1992,1.0569475,6.5417705,1.0124817,1.695743,7.920962,9204.009,9204.009,31.717243,71.3936,74.383095,351.23587,68.44963,24.97461,51.43644,1.5086117,33.968285,33.968285,18.75431,437.41678,110.64015,110.64015,51.724304,160.8215,51.90907,162.04224
1999-06-01,65.196815,65.196815,14.473913,79.221466,81.099846,1112.71,0.95381314,5.8299437,0.9021411,1.5152421,7.229526,9276.626,9276.626,29.050161,60.43329,61.163467,318.8576,62.827755,22.781301,47.9504,1.3634098,31.672777,31.672777,16.962975,381.53973,107.998856,107.998856,50.50196,154.75098,50.68952,156.00714
1999-06-02,60.276764,60.276764,13.369592,76.23866,78.037346,905.75195,0.88004756,5.1566763,0.79879075,1.3428742,6.561147,8314.138,8314.138,26.547403,56.370823,56.85424,307.67612,57.455555,20.863766,87.66978,1.2436491,62.577583,62.577583,31.039703,352.38187,106.20339,106.20339,49.65469,148.66763,49.767166,149.85112
1999-06-03,59.358585,59.358585,12.2045355,72.40174,74.10487,819.19556,0.80760884,4.544974,0.7081367,1.1795911,5.908725,6600.7124,6600.7124,24.178915,52.37715,52.907097,299.51266,52.616455,19.403704,235.54027,1.1274205,311.3546,311.3546,71.914375,350.67114,104.46991,104.46991,51.170315,143.4142,51.296642,144.53406
1999-06-04,55.2163,55.2163,11.08226,68.06884,69.664764,770.2047,0.7178686,4.030657,0.6275051,1.0356333,5.299106,4852.015,4852.015,21.99357,47.855377,48.427605,292.14297,48.3866,17.969473,85.34346,1.0076697,254.47545,254.47545,20.206364,575.7891,102.81574,102.81574,47.978138,137.15643,48.267014,138.36137
1999-06-05,50.435085,50.435085,10.0285015,63.62974,65.1135,725.87555,0.64060605,3.58883,0.552537,0.9112772,4.7537203,3557.3442,3557.3442,20.031036,43.067234,43.649105,280.09146,44.532703,16.572346,37.664257,0.9015793,79.85186,79.85186,11.719189,874.20605,100.92437,100.92437,45.914993,131.22687,46.090836,132.31694
1999-06-06,46.749218,46.749218,9.0319395,59.201122,60.574734,684.1011,0.57521105,3.181345,0.48473364,0.8005886,4.2646666,2807.502,2807.502,18.261955,38.294228,38.856926,269.16345,40.780388,15.175387,34.464535,0.7977514,29.841278,29.841278,10.468481,894.5359,98.853775,98.853775,44.935047,126.72475,45.094566,127.71612
1999-06-07,42.961884,42.961884,14.1925335,54.862576,56.11823,642.1499,0.5132469,2.8001533,0.423892,0.70083,3.8198922,2361.4985,2361.4985,16.65253,33.75789,34.281292,281.48105,48.71739,18.12036,36.055683,6.08508,37.167744,37.167744,9.396015,544.6055,96.873474,96.873474,48.015556,122.96344,47.7949,123.90946
1999-06-08,39.210266,39.210266,28.38005,51.93772,53.051468,624.5482,0.45609832,2.4559717,0.3693776,0.6133961,3.4200869,2047.6896,2047.6896,15.209825,29.570568,30.048481,261.84436,97.423416,29.44318,32.244053,5.568667,58.447453,58.447453,8.412083,290.11792,94.93495,94.93495,50.299515,119.781975,50.79954,120.636734
1999-06-09,35.518166,35.518166,10.568345,46.86022,47.985435,752.7019,0.4036904,2.1404095,0.32119662,0.53770554,3.0718822,1853.1921,1853.1921,13.947551,25.733278,26.168991,240.52068,89.41884,16.211607,27.728392,0.61695886,23.98199,23.98199,7.529538,261.7185,93.01265,93.01265,42.930016,118.422516,43.160736,119.20254
1999-06-10,32.034817,32.034817,5.851932,42.31764,43.28927,726.0455,0.35669252,1.8579992,0.27896532,0.47043815,2.7639935,1737.1323,1737.1323,12.822691,22.224892,22.620281,231.94513,40.840878,10.6023855,25.742786,0.49521726,19.856096,19.856096,6.7342715,331.83362,91.11225,91.11225,41.7648,114.49771,41.907272,115.51005
1999-06-11,28.92652,28.92652,5.0502515,38.508354,39.389587,654.04474,0.31680167,1.6285709,0.24273264,0.41308197,2.48541,1682.9424,1682.9424,11.792334,19.055145,19.408337,223.87628,25.740955,9.386795,23.91103,0.4427477,19.504019,19.504019,6.023424,337.52176,89.24644,89.24644,41.077194,111.07067,41.213074,111.92432
1999-06-12,26.224829,26.224829,4.467551,34.992863,35.790558,535.38354,0.28279173,1.436826,0.21212207,0.36624375,2.241832,1633.3967,1633.3967,10.862684,16.256184,16.564245,216.35295,23.01954,8.611209,22.28839,0.39625296,19.497292,19.497292,5.412914,356.0069,87.426445,87.426445,40.44284,108.65823,40.57438,109.470146
1999-06-13,30.86209,30.86209,6.431213,37.502586,39.215004,485.44427,0.9678696,8.737916,0.18589942,1.6567258,5.154105,1554.6089,1554.6089,18.411718,13.836387,14.100779,226.04805,22.01657,8.07564,27.465986,1.7897385,21.505709,21.505709,20.306581,247.0917,101.76611,101.76611,46.299606,109.14672,45.644833,109.44216
1999-06-14,68.01673,68.01673,11.603286,79.369644,80.52452,574.40686,2.1412513,12.659488,1.3991009,1.8940647,12.555935,1591.1259,1591.1259,45.208664,23.822895,21.678776,690.97955,29.814274,14.199998,93.180084,9.041993,78.48632,78.48632,73.34556,245.97325,241.59598,241.59598,80.61405,140.67424,78.90094,137.08145
1999-06-15,93.985146,93.985146,11.966579,88.099434,89.9599,733.2015,1.4423399,2.7180576,6.823662,0.6974033,8.198033,1661.6565,1661.6565,36.61918,92.09055,84.93655,1124.5234,66.007866,36.461124,197.90518,7.1131268,217.93616,217.93616,92.0302,612.7891,475.33582,475.33582,105.87819,224.1432,106.85655,220.4875
1999-06-16,58.06403,58.06403,4.8985534,52.75518,54.590374,1263.1459,0.2196003,1.063228,4.86604,0.35072055,2.7233517,1616.6017,1616.6017,14.247769,160.91559,151.81725,932.2624,80.40495,16.263983,63.254314,0.36723125,144.6626,144.6626,12.661423,975.2392,477.11737,477.11737,56.27722,190.60895,58.27357,198.0294
1999-06-17,23.898445,23.898445,10.272864,28.030851,28.916245,1492.6473,2.133279,3.917352,0.13591842,0.31496355,2.8622997,1673.8741,1673.8741,13.021506,267.4046,257.0821,1306.6124,50.13722,26.141088,70.34179,14.359076,113.342896,113.342896,17.921228,908.58954,305.813,305.813,57.597454,146.81348,55.557266,145.54382
1999-06-18,25.50776,25.50776,31.340065,34.2106,34.017376,1346.8517,2.1298316,4.2214055,2.1259596,0.22652534,2.2355356,1917.7759,1917.7759,11.544779,344.8069,346.58502,1434.0707,141.19807,87.69531,288.35626,13.222162,401.11838,401.11838,52.02927,988.5052,260.7675,260.7675,115.18808,298.07825,115.229195,288.5812
1999-06-19,24.343763,24.343763,8.714602,35.758488,36.657673,2085.3408,0.18946593,0.91594917,1.7612574,0.19384025,1.3820295,2041.2998,2041.2998,7.853351,263.6689,272.5336,744.5905,185.47702,31.575438,89.60404,0.47158197,298.9468,298.9468,9.219386,986.86053,219.18051,219.18051,60.33694,256.2813,62.863785,268.59344
1999-06-20,16.893951,16.893951,2.1681843,21.20396,21.889334,2095.0068,0.93516177,9.737149,0.09983896,6.8447876,7.9873533,2032.9932,2032.9932,16.51055,231.50392,233.33516,540.1621,59.013477,7.5186543,17.287703,0.31564415,78.594185,78.594185,7.7025776,1079.1195,149.40068,149.40068,37.249104,123.251076,37.602676,130.50923
1999-06-21,14.987617,14.987617,1.7566189,16.78251,17.168537,1424.8073,0.93098056,15.419821,0.08933177,9.94223,33.52578,2455.6404,2455.6404,62.333267,177.61668,187.46478,431.92953,15.123036,5.670893,17.374207,0.28614563,21.30197,21.30197,14.361201,1463.3169,95.3839,95.3839,35.334846,95.65105,35.44785,96.736664
1999-06-22,13.936155,13.936155,1.5774349,15.312963,15.64344,947.66187,0.16465868,5.527143,0.08054128,3.6287763,27.575138,2986.8613,2986.8613,65.80083,75.491,85.73336,300.79285,12.435227,5.220613,18.135708,0.256419,16.070402,16.070402,9.192581,1174.5708,76.87288,76.87288,34.775368,93.556885,34.878933,94.21973
1999-06-23,12.887007,12.887007,1.4071921,14.109738,14.411905,605.68976,0.11370647,0.62541467,0.071947634,0.20008776,5.8590407,2893.7534,2893.7534,21.8638,19.987013,23.706684,203.81384,11.417436,4.770619,14.500701,0.22650467,14.968777,14.968777,2.9285874,539.84406,72.03967,72.03967,34.247578,92.32899,34.34911,92.9812
1999-06-24,11.800242,11.800242,1.241024,12.95381,13.230419,418.3637,0.101189256,0.46601778,0.06418115,0.12079899,1.1254418,2800.8274,2800.8274,7.770538,5.4248414,6.1903877,168.73479,10.375662,4.3057065,12.801416,0.19719683,13.88594,13.88594,2.278605,183.8154,70.253716,70.253716,33.715435,91.08043,33.815098,91.72793
1999-06-25,10.703311,10.703311,1.0831494,11.832855,12.08516,303.57047,0.08918931,0.40048212,0.056201022,0.10599178,0.82303584,2857.4414,2857.4414,6.379886,9.238873,8.183512,210.87704,9.3739,4.208845,11.883283,0.17049688,12.793291,12.793291,2.0403547,104.671425,74.49738,74.49738,33.179565,89.80426,33.27727,90.4464
1999-06-26,9.934515,9.934515,0.9388788,10.764755,10.993687,250.71703,0.07821457,0.34269342,0.048824646,0.09204981,0.7469467,2492.2322,2492.2322,6.015577,47.350468,43.2756,299.31326,8.5044365,5.937034,11.055637,0.14693569,11.76559,11.76559,1.8294874,89.6848,111.36182,111.36182,32.642494,88.51281,32.738167,89.14834
1999-06-27,9.393821,9.393821,0.81100273,9.776035,9.982415,278.64282,0.06839665,0.29212338,0.042257104,0.07943113,0.67744,1915.9177,1915.9177,5.669338,144.2174,130.31543,1354.8406,7.6300015,15.187072,10.286122,0.12607177,10.810296,10.810296,1.6396505,82.09581,215.48909,215.48909,32.10606,87.21801,32.199657,87.846146
1999-06-28,38.180393,38.180393,14.438541,35.436043,39.075527,484.38992,1.6630872,0.24845076,0.036560345,0.06827912,0.61232674,1434.268,1434.268,5.5529046,488.87744,461.21295,2877.099,33.845543,97.707436,9.584714,4.35136,9.93568,9.93568,1.4706974,75.99591,601.8591,601.8591,37.908653,99.97744,37.237602,97.87755
