datetime,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,cannonsville,01425000,delLordville,wallenpaupack,prompton,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800
1996-05-31,92.94204,0.0,32.418324,167.67722,5.495299999999986,940.5810620000004,1.5526339,10.780985,2.927248,1.9553545,9.3386555,5356.130612300001,0.0,26.672829999999998,245.98737,3.518259999999998,527.0072399999999,144.33485,39.706394,108.880974,3.3368657,169.1053,0.0,38.967617,1588.2673224,337.10983,0.0,69.72756,251.66823,0.3045100000000076,2.189070000000015
1996-06-01,87.441185,0.0,30.314325,157.77518,5.160120000000006,835.1974370000005,1.4373379,9.844221,2.7143247,1.7444253,6.0382257,4383.4069091,0.0,18.834563000000003,222.7074,3.1839899999999943,501.11481,135.91895,37.295773,90.74626,3.0990064,93.823006,0.0,30.341192,1265.8015332999998,323.9141,0.0,67.06856,240.39607,0.3008999999999986,2.163499999999999
1996-06-02,81.99186,0.0,28.150793,148.14859,4.826869999999985,765.7679919999998,1.3072282,8.799614,2.460775,1.577875,5.494819000000001,3603.6791204,0.0,17.221175000000002,201.58578,2.893349999999998,475.82095000000004,126.664215,34.391113,85.009285,2.8080146,70.05839,0.0,27.861097,895.7720783,311.17117,0.0,64.393456,228.02399,0.3001339999999999,2.205849999999998
1996-06-03,97.95133,0.0,38.38175,166.71182,12.20374000000001,952.4472689999998,1.3644704,50.692795,2.63471,16.590229,7.1383009999999985,3035.4755498,0.0,25.121934000000003,182.66692,2.5899900000000002,496.90646000000004,117.19317,31.659712,78.80674,2.5159397,64.18865,0.0,28.142443,636.2590366,321.402,0.0,61.737385,213.86758,0.27928899999999857,2.2357700000000023
1996-06-04,160.98277,0.0,57.834667,330.26855,12.57990000000001,1097.762828,5.994788,108.14332,6.2952023,20.806812,57.207438,2246.2483165999997,0.0,76.90286,172.09465,1.3725900000000024,836.1268300000002,113.96854,33.87903,157.84265,9.920623,101.99585,0.0,55.713467,550.3087474,471.78693,0.0,84.73578,226.28548,0.0,0.0
1996-06-05,153.82938,0.0,41.729137,303.82758,11.333820000000003,984.0881629999999,5.777796,65.25252,12.911037,7.0495706,43.8711694,1350.0294847000005,0.0,78.97097,188.61182,0.0,845.2451399999999,137.44194,42.89789,433.0679,9.137524,341.22885,0.0,94.957756,451.8607333,644.30554,0.0,149.86061,339.41943,0.48257999999998447,0.0
1996-06-06,93.65735,0.0,23.170666,162.98497,7.284940000000006,848.635473,1.0474286,12.206817,8.304862,1.4876751,12.1545879,1035.6272469999994,0.0,39.720183000000006,237.11737,0.0,533.45953,151.42879,30.376553,155.34106,2.0748858,238.93584,0.0,29.085627,864.489631,559.5765,0.0,82.413345,281.7803,3.0036699999999996,10.786779999999965
1996-06-07,82.808716,0.0,18.919504,112.94627,4.182420000000008,292.01074500000027,0.8994448,9.2352915,1.6851425,1.343082,4.8099374,1105.7135364000005,0.0,17.770135600000003,467.2477,0.0,2269.0633000000003,101.981155,29.64355,66.88043,1.8319294,91.47649,0.0,19.455944,1081.7474590000002,669.6785,0.0,55.702938,203.64822,0.4905519999999939,2.8090799999999945
1996-06-08,247.43623,0.0,17.319454,117.535645,1.6397089999999963,0.0,0.8189154,8.342562,1.5334538,1.2222407,4.2693446,0.0,0.0,15.0635947,1561.3373,0.0,3650.9235999999996,79.829216,93.63224,61.454987,2.6752932,53.53613,0.0,17.555698,1307.4844802,2197.1746,0.0,52.951107,244.2889,0.2248829999999984,0.0
1996-06-09,424.57986,0.0,65.49715,255.5605,0.0,0.0,2.2739341,8.8625,1.3800842,4.497749,6.284282,0.0,0.0,20.293471,2522.9485,0.0,3088.409199999999,143.44148,80.00039,140.11519,26.28944,97.91263,0.0,16.095308,819.4164125999998,3247.1843,0.0,90.66828,311.4685,0.0,0.0
1996-06-10,401.64523,0.0,204.19405,489.28323,7.8944700000000125,0.0,4.2995224,9.489206,10.335688,3.787752,19.109717,0.0,0.0,41.787991000000005,3198.103,0.0,3260.6879,534.8682,135.2164,448.5152,28.328545,456.3038,0.0,16.838247,141.96786179999998,2688.4421,0.0,236.39163,779.99585,0.0,0.0
1996-06-11,460.4056,0.0,68.38169,487.0645,7.156020000000012,2051.245730000001,2.7892933,17.422531,8.982775,0.91205245,7.178640049999999,0.0,0.0,25.769487500000004,3143.427,66.48659999999973,3568.000700000001,700.9979,99.7152,346.04416,22.523842,517.4611,0.0,44.92672,207.80908300000002,2070.7927,0.0,165.53073,839.8201,3.705839999999995,25.148000000000025
1996-06-12,351.55276,0.0,28.117601,428.31274,11.038399999999967,4606.33861,1.2559652,19.900852,10.6531925,43.94905,48.797399999999996,0.0,0.0,170.06105000000002,2240.9697,104.31959999999981,3686.8252,331.30988,98.668106,457.47797,21.501127,715.1087,0.0,153.39006,343.05843499999986,1466.9725,0.0,132.61067,467.67307,2.22299000000001,25.971249999999998
1996-06-13,205.69676,0.0,39.94744,357.8831,5.207449999999994,5258.499203000001,1.0457731,8.366017,14.116644,38.04174,216.65666,0.0,0.0,589.0784600000001,1787.6577,47.72070000000008,3617.1768,262.8859,226.66904,429.76828,6.9783673,543.7257,0.0,293.50482,2033.157038,890.6888,0.0,70.95179,288.75845,2.2190999999999974,11.745049999999992
1996-06-14,156.00917,0.0,29.501143,384.34412,11.768520000000024,5302.377990000001,0.5751625,6.0676064,5.596969,6.1674285,67.2685215,0.0,0.0,206.35789999999997,1334.901,65.99929999999995,2004.0080799999996,223.77013,131.82523,181.21506,2.7774916,250.32516,0.0,42.433563,3324.1839230000005,428.64532,0.0,51.906673,208.52711,0.3707740000000044,4.735080000000011
1996-06-15,125.84168,0.0,20.434301,207.22385,8.090210000000013,3950.9762769999993,0.52208996,5.124265,1.0660846,4.2917013,33.8085907,764.762841099998,0.0,155.112748,746.97504,57.53566000000001,727.74462,127.528366,53.25749,122.64454,2.5541892,202.06607,0.0,13.536985,2928.1165196999996,302.29498,0.0,50.355675,192.37567,0.16857900000000114,1.825669999999974
1996-06-16,112.32169,0.0,15.889656,119.6534,3.7129249999999985,2861.7386979999997,0.47064698,4.5912905,0.99884415,1.4174188,11.4234592,5569.88092144,0.0,59.323432,468.6525,17.30352000000005,429.72974999999997,97.72481,33.67203,67.07665,2.3085597,110.76651,0.0,12.170856,1841.5337534,262.03003,0.0,49.716213,186.47928,0.1750149999999948,1.7069700000000125
1996-06-17,123.863716,0.0,30.47764,124.43529,5.481579999999994,1789.810788,3.7553666,5.1015143,0.9081372,21.146307,18.162577,9281.103360370002,0.0,84.41291000000001,380.937,10.500499999999988,553.7671899999999,98.1951,41.356655,78.407135,23.199648,89.00287,0.0,25.881798,1148.9383447999999,229.09721,0.0,64.09907,195.80885,0.0,0.0
1996-06-18,161.21632,0.0,69.98637,292.07883,4.082330000000013,1198.3272750000003,4.0894003,6.46492,4.6936536,24.512878,90.275212,10313.5007239,0.0,225.41591,289.3853,10.9067,712.8330000000002,186.82487,75.254234,224.92117,23.66446,222.87656,0.0,75.27605,1309.9246323000002,238.5231,0.0,115.32272,297.94513,0.0,0.0
1996-06-19,176.2593,0.0,51.06823,291.3607,12.373829999999998,1442.0535560000003,3.7055829,14.659074,15.792397,31.130995,68.763305,10083.3132441,0.0,198.03606000000002,294.26187,0.0,1122.55605,258.60306,65.423225,283.02893,11.259722,290.47266,0.0,182.78444,2218.8777070000006,311.48138,0.0,98.37773,368.99652,0.5525700000000029,0.7117000000000075
1996-06-20,273.3546,0.0,49.012943,326.3625,3.3239299999999616,697.9107150000002,4.168715,15.909171,23.796204,27.856934,121.159596,8583.0319361,0.0,311.15131999999994,594.09454,0.0,1651.05586,243.67792,90.06393,660.21234,8.739986,685.1021,0.0,330.03592,2678.24383,642.314,0.0,102.41015,329.4085,1.008030000000005,6.289069999999981
1996-06-21,228.33023,0.0,20.76672,321.32156,7.986700000000042,789.5936269999996,1.2922505,5.2699995,14.586848,7.579746,60.911844,5765.063446,0.0,165.55797,728.14044,0.0,1172.2132599999998,185.58855,57.72673,278.4024,2.6919494,551.5141,0.0,100.74049,3790.662828,721.6213,0.0,61.036705,243.74486,1.7118450000000038,8.618700000000018
1996-06-22,116.00039,0.0,20.199863,155.17009,6.261090000000024,1236.22114,10.228319,7.394578,3.1032012,36.22774,43.76594,4471.901197000001,0.0,153.55469,709.99243,3.8646300000000338,729.1306699999999,116.53482,40.612114,94.79553,2.4660802,199.90335,0.0,21.29271,3506.3335339999994,495.13937,0.0,76.04686,234.41017,0.0,0.0
1996-06-23,112.03214,0.0,38.419277,109.22238,2.207250000000002,1297.5822930000006,10.157124,7.145937,0.9143885,31.880411,160.70120899999998,3727.704682800001,0.0,371.42988,669.8942,14.311800000000062,777.9393200000001,193.56895,51.825195,134.73068,2.2424154,94.22292,0.0,13.89264,2939.9178205999997,293.38058,0.0,188.78734,554.9817,0.0,0.0
1996-06-24,102.49772,0.0,22.974129,110.591774,3.267645999999999,1136.8857979999996,2.2581894,2.7824721,6.150672,4.6569495,55.025760500000004,3455.154428499999,0.0,168.94806,465.84985,23.253150000000005,554.14633,269.56723,34.408268,149.7403,15.822962,107.61009,0.0,26.342854,1731.6519598,215.89067,0.0,108.71778,515.4656,3.2912099999999924,22.35590000000002
1996-06-25,92.29955,0.0,25.29095,104.597435,3.9701749999999976,744.2462030000005,2.0312133,2.4904604,6.1736703,3.6481745,20.1245455,3030.0641264999986,0.0,89.01360000000001,385.81677,5.644329999999968,549.0969100000001,137.76154,27.047682,392.41205,14.625859,287.0179,0.0,63.115177,597.0094506,248.05489,0.0,98.47172,283.73383,0.9487499999999898,12.804840000000013
1996-06-26,87.41584,0.0,13.76021,94.48732,2.0106700000000046,772.0659180000004,0.49060938,2.208244,1.5439714,3.4044716,17.8060924,3974.8464719999997,0.0,70.30915600000002,337.7274,5.542619999999999,316.97965,95.80908,24.693945,146.57675,2.1262643,211.7772,0.0,16.562405,567.4843010000001,219.75223,0.0,57.691284,205.01941,1.6032599999999988,5.785030000000006
1996-06-27,86.81115,0.0,16.293123,97.81522,2.693714,606.4392509999998,0.43704742,13.520093,0.72807175,3.0735235,16.6976175,5249.164448219997,0.0,63.196019000000014,314.50192,1.3092100000000073,612.15118,73.75467,25.496572,59.638966,1.8985866,96.19784,0.0,9.647536,767.738746,226.00629,0.0,44.580635,164.73065,0.2586549999999974,2.803699999999992
1996-06-28,99.313805,0.0,28.115496,154.65388,1.7279699999999991,226.82400999999996,0.39932144,13.946548,0.66397834,2.7391603,15.2689997,4972.900679829999,0.0,56.709790000000005,449.67935,0.0,867.9841800000002,74.80152,35.688736,54.991177,1.7435253,67.198524,0.0,8.694133,1300.4861257000002,377.01547,0.0,43.44525,155.10516,0.13966500000000082,1.3154899999999827
1996-06-29,106.39672,0.0,34.48274,153.83621,5.361680000000007,301.354558,4.7672935,30.292912,0.59634125,5.5701256,20.820646399999998,3496.2914342199997,0.0,61.983328,526.09283,0.0,1246.5931,88.63592,47.06637,194.30936,32.84951,110.62271,0.0,31.527283,1008.8238044000001,404.79187,0.0,83.54793,212.38594,0.0,0.0
1996-06-30,158.64275,0.0,91.13376,226.54517,5.139389999999992,336.37878000000006,12.380396,77.5264,20.103167,25.80917,54.43153,1499.9813082500002,0.0,168.73785999999998,686.3885,0.0,1856.656,258.612,124.73322,898.774,37.696175,461.04062,0.0,128.29004,779.4600946999998,558.9501,0.0,246.9775,544.19806,0.0,0.0
1996-07-01,153.69783,0.0,46.326996,290.81924,9.119510000000048,1084.7436999999995,8.148005,55.9793,35.898277,20.459915,115.413545,260.8721790000001,0.0,310.98679999999996,640.1459,14.352899999999977,1134.8232600000001,349.9974,70.9395,695.89923,9.2257395,540.30853,0.0,296.25974,2295.1651599999996,524.94434,0.0,254.0191,557.3764,5.261169999999964,16.063999999999965
1996-07-02,122.018295,0.0,34.61268,198.1733,8.362830000000002,1461.4802690000004,0.6468294,5.7736607,16.45602,3.1194186,38.493131399999996,367.47497700000025,0.0,125.91724,511.59167,13.508789999999976,979.94429,191.00949,43.686306,195.4071,2.5300467,331.2139,0.0,39.128555,2866.904185,382.63345,0.0,93.09063,295.9498,5.536049999999989,20.161130000000014
1996-07-03,234.67674,0.0,89.359276,305.80524,2.2218599999999924,1421.739274,6.0480046,18.7413,5.315423,5.9055967,19.0843683,1409.3053789,0.0,71.115815,494.64243,2.422020000000032,1627.36375,243.58699,90.671745,111.16205,7.746746,233.66707,0.0,36.632114,3209.4881055,597.451,0.0,59.019085,192.79213,0.0,0.43247000000002345
1996-07-04,282.2761,0.0,59.185688,338.13037,7.8497899999999845,942.6884890000001,6.6750407,24.853846,7.8644953,5.0462723,33.7314907,1857.7131224000002,0.0,96.95006700000002,637.46375,0.0,1815.57475,362.49954,84.26846,277.73398,7.181115,289.3235,0.0,91.49986,2765.2268393,1142.1082,0.0,110.92431,341.18988,0.0,0.0
1996-07-05,205.87811,0.0,20.458185,223.59732,5.712770000000006,180.70630199999923,1.1624209,4.489603,3.4707515,2.1811395,17.3258965,1343.1908959999994,0.0,64.457744,987.12726,0.0,1344.73694,282.0978,44.94758,123.8625,2.1691704,224.12575,0.0,16.230824,1808.1413940000004,1421.6278,0.0,72.21476,330.06052,2.351470000000006,11.254729999999995
1996-07-06,127.276306,0.0,10.82766,147.62865,4.259749999999997,687.0196789999998,0.47180822,2.4396663,0.73946506,1.9804114,12.2754586,1836.3513475999998,0.0,48.396969999999996,1326.4897,0.0,739.2488,113.503586,26.402653,64.90247,1.9666423,104.131905,0.0,7.1805806,1003.2696759999999,1008.7813,0.0,45.768147,186.39552,0.5449029999999979,9.099199999999996
1996-07-07,80.36759,0.0,17.509735,89.133354,2.663406000000009,1594.1043510000004,0.43356985,2.1538136,0.6897061,1.7715386,11.1360504,4021.3348734200013,0.0,43.843227,1303.6564,28.69249999999988,680.6953400000001,71.08429,24.764435,59.501587,1.774958,66.85587,0.0,6.488318,959.9427790000001,477.49356,0.0,42.443466,162.77327,0.14450099999999821,0.0
1996-07-08,82.835976,0.0,60.71684,97.063705,6.991614999999996,2116.768554,8.289486,32.89872,0.6251244,2.9472845,14.2989555,4625.227732450002,0.0,49.148880000000005,803.3714,65.28453999999999,631.93721,136.67236,39.164864,171.1152,12.34065,87.039734,0.0,21.248589,712.1945757,214.95825,0.0,102.51428,269.58667,0.0,0.0
1996-07-09,101.37974,0.0,81.20116,202.92575,10.010880000000014,2172.7858360000005,14.123361,53.650043,26.757448,4.428293,25.608443,3205.414063599998,0.0,78.510534,333.95078,39.77235999999999,622.05081,238.83328,36.743324,675.2729,11.3615675,260.68488,0.0,119.079185,552.208626,149.41455,0.0,283.50845,464.15884,0.0,0.0
1996-07-10,93.31101,0.0,25.00417,232.35075,7.684650000000005,1875.8854160000003,6.2007494,21.49512,24.33411,2.7956398,24.0066202,2759.6624,0.0,65.63351,164.95377,11.768429999999995,554.0685000000001,202.91624,21.241228,443.2011,1.5562706,205.65791,0.0,202.01253,834.908255,138.7758,0.0,124.36929,394.40692,7.225249999999988,18.2457
1996-07-11,74.60935,0.0,9.9193735,138.11436,5.10920999999999,1254.4949660000002,0.5690894,2.6934836,2.1424925,1.1436324,10.3801856,3794.9130646000012,0.0,39.787328,121.43306,1.9983100000000036,243.46193399999999,84.41989,16.657598,120.9835,1.354666,90.5824,0.0,26.994713,1146.1200025,126.026596,0.0,50.313786,193.93,1.249834,11.324529999999982
1996-07-12,98.22853,0.0,58.637974,117.86603,12.507290000000012,996.3939785000003,17.720257,127.43737,0.61373895,26.136644,26.419076,5443.138327000001,0.0,81.00085999999999,160.10336,0.0,960.8321900000001,114.40426,50.309105,258.14734,30.080578,124.59838,0.0,154.72723,1764.1920364,232.32225,0.0,110.59742,241.429,0.0,0.0
1996-07-13,373.84357,0.0,274.2802,473.67978,32.56830000000002,408.8587170000002,37.638927,256.20474,44.287018,49.037075,144.16551499999997,4130.969581049999,0.0,335.67411000000004,616.07996,0.0,3838.3086399999997,565.79645,210.89484,1191.4888,51.88426,613.1526,0.0,586.6131,1941.348004,1217.6774,0.0,460.2459,934.18854,0.0,0.0
1996-07-14,864.5141,0.0,353.07016,1073.6641,27.475900000000138,0.0,27.668129,137.983,50.821198,35.797176,174.446114,0.0,0.0,435.58691,1879.3752,0.0,5279.561799999999,1203.8816,302.82227,1348.6522,25.21518,867.30115,0.0,500.69705,4117.256232,3400.505,0.0,623.40137,1532.158,6.128960000000006,0.0
1996-07-15,809.8272,0.0,111.998856,856.8711,27.315600000000018,0.0,15.317716,62.05083,49.23695,27.02945,112.07989,0.0,0.0,273.861,2784.074,0.0,4174.4569999999985,1069.2472,155.02036,1078.2921,9.910994,832.29803,0.0,64.73273,4757.30986,4205.957,0.0,312.51456,1102.4934,11.231539999999995,58.574100000000044
1996-07-16,525.2912,0.0,66.49438,427.8878,13.266099999999994,2469.3207839999995,8.613428,62.792023,36.288002,16.529621,83.82284899999999,0.0,0.0,184.0416,3464.1267,0.0,3972.0151000000005,537.49603,162.58154,743.77527,9.191982,443.90543,0.0,16.287067,4535.78246,3214.0562,0.0,221.85017,594.51355,3.607460000000003,23.88964999999996
1996-07-17,377.75272,0.0,35.101997,300.63177,9.008369999999957,6034.627990000002,2.3076465,23.931435,5.3014483,3.175009,33.925534999999996,3795.6061130000007,0.0,104.19953600000002,2925.0386,122.04860000000008,2867.9078000000004,333.29306,77.899574,331.5738,3.4412842,182.23238,0.0,16.875599,4147.020459,1782.636,0.0,126.798584,481.8092,3.3326859999999954,8.734530000000007
1996-07-18,218.1005,0.0,28.233065,166.9866,6.62272999999999,6879.208008999999,2.1403813,12.701635,2.2779572,4.724094,21.000525,7805.384921200001,0.0,76.655111,1658.4567,130.66049999999996,1472.9525700000004,190.05635,40.392902,204.26877,6.1387906,135.86563,0.0,13.30063,3153.766119,789.16223,0.0,90.139114,382.38455,0.5040819999999968,8.737979999999993
1996-07-19,206.84407,0.0,39.798737,128.13863,5.229399999999998,5462.470022999999,5.265465,20.473906,11.257571,14.289046,37.283159,7301.486013500001,0.0,106.236375,841.2977,66.65680000000009,1296.9882399999997,144.4145,40.218884,264.5165,10.227564,335.2197,0.0,77.924866,1837.6775857999999,371.29526,0.0,101.39373,352.0091,0.0,0.7451700000000301
1996-07-20,251.66031,0.0,54.314766,165.4891,3.5774299999999926,2776.2968290000003,5.0880785,19.023216,9.624901,11.013016,65.83274399999999,7935.6909099999975,0.0,157.35494000000003,691.7163,4.1037000000000035,1378.62516,180.8735,55.997105,434.1732,6.676237,500.9627,0.0,190.73366,1786.7918733999998,609.22034,0.0,97.832436,389.87177,0.381613999999999,0.0
1996-07-21,235.88927,0.0,31.706404,174.05786,4.297609999999992,1148.7390489999998,1.7663821,10.107258,1.9553392,2.6253915,27.8119345,10635.4299405,0.0,86.51728399999999,686.0445,0.0,589.9907999999999,198.9602,38.86934,215.85724,2.462778,357.9342,0.0,29.1315,2622.635476,637.3591,0.0,87.26695,365.19977,0.7103400000000022,6.374430000000018
1996-07-22,177.57875,0.0,25.67895,132.31882,4.163940000000025,932.2737859999995,3.0996578,11.1705065,1.8274486,2.7707074,16.5651306,13904.3738897,0.0,60.887981999999994,696.0113,3.336400000000026,415.6824,128.69304,29.718622,147.60558,2.734294,151.19121,0.0,12.242225,2180.547553,390.7941,0.0,84.792274,296.522,0.0,5.2053000000000225
1996-07-23,160.04996,0.0,25.15407,116.711296,3.1433040000000005,1258.839528,3.4380393,15.3124,3.2044888,4.134994,19.059212000000002,15502.5703761,0.0,66.74848999999999,551.0772,23.84060000000011,519.9611,100.59073,27.1276,186.10994,2.5642095,91.51195,0.0,16.610638,2057.082307,193.756,0.0,96.84592,285.0615,0.2627899999999954,1.2728499999999485
1996-07-24,157.55821,0.0,25.851357,113.87442,2.7736739999999998,1158.127846,1.8721901,13.792452,2.8600461,3.4242709,21.5794221,13199.3964519,0.0,66.522422,369.3831,17.238149999999962,476.25031000000007,101.20172,24.951464,143.20103,2.0074186,81.75098,0.0,28.468536,1543.0299079999998,143.2029,0.0,80.63932,268.77396,0.8331000000000017,3.33322000000004
1996-07-25,237.2139,0.0,77.49674,157.2408,11.404219999999981,796.1815089999997,6.0332346,32.240273,1.5090507,13.411766,21.318854,8412.8536228,0.0,68.36337,325.4648,0.0,1694.8602700000001,168.72998,64.63833,228.26451,25.705486,111.3148,0.0,23.650372,716.4392145,312.43933,0.0,125.53813,335.7777,0.0,0.0
1996-07-26,519.3736,0.0,231.25026,606.3635,11.570699999999988,23.972739999999476,9.474689,46.205776,12.968606,16.092245,65.29810499999999,2511.996135699999,0.0,147.77870000000001,745.9709,0.0,3356.333199999999,579.7301,199.55449,718.6101,23.794636,317.7526,0.0,75.52473,680.3089794000001,1239.6305,0.0,310.16098,921.2586,0.0,0.0
