datetime,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2076-05-12,2004.6388,2004.6388,1105.7661,166.16728,281.34802,1282.6835,290.6214,1333.9425,497.26636,497.26636,144.79031,833.83765,864.981,12174.034,450.56976,13.440703,561.49994,561.49994,180.53795,6907.9653,1686.914,1672.5844,5569.82,9.1015625,52.341515,11.488153,12.201279,71.30517,17371.266,17371.266,220.0066
2076-05-13,1235.2979,1235.2979,563.0597,96.72805,195.13016,762.4144,196.624,789.93604,271.71323,271.71323,93.833015,444.18137,465.06424,12773.766,257.27023,10.477982,263.20932,263.20932,140.33011,5686.771,1794.6149,1794.7784,4197.8994,7.7188296,42.239796,11.836719,10.522767,42.22082,16119.971,16119.971,127.40879
2076-05-14,549.77936,549.77936,377.55115,86.15827,184.16602,646.31836,184.84096,652.7057,232.40187,232.40187,91.50251,334.06003,347.11572,10465.708,235.29716,9.93792,205.84183,205.84183,130.79333,4800.3643,1459.9852,1520.8282,3055.5579,7.3217983,39.50716,11.400973,10.064562,39.612244,16843.043,16843.043,114.50062
2076-05-15,304.91962,304.91962,347.66156,81.23959,174.65665,613.409,175.45442,618.7216,227.08215,227.08215,90.59675,320.49542,332.24643,7971.599,221.2263,9.174238,192.9635,192.9635,119.94047,3563.3125,874.4353,934.5575,1999.5723,6.698477,35.790447,10.569903,9.255752,37.69694,17868.164,17868.164,108.0793
2076-05-16,253.47145,253.47145,326.1607,75.318596,162.59332,573.14996,163.43661,578.9887,217.13019,217.13019,87.25653,314.69165,326.15036,5972.8447,204.77472,8.353119,179.64809,179.64809,108.3634,2491.212,528.29456,554.5121,1358.5721,6.021688,31.907425,9.588462,8.337186,34.78813,17433.25,17433.25,99.68845
2076-05-17,246.6654,246.6654,300.88586,69.004456,149.86691,528.1947,150.69505,534.0216,203.04744,203.04744,82.22263,304.88672,315.97256,4605.556,188.13446,7.533407,165.55948,165.55948,97.22262,2019.7733,415.22833,423.1793,1117.0492,5.364437,28.22178,8.585023,7.4280577,31.54133,17510.68,17510.68,90.60681
2076-05-18,249.86116,249.86116,274.60962,62.646935,137.38951,483.11993,138.17274,488.68234,187.19194,187.19194,76.21756,291.11093,301.6818,3746.9026,172.02985,6.7587185,151.70563,151.70563,86.84049,1811.2551,380.25122,383.70184,1047.1372,4.7595706,24.845243,7.626679,6.5808816,28.329708,18190.686,18190.686,81.74238
2076-05-19,256.92883,256.92883,250.18964,57.463104,127.55145,440.96924,128.06908,446.0284,172.71512,172.71512,70.61839,275.15723,285.12964,3289.0999,178.89847,8.650878,148.8368,148.8368,109.93043,1653.7733,372.70578,374.00046,1123.0762,6.3641505,21.90717,23.924643,14.492961,35.557194,17152.412,17152.412,88.185776
2076-05-20,280.34808,280.34808,231.73364,53.903168,121.342255,411.10367,121.99037,414.54813,182.51889,182.51889,65.40838,258.8133,268.13037,3044.1785,196.27693,6.321391,169.75958,169.75958,113.39195,1550.5342,361.89276,365.8732,1136.2029,4.5312123,19.507408,10.552018,7.7122407,42.822067,14832.281,14832.281,101.68147
2076-05-21,333.32678,333.32678,216.23524,47.80435,108.5448,391.47244,109.28395,395.13068,175.98515,175.98515,59.822884,240.18842,248.89548,2962.7644,140.76154,5.0201855,144.05025,144.05025,66.48101,1576.119,318.23544,323.37576,1058.4011,3.4539547,17.354267,5.608758,4.841061,23.761929,12448.206,12448.206,70.08735
2076-05-22,317.93365,317.93365,194.50142,42.947285,98.98796,363.49164,99.54639,367.54352,142.40384,142.40384,55.853592,221.76863,229.79013,2839.8171,123.90473,4.539647,113.76127,113.76127,58.01314,1463.8733,301.30582,302.08438,1010.3649,3.0970905,15.468037,5.0801764,4.334857,19.071777,10376.578,10376.578,56.223976
2076-05-23,262.08548,262.08548,176.73793,39.145676,91.552155,327.6373,92.05367,332.1214,120.567505,120.567505,48.236595,204.5674,211.95378,2621.9468,114.40048,4.139568,100.878685,100.878685,52.417957,1325.2626,293.07193,295.90445,932.0503,2.7896066,13.836702,4.5820923,3.8957458,17.208975,8765.859,8765.859,50.862003
2076-05-24,257.4721,257.4721,166.73663,38.762634,86.20904,310.76932,86.56093,312.054,117.981064,117.981064,53.037807,194.69115,202.19344,2504.8845,133.93716,9.526917,94.611694,94.611694,47.706013,1159.0587,261.91418,265.36798,974.999,3.9196892,16.990986,4.129137,7.0385027,24.344776,7601.3936,7601.3936,60.372425
2076-05-25,1294.4081,1294.4081,563.47906,271.5374,407.11517,751.2161,378.29178,687.4822,414.52914,414.52914,391.0913,553.548,607.8051,5040.6636,944.7079,130.73975,564.29016,564.29016,512.93823,1352.9152,879.7337,795.55695,10299.096,43.78339,263.0988,61.066586,51.324905,117.11059,7150.73,7150.73,305.44583
2076-05-26,4719.3247,4719.3247,2100.2742,810.083,1075.9885,2332.984,1057.5634,2212.4436,1534.8044,1534.8044,918.0107,2080.7544,2159.6611,12371.272,2844.8174,128.02423,2138.3435,2138.3435,1423.9784,4560.6455,3181.9844,2921.5266,22765.746,89.697174,695.75995,148.55142,128.94446,368.6263,8008.587,8008.587,922.5741
2076-05-27,7788.7534,7788.7534,3490.0557,732.1854,1071.9762,3380.4873,1093.5516,3368.696,1965.4617,1965.4617,760.7579,3523.6292,3582.851,29977.543,2680.2195,66.93908,2573.0938,2573.0938,1239.0823,12563.922,5995.866,5781.789,25592.293,42.534973,482.01526,53.239937,51.976143,403.0993,9632.616,9632.616,1064.9077
2076-05-28,6917.337,6917.337,2695.7134,331.24744,523.9916,2520.2153,542.2329,2633.5547,1165.6176,1165.6176,334.46796,2443.0144,2545.4302,45701.285,1157.7445,28.59713,1551.9287,1551.9287,354.8155,17622.51,6942.408,6903.837,20574.34,15.462434,228.65279,14.359061,16.388899,127.937256,12353.097,12353.097,414.44687
2076-05-29,3822.1409,3822.1409,1338.585,234.33788,335.04962,1471.2314,338.8776,1528.8773,708.5991,708.5991,248.1793,1148.9636,1202.4778,42933.207,553.52954,20.344688,694.792,694.792,208.02553,16741.537,6286.4707,6441.0825,14504.4795,12.684543,158.12975,12.23944,13.402166,60.890785,19375.936,19375.936,183.82916
2076-05-30,1632.4764,1632.4764,893.95734,175.48137,298.56308,1169.0872,300.24304,1185.7544,593.343,593.343,217.37436,732.63983,761.5833,33790.973,462.02313,18.32047,442.49185,442.49185,186.04202,12775.101,4275.6187,4521.203,9136.705,11.586625,126.73175,11.821067,12.603286,56.229366,30444.965,30444.965,157.94308
2076-05-31,735.24945,735.24945,757.7133,151.81483,271.842,1052.9828,273.52432,1066.0627,539.81696,539.81696,218.32008,675.0071,697.85645,23814.771,416.41357,16.1696,381.70605,381.70605,165.63689,7946.244,2439.9336,2610.416,5276.9404,10.216027,103.736046,25.651634,11.357954,52.871872,38978.984,38978.984,146.92165
2076-06-01,489.1522,489.1522,671.57245,135.40047,244.85043,937.1325,246.44725,949.76654,499.68903,499.68903,210.08228,685.10535,707.389,16278.428,372.57336,14.145848,342.37045,342.37045,146.31989,4787.4614,1436.0876,1518.3541,3272.1616,8.877885,85.08982,13.796167,10.047487,47.928738,45157.793,45157.793,133.04324
2076-06-02,455.01273,455.01273,593.25494,119.77863,219.08807,828.2083,220.58595,839.8219,448.07227,448.07227,194.05888,680.22473,702.36176,11374.545,332.30304,12.209117,306.07355,306.07355,128.7067,3497.453,1026.9749,1058.012,2470.0164,7.6565676,69.989716,9.134655,8.80306,42.683563,52328.414,52328.414,118.75678
2076-06-03,597.93396,597.93396,566.62494,135.87532,249.86035,779.55743,246.3581,782.2142,429.21484,429.21484,224.58987,710.63666,741.0461,9031.673,391.64725,28.133274,330.37375,330.37375,151.68217,2997.527,996.33905,989.2008,3466.0032,12.543761,95.730225,19.733614,10.950921,44.7947,54770.05,54770.05,122.39198
2076-06-04,1509.239,1509.239,870.1307,319.52414,524.20044,1189.8278,505.68997,1138.778,761.52563,761.52563,413.4837,1087.8683,1143.9253,10020.755,1094.3082,79.1072,713.7076,713.7076,559.99634,3166.7708,1557.0569,1487.9385,9054.799,40.39758,310.85883,71.86909,52.843708,130.90254,49265.86,49265.86,325.9769
2076-06-05,3159.1355,3159.1355,1492.8433,428.67694,689.29083,1986.2793,702.1987,1963.3903,1217.3771,1217.3771,426.60083,1941.9829,1968.1074,13752.748,1715.3933,32.14601,1223.417,1223.417,595.5173,5499.827,2371.7996,2324.9414,10712.309,18.203178,196.92697,24.217081,20.45338,160.21466,40333.78,40333.78,443.34167
2076-06-06,3277.4504,3277.4504,1344.9106,177.91536,315.88107,1460.443,326.70004,1535.2362,785.813,785.813,180.39491,1450.6029,1508.0073,21386.643,543.8347,13.664036,677.32446,677.32446,152.0663,7535.278,2534.4526,2518.214,8499.071,7.530046,85.18309,9.187159,7.878134,51.53854,31850.887,31850.887,162.66586
2076-06-07,1827.3187,1827.3187,655.76385,128.75908,233.3225,863.047,234.86136,889.9975,430.75177,430.75177,151.39178,749.7402,782.7745,19649.176,359.86093,12.527327,343.1201,343.1201,123.44555,7243.678,2637.6433,2648.0173,6590.8667,7.057472,72.42315,17.172567,7.083843,33.595837,26377.867,26377.867,99.035736
2076-06-08,853.5599,853.5599,576.24994,127.56588,213.84953,753.3765,215.09357,761.8109,406.83258,406.83258,193.24402,627.89197,653.3907,15829.904,330.66708,11.290652,270.99045,270.99045,111.535866,6472.7104,2034.4421,2135.3342,4708.725,6.386181,71.31011,10.616413,6.4644,30.874796,25121.387,25121.387,89.43551
2076-06-09,719.0142,719.0142,751.4754,146.40862,233.38617,747.1767,231.23189,746.0991,462.43732,462.43732,288.3148,701.0535,736.36884,13150.851,401.98233,27.25252,303.65152,303.65152,141.1104,4356.649,1287.6888,1350.7632,4499.2153,9.70281,113.79421,21.25116,12.11785,38.980217,25315.03,25315.03,100.5857
2076-06-10,1076.5698,1076.5698,891.654,176.98071,249.71698,855.4347,252.54568,854.33655,626.1956,626.1956,257.9731,957.0482,979.0208,11236.855,511.2685,14.751804,432.99405,432.99405,148.28828,3047.732,1090.2604,1110.5659,4315.2744,6.630809,80.52617,11.146674,6.994046,43.674984,25282.56,25282.56,112.8792
2076-06-11,1169.6113,1169.6113,727.40125,109.657265,180.38069,731.05066,182.84412,750.8552,481.13556,481.13556,142.82596,795.6414,825.2649,11358.323,290.60632,8.846922,317.7837,317.7837,99.92686,2767.7532,978.89435,985.92145,3698.4116,4.8091636,49.281467,7.3837347,4.8769994,26.132874,26644.229,26644.229,77.466
2076-06-12,860.9669,860.9669,464.2641,97.06432,154.73512,567.69763,155.74011,577.5663,334.32654,334.32654,125.38607,565.72235,587.3506,9853.345,242.70105,7.9256086,212.00215,212.00215,97.994255,2729.2556,1031.9962,1028.7238,3393.9385,4.2857766,42.669025,6.824056,4.33266,21.661692,27537.338,27537.338,63.78026
2076-06-13,896.85004,896.85004,455.76724,136.45926,169.45163,585.66956,167.62766,581.6451,403.5909,403.5909,179.62572,603.0287,633.58813,8962.525,321.55258,13.371963,247.13689,247.13689,83.680725,2750.6365,1116.3877,1115.7739,4539.5205,7.628805,51.221977,7.240792,10.023315,30.868471,25832.373,25832.373,83.45179
2076-06-14,1436.9513,1436.9513,601.89606,175.07222,189.99278,725.554,191.95761,721.8926,550.70856,550.70856,191.51198,872.3181,891.6708,8783.067,430.5976,8.3946295,412.29413,412.29413,84.9371,2350.2966,1182.8372,1183.5203,4730.5547,4.8533473,39.534023,6.0331454,5.076233,35.71951,22956.705,22956.705,101.89544
2076-06-15,1515.1815,1515.1815,577.00995,91.562294,145.61362,607.922,146.45312,626.9724,413.9725,413.9725,124.63957,730.56085,761.11957,10155.712,299.39902,7.8902545,280.03976,280.03976,87.926414,2101.1616,1240.4664,1227.4551,4059.5095,6.3856525,29.759958,5.086232,5.7345552,21.839937,19844.723,19844.723,68.78161
2076-06-16,978.3033,978.3033,384.94656,72.64312,146.92728,473.50424,147.82681,479.35077,287.90213,287.90213,119.38311,537.2113,558.81116,9285.037,371.01126,8.770837,225.78737,225.78737,98.30414,2261.0774,1357.5812,1358.2067,3449.8252,4.059662,26.159895,5.173379,4.016231,22.791475,17654.328,17654.328,62.178314
2076-06-17,610.19666,610.19666,365.8877,86.3168,117.94329,438.03516,119.33448,444.68915,252.21819,252.21819,97.90451,427.5194,443.59286,7919.5884,262.6631,6.0548573,331.61145,331.61145,53.900906,2484.6716,1066.2678,1117.1635,2964.4849,2.758729,23.298887,4.8626704,2.795375,16.376993,16571.826,16571.826,50.142975
2076-06-18,528.1181,528.1181,370.94412,139.46684,171.55249,450.39148,166.38101,445.39423,249.40681,249.40681,129.27681,450.08878,477.5227,7246.3193,691.7037,47.453888,751.64514,751.64514,192.16917,2389.3186,763.6347,785.5851,3472.6074,11.76402,51.47806,19.362854,15.70142,36.90434,15804.827,15804.827,107.77614
2076-06-19,578.5803,578.5803,515.8384,206.76138,364.64322,725.7825,355.71616,703.45087,313.74655,313.74655,212.08269,659.4623,699.42896,7842.145,1667.041,72.48733,1742.2909,1742.2909,530.2935,3442.3276,819.9597,822.4696,3805.4314,26.054554,155.81615,43.85573,40.12744,106.9364,15410.961,15410.961,289.05066
2076-06-20,718.0895,718.0895,702.8892,179.0078,470.67413,1044.8867,473.57343,1034.5958,372.0089,372.0089,206.1904,814.4558,847.0269,9288.027,1737.0101,35.672215,1998.2078,1998.2078,490.1357,6402.755,761.36676,775.6526,3106.0566,16.245998,115.939835,13.286454,12.853928,108.973785,15630.898,15630.898,308.3249
2076-06-21,945.21985,945.21985,679.5874,90.975334,316.5503,952.2739,326.07404,976.18756,343.54672,343.54672,115.55773,682.64954,705.9485,9584.591,763.73096,12.839075,1017.53735,1017.53735,169.52925,9462.581,700.68414,700.1056,2924.7122,5.5510345,43.459385,3.946033,3.1646652,26.85973,15764.657,15764.657,96.42974
2076-06-22,820.52515,820.52515,462.17657,66.10418,181.52211,608.1758,183.49695,636.0282,234.8628,234.8628,89.40469,462.2675,483.23776,8061.5557,490.30273,11.402061,547.32135,547.32135,115.819084,9827.899,741.53265,740.96906,2494.3567,8.205169,41.85399,15.216634,18.023466,32.190117,15969.707,15969.707,73.74865
2076-06-23,799.6893,799.6893,446.30124,114.00583,299.44693,627.2199,290.33792,607.1612,311.6278,311.6278,203.14537,480.23215,515.2059,7687.001,684.6301,29.818407,692.03076,692.03076,236.56181,8036.6816,817.28796,807.0945,3992.1128,21.361065,112.7664,49.05504,7.036204,48.543346,17131.896,17131.896,111.66828
2076-06-24,1290.8145,1290.8145,776.42957,150.83774,375.58118,1051.9346,382.07953,1035.9507,512.6899,512.6899,235.28741,858.4921,882.2583,7812.293,805.53864,14.81546,749.55853,749.55853,228.851,5650.1177,1044.2982,1037.8813,4987.568,9.240005,74.065544,15.870885,11.801311,36.00944,18166.559,18166.559,108.05643
2076-06-25,1332.7228,1332.7228,774.33594,79.920265,208.51369,974.13745,213.66983,995.51306,371.24063,371.24063,111.453064,648.5516,678.08215,9739.116,397.75266,8.246757,476.3098,476.3098,76.110855,4663.0347,1035.7794,1039.7621,3993.363,3.8574898,32.246357,4.5593224,4.976305,40.178745,18556.707,18556.707,112.85465
2076-06-26,863.32245,863.32245,509.72256,71.61954,190.15823,696.474,188.61092,718.5956,226.9289,226.9289,114.641495,395.97702,418.03415,9366.399,429.66016,14.16973,380.75653,380.75653,114.57001,4232.045,976.37054,991.0047,2965.5332,10.326924,51.476364,29.99505,7.467951,28.001198,18385.074,18385.074,88.36158
2076-06-27,532.58154,532.58154,475.6191,67.10106,211.97392,610.4272,214.07059,613.8485,187.18173,187.18173,139.02354,408.6327,425.64798,8001.801,535.7107,9.246092,484.40982,484.40982,136.5342,4215.742,705.0947,743.85657,2088.689,5.7776856,38.470276,11.014969,36.98054,87.643875,18208.29,18208.29,201.40265
2076-06-28,398.43423,398.43423,445.63388,53.22428,154.867,549.6337,156.96065,560.1344,173.95396,173.95396,102.81378,333.33817,349.20743,6540.1,305.08698,8.838586,370.00842,370.00842,64.21144,3738.2573,410.0845,435.31186,1428.5164,3.6196787,24.496105,4.4200263,12.371536,109.19088,17881.703,17881.703,263.54578
2076-06-29,324.57324,324.57324,332.47736,47.798985,136.68347,461.79248,137.42099,468.60626,164.50716,164.50716,84.869194,298.57843,312.1447,5062.399,263.37347,7.0827293,275.45663,275.45663,57.45371,3144.3784,298.95325,306.43283,1106.696,3.312307,22.048523,4.25855,3.1530483,27.00715,16767.572,16767.572,92.59569
2076-06-30,283.27795,283.27795,276.3603,43.703712,127.46704,421.1561,128.18394,425.7865,154.46019,154.46019,74.15051,276.1987,288.85043,4019.8699,247.98471,5.8972397,241.77437,241.77437,56.30227,2655.4722,237.56902,245.76814,962.19977,2.9918187,19.660807,3.932996,2.7504003,13.743993,15968.485,15968.485,48.01993
2076-07-01,264.77838,264.77838,246.55606,39.43644,117.08297,386.06006,117.81887,390.57654,142.47209,142.47209,69.522865,260.12006,271.85132,3309.1274,218.44809,5.2226624,219.64719,219.64719,47.10426,2069.503,171.16632,177.8263,846.5737,2.6786444,17.168419,3.5419831,2.5118139,12.578957,15298.243,15298.243,42.626125
2076-07-02,512.7686,512.7686,262.6417,96.15724,143.67401,382.93472,141.25551,382.11545,199.09413,199.09413,91.43217,315.40076,334.7605,3312.8875,415.44318,27.723518,295.16223,295.16223,186.99275,1716.1904,331.21393,301.3145,3023.3496,8.791698,41.357487,13.472718,13.4858,24.367039,13848.224,13848.224,62.458218
2076-07-03,1049.3192,1049.3192,380.36035,184.85454,177.8086,455.4986,178.96469,453.45288,313.11685,313.11685,97.606606,543.7432,555.2394,3815.0327,910.0761,23.702168,627.84015,627.84015,337.58926,2067.4404,802.41504,772.04144,4003.252,10.986851,61.44237,10.856751,44.152374,106.89311,12172.704,12172.704,234.77371
2076-07-04,976.84894,976.84894,373.2122,100.1683,134.93106,394.8787,137.45699,406.0182,241.13298,241.13298,60.7531,431.19382,449.61707,6315.429,725.53723,8.412265,669.2712,669.2712,188.9279,3633.8386,932.14545,923.46014,2926.7993,4.486933,31.77119,4.03465,13.960658,124.750824,10608.615,10608.615,316.70984
2076-07-05,582.74536,582.74536,216.26044,43.902515,94.33379,291.77298,95.610054,298.45215,143.00378,143.00378,50.11121,248.25552,260.8249,6656.609,252.86522,4.522651,311.71695,311.71695,48.830894,4278.668,907.97833,923.3921,2192.2424,2.0762205,13.534752,2.5067837,3.0022597,28.25503,9221.231,9221.231,99.39403
2076-07-06,430.58154,430.58154,199.77995,64.70844,145.05437,334.75516,139.86604,325.44678,141.78676,141.78676,69.7337,218.76949,232.40173,5496.4536,191.0756,11.125691,183.38933,183.38933,40.14636,4104.005,624.4935,659.8343,2203.065,6.1403933,31.877228,2.2795122,2.518897,12.635268,8565.93,8565.93,46.12117
2076-07-07,605.30756,605.30756,300.27927,88.073906,200.87503,530.9368,204.20523,523.90186,200.4516,200.4516,79.77327,286.7963,294.7897,4485.678,213.97054,6.021846,198.09317,198.09317,36.42406,3063.3792,445.00815,459.67456,2160.4727,4.223245,22.713713,2.0592113,2.3002682,11.340904,8371.684,8371.684,40.139652
2076-07-08,602.2344,602.2344,331.24802,40.050674,100.46225,413.37015,103.55795,431.55762,143.99469,143.99469,48.62311,258.5925,269.18558,4449.347,177.84966,3.5957897,267.57474,267.57474,32.780464,1827.4583,358.44168,365.66675,1611.1288,2.1261833,10.666204,1.8433259,2.0561738,10.434501,8073.7603,8073.7603,37.00728
2076-07-09,385.93753,385.93753,260.3702,29.545383,106.61214,320.14215,104.15615,318.5824,98.54773,98.54773,81.63012,213.75871,227.05414,4135.6367,144.96016,4.603067,187.82591,187.82591,29.375757,1363.1249,289.2837,298.50928,1155.4817,3.5560057,31.099285,1.6419368,1.8143505,9.428998,8499.653,8499.653,33.76291
2076-07-10,236.77843,236.77843,345.63937,26.644186,138.72015,462.6872,140.40869,455.90997,88.03938,88.03938,103.62898,267.88812,278.18945,3644.5999,130.42064,3.4088783,129.27592,129.27592,26.198856,1337.965,185.87628,198.40402,814.2712,2.189664,21.424196,1.4679261,1.5862033,8.421481,9625.726,9625.726,30.591587
2076-07-11,191.01733,191.01733,314.58536,24.035954,82.45448,365.8801,84.41693,382.68402,78.3455,78.3455,39.26016,181.56198,190.48495,3057.4448,117.307976,2.6983016,109.55765,109.55765,23.302753,1134.7444,96.228836,103.96367,594.08527,1.3729936,8.413851,1.3036972,1.3824192,7.477038,9656.432,9656.432,27.653917
2076-07-12,177.34943,177.34943,150.6631,21.626112,66.45657,220.10355,66.88898,227.11601,72.09762,72.09762,29.088884,135.01984,141.11772,2292.9475,105.82305,2.3836954,98.4855,98.4855,20.778913,905.9788,57.58012,60.32876,490.9964,1.2300475,7.0270963,1.150691,1.2059559,6.631714,8622.198,8622.198,25.034256
