datetime,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2083-05-07,373.9656,0.0,318.49146,76.30452,136.20222,491.91733,0.4770099999999786,3.535669999999982,132.64104,0.0,76.03005,218.3594,7.2317099999999925,2928.6906500000005,205.1892,10.557041,162.34383,0.0,109.72422,4309.086391,533.5988,18.859500000000025,746.3782000000001,4.531682,22.8309,13.203111,5.0750732,13.7992248,9443.0748466,0.0,44.022042000000006
2083-05-08,358.74454,0.0,302.54547,72.43863,130.70619,472.50818,0.5285400000000209,3.7323600000000283,126.91565,0.0,73.780266,209.9583,6.8469499999999925,2178.36827,191.49307,9.879283,143.46863,0.0,101.70921,2840.1853610000003,404.0823,12.902260000000012,693.0756999999999,4.259125,21.268015,12.4942255,4.7872014,13.014254600000001,9246.362866999998,0.0,40.544540999999995
2083-05-09,409.1727,0.0,310.06967,81.54319,156.23427,494.5211,0.0,0.0,126.99963,0.0,92.27091,221.6629,10.519809999999978,1622.6326939999994,274.4743,22.460865,191.83185,0.0,143.92043,1765.464899,389.6651,0.0,913.4462000000001,7.3948307,34.569256,13.780846,11.684568,17.368291999999997,7941.2382285,0.0,53.529354
2083-05-10,557.41656,0.0,386.36945,93.468575,194.34065,601.2938,0.44210999999998535,0.0,146.57112,0.0,114.01755,263.82608,10.930880000000002,1196.1011299999996,395.2113,17.858866,340.03766,0.0,173.92975,1733.2935569999995,504.23676,0.0,845.39278,8.378352,50.625343,22.62015,16.511442,42.53648200000001,7452.4885773000005,0.0,98.017176
2083-05-11,537.7512,0.0,430.91412,70.3228,162.10329,600.84,2.4988500000000045,6.866800000000012,160.22908,0.0,97.127625,256.3342,9.512270000000001,1149.1885750000004,237.22989,10.065481,245.3744,0.0,121.914345,1954.8248849999998,531.4332,0.8629999999999427,692.5050000000001,4.789731,30.047764,13.160186,7.1182923,43.535569699999996,7148.145446000002,0.0,103.23355799999999
2083-05-12,689.28296,0.0,403.8756,108.4144,156.38173,551.4777,0.0,1.181600000000003,190.713,0.0,118.877815,272.25067,16.24966999999998,1386.6631749999997,249.34317,15.73327,180.5133,0.0,135.30737,1878.725589,727.6037,0.0,2872.05674,8.074268,48.188168,9.5656185,8.384789,15.694877,6135.220324000001,0.0,49.92495400000001
2083-05-13,1192.7421,0.0,477.6363,166.97179,187.51819,670.3823,2.1089900000000057,0.0,306.5989,0.0,133.45728,474.47443,8.284070000000042,816.1834849999995,339.35892,9.968992,247.6858,0.0,149.66151,1948.5334589999998,1122.0559,0.0,2273.0799999999995,6.836514,33.03313,20.454481,5.4988036,19.974392400000003,3964.5090155000025,0.0,42.768764000000004
2083-05-14,1182.5239,0.0,446.13947,78.16448,119.832,552.9193,2.326424000000003,19.580299999999966,216.07701,0.0,65.9045,352.75186,14.261719999999968,1531.9767,171.72774,7.22429,164.93634,0.0,79.65405,1858.87751,1083.11,3.569300000000112,1094.8670999999997,3.8595338,16.824057,11.200896,3.7528539,13.517770100000002,1223.7698999999998,0.0,37.496721
2083-05-15,699.1908,0.0,260.6895,55.888363,100.81033,387.94263,0.49471600000001104,8.507990000000007,111.437805,0.0,56.287655,194.11362,8.445220000000006,2559.3174049999993,187.37294,7.0585127,155.70161,0.0,85.43247,1519.7454279999997,1081.0034,7.680299999999988,856.0449000000002,3.0303004,15.448095,7.712938,7.9979925,9.363867500000001,3097.948483200002,0.0,29.14079
2083-05-16,393.4877,0.0,229.89778,61.388016,125.37629,386.13928,0.0,0.0,109.17698,0.0,63.984142,175.05421,6.984749999999991,2847.578092000001,264.92545,16.651237,271.9153,0.0,141.55106,1542.6432000000002,809.50244,44.49590999999998,1028.33255,5.552909,25.162724,12.606456,6.712929,20.950929000000002,4406.752064600001,0.0,38.57077199999999
2083-05-17,311.43222,0.0,251.47417,69.39413,145.7336,441.96786,1.862320000000011,0.17188000000004422,110.05536,0.0,64.707436,218.42677,5.478080000000006,2396.2572820000005,298.22256,9.246637,277.50522,0.0,140.77635,1563.6260673000002,474.64163,31.189819999999997,851.72983,3.6322112,19.393156,8.168046,7.0365868,20.3192442,4223.5276220000005,0.0,54.138874
2083-05-18,270.98407,0.0,239.02266,50.86027,97.97144,381.9804,1.5569799999999958,8.720799999999997,97.2751,0.0,50.77372,186.1692,7.04152000000002,1921.006694,150.1411,5.8006506,160.77419,0.0,63.310932,1595.8063729999997,311.72815,12.708979999999997,554.0316,2.529981,13.106098,6.2460103,3.8048403,17.8011127,4183.816348799999,0.0,43.183987
2083-05-19,280.7687,0.0,189.9288,43.946518,84.80592,316.39682,0.45928499999999417,4.536740000000009,89.47868,0.0,46.526814,146.992,5.521100000000018,1384.1239200000002,119.694336,5.3541737,102.81336,0.0,54.812077,1393.247611,244.16179,6.987330000000014,429.04008,2.3201866,11.648784,5.679767,2.7307897,9.1210533,5658.896608699999,0.0,28.347981999999995
2083-05-20,436.1328,0.0,172.18825,45.246136,80.578636,293.37598,0.33932399999999063,2.584289999999953,95.01743,0.0,43.360683,135.22623,4.640070000000009,933.2459180000003,116.201004,20.376474,90.72153,0.0,50.12329,1292.0190424,209.38359,3.318630000000013,403.7134800000001,2.5959964,12.260352,5.130164,2.5001695,7.5009855000000005,7118.204690400002,0.0,23.660252
2083-05-21,971.26807,0.0,337.97583,157.69806,240.10086,525.4187,0.0,0.0,216.67467,0.0,167.72812,270.45886,19.908999999999992,603.1646509999998,461.1408,55.18226,290.27814,0.0,272.5078,936.9627603,516.4018,0.0,3732.68613,26.237627,142.81104,51.746037,28.25745,31.04096,5588.420433599998,0.0,81.13718999999999
2083-05-22,2265.9868,0.0,1067.6373,400.3776,564.724,1412.9554,0.0,0.0,544.613,0.0,374.1485,876.9758,31.606539999999995,0.0,1342.8478,75.77424,1087.0143,0.0,644.0342,1032.7100219999998,1553.0311,0.0,6991.7730999999985,34.493984,240.94954,71.46802,42.074154,108.279496,17.351633999998754,0.0,249.28145
2083-05-23,3311.96,0.0,1811.3246,444.00494,558.20984,1911.1233,5.424660000000017,0.0,724.2548,0.0,379.45334,1330.7354,41.09789999999998,554.594570000001,1586.3206,56.148468,1523.457,0.0,744.6443,3214.7804399999995,2602.2678,0.0,6303.2282000000005,29.600828,208.52873,55.47983,49.040085,135.79905499999998,0.0,0.0,328.22031000000004
2083-05-24,3247.0361,0.0,1745.2905,379.0014,563.06415,1767.6975,0.0,18.13779999999997,680.36804,0.0,379.99005,1288.3928,61.45730000000003,4609.9317800000035,1480.6434,66.70725,1354.73,0.0,885.4513,6590.16366,3340.494,0.0,6112.7539,44.08374,299.15402,91.43904,77.601814,176.100076,0.0,0.0,406.83401
2083-05-25,2886.7065,0.0,1644.2461,402.5525,688.75104,1951.6614,0.9867600000000039,0.0,726.69354,0.0,407.70145,1411.4675,47.75430000000006,8066.763009999997,1671.409,56.96618,1422.6993,0.0,937.3983,9856.400832,3545.2253,31.977699999999913,5392.4005,37.46542,274.74963,56.279736,59.946262,220.461518,0.0,0.0,478.13102
2083-05-26,2392.8315,0.0,1533.3676,270.49915,532.7166,1888.5697,12.350199999999973,35.62950000000001,570.5953,0.0,240.80388,1063.4166,41.44959999999992,10416.893249999997,1120.8309,27.059547,1136.6016,0.0,512.74756,11362.256449999999,2894.1196,96.21019999999999,3350.5687,16.177105,141.91647,22.009708,20.996977,134.930493,0.0,0.0,297.462
2083-05-27,1502.3259,0.0,983.07086,162.59804,314.9311,1328.96,5.87527,46.2956999999999,337.4359,0.0,141.57454,532.62646,26.246540000000095,9858.204570000004,518.5423,18.581144,591.94666,0.0,234.16052,9863.499600000001,2088.2927,82.60379999999986,1923.2315999999998,10.229227,88.59341,16.604235,12.037629,45.948291,2729.958417000006,0.0,132.2606
2083-05-28,711.6212,0.0,651.2155,137.28789,266.97333,1017.54895,1.5002100000000382,16.699850000000083,262.30014,0.0,141.89848,354.49643,14.995450000000005,8518.826240000002,422.06586,16.851213,378.5462,0.0,205.62598,7573.727833,1438.1676,71.28379999999993,1353.3932000000002,10.511389,84.294914,15.857607,11.356358,34.890537,11753.888137999998,0.0,95.21407500000001
2083-05-29,374.06912,0.0,567.9829,124.678024,245.70987,924.52893,1.432140000000004,9.672770000000014,256.094,0.0,143.30397,348.6226,13.025560000000041,6398.29295,383.80786,14.995729,326.55008,0.0,183.10262,5497.740496,883.8852,56.55009999999993,995.4523799999997,9.02903,69.838165,14.440359,10.356544,33.470139,22076.4587,0.0,86.65410700000001
2083-05-30,365.14465,0.0,517.66205,114.10466,223.71735,836.8387,1.3844100000000026,10.29239999999993,251.76181,0.0,138.03358,358.0949,12.88785999999999,4171.3896859999995,346.76166,13.281242,294.5409,0.0,161.85072,3583.539407,602.83704,18.035259999999994,1093.6095500000001,7.7208977,58.934868,12.910079,9.251613,30.982930000000003,27348.920481999994,0.0,78.42174699999998
2083-05-31,571.7723,0.0,509.71442,133.3383,262.3466,820.7973,0.0,0.0,287.54062,0.0,170.59187,405.3107,18.58017000000001,2779.8672400000005,546.739,25.095928,353.98593,0.0,326.92624,2643.255561,632.4219,0.0,1212.976,17.090242,110.97686,44.129093,23.94144,42.167069999999995,27614.954035299997,0.0,125.66606999999999
2083-06-01,634.02606,0.0,602.18097,146.987,326.6946,997.6937,2.927560000000028,0.0,266.3987,0.0,177.99458,455.59857,17.015780000000007,2123.0271999999995,781.09564,15.585194,513.45825,0.0,363.90433,2864.1458079999993,651.71515,0.0,872.1440899999999,9.940597,76.18592,19.000393,11.829141,64.46608900000001,24978.035609000013,0.0,154.23485
2083-06-02,466.86273,0.0,591.10254,100.49924,215.88736,910.61505,4.229539999999986,21.95505000000003,208.17892,0.0,117.190834,369.53964,14.910759999999982,2382.8716000000004,353.59396,10.131296,331.6706,0.0,139.2063,3521.7175420000003,676.33655,0.5967500000000427,725.6079699999999,5.877374,43.67855,9.93056,6.8880982,29.100445799999996,21037.869540000003,0.0,78.32727600000001
2083-06-03,336.02365,0.0,413.21304,81.142975,170.78587,667.5473,1.3824299999999994,17.11060000000009,168.27167,0.0,100.7477,317.61328,12.15500000000003,2491.728556,270.24368,8.803752,224.47153,0.0,117.31679,2977.978736000001,583.51263,18.95191000000011,672.31311,5.280371,37.860416,9.128081,6.142629,21.562182,17151.623742,0.0,57.821532999999995
2083-06-04,365.4322,0.0,360.37527,101.853714,212.88454,654.5542,0.0,0.0,170.53021,0.0,108.04687,311.5469,10.852480000000014,2418.7602749999996,287.79108,16.814016,217.27924,0.0,140.29399,2748.262014,462.3614,10.674849999999992,1405.7852500000004,9.501548,62.939457,8.235291,12.890063,25.313257,13352.962476999995,0.0,65.41083
2083-06-05,586.71844,0.0,453.6171,157.3826,256.06784,819.2907,3.4417400000000384,0.0,232.31206,0.0,149.37816,446.5739,14.413070000000005,1999.107666,315.61166,10.228868,265.56787,0.0,139.16975,2194.6254080000003,525.8359,0.0,1697.5562599999998,6.1369867,56.121017,7.4275293,6.958971,38.232849,10032.002243999998,0.0,82.30892999999999
2083-06-06,699.9283,0.0,510.32123,122.84335,172.72748,662.20795,2.112419999999986,19.01335000000006,225.66142,0.0,132.89807,606.8582,15.081500000000005,1908.8878700000007,223.90897,6.755727,192.1689,0.0,89.567535,1890.0738540000002,652.0466,0.0,1224.5157999999997,4.063254,35.30407,6.6581893,4.5693355,19.7723315,6924.028631999997,0.0,58.991829
2083-06-07,554.7316,0.0,373.23407,70.23563,152.00392,517.68823,1.394580000000019,9.662969999999973,148.1209,0.0,75.95365,392.73654,17.821140000000014,2810.3828100000005,191.46727,5.9974756,152.89519,0.0,78.46647,1643.077747,666.9505,3.934599999999932,746.3284000000001,3.6268847,26.263899,5.9202986,4.068011,15.162687,6116.521740700002,0.0,41.946228000000005
2083-06-08,383.0251,0.0,268.88876,71.10503,141.24362,475.91803,0.0,0.9533700000000067,111.72469,0.0,73.61776,255.31627,13.165929999999975,2716.425260000001,221.8957,15.481105,161.98334,0.0,130.6086,1491.662993,631.1932,6.636699999999905,1112.9348,3.3258379,41.075706,9.297126,3.6153722,13.6659218,6530.997587700004,0.0,37.629025999999996
2083-06-09,305.32126,0.0,281.31995,86.68573,151.47775,521.924,0.7159600000000239,0.995200000000068,117.1858,0.0,72.35363,237.33412,9.495089999999976,2151.9375799999993,347.9767,15.284527,270.629,0.0,163.66866,1125.3889543999999,585.5514,17.89580000000001,888.9347400000001,5.6206107,33.44275,8.378763,10.000708,18.338354,5561.395800099998,0.0,52.438158
2083-06-10,274.71567,0.0,319.55093,59.569664,192.85045,494.85162,0.0,2.7330799999999726,123.20362,0.0,92.69276,241.6743,11.116960000000006,1634.1514199999995,392.48538,31.775948,330.90698,0.0,163.81625,1174.3557549999998,382.04788,20.699340000000007,546.6460099999998,9.992954,47.868202,21.761038,12.614973,40.275240000000004,4883.573296300001,0.0,96.71803700000001
2083-06-11,436.11188,0.0,363.84595,79.27109,227.18318,541.18207,4.046570000000003,0.0,174.78844,0.0,105.77486,305.64008,8.24484000000001,1335.649996,404.84305,12.922494,288.80173,0.0,138.1748,1823.011793,393.24637,0.0,1904.3224500000001,4.8458343,39.351147,8.566002,5.3092384,37.1920516,5218.282112,0.0,92.85065000000002
2083-06-12,969.81274,0.0,382.19553,128.88939,128.27429,505.89487,2.691849999999988,6.238329999999962,267.7532,0.0,66.785286,316.24927,6.266259999999988,626.3923200000002,205.25008,7.490892,176.25255,0.0,61.794334,2322.428022,707.8115,0.0,2342.28296,5.8746758,49.44874,4.0666623,5.4143357,13.7710303,5746.6674767,0.0,41.850271
2083-06-13,1314.3392,0.0,335.8536,97.57433,109.10281,514.82733,0.5197900000000004,0.6519200000000183,258.30655,0.0,63.446613,331.358,8.898300000000006,284.8624939999998,186.83075,7.1368012,185.56493,0.0,54.927734,1894.6964920000003,977.6322,0.0,1409.5574000000001,3.6756568,32.303783,3.7924423,3.2882369,15.312156100000001,4199.292309899999,0.0,33.622195
2083-06-14,1043.6904,0.0,299.60318,71.10829,109.05708,506.21365,0.0,5.8811999999999784,159.23676,0.0,47.633564,259.7804,10.079070000000002,1120.6406669999992,143.12111,13.765425,161.13982,0.0,50.07408,1778.821874,1204.1812,0.0,1329.2644,2.758304,18.556057,3.4644806,2.492194,9.9283535,4249.3805549,0.0,29.975052500000004
2083-06-15,931.1811,0.0,366.3382,189.16585,287.84866,647.76587,0.0,0.0,226.41425,0.0,114.62911,301.14218,13.720619999999997,1906.293816,399.74884,66.58059,177.87314,0.0,164.7847,1311.9892287999999,1401.204,0.0,3769.2989000000007,14.237041,89.46534,17.609907,28.88132,33.49306,4222.208840400001,0.0,86.48294999999999
2083-06-16,1439.3506,0.0,745.7118,266.97745,442.1061,1273.6868,8.313849999999945,0.0,416.20438,0.0,148.61226,623.74945,6.545549999999935,1550.0331600000009,860.1717,36.278267,378.69113,0.0,199.68782,1052.672335,1392.6725,29.00630000000001,3127.8519000000006,6.265223,58.018574,6.5589275,9.839825,79.359695,662.9426050000002,0.0,147.07854000000003
2083-06-17,1526.0624,0.0,812.78723,127.78009,196.87401,1108.2731,6.542490000000015,38.628999999999905,281.31668,0.0,59.49809,458.86612,18.79183999999998,2591.218049999998,502.28516,24.970163,493.15475,0.0,73.36985,1197.0205999999998,1217.0702,6.4672999999997955,1930.6721,6.0822053,35.117256,2.6604733,2.456289,19.362879,0.0,0.0,56.012741999999996
2083-06-18,1005.3839,0.0,478.8672,113.830025,190.904,772.2124,0.0,20.110959999999977,153.8187,0.0,49.145405,262.5397,9.305330000000026,3299.549659999999,407.88165,13.45276,641.5033,0.0,69.1834,1598.966683,1240.3538,7.2246000000000095,1235.6260999999997,3.473927,33.126564,2.6008542,5.5965223,12.0071327,379.30931539999716,0.0,36.38767
2083-06-19,527.4491,0.0,356.05573,67.54162,203.78015,598.3943,2.5126999999999953,14.791299999999978,121.277985,0.0,39.689457,189.71312,6.94586000000001,3936.090405000001,238.60542,8.556369,503.40735,0.0,44.080948,3315.1905270000007,955.5926,44.09820000000002,819.4438000000001,1.981196,21.135365,2.3419218,2.8148813,18.2777987,4237.014069800002,0.0,39.78075
2083-06-20,292.41714,0.0,236.12619,54.554142,141.31335,482.54843,2.282519999999977,8.334600000000023,105.16426,0.0,36.567944,153.74008,5.193639999999988,3224.783023000001,150.07336,7.5980363,254.25452,0.0,35.067493,3231.9214220000003,585.0716,35.48784999999998,575.32761,1.8149958,15.641979,2.1018202,1.8218559,8.700520099999999,6915.211640200005,0.0,28.087894
2083-06-21,203.5633,0.0,201.29662,49.608246,116.73719,428.7186,0.812420000000003,5.124660000000006,99.32766,0.0,34.236794,144.67603,4.516610000000014,2296.8168940000005,130.62198,6.769125,132.1776,0.0,31.434351,2572.6449180000004,359.72977,20.865660000000048,419.0164699999999,1.6389118,13.810236,1.880469,1.6267241,6.8340079000000005,7394.207903999994,0.0,22.93659
2083-06-22,231.3217,0.0,225.61649,74.07401,211.98163,463.7897,0.0,0.0,98.306755,0.0,60.508167,165.60333,7.393439999999998,1629.6306650000004,321.90643,30.00518,166.0529,0.0,48.091793,1701.2642526999998,258.40833,6.722710000000006,970.6975600000001,3.9452431,27.279444,1.6684155,1.4387828,6.2014355,8834.3303752,0.0,21.034301700000004
2083-06-23,531.7174,0.0,392.86774,142.28065,361.44174,724.0577,0.0,0.0,190.53398,0.0,113.28969,306.17938,13.253019999999992,1078.221923,787.3921,30.225054,377.05008,0.0,181.00877,919.5401220000001,413.09766,0.0,2183.93814,13.736971,82.46242,31.707037,18.794964,21.588240999999996,8909.0929064,0.0,69.180405
2083-06-24,1003.78577,0.0,525.9407,134.88174,288.0638,837.2724,7.365599999999972,7.221560000000068,301.9165,0.0,91.04862,516.42017,6.533930000000055,416.9081899999998,507.99243,11.470102,307.8332,0.0,175.10957,1173.78972,720.0888,0.0,1851.4591300000002,5.3912926,43.709885,9.089724,6.249126,50.733754000000005,6277.109897,0.0,107.77986000000001
2083-06-25,953.2054,0.0,384.76312,58.806374,143.89818,577.93256,3.9369299999999896,27.265989999999988,181.51184,0.0,32.51214,356.29187,14.201570000000004,1188.7870199999995,175.49231,6.1199746,148.14275,0.0,32.54593,1925.0472260000001,813.3391,0.0,885.8248999999998,1.3817906,12.805348,1.3769945,1.2605671,12.0925604,4589.712455399999,0.0,39.35964849999999
2083-06-26,518.98694,0.0,186.91994,40.58425,113.83476,369.31937,0.6597299999999962,9.76603,80.95955,0.0,24.677889,158.30951,7.056430000000006,2034.959956000001,126.16025,5.5454,95.38426,0.0,23.42221,2457.825078,817.0601,10.323750000000018,607.5838099999999,1.2684492,10.608012,1.2906979,1.0307328,5.0256072,5822.7893429,0.0,20.700383000000002
2083-06-27,325.48233,0.0,193.43411,70.67174,146.3387,386.48373,0.0,0.0,126.08107,0.0,74.77845,207.04784,17.420680000000004,2749.554501000001,118.02302,11.69265,83.71448,0.0,93.778015,2001.6960253999998,599.51996,30.404640000000086,1243.3913699999998,8.165045,76.89824,35.202423,38.17783,41.980410000000006,6223.5219719,0.0,108.60640999999998
2083-06-28,642.9006,0.0,352.63992,136.78697,217.45613,575.94946,0.0,0.0,254.6297,0.0,122.559105,498.20685,14.300650000000076,2002.3330500000002,168.04614,9.003791,103.748886,0.0,174.71663,1416.729949,557.30804,0.0,2250.9078600000003,3.55143,45.200466,20.984312,18.086264,117.41190599999999,4329.391035999999,0.0,239.43603000000002
2083-06-29,1091.3617,0.0,470.26987,130.5696,186.31248,598.2216,2.12688,7.8740999999999985,274.97775,0.0,97.92932,553.8424,19.295299999999997,1425.971985,285.02573,9.349797,210.91437,0.0,113.90046,1319.3451300000002,864.8507,0.0,2234.0552000000002,5.123267,11.283924,15.650744,6.7545133,50.2844117,1609.8729959999994,0.0,148.023655
2083-06-30,1009.58875,0.0,427.8731,96.08513,152.07253,535.21466,2.2828199999999867,6.074399999999969,202.56294,0.0,64.66996,492.87164,13.661040000000014,1497.3384800000003,196.9029,5.515456,270.40985,0.0,34.755962,1518.6787590000001,1092.5795,0.0,1273.9899500000001,2.4581118,9.261086,4.881761,9.484061,32.41467899999999,1548.650305,0.0,82.72294000000001
2083-07-01,644.994,0.0,297.7409,48.69106,105.07977,410.43784,1.5980940000000032,14.075739999999996,116.41983,0.0,26.316967,265.458,11.856119999999976,2439.2672600000005,102.94531,3.8742301,155.87646,0.0,20.24933,1439.979251,977.1492,26.01890000000003,722.6265,1.0085068,8.299211,1.6025109,3.1572652,28.9320518,3933.4380261999977,0.0,66.56528300000001
