datetime,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
2078-04-24,293.50354,1395.2133,4.043299999999988,0.0,489.5473,170.57535,190.33105,0.0,0.84686965,23.401026,17.646276,3.127571,10.158059,0.0,0.0,65.31152,513.90784,0.0,1076.6951099999999,204.3791,10.353369,319.06824,0.0,162.22466,790.4819219999999,354.16254,0.0,124.39309,302.05612,14.176549999999963,353.28498000000013
2078-04-25,112.53062,1352.8347,6.4281349999999975,57.84219999999982,625.4388,109.37456,210.65775,0.0,0.4798814,17.794033,6.8528805,2.445241,7.699112,0.0,0.0,28.116721,607.7917,0.0,602.6381500000001,65.34457,5.280981,105.44348,0.0,48.778915,1174.6206149999998,330.1744,0.0,59.249973,269.79648,9.76968000000005,619.3822600000003
2078-04-26,118.3119,699.51416,0.0,32.22934000000009,375.85577,82.47726,189.23613,0.0,0.9200825,48.191944,26.079958,3.8626165,7.792270500000001,0.0,0.0,43.513470999999996,619.75696,4.842739999999935,609.9301700000001,117.88371,10.70373,98.16709,0.0,102.77889,1356.7263260000002,149.84921,0.0,56.677433,205.16826,12.109019999999987,1241.749937
2078-04-27,226.02599,813.32806,1.6970299999999838,0.0,342.79144,107.871956,162.55383,0.0,0.57826036,33.243,25.701342,2.8620427,10.1153428,1232.4459274999992,0.0,50.0194545,525.43115,18.38504999999998,574.64637,207.41235,7.0734105,191.97058,0.0,139.11934,1652.836979,137.87614,0.0,64.62108,195.66042,8.140540000000016,1710.3445570000001
2078-04-28,108.164955,700.5059,4.7799949999999995,30.254800000000046,307.8845,63.03179,112.181,0.0,0.3898646,14.673103,9.9922905,2.2683594,6.9217186,1890.9744696399998,0.0,23.564202,366.73495,19.213649999999973,410.85720000000003,55.370388,5.4149733,76.992035,0.0,43.175167,1513.894185,128.45956,0.0,40.749615,159.52773,7.9299600000000225,1578.417004
2078-04-29,50.56474,363.15247,1.115319999999997,19.161530000000027,215.10779,47.171745,93.18153,0.0,0.37758434,12.121601,5.1786704,2.176438,5.9051149999999994,2617.8555939,0.0,17.557047,238.63795,12.10366000000002,300.11623,32.626427,5.354448,37.63715,0.0,20.76385,1102.4809225,72.805336,0.0,37.193592,121.94883,6.66677,1378.851949
2078-04-30,40.124115,262.06863,0.19687499999999858,4.805940000000021,188.1112,42.73088,72.46636,0.0,0.36963415,11.663758,4.302542,2.1373858,5.7253218,4356.229498260002,0.0,16.9063244,170.09181,7.050309999999996,262.08664999999996,31.91968,5.2933702,32.3336,0.0,19.326582,872.5441286999998,43.076435,0.0,36.98169,113.336784,5.94407600000001,1199.5205979999998
2078-05-01,37.308548,237.39955,0.09177799999999792,2.2722300000000075,176.92863,40.389652,61.763607,0.0,0.361866,11.35241,3.8454716,2.099027,5.6205517,5349.93113185,0.0,16.6787313,133.97742,3.7006000000000085,235.872553,31.538914,5.223031,31.525114,0.0,18.88239,537.7280289999999,39.895874,0.0,35.421627,111.08363,5.815905999999998,871.4816629999995
2078-05-02,35.650265,225.31769,0.06218700000000155,1.7233400000000074,169.28223,38.866653,57.431686,0.0,0.35424116,11.114741,3.5838175,2.071208,5.523250000000001,4927.970961399999,0.0,16.458604,121.05095,1.7327800000000053,220.18845399999998,31.161518,5.144744,30.99526,0.0,18.546234,351.49691980000006,38.693188,0.0,34.907326,109.42027,5.741489999999999,640.4366770000001
2078-05-03,34.44267,218.64288,0.048119999999997276,1.2758800000000008,164.33542,37.750755,55.12119,0.0,0.34959033,10.951739,3.7211294,2.0282228,5.4457562,4187.710561340001,0.0,17.439704,117.479004,0.9783460000000019,212.04649,30.785711,5.059891,30.798038,0.0,18.264149,322.989823,37.624516,0.0,34.50301,107.83436,5.677239999999998,540.3151819999997
2078-05-04,33.459003,213.4726,0.040943999999996095,1.4998099999999965,160.43929,36.86597,54.62825,0.0,0.34039092,10.762577,3.3880744,1.9881954,5.3292713,3383.1375312699997,0.0,17.744495300000004,141.55113,0.0,188.17812,30.411572,4.969648,30.643267,0.0,18.008074,335.149082,36.608604,0.0,34.08427,106.25581,5.61627,469.5234969999999
2078-05-05,32.931942,205.47145,0.0,1.3920599999999865,156.85962,36.161694,53.68868,0.0,0.34033495,10.589436,3.23739,1.9520146,5.2269194,2587.1463466800005,0.0,15.932259000000002,201.13829,0.0,183.48672999999997,30.039413,4.8751225,29.71058,0.0,17.81328,326.095264,35.681297,0.0,33.650547,104.75515,5.549599999999998,386.604363
2078-05-06,33.42326,200.82765,0.027515000000001066,1.1219299999999919,153.22585,35.497353,52.32143,0.0,0.32828805,10.440711,3.2246642,1.9168235,5.1322255000000006,2027.1056510500005,0.0,15.625881,182.96072,5.049089999999978,210.41748000000004,29.681808,5.2004905,29.009436,0.0,17.556992,295.452494,35.182236,0.0,33.20496,103.09176,5.49421000000001,414.85697299999987
2078-05-07,44.00066,237.64584,0.0,0.0,164.5167,42.836952,58.531364,0.0,0.6513102,11.57685,3.8534665,2.0330415,5.152362500000001,1569.1034717500006,0.0,22.692255000000003,184.85553,0.5826300000000231,448.40567599999997,44.89092,6.92306,43.738438,0.0,46.708218,296.2651645,50.512695,0.0,36.960033,104.646675,5.7845549999999974,455.003658
2078-05-08,108.24948,390.7094,0.0,0.0,216.13135,74.28913,116.5262,0.0,1.1462603,15.440233,5.9953218,2.3299575,5.959240500000001,652.6730503000003,0.0,42.945684,293.95233,0.0,890.1409699999999,125.37293,11.638247,116.36127,0.0,132.0765,521.8228134999999,195.59258,0.0,53.849182,130.22795,5.950199999999995,264.579975
2078-05-09,151.15535,502.2946,2.4265900000000045,2.389479999999992,256.6575,89.1227,200.00073,0.0,0.90836287,12.502727,6.800231,1.9444591,6.0760249,0.0,0.0,38.535962,445.99213,0.0,814.83624,177.98863,7.0614843,200.77802,0.0,115.20366,844.6414999999998,389.95483,0.0,55.8918,219.91716,2.539199999999994,240.48731199999958
2078-05-10,67.84587,359.14432,2.90491999999999,15.656639999999982,215.06311,48.778755,197.05937,0.0,0.42260632,10.034131,3.7781389,1.7861979,4.948903100000001,0.0,0.0,16.678421999999998,504.46945,0.0,475.13758,49.942623,4.6708064,119.329414,0.0,26.870455,1071.527549,215.71257,0.0,36.285637,245.08492,8.16418999999999,896.2263299999998
2078-05-11,33.14988,218.03429,0.6449730000000002,8.063440000000014,151.87961,33.994423,118.90861,0.0,0.29355204,9.764885,2.9501565,1.7500081,4.693803300000001,717.6588627800002,0.0,14.772336600000001,446.32034,11.727460000000008,308.03882999999996,28.565296,4.4214225,48.492966,0.0,16.96137,985.2269646999998,57.944157,0.0,31.483063,147.53188,8.13882000000001,1193.2098910000004
2078-05-12,28.115915,178.03677,0.0628019999999978,2.077850000000012,135.39836,31.803608,64.13207,0.0,0.28625852,9.6344385,2.9140034,1.7183712,4.6006224,1443.1433254599997,0.0,14.5128774,312.25558,16.944279999999992,260.94797,27.618542,4.3466682,28.73064,0.0,16.432255,956.4041606,35.49046,0.0,30.76506,103.14877,5.773669999999996,1132.0155939999997
2078-05-13,27.311356,170.96909,0.02863400000000027,1.0843299999999942,131.55516,31.172514,46.206985,0.0,0.28020588,9.505913,2.8791692,1.6872799,4.5169381,1752.4967365799998,0.0,14.325699,183.04688,12.69326000000001,225.832815,27.28004,4.270145,26.019033,0.0,16.244038,614.8185935,33.70821,0.0,30.346325,95.616776,5.110044000000002,919.6312870000003
2078-05-14,26.850935,167.56525,0.004100999999998578,0.9335100000000125,128.79553,32.90097,44.085133,0.0,0.30328774,9.561309,2.8530152,1.6610143,4.4369877,1883.147358920001,0.0,14.183456,139.60324,3.0807399999999916,321.692707,29.992485,4.606712,26.425274,0.0,17.054747,351.3911078,34.36432,0.0,29.931267,94.43397,4.952550000000002,665.7485780000003
2078-05-15,27.37804,166.80208,0.0,0.6295900000000074,127.08932,38.043873,43.835197,0.0,0.27837104,9.338685,2.8240137,1.6392233,4.3712881,2351.39642806,0.0,16.1688576,178.63701,0.0,247.65619300000003,33.50872,4.3606477,27.509356,0.0,16.925543,268.47537199999994,36.10391,0.0,29.512415,93.85392,4.928370000000001,452.6770110000001
2078-05-16,34.158363,183.85106,0.0,0.0,129.79381,36.593075,43.255558,0.0,0.26495993,9.22076,2.7815008,1.6050849,4.307283099999999,2572.50939326,0.0,16.230815,214.53435,0.0,302.443732,40.344273,4.5449333,35.703373,0.0,21.500925,257.849557,37.993362,0.0,29.82819,92.642265,4.9390750000000025,320.7194750000001
2078-05-17,38.154995,202.49416,0.4036749999999998,1.99054000000001,136.36693,47.53988,45.75977,0.0,0.25785375,9.048129,2.7472007,1.5695581,4.2135669,2363.8674392699995,0.0,13.775102999999998,240.95168,1.9950800000000015,330.34596999999997,40.849636,4.1010785,51.416676,0.0,20.472038,309.47813130000003,47.858276,0.0,29.91245,95.536705,4.617005000000006,352.71811599999995
2078-05-18,26.796583,167.33824,0.32941800000000043,2.889479999999992,135.28456,46.572548,44.55744,0.0,0.2516205,8.879959,2.7266073,1.5737513,4.1384547000000005,1862.6979135499996,0.0,14.635724,236.47295,2.668610000000001,305.52200000000005,29.525667,4.211029,37.89033,0.0,17.498442,460.2314256999999,40.939323,0.0,28.824492,97.58102,4.765270000000001,472.6428949999999
2078-05-19,116.06454,279.62213,0.0,0.0,161.82613,56.662476,60.749588,0.0,1.8266877,16.03895,3.9005318,2.417118,5.912511,1047.7783192,0.0,64.591691,280.3041,0.0,601.805262,140.9674,11.576616,123.81767,0.0,143.6647,800.1519335,74.54725,0.0,33.917934,95.09546,4.978224999999995,497.69580699999995
2078-05-20,214.26254,538.94653,4.364350000000002,0.0,232.16325,71.365036,84.1991,0.0,0.9432774,12.084108,3.6066468,1.7156463,6.4528737,90.61419750000019,0.0,71.97145,355.88046,0.0,433.3777800000001,220.61125,6.118862,278.81372,0.0,157.34738,1389.1482839999996,164.65009,0.0,36.053432,120.565094,3.134286000000003,391.5272299999998
2078-05-21,59.930496,349.19067,4.515204000000004,22.739989999999977,222.10799,35.80365,73.66529,0.0,0.29655263,8.544751,2.7865007,1.4577196,4.184643,0.0,0.0,17.0435104,361.32352,0.5531300000000101,229.23786000000004,49.06036,3.7390294,141.24312,0.0,22.331255,1738.308884,77.30801,0.0,28.733065,130.01848,5.758019999999988,810.49687
2078-05-22,24.347578,168.99411,0.32683000000000106,7.783140000000003,125.80016,26.99664,51.48262,0.0,0.23181386,8.405721,2.5904949,1.4311805,3.8390169,970.4945356699998,0.0,13.0078386,344.97937,4.7219499999999925,180.88161000000002,24.803009,3.6701393,41.632652,0.0,14.809723,1331.111281,29.209171,0.0,26.80634,92.57754,5.286755999999997,794.1100079999998
2078-05-23,22.237835,142.43634,0.029776999999999276,1.1521199999999965,105.910416,26.110266,37.665607,0.0,0.22643533,8.290117,2.5602722,1.4052111,3.7616989,1916.9540522400005,0.0,12.730757,259.18106,13.688870000000009,194.955363,24.23239,3.6124063,23.398453,0.0,14.575486,1104.2304346,25.568552,0.0,26.31052,83.33198,4.485410000000002,780.6074209999999
2078-05-24,37.38372,180.92166,0.0,0.0,114.39396,31.606127,35.354267,0.0,0.5769449,8.73268,2.8881147,1.4702984,3.7667302000000005,2401.451795470001,0.0,18.654138399999997,165.105,7.809960000000018,312.217173,34.57593,5.4675674,29.168287,0.0,62.62206,655.5772787000002,31.189798,0.0,27.483444,81.69121,4.361975000000001,669.0437780000001
2078-05-25,55.746666,258.15912,0.5014760000000038,0.0,140.52385,43.712055,37.32148,0.0,0.39991954,8.803772,2.9054132,1.4191197,3.8746353,1859.9114764000005,0.0,23.825544999999998,159.95906,1.991739999999993,267.98257,54.274128,4.0893483,50.353565,0.0,77.691574,467.19937870000007,49.786346,0.0,27.86219,84.028595,4.093865000000008,484.03522000000004
2078-05-26,33.557606,202.07048,0.8395080000000021,6.534869999999984,136.34811,33.27365,35.581326,0.0,0.23461255,8.176359,2.5523853,1.3405851,3.6878082,1700.99328226,0.0,18.1248067,150.46733,1.6096699999999942,164.67697400000003,40.88748,3.4522493,38.058666,0.0,28.190536,641.1841626,37.288555,0.0,25.63867,84.0705,4.352800000000002,466.90695099999994
2078-05-27,23.449839,148.96725,0.08390100000000089,3.3179099999999835,104.19741,25.570047,31.699848,0.0,0.25998092,7.8424597,2.4432557,1.3057587,3.5088403,2031.09353615,0.0,12.538838000000002,128.74176,4.255840000000006,143.000672,25.059383,3.996096,24.178072,0.0,14.643932,519.5762157,25.293404,0.0,24.910374,78.536804,4.257465999999994,456.6728780000001
2078-05-28,28.545973,133.4331,0.0,1.1909799999999962,98.12054,27.699629,31.57834,0.0,0.70712036,7.7872515,2.7049859,1.2819903,3.4319513,2168.3227896799995,0.0,12.085731399999998,101.1878,2.249043999999998,209.325486,23.19981,3.9296708,23.833334,0.0,16.807724,398.7417547,23.162138,0.0,24.772255,76.183334,4.1048509999999965,477.2080879999998
2078-05-29,59.832977,159.63597,0.0,0.0,107.660614,39.746574,39.16918,0.0,1.0869921,9.214875,3.4954505,1.5220643,3.8965176999999995,1857.8566102400005,0.0,31.797848000000005,135.82161,0.0,279.40771000000007,59.51391,7.1947913,57.479366,0.0,91.96058,388.259051,30.11993,0.0,25.362608,75.385796,4.043983999999995,369.6328040000001
2078-05-30,83.49372,212.85619,1.4828650000000039,0.0,118.20848,40.882942,45.640465,0.0,0.44350314,8.257989,2.625137,1.3036255,4.0337172,1164.3860474000007,0.0,35.4710873,212.30478,0.0,184.388375,89.99055,4.4063334,121.02145,0.0,102.42704,585.8871492000001,45.12349,0.0,25.056183,77.46057,3.810469999999995,261.417743
2078-05-31,132.68098,265.17435,0.0,0.0,130.07448,38.146244,57.115627,0.0,2.4001935,13.682955,4.3094606,1.5815037,3.9496073000000003,796.7913018600003,0.0,36.546007,291.20514,0.0,440.293333,150.34517,10.588738,121.563416,0.0,130.131,921.2080427000003,59.253773,0.0,27.501434,78.24263,4.085149999999999,344.7791649999998
2078-06-01,242.58147,425.09628,4.261960000000016,0.0,165.60664,55.992558,72.524994,0.0,0.9611514,11.148019,2.8137753,1.301753,4.185226,720.7331159,0.0,40.493429,375.40933,0.0,337.45141600000005,282.2302,5.4641347,218.01295,0.0,145.39844,1354.3573666,143.28537,0.0,28.503069,91.08774,2.9851500000000044,281.15878299999997
2078-06-02,72.842705,273.20758,5.245688999999999,17.266750000000002,158.05698,28.94189,60.911533,0.0,0.21485479,7.6439943,2.4119644,1.1735047,3.2835465999999998,1034.0035563,0.0,14.574797700000003,350.26074,5.296080000000018,170.94088699999995,56.015907,3.2057056,111.612404,0.0,23.082771,1691.162648,73.32321,0.0,23.189648,94.92866,4.488225,712.4501520000001
2078-06-03,73.41094,160.67241,0.0,3.2119399999999985,95.067604,21.849283,39.595707,0.0,0.19049618,7.150835,2.2856567,1.1481012,3.0810107999999996,1865.0581725100008,0.0,11.599561000000001,286.49454,9.064630000000022,157.906163,22.39711,3.6518533,34.194878,0.0,13.562149,1237.5251163,22.28979,0.0,22.28251,72.95841,4.161709999999999,720.2379789999999
2078-06-04,145.00012,194.58963,0.0,0.0,82.28362,24.316721,27.876154,0.0,0.7839494,7.164255,2.490063,1.1393616,3.0231154,2486.61172212,0.0,14.249004999999999,200.93146,11.514140000000026,265.704916,51.381588,4.668286,31.676394,0.0,55.812847,1084.3428443999999,19.088211,0.0,21.92187,67.274284,3.6884160000000037,682.7430510000002
2078-06-05,149.20631,226.62566,0.0,0.0,88.180214,38.063896,31.372498,0.0,1.7180498,11.838449,2.7581968,1.1864196,3.0351237000000006,2553.470805599998,0.0,20.697354699999998,170.56435,2.1407000000000096,379.574352,117.0604,6.329045,77.13765,0.0,96.67935,891.4318396999997,29.625296,0.0,22.306551,66.306854,3.590665999999999,518.8363619999998
2078-06-06,148.25763,247.70427,2.990229999999997,1.772199999999998,103.1126,42.106297,41.955948,0.0,0.7410307,11.291897,2.3353205,1.169055,3.2581099999999994,1658.3141783999993,0.0,24.041944,216.95256,0.0,218.43419199999997,135.10008,3.9630566,102.389854,0.0,57.572495,919.3484219999999,73.20606,0.0,22.544086,69.649956,3.3242740000000026,297.88352500000013
2078-06-07,91.057755,216.9254,0.0,1.1666900000000169,108.89875,31.357693,51.54824,0.0,1.5117164,14.361035,2.454458,1.3526685,3.5955750999999996,1613.2650797999997,0.0,35.3033434,266.98505,0.0,343.78721,44.485714,5.001285,58.11452,0.0,34.02457,885.11494,89.20203,0.0,22.574093,72.26597,3.520530000000008,319.85094499999997
2078-06-08,120.757774,258.65903,0.7722399999999965,0.0,119.283485,41.847775,66.14579,0.0,0.6110816,9.739672,2.198468,1.1166146,3.565417,2247.4139136000003,0.0,31.5744784,324.51456,0.0,288.39644999999996,50.00381,3.6570072,43.572296,0.0,24.365444,1006.6025973999999,112.17251,0.0,22.211481,70.89279,3.3827399999999983,289.6471819999998
2078-06-09,84.777405,235.6137,0.6326150000000013,4.3271000000000015,124.402824,32.895706,70.78853,0.0,0.16758186,6.9319463,2.0967116,1.0278957,2.8365943,2211.8033874000002,0.0,12.194163,320.7832,2.874939999999981,343.94469,26.50651,5.1189165,33.81888,0.0,13.188341,925.3628769999999,70.60934,0.0,20.848627,67.66309,3.5690000000000026,392.620649
2078-06-10,149.72481,258.76447,0.0,0.0,117.99906,46.254204,80.84656,0.0,0.5971639,15.781988,2.2175994,1.266776,3.1740646999999997,1723.8023312400016,0.0,30.470569299999998,356.8208,0.0,456.38704,141.80473,9.50995,96.84801,0.0,79.771164,528.6826318,97.945114,0.0,23.652084,64.00772,3.3085260000000005,385.3309730000002
2078-06-11,261.6154,390.0447,0.0,0.0,154.35971,55.85057,102.630005,0.0,0.5526357,17.355038,2.2032456,1.0783441,3.4906523,876.1468817000004,0.0,42.8465236,381.15402,0.0,243.41171500000002,302.10593,9.785008,302.29535,0.0,135.85843,598.0789995,143.61714,0.0,26.184607,73.03325,2.762450000000001,442.75389700000017
2078-06-12,252.50597,523.6454,0.0,0.0,178.02823,45.241558,96.79608,0.0,5.179871,103.175644,3.1858206,1.5929109,4.156050100000001,497.79476070000044,0.0,72.48576899999999,405.45038,0.0,489.91948999999994,322.44998,10.034498,324.58304,0.0,165.97406,1103.4038500000001,103.42908,0.0,48.17203,75.719986,3.651123999999996,816.542423
2078-06-13,302.89142,825.18207,4.42428000000001,0.0,198.37039,73.90084,96.595406,0.0,2.0042336,55.497448,2.2917836,1.1132457,4.2975986,112.91287839999976,0.0,74.9193657,429.2239,4.744449999999972,380.1489440000001,251.7952,5.619783,271.8565,0.0,116.41707,1785.438502,201.05107,0.0,54.16662,95.19126,1.5304799999999972,626.7620010000004
2078-06-14,125.421,496.92258,5.934790000000007,36.980560000000025,175.08412,33.72844,83.65501,0.0,0.37803358,12.274545,1.9827002,0.9373142,2.7027098,836.5718618000011,0.0,17.316603,333.4098,12.918479999999988,245.81350999999995,46.855446,4.2412577,99.79565,0.0,18.005337,2138.066002,94.14993,0.0,22.58098,104.82633,4.394880000000001,1089.4913300000003
2078-06-15,68.73894,217.6602,0.903970000000001,11.48621,87.66066,22.321207,43.367073,0.0,0.35224137,10.1552725,1.9549011,0.9200801,2.4681166,3238.9449062199965,0.0,13.0620043,221.9138,12.099859999999978,183.07904700000003,19.599428,4.2568083,28.454943,0.0,12.714727,1710.333837,22.960001,0.0,18.839422,64.1045,3.881675999999999,1049.4947060000002
2078-06-16,142.96475,294.85507,0.0,0.0,107.6534,35.337055,26.93964,0.0,3.2813494,54.84904,2.7458434,1.1993157,2.8859628,4026.26196603,0.0,31.9861315,167.19878,5.457330000000013,473.49281,84.172104,7.7557106,48.51998,0.0,65.52401,1198.1617892999998,40.848595,0.0,47.622147,56.077374,3.0166010000000014,889.847781
2078-06-17,243.80298,577.6571,3.508420000000001,0.0,201.8457,62.72301,28.852972,0.0,1.6188612,37.722115,2.211573,1.0887388,3.3371312,3427.4374402,0.0,43.232324999999996,188.67345,0.5159500000000037,279.13542799999993,153.38011,5.3653083,131.90031,0.0,80.62215,774.6173437000001,109.3334,0.0,58.16368,73.65287,1.8793700000000086,542.239439
2078-06-18,102.91278,394.29813,4.400030000000001,23.409069999999986,201.09242,35.58372,26.743986,0.0,1.4929287,16.527409,2.20624,0.9056651,2.7524838999999997,2609.5543438,0.0,23.037425,173.66899,2.0921599999999785,110.65090400000003,80.158585,5.542136,98.41161,0.0,77.59888,686.4750253999999,54.82519,0.0,23.614912,79.6587,3.5796899999999994,626.5450840000001
2078-06-19,63.7336,206.13806,0.5579099999999997,8.372360000000015,97.69252,26.481966,21.87998,0.0,0.7050972,11.630602,1.9396781,0.8551745,2.3356398,3117.7437523000012,0.0,13.325510699999999,149.23807,3.5048000000000172,100.86107,96.73964,4.6798544,109.055885,0.0,75.951324,796.7131166999999,26.964651,0.0,19.815039,58.521664,3.2099059999999966,656.2271490000002
