datetime,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
2085-04-14,46.0053,175.68327,46.12692,176.91196,176.73087,37.267876,145.65388,145.65388,1.3734624,16.439198,4.403551,5.0770435,18.861715,5067.8076,5067.8076,53.80691,176.82742,178.25882,692.9518,83.56887,8.392794,81.5167,81.5167,42.435177,992.8326,67.898,67.898,45.99574,160.40173,167.42577,1936.1163
2085-04-15,44.84233,172.32733,44.958458,173.71179,173.3986,36.86915,141.83112,141.83112,1.3452293,16.21808,4.4285545,5.0808916,19.121153,4706.9497,4706.9497,55.124588,178.3952,179.57947,680.0974,82.997086,7.9155626,88.44645,88.44645,42.04358,935.3316,66.02327,66.02327,45.282753,157.22084,164.1205,1889.5472
2085-04-16,43.611137,167.49919,43.72692,168.84088,168.8456,35.867435,137.77267,137.77267,1.3162401,15.990114,4.283842,4.76513,18.598635,4356.1626,4356.1626,54.396793,174.21262,176.17879,665.9491,81.2313,7.578661,81.20924,81.20924,40.080227,924.37225,63.76326,63.76326,43.7456,153.62325,160.4278,1847.1298
2085-04-17,42.436234,163.39752,42.547794,164.68428,163.84625,35.103325,134.1022,134.1022,1.2882289,15.772412,4.205571,4.6185884,17.654127,4109.7817,4109.7817,51.23563,165.14093,167.41046,646.2731,80.0247,7.3517847,75.71993,75.71993,38.52313,896.8251,61.866962,61.866962,42.79641,149.89706,156.58522,1805.29
2085-04-18,41.305717,159.65273,41.414795,160.89984,159.7276,34.434563,130.55653,130.55653,1.2610621,15.557313,4.1564403,4.535336,17.262426,3967.132,3967.132,50.094986,157.1283,159.01639,625.02673,78.94709,7.1306725,73.714554,73.714554,37.90573,862.33307,60.0764,60.0764,41.932575,146.44743,153.02238,1764.0022
2085-04-19,43.841747,159.47787,43.604797,160.10922,157.28015,36.407986,128.3253,128.3253,1.2354788,15.349185,4.1189246,4.4767876,16.983547,3865.302,3865.302,49.32231,169.3042,168.04199,706.9496,78.27019,7.556866,72.32884,72.32884,37.322567,830.83185,58.88646,58.88646,41.22895,143.32036,149.82523,1719.6139
2085-04-20,47.39894,169.4972,47.63849,169.89577,158.43172,41.341248,125.93771,125.93771,1.208715,15.137356,4.065197,4.3791766,16.707083,3761.7078,3761.7078,48.699265,205.18527,203.70567,681.9671,78.50395,6.9044685,71.002464,71.002464,36.74662,806.07605,58.959805,58.959805,40.471493,140.53604,146.91524,1686.383
2085-04-21,46.27177,184.23116,45.981434,183.08939,163.73665,37.189777,122.91241,122.91241,1.1843113,14.95791,4.0130005,4.294229,16.350508,3667.324,3667.324,47.85208,232.34299,230.03873,740.69946,80.61612,7.1913743,70.30748,70.30748,36.1776,788.5594,58.21434,58.21434,40.00426,137.60977,144.0004,1749.4946
2085-04-22,51.821224,223.56447,52.16947,222.961,177.09862,39.27871,120.04864,120.04864,1.1582114,14.741732,3.9653895,4.216664,16.047583,3593.1057,3593.1057,46.958508,255.01573,256.62637,728.4633,83.262505,6.5205383,71.49312,71.49312,35.615646,778.3417,59.67239,59.67239,39.34409,136.18001,142.35468,1746.621
2085-04-23,39.40456,199.22258,39.883312,204.38383,169.52708,32.77675,115.80847,115.80847,1.1331179,14.519676,3.9189453,4.140455,15.757273,3543.3906,3543.3906,46.19465,222.84657,228.21684,655.80975,74.88105,6.121333,67.817856,67.817856,35.06097,777.39954,55.33815,55.33815,37.91886,132.24939,138.37257,1839.6676
2085-04-24,37.324944,148.14296,37.29724,151.56796,143.52489,33.05745,112.58412,112.58412,1.1092296,14.32033,3.8731434,4.086155,15.501599,3501.2942,3501.2942,45.472675,201.96942,204.35092,727.99396,77.594376,6.1504216,66.14414,66.14414,40.774387,786.71533,50.720768,50.720768,37.204037,127.54992,133.53256,1775.1116
2085-04-25,143.9464,309.19455,134.04105,287.4224,197.48793,73.99484,149.78961,149.78961,2.195027,25.513435,5.7313027,6.041532,19.93318,3499.5818,3499.5818,99.412704,318.6008,305.55844,1728.5735,186.49231,14.212121,154.94135,154.94135,178.19817,1025.0588,89.551254,89.551254,51.162365,146.20232,156.22691,1836.2103
2085-04-26,276.94345,763.4194,280.6172,740.7257,367.16315,124.22333,208.10524,208.10524,1.4581318,19.874313,4.587801,4.4469714,20.734005,3515.6362,3515.6362,106.65337,564.87317,549.8287,1669.1074,274.1555,8.202336,298.3932,298.3932,216.61569,1688.8348,294.36496,294.36496,56.2371,191.38287,199.13962,2295.9333
2085-04-27,105.067665,646.8615,111.34366,680.232,375.73914,49.901443,207.37634,207.37634,1.0491297,14.001752,3.8197978,3.8493485,15.291532,3550.7385,3550.7385,48.741272,628.3972,625.9883,1234.6633,94.787704,5.517973,118.769485,118.769485,43.85602,2073.5571,220.67876,220.67876,37.84774,162.8788,169.99437,3763.655
2085-04-28,39.489037,256.90186,40.55631,277.98517,187.56123,31.48723,166.4239,166.4239,1.018014,13.705037,3.6948583,3.7795637,14.401575,4117.9146,4117.9146,42.94028,617.9492,624.73645,1114.9086,69.34187,5.36467,66.91733,66.91733,32.841362,1828.362,72.646225,72.646225,34.4914,129.9817,136.37004,3616.987
2085-04-29,32.034897,159.66104,32.16652,163.26509,143.05269,29.924269,119.95452,119.95452,0.99631274,13.520038,3.6515403,3.7112122,14.123522,5359.402,5359.402,42.07522,445.86417,473.17236,957.1143,68.14409,5.228233,60.501152,60.501152,32.233482,1429.9559,45.865345,45.865345,33.71325,116.16372,121.840126,2886.711
2085-04-30,31.047462,146.5047,31.128513,147.89467,135.61893,29.301062,99.38202,99.38202,0.97511977,13.339573,3.6087449,3.6440823,13.867627,5683.056,5683.056,41.418575,227.27992,247.4488,683.4901,67.249344,5.093268,59.11094,59.11094,31.784582,1008.99976,43.144497,43.144497,33.07558,112.128746,117.56769,2311.2668
2085-05-01,30.323244,141.42114,30.401903,142.58957,131.22849,28.747147,92.9746,92.9746,0.9543498,13.161612,3.5664394,3.5781453,13.616345,5272.437,5272.437,40.77476,133.34064,139.96533,506.51926,66.36552,4.9597416,58.034092,58.034092,31.338932,754.4432,41.873817,41.873817,32.448788,109.59767,114.94061,1891.6663
2085-05-02,40.601315,142.78256,39.65133,143.11911,129.59644,29.943464,91.97196,91.97196,1.2177602,13.4441,3.648174,3.5524867,13.426722,5308.3945,5308.3945,40.498123,118.23401,119.3686,523.26843,84.28003,5.6434345,69.78233,69.78233,53.581314,685.5725,40.69694,40.69694,32.697098,107.73934,113.04774,1571.3494
2085-05-03,64.584404,175.49928,63.923985,172.57146,136.01144,33.7159,93.707664,93.707664,1.0153781,13.6943655,3.5160003,3.4776165,13.256423,5407.2476,5407.2476,40.11428,131.47916,131.18272,483.01517,114.881966,4.95299,117.20164,117.20164,57.577976,777.8197,42.99065,42.99065,34.360527,108.4793,113.989876,1376.6729
2085-05-04,63.411167,229.92003,64.51103,229.26375,147.0456,28.57675,92.147125,92.147125,0.8969698,12.963399,3.44262,3.3918686,12.948961,4923.637,4923.637,39.026764,140.05122,139.69826,459.23032,84.951935,4.5807405,134.97308,134.97308,32.044525,872.9356,54.699177,54.699177,33.42346,108.06113,113.395,1387.9691
2085-05-05,34.51012,186.39171,35.40727,192.86273,141.58925,26.799982,88.20553,88.20553,0.8755127,12.472301,3.401949,3.3364978,12.676587,4301.0435,4301.0435,38.30076,143.66304,144.9314,459.16437,64.45292,4.4558735,86.81822,86.81822,29.66882,958.4717,47.199673,47.199673,30.333532,102.14525,107.27595,1360.2878
2085-05-06,43.054794,151.41418,42.02199,152.11824,124.26588,29.665232,84.25449,84.25449,1.036728,12.630386,3.4412446,3.5566666,12.987362,3894.2185,3894.2185,47.284718,137.52264,138.5988,522.55334,102.46216,5.772761,77.500984,77.500984,57.039867,1063.6852,39.934746,39.934746,30.189335,99.02584,104.094215,1288.6335
2085-05-07,55.91833,181.12395,56.237972,180.3317,127.096695,35.787766,83.24874,83.24874,0.96162003,12.33214,3.4534311,3.5188234,13.55859,3592.6462,3592.6462,58.15892,144.94852,146.05257,481.1553,178.7693,5.201543,144.20218,144.20218,116.762245,1144.2408,56.417103,56.417103,29.882748,98.611786,103.49264,1270.6392
2085-05-08,55.262302,188.21838,55.17893,189.7477,123.80518,27.465227,81.77695,81.77695,0.8421711,11.989218,3.4288433,3.2342072,12.787482,3287.5703,3287.5703,49.18306,138.72322,139.18013,435.2711,162.59674,4.2841372,184.74257,184.74257,94.43969,1192.3331,51.323547,51.323547,28.762005,95.57826,100.42583,1351.6578
2085-05-09,54.131805,159.87326,54.6786,163.57106,117.61065,24.973783,77.78349,77.78349,0.8031255,11.807202,3.2750401,3.0979917,11.905106,3149.169,3149.169,37.00765,148.71819,148.56425,430.47644,85.13547,4.2476892,133.72723,133.72723,36.608364,1417.7559,38.880077,38.880077,28.211071,91.86078,96.5874,1272.9485
2085-05-10,91.85846,179.04486,87.79709,175.02606,119.13372,29.323103,75.58574,75.58574,1.403856,13.328148,3.5330997,3.1423838,11.70909,3325.4023,3325.4023,37.33597,150.70276,152.74207,550.1105,98.6459,7.5392447,91.45311,91.45311,60.12772,1310.7661,35.22438,35.22438,28.301151,89.8526,94.54468,1199.4819
2085-05-11,254.06703,383.28,245.72513,364.24957,165.29729,53.919876,97.454735,97.454735,3.2633443,29.239094,4.764193,3.9693468,13.889242,3420.2295,3420.2295,74.81476,208.63155,204.26347,1014.5861,290.3549,13.627758,197.39818,197.39818,209.33746,1266.9829,99.34723,99.34723,42.166836,97.03378,102.811,1302.2725
2085-05-12,296.7355,651.4158,304.41464,644.27496,241.37257,69.75747,141.58636,141.58636,1.5353512,19.516975,3.5214577,3.1804197,13.9245205,3252.5127,3252.5127,78.51226,354.26285,342.92575,1063.2324,352.9796,6.46979,301.43176,301.43176,184.59456,1926.6376,307.5162,307.5162,45.623665,127.17115,131.32204,1733.6287
2085-05-13,87.85102,424.00528,93.767975,454.21945,218.97063,32.349747,141.5465,141.5465,0.74444723,11.271154,3.0952752,2.8749743,11.252155,3286.4001,3286.4001,37.26321,428.04263,424.08997,853.6841,94.17125,3.7659125,154.21812,154.21812,34.90512,2460.4692,150.84343,150.84343,27.844803,120.54016,126.1625,2756.4558
2085-05-14,38.92747,173.9111,39.52394,184.64577,118.4577,23.181728,98.996994,98.996994,0.7216785,11.040559,3.0587351,2.8211825,10.744318,4217.88,4217.88,33.51639,406.98172,414.41858,745.7215,56.58616,3.6915674,68.57334,68.57334,26.552979,2091.7573,36.855747,36.855747,25.440842,88.78357,93.731476,2368.829
2085-05-15,36.29409,135.44597,36.242775,136.94284,98.26671,22.333782,70.932,70.932,0.82975745,11.791043,3.0234585,2.7700076,10.539295,5530.0,5530.0,32.896526,284.72763,302.218,618.96606,63.179173,3.8160799,56.73068,56.73068,27.971733,1634.0792,28.817312,28.817312,24.931072,80.871544,85.17636,1854.2123
2085-05-16,89.55034,177.9007,84.823784,172.37778,110.531296,36.033672,66.79935,66.79935,2.3127573,15.277524,3.4123092,2.7224581,10.351752,5422.938,5422.938,32.665344,172.07986,183.24843,748.97144,127.41636,8.218632,88.26648,88.26648,109.72822,1049.4918,33.830254,33.830254,28.29399,79.564186,83.80992,1530.093
2085-05-17,145.66609,273.30084,148.09547,271.20212,145.58922,61.928757,70.75505,70.75505,1.9288168,15.055637,3.8173919,2.6710944,10.166636,4555.9927,4555.9927,32.307423,163.97743,164.73181,542.53284,197.61073,5.5528035,151.41568,151.41568,145.09003,1052.1127,52.387688,52.387688,30.141531,84.71121,88.605125,1394.3671
2085-05-18,56.910713,228.79582,59.642467,236.36327,147.788,30.347458,70.15476,70.15476,0.91166323,11.653712,3.1123173,2.6219165,9.975767,4267.82,4267.82,31.457458,178.6882,176.66302,420.26913,108.33138,3.6934018,96.04014,96.04014,63.8449,1658.5842,43.955544,43.955544,25.386003,84.623116,88.960144,1740.9225
2085-05-19,35.007587,151.47388,35.302586,156.40811,112.357254,21.334967,62.610332,62.610332,0.65211594,10.330021,2.8832078,2.5742939,9.793532,4436.4395,4436.4395,30.95463,187.8909,189.14685,424.01355,58.133667,3.4519038,51.78008,51.78008,26.826317,1520.9104,33.904095,33.904095,23.360931,77.39874,81.46015,1475.7834
2085-05-20,31.677898,124.93106,31.800064,126.70594,94.52077,21.105291,57.470547,57.470547,0.64851016,10.451418,2.8492205,2.5316033,9.622557,4643.2812,4643.2812,32.55126,159.36227,164.18927,403.73987,52.152843,3.3998535,42.789726,42.789726,24.742094,1155.7787,27.316698,27.316698,23.351679,74.488846,78.4747,1232.8693
2085-05-21,30.47253,118.26373,30.543118,119.21724,93.28109,21.82659,55.624165,55.624165,0.62735116,10.177484,2.8156936,2.48265,9.451581,4346.001,4346.001,32.73876,115.37152,120.54912,351.72708,51.43747,3.3464582,41.506275,41.506275,24.429632,810.7672,24.304304,24.304304,23.137384,70.91216,74.788605,1098.6859
2085-05-22,29.714378,113.49275,29.777822,114.52206,88.32105,20.053333,54.29226,54.29226,0.6103228,9.910506,2.7825577,2.436482,9.2698765,3625.41,3625.41,29.71022,87.24072,89.7053,305.64606,50.789955,3.2908378,40.81783,40.81783,24.13439,576.28754,23.491764,23.491764,22.067719,68.736946,72.51014,1003.28375
2085-05-23,29.032236,109.164375,29.093046,110.01988,83.20356,19.347132,52.08501,52.08501,0.59759605,9.774781,2.7497954,2.39218,9.0998125,3182.9604,3182.9604,29.096043,77.67886,78.948,284.01788,50.14831,3.2332227,40.160053,40.160053,23.83678,493.81693,22.829445,22.829445,21.589602,67.03373,70.73104,915.0917
2085-05-24,28.383423,106.810074,28.44257,107.56151,80.930595,18.9783,50.20422,50.20422,0.58514285,9.641281,2.7174008,2.3486712,8.934126,2959.989,2959.989,28.637184,70.197136,71.43486,270.84802,49.51235,3.1738117,39.509476,39.509476,23.537432,474.72003,22.195333,22.195333,21.18701,65.4164,69.04549,849.333
2085-05-25,27.752851,104.808304,27.810827,105.54248,79.206825,18.63125,48.85326,48.85326,0.57976085,9.509192,2.6853974,2.3061554,8.77186,2675.6306,2675.6306,28.188536,64.84057,65.74394,259.40494,48.882057,3.112844,38.865288,38.865288,23.236763,467.2385,21.588877,21.588877,20.790977,63.826847,67.38837,803.9418
2085-05-26,29.529037,102.87381,29.414696,103.59122,77.52215,18.28921,47.554913,47.554913,0.6311677,9.471161,2.6852515,2.3410401,8.734796,2438.646,2438.646,31.13541,61.34307,62.107216,251.02821,48.359776,3.0506067,38.77963,38.77963,24.099438,483.27194,20.988222,20.988222,20.396738,62.31085,65.8035,775.7268
2085-05-27,29.600306,100.95355,29.790869,101.66523,75.86254,17.951616,46.258415,46.258415,0.5724314,9.294003,2.6305974,2.2425883,8.660653,2279.5076,2279.5076,31.268753,58.907997,59.538612,243.19154,48.080647,2.9872758,42.214622,42.214622,23.293892,531.14465,20.396095,20.396095,20.002607,60.718555,64.14866,760.7456
2085-05-28,26.414467,99.0119,26.529182,99.71037,74.22637,17.618574,45.047234,45.047234,0.5378935,9.121798,2.5915828,2.1822562,8.324966,2167.2917,2167.2917,27.172106,57.18016,57.75661,236.76918,47.09927,2.9230454,41.307587,41.307587,22.345913,482.71133,19.828445,19.828445,19.613367,59.123955,62.485416,734.2312
2085-05-29,29.286274,109.21949,28.993681,107.9082,85.590675,22.776997,45.083744,45.083744,0.5432525,9.252573,2.561441,2.1424866,8.150074,2108.2766,2108.2766,26.459309,84.66603,82.8933,472.04147,46.487846,2.9752905,37.20093,37.20093,22.03573,449.45215,19.653828,19.653828,19.474785,57.704628,61.003944,715.4325
2085-05-30,68.79361,189.52466,65.70423,181.24481,124.963196,45.016533,50.1347,50.1347,1.4475362,12.744652,2.7707937,2.3158207,8.465508,2080.1174,2080.1174,37.818077,195.04951,186.66287,771.61194,60.7797,5.4477153,43.63659,43.63659,45.04777,494.34573,21.92966,21.92966,20.262949,57.619713,60.83304,777.3803
2085-05-31,101.57855,289.14316,103.4763,289.2591,156.93472,52.346275,56.47034,56.47034,0.82131755,10.5215845,2.5628457,2.1198466,8.452954,2007.795,2007.795,39.810688,316.91537,308.7603,631.9365,74.95799,3.548512,61.68551,61.68551,42.313263,710.11285,25.068012,25.068012,19.99926,60.4306,63.452557,1239.0594
2085-06-01,38.816307,185.93855,40.6889,196.96114,131.55066,23.318068,53.7197,53.7197,0.4969607,8.64078,2.4715562,2.0274549,7.778132,1946.4736,1946.4736,26.23401,342.37405,343.1449,524.764,48.458275,2.6998017,47.53797,47.53797,22.07841,729.64215,20.393524,20.393524,18.308006,58.95373,62.236336,1792.3562
2085-06-02,23.952017,107.28885,24.125557,110.36582,79.064186,21.701235,47.951717,47.951717,0.48468572,8.534776,2.442411,1.9904528,7.572563,2115.7827,2115.7827,24.872911,321.45865,328.2102,744.8785,44.824913,2.7950776,36.507095,36.507095,20.919033,613.16284,18.21465,18.21465,17.848562,53.190598,56.32242,1460.3872
2085-06-03,102.39282,223.52374,95.090195,206.70914,97.632095,49.730366,61.377087,61.377087,1.6390326,15.0414715,2.8402467,2.4397354,8.7497015,2545.5762,2545.5762,53.09305,335.7104,339.16095,1019.8628,112.649254,11.216034,67.306244,67.306244,103.79374,744.3966,34.817806,34.817806,19.638449,53.007668,56.007565,1260.1305
2085-06-04,644.04016,964.47424,601.9377,875.76526,539.3309,159.55203,975.3364,975.3364,61.131485,730.6885,71.030495,6.5799723,19.128805,2773.478,2773.478,271.64948,556.9224,534.3197,5533.4263,509.2698,30.918184,317.79706,317.79706,713.473,2302.2866,920.1444,920.1444,238.23085,383.52985,394.65167,4219.862
2085-06-05,1298.5065,2504.8115,1303.0651,2424.1348,1945.7535,305.48697,3643.3892,3643.3892,48.805492,692.0638,86.51117,56.93562,102.23982,3847.3477,3847.3477,679.60297,1068.1094,1020.6743,10757.679,843.4341,14.841027,678.39056,678.39056,826.2661,7929.493,2629.9941,2629.9941,394.6066,2144.9849,2117.5645,9262.294
2085-06-06,728.5814,2084.5432,757.5641,2185.0144,1942.4885,122.81026,4334.344,4334.344,13.7856865,206.28598,25.99897,18.276382,155.22543,6263.7383,6263.7383,640.14905,1498.0889,1454.3649,9945.866,277.30347,8.24843,395.26736,395.26736,236.06163,9243.067,1694.4143,1694.4143,189.7131,2182.3835,2242.7344,19395.068
2085-06-07,249.22531,966.9807,262.6195,1036.7847,703.6599,46.01097,2560.9766,2560.9766,3.8171215,41.39202,7.5191855,4.232726,33.129326,11233.89,11233.89,143.51077,1680.534,1681.2971,6909.2163,91.13011,6.3635693,149.2099,149.2099,49.184425,7263.8926,603.56433,603.56433,93.95266,961.15027,1002.9182,21790.791
2085-06-08,100.91458,432.0131,103.69961,460.18085,303.56384,33.6201,1086.781,1086.781,2.7734103,25.880053,5.4063005,3.6245062,14.753051,19327.822,19327.822,59.55283,1339.9406,1399.0294,4112.9194,46.59195,5.775184,47.865883,47.865883,35.343086,4557.0273,226.79456,226.79456,66.45974,399.00308,416.68658,17458.74
2085-06-09,189.02019,377.89725,178.66269,367.62427,227.44301,56.69198,556.1036,556.1036,10.204908,57.08423,11.21167,6.685839,18.593094,24225.701,24225.701,81.61934,794.77637,851.1133,2886.2742,184.07027,14.199407,99.236,99.236,121.439545,2530.858,200.15979,200.15979,89.32104,244.17943,255.35767,11775.423
2085-06-10,340.78043,642.2761,343.01413,632.7016,290.3582,95.23307,577.4122,577.4122,10.648837,64.24836,19.133823,5.7502894,24.022942,24360.045,24360.045,106.19255,517.2769,540.2827,2277.8064,353.3271,9.71701,257.6702,257.6702,202.72296,1895.2567,356.96756,356.96756,106.45434,307.98212,312.59656,7471.4834
2085-06-11,206.3536,511.2635,212.26544,531.4869,297.7798,53.27328,529.4455,529.4455,5.086735,34.135628,8.32172,3.4609802,17.083912,24678.467,24678.467,72.02873,432.50555,436.3339,1588.7916,118.096214,7.169076,134.06104,134.06104,117.48415,2069.612,227.7527,227.7527,74.716156,301.55035,310.26987,5780.062
2085-06-12,108.43427,312.42047,111.334404,324.8197,208.21614,31.86383,338.47006,338.47006,3.13686,20.129322,4.529508,2.924974,11.48888,26357.67,26357.67,46.09242,413.9366,417.9097,1212.6039,45.323597,6.975656,48.31486,48.31486,37.279762,2169.713,107.841644,107.841644,58.993263,204.79108,212.08025,4546.834
2085-06-13,91.61235,243.59125,90.89323,245.80649,170.4373,27.871286,213.03363,213.03363,3.7276032,18.338543,4.2435,3.436661,11.80253,26012.086,26012.086,54.786743,320.45734,335.06094,952.35333,78.110115,9.944835,46.66849,46.66849,36.049118,1980.3099,89.87344,89.87344,56.919037,171.70297,176.96906,3506.801
2085-06-14,99.48217,245.75388,100.39914,247.16075,164.82259,27.292639,172.91408,172.91408,3.0197604,17.241705,3.8415024,2.9514956,12.014265,22206.445,22206.445,57.22906,190.2234,203.14142,730.04395,138.13307,7.789328,76.80154,76.80154,39.190624,1412.839,89.64824,89.64824,56.23571,165.82921,170.63368,2802.5037
2085-06-15,94.28369,219.87143,93.290726,222.68779,166.13359,28.210016,163.26587,163.26587,2.6247149,16.517275,3.627658,2.7516496,10.399729,16452.938,16452.938,42.633186,128.86256,133.2849,690.88965,55.181484,8.122365,41.15782,41.15782,29.53238,1018.38696,85.56682,85.56682,59.426235,167.5225,172.63055,2298.0996
