datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton
2078-02-17,211.62218,24.074318,204.4461,0.0,88.12958,1626.1112079999998,589.81616,7.4452400000000125,982.5376000000001,198.72223,0.0,142.4815,377.13693,12.329200000000014,2394.8518099999997,4.7911687,28.612461,5.84707,8.059244,22.943583,17759.536178300004,0.0,55.37289299999999,408.7244,0.0,121.737144,397.04434,0.0,2.6189899999999966,421.35614,65.33553
2078-02-18,212.20317,23.600103,204.54922,0.0,86.422455,1568.189888,571.88794,5.366390000000024,1041.62277,198.10815,0.0,144.05183,368.76178,12.256160000000023,2070.4078700000005,4.692557,28.683723,5.72329,9.004122,23.332587999999994,15927.062750299998,0.0,57.298660000000005,407.8073,0.0,132.69313,402.87393,0.0,0.3098700000000463,421.67435,74.6553
2078-02-19,217.18604,22.451376,202.46944,0.0,85.64019,1526.562007,566.1029,4.990499999999997,979.6981,200.96585,0.0,144.86864,366.28482,11.755979999999965,1896.8205700000008,4.6004734,27.95361,5.629988,8.121675,24.783334999999997,12539.462109999995,0.0,57.87292000000001,415.1857,0.0,126.06067,435.86002,0.9256299999999982,0.663379999999961,433.78564,103.45208
2078-02-20,261.12247,25.19218,248.82996,0.0,113.86463,1512.3220769999998,575.49005,0.8424099999999726,1081.0841900000003,207.70091,0.0,148.9993,367.15002,13.398959999999988,1807.5788699999998,4.9640813,32.06776,6.202031,10.978949,24.296111000000003,9139.5606286,0.0,60.97818999999999,428.10165,0.0,138.13425,453.79218,0.0,0.0,439.40927,88.72017
2078-02-21,542.3384,56.82092,511.11682,0.0,609.14886,1942.6243339999996,881.9333,0.0,4197.2241699999995,494.5022,0.0,260.16,772.4093,67.85766999999998,2214.845160000001,16.844572,350.48917,134.49533,92.18766,93.95202,4918.8012377,0.0,184.59778,770.89453,0.0,448.11142,974.58905,0.0,0.0,776.7061,273.37958
2078-02-22,724.7478,37.361248,772.8521,0.0,566.71875,3395.2868899999994,1419.1355,0.0,3718.5996999999998,933.703,0.0,297.76407,1750.6101,44.650899999999865,1148.01833,9.281729,198.64015,44.026756,34.35231,231.72359,0.0,0.0,312.6502,1661.3053,0.0,781.9285,2333.1238,11.821699999999964,0.0,1444.6764,472.49124
2078-02-23,303.91547,26.80877,402.0224,0.0,135.2147,5560.217530000001,1545.9841,0.0,2006.3419,675.4289,0.0,172.47371,1043.325,49.0009,1815.0822199999993,5.091332,44.52441,9.536717,11.696989,62.251581,0.0,0.0,134.11628000000002,2060.485,0.0,296.5032,1872.6154,15.943100000000015,114.6215000000002,1226.3716,214.35893
2078-02-24,233.94727,25.25072,253.51346,0.0,105.08409,4760.551792,2015.7965,0.0,1561.6066999999998,344.22827,0.0,150.79446,560.57965,22.528549999999996,4223.099290000001,4.819542,36.140694,7.73147,10.155512,31.767195,1041.9856509999995,0.0,69.523048,1634.2518,0.0,153.5851,713.39905,2.2164599999999837,56.12885000000006,679.5221,110.32415
2078-02-25,250.3563,26.271633,237.9205,0.0,108.320816,3871.035770000001,1875.2554,62.063699999999926,1832.9343000000006,292.8208,0.0,152.69743,459.501,16.630160000000046,5305.371129999999,4.7865725,37.561283,6.887063,10.734875,28.554494999999996,6947.989884,0.0,64.81366,1132.9932,0.0,142.13489,487.83783,0.0,7.043299999999988,520.1329,93.07445
2078-02-26,407.37064,37.4593,397.14725,0.0,301.64108,3318.853444,1273.8845,65.25490000000013,1956.4048,325.4246,0.0,173.594,487.85428,19.89742000000001,4904.423019999999,6.8249536,100.74102,35.14494,35.483562,48.445178000000006,8814.4405415,0.0,116.13282999999998,896.4028,0.0,231.504,580.92896,0.0,0.0,529.7725,118.38391
2078-02-27,594.647,37.102222,704.81433,0.0,443.94482,3236.2306569999996,1007.9297,20.305400000000077,2301.5958499999992,406.51834,0.0,204.63464,623.6445,26.754099999999994,3979.4967999999985,8.458306,169.23157,40.91544,31.450134,101.07022600000002,7521.045776399996,0.0,175.47698,905.13245,0.0,426.41888,998.8998,0.0,0.0,704.41864,185.52669
2078-02-28,450.44592,29.031881,573.43555,0.0,272.2384,4330.676689999999,1015.20154,5.102959999999939,1909.0493,411.84393,0.0,192.6004,724.2009,23.15569999999991,2954.1999999999994,5.833547,92.76735,16.812248,15.419154,73.58167599999999,7059.168884000003,0.0,130.42422000000002,966.3602,0.0,417.68848,1346.3943,8.224519999999984,0.0,915.53394,208.25337
2078-03-01,262.8913,25.937227,329.0883,0.0,126.82364,4689.992077999999,980.03107,9.720530000000053,1407.8381600000002,308.32413,0.0,150.58598,558.1409,22.307770000000005,2816.591100000001,4.702278,41.049885,8.950644,10.962365,37.098315,9077.019855000006,0.0,80.15699,843.84894,0.0,208.83736,971.15094,6.494700000000023,48.27625999999998,787.8994,117.87853
2078-03-02,232.26358,24.959515,250.42227,0.0,107.65256,4016.1717889999995,914.306,13.710899999999924,1263.4991600000003,250.66939,0.0,142.4048,440.40326,16.466240000000028,3415.7252600000006,4.556521,35.837307,7.6713476,10.162971,29.944919,11914.377973000008,0.0,66.52778,679.60474,0.0,146.77876,549.9882,1.3038200000000018,21.58069999999998,554.56964,88.83301
2078-03-03,228.97122,24.52577,236.42467,0.0,111.03328,3120.349643,789.9688,19.409099999999967,1209.9917499999997,253.46626,0.0,143.19873,413.61404,15.154179999999997,3447.0778599999994,4.7127643,41.316013,7.820451,11.141571,28.971882,12609.5249544,0.0,71.690627,588.81415,0.0,137.67351,460.11816,0.14172000000002072,4.829960000000028,487.1044,81.05611
2078-03-04,228.0398,23.599667,234.96777,0.0,109.29143,2391.3688549999997,688.6378,12.073399999999992,1153.7723999999998,268.76724,0.0,141.53833,419.3109,13.635179999999991,2772.83468,4.5629535,36.341354,7.154387,9.755216,30.318034,10916.9507117,0.0,73.36354,593.106,0.0,136.7177,446.15366,0.5560299999999927,3.601440000000025,467.65067,77.53767
2078-03-05,259.17374,25.653627,249.86069,0.0,160.70494,2016.4485899999997,687.4803,0.8780399999999418,1407.54686,269.84518,0.0,149.05878,422.75763,16.889250000000004,2303.2410800000007,5.4898424,66.44683,12.466026,15.074248,30.897952,8928.277905500003,0.0,83.23385,638.9051,0.0,171.76302,504.27692,0.0,0.0,480.65964,85.51591
2078-03-06,292.92523,23.393158,297.10013,0.0,164.57416,1983.4770630000003,743.8925,1.7514999999999645,1328.8883,299.05655,0.0,152.58298,456.98447,14.359129999999993,1978.5728200000003,4.5909033,50.26649,8.074594,10.846615,40.123611,7513.894311600003,0.0,91.46220400000003,644.8607,0.0,221.87206,721.8952,2.0679700000000025,0.0,545.10175,98.08957
2078-03-07,220.67583,22.010622,234.94316,0.0,98.13516,2106.667313,726.0409,7.151200000000017,1079.8331500000002,250.15364,0.0,131.5316,423.9407,15.212280000000021,2003.239069999999,4.1078076,33.60302,6.402418,9.168782,27.750667999999997,6884.656202700001,0.0,67.19559000000001,567.71155,0.0,143.6089,638.3514,2.74991,20.163299999999936,535.8227,78.498695
2078-03-08,208.38672,21.391685,208.11421,0.0,91.68183,1961.1602420000002,679.1676,10.056799999999953,1002.4463000000001,213.54678,0.0,126.481,377.40204,13.70553000000001,2180.7489549999996,4.0213804,31.97361,6.2326193,8.948883,25.390177,6917.6232993999965,0.0,61.26982,512.312,0.0,119.25739,443.60223,0.5777539999999988,11.398669999999981,453.64468,71.82168
2078-03-09,205.39958,20.788412,200.99063,0.0,89.25151,1809.419388,604.20953,12.514769999999999,967.6001000000001,203.6796,0.0,123.46868,361.9633,12.815260000000023,2219.9087299999997,3.940157,30.980024,6.1045837,8.761605,24.767120000000002,6785.090410300005,0.0,60.08476999999999,476.8333,0.0,113.74633,395.7576,0.3611700000000013,3.773499999999956,425.17853,69.46221
2078-03-10,202.59862,20.194262,197.01718,0.0,87.35704,1632.021505,537.4518,9.289959999999951,925.95116,196.76843,0.0,120.55806,353.1359,12.534170000000017,2053.6904400000003,3.8603158,30.259642,6.0002584,8.592266,24.263469999999998,6175.4123563,0.0,59.24214400000001,454.91058,0.0,109.98274,379.3202,0.3247249999999866,2.98284000000001,411.43893,67.708534
2078-03-11,231.71513,20.50839,220.96753,0.0,95.99421,1499.3792379999998,511.71103,4.404200000000003,933.80753,192.97011,0.0,117.694435,345.219,12.318449999999984,1853.1068460000001,3.813978,29.864885,5.976306,9.674323,24.558178999999996,5496.3745538,0.0,60.59500800000001,448.52374,0.0,113.140076,373.7076,0.0,1.7857500000000073,400.52213,67.17953
2078-03-12,315.87173,29.083202,320.90872,0.0,155.87337,1458.849888,637.70856,0.0,2096.4421,279.334,0.0,147.00677,395.48215,19.814630000000022,1612.5731650000005,4.4635124,52.72678,9.522087,14.221399,30.300429,4631.434051000001,0.0,77.967892,558.70264,0.0,171.43924,462.1543,0.0,0.0,469.19986,154.3928
2078-03-13,352.03412,24.97098,364.3161,0.0,165.9285,1627.7040100000002,937.96704,0.0,2124.2624600000004,467.17545,0.0,167.28307,579.66144,17.62886000000003,1008.9044499999995,4.2423854,44.646713,7.4982786,12.610611,39.331982,2965.7804846000013,0.0,90.048127,874.0903,0.0,234.19044,701.36505,1.6792800000000057,0.0,672.85986,263.3189
2078-03-14,243.76712,20.879107,246.87387,0.0,105.27743,2010.6318980000005,1089.2125,0.0,1485.76925,430.37692,0.0,132.75998,558.63293,19.554629999999975,1095.26714,3.679187,31.887362,5.922209,9.19557,31.965044000000002,1211.1330979999993,0.0,73.74418599999998,993.04755,0.0,157.9573,690.0716,3.3795000000000073,15.197400000000016,673.06165,163.69664
2078-03-15,197.60545,19.765015,199.63312,0.0,86.27385,2095.50725,1161.2532,0.5785999999998239,1273.5895000000003,279.7618,0.0,116.45976,431.71112,17.415880000000016,2527.75487,3.4825516,30.719557,5.655872,8.347121,24.365279,2340.132528,0.0,59.982423999999995,798.1768,0.0,113.631454,483.2274,1.150550999999993,16.149900000000002,509.42386,100.03095
2078-03-16,208.58382,20.62558,205.70023,0.0,95.164085,2029.382693,1075.105,24.235599999999977,1648.4120000000003,278.96112,0.0,121.88463,393.09464,16.415489999999977,3217.97273,3.5221264,33.589108,6.3077817,9.932238,24.067346,3654.1364894000003,0.0,60.652726,650.3626,0.0,107.63857,396.11465,0.0,4.610720000000015,433.22614,101.70146
2078-03-17,232.44812,19.27294,232.87038,0.0,99.95278,1838.01057,894.1208,25.163799999999924,1493.0625999999997,341.99927,0.0,123.144104,440.93945,13.529449999999997,2807.5654000000004,3.377716,31.524563,6.2079062,8.64293,26.862056000000003,2765.7777268999994,0.0,62.50985400000001,657.5028,0.0,110.355736,413.5139,0.41362400000001287,0.36119999999999663,428.91977,118.59888
2078-03-18,203.74063,19.048235,197.43504,0.0,84.21012,1634.84958,757.316,13.96169999999995,1122.1317500000005,259.91013,0.0,112.08349,407.46515,15.267969999999991,2452.439846,3.2789593,28.921255,6.519462,7.9119306,23.087069399999997,2094.8688707999995,0.0,56.79228,638.06885,0.0,100.16681,416.77713,0.48047499999999843,2.6398300000000177,418.09317,87.06374
2078-03-19,225.37247,21.908588,209.07013,0.0,112.46662,1489.9090899999999,730.1226,4.386739999999918,1228.0796099999998,220.88853,0.0,125.424995,365.08246,15.986339999999984,2386.51728,3.4957411,37.106728,8.106867,10.384519,23.174075000000002,3372.9453697000004,0.0,59.993966,573.76105,0.0,117.60627,465.51074,0.0,0.0,403.59955,81.80302
2078-03-20,263.4248,19.607706,266.3743,0.0,123.31618,1520.9854150000003,752.3236,2.532299999999964,1373.9659000000001,303.15234,0.0,132.99852,394.4137,14.933040000000005,2099.2446050000003,3.258169,35.219563,7.6142097,8.277662,27.708008,4711.580587900001,0.0,62.999254000000015,579.3015,0.0,140.05913,572.171,1.1369499999999846,0.0,438.0682,92.243454
2078-03-21,188.54547,17.639793,203.91156,0.0,82.995895,1650.517302,767.1509,4.155200000000036,1185.2459999999996,329.80203,0.0,114.068756,401.38495,13.694489999999973,1782.8739460000006,3.0788321,28.594913,5.693878,7.456021,21.795005,4849.841924300002,0.0,55.370744,604.1127,0.0,101.6089,545.3709,1.405319999999989,8.055899999999951,458.4291,86.35694
2078-03-22,204.44879,19.773838,202.8176,0.0,117.361404,1613.301999,801.44464,0.0,1687.3273199999996,280.1808,0.0,118.73481,385.9686,17.453200000000038,1899.2450239999994,3.5159512,64.12728,7.511004,9.398979,21.619168,4662.2665909,0.0,56.62451300000001,584.13104,0.0,111.781555,497.1847,0.0,2.550829999999962,442.08133,106.69936
2078-03-23,240.60876,19.136377,263.00214,0.0,158.81926,1666.7426929999997,886.2211,3.107399999999984,1902.2247000000002,330.91248,0.0,130.37907,430.39517,15.365509999999972,1843.9397400000003,3.4355965,50.5293,8.711842,8.952028,25.785849,4408.2129588,0.0,61.79518900000001,601.7781,0.0,166.89688,632.5035,0.0,0.0,482.4117,177.96953
2078-03-24,211.19208,17.145212,226.18529,0.0,119.039955,1744.5008220000002,854.10876,12.033570000000054,1443.42193,323.20474,0.0,114.099,440.34192,15.101619999999969,1719.63913,2.9920583,31.043642,5.908207,7.383605,23.437781,3404.9744975000012,0.0,57.816903999999994,604.16064,0.0,161.21074,681.6813,2.4043600000000254,8.35310000000004,524.20514,154.19334
2078-03-25,182.04883,19.168375,190.64993,0.0,95.072426,1703.725978,813.98,6.374699999999962,1347.07404,242.89052,0.0,110.278206,386.40607,16.314999999999998,2136.4287699999986,3.0892928,39.681694,5.9097233,8.181373,20.450948999999998,3251.803407699999,0.0,50.68326800000001,566.21576,0.0,119.170815,543.6049,0.3596249999999941,12.676199999999994,470.28238,109.641335
2078-03-26,250.95006,24.512579,239.47041,0.0,204.58965,1579.783672,916.3804,0.0,2014.15515,285.76068,0.0,133.44432,407.18082,19.366450000000043,2247.2092490000005,3.751303,40.80999,24.362453,12.239626,25.413098999999995,3468.604908899999,0.0,65.78376,632.01715,0.0,197.51784,606.8866,0.0,0.0,483.40024,143.38712
2078-03-27,310.59528,19.707909,317.27417,0.0,203.7638,1570.1215749999997,1071.958,0.0,1753.4211,367.13565,0.0,132.39085,508.26367,16.189270000000022,1757.1599899999992,3.0142918,31.863424,11.402586,8.305726,31.710374,2600.316199000002,0.0,73.03788599999999,738.0667,0.0,275.9579,860.19855,3.3449600000000146,0.0,581.79266,170.3984
2078-03-28,182.66391,17.336327,208.69449,0.0,91.627075,1823.0001709999997,1067.7616,7.996699999999919,1264.0060999999998,266.53323,0.0,105.63509,435.69254,17.93090000000001,1872.95717,2.6518846,27.816498,6.2756414,6.922301,20.897748999999997,2514.5959192,0.0,53.148363999999994,669.8342,0.0,143.2484,692.5109,4.544250000000005,28.99459999999999,538.2349,106.88834
2078-03-29,181.65584,18.659752,183.62228,0.0,96.108696,1804.3358559999995,1040.9778,10.323700000000144,1772.9984999999995,222.08057,0.0,113.97901,372.76575,17.410949999999957,2432.1136000000006,3.052187,33.2917,6.3225393,9.000515,20.166705,4140.9559260000005,0.0,53.02267999999999,567.9915,0.0,123.37966,460.11774,0.0,9.745059999999967,440.72922,112.185875
2078-03-30,196.25171,18.211544,230.9446,0.0,120.42682,1740.6254669999998,1071.0638,6.218700000000126,2420.3019000000004,336.15915,0.0,125.59321,437.32532,18.457480000000032,2374.0793449999996,2.9600165,32.004116,7.5634394,7.2549443,23.9380947,4993.821038700003,0.0,55.334877,607.4566,0.0,146.58424,508.66302,0.5286600000000021,0.0,473.30548,185.61063
2078-03-31,185.95622,21.403725,244.00272,0.0,126.44119,1563.0312680000004,1160.2843,2.011099999999942,2274.42076,420.35858,0.0,126.25238,515.78156,18.46478000000002,1818.8825199999999,3.0502,39.17056,7.5753603,8.3283825,19.9176615,3672.1840681000003,0.0,52.09065599999999,729.82434,0.0,143.08272,574.7105,0.0,0.0,529.898,215.98555
2078-04-01,212.51682,18.086565,236.4715,0.0,102.60807,1553.838456,1168.5817,10.591200000000072,1663.9219500000002,374.90842,0.0,119.75801,480.3632,17.981679999999983,1880.1671200000005,2.607555,32.081287,6.557663,6.9065957,22.2500873,2596.5084846999994,0.0,51.967607,733.99915,0.0,144.60081,624.4194,1.7095999999999947,3.1508499999999913,551.69006,169.55367
2078-04-02,228.0232,22.413553,245.41579,0.0,141.10432,1715.856395,1111.7563,12.714199999999892,1678.367,277.82907,0.0,118.93224,414.57874,19.58086000000003,2558.3051299999997,3.8127873,81.433586,20.780508,30.535782,32.133754999999994,3515.037835,0.0,98.855303,642.1125,0.0,149.86867,575.9173,0.0,5.762750000000096,519.27466,128.82463
2078-04-03,283.9812,18.760456,346.76297,0.0,141.6103,2097.3884250000006,1026.481,21.85200000000009,1490.9445599999995,260.01004,0.0,122.757545,414.87943,15.696799999999996,2765.4710100000007,2.820711,57.483387,10.171868,14.598915,76.66455099999999,4250.041808699998,0.0,132.79012400000002,550.30664,0.0,189.32855,647.1558,2.327319999999986,0.0,513.67334,137.35529
2078-04-04,167.21973,16.721508,213.738,0.0,78.65709,2246.0987470000005,847.2608,22.73487,1157.40805,208.53346,0.0,100.10929,377.80264,15.47129000000001,2591.529685,2.2898264,30.853834,6.015035,7.77729,30.231972,4042.5013229999977,0.0,69.422432,460.94568,0.0,113.652016,548.9449,2.452179000000001,17.28660000000002,486.7436,99.09207
2078-04-05,148.85666,16.242886,159.37265,0.0,72.956726,1904.825604,715.53625,16.581750000000056,1051.37893,169.65611,0.0,95.776115,336.81152,13.954750000000047,2490.6455300000007,2.2376983,28.329697,5.628454,7.2068586,20.6983044,4644.988914599999,0.0,49.973392000000004,404.63757,0.0,91.72387,390.98172,0.48173999999998784,9.452780000000018,402.617,84.86605
2078-04-06,147.05476,15.8126335,149.12627,0.0,70.88654,1674.3483660000002,621.1585,13.120199999999954,989.2942,162.20976,0.0,93.74522,323.1243,13.063600000000008,2270.915524999998,2.1909761,27.233223,5.391504,6.946087,19.383007,6107.432991700002,0.0,47.39250599999999,371.7043,0.0,88.19406,354.44376,0.11228000000001259,2.5104900000000043,373.10574,79.94464
2078-04-07,153.678,16.057415,148.89066,0.0,72.66393,1363.297454,589.49176,4.692080000000033,1216.0300599999998,187.73857,0.0,102.36098,328.2217,14.724440000000016,1901.4358200000006,2.2112155,27.389053,5.2322865,6.784266,18.778831,6646.428376899997,0.0,46.493273,392.6601,0.0,97.37042,382.38727,0.0,0.0,367.9956,86.3018
2078-04-08,165.14238,15.989825,145.77702,0.0,73.3976,1156.1638565,624.3721,2.615099999999984,1137.52533,239.96484,0.0,108.549324,359.33206,13.10748000000001,1569.7918699999996,2.1377678,26.566763,5.186653,6.610225,18.344496,6059.174296,0.0,45.803329,444.58997,0.0,108.415794,431.78793,0.0,0.5606099999999969,379.7773,101.51313
2078-04-09,156.44391,14.83909,139.92796,0.0,68.536934,1085.824525,624.2485,4.20169999999996,931.5622299999999,190.89632,0.0,95.297,340.52255,13.716549999999984,1525.934196000001,2.061713,25.571148,5.0383196,6.469734,17.887510000000002,5210.337228200003,0.0,45.09998599999999,427.51837,0.0,100.425964,416.602,0.9986360000000047,4.707100000000025,376.50644,85.29077
2078-04-10,140.6928,14.230251,136.92424,0.0,72.71904,1124.801121,602.81085,7.683110000000056,889.4382200000001,147.41817,0.0,86.76752,305.6542,12.810339999999997,1665.44927,2.0148835,25.057203,5.516548,7.0710754,18.0881556,4963.215719400001,0.0,52.056329,370.78952,0.0,80.62269,358.1882,0.671299999999988,6.801400000000001,349.0368,74.50328
2078-04-11,136.75174,13.812938,135.87221,0.0,72.31264,1203.3258500000002,540.49316,11.24843999999996,865.1225800000001,140.58035,0.0,84.29943,292.62958,12.064690000000041,1708.3735300000008,1.9716542,24.683022,5.018005,6.419248,18.981342,4663.670493499999,0.0,52.95257000000001,329.08142,0.0,74.95867,311.2778,0.22690000000000055,3.800229999999999,327.43085,71.426506
2078-04-12,134.82967,13.413512,133.31435,0.0,64.000946,1148.675659,482.74045,8.28789999999998,824.1547499999999,136.47841,0.0,82.47158,286.05316,11.811440000000005,1618.370134,1.9297849,24.330532,4.80453,6.122215,17.120573,4111.6120028,0.0,44.248072,312.1405,0.0,72.85354,297.40894,0.191504000000009,2.244380000000035,317.3307,69.80839
