datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton
2077-01-16,127.83,10.894906,152.26088,152.26088,50.631767,860.3909,250.12906,244.9272,1441.2744,220.60234,220.60234,82.322655,341.78516,349.98843,2545.4924,2.0492973,30.788956,4.591283,3.194778,14.991556,5203.7036,5203.7036,44.299377,280.04602,280.04602,113.5872,279.45895,114.84792,276.7943,247.91696,77.00729
2077-01-17,54.820606,9.443484,96.65333,96.65333,21.985481,985.5194,288.3016,286.36057,1329.5231,194.27475,194.27475,69.237885,357.84674,367.8852,3164.39,1.6145098,17.907454,3.0447931,2.6506705,10.212085,4700.5093,4700.5093,30.612602,317.3792,317.3792,61.80831,256.57037,63.539764,262.5648,260.33853,57.009304
2077-01-18,39.87086,8.997428,65.97792,65.97792,19.786596,988.6307,298.80338,300.13818,1133.2812,118.93982,118.93982,60.685055,285.46585,295.73288,3469.2397,1.5404909,15.494941,2.761724,2.6052027,9.4590645,4462.057,4462.057,27.802528,257.77573,257.77573,46.72503,188.14397,46.99983,192.92229,220.76392,41.4741
2077-01-19,38.75034,8.781728,60.138363,60.138363,19.391457,941.676,269.1817,274.8946,969.99115,92.345116,92.345116,58.85176,232.79909,241.01823,3132.2847,1.5116012,14.961586,2.6867106,2.5605156,9.281298,4578.435,4578.435,27.204071,189.9879,189.9879,44.423817,160.73605,44.548653,162.46422,194.02168,36.869644
2077-01-20,38.30104,8.567448,58.817375,58.817375,19.064089,797.42096,223.2063,229.09975,852.5023,87.94794,87.94794,57.700268,218.94313,226.24571,2736.3604,1.5349933,14.587484,2.641971,2.5163765,9.122149,4773.0825,4773.0825,26.80706,162.83612,162.83612,43.147846,153.91826,43.260017,154.87245,185.07814,35.037834
2077-01-21,39.031933,8.929168,57.814777,57.814777,18.76598,679.10547,193.12997,196.02695,903.99243,103.04373,103.04373,58.45463,215.44333,222.72925,2456.075,1.5125498,16.075521,2.604613,3.1760812,9.996708,4852.0786,4852.0786,27.290546,176.86574,176.86574,44.142822,155.13615,44.048782,155.25847,181.6,35.91345
2077-01-22,42.60615,8.310275,56.840584,56.840584,20.462538,629.8496,201.55547,200.75455,928.8719,140.47215,140.47215,58.018288,221.94205,228.59758,2317.3538,1.4525229,14.914794,2.7731202,2.6110733,10.66851,4962.2744,4962.2744,28.51324,209.4163,209.4163,45.85572,157.19046,46.04261,158.32465,180.43147,37.922817
2077-01-23,38.46002,7.917676,55.876766,55.876766,21.635586,614.51764,225.1211,223.9488,858.6185,109.95161,109.95161,54.589703,219.42395,226.61317,2337.9153,1.4048729,13.840426,2.5869725,2.387367,8.878108,5129.6367,5129.6367,26.358953,200.29218,200.29218,40.966328,146.60088,41.194153,147.88301,175.49031,33.78032
2077-01-24,97.10934,13.206521,90.31872,90.31872,46.82921,651.7201,256.50784,254.75124,1372.1465,152.80148,152.80148,70.96856,238.50356,248.93152,2505.2463,2.1472523,28.430706,4.3858824,5.438112,13.443009,5076.4985,5076.4985,35.67758,234.16785,234.16785,68.81264,204.26138,66.06432,196.54279,197.17137,57.372345
2077-01-25,206.23474,12.75503,190.558,190.558,83.47182,878.9748,338.5396,333.61194,1947.3251,263.2664,263.2664,89.84734,374.76126,383.7546,2887.8025,2.53878,34.44774,4.0653467,7.449956,23.979902,4820.1885,4820.1885,59.075874,370.54996,370.54996,130.95862,310.83575,129.78073,309.64154,270.04514,97.21222
2077-01-26,195.09096,19.86603,204.56711,204.56711,83.28469,1216.3158,441.53973,434.5242,2313.2058,281.93985,281.93985,93.296135,430.3961,445.09235,4003.3457,2.6594553,45.870045,4.421967,3.904662,21.7379,4552.5312,4552.5312,56.058743,451.6378,451.6378,166.46037,347.1714,164.03976,343.62994,322.4029,96.93945
2077-01-27,232.06828,17.467285,225.90945,225.90945,78.60306,1564.6655,547.9508,542.258,2405.3682,301.24628,301.24628,93.562004,429.2663,442.24908,4834.7153,2.2495396,38.916313,5.4370484,3.7876966,13.229689,4448.1426,4448.1426,35.67387,508.49564,508.49564,211.9273,437.07053,212.06256,433.6208,335.35303,99.49974
2077-01-28,142.67697,12.687407,198.57799,198.57799,55.31261,1747.8829,581.9405,585.47314,2174.9836,238.49767,238.49767,75.030495,385.6145,397.3104,5295.9673,1.6042027,23.320175,3.173575,2.953506,12.572164,4752.146,4752.146,32.68626,524.30853,524.30853,161.84254,445.93173,165.94061,451.93637,320.54083,73.901955
2077-01-29,65.81297,11.893375,122.84797,122.84797,26.098782,1782.6246,535.08734,542.82587,1819.4768,143.81561,143.81561,65.18006,310.48557,321.50632,5080.834,1.4134512,17.640041,2.501569,2.633714,9.877204,5408.6875,5408.6875,27.560884,400.66333,400.66333,95.46729,328.95258,96.43319,339.28522,286.28314,53.950195
2077-01-30,61.825394,11.085386,87.495636,87.495636,23.525888,1668.4236,466.786,478.04428,1491.7926,116.019554,116.019554,63.622025,262.71457,271.4646,4414.7334,1.3861355,16.53633,2.465719,2.5812955,9.367439,6229.4116,6229.4116,26.065327,282.224,282.224,89.64431,262.45746,90.70006,267.91074,239.45566,49.50267
2077-01-31,49.989563,10.613417,75.165504,75.165504,21.729118,1374.5242,360.2318,373.66513,1206.0244,102.088326,102.088326,60.835636,248.92976,257.2055,3819.5835,1.3607584,15.871244,2.432964,2.534094,9.180994,7085.319,7085.319,25.617231,213.22227,213.22227,62.58838,205.8906,63.481834,210.47293,219.34372,41.98043
2077-02-01,47.08749,10.359681,71.31098,71.31098,21.051481,1037.4093,275.14777,283.97293,1026.5752,94.505264,94.505264,59.54874,236.24818,244.18132,3284.0273,1.3356355,15.417327,2.4583023,2.4898224,9.017553,7658.748,7658.748,25.239088,186.6823,186.6823,54.084305,177.54533,54.33427,179.52893,201.97234,39.033062
2077-02-02,46.22567,10.115402,69.306206,69.306206,20.576136,830.1183,231.83766,236.5845,927.8822,91.38202,91.38202,58.43514,229.86504,237.52264,2859.6692,1.3106966,15.07652,2.3870955,2.4472792,8.862202,7808.4634,7808.4634,24.871132,175.38875,175.38875,51.33658,168.65384,51.5037,169.83379,193.83678,37.621655
2077-02-03,45.544647,9.871749,67.83154,67.83154,20.184624,739.444,212.6905,215.51944,875.94165,88.72153,88.72153,57.318874,225.13799,232.65686,2581.4834,1.2859333,14.798753,2.3440652,2.405838,8.712016,7548.996,7548.996,24.508121,168.80272,168.80272,49.46531,163.438,49.60865,164.46765,188.41902,36.58806
2077-02-04,44.949272,9.626676,66.549065,66.549065,19.839817,698.8526,202.82643,205.00166,844.1694,88.99321,88.99321,58.96521,222.79446,230.63704,2458.846,1.2896924,16.05746,2.3162715,2.3688996,8.570332,6903.871,6903.871,24.150345,163.72794,163.72794,47.94301,159.20944,48.073845,160.16704,183.6939,35.735577
2077-02-05,44.400455,9.38038,65.35923,65.35923,19.521809,677.6625,195.73062,197.69347,821.5543,86.353615,86.353615,58.86675,221.25595,228.86311,2357.3801,1.2467083,15.164267,2.2890484,2.326025,8.430112,6137.574,6137.574,23.801662,159.27669,159.27669,46.606052,155.48468,46.729504,156.3975,179.31456,34.98507
2077-02-06,43.877342,9.133763,64.21748,64.21748,19.21971,663.07245,189.53871,191.4015,799.1158,81.59111,81.59111,54.382324,213.08226,220.3595,2260.6252,1.2130202,14.168144,2.3583295,2.285453,8.278715,5464.8228,5464.8228,23.43947,155.15881,155.15881,45.374428,152.0784,45.49311,152.95633,175.16484,34.29527
2077-02-07,43.368576,8.88788,63.102673,63.102673,18.927523,650.69165,183.77592,185.57057,776.4198,79.07538,79.07538,52.90094,207.99324,215.08125,2194.7583,1.1891112,13.967403,2.2607124,2.2463164,8.136539,4915.8315,4915.8315,23.083206,151.21478,151.21478,44.206593,148.83908,44.321884,149.70204,171.13414,33.64345
2077-02-08,42.868263,8.643591,62.004234,62.004234,18.641869,639.276,178.28471,180.02388,756.1599,76.811646,76.811646,51.807987,203.72159,210.69772,2137.6282,1.1655874,13.778435,2.2160563,2.207624,7.997057,4513.2153,4513.2153,22.732506,147.40755,147.40755,43.0815,145.88618,43.19408,146.64215,167.19476,33.01709
2077-02-09,42.373104,8.426793,60.917522,60.917522,18.360598,628.37506,172.99454,174.68481,736.64716,74.60875,74.60875,50.734673,199.54063,206.41269,2084.7756,1.14238,13.593546,2.231934,2.1693952,7.8591547,4264.38,4264.38,22.384485,143.71733,143.71733,42.13616,202.27701,42.227123,197.19435,168.62984,32.43948
2077-02-10,67.128174,9.830555,71.03087,71.03087,56.801872,664.0958,184.10486,183.4367,941.0182,96.19021,96.19021,59.676304,204.88869,213.07466,2104.6182,1.7046882,18.59618,7.147253,4.033034,11.136011,4118.276,4118.276,36.200783,162.81886,162.81886,59.29781,294.5901,57.762333,295.1057,178.26003,41.28325
2077-02-11,97.143555,8.52393,88.07241,88.07241,66.58044,812.3709,212.1987,211.89256,940.52783,130.55748,130.55748,62.77452,230.81464,237.76746,2155.6624,1.2972213,15.804769,3.7130527,2.5846126,12.763738,3996.8882,3996.8882,40.985554,183.86624,183.86624,78.124374,286.4983,78.96875,289.94858,186.07213,54.539818
2077-02-12,47.81713,7.826016,65.30951,65.30951,21.002272,898.9347,212.99104,214.23404,804.3193,96.1058,96.1058,50.155262,216.18001,223.96071,2373.031,1.0824124,13.166261,2.4233334,2.0578818,8.053924,3922.0513,3922.0513,24.047958,164.18457,164.18457,47.260574,214.69681,48.325363,222.59439,182.87296,38.0048
2077-02-13,90.63283,10.607374,94.59161,94.59161,62.21631,865.1398,220.29355,220.44908,969.73755,91.41151,91.41151,62.032833,201.8781,210.77667,2430.1501,1.5289513,28.078575,5.10873,5.3691244,13.069044,4033.9526,4033.9526,37.849533,169.06708,169.06708,59.51613,183.89954,57.765224,183.49358,179.14375,42.544315
2077-02-14,135.28902,8.782491,162.5297,162.5297,70.29502,1025.715,234.42723,235.69804,948.0639,128.38977,128.38977,67.2975,230.62527,237.675,2341.8674,1.1965783,20.932547,3.63318,2.8914187,16.381647,4406.418,4406.418,46.657486,189.25058,189.25058,79.69847,246.59575,80.70744,244.22206,208.86674,55.15144
2077-02-15,87.23067,10.973902,118.89589,118.89589,78.00738,1156.1595,249.7211,248.56618,1279.3284,143.96306,143.96306,66.551094,240.25816,252.07233,2645.9004,1.63925,21.831448,9.055366,4.3421555,12.388695,4548.039,4548.039,37.588028,205.74892,205.74892,89.3318,299.9716,86.04945,294.92938,229.21384,65.33603
2077-02-16,134.06104,9.131377,150.73752,150.73752,102.680916,1283.0239,284.73502,285.38205,1286.3744,163.93938,163.93938,74.33456,300.73395,309.20227,2850.2917,1.9510618,47.69253,37.212673,8.739654,24.617987,4514.538,4514.538,73.580246,234.96106,234.96106,148.87216,499.66937,149.72023,488.2948,265.81665,102.25218
2077-02-17,96.317894,8.09962,111.13959,111.13959,43.691467,1513.8967,279.41504,281.40823,975.34607,111.80894,111.80894,57.469585,314.69302,324.11392,3174.8267,1.2285298,30.816792,13.96199,4.050499,25.365877,4748.1885,4748.1885,76.69481,180.58693,180.58693,91.239395,422.06665,93.69298,441.28604,275.1739,61.6923
2077-02-18,47.876846,7.8987465,68.84801,68.84801,26.102196,1351.8501,256.6137,261.56607,827.3028,71.54616,71.54616,51.565723,238.50523,248.32863,3091.3904,0.95447147,16.909723,4.9543724,2.4968197,10.972214,5070.9185,5070.9185,33.27282,141.69958,141.69958,54.967667,226.35765,55.954712,236.69258,205.62688,44.062767
2077-02-19,41.198242,7.719612,59.561905,59.561905,23.60186,1071.6992,203.82616,211.30771,738.7694,66.329094,66.329094,50.296936,202.67917,210.34146,2670.6292,0.93295527,15.619251,3.916399,2.409835,8.8855295,5339.2065,5339.2065,25.480478,124.657,124.657,45.652794,178.9131,45.881725,181.35382,179.74654,39.408356
2077-02-20,42.192627,8.016885,70.0017,70.0017,22.44301,825.325,158.44855,163.1502,660.5682,64.35141,64.35141,49.411392,193.44598,200.59697,2306.54,0.91548836,15.584687,3.3969555,2.4837713,8.882982,5666.6123,5666.6123,25.590958,117.83182,117.83182,43.09638,167.63098,43.233803,169.06544,171.16916,37.165726
2077-02-21,46.321533,9.812473,98.59811,98.59811,31.562908,688.2365,148.56123,149.41927,698.9577,66.10675,66.10675,58.415558,193.601,201.60553,2103.7983,1.1707728,25.731192,9.066419,3.6499732,11.074183,5766.403,5766.403,30.861235,123.41998,123.41998,49.88259,182.23178,49.115875,180.35165,183.0342,44.14905
2077-02-22,73.09903,9.32869,102.086136,102.086136,99.39046,819.2699,201.54791,194.07356,1072.2128,75.46902,75.46902,74.91937,222.53275,233.7247,2156.167,2.542559,33.449993,13.861998,6.8586984,19.51912,5533.765,5533.765,54.509975,137.5976,137.5976,77.85157,289.77573,76.39224,280.7785,232.50758,82.798134
2077-02-23,79.83236,8.211949,103.718765,103.718765,99.90668,1051.6095,301.47958,295.62616,1085.8357,83.788475,83.788475,69.62997,267.76578,277.39505,2329.6016,1.4985204,22.732239,6.678626,3.6739786,20.707033,5298.8394,5298.8394,59.690117,139.63321,139.63321,99.74854,462.7687,100.46162,452.91986,293.448,100.66171
2077-02-24,43.915512,7.821652,72.757484,72.757484,33.231293,1224.5662,354.71527,350.08035,1305.8053,101.10732,101.10732,62.141685,242.75238,253.56541,2850.4011,0.9862172,16.253677,4.04374,2.5888245,10.79307,5005.1675,5005.1675,31.93902,166.2254,166.2254,57.389828,423.2466,59.038887,438.16873,303.88736,78.273384
2077-02-25,119.49325,16.52305,123.43834,123.43834,117.34465,1106.3256,501.5303,489.03015,2276.7207,205.06262,205.06262,87.43403,295.31442,312.282,3338.1606,2.3033717,58.906498,18.897884,10.72149,24.12902,4829.2676,4829.2676,67.544,282.20102,282.20102,124.38074,390.14218,116.63552,381.29944,315.13376,121.67832
2077-02-26,236.82753,12.342869,245.5271,245.5271,175.52534,1258.0132,650.3674,641.5388,2648.335,351.18002,351.18002,93.940865,471.6179,484.52225,4064.6685,2.1232302,43.457516,13.3199415,6.1888194,34.296745,5079.267,5079.267,96.01745,498.3722,498.3722,265.16458,775.21436,264.77554,751.90497,461.83017,159.26834
2077-02-27,147.47882,9.445998,124.61321,124.61321,102.22604,1591.2612,755.5921,744.98065,2362.7751,345.16064,345.16064,68.41268,392.7368,407.932,5273.6694,1.2716892,21.016258,6.049631,3.319158,16.67812,5357.1577,5357.1577,49.74253,676.9357,676.9357,175.06596,758.1488,180.63715,781.7524,463.416,120.31537
2077-02-28,59.770103,8.991705,74.49637,74.49637,42.938087,1709.4609,827.2515,827.2195,2178.012,203.66423,203.66423,59.331432,277.55258,289.3389,5577.434,1.0370978,18.595024,4.268225,2.91867,11.334317,5570.1753,5570.1753,32.465435,573.01013,573.01013,83.406784,424.2577,85.773994,447.81766,332.31876,71.39664
2077-03-01,47.6188,8.7682705,65.490105,65.490105,35.01491,1483.8049,705.4317,729.1794,1863.1765,121.52774,121.52774,57.66493,230.28345,239.55963,5004.2573,1.0169643,17.048094,3.8393464,2.8228195,10.524985,6442.1616,6442.1616,29.888845,358.70914,358.70914,60.58874,269.50433,61.070976,276.91147,251.69708,55.61743
2077-03-02,57.98454,8.600873,65.58929,65.58929,36.649433,1117.4956,491.23746,514.3066,1439.4735,107.14972,107.14972,56.68802,217.29529,225.70761,4350.3413,1.1442428,16.50634,3.6974251,3.3278906,11.14656,7551.3604,7551.3604,30.74979,240.59166,240.59166,56.4929,232.90594,56.617535,235.53659,226.61227,50.08935
2077-03-03,73.540504,8.373825,66.09071,66.09071,36.63519,863.5915,360.96954,372.58798,1152.271,101.09662,101.09662,55.706306,211.06776,219.19177,3709.1985,1.0316337,15.777908,3.462976,2.8415782,11.513396,7936.6245,7936.6245,31.706793,197.17921,197.17921,54.128414,218.52135,54.375732,220.35419,215.33144,47.109974
2077-03-04,48.720673,8.160091,61.187737,61.187737,29.898954,758.6579,308.14618,313.52768,1019.13715,96.97454,96.97454,54.670273,206.13297,214.07133,3133.3035,0.9653642,15.184391,3.3293176,2.6693635,9.985419,7920.571,7920.571,28.858507,179.5771,179.5771,50.043148,209.28484,50.23473,210.80643,207.59737,45.20338
2077-03-05,44.507374,7.9555736,59.490902,59.490902,28.793365,709.3414,285.32977,288.68994,956.99713,93.68298,93.68298,53.651207,201.73248,209.51646,2743.755,0.9477,14.913597,3.2508307,2.601607,9.66311,7869.377,7869.377,27.905344,170.08879,170.08879,47.937653,202.39706,48.06032,203.75983,201.58963,43.825623
2077-03-06,43.94547,7.74964,58.433594,58.433594,28.191881,675.6582,271.5929,274.30078,918.6685,90.8018,90.8018,52.628056,197.60355,205.25182,2533.1616,0.93051136,14.676378,3.1887493,2.54964,9.426101,7510.942,7510.942,27.430208,163.62604,163.62604,46.521984,196.66325,46.631477,197.9378,196.3953,42.725536
2077-03-07,43.445724,7.54319,57.424477,57.424477,27.683523,638.3872,261.06073,263.48572,888.7494,88.14283,88.14283,51.602085,193.60857,201.1306,2423.8901,0.913366,14.536185,3.1366007,2.506234,9.256523,6819.634,6819.634,27.021801,158.51134,158.51134,45.265606,191.54434,45.36951,192.76349,191.61617,41.778847
2077-03-08,42.95472,7.378309,56.435253,56.435253,27.22624,616.80396,252.01039,254.27551,862.6729,85.647736,85.647736,50.57767,189.6956,197.0969,2341.3354,0.89629394,16.043125,3.0906582,2.4637747,9.099479,6057.552,6057.552,26.642248,154.07843,154.07843,44.090256,186.78401,44.190468,187.96388,187.0719,40.921368
2077-03-09,42.467148,7.2343,55.45942,55.45942,26.798897,604.5069,243.7841,245.94225,838.77277,83.21534,83.21534,49.55802,185.91133,193.18909,2276.8901,0.8793241,16.321665,3.0487459,2.4220037,8.945814,5370.511,5370.511,26.26602,150.02078,150.02078,42.990757,182.30609,43.08489,183.4456,182.69118,40.11877
2077-03-10,132.32211,16.699556,128.58951,128.58951,170.2731,825.97894,290.33105,284.42355,1491.8698,152.91812,152.91812,86.22167,230.37584,244.01143,2526.3623,3.0985706,58.3448,18.679054,20.464367,40.07563,4897.0767,4897.0767,100.721924,202.064,202.064,108.79633,334.1238,102.56438,316.69635,243.04398,80.92447
2077-03-11,259.85693,14.742781,291.91928,291.91928,191.21025,1833.2081,462.8659,447.38907,2341.7998,322.12766,322.12766,115.76564,393.70758,407.176,3004.9856,1.9039551,42.096546,8.157846,8.132912,59.47778,4681.7104,4681.7104,149.27614,376.8127,376.8127,225.98248,766.3217,225.09882,743.2522,430.46304,163.46063
2077-03-12,178.44453,15.314113,251.60335,251.60335,80.56739,2420.035,711.5834,690.10004,3086.1255,400.90878,400.90878,98.28678,457.43457,477.89294,4338.505,1.9886532,32.651165,4.396973,6.4089785,23.75965,4623.7964,4623.7964,69.20818,596.5878,596.5878,203.35944,837.2418,204.39523,849.2582,538.8246,183.38956
2077-03-13,146.983,11.585561,175.61378,175.61378,61.06083,2304.2578,917.89453,907.46356,2959.545,344.7074,344.7074,87.06987,474.42697,491.01126,5640.1353,1.2826371,24.167923,3.762189,4.090852,20.581087,4936.9844,4936.9844,55.606182,707.3397,707.3397,160.20078,715.97943,164.10646,731.5866,547.326,156.07487
2077-03-14,64.40195,10.445002,91.36701,91.36701,35.910755,2050.1338,950.26917,953.1358,2423.0735,192.6454,192.6454,64.230125,340.34155,355.48846,6299.1577,0.9466349,17.631844,3.4576387,3.199643,12.959105,5995.4277,5995.4277,36.139286,582.94745,582.94745,82.79404,469.76288,84.838104,492.4433,445.10486,84.23967
2077-03-15,1194.2074,253.85233,1276.9908,1276.9908,1995.7375,2529.906,2017.189,1857.238,17279.87,935.9281,935.9281,550.2653,1396.6693,1573.0273,11181.7295,28.152704,971.9982,256.9126,172.6761,312.47177,7627.022,7627.022,542.707,1494.202,1494.202,1520.8982,1831.6406,1378.1512,1632.67,1702.8705,732.51666
2077-03-16,2291.403,106.30111,3756.654,3756.654,2254.5186,9404.383,4113.673,4029.3308,17742.654,2068.5415,2068.5415,816.4157,4243.5264,4353.0044,17973.1,16.48649,534.74695,182.27104,80.55245,532.6679,10520.7,10520.7,1095.0568,3590.728,3590.728,3382.006,7272.2617,3437.4858,6890.8564,4898.5,1479.0995
2077-03-17,551.1024,30.406775,1439.5114,1439.5114,483.72516,22036.402,3922.821,3956.144,10850.19,1154.8171,1154.8171,287.36923,2125.5808,2246.9495,34481.203,4.7133927,63.171986,40.581337,19.155016,169.54112,13327.932,13327.932,450.2142,3313.285,3313.285,897.2205,6242.9707,979.1481,6677.7705,3859.0833,370.63034
2077-03-18,198.43195,24.496428,400.87308,400.87308,124.10059,19491.527,3865.7166,3888.9626,7881.8447,282.77063,282.77063,155.79713,602.4962,639.90875,34929.754,2.6330798,32.536724,9.320036,9.417667,51.337006,17558.105,17558.105,136.3698,1805.4354,1805.4354,165.05492,1278.5532,174.36678,1507.8413,997.78094,98.43929
2077-03-19,150.5858,22.257992,206.17415,206.17415,80.832375,15161.176,2789.376,2971.0293,5703.9697,176.9973,176.9973,131.65329,353.85583,368.9703,25133.775,2.289388,26.19443,6.640141,7.462799,31.791056,30724.688,30724.688,81.05634,752.69336,752.69336,96.12899,403.56696,97.23484,421.68027,432.66107,70.73965
2077-03-20,132.47404,21.077023,168.06418,168.06418,66.96167,9565.675,1281.9896,1417.8688,3339.41,146.61018,146.61018,121.155815,310.53903,322.67682,15497.374,2.1262167,23.240597,5.451481,6.5680013,26.29696,43474.523,43474.523,68.65596,419.93524,419.93524,84.2787,335.7847,84.74469,339.7537,370.52078,63.096714
