datetime,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton
2075-04-23,564.3432,567.90393,1612.6891,161.61737,161.61737,88.757454,312.41608,326.05338,4388.9097,1.7449614,23.272518,5.313785,5.7542176,22.12923,7409.3364,7409.3364,66.82296,297.30682,297.30682,82.73205,364.7542,84.36294,375.56345,113.589935,13.924078,134.75189,134.75189,58.18656,1596.8429,328.8927,68.040665
2075-04-24,546.14886,553.0691,1696.8838,127.34916,127.34916,88.06921,281.57004,294.68622,4229.223,1.708442,22.924404,5.164515,5.7690215,21.452854,7300.4067,7300.4067,64.1693,276.28635,276.28635,80.853516,287.88416,79.984695,291.23157,128.08989,14.231635,150.24564,150.24564,95.835976,1548.7051,296.69287,65.87172
2075-04-25,570.7149,570.715,2284.5012,197.89812,197.89812,118.399216,310.63892,327.41547,4117.318,2.5338094,85.30215,7.4443536,11.247532,30.887302,7529.5244,7529.5244,103.253044,306.43582,306.43582,197.13754,469.4333,188.15916,448.7823,183.5056,23.522417,228.00706,228.00706,160.78227,1629.0394,318.32703,94.09552
2075-04-26,763.60693,745.80115,2886.1375,342.25305,342.25305,141.82063,406.7083,423.4254,4586.264,2.4515252,89.06181,7.5449214,19.45299,55.339924,7619.2393,7619.2393,159.1212,439.79547,439.79547,355.43964,1033.7578,353.2315,996.84174,275.47452,25.554502,242.02197,242.02197,169.83376,2132.5295,423.7323,144.5145
2075-04-27,983.4681,968.8951,3211.6694,496.61862,496.61862,128.33125,499.60852,524.5629,5856.697,2.6502433,78.91438,20.04179,20.111605,73.529884,7517.434,7517.434,183.5196,575.1871,575.1871,304.63852,1233.9941,311.28806,1247.0483,243.832,19.775047,266.21863,266.21863,172.03917,2464.643,561.5799,173.7632
2075-04-28,1056.0415,1059.6837,2883.253,464.32742,464.32742,110.18661,580.0176,600.7772,6844.029,1.8716456,48.2704,9.492569,9.795459,56.700386,7881.1577,7881.1577,148.97775,570.2512,570.2512,147.5879,798.23145,152.54167,842.84894,139.55914,16.085405,210.95374,210.95374,118.96193,2444.6475,520.91797,150.10039
2075-04-29,957.0962,977.3407,2592.42,239.5574,239.5574,82.62291,435.07748,455.55957,6969.7764,1.5618426,30.090286,5.6378684,6.785363,28.946152,9089.732,9089.732,82.19617,466.33374,466.33374,93.71335,423.38696,94.84856,442.43506,97.69355,15.10734,124.53394,124.53394,60.808693,2516.1333,384.1602,100.963875
2075-04-30,783.98486,808.0715,2410.0234,169.44516,169.44516,93.85035,325.70883,343.60083,6317.8164,2.5745387,46.38202,52.415783,10.563371,31.27975,10207.139,10207.139,91.974815,355.3989,355.3989,97.48295,369.82208,96.064575,368.27615,104.84991,15.960354,111.36437,111.36437,72.32937,2151.233,327.1207,119.75749
2075-05-01,621.927,641.71027,1916.1093,217.70139,217.70139,98.286995,344.71512,358.758,5605.0996,1.8429716,36.666874,20.529467,7.399296,34.513023,10861.495,10861.495,100.96189,305.97455,305.97455,126.46925,481.59265,126.96704,475.44345,113.67184,14.719825,129.39551,129.39551,71.808235,1743.6246,345.43222,124.42105
2075-05-02,493.36942,507.05676,1512.6377,170.46478,170.46478,78.367134,311.39804,325.87012,5127.868,1.5491394,27.506876,11.879258,6.1935453,24.36398,11228.794,11228.794,76.19674,285.53265,285.53265,88.53934,455.51675,90.059135,465.84323,92.93544,13.985078,102.30335,102.30335,52.965034,1460.1173,335.52155,85.65464
2075-05-03,441.14462,444.4475,1340.3508,114.90436,114.90436,74.83465,271.73904,284.671,4406.1904,1.4546087,26.03942,7.864174,6.0275326,22.482393,11304.6455,11304.6455,71.87567,246.0688,246.0688,74.62714,347.27652,74.91784,354.8953,89.08523,13.635445,95.264755,95.264755,51.041737,1282.1383,290.7805,72.37662
2075-05-04,456.1408,457.97137,1352.9163,112.86299,112.86299,79.52038,262.3365,274.67044,3843.644,1.6847186,29.462294,10.919105,6.646248,23.259418,11256.045,11256.045,80.50237,232.1621,232.1621,87.67679,340.372,86.42017,337.91315,104.49928,14.910904,111.35265,111.35265,69.72997,1202.9426,278.02817,70.01753
2075-05-05,463.01514,464.1758,1554.6881,119.51179,119.51179,86.63463,267.14215,279.2378,3496.2546,1.4649101,26.613424,7.228101,5.973951,23.483553,10746.784,10746.784,84.47616,265.18668,265.18668,104.37378,417.12946,105.01144,416.09073,120.99972,13.952238,152.75668,152.75668,70.751945,1265.8541,279.9872,75.12702
2075-05-06,547.9483,543.23627,1888.2186,196.09637,196.09637,95.2362,286.01752,299.93076,3604.782,2.0157743,27.343292,7.149675,6.6813993,22.999105,9800.695,9800.695,78.996445,320.4394,320.4394,88.08095,412.02792,88.320984,414.09952,127.532585,14.697059,138.22768,138.22768,88.6523,1378.3074,291.8735,79.51138
2075-05-07,684.4663,679.84015,3085.5422,404.3034,404.3034,115.206665,363.35184,376.05157,4169.8076,3.3019323,83.19436,8.60515,10.613572,31.851908,8950.536,8950.536,129.0128,484.06216,484.06216,203.07118,572.28235,192.98523,551.9169,297.72406,20.114668,209.50496,209.50496,175.11095,1655.2892,360.4967,126.800804
2075-05-08,904.37494,890.1725,3231.435,513.04175,513.04175,107.87115,452.40155,463.89548,5045.102,2.0301342,57.535755,10.9412365,7.1091723,34.346607,8410.22,8410.22,136.67838,683.9876,683.9876,313.04343,929.0519,318.24384,918.4714,390.32224,14.948896,327.83328,327.83328,152.28929,2423.8706,545.2985,202.49057
2075-05-09,1046.583,1042.3639,2882.7903,351.52686,351.52686,81.45308,410.37653,426.9423,6498.704,1.6509793,28.94786,7.1209693,5.583044,22.677212,7929.6523,7929.6523,78.96002,695.2602,695.2602,158.95203,737.67865,162.36269,765.9662,136.94894,14.222781,187.37062,187.37062,75.39894,2680.72,549.1435,137.36682
2075-05-10,1022.59753,1036.9095,2636.0898,224.85687,224.85687,73.850685,314.0361,327.89725,6472.0845,1.3502425,25.7775,5.430545,5.3111725,20.006367,7889.608,7889.608,63.572323,566.767,566.767,145.55696,506.02112,146.05821,519.9694,127.111946,13.730036,126.72316,126.72316,56.529762,2391.982,366.55997,109.69131
2075-05-11,843.2193,870.4162,2154.2224,159.73611,159.73611,66.424904,282.4818,294.33994,5852.691,1.2123181,24.77587,5.3248525,5.193308,19.269133,8546.88,8546.88,61.15328,418.1695,418.1695,116.52134,395.7985,118.52811,404.85306,92.6676,12.373085,88.913734,88.913734,47.42874,2052.7163,313.10788,86.51902
2075-05-12,633.41394,656.5599,1655.227,114.01286,114.01286,63.80611,255.50946,266.9848,5091.072,1.1987536,24.11017,5.7158794,5.102666,18.898172,9137.369,9137.369,60.010742,288.49704,288.49704,80.47067,323.2191,81.448235,328.68246,80.25802,11.823201,78.140495,78.140495,45.936012,1484.65,283.1148,71.89475
2075-05-13,480.4389,497.66098,1326.0627,99.75415,99.75415,62.571,236.91017,247.67668,4249.95,1.1660682,23.602951,5.2102857,5.013406,18.56638,9427.584,9427.584,59.07934,204.88335,204.88335,71.55486,292.89725,71.78488,295.59274,78.13541,11.538224,75.80584,75.80584,45.077473,1175.6932,264.6456,66.70356
2075-05-14,374.97653,386.6717,1119.1853,96.13565,96.13565,61.455276,230.50537,240.88129,3572.957,1.1412176,23.18285,5.140448,4.9254923,18.240604,9807.142,9807.142,58.199753,170.79018,170.79018,68.936134,281.58862,69.09188,283.49533,77.261154,11.546085,74.483604,74.483604,47.07765,1041.7092,256.005,64.183784
2075-05-15,355.2727,359.36887,1578.2623,183.10292,183.10292,92.061386,243.98785,255.85384,3394.0183,5.5115156,84.79241,21.43843,10.731212,29.059578,9912.53,9912.53,151.73006,220.85669,220.85669,158.83571,356.96887,150.29414,346.7317,194.8117,17.27299,134.6507,134.6507,188.65224,1310.0261,270.325,79.87267
2075-05-16,408.78568,408.083,1697.8851,345.77386,345.77386,117.78245,345.03354,353.77863,3637.8682,5.5905476,58.150814,19.99663,6.8193927,34.56207,9479.934,9479.934,184.78152,312.9233,312.9233,269.09012,534.6275,272.45773,529.94366,325.856,13.010475,275.5853,275.5853,222.50145,2412.5696,327.46182,113.082855
2075-05-17,426.10123,426.14005,1436.8762,271.68262,271.68262,83.644,377.7293,390.9853,4301.4033,2.393987,28.036146,9.17423,4.811587,20.586842,8748.487,8748.487,76.62229,305.40823,305.40823,133.56985,478.78006,138.13899,488.9241,112.56748,10.995389,170.3934,170.3934,82.26642,2795.6096,341.7196,75.598015
2075-05-18,444.18256,446.42233,1520.2504,177.75787,177.75787,70.87798,284.2253,298.0511,4216.978,1.5514233,31.64059,8.203344,4.587683,17.213367,8473.035,8473.035,60.545525,278.0687,278.0687,115.46693,432.01657,113.18302,431.28058,86.9961,12.996609,102.298615,102.298615,48.202953,2218.096,286.07483,67.757774
2075-05-19,528.3623,528.7158,3251.2095,579.5759,579.5759,297.7767,478.878,494.52283,5841.212,43.00166,418.05185,82.966324,40.000095,73.01435,9019.102,9019.102,280.8559,461.82565,461.82565,459.60376,869.33026,430.01694,815.06793,324.4746,32.024357,247.96527,247.96527,383.85995,2154.2764,506.22583,223.0931
2075-05-20,784.08185,775.5554,6430.004,1481.5637,1481.5637,576.9092,1675.434,1682.0057,9861.581,49.752563,507.95297,76.79123,26.195866,133.16902,9780.389,9780.389,473.77493,1160.4073,1160.4073,1101.5063,2085.4702,1088.6971,2003.4817,721.64136,40.38772,531.76215,531.76215,775.6783,3746.249,1320.832,545.3336
2075-05-21,1054.2972,1038.0316,6577.3413,1450.7466,1450.7466,405.32843,2188.2415,2234.9253,15126.025,16.717789,195.40752,27.507347,10.95985,66.80438,10522.548,10522.548,239.12724,1948.3538,1948.3538,902.10175,2349.0679,928.89026,2392.0151,484.10727,24.011503,450.45255,450.45255,443.58072,6494.799,1697.0828,488.88794
2075-05-22,1235.4241,1221.0879,5077.023,664.64844,664.64844,149.38466,1136.259,1192.1891,18069.463,4.8703666,49.8596,10.580997,6.9364657,31.901194,12966.76,12966.76,106.859085,1691.3661,1691.3661,309.93103,1323.9906,326.88712,1416.433,124.917336,17.356947,193.02661,193.02661,117.53375,7354.307,1102.8853,195.87195
2075-05-23,1306.306,1313.0302,3588.5698,248.8871,248.8871,109.91132,496.87427,521.56537,15290.635,3.7972379,37.431267,7.827713,6.1536894,23.873138,18934.27,18934.27,80.30165,821.715,821.715,146.98375,590.8624,149.81299,624.7487,73.72909,16.254484,93.74107,93.74107,70.81941,5644.5664,549.903,104.94903
2075-05-24,1025.38,1074.9395,2542.7612,169.90921,169.90921,100.494995,355.71844,370.42255,11065.814,3.367716,32.647568,6.8999863,5.840096,21.966208,24907.889,24907.889,74.27011,367.6572,367.6572,116.98557,422.27832,117.8357,430.05203,70.95216,15.653362,77.53628,77.53628,61.542038,3917.555,399.25424,84.7331
2075-05-25,639.1612,677.01843,2139.7766,177.1758,177.1758,94.71584,323.28812,336.1086,7589.964,3.1386724,30.245577,6.4031825,6.5729504,22.598198,26646.441,26646.441,79.62741,301.3714,301.3714,108.81445,397.00272,108.998,398.20987,69.79621,15.963878,75.189384,75.189384,69.783195,2412.8137,360.0507,80.91348
2075-05-26,553.7634,559.70026,2439.7727,315.85123,315.85123,117.39023,348.25488,362.5002,5941.494,4.470018,41.030163,6.9434886,7.4575877,26.045332,25350.686,25350.686,96.972206,469.70456,469.70456,154.89842,476.91803,150.62492,468.4557,124.95126,19.359484,111.39255,111.39255,107.75958,1581.331,359.2061,99.67283
2075-05-27,645.73895,639.05426,2420.016,407.00903,407.00903,126.140465,429.9998,441.03467,5463.754,3.4106624,33.793976,6.128213,5.8084426,24.890001,23796.389,23796.389,93.126305,644.79114,644.79114,209.05031,618.2444,211.4232,616.8118,182.46555,15.841932,196.15984,196.15984,98.85035,1630.8085,389.42358,113.62405
2075-05-28,698.4009,698.2579,2087.6914,241.34111,241.34111,93.13162,395.536,410.4897,5650.5503,2.8688445,28.124332,5.7724204,5.255464,20.007702,21516.129,21516.129,70.52381,547.0866,547.0866,119.29662,489.04828,122.219246,505.0199,92.70718,14.2136345,139.51964,139.51964,57.753616,1703.7145,381.53107,81.40333
2075-05-29,659.1401,671.14716,1773.4626,144.36049,144.36049,86.62568,305.86804,318.5267,5145.4316,2.792915,27.182787,5.66262,5.157509,19.09704,17930.71,17930.71,66.92732,331.91083,331.91083,94.373886,373.82895,94.80883,379.83844,90.699066,13.875193,112.60387,112.60387,57.856483,1608.5515,328.37912,71.12993
2075-05-30,517.58575,538.26385,1457.1362,133.232,133.232,84.79206,283.0246,293.8591,4529.2456,2.7334638,26.400604,5.570875,5.0650496,18.73343,14535.354,14535.354,65.924416,218.30489,218.30489,90.2078,343.1846,90.430756,346.35605,71.68225,13.656479,99.96803,99.96803,50.772224,1582.4777,311.42978,68.347145
2075-05-31,378.6702,393.24026,1209.6669,128.709,128.709,83.203,275.72137,286.1877,4048.3562,2.6885736,26.003147,5.5334077,4.9760113,18.400799,12030.679,12030.679,65.05898,185.7077,185.7077,87.50795,325.33563,87.70793,327.58914,65.9848,13.244275,81.43511,81.43511,49.415142,1374.1768,300.1777,66.49398
2075-06-01,315.08704,321.7739,1082.6875,124.84622,124.84622,81.61675,270.55634,280.862,3621.1423,2.6360438,25.795456,5.427424,4.892084,18.082817,10321.194,10321.194,64.228134,178.1438,178.1438,85.10534,315.99725,85.294464,317.85553,63.92423,12.875986,69.30235,69.30235,48.681767,1134.6786,292.48697,64.96463
2075-06-02,302.99753,305.1725,1085.3546,121.252495,121.252495,81.94397,268.126,278.61322,3341.218,2.5979023,25.426067,5.347006,4.80511,17.771963,9319.378,9319.378,63.392498,173.20287,173.20287,82.862274,308.7761,83.04435,310.46304,64.921005,12.542893,66.659355,66.659355,49.553017,993.1297,289.13324,65.57461
2075-06-03,320.60452,321.56772,1046.556,117.80702,117.80702,81.07049,267.5387,277.79678,3167.6455,2.5427551,24.971394,5.2808843,4.720965,17.45732,8695.854,8695.854,62.50689,165.79843,165.79843,80.72033,303.02515,80.89723,304.67792,70.621284,12.211992,70.55381,70.55381,49.12953,939.0987,288.0384,68.52688
2075-06-04,315.79907,319.47174,1012.0458,114.48801,114.48801,77.171684,257.60135,267.6389,3119.7852,2.4919567,24.604057,5.251975,4.6388254,17.153112,8034.0913,8034.0913,61.64973,159.96892,159.96892,78.64933,295.46774,78.82203,297.2731,62.75457,11.883987,69.456116,69.456116,46.745365,916.4492,277.70554,62.790375
2075-06-05,307.6793,310.94836,1063.9602,114.42191,114.42191,78.58671,253.39569,263.41507,3079.6204,3.3722405,27.37603,6.1153173,5.1677504,18.112501,7411.7036,7411.7036,81.627495,158.21928,158.21928,101.24956,321.36124,99.0667,317.9126,98.9349,13.701998,72.30998,72.30998,80.329605,1010.2265,278.63602,66.91523
2075-06-06,346.55142,344.9939,1280.0669,138.05107,138.05107,83.14648,261.54626,271.80487,3159.7312,3.3096602,31.060946,5.738948,5.1709604,19.377253,6893.9204,6893.9204,100.29253,167.1397,167.1397,160.13182,430.87305,158.56052,424.15826,198.31273,15.713715,94.19037,94.19037,116.01265,1320.9435,311.36407,84.53191
2075-06-07,428.56802,424.55615,1261.2781,172.93463,172.93463,80.38925,283.11575,292.29984,3399.6614,2.9444473,27.139761,5.234201,4.7934785,18.41725,6502.976,6502.976,84.71288,182.63167,182.63167,160.1798,492.36838,161.80821,494.25864,229.6586,14.734325,133.93483,133.93483,102.88334,1538.7993,332.1406,87.550735
2075-06-08,558.44415,548.3146,2379.432,321.30515,321.30515,141.29828,322.1921,338.84528,4752.645,7.8419323,97.254875,7.2532315,7.001726,21.93221,6487.0786,6487.0786,125.4718,317.6344,317.6344,260.39847,622.6537,248.38045,600.6795,361.75525,24.992428,261.47482,261.47482,216.11687,1943.8707,366.12515,125.17717
2075-06-09,847.87994,828.3024,3152.2737,673.8882,673.8882,166.04913,526.7206,532.5427,5116.593,4.316107,62.425793,5.498306,4.935197,23.016247,6954.2695,6954.2695,133.64935,721.28046,721.28046,419.8259,1160.3223,426.1844,1131.8663,531.98,19.29849,422.6021,422.6021,220.54944,2993.0813,570.1289,236.096
2075-06-10,979.04553,973.6024,2829.5251,441.85184,441.85184,83.01055,517.0191,533.83124,6829.578,2.495579,28.200653,4.8605766,4.1757016,16.290796,7273.679,7273.679,65.5154,847.9573,847.9573,163.17401,977.50903,171.4091,1021.82104,187.6575,13.361217,262.73987,262.73987,53.393612,3527.7202,630.57935,130.7201
2075-06-11,961.6857,971.85803,2284.1067,175.40958,175.40958,70.36633,313.54947,327.52228,6806.902,2.4223623,26.174772,4.8038235,4.0978327,15.183169,8084.523,8084.523,58.340946,546.3273,546.3273,91.62271,494.42157,92.63506,520.9082,78.69164,12.13917,162.45325,162.45325,42.875786,3035.3628,416.36038,78.206345
2075-06-12,763.95325,796.2378,1760.0712,111.875206,111.875206,68.64971,248.22926,257.99765,5853.7935,2.3732624,25.088568,4.7480083,4.0252514,14.8873205,9826.999,9826.999,57.17606,265.68442,265.68442,81.864204,352.08307,82.184074,359.01816,56.986828,11.875009,86.98008,86.98008,41.91229,2780.5005,306.15405,66.77855
2075-06-13,471.17203,502.97647,1257.6978,104.16996,104.16996,67.4306,236.07271,244.9959,4795.26,2.3281991,24.36218,4.692823,3.9538271,14.622707,10807.503,10807.503,56.326385,156.58838,156.58838,77.685524,312.1836,77.90514,315.24432,55.394848,11.633708,61.749004,61.749004,41.347496,1991.991,276.47028,62.818123
2075-06-14,288.49155,304.1546,929.7416,100.61069,100.61069,66.22587,231.1913,239.92067,3848.2349,2.2894986,23.821955,4.6382747,3.883554,14.36306,10575.528,10575.528,55.519836,129.62769,129.62769,74.7996,297.2521,74.9819,299.23505,67.615,11.39373,80.8505,80.8505,40.79014,1219.5764,264.5518,60.413483
2075-06-15,224.08412,229.89967,789.72864,97.560074,97.560074,65.02606,227.20988,235.81363,3164.5684,2.2447004,23.38308,4.5843196,3.8144174,14.107442,10191.992,10191.992,54.73223,122.25721,122.25721,72.47433,287.91565,72.63766,289.64813,59.28669,11.149862,124.04065,124.04065,40.233707,894.0212,256.44522,58.668083
2075-06-16,205.63228,208.59563,740.0835,94.73414,94.73414,63.83306,223.33989,231.82861,2735.2341,2.2019606,23.001913,4.530971,3.7464294,13.856063,10019.595,10019.595,53.955086,118.42175,118.42175,70.43995,280.31256,70.59245,281.92267,53.225895,10.901222,84.28767,84.28767,39.678726,831.2241,249.80292,57.25924
2075-06-17,197.78322,200.17085,716.4107,92.04607,92.04607,62.648582,219.44624,227.82117,2516.1973,2.1611624,22.654964,4.4782343,3.6795654,13.608682,9313.008,9313.008,53.184544,115.25078,115.25078,68.568695,273.72568,68.71444,275.24258,52.39302,10.648522,57.28553,57.28553,39.125744,875.9887,243.87285,56.033638
2075-06-18,191.34863,193.65233,697.7771,90.24524,90.24524,61.47427,215.57526,223.84096,2411.7463,2.120793,22.329283,4.426061,3.637142,13.397762,8251.243,8251.243,52.43491,112.7301,112.7301,66.796135,267.53384,66.93717,269.0347,51.745358,10.393022,51.86385,51.86385,42.49645,866.83014,238.3267,54.91353
2075-06-19,186.38644,188.2651,682.8229,90.35762,90.35762,60.42763,212.07114,220.2129,2350.6921,2.0808256,22.021143,4.3744626,3.5712569,13.21019,7181.2837,7181.2837,51.752598,111.642685,111.642685,65.08957,261.42343,65.226974,262.87653,51.104282,10.135976,51.38722,51.38722,44.601192,880.9561,234.56612,53.868603
2075-06-20,193.2327,192.82773,685.3005,91.21453,91.21453,59.654964,209.72505,217.72446,2322.315,2.0430343,21.793468,4.3945894,3.4898126,12.9406,6284.254,6284.254,50.98904,112.100464,112.100464,63.44687,255.888,63.579056,257.2754,50.467896,9.8785925,50.914574,50.914574,39.618374,1004.8351,237.80968,53.189537
2075-06-21,219.06302,218.17955,699.4525,90.940254,90.940254,58.505245,208.61102,216.46512,2353.4817,2.0043192,21.459452,4.3129587,3.4232168,12.665275,5631.839,5631.839,50.165955,113.67368,113.67368,61.886597,250.50526,62.017838,251.89369,49.836414,9.621892,49.37222,49.37222,37.027443,893.6918,236.70218,52.53819
2075-06-22,220.9347,223.3605,697.5692,82.978836,82.978836,56.968105,203.584,211.5245,2414.458,1.964081,21.130991,4.228711,3.3618355,12.432911,5215.1445,5215.1445,49.399,110.52488,110.52488,60.2536,244.87311,60.384827,246.2548,49.22556,9.556661,48.400753,48.400753,36.42802,751.4507,221.4219,51.026493
2075-06-23,202.68228,206.48993,667.4514,77.74695,77.74695,55.81941,196.35205,204.09943,2284.7336,1.9254183,20.84557,4.173809,3.3015091,12.209495,4976.528,4976.528,48.654728,102.49282,102.49282,58.68597,239.34375,58.812557,240.68529,48.6559,9.173335,47.613247,47.613247,35.899525,712.5264,213.32538,49.98977
2075-06-24,183.98125,186.76825,633.9883,75.35858,75.35858,54.729034,191.73589,199.30856,2192.3408,1.8877966,20.56429,4.128413,3.24223,11.990217,4838.2363,4838.2363,47.91712,96.803055,96.803055,64.83403,234.11348,64.404655,235.42336,48.857903,9.05798,46.87646,46.87646,35.448414,699.2067,208.1581,49.125923
2075-06-25,178.4802,180.55344,611.8388,73.21073,73.21073,53.654102,187.69435,195.14536,2112.8152,1.8507153,20.28657,4.077678,3.1869645,11.779665,4748.244,4748.244,47.731575,93.60791,93.60791,65.972664,229.0104,66.53877,230.29439,50.330887,8.679855,46.25603,46.25603,34.902275,692.5592,203.44574,48.146267
