datetime,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton
2080-06-02,412.7361,0.0,1002.3071,273.5344,0.0,115.702545,197.97217,6.148629999999997,1018.4822339999997,3.232412,101.6629,6.642665,3.9804091,10.4748779,1464.082750600001,0.0,68.42425300000001,164.7112,0.0,323.2428,594.56995,0.0,0.0,316.8007,13.645259,326.0295,0.0,164.47835,672.1097929999999,288.67166,108.01046
2080-06-03,532.6484,0.0,837.41825,496.6554,0.0,139.97972,374.43375,1.1370200000000068,769.3339550000001,1.5134109,64.998405,4.61036,3.4251006,10.6816584,0.0,0.0,68.978801,313.27615,0.0,496.08124,1043.517,7.956459999999993,0.0,296.43622,7.5316753,322.01166,0.0,148.70045,1448.003591,503.23938,157.79268
2080-06-04,581.76044,0.0,552.9073999999998,268.1086,0.0,63.774513,378.5362,11.239280000000008,1459.9675399999999,0.6010237,23.16209,3.7365072,3.1600144,9.0077286,83.01905010000064,0.0,33.422126999999996,281.98206,0.0,185.40968,719.9999,10.05544999999998,45.03250000000003,92.4845,5.2927995,148.65227,0.0,52.523243,1910.6813209999998,528.70245,73.14381
2080-06-05,559.99695,9.639549999999986,530.00589,98.54288,0.0,63.40031,222.27988,10.59384,1807.4617669999998,1.3806682,22.092035,5.3225718,3.8863344,9.3852276,2135.048171100001,0.0,63.25218800000001,158.46211,0.0,134.76926,388.5629,0.0,8.807199999999966,106.589424,8.9127655,100.520546,0.0,91.82509,1775.5193156999999,295.15976,53.184143
2080-06-06,429.3849,21.629399999999976,443.22817000000003,114.04056,0.0,67.93415,166.47795,6.580669999999998,1817.0491170000007,0.8292531,19.62718,4.04282,3.2406085,10.3829465,3410.6959819999993,0.0,71.586135,122.01809,0.0,178.54237,489.1047,1.676259999999985,0.0,143.67055,6.341834,165.91324,0.0,91.47476,1560.4666704999997,273.95468,59.133617
2080-06-07,276.03027,13.56379000000004,370.75954,148.35645,0.0,47.688515,152.07018,6.19577000000001,1356.698503,0.5405863,16.976933,3.5711446,2.9811323,8.4728117,3839.475848899998,0.0,34.045442,199.7817,0.0,110.480034,480.6849,2.4714859999999987,9.481599999999958,71.55625,5.1635866,107.81308,0.0,47.456837,1276.8205705,272.76474,43.96109
2080-06-08,254.87146,0.18311999999997397,577.3527999999999,124.37538,0.0,71.38455,147.60248,6.195449999999994,1183.8681749999996,2.9423003,34.952824,6.5594406,3.9957283,9.3417897,3911.808044099999,0.0,76.334937,205.97112,0.0,181.79749,434.9319,0.0,0.0,213.02753,14.186594,145.22835,0.0,192.15234,1093.399929,246.58131,51.890953
2080-06-09,354.97565,0.0,980.29518,282.83163,0.0,164.38808,235.44864,9.40034,1758.511917,55.630924,465.0261,123.03499,100.593636,56.301004000000006,3872.1758031000004,0.0,755.11756,235.00087,0.0,787.5838,899.26776,0.0,0.0,811.7331,59.963997,600.1018,0.0,1584.488,2528.8993234,388.06815,148.21217
2080-06-10,466.23785,0.0,950.17119,441.2565,0.0,199.43698,461.21246,4.021789999999953,1396.3233400000004,29.35558,255.0872,76.70822,44.04921,250.83794,3554.5916510000006,0.0,1084.7885500000002,337.24786,0.0,1271.676,1611.1315,18.859500000000025,0.0,1051.8605,30.875296,1178.5511,0.0,1533.2297,7155.8067759999985,753.8138,235.34557
2080-06-11,490.383,2.106700000000046,593.36317,277.77933,0.0,119.12427,442.26807,13.924829999999986,1644.5480099999997,6.8437314,42.02423,21.818111,11.0749855,79.3089485,4084.345573000002,0.0,292.312996,320.09613,0.0,511.57742,1225.9595,27.564909999999998,61.316299999999956,309.49622,14.964959,706.5435,0.0,450.01685,14736.230703000001,758.7162,112.344696
2080-06-12,430.53983,10.211270000000013,416.09999000000005,152.02591,0.0,76.87522,239.7622,11.419700000000006,2286.9259240000006,3.9438655,27.69307,10.715932,6.7920346,24.7963524,9399.512711599999,0.0,90.88875300000001,220.52481,0.0,187.6158,615.2105,6.578569999999985,36.290700000000015,94.35156,13.08064,259.78912,0.0,162.02515,11475.713233999999,437.74298,62.32909
2080-06-13,331.52707,12.720979999999997,501.2316000000001,153.91083,0.0,72.784904,197.23926,6.711620000000011,2444.6275299999998,2.9062047,23.825787,7.063703,5.756114,17.177449,16383.369862500002,0.0,61.98773200000001,164.69495,0.0,124.55503,403.80685,1.3289199999999965,7.1567699999999945,76.662575,12.399557,122.285225,0.0,137.16159,7394.283146,303.979,53.28409
2080-06-14,248.18663,9.832199999999972,418.951855,114.58423,0.0,79.992035,213.82495,6.157430000000005,1931.0880009999994,2.3969967,21.636787,5.3614974,5.2399116,14.787735400000003,17456.826916299997,0.0,54.759057999999996,117.393875,0.0,110.876366,389.88153,0.3501539999999892,3.1532700000000204,75.352715,12.644147,96.84422,0.0,79.21675,4028.1819899999996,275.3072,55.149128
2080-06-15,213.31134,3.6234699999999975,671.372424,128.91522,0.0,111.67723,232.38675,10.071319999999986,1774.7633709999993,8.055424,43.863476,11.471065,6.4350443,14.8118427,12841.896599900005,0.0,65.968623,98.613266,0.0,190.73157,407.655,0.0,0.0,219.53941,21.80604,146.62991,0.0,175.04254,1955.7706079999998,282.96704,69.1591
2080-06-16,370.20685,0.0,1616.86265,386.9577,0.0,271.34573,392.77142,9.397860000000037,2222.3022450000008,32.53452,245.3015,71.842,46.70696,43.72813,7764.8989150000025,0.0,272.44238,346.8287,0.0,555.56274,681.4962,0.0,0.0,813.7246,40.628944,512.7561,0.0,1080.178,1867.355098,415.48154,192.75089
2080-06-17,695.5598,0.0,1501.51424,700.5181,0.0,340.80106,870.2228,1.925100000000043,1627.3720560000002,17.870222,222.64412,39.262165,22.14115,118.61909000000001,2904.2552150000024,0.0,389.01636,979.85956,0.0,753.32495,1122.2295,14.790590000000066,0.0,1030.8035,24.78235,1172.9196,0.0,838.467,4509.860949999999,694.28705,299.72168
2080-06-18,976.14935,0.0,1146.56385,529.8294,0.0,180.63757,922.89716,21.867669999999976,2131.1796800000016,5.939266,87.11897,12.608607,10.009522,43.946208,1000.9796680000007,0.0,137.99262,1129.3813,0.0,282.93503,801.67523,14.599820000000022,44.901919999999905,285.86926,17.15923,792.3169,0.0,163.4566,8561.198556,644.32587,151.9804
2080-06-19,1183.0388,0.0,1120.10936,254.75111,0.0,107.88934,499.41415,20.898589999999956,3302.6605299999997,3.9651387,36.426178,9.075774,6.87221,24.342723,5319.0500109999975,0.0,72.79335700000001,790.04474,0.0,146.56323,419.1218,2.2842100000000016,18.015469999999993,131.75076,16.07028,285.26932,0.0,98.46936,7022.046229999999,383.9385,83.80644
2080-06-20,1061.2933,31.398999999999887,864.9619,178.03539,0.0,87.80341,292.4419,10.076720000000023,3457.106159999999,3.5004456,28.293304,6.5488205,6.3429255,17.4671065,9982.581273299998,0.0,61.74652800000001,461.3714,0.0,123.119606,335.47177,0.7207489999999979,4.107430000000022,113.21214,15.462513,159.27592,0.0,85.9195,5496.846229999999,306.06866,67.932175
2080-06-21,705.07635,41.10044999999991,593.7299900000002,114.584694,0.0,87.87591,240.66542,7.7844499999999925,3055.9736209999996,3.2573128,25.480827,5.4835606,5.8012586,16.582639399999998,10774.1671909,0.0,58.32117200000001,247.66171,0.0,113.76038,316.10797,0.44013999999999953,1.891969999999958,105.9821,15.063802,136.91966,0.0,79.28289,3337.2180000000003,286.31317,56.419094
2080-06-22,401.1923,29.66332,438.5621399999999,82.79711,0.0,86.18388,212.92757,6.85105999999999,2446.8478260000006,3.1170468,23.97384,5.153782,5.524642,15.165709,9781.3201666,0.0,56.541209,126.51944,0.0,108.09184,307.19308,0.3304239999999936,2.0571600000000103,101.77814,14.729735,128.55496,0.0,75.738625,1792.8180969999999,273.15634,51.931297
2080-06-23,216.55032,16.36032,334.87292,77.6978,0.0,75.26583,203.59528,6.333539999999999,1898.833193,3.0487747,23.056923,5.371197,5.4884696,14.6995764,9155.0039632,0.0,59.033913999999996,81.34534,0.0,104.02741,292.73312,0.2776700000000005,1.9795300000000111,101.29727,14.408871,123.874725,0.0,76.33797,1247.5714480000004,262.83557,49.672634
2080-06-24,134.12416,6.683150000000012,277.39954000000006,74.63367,0.0,72.077774,199.32188,6.1872000000000185,1440.8620960000003,2.9535112,22.434196,4.918566,5.2985435,14.510292499999998,8945.490471299998,0.0,59.19671400000001,65.67737,0.0,100.74752,283.1631,0.24992400000000714,1.5979800000000068,105.15198,14.089007,120.71793,0.0,76.74522,1105.9715250000002,253.73119,48.172894
2080-06-25,108.29488,2.4757999999999925,248.749833,72.391495,0.0,70.801765,195.96532,6.103800000000007,1139.9274399999995,3.1067336,22.292217,4.710845,5.1705594,13.994826600000001,8304.738068800003,0.0,54.170443999999996,59.520187,0.0,97.878845,276.03616,0.2340250000000026,1.4728999999999814,96.74075,13.766519,118.25619,0.0,73.87606,1054.0331489999999,247.39612,46.99558
2080-06-26,110.56846,1.0585700000000031,309.95274499999994,81.25109,0.0,69.64297,193.00813,6.011040000000008,951.1367800000004,2.90569,21.764357,4.6226444,5.0760965,13.6988435,7366.4080904,0.0,53.202515,63.751125,0.0,95.241394,269.5623,0.22396100000000274,1.4222300000000132,94.51885,13.441103,116.12586,0.0,73.36035,1011.1421929999997,241.79227,46.02216
2080-06-27,120.02834,1.1918799999999976,298.5635199999999,100.2071,0.0,68.46999,197.2227,5.467759999999998,853.7391269999997,2.7780871,21.258286,4.5494437,4.9861517,13.450106299999998,6246.824790599999,0.0,52.564592000000005,75.75776,0.0,92.74516,263.39322,0.2168800000000033,1.3848800000000097,93.28173,13.113659,114.159836,0.0,68.2967,995.316745,236.40143,45.215725
2080-06-28,117.87987,0.43341999999999814,247.65055,79.24098,0.0,67.28361,198.85323,6.197580000000016,903.20443,2.7265577,20.936087,4.48535,4.8991394,13.212745600000002,5046.552772200001,0.0,51.94195499999999,73.4826,0.0,90.34434,257.43753,0.21135499999999752,1.353270000000009,92.10206,12.785436,112.27628,0.0,67.00619,968.7307669999999,231.14377,44.23278
2080-06-29,125.513275,0.26349500000000603,287.05354,68.89786,0.0,66.17748,186.16707,6.060320000000019,890.5568400000002,3.8097525,25.800833,5.801363,4.9982305,13.139621499999999,4073.2927182999997,0.0,60.639748000000004,61.51606,0.0,103.92291,267.98233,0.0,0.0,95.09344,12.791815,121.34023,0.0,117.94047,1047.380191,228.25198,45.215202
2080-06-30,124.7255,1.6794150000000059,245.10866099999998,73.22776,0.0,65.01259,181.924,5.73345999999998,849.2302089999998,3.95613,25.40066,5.168234,4.85856,13.32468,3275.7657555000005,0.0,65.71421000000001,56.109444,0.0,133.75201,296.56104,0.0,0.5599000000000274,131.52727,12.640961,171.35931,0.0,172.73073,1312.851824,230.59001,48.569386
2080-07-01,122.614655,0.0,226.464455,64.966286,0.0,63.707893,179.11617,5.753949999999975,837.3408429999997,2.904177,21.335999,4.4314413,4.669749,12.803979000000002,2860.942478999999,0.0,55.573932,54.56887,0.0,124.99542,266.97308,1.8023600000000073,4.115600000000029,145.49323,11.939856,192.82478,0.0,135.17047,1426.637935,225.44386,43.106888
2080-07-02,167.4389,0.0,390.90243,60.44798,0.0,62.635437,174.60602,5.677809999999994,785.7137779999998,2.5930064,23.742664,4.265303,4.5684223,12.346935700000001,2856.1859966999996,0.0,49.828782,53.76621,0.0,111.743385,291.93167,0.0,0.0,172.4861,16.411077,190.65114,0.0,105.538864,1467.6817589999998,216.67432,46.300922
2080-07-03,260.1697,0.0,504.18251,62.003826,0.0,61.748814,171.6378,5.566519999999997,705.17523,3.4966455,27.100563,4.2527857,4.493382,12.110271000000001,2977.373573599998,0.0,49.365657,60.25609,0.0,147.17596,422.36362,0.0,0.0,272.09296,16.284643,319.49606,0.0,107.90282,1351.35129,230.05739,64.71535
2080-07-04,353.58774,0.0,516.386736,66.62579,0.0,60.96776,169.7207,5.462150000000008,712.0078120000001,3.3546662,28.039644,4.526224,4.477672,11.934434999999999,2919.176289800001,0.0,54.316893,73.236824,0.0,121.35353,444.34222,1.7662739999999957,3.901740000000018,212.09637,13.412393,239.59337,0.0,69.06848,1480.241233,264.55524,76.33496
2080-07-05,462.67276,0.0,422.554295,67.534355,0.0,60.08095,169.08,5.356699999999989,758.2772300000001,3.5621245,48.02176,4.720688,4.7807484,12.6515716,2589.9174557999995,0.0,78.36538,80.359985,0.0,94.88481,377.0113,0.9351060000000047,8.618220000000008,168.60516,12.219006,165.79602,0.0,69.49941,2006.5185970000002,285.81818,75.029976
2080-07-06,542.7281,0.0,284.05383,61.2629,0.0,58.64566,166.8755,5.448860000000025,919.0149279999998,3.2374797,59.42,4.201166,4.9719167,13.4670463,2485.024769499998,0.0,92.543642,75.00327,0.0,78.32706,278.6123,0.6112639999999914,7.18207000000001,111.158295,10.782632,135.63753,0.0,62.99662,2566.306397,252.94785,57.32215
2080-07-07,477.66037,12.093410000000006,236.10899800000004,58.544796,0.0,57.00199,160.58224,5.412879999999973,1143.5200270000005,2.4946115,34.667107,4.0215635,4.338307,12.979633,2704.4492653,0.0,67.35555,60.161922,0.0,73.33751,235.14485,0.2095560000000063,2.8746200000000215,84.410706,10.188796,109.1587,0.0,58.98435,2113.7773140000004,207.32394,40.54243
2080-07-08,334.00854,18.549320000000023,250.45112600000004,53.210373,0.0,55.662678,155.27538,5.253379999999993,1208.7497030000004,2.2583427,21.679552,3.974845,4.109408,11.276655,2879.9763290000005,0.0,47.447157,55.225414,0.0,70.34739,214.89014,0.21196999999999377,2.107200000000006,86.62315,9.930477,97.53191,0.0,68.924995,1487.0054130000003,186.39287,36.916275
2080-07-09,248.49788,9.414379999999994,756.3847699999999,79.83115,0.0,58.493713,153.28313,5.297239999999988,1114.9240290000002,18.030819,230.0726,6.2825727,6.306489,14.053817000000002,2523.7416663000013,0.0,141.441074,66.81077,0.0,225.145,378.86902,0.0,0.0,569.74005,28.697605,338.59854,0.0,527.7637,1410.469863,217.00836,62.02688
2080-07-10,996.9627,0.0,15451.141199999998,986.63617,0.0,505.07635,448.46985,13.849519999999984,2702.584580999999,83.78328,992.57336,33.85115,12.9517145,22.469508499999996,0.0,0.0,334.757157,1459.9081,0.0,2810.5508,2510.3872,0.0,0.0,2686.7207,439.7438,1897.0354,0.0,1992.8988,2886.338273,1103.6416,1310.6632
2080-07-11,2809.9077,0.0,19093.9413,3095.2925,0.0,1256.0466,2596.716,0.0,0.0,73.82225,872.88983,63.67057,45.763622,50.594952000000006,0.0,0.0,480.7937659999999,4799.704,0.0,5996.5825,8694.045,35.167999999999665,0.0,4472.8823,366.2111,5244.9927,0.0,2195.2205,6385.948845000002,5131.172,3572.8545
2080-07-12,3765.6895,0.0,11908.9329,3010.8901,0.0,1047.5127,4590.034,58.92399999999998,0.0,39.50708,304.50177,78.16767,40.635277,123.668543,0.0,0.0,515.8798800000001,6304.5396,0.0,3184.378,8994.891,140.0074999999997,319.60499999999956,2589.0715,124.76111,4354.287,0.0,1216.8103,17539.931999999997,7052.7383,1545.587
2080-07-13,4335.0776,0.0,5425.7483999999995,1341.0051,0.0,353.22467,2472.3948,113.3146999999999,18220.328500000003,14.178722,76.12962,26.240513,14.347626,88.499534,0.0,0.0,334.29200000000003,5013.565,0.0,955.5641,3691.5288,60.88505999999995,375.7597999999998,1045.4375,46.758606,1813.5574,0.0,571.6995,28052.483899999996,3222.7932,357.2068
2080-07-14,4500.391,50.530400000000554,3117.1673,399.93347,0.0,178.83427,839.6287,43.04726000000005,26022.6483,6.9295907,41.94279,9.044396,7.249295,28.676097000000002,18134.518365000004,0.0,111.16140800000002,2568.2253,0.0,269.04898,1086.9316,13.259550000000047,109.11380000000008,391.9128,35.257977,663.80304,0.0,166.88408,36813.37985,1020.0599,113.19397
2080-07-15,3084.7705,208.81889999999976,2384.8067,180.93388,0.0,148.75758,416.6054,16.09122000000002,20664.131660000003,5.8380437,34.33652,6.9145017,6.3573155,18.2925605,34544.4450233,0.0,74.40479400000001,1038.0409,0.0,151.4947,545.3528,2.2317700000000116,19.534700000000043,264.53085,31.868458,332.20038,0.0,116.972305,27639.865434000003,522.6803,72.28412
2080-07-16,1418.939,152.68579999999997,1614.33085,145.14742,0.0,136.69751,330.12988,10.298279999999977,11848.843970000005,5.344656,30.866812,5.950571,5.889593,16.188862,36680.49634059999,0.0,67.57616499999999,491.55435,0.0,127.148834,443.08408,0.8992660000000114,5.984020000000044,229.35744,30.089762,255.28265,0.0,101.05147,12735.446268000002,425.81662,60.61149
2080-07-17,622.64813,57.26702999999998,1007.1948600000001,131.95163,0.0,129.4537,302.872,8.917859999999962,6544.249250000002,5.0640244,29.03074,5.44385,5.6122704,15.145171600000001,40337.22080099999,0.0,64.641188,320.68878,0.0,116.4043,405.15698,0.5687799999999896,3.4967400000000453,212.7161,28.893639,231.63033,0.0,93.27401,4738.419392,391.32465,55.028908
2080-07-18,379.74387,17.432459999999992,737.85355,124.45531,0.0,125.32899,288.9408,8.296539999999993,3692.750991999999,4.875962,27.930477,5.1488843,5.426638,14.508529,50831.374501599974,0.0,62.91298300000001,263.02362,0.0,110.11436,384.01956,0.43061999999999045,2.5668400000000133,203.54105,27.982502,220.06773,0.0,88.85887,2333.7935579999994,372.9363,52.09784
2080-07-19,310.96652,6.81504000000001,645.8358900000001,120.33017,0.0,122.476234,279.68796,7.9143700000000194,2275.6703999999995,4.744873,27.188377,4.9601545,5.287486,14.067951999999998,53143.56614069998,0.0,61.717482,239.28055,0.0,105.781296,369.85687,0.36453400000000613,2.1385799999999904,197.85434,27.175375,212.99872,0.0,85.99307,1776.035371,360.80902,50.27486
2080-07-20,294.25046,4.167540000000031,701.59423,121.07135,0.0,119.791565,273.40903,7.6681200000000445,1680.215665999999,4.650423,26.671686,4.8280673,5.172908,13.728095,42946.48708549999,0.0,60.771907,229.34277,0.0,111.197174,364.69495,0.0,1.041470000000004,194.58287,27.209389,207.86444,0.0,90.52054,1663.9779379999998,351.39453,49.008457
2080-07-21,292.25497,3.8997799999999643,639.4837200000001,124.98003,0.0,116.97326,269.49905,7.50788,1464.074618,4.5454965,26.193653,4.7277102,5.0718718,13.4415282,28538.168831699993,0.0,59.94847000000001,228.36063,0.0,118.156136,366.08856,0.6807139999999947,1.7263400000000502,194.0893,25.905764,203.60513,0.0,89.207115,1839.0092150000005,343.48483,48.09826
2080-07-22,311.8306,0.0,873.1203700000001,120.30381,0.0,115.36947,265.4514,7.656240000000025,1380.3094399999993,5.516544,28.054428,5.2665286,5.7533956,14.027690399999997,17155.473134300002,0.0,82.663954,234.24083,0.0,130.12431,377.9811,0.0,0.0,286.45563,26.831635,246.81924,0.0,204.02977,1682.0946860000001,345.99835,55.79781
2080-07-23,377.17487,0.0,693.1160299999999,129.2308,0.0,113.25822,261.08572,7.402900000000045,1323.12606,4.7260685,26.523664,4.7392755,5.0898805,14.9095115,10293.485447400002,0.0,86.33768799999999,246.9709,0.0,157.38612,408.23972,1.6230999999999938,2.552279999999996,378.08585,24.799881,355.95822,0.0,243.74179,1977.5877459999997,358.09192,72.01708
2080-07-24,410.8101,0.0,546.4695899999999,119.89908,0.0,109.51125,257.08917,7.35418999999996,1433.35536,4.278581,25.072765,4.512879,4.8047667,12.9608373,6415.986288,0.0,59.912305999999994,245.16731,0.0,104.845024,355.4838,1.8044960000000003,5.064270000000022,226.63757,23.520016,270.43976,0.0,114.30418,2381.7315850000005,345.92505,51.691574
2080-07-25,459.93103,0.0,526.3141899999999,102.86062,0.0,106.76463,249.63535,7.383949999999999,1411.5841659999999,4.190599,24.734146,4.452879,4.7213435,12.502737500000002,4975.436591000001,0.0,57.14311399999999,220.73428,0.0,90.43585,325.26376,0.3807549999999935,2.5306699999999864,183.19261,22.825844,202.11589,0.0,78.84088,2171.255199,321.2491,45.30398
2080-07-26,424.00864,10.425289999999961,538.91354,97.98287,0.0,104.275154,241.9035,7.218220000000002,1383.9437499999995,4.754671,27.667337,5.154664,4.640021,12.283023,4620.5028600000005,0.0,57.46385599999999,197.64423,0.0,98.11829,313.76105,0.0,1.620299999999986,177.71335,22.148005,186.84892,0.0,88.87968,1957.6721140000002,308.64172,44.26717
2080-07-27,320.82373,13.244370000000004,537.6743499999999,99.90412,0.0,101.83601,236.46458,7.092659999999995,1412.0068559999997,4.246862,25.68191,4.5387306,4.5593934,12.068696599999999,4438.260993,0.0,57.263540000000006,185.83215,0.0,100.59205,307.35385,0.858310000000003,1.4856899999999769,175.30687,21.483723,182.95538,0.0,87.75772,1697.981886,301.43555,43.23621
