datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000
2036-09-07,0.8677322,9.301614,1.6952512,0.4533748,1.2810329,1365.7208910999989,0.0,12.3751833,68.74384,0.14739499999998884,92.49100400000002,25.361284,2.339713,18.237797,0.0,17.94796,326.62052329999995,13.729879,0.0,17.68442,42.597416,1.786246999999996,335.84986700000013,22.784714,106.034004,0.09719999999999729,0.6348660000000024,67.31114,18.697948,14.015981,0.0
2036-09-08,0.8492951,9.173955,1.6752766,0.4449521,1.2567749,1563.9671921000006,0.0,12.176459,57.49934,2.492924000000002,97.08688800000002,26.866255,2.2645044,16.772783,0.0,17.683624,314.145263,13.3455515,0.0,17.289549,41.392094,1.744022000000001,288.14554250000003,22.267181,103.78752,0.04038699999999906,0.5061050000000051,65.880646,18.337002,13.402248,0.0
2036-09-09,0.8312218,9.048028,1.6555228,0.43670022,1.2335054799999998,1734.1044942999995,0.0,11.981744299999999,38.320248,2.031570000000002,95.821569,28.126408,2.2043903,17.059341,0.0,17.425152,267.17615799999993,12.97298,0.0,16.900972,40.221573,1.702807,285.3315779999999,22.466124,102.1727,0.0626029999999993,0.4620999999999924,64.47658,17.994127,13.024943,0.0
2036-09-10,0.81351405,8.923807,1.6360074,0.42859516,1.21072954,1618.4521939000003,0.0,11.7897393,29.940733,0.8352699999999977,89.53429700000002,25.78299,2.1188178,16.529875,0.0,17.170057,231.06188359999996,12.611058,0.0,16.518606,39.084774,1.6625789999999938,275.4884289999999,21.237398,100.48648,0.09607700000000108,0.5029300000000063,63.098175,17.656837,12.68714,0.0
2036-09-11,0.796161,8.801311,1.6167369,0.4206295,1.1883035,1431.3273015499997,0.0,11.600318,27.711296,0.44252799999999937,85.925142,24.175291,2.0419888,15.632283,0.0,16.918129,224.56406169999997,12.25886,0.0,16.142378,37.98066,1.6233000000000004,256.23143500000003,20.443054,98.46283,0.06680100000000166,0.48710599999999715,61.745552,17.324644,12.361874,0.0
2036-09-12,0.77915585,8.680485,1.5989276,0.4128174,1.1662242,1310.4500081,0.0,11.4135454,26.86023,0.49299800000000005,85.556779,25.187748,2.03269,19.062933,0.0,17.00178,224.89713020000002,11.916879,0.0,15.772233,36.90823,1.5849599999999953,241.28421899999992,19.940126,96.72904,0.060893000000000086,0.46126999999999896,60.41785,16.997478,12.045413,0.0
2036-09-13,0.7624955,8.561305,1.579171,0.40516222,1.14452388,1226.0928170499994,0.0,11.2293119,26.20565,0.36872900000000186,83.2128495,24.556381,1.9228295,23.748585,0.0,16.68213,215.6276352,11.584687,0.0,15.408137,35.866608,1.5475350000000034,232.50999649999994,19.421589,95.10076,0.06390099999999777,0.45753000000000554,59.177326,16.675337,11.7374115,0.0
2036-09-14,0.7461692,8.443766,1.560254,0.39763632,1.12319608,1155.4224845000003,0.0,11.0476006,25.575592,0.3449990000000014,80.274784,23.237309,1.8381569,16.276134,0.0,16.193142,221.709758,11.262555,0.0,15.050027,34.85488,1.5109879999999976,226.05191200000002,18.905714,93.38068,0.060583000000001164,0.4546799999999962,57.937595,16.35814,11.437875,0.0
2036-09-15,0.7301735,8.327905,1.5418528,0.3918966,1.1034378,1115.8981618,0.0,10.8693906,24.951609,0.3371809999999975,78.582464,23.255974,1.8717374,14.860615,0.0,15.944166,227.78826250000006,10.949521,0.0,14.697857,33.872112,1.4753119999999953,221.31346249999999,18.421114,91.72057,0.059312999999999505,0.44222000000000605,56.591022,16.045792,11.145691,0.0
2036-09-16,0.714501,8.213658,1.5236838,0.46949685,1.36509105,1095.9179307,0.0,18.6322321,24.841747,0.16833299999999696,76.606034,22.904163,1.7414021,15.30349,0.0,15.708787,219.5081481,10.657724,0.0,14.358186,32.91752,1.4404739999999947,216.01912099999998,18.612144,98.35547,0.0,0.0,57.43351,15.738321,10.861896,0.0
2036-09-17,0.69914705,8.101009,1.5057112,0.39808938,1.32550732,1040.6531022,0.0,19.728361300000003,26.345919,0.21051100000000034,74.48705050000001,22.281418,1.6508021,14.156561,0.0,15.476718,207.02937059999996,10.486014,0.0,14.021207,31.990372,1.4064679999999967,206.5987455,20.612251,120.015594,0.04569499999999849,0.0,61.37287,15.435785,10.6172495,0.0
2036-09-18,0.6841054,7.9899263,1.487971,0.36893985,1.06950675,1007.8058827500004,0.0,10.9675044,28.884592,0.0,76.07587000000001,21.959784,1.5951338,15.036723,0.0,15.254924,199.6900539,10.146798,0.0,13.68066,31.089779,1.3732809999999986,194.83745600000006,18.056265,107.72498,0.13378099999999904,2.2439999999999998,59.577274,15.138289,10.472038,0.0
2036-09-19,1.4251785,9.380602,1.8206908,0.73180646,1.8136459399999998,741.7659282999997,0.0,27.6290816,97.243256,0.0,548.149478,76.31115,6.176201,64.3686,0.0,42.13018,285.8423559,11.441111,0.0,13.992963,30.49278,1.363275999999999,137.13968750000004,94.634926,209.97607,0.0,0.0,83.29424,37.892704,14.777436,0.0
2036-09-20,0.9134559,8.483897,1.5434376,0.49040636,2.11098564,231.34670769999983,0.0,30.428188000000002,231.73193,0.0,323.05243399999995,92.3115,3.183953,169.86928,0.0,45.04929,491.58712219999995,15.438111,0.0,13.925554,33.09563,1.1363699999999994,133.908006,170.15977,440.49966,3.646659999999997,0.0,151.64404,84.697014,20.594336,0.0
2036-09-21,0.64505863,7.6742554,1.4388896,0.35985795,1.21209095,0.0,0.0,12.199594099999999,301.65372,0.0,206.40626599999996,68.18359,4.136129,92.3056,0.0,26.774715,717.2424189999999,13.1519,0.0,12.863481,33.90929,1.4046999999999983,428.52978999999993,59.345078,303.08755,2.525188,17.235599999999977,145.00244,45.11437,19.245314,0.0
2036-09-22,1.4944308,8.86461,1.6008213,1.0455911,2.2680230000000003,460.85749837,0.0,33.055085899999995,344.13458,1.3117199999999798,481.080044,145.89355,7.0927444,133.24104,0.0,85.374504,835.978992,19.11114,0.0,13.875839,29.777372,1.3811590000000002,493.7284880000001,99.43415,229.11247,0.0,0.0,85.54033,34.316147,24.542316,0.0
2036-09-23,20.163513,33.355198,5.023981,4.1498775,7.2098395,0.0,0.0,104.522133,447.80927,0.0,1601.22037,535.35315,37.621403,323.02606,0.0,284.98953,1409.336017,196.97404,0.0,101.41943,47.859764,3.040309999999998,520.938374,400.59772,673.01086,0.0,0.0,170.90234,95.64554,180.24866,0.0
2036-09-24,17.393879,108.488945,11.028157,8.654993,14.919699,0.0,0.0,118.03242800000002,722.63403,0.0,2124.14237,930.58044,28.25785,817.9172,0.0,358.6544,2612.6672756000007,809.6158,0.0,199.77968,182.7731,7.476409999999987,796.9169060000002,638.9635,1348.2808,8.50806,0.0,345.14642,212.85025,514.5654,0.0
2036-09-25,9.39233,62.459785,25.01236,9.450465,24.428404999999998,0.0,0.0,79.14748,885.6514,0.0,1832.3194000000003,410.2519,14.717291,617.02673,0.0,167.78006,4058.347717,851.4699,0.0,146.14546,397.81525,7.093320000000006,1344.93291,300.79608,1131.7958,13.438619999999958,40.859699999999975,385.07224,264.21225,803.0805,0.0
2036-09-26,6.0987453,26.239485,18.58202,9.954784,25.163918,0.0,0.0,72.620388,962.4542,1.2264599999999746,1133.7207400000002,146.5961,12.488404,249.37346,0.0,110.07737,5038.76749,501.04767,0.0,85.022545,330.3297,12.13236999999998,1851.8450799999994,137.05806,602.3907,2.7991499999999974,38.190399999999954,248.51917,140.66646,899.5856,0.0
2036-09-27,3.813579,18.229607,7.9089317,3.3652656,22.4065354,6570.232094700002,0.0,48.519245,807.023,28.799199999999928,826.1384999999998,154.50656,9.726662,162.4347,0.0,87.05139,5210.624239,248.1959,0.0,60.915382,181.14993,8.01961,2273.0006850000004,113.24971,369.0148,1.6078200000000038,12.783780000000036,158.50133,72.299065,649.9277,0.0
2036-09-28,7.685477,48.45924,31.384613,25.49333,19.830866,10208.404575300005,0.0,55.676514,525.34143,31.106370000000084,841.0363399999999,236.04807,20.288353,188.31795,0.0,112.3457,3825.5161560000006,182.24579,0.0,70.514175,119.52335,7.229560000000006,2767.162822999999,138.3406,349.0149,0.0,0.0,146.23466,54.015564,371.19016,0.0
2036-09-29,4.450596,31.31001,12.896758,9.45939,62.59298,9152.313906000003,0.0,86.11789,312.6899,21.200699999999983,635.4134,351.82907,13.911811,329.61246,0.0,130.95398,2707.3366180000003,273.03333,0.0,80.41372,156.70465,3.424970000000002,2072.007251000001,211.95589,543.11084,3.2346299999999815,0.0,199.12952,72.366486,295.7943,0.0
2036-09-30,2.6361587,14.252333,4.56347,2.95409,16.024088,8431.586626999999,0.0,39.171679,176.42152,11.51403000000002,374.16214,89.91339,10.476218,182.80196,0.0,38.625534,2681.8820370000003,168.14584,0.0,48.677696,130.91982,5.031080000000003,1533.2883840000004,81.05272,396.13455,4.238800000000012,22.169150000000002,203.45612,42.57553,256.35556,0.0
2036-10-01,2.4461849,12.710784,3.4406536,2.434533,7.2204715,9612.3632513,0.0,18.9467955,105.02341,6.644739999999999,294.56622,45.130924,10.103119,85.56137,0.0,23.95853,2068.7309150000006,72.67762,0.0,44.269825,85.50695,3.6260800000000017,1208.222394,42.88893,200.69827,0.5789899999999975,9.489170000000001,120.837975,31.548094,146.58716,0.0
2036-10-02,2.3442702,11.906863,2.9413958,2.1856322,5.9691873,10138.083042499999,0.0,16.810731500000003,59.426483,4.358797000000003,233.88864999999996,41.24123,9.887284,59.952736,0.0,22.1345,1835.812126,61.560295,0.0,43.62004,76.56744,2.8112899999999996,1008.926431,36.814682,159.96365,0.1863440000000054,2.0276199999999847,98.99929,28.56581,77.12133,0.0
2036-10-03,2.2753806,11.512014,2.6650114,2.0450246,5.4231069000000005,9173.263475,0.0,16.282015499999996,35.380264,1.9032100000000014,191.311986,39.419025,9.71686,56.223625,0.0,21.30899,1203.0294319999998,58.205814,0.0,43.23315,75.3085,2.710620000000006,740.1015120000002,34.245544,150.20161,0.1140359999999987,1.22496000000001,93.96722,27.019806,59.10852,0.0
2036-10-04,2.2219317,11.1257925,2.4996753,1.9581149,5.1118624,7220.352520999999,0.0,15.9858927,28.285269,0.4974190000000007,176.293282,38.3542,9.55622,59.07315,0.0,20.773195,746.395346,56.008465,0.0,42.790966,75.17119,2.6519449999999978,522.9335160000002,32.700214,144.68558,0.08314899999999881,0.9909300000000201,91.18971,26.026752,56.58577,0.0
2036-10-05,2.1759634,10.831775,2.393153,1.8988215,4.915053500000001,5428.1043585000025,0.0,15.781484999999998,28.508234,0.0,168.99302600000001,37.632057,9.392631,55.077988,0.0,20.385988,588.076772,54.240185,0.0,42.253513,74.73972,2.6759449999999987,437.04439199999996,31.627256,140.87067,0.0679690000000015,0.8723600000000147,89.25464,25.307547,54.62481,0.0
2036-10-06,2.1341565,10.633639,2.319351,1.88868,4.8220920000000005,4123.489722600001,0.0,15.818207999999998,30.971199,0.0,166.461431,37.0854,9.222301,50.96814,0.0,20.077457,544.474102,52.659355,0.0,41.734978,73.664246,2.645243999999991,402.9329940000001,30.787125,137.8974,0.06015199999999865,0.8079699999999832,87.69214,24.73241,50.99924,0.0
2036-10-07,2.0935528,10.4642515,2.2644818,1.8261381,4.7607912,3125.0923725000007,0.0,15.7047177,38.296936,0.0,160.805094,36.6294,9.044996,49.532856,0.0,19.81054,525.5937989999999,51.22338,0.0,41.095848,72.90786,2.614919999999998,387.5302700000002,30.06457,135.3435,0.05593199999999854,0.7702999999999918,86.28887,24.236073,45.57004,0.0
2036-10-08,2.0541475,10.31182,2.2209332,1.7846246,4.5927174,2448.1202619,0.0,15.364835999999999,39.302635,0.6253469999999979,160.593685,36.219982,8.861735,48.775124,0.0,19.565268,509.1732849999999,49.85752,0.0,40.504097,72.199684,2.5936260000000004,379.9408030000001,29.402369,133.00417,0.053557999999998884,0.7459100000000092,84.94694,23.784706,43.224163,0.0
2036-10-09,2.015546,10.169742,2.18437,1.7543771,4.5019689,2023.8449403000009,0.0,15.186281000000003,31.23476,1.0650559999999984,159.97523,35.833706,8.673863,48.08178,0.0,19.330786,496.03355600000003,48.535458,0.0,39.902893,71.442154,2.5728759999999937,385.7863649999999,28.771292,130.77753,0.052095000000001335,0.728369999999984,83.62422,23.360058,41.926994,0.0
2036-10-10,1.9774249,10.034258,2.15222,1.7254496,4.4266724,1760.7365659999991,0.0,15.036828999999997,25.850693,0.515428,155.42050899999998,35.45826,8.482681,47.395866,0.0,19.100992,486.6246710000001,47.246258,0.0,39.28848,70.62816,2.5512800000000055,386.08749500000005,28.1572,128.61226,0.05108399999999946,0.7144399999999962,82.302155,22.952236,40.84717,0.0
2036-10-11,1.9397174,9.903072,2.1229477,1.6972811,4.3545392,1610.5918711,0.0,14.884514699999999,24.191084,0.241185999999999,151.40491600000001,35.087265,8.289381,46.70809,0.0,18.87285,478.868749,45.9848,0.0,38.664562,69.76119,2.5287040000000047,376.802271,27.552727,126.4834,0.050315999999998695,0.7022599999999954,80.97342,22.55561,39.830204,0.0
2036-10-12,1.902416,9.774806,2.09562,1.6695817,4.2837736,1541.7387889000006,0.0,14.727474700000002,23.571716,0.18675400000000053,148.34232999999998,34.717373,8.094977,46.01549,0.0,18.64485,471.6968190000001,44.772366,0.0,38.034546,68.89304,2.5099500000000035,366.8683530000001,26.954708,124.3798,0.04963300000000004,0.6909399999999977,79.63859,22.167002,38.84642,0.0
2036-10-13,2.0022612,10.6828375,2.218679,1.7229954,4.2699386,1399.8900290000001,0.0,14.698371000000002,46.28724,0.0,364.55572,64.06178,8.981003,60.226196,0.0,35.53235,460.90260799999993,63.94098,0.0,42.676556,72.41183,3.045190000000005,318.3411359999999,41.053158,139.89183,0.0,0.0,85.7799,28.74474,71.4934,0.0
2036-10-14,1.9845788,10.486687,2.4005594,1.8570396,4.5019949,1143.4162402999998,0.0,16.7939385,97.51581,0.0,315.57749,102.473114,9.046913,96.80596,0.0,49.019695,506.07824,124.20314,0.0,45.37318,88.349525,2.519095000000007,263.9772540000001,61.72899,174.63817,0.0,0.0,99.57116,42.24091,106.6848,0.0
2036-10-15,1.8311229,9.624892,2.1343455,1.6890523,4.6821497,1013.1218098000003,0.0,16.847846,113.89908,0.0,181.7723,64.76448,7.8417897,82.30015,0.0,32.47329,624.026972,78.376045,0.0,38.825752,84.45752,3.131613999999999,433.2033510000001,46.96612,150.63026,1.1385800000000046,3.590120000000013,92.99323,25.525976,87.95852,0.0
2036-10-16,1.7582368,9.284438,2.05251,1.5728345,4.1885285,1319.6201565999997,0.0,14.573397,110.50799,2.3077749999999924,163.85028500000004,40.35125,7.373769,58.700775,0.0,20.335629,669.8227079999999,42.981384,0.0,35.79648,68.8172,2.721519999999998,509.6078629999999,28.665052,120.84514,0.40300399999999925,1.861975000000001,77.046234,20.909626,56.31012,0.0
2036-10-17,2.3320553,15.215835,3.4091454,2.5820642,5.298232499999999,1334.0472681999995,0.0,30.639959300000008,112.16566,0.0,504.18402,106.635445,11.650552,101.14862,0.0,60.288567,728.8213812999999,80.08062,0.0,58.194992,76.63691,4.1362900000000025,608.7187599999999,68.807976,165.38048,0.0,0.0,87.17971,32.13118,99.10332,0.0
2036-10-18,3.0019343,28.965458,5.433475,2.900161,7.779684,572.9790952999999,0.0,43.544650000000004,223.44707,0.0,881.06629,257.1852,13.602875,195.07195,0.0,124.154205,835.045564,282.222,0.0,93.523895,134.28372,5.807240000000007,509.960463,181.39969,363.3166,0.0,0.0,141.07204,71.71716,257.68454,0.0
2036-10-19,2.0348303,17.209152,2.7311938,1.772343,6.977156,0.0,0.0,28.056207,375.6079,0.0,676.34683,207.92645,8.502091,183.20908,0.0,91.7867,1024.584318,351.85873,0.0,75.59936,190.65398,3.6246200000000215,351.18708500000025,181.2404,487.3649,5.241579999999999,4.061580000000049,207.061,85.134415,389.42477,0.0
2036-10-20,1.62566,9.065649,1.9057431,1.4577488,4.1069382,0.0,0.0,14.996647999999999,466.5707,0.0,346.63945999999993,52.692345,6.7731977,86.57197,0.0,21.031446,1223.2256549999997,161.03493,0.0,39.687798,141.57419,5.617980000000017,647.3099949999998,54.300568,289.77853,3.414707,19.235720000000015,182.5562,40.952396,307.47214,0.0
2036-10-21,1.5896423,8.900272,1.8833872,1.4324025,3.6910074999999996,1676.3852899000003,0.0,13.361106000000001,452.66675,8.608730000000037,270.59919,31.794485,6.622931,46.37296,0.0,16.819807,1263.516753,55.762024,0.0,35.473972,75.74873,3.546955000000011,932.1433169999999,27.67193,139.2263,0.2763789999999986,6.713239999999985,105.56894,26.62801,146.63577,0.0
2036-10-22,1.5576482,8.788832,1.8616312,1.4074943,3.6175807000000004,2996.940906499999,0.0,13.130399,287.31284,22.21586000000002,256.36609999999996,31.208006,6.4817038,39.700356,0.0,16.576609,1065.6661943,46.145744,0.0,34.89618,63.40644,2.4266799999999904,1055.389654,25.762884,114.68314,0.05492999999999881,1.0385300000000086,88.64096,24.048985,65.0264,0.0
2036-10-23,1.5262225,8.678366,1.8401022,1.3829039,3.5544588000000004,3383.5709745999998,0.0,12.967596300000002,130.50572,12.577590000000015,224.871066,32.056953,6.3523226,38.70082,0.0,16.37721,671.267955,43.97839,0.0,34.454773,61.811657,2.3157080000000008,910.9729960000001,25.11671,111.550964,0.047100000000000364,0.6715360000000032,86.28999,23.562809,46.246624,0.0
2036-10-24,1.5392742,9.598482,2.0281522,1.4541327,3.5638023,3130.1686762999993,0.0,13.024612000000001,87.589775,1.4856489999999951,256.62488799999994,44.87877,6.8330398,49.447147,0.0,16.241676,447.09523320000005,49.782837,0.0,38.00339,62.249264,2.356666000000004,626.6871490000001,28.365034,114.726234,0.0,0.0,87.624245,25.992619,57.121788,0.0
2036-10-25,7.1145916,201.82355,30.699017,8.623427,10.900596,1982.1625496000004,0.0,70.672957,208.57713,0.0,2029.59707,229.31221,18.207806,157.6209,0.0,123.56778,510.78838840000003,252.35309,0.0,126.48377,180.68028,16.915449999999993,1150.35343,194.99042,319.24622,0.0,0.0,243.46558,117.766,327.0165,0.0
2036-10-26,5.3718066,160.61633,28.42666,3.18423,21.653190000000002,0.0,0.0,87.83164,452.84882,0.0,2254.01658,443.02167,14.095766,318.99222,0.0,180.13943,977.8316902,766.9477,0.0,179.85089,561.33246,13.12024000000008,408.5933419999999,403.31433,795.42163,4.478670000000022,0.0,617.7078,274.81497,1006.6409,0.0
2036-10-27,2.4845452,49.197197,9.746424,1.289321,5.5980453,0.0,0.0,23.1996167,746.4139,0.0,1207.7026,150.63078,9.403175,176.17284,0.0,63.28526,1538.2561140000003,753.51715,0.0,92.44646,514.96387,18.00082999999995,178.164720000001,174.89041,636.1648,8.754989999999992,30.113759999999957,583.97516,147.57027,1334.2095,0.0
2036-10-28,1.8466226,20.754896,4.362976,1.2659607,3.3208693,0.0,0.0,14.432128999999998,1047.3997,0.0,792.9998000000003,39.63607,8.461784,77.42709,0.0,18.631002,1659.6905140000001,353.45752,0.0,61.33216,263.1724,12.87832000000003,1623.04669,70.09921,317.9904,2.0896800000000013,18.624739999999974,302.2933,66.59384,1041.4279,0.0
2036-10-29,1.7810445,16.49545,3.4661813,1.2436656,3.2000903999999997,3253.722669399999,0.0,13.844273999999999,906.48865,36.520689999999945,785.1028799999998,29.189678,8.268107,46.162807,0.0,16.130377,1682.044036,130.82979,0.0,57.03857,149.06842,6.671359999999993,2727.4101100000003,49.479256,203.50282,0.43351700000000193,5.954129999999992,196.96165,44.472244,509.46008,0.0
2036-10-30,1.7365475,14.483971,3.0055187,1.2217333,3.1428483000000003,4910.135132199999,0.0,13.6907864,499.92603,43.722269999999924,601.09296,28.772593,8.115664,37.61676,0.0,15.93606,1099.4575089999998,95.5916,0.0,55.791656,123.80079,4.773470000000003,2716.075536,43.802708,166.51591,0.18682799999999844,2.401430000000005,165.51274,37.57124,214.81204,0.0
2036-10-31,1.7034271,13.402056,2.7471657,1.2001396,3.0875801000000003,4803.493841799999,0.0,13.5544473,226.54254,21.334180000000003,396.66196999999994,28.472153,7.971171,35.945534,0.0,15.768956,639.2878210000001,86.220345,0.0,54.93295,116.783905,4.318725000000001,2024.0323189999997,40.932793,154.76659,0.11645500000000197,1.2598500000000001,153.55275,34.277863,124.49677,0.0
2036-11-01,1.6762701,12.762059,2.5905912,1.1788913,3.0333987000000002,5201.008920200001,0.0,13.417957000000001,127.71106,5.941640000000007,302.11134,28.17165,7.824134,35.296993,0.0,15.600083,452.795394,82.38446,0.0,54.18364,113.60118,4.125579999999999,1327.176447,39.102184,148.9103,0.08449600000000146,1.0081099999999878,147.16829,32.381023,105.40771,0.0
2036-11-02,1.6384177,12.345817,2.4883244,1.1579916,2.9798304,6256.473999700003,0.0,13.279368000000002,108.604095,1.0190249999999992,264.34954,27.870712,7.671608,34.727512,0.0,15.428229,401.895781,80.42832,0.0,53.448757,112.93746,3.9576100000000025,860.8814470000002,37.770763,144.76494,0.06840199999999896,0.8959000000000117,142.83519,31.145924,104.19732,0.0
