datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000
2034-04-20,1.2438765,20.882967,4.023529,5.2322273,19.935518,6844.514,6844.514,58.282406,374.57434,383.31424,1136.7462,94.30242,9.590917,95.08726,95.08726,54.162807,1231.8157,102.69376,102.69376,64.984924,225.5538,235.6056,3510.6267,62.24984,278.29163,62.44851,281.9717,267.2305,58.5893,195.13177,195.13177
2034-04-21,1.2153915,20.604399,3.761435,5.139723,19.415615,6551.2354,6551.2354,56.684658,320.00952,327.0863,1046.7969,93.05585,9.329426,89.64022,89.64022,54.39078,1154.3679,97.02175,97.02175,63.635685,214.26683,223.50977,3139.9836,60.39027,264.79263,60.534603,266.6647,256.9509,55.740993,184.12297,184.12297
2034-04-22,1.1944125,20.48656,3.6437576,5.204352,19.302961,6279.14,6279.14,56.15497,307.0736,308.6066,1139.9547,94.77924,9.2935295,92.66133,92.66133,48.835724,1078.7732,102.6298,102.6298,64.087456,210.69827,219.92151,2895.7795,64.0822,285.97253,63.67734,284.15836,257.379,59.70082,183.86804,183.86804
2034-04-23,1.1661252,20.142223,3.6005046,4.999311,19.14171,6046.8364,6046.8364,55.673622,329.7562,330.6462,1079.4021,100.49417,8.885133,107.54208,107.54208,47.779152,1026.096,110.63079,110.63079,63.482018,209.49738,218.47421,2762.8774,71.56902,336.955,71.85079,336.81104,267.02383,67.19542,182.10861,182.10861
2034-04-24,1.1437889,20.02071,3.5754857,5.3947654,19.351437,5943.734,5943.734,62.215466,347.63766,347.13385,1205.253,102.205345,11.448432,98.57019,98.57019,56.37129,1012.9512,104.2413,104.2413,62.65622,207.20917,216.57771,2841.2004,76.76424,338.2528,75.76369,339.94318,266.32574,65.02293,176.37296,176.37296
2034-04-25,1.1695539,20.15932,3.5976195,5.531299,20.5336,5873.746,5873.746,68.59065,447.19818,439.5946,1838.4276,123.971405,11.906039,107.40414,107.40414,63.843014,1161.6249,142.89104,142.89104,73.63407,222.01654,232.69995,2872.0159,100.66744,418.23135,100.31057,410.5158,286.8416,111.0475,206.23573,206.23573
2034-04-26,1.11312,20.10508,3.5022523,5.396628,20.417713,5661.421,5661.421,64.05525,579.80743,574.7223,1728.4382,105.816185,9.96887,107.71924,107.71924,68.53828,1254.6113,223.65218,223.65218,77.75475,259.31787,268.6761,3292.158,102.515205,577.37445,103.04581,569.1949,332.686,144.98404,232.8691,232.8691
2034-04-27,1.2959572,23.010838,4.617419,6.5101733,22.178413,5445.602,5445.602,75.102325,626.5685,625.313,1657.0208,150.95126,11.486216,158.2474,158.2474,105.83997,1380.349,189.47597,189.47597,79.46643,261.29282,274.80844,4172.2915,113.7447,590.2937,111.87645,597.5222,332.47543,104.561485,225.07668,225.07668
2034-04-28,1.5704918,29.706547,5.4393187,6.497093,24.616602,5436.448,5436.448,88.604675,687.7677,686.73737,2009.3275,261.98138,13.094136,243.99234,243.99234,168.37538,1798.6396,271.31244,271.31244,100.65968,301.31912,315.9788,4310.8433,210.96684,703.91583,205.15874,689.2362,364.83176,154.67607,266.87082,266.87082
2034-04-29,1.179356,23.050018,3.804414,4.863434,21.482637,5589.486,5589.486,71.531944,654.28906,667.50793,1897.2908,250.05626,8.919277,254.66063,254.66063,136.66261,2081.7102,364.59793,364.59793,91.46224,380.40137,390.697,4529.8804,259.61514,1052.6129,264.17908,1036.5675,467.18414,158.4812,292.33408,292.33408
2034-04-30,1.0063511,18.342255,3.3168716,4.378593,17.062181,5947.3506,5947.3506,51.86637,539.7316,552.35846,1417.7954,102.05153,7.417163,123.76185,123.76185,48.015594,2134.2961,215.27931,215.27931,61.48327,324.16895,337.12067,4799.177,108.24248,827.8009,113.09391,870.4257,406.2942,91.23658,233.71382,233.71382
2034-05-01,0.9854869,18.07183,3.3252075,4.2948446,16.239288,6828.0576,6828.0576,48.708206,447.2078,459.68283,1146.0663,81.58721,7.2349834,80.53555,80.53555,42.492317,1893.4103,94.82486,94.82486,53.541523,219.94998,230.72716,4430.4316,64.72234,399.51816,65.37789,421.22995,285.03625,69.525734,179.37257,179.37257
2034-05-02,1.0077621,17.906246,3.4149845,4.542641,16.391333,8029.7275,8029.7275,49.11841,334.77664,349.01263,976.1821,83.36964,7.27076,77.01121,77.01121,49.61474,1480.5131,78.63413,78.63413,52.20388,186.21547,194.88972,3623.5264,60.67687,307.82117,60.70193,311.43634,248.43652,63.176456,147.09924,147.09924
2034-05-03,0.9581502,17.63453,3.2439466,4.226267,16.498026,8495.118,8495.118,49.361553,248.83899,257.34467,836.19946,87.04543,6.9547386,84.72579,84.72579,50.988937,1096.8248,78.939125,78.939125,51.336987,179.56192,187.74603,2938.3186,60.56475,294.50098,60.802742,297.20874,236.69856,59.91574,136.40128,136.40128
2034-05-04,0.92373633,17.364267,3.167462,4.0684476,15.465464,8153.8247,8153.8247,46.76312,214.87103,218.36852,757.0548,79.223724,6.721137,78.196465,78.196465,41.146633,928.83514,75.25407,75.25407,50.373013,176.34451,184.40724,2533.7766,54.854946,271.22046,55.117523,274.09357,228.4343,57.578228,131.04349,131.04349
2034-05-05,0.9040127,17.132133,3.1282437,3.9955325,15.090981,7664.3555,7664.3555,45.66982,205.62837,207.77737,724.6966,77.16614,6.5520062,70.96131,70.96131,40.03284,852.05096,70.93616,70.93616,49.499012,173.23512,181.18944,2302.7537,52.204758,257.5609,52.338432,259.52722,221.67871,55.906364,126.69169,126.69169
2034-05-06,0.8850307,16.90237,3.0909085,3.9239256,14.817492,7102.685,7102.685,44.939472,204.5228,206.06534,768.91736,76.1327,6.3849263,68.55949,68.55949,39.436485,818.9359,69.00916,69.00916,48.64364,170.324,178.17584,2165.7002,50.72444,249.79369,50.84162,251.50085,216.03091,54.728245,124.73334,124.73334
2034-05-07,0.86627185,16.67479,3.054743,3.8535645,14.551524,6314.2817,6314.2817,44.235466,213.32585,214.17659,729.2549,75.12321,6.2197127,67.276855,67.276855,38.851334,790.6898,67.323586,67.323586,47.797363,167.60417,175.34079,2098.252,49.401276,243.34787,49.513454,244.97235,210.86449,54.011387,122.981125,122.981125
2034-05-08,0.9563813,17.091883,3.0476124,3.7844284,14.290256,5473.966,5473.966,43.540333,215.82678,216.78668,722.8672,99.12799,7.3563523,96.68104,96.68104,55.17077,766.7323,65.16681,65.16681,46.990025,164.80858,172.46158,2113.2593,63.887035,247.5275,62.644657,247.80437,206.83649,53.324932,119.95014,119.95014
2034-05-09,0.86708564,16.533794,2.9910126,3.7165134,14.033587,4818.189,4818.189,42.853664,216.75052,217.96777,693.23047,112.35951,6.3023953,179.37637,179.37637,60.844368,783.4156,63.197315,63.197315,46.17298,161.94067,169.47475,2061.1677,75.86605,255.01187,76.73804,256.93948,203.86407,54.01695,116.5028,116.5028
2034-05-10,0.81330144,16.030136,2.9573774,3.7486942,14.04428,4405.98,4405.98,52.083538,215.98122,217.52637,673.5326,76.67795,5.754891,115.34181,115.34181,38.48854,894.0695,61.402954,61.402954,45.320652,158.90096,166.35245,2050.5693,51.38531,234.02232,52.15418,236.66293,199.04883,51.05187,111.18715,111.18715
2034-05-11,0.7954086,15.800539,2.9163597,3.6097388,13.823331,4257.626,4257.626,53.513657,204.64514,207.65987,656.158,71.787674,5.8469634,70.74347,70.74347,36.606117,1015.9156,59.678967,59.678967,44.508896,155.59026,162.92969,1967.8597,44.937412,221.83702,45.085842,223.51718,193.9567,49.614567,107.6599,107.6599
2034-05-12,0.7784268,15.628613,2.8799696,3.519857,13.321305,4323.03,4323.03,41.658653,183.86111,187.44121,627.9555,71.72579,6.006417,62.863514,62.863514,36.04044,1026.5056,58.323227,58.323227,43.707672,152.58244,159.81516,1907.8396,43.77704,216.49748,43.868843,217.93582,188.1609,48.50269,104.96605,104.96605
2034-05-13,0.7618475,15.386722,2.85751,3.4565897,13.051799,4246.9395,4246.9395,40.26492,174.28445,175.12378,644.784,72.60104,5.495921,61.435295,61.435295,35.49602,870.2092,57.43447,57.43447,42.91891,149.76942,156.89,1860.3002,42.73868,213.90529,42.849712,215.00375,184.33203,48.421432,104.12859,104.12859
2034-05-14,0.74561214,15.150079,2.8157077,3.3944523,12.815889,4031.1235,4031.1235,39.607548,195.07301,193.95775,620.9155,71.59811,6.1169853,63.120617,63.120617,34.95781,744.02893,55.288254,55.288254,42.13802,146.76643,153.79045,1814.4667,41.424732,212.2176,41.524715,213.63687,182.9007,49.211212,103.14084,103.14084
2034-05-15,0.73224986,14.988394,2.7798033,3.334985,12.587528,3862.1414,3862.1414,38.989643,210.79907,210.38077,608.60596,69.78297,5.8255434,65.47886,65.47886,34.70674,705.4913,53.279205,53.279205,41.366547,143.65895,150.57503,1803.8086,43.109127,208.15263,42.958157,209.20187,177.83994,46.35459,98.777466,98.777466
2034-05-16,1.2337122,16.796068,2.7884336,3.3372881,12.452246,3754.9856,3754.9856,40.61657,238.80467,237.96779,840.30914,82.58221,7.142841,68.07427,68.07427,52.42951,743.0684,52.35704,52.35704,40.96213,140.90732,147.74309,1763.2905,65.687675,279.06616,63.92725,270.17517,179.51935,50.937134,99.44883,99.44883
2034-05-17,8.054767,151.40033,4.5386524,5.639008,18.656666,3682.9768,3682.9768,141.92761,348.14185,340.064,1555.2388,302.3322,22.540922,150.63568,150.63568,227.6016,1056.8313,387.39108,387.39108,74.643036,167.88014,176.88243,2596.012,208.81757,546.1815,198.2986,523.82874,249.05238,87.97427,294.94836,294.94836
2034-05-18,3.5696878,88.96794,3.183969,3.7777405,18.98364,3653.516,3653.516,157.24681,518.34656,503.6941,2643.7395,578.66486,10.535011,251.82857,251.82857,241.69576,2035.5415,1106.2123,1106.2123,86.55784,490.22995,479.89163,3838.1873,320.92465,826.14264,327.30353,821.79865,372.06613,117.77776,708.7573,708.7573
2034-05-19,1.1981691,25.395504,2.6604657,3.1005032,12.462903,3801.776,3801.776,47.2845,637.3433,627.2928,2364.4265,141.52899,5.4668093,119.69883,119.69883,43.744904,2612.2102,528.77216,528.77216,44.56578,631.13666,650.1427,5402.0513,98.29651,534.64813,105.04956,570.14716,338.62476,57.425632,748.3182,748.3182
2034-05-20,1.9852483,24.042461,2.7212536,3.490245,12.230934,5070.0215,5070.0215,49.28113,676.07635,680.86957,1906.0402,107.791664,5.9839487,73.88536,73.88536,55.688164,2446.403,130.4257,130.4257,45.584812,243.6129,259.61145,5267.7305,54.003143,254.04013,53.616074,264.87897,187.89078,47.48271,426.34784,426.34784
2034-05-21,1.402078,20.480267,2.6157408,3.104782,12.479901,7134.51,7134.51,51.693016,566.0432,588.7533,1734.7295,130.3257,6.1909947,89.27737,89.27737,57.515156,2476.212,153.95474,153.95474,52.105495,184.71951,192.3031,4367.348,74.45307,249.5342,73.97052,248.90851,166.05515,60.89947,285.26675,285.26675
2034-05-22,1.472102,26.067656,2.5597491,3.013847,11.3356905,7528.5356,7528.5356,38.44873,457.38553,468.19745,1768.8538,109.99096,8.3503685,85.024704,85.024704,54.543385,1753.2682,188.93779,188.93779,64.809395,209.23932,218.21135,3923.8367,90.264366,291.12402,89.23236,287.84302,182.1482,65.51487,334.7364,334.7364
2034-05-23,1.4034106,21.110683,3.014801,2.9426622,11.1502,7054.8486,7054.8486,38.107834,522.811,516.9108,1958.6357,173.66235,7.9889865,103.22157,103.22157,99.959206,1152.2479,271.38608,271.38608,68.962524,241.16791,249.06255,3727.8982,102.55043,404.94818,103.23919,397.18253,219.5137,72.40756,452.80676,452.80676
2034-05-24,1.079386,16.775688,2.624769,2.8416886,10.816733,7218.928,7218.928,37.2595,611.7483,608.55994,1866.2645,144.09557,5.805162,80.86238,80.86238,88.58359,1076.578,240.10507,240.10507,45.891605,234.513,242.4432,3767.2114,74.405945,433.8848,76.112625,441.9984,228.5653,65.69047,495.89758,495.89758
2034-05-25,0.98444027,16.383234,2.5268776,2.780651,10.509204,7581.844,7581.844,35.32562,584.4178,593.7766,1481.567,69.140976,5.1826596,58.72483,58.72483,33.207527,1192.7312,122.23932,122.23932,37.1511,181.08157,189.2595,3717.8284,42.550755,277.29538,43.391224,289.75403,185.66748,46.295376,356.85568,356.85568
2034-05-26,1.7350686,17.106804,3.0729337,2.9239814,10.74028,7415.1445,7415.1445,49.77503,461.34363,478.8908,1262.463,86.890816,6.471391,69.02426,69.02426,62.09092,1141.4755,96.37753,96.37753,40.70209,144.57628,151.61858,3325.548,51.374805,211.03629,50.10526,212.98895,152.36653,41.586662,216.05228,216.05228
2034-05-27,1.2068366,16.333189,2.5716681,2.731358,10.668599,6951.574,6951.574,52.61764,320.8328,337.7812,1029.2565,118.159485,5.465492,109.730286,109.730286,66.92842,1139.9502,138.54008,138.54008,41.932648,158.89565,164.17076,2842.7056,67.96674,221.16406,68.69902,222.0868,150.01172,46.68544,181.73564,181.73564
2034-05-28,0.9282565,15.625863,2.3842912,2.6332798,10.000003,6384.584,6384.584,35.0305,214.02103,222.85817,738.5584,70.80172,4.985578,78.49272,78.49272,35.118195,1075.4646,94.62216,94.62216,36.71372,157.8211,164.51804,2553.2896,41.050373,196.47816,41.94082,199.55965,143.70755,38.45449,150.40382,150.40382
2034-05-29,0.9292752,15.777868,2.356189,2.585851,9.76172,6064.9316,6064.9316,33.379944,195.77034,197.5427,860.63495,81.61289,5.2211523,59.18725,59.18725,53.14903,892.2731,102.976006,102.976006,42.36542,140.12202,146.73677,2240.9443,37.27428,196.25928,37.07559,195.2721,144.87653,42.65609,146.32866,146.32866
2034-05-30,0.899355,15.641123,2.328459,2.5392926,9.583831,6057.0127,6057.0127,32.87501,222.00336,222.0002,873.37775,91.159904,4.9191446,65.56909,65.56909,54.036423,813.69666,161.32639,161.32639,42.889866,169.34335,173.75531,2005.1573,40.25543,221.15749,40.48212,222.00165,161.09148,53.892494,177.17009,177.17009
2034-05-31,2.1702132,30.820154,2.357117,2.797328,10.37247,5683.672,5683.672,54.821693,263.193,259.88116,1216.618,172.81007,10.44502,109.39255,109.39255,82.903915,786.5051,188.95288,188.95288,56.950478,187.38597,195.58041,2468.902,72.30638,236.83395,69.003105,233.60846,171.02963,56.10913,217.94197,217.94197
2034-06-01,1.3205187,22.219421,2.2884474,2.5269601,10.168635,5005.5825,5005.5825,58.05934,375.15192,369.7635,1516.9711,292.10477,6.4367266,217.50743,217.50743,98.358765,915.6615,314.42554,314.42554,66.67468,240.10535,243.72441,2651.9492,113.030495,318.04047,114.902,316.4846,192.43071,86.0132,311.08817,311.08817
2034-06-02,1.7940884,27.69368,2.3235273,2.5339293,9.473072,4482.821,4482.821,44.93195,426.91687,426.3102,1484.4004,197.90277,8.486978,171.76071,171.76071,97.599785,1321.0299,220.18176,220.18176,54.402836,247.45518,257.3912,3429.6738,83.5435,278.4111,82.27065,283.60617,189.14246,55.428085,363.6981,363.6981
2034-06-03,2.238081,44.965683,2.4121652,2.534511,9.621828,4372.4106,4372.4106,53.496582,448.799,450.13403,1628.6343,357.17917,13.764851,255.6793,255.6793,145.39375,1803.4484,215.79068,215.79068,73.81658,195.63237,204.11562,3582.07,157.6571,340.5923,154.44374,331.36307,169.52904,70.48894,368.8728,368.8728
2034-06-04,2.280872,39.70035,2.2928748,2.4283774,9.2964115,4691.3237,4691.3237,43.339214,475.09268,476.40576,1528.5396,260.65775,9.440998,230.07594,230.07594,87.004074,2216.997,225.5973,225.5973,63.37616,221.07355,227.12201,3550.1648,181.10938,490.3784,183.50977,487.1349,205.22989,82.03219,350.42175,350.42175
2034-06-05,1.1742328,22.379845,2.1826797,2.2958643,8.830516,5027.781,5027.781,32.91571,448.69464,453.4976,1155.6812,146.90726,6.5838623,189.90417,189.90417,55.375683,2122.4314,117.06045,117.06045,35.658657,195.16687,202.85965,3509.9944,95.29047,380.81836,98.9436,396.81155,207.32933,51.759514,252.8611,252.8611
2034-06-06,0.7853629,16.06163,2.1431916,2.235822,8.461083,5667.4697,5667.4697,30.102673,381.69565,392.0773,868.24713,61.768993,6.17103,97.636086,97.636086,27.586182,1988.279,62.151997,62.151997,31.793182,140.33942,146.87773,2991.3743,46.424484,220.43657,47.464527,229.51923,148.96342,39.37173,138.927,138.927
2034-06-07,0.7669189,15.501278,2.1179345,2.1971273,8.287376,6505.3135,6505.3135,29.5261,274.84,288.2079,756.3016,51.766582,6.1093636,54.046276,54.046276,26.577206,1630.5634,54.07744,54.07744,31.354866,121.88444,127.28542,2376.0466,37.605946,176.37778,37.778152,178.37402,122.965836,38.65031,90.35676,90.35676
2034-06-08,0.75776,15.122392,2.0929651,2.1562946,8.1390295,6880.764,6880.764,29.116665,182.47568,192.51454,616.21655,50.789394,6.0470605,48.25901,48.25901,26.978834,1094.3368,53.18178,53.18178,31.834679,118.65574,123.745476,1933.891,35.690796,171.38928,35.784286,172.25809,120.48214,44.804718,82.40589,82.40589
2034-06-09,0.73943555,14.823736,2.0682955,2.1169655,7.9879684,6401.4404,6401.4404,28.679346,140.7472,143.41922,463.05557,49.686882,5.976172,40.563137,40.563137,25.132013,727.1046,50.181015,50.181015,31.776678,117.447464,122.5026,1717.6487,34.489536,166.37581,34.566902,167.58203,120.71944,43.48091,73.93958,73.93958
2034-06-10,0.72311103,14.570934,2.0439317,2.0787458,7.84324,5691.0586,5691.0586,28.265436,143.5049,143.47987,459.54315,49.12847,6.3972983,42.59565,42.59565,24.700876,576.30414,48.56297,48.56297,30.531925,115.37926,120.36681,1535.5558,34.026306,162.39513,34.03817,163.04167,115.361115,37.834454,65.41445,65.41445
2034-06-11,0.7088831,14.345279,2.0198498,2.041193,7.701169,5038.4185,5038.4185,27.855364,129.5476,133.29913,418.25912,48.960396,5.9632583,59.784607,59.784607,24.378256,515.77264,47.788593,47.788593,30.108452,113.76554,118.67563,1367.061,34.05106,163.69055,34.137783,164.50676,115.28461,40.99509,60.78454,60.78454
2034-06-12,0.6948772,14.136205,1.9960432,2.0043168,7.5619655,4344.5454,4344.5454,27.446854,97.81693,101.32501,373.37518,47.91837,5.7160263,49.273983,49.273983,24.056847,499.45044,47.655582,47.655582,29.709415,112.2247,117.0694,1341.0657,32.161583,156.82915,32.257584,158.08801,111.3675,34.024494,58.530052,58.530052
2034-06-13,0.6817452,13.937747,1.9725124,1.9680791,7.425191,3744.0464,3744.0464,27.040464,81.48362,83.129,342.5556,47.274364,5.613374,39.078438,39.078438,23.735708,518.4404,45.176414,45.176414,29.358831,110.62518,115.406334,1261.1838,31.159077,152.61401,31.221872,153.37141,105.12237,31.77327,56.908634,56.908634
2034-06-14,0.6677166,13.746323,1.9492569,1.9324833,7.290612,3343.7563,3343.7563,26.636,75.61189,76.52294,327.16092,46.679474,5.506337,36.60575,36.60575,23.415283,545.8338,43.524315,43.524315,29.008894,108.93023,113.64638,1190.7544,30.422325,149.91893,30.48173,150.98962,102.28492,31.116686,55.42697,55.42697
2034-06-15,0.7457422,13.892234,1.9262768,1.8975192,7.158542,3087.6912,3087.6912,26.234015,133.03476,126.130615,715.58716,46.152523,5.3951507,35.47864,35.47864,23.163794,522.8206,43.764557,43.764557,28.654293,107.18889,111.83778,1128.5697,29.711924,146.67972,29.770185,147.29999,100.24687,35.61761,70.53249,70.53249
2034-06-16,0.67229146,14.1797,1.9035721,1.8912784,7.067934,2880.9587,2880.9587,25.852085,297.2957,283.97723,784.1466,55.748703,6.328507,48.13637,48.13637,27.364557,507.57355,52.58046,52.58046,28.295122,105.60315,110.17051,1134.096,33.04702,149.16385,32.767845,149.53421,99.23083,51.70247,110.432884,110.432884
2034-06-17,0.62833834,13.500718,1.8811426,1.836676,6.9750557,2745.2168,2745.2168,25.52117,405.86758,394.8521,687.20184,59.72579,5.752183,91.19408,91.19408,25.76926,617.114,54.009487,54.009487,27.93078,104.238846,108.74026,1553.8826,36.07514,151.91997,36.31238,152.3382,98.85104,43.36275,108.50768,108.50768
2034-06-18,0.61532,13.023359,1.8589644,1.7962896,6.784821,2695.3606,2695.3606,25.073479,451.93915,454.03827,738.7176,46.140984,5.197389,77.06577,77.06577,22.298523,610.16815,44.731888,44.731888,27.577969,102.28311,106.74932,1629.2214,29.292824,147.77608,29.528767,149.29295,96.46689,31.29006,77.059654,77.059654
2034-06-19,0.6028075,12.846458,1.8370558,1.763723,6.6533117,2677.3994,2677.3994,24.658308,324.82593,345.41013,648.1762,43.886906,4.9651375,47.05726,47.05726,21.841658,597.1918,38.228622,38.228622,27.213598,99.920944,104.308914,1470.5103,27.30119,138.24037,27.368029,138.97798,95.45789,28.547523,55.5935,55.5935
2034-06-20,0.59051013,12.673532,1.8153979,1.7317349,6.532193,2628.6497,2628.6497,24.271275,156.1716,171.64975,453.8864,43.31982,4.9420767,35.61119,35.61119,21.531174,615.598,36.858334,36.858334,26.845861,97.926025,102.23715,1462.4857,26.597462,152.49838,26.637897,151.07202,94.814865,27.92727,48.60192,48.60192
2034-06-21,0.5784237,12.502485,1.7939849,1.7003225,6.4136086,2568.3762,2568.3762,23.889395,82.2021,87.183014,322.75226,42.777878,4.7519855,36.45322,36.45322,21.224527,556.06726,35.872932,35.872932,26.478058,96.03919,100.279335,1357.8593,26.132706,168.40019,26.19783,169.98566,96.42189,27.419123,46.377605,46.377605
