datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
2005-03-03,307.6694,30.962807,265.5511,265.5511,102.97911,4921.7427,267.70157,1166.146,273.97455,1205.0612,1076.8214,350.17447,1387.4519,1387.4519,6.8382053,38.144936,7.8466473,9.413096,37.621597,13413.535,13413.535,101.77137,2680.7285,2730.1104,7234.526,441.52936,441.52936,176.59708,882.7303,915.6335,18182.389
2005-03-04,293.2005,29.993826,243.20389,243.20389,96.23172,4771.315,203.20787,919.26886,205.00145,933.32416,832.26715,254.2301,1335.7565,1335.7565,6.5497985,36.71126,7.583768,9.11867,34.966522,16859.139,16859.139,93.64055,2255.1277,2308.6724,6192.8545,401.2462,401.2462,163.22427,722.7603,748.91547,17186.201
2005-03-05,338.3405,39.49624,277.15857,277.15857,190.5128,4269.839,271.61038,996.9325,263.6793,989.30457,868.3966,307.3235,1507.4171,1507.4171,8.016174,82.98551,21.569887,18.472702,50.188602,20480.453,20480.453,133.55484,2001.625,2034.1046,7360.2754,518.9073,518.9073,182.61667,777.20123,817.39636,15357.706
2005-03-06,388.70224,32.392212,348.42752,348.42752,233.51195,3962.0554,391.22446,1510.5802,394.00894,1477.8922,1117.5563,418.88724,1826.4249,1826.4249,7.0463386,65.281555,21.869347,12.114647,60.45093,22875.037,22875.037,157.54607,1957.8119,1978.1914,7738.4995,676.10785,676.10785,204.93968,1204.9731,1238.1096,14207.795
2005-03-07,294.3401,27.062948,265.30466,265.30466,139.75069,3798.8716,250.10416,1449.0554,256.04224,1488.5464,1049.3877,246.90794,1697.6327,1697.6327,6.1976166,40.95792,11.787894,9.270846,38.815033,24381.682,24381.682,104.8286,1841.1814,1858.308,6342.577,508.00778,508.00778,186.34898,1061.6163,1100.5339,15352.882
2005-03-08,273.96292,25.258797,228.86754,228.86754,99.67709,3556.5715,171.95589,921.40955,174.14574,962.68256,759.5521,141.16429,1166.8895,1166.8895,5.9746504,37.08562,8.665957,8.919188,34.2771,25229.125,25229.125,91.92232,1815.1791,1827.8787,5016.7173,317.8383,317.8383,170.53625,716.9905,745.6787,15192.825
2005-03-09,269.23694,24.150642,219.87737,219.87737,93.61032,3307.809,149.2632,614.31274,150.09013,630.86786,603.6357,109.2042,781.0161,781.0161,5.843362,35.870125,8.06542,8.704552,33.20917,25649.17,25649.17,89.28527,1525.9863,1578.8499,4124.373,257.96246,257.96246,162.77129,565.4582,586.1965,13070.051
2005-03-10,265.45563,23.272766,215.3126,215.3126,90.51341,2933.4695,140.01958,524.7222,140.59361,531.17773,546.71045,97.546776,609.50256,609.50256,5.7179666,35.009537,7.710046,8.520751,32.463364,24954.547,24954.547,87.65056,1094.2351,1141.4087,3297.7573,234.56563,234.56563,157.33733,509.61838,527.53357,10496.22
2005-03-11,261.80148,22.491022,211.16986,211.16986,88.25876,2571.2078,133.89523,487.71155,134.37733,492.04572,518.4623,91.53873,536.85406,536.85406,5.596155,34.327816,7.475798,8.354244,31.80785,23310.84,23310.84,86.17749,846.4404,870.66315,2755.446,221.32518,221.32518,152.72072,481.0396,497.74805,8677.649
2005-03-12,258.2297,21.755032,207.14864,207.14864,86.42227,2352.3093,129.11278,464.7867,129.54764,468.31555,499.42407,87.79574,500.21033,500.21033,5.4771576,33.7448,7.305593,8.198051,31.202229,22001.316,22001.316,84.78109,742.2942,755.2953,2489.7449,212.02788,212.02788,148.46808,462.043,478.04422,7430.1294
2005-03-13,254.72133,21.04557,203.21532,203.21532,84.8121,2246.6096,125.65239,447.7985,125.9694,450.93747,485.16977,85.102806,477.2799,477.2799,5.3605995,33.219025,7.171112,8.048441,30.627289,21084.77,21084.77,83.4312,691.8928,701.09106,2350.0215,204.51978,204.51978,144.40274,447.13257,462.63156,6629.6235
2005-03-14,251.39793,20.355536,199.357,199.357,83.33553,2184.5369,124.35366,433.7167,124.72943,436.63647,474.7025,82.938385,460.24158,460.24158,5.2462964,32.72821,7.0575123,7.9141884,30.087845,19442.535,19442.535,82.12891,659.3744,667.151,2255.9128,197.90776,197.90776,140.4544,434.18085,449.26944,6175.8877
2005-03-15,277.79468,24.115294,219.6706,219.6706,85.53423,2146.6633,134.42873,451.71307,133.62656,452.45782,482.57312,94.338806,450.1218,450.1218,5.259004,37.2697,6.9565973,8.367823,30.458513,17020.666,17020.666,81.57574,639.0655,646.43604,2407.9539,203.84708,203.84708,139.31491,434.56497,450.81744,5957.251
2005-03-16,438.1605,39.292614,376.6498,376.6498,249.06349,2412.0203,248.0711,702.77625,238.84088,684.2801,590.8315,189.05139,538.52985,538.52985,8.098449,117.69345,34.58015,38.592026,82.705215,14760.072,14760.072,190.3233,678.50476,677.9829,3459.5344,284.19247,284.19247,163.59483,518.0771,539.6228,6155.946
2005-03-17,548.80334,31.046741,565.2018,565.2018,379.29626,3523.4707,390.11047,1385.8512,391.65115,1347.1475,804.58575,337.91052,1068.9104,1068.9104,7.821677,120.29092,41.344807,29.562063,137.52371,13305.228,13305.228,327.95648,823.97516,816.8724,4471.747,548.3592,548.3592,189.10321,688.47644,710.82404,7044.1504
2005-03-18,374.45325,25.458658,381.48843,381.48843,227.09122,4755.052,262.65753,1529.5247,269.44162,1559.344,857.599,273.19003,1815.0343,1815.0343,5.7474637,62.922955,17.470604,13.572724,80.71659,12560.107,12560.107,220.8386,928.28076,920.0775,5108.3296,670.09674,670.09674,166.96336,743.6475,765.1879,8832.803
2005-03-19,291.54404,23.875448,251.33438,251.33438,122.946434,4815.158,172.93678,1071.7032,174.26056,1117.699,696.91864,190.15198,1977.2692,1977.2692,5.699607,44.712486,10.4691305,11.045633,44.53952,12453.233,12453.233,118.52542,1161.8826,1140.6964,5614.4985,533.7105,533.7105,147.3883,654.16406,677.82153,10334.601
2005-03-20,298.93042,23.27232,250.13042,250.13042,137.47038,4208.3286,186.54329,873.55865,185.74742,881.0341,614.08545,202.47966,1667.7029,1667.7029,6.1056385,72.92583,11.598663,18.162632,54.48047,13620.76,13620.76,138.40956,1357.3083,1353.9332,6037.3154,472.0949,472.0949,166.54573,608.4978,633.9333,11187.376
2005-03-21,264.34644,21.607777,221.37968,221.37968,121.99148,3532.3743,187.38591,950.20984,189.23055,952.9482,659.71216,206.5629,1518.5365,1518.5365,5.2045374,54.48981,8.674257,11.7533455,59.00848,15059.41,15059.41,152.78511,1350.9523,1368.1287,5360.858,469.84235,469.84235,165.93248,660.0153,680.9468,11302.092
2005-03-22,241.64665,20.617182,199.29826,199.29826,91.05788,2945.1492,137.00415,769.1288,138.85416,795.8116,617.4759,131.89851,1322.1809,1322.1809,4.7909064,37.60309,7.5740943,9.233054,38.220856,15560.596,15560.596,103.31286,1212.1831,1231.3997,4420.0034,372.20343,372.20343,137.00061,560.16315,580.8888,11111.218
2005-03-23,240.55229,20.640047,190.3452,190.3452,88.054794,2497.7734,129.74188,581.82336,129.37044,592.14294,521.5136,106.42434,1024.217,1024.217,4.8641877,36.79182,8.72448,9.259044,34.70839,15790.457,15790.457,91.48068,1113.148,1129.7775,3874.5608,327.5815,327.5815,135.15332,480.64612,498.79337,10119.074
2005-03-24,246.93112,19.569838,187.11229,187.11229,86.95149,2229.9045,135.36261,591.4436,136.18265,594.56067,496.53552,100.122314,896.7097,896.7097,4.648028,34.87242,7.521883,8.672557,33.909233,16357.761,16357.761,89.51883,962.75824,987.39856,3482.795,344.74017,344.74017,133.34438,475.1509,490.67987,8887.389
2005-03-25,304.99957,24.84639,245.09209,245.09209,172.5884,2244.2676,179.42033,624.1277,174.0936,621.4622,513.3388,123.0697,875.0659,875.0659,5.485277,46.18758,16.931519,13.336831,40.662106,16937.488,16937.488,116.90318,841.5772,855.42365,3508.4895,346.00436,346.00436,145.58403,478.59277,498.14703,8146.5894
2005-03-26,576.41925,51.304222,543.1445,543.1445,623.6455,3183.7493,579.5703,1325.7228,550.0454,1256.7272,868.72095,373.30676,1097.4673,1097.4673,15.60643,402.83963,106.253494,83.440346,183.0439,17416.418,17416.418,415.80103,1018.0683,1002.8791,6723.7124,595.64667,595.64667,243.86186,770.48065,820.6143,8904.375
2005-03-27,673.83466,33.41815,784.89746,784.89746,556.832,5370.1865,911.0846,2744.8916,925.9764,2672.2188,1605.2183,567.9644,1760.2999,1760.2999,8.709378,227.8193,37.223766,31.567303,242.88785,17889.355,17889.355,587.43695,1316.4984,1309.0054,6801.695,990.7024,990.7024,262.72693,1421.8171,1457.1064,10554.918
2005-03-28,307.06992,24.009623,381.84518,381.84518,144.19963,7034.321,337.8337,2123.485,356.67337,2256.8193,1390.1216,226.0113,1870.8848,1870.8848,5.014798,52.082027,11.064003,11.841877,70.51389,17936.752,17936.752,204.82483,1364.3954,1362.7764,5494.942,663.32477,663.32477,157.44356,943.1069,986.1113,14698.283
2005-03-29,247.38545,22.605433,234.63234,234.63234,108.84187,5851.0137,166.76013,810.11755,169.45772,871.7623,724.2019,128.43723,1305.0126,1305.0126,4.8810987,43.093777,9.431843,11.082251,43.771988,18383.426,18383.426,116.33812,1472.6204,1469.6434,4649.6445,356.96082,356.96082,145.48181,557.44403,581.7637,14742.718
2005-03-30,239.76028,21.676771,206.55153,206.55153,98.88974,4534.5435,140.41344,561.8522,141.30052,570.99554,571.8279,111.343834,863.6305,863.6305,4.6589384,39.029232,8.389943,9.979875,40.001972,21085.215,21085.215,105.93779,1295.842,1338.1775,4005.2993,309.71924,309.71924,150.14583,491.06888,510.0018,12672.015
2005-03-31,234.76682,20.958212,197.8009,197.8009,93.53419,3459.4114,129.75848,531.5331,130.3345,535.92487,553.7976,108.541145,695.17816,695.17816,4.504756,36.695583,7.9436965,9.420069,36.57003,23054.951,23054.951,99.273445,939.1344,979.39166,3223.7878,283.74963,283.74963,142.31894,477.79477,494.76047,10094.178
2005-04-01,248.45573,20.508799,212.59433,212.59433,90.55403,2592.9038,124.412346,508.52435,124.71182,512.3461,544.0462,113.026505,651.3946,651.3946,4.570231,37.227192,7.57136,11.573819,40.47037,22402.197,22402.197,123.10604,742.453,761.0706,2931.642,285.7745,285.7745,142.52824,455.00415,472.55432,8378.17
2005-04-02,295.26205,22.106798,269.4485,269.4485,112.53738,2252.207,143.02734,585.60754,141.61525,577.9389,598.3491,179.44661,718.10626,718.10626,4.9570513,48.501842,8.132267,13.69041,48.30502,21361.508,21361.508,146.3332,801.448,793.6767,3867.4438,382.1303,382.1303,165.01405,503.61295,524.8757,7594.7876
2005-04-03,304.63156,20.361805,285.75946,285.75946,130.80444,2341.6892,158.15659,747.15564,159.34094,744.7834,708.0634,229.01958,871.8589,871.8589,4.4267273,40.61347,7.3926983,10.1298275,46.23271,20644.137,20644.137,129.78008,999.49414,993.94446,4119.4854,505.36475,505.36475,156.82031,614.4726,633.705,7579.622
2005-04-04,232.81453,18.774548,222.24817,222.24817,103.19849,2509.5686,126.06449,638.83386,127.388725,656.9063,655.09143,159.25304,881.0491,881.0491,4.1340294,33.871887,7.063097,8.800034,35.21785,18987.398,18987.398,101.404396,1012.45886,1022.2467,3580.7522,398.8552,398.8552,129.82924,560.35803,580.6275,8506.137
2005-04-05,296.29684,25.175331,248.78033,248.78033,141.92888,2603.9143,168.4084,562.96405,163.44066,562.5112,571.2863,160.4098,815.7739,815.7739,5.0746512,70.09082,9.641032,16.6745,47.144367,16766.016,16766.016,127.41033,1017.7994,1020.4442,4101.9976,336.05157,336.05157,142.82492,497.8862,520.15076,8844.228
2005-04-06,383.16473,21.784609,348.5889,348.5889,163.65082,2791.9167,242.86917,771.6509,244.6027,760.3649,667.49646,220.51004,881.44995,881.44995,4.7760873,65.9693,9.296146,13.821937,60.094444,14942.3955,14942.3955,161.95758,1103.503,1106.6403,4423.067,434.4987,434.4987,156.22702,567.0852,586.4915,8510.008
2005-04-07,245.25397,18.927462,233.0121,233.0121,97.67969,2844.3254,157.25026,745.0849,160.81396,762.16534,681.5703,167.818,883.37634,883.37634,4.0419607,43.318195,7.2192645,9.827971,44.317493,13744.577,13744.577,124.96276,1090.3823,1102.3235,3914.4167,412.8899,412.8899,136.7601,566.6791,586.68115,8859.542
2005-04-08,213.37915,18.135277,184.14462,184.14462,83.2171,2712.4136,115.956245,542.35376,116.980576,557.70917,564.10583,120.15451,794.9228,794.9228,3.802203,35.957706,6.6842494,8.891527,34.99522,13245.711,13245.711,98.26824,1017.2393,1030.148,3362.0461,307.89734,307.89734,123.309975,477.84958,496.4914,8988.09
2005-04-09,279.0687,34.038002,234.47359,234.47359,173.48738,2553.3528,234.12709,768.6388,221.56395,729.4691,571.9322,169.68289,853.7432,853.7432,5.0782194,73.31822,20.69513,15.373197,44.987568,13776.618,13776.618,127.46986,1104.2369,1093.3014,4957.86,344.73846,344.73846,157.07387,483.66577,507.61926,8645.422
2005-04-10,362.45953,25.047142,338.07846,338.07846,189.3987,2452.3625,423.94354,1768.5366,427.97787,1710.6895,813.17065,259.68747,1105.0723,1105.0723,4.1279154,55.473633,11.327322,10.608038,51.23741,14478.92,14478.92,144.83167,1374.9861,1367.8844,5118.8623,527.72784,527.72784,171.57137,640.7446,659.2037,8229.301
2005-04-11,225.55132,20.02312,222.77432,222.77432,91.270195,2572.0593,201.38577,1469.7676,209.32486,1549.2692,837.2651,149.34875,1059.1326,1059.1326,3.5845242,36.74917,7.4086204,8.731408,35.416817,14435.62,14435.62,101.193954,1345.4766,1357.1556,4136.5776,399.16318,399.16318,127.590775,558.5699,580.61676,9689.17
2005-04-12,202.80911,19.216368,178.25446,178.25446,82.69714,2549.4863,128.5759,666.1225,129.8561,706.0062,572.57385,111.613365,817.9684,817.9684,3.5006988,34.874256,7.0315623,8.508249,32.588406,14324.621,14324.621,91.72015,1294.5914,1307.9226,3656.8582,260.043,260.043,119.94589,444.4649,462.2939,9747.697
2005-04-13,199.7582,18.61418,169.14041,169.14041,80.111664,2489.8057,115.94881,494.86975,116.47532,502.66412,494.58936,102.08208,635.2506,635.2506,3.4274766,33.750217,6.817469,8.322642,31.770685,15339.591,15339.591,89.65795,1081.2279,1118.4476,3211.9094,239.16553,239.16553,117.03765,412.86957,428.5116,8625.918
2005-04-14,371.6808,40.261826,320.53244,320.53244,319.98083,2454.0244,260.74506,664.50275,246.41306,642.0631,544.68353,136.61858,611.332,611.332,7.8796997,135.565,47.047928,30.185139,69.73979,16300.046,16300.046,176.27303,848.81647,872.4145,3331.653,300.97705,300.97705,149.08026,447.3492,469.5647,7933.7812
2005-04-15,583.9129,34.6049,637.1303,637.1303,395.386,3248.682,500.16452,1366.3058,501.1395,1321.1918,800.3479,239.99826,827.1868,827.1868,7.5967364,153.5753,34.22848,24.650085,109.68454,16219.981,16219.981,273.40738,941.9804,926.0825,4583.744,496.29913,496.29913,194.22476,649.4688,679.34064,7931.6553
2005-04-16,329.9478,24.746769,389.23785,389.23785,165.47589,4499.8086,318.65518,1431.6464,328.40103,1466.4951,960.5967,255.68362,1161.5414,1161.5414,4.6824927,78.1272,14.166864,12.82436,70.38195,15949.889,15949.889,187.64822,1280.0048,1259.8226,4719.508,562.5605,562.5605,169.3812,787.45306,814.8634,8637.495
2005-04-17,224.81201,21.898466,228.68443,228.68443,101.98295,4318.128,167.91916,877.7793,171.82332,921.82294,761.04706,147.71988,1113.4786,1113.4786,3.7657762,42.85073,9.128339,9.843177,41.587757,16201.26,16201.26,114.48807,1380.9076,1377.6882,4120.608,375.08423,375.08423,128.73625,586.0279,611.9274,9949.298
2005-04-18,215.73088,21.833368,190.26724,190.26724,94.84202,3736.1567,138.58456,575.03467,138.71935,590.1342,562.85175,116.04025,868.063,868.063,3.786551,39.900127,8.649758,9.282152,36.185165,17177.086,17177.086,99.03938,1481.1594,1480.9921,4134.9043,269.99542,269.99542,132.98611,460.70358,481.22437,10047.075
2005-04-19,310.83762,35.558605,236.0146,236.0146,200.21545,3147.8098,237.10489,713.6195,228.33481,692.96967,631.3955,240.77017,1053.656,1053.656,6.1745853,115.21072,26.157898,21.064026,54.84225,17743.568,17743.568,142.28596,1581.433,1584.365,7169.589,510.1779,510.1779,178.74416,572.2634,606.2406,9559.968
2005-04-20,504.1937,39.264244,408.784,408.784,360.64493,3126.364,496.1029,1501.2006,484.77234,1442.122,1004.94257,427.10623,1788.452,1788.452,7.650151,142.96184,38.306557,33.52614,104.653336,17171.19,17171.19,252.20744,1915.5907,1899.0345,8254.539,914.4861,914.4861,224.05081,1056.2025,1096.5049,10479.23
2005-04-21,462.5841,28.39579,475.5055,475.5055,280.44016,3779.2683,563.2174,2050.8218,573.2858,2053.351,1157.0901,257.0325,1946.8267,1946.8267,4.927377,78.06873,17.09131,16.588985,99.587265,16263.737,16263.737,248.18044,2168.8047,2148.9868,7131.7173,802.39813,802.39813,195.0543,1213.0364,1253.7947,14166.674
2005-04-22,264.1295,23.996233,293.47897,293.47897,130.87643,4215.5815,249.77722,1378.2205,259.9191,1459.2943,872.6718,146.10027,1467.8395,1467.8395,3.8025985,43.79683,10.45867,11.3793545,49.499462,16213.22,16213.22,134.44608,2369.8647,2365.9468,5964.535,435.4612,435.4612,145.64432,779.6116,815.9402,15477.149
2005-04-23,244.19072,22.946707,260.3049,260.3049,136.04138,4118.7246,154.00899,686.716,155.7692,719.9737,606.9329,116.902695,960.10785,960.10785,3.6796863,39.75855,11.395839,14.374675,47.981842,17743.299,17743.299,127.257935,2051.0173,2119.7656,5039.653,279.61697,279.61697,133.67097,519.0372,542.17615,13630.295
2005-04-24,500.93826,46.302593,434.82138,434.82138,624.579,4403.4883,390.73505,798.3827,366.32712,771.176,643.1994,165.07208,750.9781,750.9781,10.940816,176.09201,223.32233,86.02537,182.19841,20063.295,20063.295,406.188,1411.4246,1483.619,4536.085,352.4585,352.4585,192.05557,559.9375,594.55054,11835.101
2005-04-25,808.89667,33.34187,786.8514,786.8514,654.35144,5942.6743,725.34766,1668.638,734.1404,1611.8098,956.58246,233.77846,744.8226,744.8226,6.9827905,128.55884,70.81834,39.83155,260.33997,21898.773,21898.773,600.7926,1042.2275,1076.4336,3839.0103,498.9502,498.9502,234.58885,821.1212,851.6742,10639.556
2005-04-26,329.8949,25.520464,405.95474,405.95474,185.74503,7255.5,309.2204,1517.7603,323.7094,1584.1362,975.19025,150.28539,740.70764,740.70764,4.1674743,54.45586,12.3756075,15.457445,94.25974,23537.533,23537.533,248.35083,903.3292,918.0385,3248.1826,416.4717,416.4717,171.9678,716.1398,745.9541,10137.987
2005-04-27,240.84967,24.354212,247.63876,247.63876,117.88613,6027.8364,169.263,770.10596,171.63458,811.6974,673.60046,118.05375,695.16077,695.16077,3.855634,41.831406,9.691727,12.204736,51.63951,24729.334,24729.334,136.71272,847.1094,856.18524,3011.1865,285.52625,285.52625,151.26866,533.2457,556.8933,9280.333
2005-04-28,314.1153,40.432644,255.16492,255.16492,250.05418,4643.2773,254.75179,776.93365,244.26575,756.5118,669.6708,222.24144,740.60364,740.60364,6.781494,153.06061,28.435568,21.829708,62.558773,25848.072,25848.072,168.94157,963.95856,950.2851,4662.806,427.9165,427.9165,256.48254,725.1173,782.3981,9294.726
2005-04-29,439.3945,30.84777,319.53995,319.53995,306.72406,3930.6675,432.99835,1531.4854,435.52283,1480.0314,944.1497,348.98682,965.468,965.468,4.996511,101.90905,16.204714,15.578281,73.77626,24812.342,24812.342,201.0448,1231.8761,1219.5503,4836.8486,771.4857,771.4857,300.27493,1393.9126,1433.228,9743.068
2005-04-30,305.4268,26.4971,317.469,317.469,219.05539,3910.9524,247.2601,1445.4839,254.58304,1500.2749,935.49054,188.18576,969.65924,969.65924,3.8053083,45.13979,12.35615,14.298943,54.696007,21792.008,21792.008,153.4255,1272.3793,1280.1613,4132.005,555.16144,555.16144,178.52693,948.52423,993.21204,11376.035
2005-05-01,279.34708,24.721544,320.35037,320.35037,169.55731,3999.1494,165.29968,814.88635,167.43723,852.056,673.49695,134.43867,761.34155,761.34155,3.6447756,40.62401,9.398802,11.909035,50.10924,19155.898,19155.898,140.25658,1202.7367,1219.9696,3540.5835,288.40256,288.40256,152.77708,560.69006,587.1226,10947.839
2005-05-02,223.20892,23.646935,226.50356,226.50356,118.24339,3844.5378,139.64037,598.8689,140.43614,611.4984,571.0458,112.9207,582.8331,582.8331,3.5623803,38.511307,8.487444,10.553497,41.969696,18372.451,18372.451,117.62209,1001.3303,1032.9612,3035.022,238.98499,238.98499,139.55635,468.6663,488.37933,9515.185
2005-05-03,210.08113,22.992962,190.76671,190.76671,101.100174,3153.2925,131.24155,524.7043,131.6819,530.92847,521.69336,104.64268,512.9021,512.9021,3.4879985,37.205093,7.8565745,10.183086,38.976707,18331.453,18331.453,108.50668,784.48224,808.2985,2626.3918,226.59729,226.59729,132.24168,443.37213,461.40118,8075.026
2005-05-04,224.0219,23.842546,203.24065,203.24065,133.11801,2557.9407,132.81761,505.9785,132.68442,508.78455,503.45703,103.78966,505.091,505.091,3.8228576,39.26195,8.03368,12.69582,42.4205,17931.283,17931.283,122.9399,683.78424,695.3511,2516.9758,257.92355,257.92355,136.38985,435.74844,453.95682,7048.4653
