datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
2001-10-15,64.47636,4.0399427,47.825577,0.0,21.162561,379.72545699999995,30.214584,112.38386,0.0,0.13734999999999786,67.177505,17.453032,61.068363,0.0,0.93337446,9.46185,1.6028411,0.9868053,2.6563691,1680.5668747999996,0.0,15.9041256,76.57152,0.0,209.91021699999996,43.125725,0.0,27.688408,45.38614,1.8477099999999993,411.847862
2001-10-16,127.31443,9.463101,96.71766,0.0,45.53137,351.633018,75.21909,244.16026,0.0,0.0,86.25705,54.493896,189.09,0.0,1.258501,10.687874,1.8499264,1.149339,2.90585,1320.4053284400006,0.0,23.409163,166.71999,0.0,821.3050099999999,148.932,0.0,55.304153,58.164146,3.199073999999996,182.86693699999998
2001-10-17,183.52502,5.4492745,194.68832,0.0,52.90164,462.9772073000001,113.98333,450.92883,2.306210000000007,0.7381899999999746,168.76077,136.14688,382.97845,0.0,1.0120832,9.840777,1.6338558,0.9977384,3.0425395999999996,512.6961205999996,0.0,24.211177,330.22058,0.0,810.13537,368.1142,0.0,60.912685,115.98774,0.5460199999999986,0.0
2001-10-18,74.23795,3.674358,101.838005,0.0,22.185001,658.191874,42.839626,263.3104,2.053291999999999,18.285429999999963,197.94786,56.587574,333.56836,0.0,0.8762806,9.071472,1.5468761,0.93390745,2.57081085,155.38971600000013,0.0,15.8302637,427.60663,0.0,358.99920999999995,207.35533,0.0,27.50751,109.18896,4.101780000000005,221.1315950000003
2001-10-19,57.324146,3.601235,50.25809,0.0,20.004984,760.8919145,26.940096,133.31746,0.19833600000000118,5.8323999999999785,104.90484,29.68663,175.26611,0.0,0.8565936,8.94521,1.5286238,0.91688716,2.46968284,793.4376722999998,0.0,14.983653999999998,490.69025,0.19267999999999574,253.52286000000007,60.813545,0.0,23.545794,54.181477,2.8000669999999985,632.929357
2001-10-20,249.78299,24.887112,125.888405,0.0,133.32883,906.7653029999999,195.63492,363.56277,0.0,0.0,164.35275,135.44101,422.10025,0.0,2.3979933,18.179934,3.0867517,1.2862968,3.1960426,539.7039415999998,0.0,32.4525556,454.746,8.758939999999996,2086.67651,242.45561,0.0,88.63339,97.81899,8.716160000000002,989.5325760000003
2001-10-21,510.23596,14.328065,336.52847,0.0,196.7585,1011.9068189999999,389.34787,975.5364,5.830989999999986,0.0,476.15097,383.45242,1138.7906,0.0,2.184653,20.21811,4.6061726,1.3332642,4.1667091,0.0,0.0,48.0869767,552.8027,0.0,2520.8612999999996,776.3142,0.0,132.38405,324.53793,2.0667699999999627,100.61148999999972
2001-10-22,164.80664,7.8494077,204.50206,0.0,69.90719,1562.7526380000004,158.37184,736.76544,8.002780000000001,42.939359999999965,516.6898,158.0327,1114.9275,0.0,1.0927101,11.97939,2.173398,0.95804846,3.4274262399999995,0.0,0.0,30.9428903,793.35815,0.0,1152.29175,513.4181,0.0,67.370674,327.9891,10.270899999999983,180.71630000000062
2001-10-23,61.75709,7.1959243,82.80239,0.0,21.475384,1625.1540950000003,65.8385,315.02344,1.9001900000000091,22.574000000000012,245.3873,61.928474,587.4362,0.0,0.7896854,8.50975,1.4583362,0.85207653,2.40708967,0.0,0.0,15.3349898,980.69086,0.0,730.9279399999997,167.66975,0.0,44.09301,147.28046,7.317489999999992,1437.1597660000004
2001-10-24,281.2585,31.368029,160.43378,0.0,164.89948,1924.9874883000002,300.78455,466.8093,0.0,0.0,349.96875,186.09009,595.34033,0.0,10.909732,268.06897,51.788666,3.188748,5.581543999999999,1972.9681344,0.0,70.536028,812.7143,27.391200000000026,3024.82717,337.7396,0.0,166.83217,303.73563,28.62921,3846.176896
2001-10-25,530.55664,18.686264,441.0891,0.0,214.33192,1927.2198056999996,634.0563,1243.0854,8.07140000000004,0.0,798.7448,388.65417,1330.969,0.0,5.7345657,145.07498,22.907627,1.4899365,8.4038545,0.0,0.0,79.941529,692.59467,9.388790000000085,3049.7750400000004,954.912,0.0,232.06177,952.44025,14.573120000000017,2080.873520000001
2001-10-26,129.00087,11.582096,206.622,0.0,39.060677,2480.513551,246.30806,973.5304,13.686289999999985,56.99270000000013,701.9831,142.71492,1308.5232,0.0,1.8144103,22.60479,5.9035764,0.8229828,3.0636343999999998,0.0,0.0,20.6200548,824.4788,0.0,1478.9323,592.85114,0.0,98.188805,594.3629,28.74165000000005,1860.0233999999996
2001-10-27,57.447075,10.807917,74.76267,0.0,19.254915,2210.6415490000004,100.2887,405.69052,2.7619439999999997,29.287180000000035,327.59256,65.17513,709.44745,0.0,1.3716264,16.175125,3.4673252,0.79224086,2.17342974,1738.3466982999985,0.0,13.9259084,995.5685,0.0,994.2260500000003,191.68436,0.0,72.06778,229.02335,11.881860000000017,2935.397615
2001-10-28,54.37601,10.429013,52.490005,0.0,18.442923,2252.304914,76.51395,257.6292,0.4696300000000093,6.2631999999999834,223.29662,52.068733,340.04294,0.0,1.3008918,13.911769,2.8340166,0.77795047,2.09542493,8078.990163400002,0.0,13.443440599999999,740.1863,43.984300000000076,814.7808600000001,123.35859,0.0,67.76567,151.69203,5.859290000000016,3494.60638
2001-10-29,53.618813,10.175063,48.974976,0.0,18.25677,1357.507009,68.771355,225.6752,0.5129950000000036,2.6008600000000115,198.96838,44.284073,214.33603,0.0,1.258552,12.724869,2.4956398,0.76391035,2.05690375,10087.075965600001,0.0,13.2834209,403.76593,27.726039999999955,576.3923,109.57875,0.0,65.932465,135.20782,4.729420000000005,2667.572337
2001-10-30,88.84827,11.252406,61.99349,0.0,42.3856,730.3999170000001,81.43085,226.4706,0.0,0.0,205.21107,59.928806,246.70073,0.0,3.7999053,37.616943,15.187084,1.3735268,2.5430327,9004.523391199997,0.0,21.340873499999997,317.80548,1.4273400000000152,894.5644500000001,147.47243,0.0,81.97527,145.7836,6.596530000000001,1753.827712
2001-10-31,142.1706,11.527687,99.87295,0.0,60.490505,677.2657740000001,108.88548,268.87286,0.0,0.0,254.95119,99.077705,447.70773,0.0,3.0114906,31.998674,9.535595,1.0997709,3.6950927999999994,8061.8460897,0.0,25.1039963,375.74893,0.0,1028.2773399999999,279.90396,0.0,98.421715,207.84047,5.521909999999991,930.3633539999998
2001-11-01,110.71336,10.53656,99.103096,0.0,43.57358,747.5432730000002,95.538025,289.287,1.0817749999999933,2.8455700000000093,275.32126,79.141495,548.04626,0.0,2.2240453,17.26434,20.430618,0.8135995,2.6864685,7486.706963400001,0.0,16.731792000000002,449.23596,0.0,869.6441800000001,259.0028,0.0,83.658195,213.1529,6.754559999999998,632.4944600000002
2001-11-02,86.75426,9.6964855,62.46281,0.0,34.130653,701.232123,80.04781,237.16084,0.732129999999998,5.335620000000006,235.26933,54.079933,475.4833,0.0,1.6129344,13.486167,8.876968,0.72016793,2.07886447,6864.466272699999,0.0,13.212365599999998,534.0482,0.0,662.8885000000001,154.20323,0.0,70.508224,166.4334,6.2242999999999995,869.2197800000004
2001-11-03,54.75549,9.375924,47.109444,0.0,18.751688,694.4054329999999,61.69435,201.00163,0.7245229999999978,2.6734500000000025,202.27269,45.45931,313.68115,0.0,1.4081006,12.791499,4.103136,0.69757915,1.8928191499999998,6089.747208599999,0.0,12.616408700000001,483.6476,11.166899999999998,579.6759499999998,109.48427,0.0,67.53493,140.6387,4.993650000000002,1190.121463
2001-11-04,50.144844,9.171931,44.33843,0.0,17.700174,616.3354365,55.03456,190.37567,0.20782200000000017,1.5149999999999864,189.65204,42.403515,216.44351,0.0,1.3781062,12.355906,3.407692,0.68500775,1.84551985,4973.5870444,0.0,12.4218084,363.40698,13.424590000000023,520.0549199999998,103.26804,0.0,66.36141,134.91844,4.572769999999991,1323.1920400000004
2001-11-05,55.101215,10.184313,46.265484,0.0,19.752201,507.43338799999987,53.139927,185.60907,0.14733499999999822,1.1562299999999937,183.68623,40.661045,179.9868,0.0,1.3596064,12.048362,3.183912,0.6730793,1.8123345,3757.364561800002,0.0,12.2742792,264.25357,9.232879999999966,457.6579100000001,99.636246,0.0,65.28591,132.73517,4.488419999999991,1160.6022990000004
2001-11-06,63.03593,9.279018,50.014214,0.0,19.13047,456.27671000000004,51.691986,182.30316,0.14167799999999886,1.2398400000000152,179.32948,39.42711,166.4158,0.0,1.330593,11.811299,2.8541973,0.66066676,1.78049754,3069.6208806000027,0.0,12.1256767,209.90427,4.421279999999996,418.85815,96.286026,0.0,64.19669,130.90157,4.438880000000012,960.6393689999999
2001-11-07,50.383198,8.75491,43.97799,0.0,17.200483,430.815312,50.292355,177.15541,0.1343570000000014,1.2334400000000016,175.41553,38.452564,159.32245,0.0,1.3044792,11.614357,2.68023,0.6486584,1.7478031,3084.7544617,0.0,11.9651825,186.63406,1.897750000000002,396.34994000000006,93.50925,0.0,63.094906,129.11722,4.395899999999983,815.1923799999995
2001-11-08,47.8278,8.988342,41.76583,0.0,16.923393,407.102099,49.017246,172.9889,0.12923399999999674,1.1433000000000106,171.39818,37.620102,154.20158,0.0,1.2810618,11.440907,2.589316,0.6754174,1.7311983000000002,3148.327030800001,0.0,11.7830693,176.17163,0.9419100000000071,379.31218,90.89395,0.0,61.984203,127.315575,4.355074999999999,729.36733
2001-11-09,49.83735,9.059278,43.483936,0.0,18.96902,413.5993630000001,47.86773,169.30566,0.12044999999999817,1.1092900000000157,167.72466,36.902767,152.71533,0.0,1.2583623,11.28166,2.5233526,0.641284,1.7828612,3031.8172632000005,0.0,11.7047528,169.69377,0.8520699999999977,366.67453,88.39798,0.0,60.869015,125.476364,4.314545999999993,679.9197149999999
2001-11-10,51.336372,8.430896,47.837708,0.0,19.586527,397.46452999999997,46.869015,165.78796,0.12586500000000456,1.078390000000013,164.21587,36.296436,159.60818,0.0,1.2349122,11.131169,2.4720526,0.61575097,1.6820488299999998,2749.8055941000002,0.0,11.5850912,167.41379,0.0,382.5170299999999,86.07878,0.0,59.779,123.59469,4.273529999999994,642.3601080000001
2001-11-11,46.703815,8.089691,41.923027,0.0,16.546417,384.768438,45.50978,162.35165,0.12799000000000404,1.0722700000000032,160.87415,35.52704,159.31404,0.0,1.2117596,10.986363,2.429666,0.6031681,1.6278128,2406.7394151999997,0.0,11.355694100000001,178.76135,0.0,362.71781,84.08229,0.0,58.676666,121.67417,4.231579999999994,610.3676339999998
2001-11-12,197.52791,31.580025,107.676,0.0,114.90848,415.082915,186.30363,413.63797,0.0,0.0,273.5892,98.761856,315.64752,0.0,7.9575496,72.684296,29.925781,3.2519658,3.7711207,1175.1690924,0.0,42.6125295,301.7555,0.0,1731.8054800000002,249.28511,0.0,113.79927,247.81973,17.65890999999999,977.3176440000001
2001-11-13,491.9156,33.59239,315.16467,0.0,195.81215,717.966844,431.8055,946.3591,0.0,0.0,596.1088,237.74611,866.2233,0.0,7.3691826,96.27669,31.4146,3.4930892,9.8998028,0.0,0.0,71.789328,684.1892,0.0,3262.5758,596.70123,0.0,173.2756,764.54565,19.346149999999966,322.3593340000002
2001-11-14,721.8626,81.63537,494.08884,0.0,516.46466,1573.0198750000002,703.35126,1471.0088,0.0,0.0,1039.7888,398.89084,1515.8143,0.0,16.522467,318.41986,71.03622,21.533064,19.583361,0.0,0.0,102.00651500000001,1231.008,0.0,5300.4287,873.63995,0.0,235.11742,1184.1763,50.686500000000024,1362.1239600000004
2001-11-15,1086.0919,43.64723,873.8683,0.0,412.67944,2769.49505,1033.8148,2232.9358,19.686499999999796,0.0,1462.5594,437.7483,1925.3698,0.0,7.807158,170.07904,26.514141,7.9333696,53.1597434,0.0,0.0,123.842387,1886.3442,0.0,4021.5672,907.21967,0.0,252.87946,1680.2164,32.83220000000006,1813.8858699999994
2001-11-16,346.55453,23.158915,434.07184,0.0,94.07947,5675.060750000001,331.98788,1336.3385,22.192169999999976,99.7174,1090.1588,175.73257,1506.7838,0.0,2.9977338,34.232544,7.7153487,2.0139565,13.4983735,0.0,0.0,52.04402999999999,1916.2793,15.298900000000003,2222.7693,468.9342,0.0,138.59293,1027.2789,45.981700000000046,4711.225340000001
2001-11-17,149.18945,20.171707,169.70686,0.0,49.202866,5305.662540000001,128.60509,519.5192,3.1725600000000043,37.029100000000085,519.0075,87.13864,832.0541,0.0,2.5247738,24.076569,5.3250146,1.5594876,4.7732351,489.4693235000013,0.0,22.925947299999997,1681.1198,40.36260000000016,1485.5538,202.89922,0.0,110.76446,426.68954,20.843629999999962,6679.89161
2001-11-18,118.38959,19.985245,110.06778,0.0,39.92738,5184.100409,107.722725,353.4928,0.0,5.471429999999998,353.93243,66.11097,467.24277,0.0,2.3481083,20.210014,4.430016,1.4446518,3.8674142,5619.674987600001,0.0,19.286742,1162.1211,67.75409999999988,1252.95843,162.72029,0.0,103.59702,286.10233,10.60872999999998,6135.189779999999
2001-11-19,107.96305,18.70263,96.37159,0.0,35.78373,3436.488273,110.39001,344.11075,0.8931299999999993,2.5684499999999844,321.5492,58.147305,348.6419,0.0,2.2475665,18.285416,3.9628773,1.374308,3.6024589999999996,9297.622841699998,0.0,18.398333,676.81934,44.38285999999994,985.5741,153.34084,0.0,98.50949,263.17877,8.073059999999998,4266.4640100000015
2001-11-20,100.69692,17.90083,90.39394,0.0,33.511032,1701.6902949999999,86.40346,303.9045,0.9000600000000105,5.060440000000028,304.35007,53.980076,297.26703,0.0,2.1806877,17.213675,3.6958206,1.3287742,3.4432781000000006,12011.060355200001,0.0,17.920109699999998,452.07132,17.213840000000005,761.1093099999999,137.14445,0.0,92.7371,251.74484,8.16570999999999,2761.932385
2001-11-21,100.31571,17.44355,88.767365,0.0,37.613655,1010.795023,77.99561,270.24078,0.31440000000000623,2.78125,282.26358,51.491867,268.91486,0.0,2.129544,16.554388,3.9967704,1.296318,3.3388377,14264.285940699992,0.0,17.601073300000003,377.8321,6.970479999999952,673.13106,128.10541,0.0,90.196884,234.44118,7.714519999999993,1903.5271040000002
2001-11-22,143.67122,21.807905,116.32828,0.0,60.07822,907.0993149999998,100.47452,322.55255,0.0,0.0,304.90472,71.43152,347.84705,0.0,4.473087,37.891296,8.748905,9.53677,9.524929999999998,14570.9284816,0.0,38.073676000000006,383.57968,0.576720000000023,1239.0175499999998,220.33002,0.0,113.6552,273.0431,12.36465000000004,1572.331439000001
2001-11-23,190.27638,18.993711,185.86024,0.0,52.931076,1132.6093799999999,139.35971,442.4936,0.9717299999999796,0.0,384.92603,99.12324,564.9175,0.0,3.033541,28.145317,5.114182,3.9684644,23.8615336,11709.063648,0.0,52.239712,473.59732,0.0,1383.4866799999998,326.92975,0.0,124.32476,435.35834,7.726589999999987,1101.8797
2001-11-24,122.33846,17.540146,142.30472,0.0,49.911907,1243.340379,92.994156,375.19556,1.6236339999999956,10.393579999999986,392.9076,75.49513,578.4646,0.0,2.336702,22.44442,3.970698,3.8453803,8.9622897,7811.6514849999985,0.0,30.573856999999997,537.2999,0.0,980.8125000000002,217.3031,0.0,95.853386,385.1076,13.670540000000017,1328.8416799999998
2001-11-25,127.0994,16.974249,108.5723,0.0,49.474976,1151.821502,77.84283,285.17575,0.48573999999999273,5.920110000000022,321.11298,58.59508,426.7413,0.0,2.202773,19.57793,3.6088877,2.4408572,9.7820878,5594.602274000002,0.0,27.025598000000002,578.4751,0.0,814.4726999999999,141.09708,0.0,90.7856,274.92792,10.246700000000033,1647.2457040000008
2001-11-26,98.963295,16.501324,89.28676,0.0,33.41898,1237.929358,72.366776,254.9911,0.2698639999999983,2.4264399999999853,286.6037,53.29494,317.5948,0.0,2.1197908,16.988005,3.4305708,1.8811153,5.6430894,4403.706389300001,0.0,21.151067299999998,537.2672,11.60820000000001,763.4154,128.33733,0.0,88.96811,247.30313,8.203429999999997,1834.7230499999996
2001-11-27,93.446594,16.088396,84.11362,0.0,31.571527,1041.4516509999999,69.77462,245.13528,0.20678999999999803,1.6788999999999987,273.99973,50.93924,275.5802,0.0,2.0783424,16.494146,3.351185,1.8125509,4.8627411,3732.948009399998,0.0,19.375805999999997,428.18872,13.418150000000026,715.54063,123.51093,0.0,87.30203,238.91614,7.816980000000001,1706.5209300000004
2001-11-28,92.1002,15.678847,82.13559,0.0,30.787622,868.489764,67.79379,238.4745,0.19283000000000072,1.5451799999999878,265.93704,49.33369,258.58752,0.0,2.103574,16.13507,3.4295526,1.7639738,4.6861405000000005,3371.2204426000003,0.0,19.025690700000002,353.6542,7.7570499999999925,664.2802300000001,119.63774,0.0,85.64935,233.39296,7.639070000000004,1505.9013599999998
2001-11-29,90.9071,15.271294,80.6315,0.0,30.172646,770.912188,66.00388,232.63359,0.18264000000000635,1.4743500000000154,259.1368,48.07861,248.72676,0.0,2.2337081,15.843949,3.688424,1.7259419,4.568491099999999,3543.687593400001,0.0,18.789919,320.5214,4.252299999999991,629.0549399999999,116.10591,0.0,83.998856,228.76585,7.512789999999995,1330.3942799999998
2001-11-30,89.77088,14.866227,79.22272,0.0,29.64637,727.322487,64.36539,227.23804,0.17971000000000004,1.4255599999999902,252.9656,47.01338,241.16092,0.0,2.0417883,15.591874,3.2956226,1.6936005,4.4747295000000005,3887.395732900001,0.0,18.570306000000002,305.4063,2.9905800000000227,611.7774,112.77049,0.0,82.350685,224.51114,7.407959999999974,1211.151414
2001-12-01,88.66632,14.660123,77.85584,0.0,29.1707,706.3127959999998,62.64991,222.21529,0.17877599999999916,1.3577399999999784,247.84103,46.05686,241.8348,0.0,1.9355147,15.398246,3.1452763,1.6643748,4.3937269,3828.9814201000004,0.0,18.3556633,307.1268,0.01619999999996935,651.9315000000001,129.41772,0.0,85.32931,225.99457,8.125630000000001,1175.167675
2001-12-02,87.58037,14.300596,76.51347,0.0,28.725128,691.572763,61.073963,221.07434,0.16613399999999956,0.7578399999999874,244.95253,45.166183,252.1352,0.0,1.900686,15.1650095,3.1050344,1.6368617,4.3198523,3431.9073760000006,0.0,18.141513,317.12595,1.9625800000000027,616.3551699999999,140.88797,0.0,85.77581,235.63121,7.716489999999993,1150.8915
2001-12-03,86.506485,13.86857,75.18783,0.0,28.298063,678.487399,59.6263,223.07222,0.16881000000000057,1.1232000000000255,243.09337,44.317963,243.09932,0.0,1.8633077,14.943179,3.0666769,1.6103013,4.2494487,2984.6789661000003,0.0,17.926242000000002,312.65335,0.9478799999999978,596.87195,119.1187,0.0,79.027405,225.01994,7.646380000000022,1143.1738069999997
2001-12-04,85.44157,13.47829,73.875595,0.0,27.883049,666.5794060000001,58.05645,216.08273,0.16650400000000332,1.562720000000013,237.26457,43.49915,231.94658,0.0,1.8269958,14.743831,3.0296621,1.584297,4.1813585,2674.528724400001,0.0,17.7085815,334.72647,0.0,568.3516499999998,105.7138,0.0,76.82564,214.59904,7.367060000000009,1108.2835420000004
2001-12-05,84.38429,13.104792,72.57583,0.0,27.47621,656.199206,56.556328,209.63666,0.16234599999999944,1.359170000000006,231.6748,42.70227,223.07365,0.0,1.7918037,14.548993,2.993659,1.5586283,4.114566099999999,2432.2787860999993,0.0,17.488863600000002,331.42392,3.9995399999999677,567.4351899999999,101.94626,0.0,75.211,209.10657,7.148470000000003,1049.9154800000003
2001-12-06,83.33447,12.736259,71.28857,0.0,27.07545,645.93639,55.09446,204.66428,0.15917000000000314,1.2777499999999975,226.53227,41.92319,216.49582,0.0,1.757042,14.35748,2.9584343,1.5332148,4.048225199999999,2382.985224300001,0.0,17.267366000000003,300.50873,4.683589999999981,558.65626,99.017944,0.0,73.63565,205.02576,7.0472500000000196,1066.8309859999997
2001-12-07,82.72378,12.373389,70.08034,0.0,29.57804,634.321228,53.66526,200.08743,0.1560439999999943,1.2422399999999811,221.5241,41.15943,210.83139,0.0,1.7430662,14.168683,2.9238462,1.5080042,3.9827142,2422.3748576999983,0.0,17.0440046,280.8974,2.987700000000018,544.6819099999999,96.19383,0.0,72.08466,201.04477,6.95711,1058.7035000000003
2001-12-08,105.143845,14.624189,80.82753,0.0,37.7653,615.574851,65.45299,230.79997,0.0,0.0,226.81293,44.61279,227.34184,0.0,1.8332174,14.855346,2.9684596,1.6010389,4.281382600000001,2271.0664086000015,0.0,19.6947155,284.994,0.550899999999956,717.0052600000001,123.35769,0.0,75.48424,205.76186,8.312389999999994,999.5026699999996
2001-12-09,320.4673,32.610336,201.17183,0.0,228.63452,722.382301,268.73846,582.1439,0.0,0.0,434.32898,161.46686,459.24155,0.0,8.26664,122.91231,26.55696,15.307625,17.157821,929.5040829999998,0.0,66.836794,428.6974,0.0,2678.0962499999996,373.08505,0.0,138.19646,394.2497,26.34118000000001,1385.0100500000003
2001-12-10,563.7674,21.475454,409.7053,0.0,190.28543,1323.207846,541.24896,1224.2687,6.504839999999945,0.0,814.9455,298.42114,991.9797,0.0,4.338009,71.89289,10.708448,5.8989143,39.1928827,0.0,0.0,92.44755300000001,754.62897,0.0,2342.21213,590.6091,0.0,161.33212,923.1449,14.907000000000039,548.3323700000001
