datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton
1999-11-07,40.43662,4.1752367,38.64701,0.0,17.616402,354.016271,40.26817,0.5381460000000047,147.37016599999998,39.30968,0.0,40.83588,69.24097,3.114859999999993,457.43991500000016,0.82032,8.111104,1.8759425,0.8246047,2.200779,1995.1550306999998,0.0,14.7370673,53.278748,0.0,27.709045,107.79425,0.0850660000000012,0.657394999999994,117.27917,21.264406
1999-11-08,100.60521,8.897056,66.53764,0.0,47.495476,337.11231599999996,69.40463,0.0,508.43717000000004,105.5002,0.0,55.861958,85.7187,5.438839999999999,463.963664,1.1511134,29.71831,1.8510623,1.6913993,2.5211807,1540.6404595000006,0.0,14.029796,108.95196,0.0,59.87137,186.46959,0.0,0.0,130.98651,37.144173
1999-11-09,182.58374,5.881918,137.68158,0.0,55.181767,553.0979273,144.79071,0.0,482.63785,202.0754,0.0,66.542564,163.20012,2.931900000000013,379.8138630000001,1.3410953,24.018164,4.869097,2.454968,5.0716047,927.260741299999,0.0,23.940764299999998,203.449,0.0,95.68019,295.21667,1.4969700000000046,2.8734799999999723,168.8481,57.431763
1999-11-10,58.49993,4.4823327,83.04968,0.0,23.159018,739.340327,168.99893,0.0,278.5019700000001,141.50446,0.0,50.539383,173.07724,5.73648,547.5189429999999,0.92026967,11.954432,2.668084,1.1512388,5.8238992000000005,643.1217986999995,0.0,26.892305,177.92555,0.0,42.174774,181.79965,1.6911360000000002,9.226609999999994,168.6509,33.26641
1999-11-11,38.71867,4.4156137,43.893135,0.0,16.875656,675.5688889999999,166.62268,2.410740000000004,218.29413999999997,65.87996,0.0,43.38867,105.68867,5.083919999999992,784.6754969999998,0.75566214,9.475456,1.8762982,0.7684945,2.5083576,1051.3747973300005,0.0,15.6597759,124.98549,0.0,27.687391,122.59971,0.23934799999999967,2.8671899999999937,132.85463,26.016207
1999-11-12,38.010544,4.3497133,35.972366,0.0,16.46419,738.1247153,121.33297,6.145830000000004,200.90202600000003,45.70793,0.0,42.18215,78.10524,3.5382700000000114,797.5958090000003,0.73860955,9.150132,1.8486373,0.75490975,2.02784065,1527.1157946600003,0.0,13.885058599999999,80.850174,0.0,26.043695,111.783714,0.08353699999999975,0.8856959999999958,123.10665,24.401114
1999-11-13,37.538204,4.277068,34.818775,0.0,16.236801,527.4998013000001,74.036514,4.3463059999999984,176.686736,43.234562,0.0,41.518803,73.326614,3.144525999999999,676.5582800000003,0.723242,8.925667,1.8236765,0.7417071,1.9797069000000003,1729.7496991500002,0.0,13.620612000000001,62.177044,0.0,25.404247,109.10402,0.07499899999999826,0.6923499999999905,119.918465,23.497658
1999-11-14,37.071415,4.1987844,34.189987,0.0,16.012686,369.91220469999996,50.576363,1.7585639999999998,157.133073,42.01593,0.0,40.85652,71.98487,3.0776759999999967,555.1171650000001,0.7081863,8.750462,1.8003292,0.7287346,1.9449209,1909.8257324999988,0.0,13.435696500000002,56.50878,0.0,24.814915,107.12679,0.07339100000000087,0.6590999999999951,117.34624,22.845215
1999-11-15,36.609077,4.1160674,33.590294,0.0,15.790032,320.743048,42.87558,0.573208000000001,147.38542700000002,40.91218,0.0,40.184193,70.94004,3.039029999999997,476.7286059999999,0.69342923,8.603669,1.7780615,0.71598893,1.91103407,2126.2516325000015,0.0,13.253770000000001,54.167145,0.0,24.237677,105.31919,0.07207599999999914,0.6395899999999983,114.99372,22.32496
1999-11-16,36.151283,4.029994,32.999268,0.0,15.568919,309.73692059999996,40.43029,0.2618259999999992,142.635219,39.85587,0.0,39.50548,69.918076,3.0033180000000073,432.4096189999999,0.6789671,8.473749,1.7566031,0.7034562,1.8777015,2246.2511762700005,0.0,13.0726353,52.553955,0.0,23.669857,103.60007,0.07082600000000028,0.624920000000003,112.74914,21.878798
1999-11-17,35.698025,3.9414845,32.416416,0.0,15.349428,304.96420059999997,39.120148,0.20197199999999782,139.418434,38.82977,0.0,38.823673,68.88245,2.967829999999992,410.30173899999994,0.66479445,8.354134,1.7357392,0.6911467,1.8445790999999998,2097.0268518000003,0.0,12.892521200000001,51.152546,0.0,23.110516,101.93198,0.06964599999999876,0.6128700000000009,110.56084,21.47551
1999-11-18,35.24919,3.8513534,31.841616,0.0,15.131682,300.79047900000006,38.242004,0.1316360000000003,136.42935999999997,37.82657,0.0,38.14152,67.82939,2.9320900000000023,398.2979080000002,0.65373635,8.240961,1.7153536,0.67905,1.8125473999999997,1830.13709035,0.0,12.7129846,49.8574,0.0,22.559395,100.29565,0.06845600000000118,0.6021850000000057,108.40612,21.097881
1999-11-19,34.805187,3.7602837,31.274988,0.0,14.915915,296.6653405,39.173176,0.0,135.275444,36.84288,0.0,37.461243,66.761,2.8960799999999978,387.89458900000005,0.6387037,8.131957,1.6953294,0.66717654,1.78087606,1600.9829100499994,0.0,12.5349724,48.67572,0.0,22.016903,98.68207,0.06726100000000201,0.5921200000000084,106.28075,20.75085
1999-11-20,34.365784,3.668809,30.716587,0.0,14.702129,292.55781460000003,41.262756,0.055313999999995644,131.35688,35.87785,0.0,36.784588,65.68025,2.859803999999997,376.837073,0.6241101,8.025809,1.675618,0.65550214,1.7496692600000001,1437.4610128999996,0.0,12.3581006,48.04745,0.0,21.483221,97.1024,0.06608899999999807,0.5804159999999996,104.2783,20.395926
1999-11-21,33.93093,3.5773387,30.166327,0.0,14.490491,288.47034329999997,40.10624,0.03363999999999834,128.33839999999998,34.93159,0.0,36.112995,64.59014,2.823309999999992,370.31505200000004,0.6108772,7.9217243,1.6561881,0.64403355,1.71894465,1333.6815348999999,0.0,12.1826188,47.3025,0.0,20.95872,95.53176,0.06489000000000189,0.5746099999999927,102.2839,20.042614
1999-11-22,33.50093,3.4862642,29.624277,0.0,14.280909,284.40788899999995,50.787018,0.0,182.73184600000002,43.178596,0.0,35.612984,64.65586,2.7929400000000015,342.62929100000014,0.59806556,7.889992,1.7554508,0.6327603,1.6890329999999998,1245.1007353999998,0.0,12.0084557,56.711056,0.0,20.443764,93.950874,0.06371299999999991,0.5647820000000081,100.04619,20.735765
1999-11-23,33.075554,3.3958716,29.090326,0.0,14.073512,280.3740963,68.75893,0.0,166.86203,42.11144,0.0,35.015648,72.66009,2.3695299999999975,321.33816099999996,0.58551407,7.7643676,1.6485857,0.62167895,1.65935835,1169.0576406399998,0.0,11.8361217,67.34071,0.0,19.93849,92.40497,0.06252999999999886,0.5546999999999969,97.97021,22.694012
1999-11-24,32.654854,3.306392,28.56457,0.0,13.868446,276.37332380000004,68.31714,0.2500300000000095,142.08384299999997,33.27765,0.0,34.16367,72.79869,3.051610000000011,347.6223769999999,0.57321316,7.618941,1.5993198,0.6108034,1.6303942,1122.83576963,0.0,11.6651064,56.135487,0.0,19.443024,90.88063,0.061363000000000056,0.5454399999999993,95.95648,19.776068
1999-11-25,32.23884,3.2180073,28.046967,0.0,13.665615,272.4088814,66.428795,0.5277250000000038,124.43723600000001,31.448895,0.0,33.49918,62.541622,2.8762079999999983,383.17817299999973,0.5611626,7.519718,1.5807775,0.6001094,1.6016902000000002,1154.4083070400006,0.0,11.496074400000001,45.119484,0.0,18.957851,89.3757,0.060184999999997046,0.5363499999999988,93.97388,18.761257
1999-11-26,31.827585,3.1308305,27.53736,0.0,13.465205,268.482509,54.094315,1.9078850000000003,122.62020000000001,30.563095,0.0,32.865635,59.512936,2.656497999999999,376.24102100000005,0.5493536,7.421824,1.562462,0.5896037,1.5736623,1142.8540698999996,0.0,11.328498999999999,41.38659,0.0,18.482693,87.89082,0.05903999999999954,0.5272859999999895,92.02258,18.407816
1999-11-27,31.421062,3.0449986,27.03579,0.0,13.267086,264.5973077,38.9807,1.395105000000001,118.85327299999999,29.975853,0.0,32.241776,58.30315,2.6041799999999995,368.32051300000006,0.53778505,7.324859,1.5443366,0.5792899,1.5461738,1121.8929604,0.0,11.1628113,40.193832,0.0,18.01783,86.426575,0.05788199999999932,0.5182800000000043,90.102875,18.092827
1999-11-28,31.019117,2.960619,26.542141,0.0,13.071426,260.75555749999995,32.152298,0.5104789999999966,113.24649300000002,29.323927,0.0,31.627218,57.23526,2.566200000000002,350.3028080000001,0.52645046,7.228803,1.5264187,0.5691403,1.5191435000000002,1130.65433235,0.0,10.998968199999998,39.34415,0.0,17.563103,84.983345,0.056763999999997594,0.5093690000000066,88.21708,17.783035
1999-11-29,30.621788,2.877762,26.056341,0.0,12.878215,256.95649240000006,30.047443,0.2008839999999985,109.58508499999999,28.534504,0.0,31.02215,56.186493,2.529547000000001,331.07257500000003,0.52155435,7.1337066,1.5606126,0.5591753,1.4925159999999997,1159.62760284,0.0,10.837007700000001,38.346508,0.0,17.118559,83.561806,0.05562999999999718,0.5005239999999986,86.36546,17.477537
1999-11-30,30.229216,2.797077,25.57858,0.0,12.687414,253.46141899999998,32.855305,0.0,136.83541499999998,27.746265,0.0,30.430777,55.14354,2.493155999999999,307.1364239999999,0.50659263,7.106885,1.5045325,0.5493885,1.4669645999999998,1185.7402824499993,0.0,10.799866900000001,46.50017,0.0,17.325027,82.1866,0.01268400000000014,0.4839900000000057,84.54863,17.249912
1999-12-01,29.841152,2.7168593,25.108559,0.0,12.499058,251.777627,40.96975,0.0,123.312687,27.678862,0.0,29.846304,54.10474,2.4568859999999972,276.0417250000001,0.49383408,6.988529,1.4738164,0.53976214,1.44074596,1159.8288208700003,0.0,10.692659899999999,58.199833,0.0,17.29067,81.230995,0.08147000000000304,0.43868500000000665,82.79272,17.13603
1999-12-02,29.457705,2.6384182,24.646204,0.0,12.3130455,247.010605,46.07098,0.0,104.33899600000001,26.732027,0.0,29.2647,53.069653,2.420687000000001,273.37206000000003,0.48337358,6.855197,1.4566402,0.5303206,1.4155581,1103.08351852,0.0,10.3729928,53.573624,0.0,16.07049,79.863174,0.07785600000000059,0.5111260000000044,81.06711,16.644224
1999-12-03,100.71037,7.9901805,56.30969,0.0,66.98063,294.95081319999997,84.659996,0.0,577.2984739999999,96.86217,0.0,55.081978,85.270485,6.1960300000000075,432.96262800000017,1.6518366,30.147844,3.205004,3.4492016,2.7719184,799.8994842199999,0.0,17.225675000000003,105.45077,0.0,53.129173,152.37268,0.0,0.0,107.31047,36.94253
1999-12-04,186.96985,4.731526,128.69801,0.0,74.620834,602.2807367999999,151.5028,0.0,549.2245700000001,164.28592,0.0,65.979454,206.27985,2.306999999999988,283.98082599999987,0.97692573,19.438896,4.5287433,1.2669109,8.352125099999999,219.30077539999985,0.0,21.468178,190.07643,0.0,95.784294,258.63953,1.7376560000000012,1.7712099999999964,167.0662,61.092365
1999-12-05,49.361214,3.2195585,67.93119,0.0,16.98432,775.2937254999999,167.51494,0.0,244.26415000000003,82.8826,0.0,35.689407,173.11778,6.929399999999987,505.510977,0.49556652,8.530772,2.1377542,0.50345683,2.2622371699999997,0.0,0.0,12.527073000000001,143.79271,0.0,30.997328,150.0809,1.998659,9.601079999999996,162.12639,30.338593
1999-12-06,28.278862,3.180003,29.882025,0.0,11.756596,630.7534789999999,178.03612,1.0918799999999749,168.054136,34.877594,0.0,31.919312,90.734825,4.521375000000006,711.2898519999999,0.44506675,8.051345,1.4497432,0.494435,1.3458479,559.0598482800001,0.0,9.9428761,83.279594,0.0,15.233815,82.996704,0.18208800000000025,2.8260800000000046,107.3345,21.762688
1999-12-07,27.68205,3.1433241,23.026443,0.0,11.511305,675.7342885000002,126.97648,7.670660000000012,162.231218,30.891758,0.0,31.42875,73.5528,3.042509999999993,717.8853999999999,0.43551055,7.7804427,1.4324793,0.4858414,1.2973684,1318.8114640500007,0.0,9.6613662,52.465042,0.0,14.183085,74.03228,0.04929399999999973,0.5215500000000048,94.37507,20.163408
1999-12-08,27.337097,3.0996833,22.231241,0.0,11.354628,456.092049,69.857315,4.885165000000001,141.76847,30.002054,0.0,31.00713,70.51285,2.849714000000006,584.8468679999999,0.42650747,7.586058,1.4158219,0.4774013,1.2740556,1664.24491845,0.0,9.5207071,44.12247,0.0,13.840417,72.69168,0.04509249999999909,0.4223599999999976,91.6602,19.334175
1999-12-09,43.440613,4.0616393,39.462585,0.0,19.165493,276.6254529,52.162766,0.4871400000000037,200.881544,37.706356,0.0,33.312378,70.90856,3.017250000000004,442.716915,0.52306277,8.423997,1.4113989,0.9335813,1.4533425,1642.855633630001,0.0,9.8839532,51.32725,0.0,35.735,112.33769,0.0,0.0,92.66896,20.878227
1999-12-10,73.85043,4.598589,78.0166,0.0,25.904282,251.05129670000005,76.78255,0.0,309.33843,67.11232,0.0,38.29871,82.012344,3.471025999999995,335.874845,0.6798369,10.694132,1.6043434,0.89801794,2.48095386,1546.9635058299993,0.0,13.1635562,81.31408,0.0,65.35674,191.86922,0.2785300000000035,0.0,110.82904,29.387392
1999-12-11,343.59915,43.748787,195.39348,0.0,222.02158,493.82834569999994,326.31793,0.0,3183.79345,441.5765,0.0,147.26143,404.97244,37.70373999999998,1122.1230839999998,15.903993,301.9067,75.85473,22.66705,13.270570000000003,0.0,0.0,71.17277999999999,458.77902,0.0,410.5767,724.1019,0.0,0.0,423.54938,203.86957
1999-12-12,697.28784,22.117222,491.59814,0.0,233.29756,1265.6045609999999,667.49274,0.0,2354.8774599999997,772.6493,0.0,195.59853,1303.4489,18.979699999999866,0.0,6.4724474,163.7269,26.842888,7.411831,54.751224,0.0,0.0,108.10754499999999,1025.6442,0.0,894.5099,1855.6035,14.102899999999977,0.0,1034.7424,369.6199
1999-12-13,131.4775,10.383245,209.12675,0.0,30.491966,2573.904953,805.36304,0.0,701.91506,331.2388,0.0,75.37761,764.01245,38.14978000000008,1124.3576499999995,1.3284234,24.324926,5.3778906,1.7330728,11.4748922,0.0,0.0,33.316369,671.018,0.0,254.62057,1092.559,20.73153000000002,97.13400000000001,864.89984,120.84928
1999-12-14,40.84798,9.243723,59.326015,0.0,17.528273,2381.660757,1013.66034,0.0,440.63859,98.62515,0.0,57.63261,261.68704,14.559059999999988,3282.5725500000003,2.4243333,17.025562,5.8771577,1.498772,4.346986,0.0,0.0,14.599267999999999,308.28867,0.0,73.42794,315.12653,2.470869999999991,30.699090000000012,345.7255,51.480705
1999-12-15,37.765133,8.790685,34.355976,0.0,18.684559,2695.9918060000005,758.13434,49.14906000000008,558.7268599999999,78.822685,0.0,59.870693,170.3923,7.323139999999995,3506.23946,1.7198675,14.094611,4.639376,1.3726206,3.6686229999999993,4904.474844,0.0,13.269431399999998,152.58614,0.0,54.615723,194.55066,0.09633699999999834,3.617440000000016,221.51323,39.55206
1999-12-16,36.55404,8.497797,37.540813,0.0,18.803078,1746.531425,347.74695,37.30687999999998,436.2002299999999,75.22599,0.0,61.025997,163.18945,5.732429999999994,2537.432487,1.2071255,12.611426,3.0271711,1.2990565,3.3887158,6960.650359499996,0.0,12.8972437,110.33424,0.0,57.251263,180.2245,0.25417300000000154,1.3344999999999914,206.3586,36.67321
1999-12-17,35.757053,8.291554,38.987022,0.0,15.172032,801.8172319999999,169.4798,10.842709999999983,311.45876,76.19889,0.0,54.834026,148.33078,5.321789999999993,1640.2518330000003,1.1449314,11.772469,2.519501,1.4172318,3.2881542,7351.458803399999,0.0,12.080123999999998,86.16113,0.0,47.52923,167.11424,0.4594980000000035,1.8824900000000184,193.34575,32.694233
1999-12-18,44.90314,9.315466,39.92514,0.0,20.497593,459.274591,142.19225,2.039670000000001,416.58563000000004,97.81418,0.0,57.575893,149.66035,5.997550000000018,1113.140811,1.2278596,13.187208,2.3470616,1.9870435,3.8377589000000003,7635.4686136,0.0,12.588249600000001,105.55265,0.0,50.240246,169.71019,0.0,0.0,182.3457,40.87262
1999-12-19,57.546314,8.500873,59.41326,0.0,20.214191,430.95679999999993,147.33517,0.0,389.9706299999999,111.535866,0.0,58.82494,186.40791,4.4048600000000135,759.4954209999997,1.114995,11.918332,2.2457411,1.3952645,4.8250238,7986.326726799998,0.0,13.394169699999999,148.4145,0.0,59.581734,203.21931,0.4746160000000046,0.0,192.10156,59.714333
1999-12-20,37.425343,8.023677,41.152122,0.0,14.454804,451.95238099999995,160.757,0.0,281.82816,80.3956,0.0,53.567585,180.46194,6.107879999999994,666.6668169999998,1.0507472,10.774703,2.1651816,1.1907854,3.2486096,6857.130801900003,0.0,12.30506,132.7932,0.0,42.969936,181.4863,0.5886500000000012,3.838150000000013,190.83406,40.045822
1999-12-21,33.935513,7.85006,31.228518,0.0,13.931279,417.39279099999993,157.00914,1.6552599999999984,272.53812000000005,63.090214,0.0,52.15488,149.50885,5.380650000000003,727.6215089999998,1.0320787,10.572144,2.1085625,1.1715909,2.9786881000000003,5219.6880932,0.0,11.667959,102.30508,0.0,37.978867,150.74608,0.14974600000000038,1.8893999999999949,171.92421,32.84225
1999-12-22,34.182713,7.6956005,34.127834,0.0,13.986429,425.503967,140.93353,2.553210000000007,322.81864999999993,66.079575,0.0,51.632545,141.96756,4.768110000000007,736.774005,1.0152165,10.406407,2.065996,1.1535598,2.9252482000000004,3822.8284587999997,0.0,11.5150755,95.10141,0.0,36.641594,143.08965,0.10851300000000208,0.8624399999999923,164.60233,32.33508
1999-12-23,33.468727,7.5021925,42.78589,0.0,13.708011,375.983338,135.10034,1.0087100000000078,305.7986600000001,74.98111,0.0,50.847683,145.37692,4.323699999999974,653.7731550000001,0.9986491,10.256589,2.0307293,1.1360751,2.8802588999999994,2750.6595635000003,0.0,11.392927000000002,102.17459,0.0,35.639477,139.43324,0.10087899999999905,0.7555599999999743,160.7481,33.46268
1999-12-24,80.76038,11.301801,61.724903,0.0,39.40192,374.46337250000005,172.11267,0.0,803.1383800000001,130.40382,0.0,66.38723,175.9585,8.211160000000007,682.393587,1.592792,23.966202,3.375871,4.5082407,4.661556300000001,1828.510401600001,0.0,21.470878,154.60295,0.0,54.73661,179.62125,0.0,0.0,183.28642,57.217003
1999-12-25,158.85735,11.229019,142.32782,0.0,68.11742,494.93984050000006,255.86505,0.0,853.0130199999999,195.44334,0.0,82.95429,284.3878,7.3957999999999515,690.1797669999999,2.864453,28.96973,14.471568,6.791429,13.489577,1051.7229030000005,0.0,36.609058000000005,260.31403,0.0,83.652405,279.5486,0.0,0.0,248.01233,92.69241
1999-12-26,94.1426,8.940588,114.985054,0.0,45.45389,763.9404450000001,287.04364,0.0,574.30811,181.51749,0.0,68.58507,307.74115,8.310180000000003,770.2121800000002,1.8129214,17.883347,6.181644,3.0449612,15.678068800000002,234.88425700000025,0.0,32.279263,270.83295,0.0,79.065765,309.24792,1.367954999999995,2.492879999999957,268.21487,60.149174
1999-12-27,43.95129,8.2028675,58.779545,0.0,18.229101,870.4559959999999,288.28717,3.2843899999999735,439.4988899999999,111.79892,0.0,55.80915,238.42401,8.827489999999983,1091.3454660000004,1.1937764,12.33645,2.9478185,1.765959,6.153471,556.7812366000005,0.0,18.364479000000003,243.69542,0.0,45.96499,233.19356,1.0197700000000012,8.986100000000022,222.16039,41.39426
1999-12-28,37.315063,8.018268,38.114265,0.0,15.940192,868.4456459999999,235.18178,8.055199999999985,420.60717,80.263954,0.0,53.718533,180.05052,6.642920000000004,1234.8072660000003,1.1253462,11.704692,2.6339552,1.6528236,4.3276384,1414.3735190999996,0.0,13.611035,175.75665,0.0,37.101517,161.09097,0.1910699999999963,3.5240300000000104,185.27531,36.024837
1999-12-29,36.550747,7.8438134,34.49207,0.0,15.302308,725.5269804999999,175.48906,6.616700000000009,376.76863000000003,73.824844,0.0,52.771736,165.75371,5.61090999999999,1124.1774960000002,1.104282,11.312312,2.450424,1.6000003,4.0735127,1832.960021599999,0.0,13.064938,129.13641,0.0,35.508755,147.52599,0.10943499999999773,1.059209999999979,173.8608,33.757973
1999-12-30,35.997795,7.6683955,33.649956,0.0,14.8854475,543.3541049999999,137.74785,3.947509999999994,337.46581000000003,71.03658,0.0,51.844322,160.82146,5.391109999999998,930.1423810000005,1.0852238,11.031615,2.3344865,1.5612725,3.9502664999999997,2103.1858440000005,0.0,12.884931999999997,109.14373,0.0,34.482033,142.76082,0.09981899999999655,0.8565700000000049,168.31688,32.355064
1999-12-31,35.522194,7.4898906,33.07364,0.0,14.574384,424.55559209999996,120.3011,2.0527099999999905,313.27765,68.8129,0.0,50.90333,157.35031,5.27485999999999,788.634534,1.066865,10.812799,2.2557743,1.5300776,3.8594798,2472.2075977000004,0.0,12.733492600000002,100.94959,0.0,33.57777,139.0925,0.09499799999999681,0.7850799999999936,163.92677,31.356682
2000-01-01,35.087864,7.308414,32.553223,0.0,14.319283,378.8851025,113.167915,1.3150750000000073,299.36846,66.80646,0.0,49.95162,154.34503,5.186669999999992,703.4780679999997,1.0487744,10.629351,2.1984026,1.5029415,3.7847282000000004,2799.0431967000004,0.0,12.589260300000003,96.48089,0.0,32.738113,135.92685,0.09185700000000452,0.7433800000000019,160.04968,30.572016
