datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton
1999-09-13,201.51413,24.855177,248.05421,248.05421,121.59542,7152.6685,1430.2769,1458.9086,5616.399,326.3197,326.3197,141.69972,376.20407,402.63293,19556.713,9.8681555,116.19366,31.461971,5.3555927,14.4507065,8450.674,8450.674,81.29137,1780.1428,1780.1428,226.65776,590.7019,220.5154,621.8476,409.54388,101.696976
1999-09-14,331.92178,18.969286,440.4019,440.4019,164.56836,7174.4165,936.89435,1004.5421,3514.0444,431.7567,431.7567,171.93665,433.52426,444.1365,14852.613,6.1943154,74.72693,22.393589,4.665512,19.481335,15085.491,15085.491,100.21044,820.4875,820.4875,334.54117,718.2279,338.52277,710.3272,454.2284,134.095
1999-09-15,141.13539,15.67441,285.43167,285.43167,70.02714,5691.2153,461.8488,499.4378,1980.0599,280.39508,280.39508,109.60284,346.3902,360.35257,10871.734,2.9962378,24.513105,8.146098,2.5579758,13.347656,18883.174,18883.174,61.111607,542.17084,542.17084,162.04733,558.1573,168.1579,584.23865,411.36703,69.80435
1999-09-16,83.21213,14.96841,147.29706,147.29706,38.968952,3508.8035,292.05624,303.98694,1247.8936,132.84554,132.84554,89.324486,212.00397,221.27222,6981.394,2.600037,18.729269,4.9326916,2.083605,8.210828,19914.375,19914.375,40.06178,334.3715,334.3715,106.79777,317.1635,107.55849,329.40042,260.08966,47.25306
1999-09-17,77.70032,14.491707,102.534966,102.534966,36.1968,2322.4346,215.94955,223.76025,1013.14484,108.82387,108.82387,84.71799,174.31146,180.97528,4552.8545,2.4409263,17.227037,4.4517493,2.0466385,7.530689,23591.357,23591.357,37.028263,221.02426,221.02426,98.945305,265.8083,99.61999,268.93158,217.13846,42.740658
1999-09-18,75.90796,14.160424,93.767136,93.767136,35.263874,1551.2208,171.9882,176.53587,815.21234,108.71426,108.71426,82.22834,166.1346,172.12016,3262.2786,2.3241832,16.355553,3.519743,2.0104709,7.3821917,26353.97,26353.97,36.40304,191.61761,191.61761,86.94021,245.83084,87.512535,248.17455,206.50621,43.084534
1999-09-19,74.68774,13.870167,90.964226,90.964226,34.585247,1125.0461,147.72144,149.79309,692.94574,99.7514,99.7514,78.6235,162.14084,168.02405,2694.0232,2.2666473,15.792912,3.142158,1.9749448,7.251311,23492.303,23492.303,35.89106,168.44629,168.44629,80.227936,230.87839,80.546165,232.69873,197.77826,37.80881
1999-09-20,73.70901,13.582161,89.05471,89.05471,34.025387,975.85724,131.57854,134.09166,644.61676,91.893326,91.893326,77.071655,157.81487,163.55415,2373.0146,2.2167282,15.398079,2.9989557,1.9400367,7.1230063,18071.11,18071.11,35.384064,151.72559,151.72559,77.24489,222.32472,77.483475,223.69562,190.35411,35.694828
1999-09-21,72.80059,13.290921,87.4518,87.4518,33.527378,928.0046,110.31778,112.901405,603.4075,88.77252,88.77252,75.76925,155.09592,160.72154,2172.2349,2.171682,15.091573,2.9018114,1.9057386,6.9971304,13084.321,13084.321,34.879326,142.30688,142.30688,75.000984,216.72672,75.22091,217.94562,185.67842,34.77691
1999-09-22,71.913,12.9955635,85.990616,85.990616,33.061954,903.8289,96.49238,97.90006,569.9249,86.21357,86.21357,74.4678,152.82097,158.37387,2068.277,2.1297534,14.835147,2.8307261,1.8720238,6.8733935,9347.22,9347.22,34.37721,137.28151,137.28151,73.001724,211.9839,73.21138,213.14186,181.81192,34.05879
1999-09-23,71.03753,12.696836,84.5964,84.5964,32.61367,885.3384,90.79046,91.5376,548.74756,83.809235,83.809235,73.15519,150.61378,156.10352,1991.0022,2.0889335,14.608209,2.7749605,1.8389121,6.7516856,7018.879,7018.879,33.877983,133.51477,133.51477,71.1371,207.61656,71.33987,208.7355,178.1904,33.42703
1999-09-24,70.17007,12.395981,83.233734,83.233734,32.174427,869.80206,87.94771,88.52353,534.56885,81.49758,81.49758,71.83305,148.39648,153.82646,1928.879,2.0488198,14.39914,2.7284954,1.8063699,6.632014,5761.834,5761.834,33.382095,130.11531,130.11531,69.355675,203.46529,69.55327,204.55551,174.69159,32.84458
1999-09-25,69.30863,12.094312,81.886314,81.886314,31.740057,855.81464,85.67721,86.21725,522.1501,79.25345,79.25345,70.50544,146.142,151.51321,1880.1819,2.009234,14.201355,2.687879,1.7743992,6.5142956,5122.8374,5122.8374,32.88972,126.881165,126.881165,67.63123,199.45164,67.82454,200.51842,171.41405,32.291866
1999-09-26,68.45247,11.792986,80.55584,80.55584,31.308628,842.4966,83.5052,84.03185,510.2087,77.06505,77.06505,69.17695,143.8413,149.15364,1840.1772,1.9701121,14.011029,2.6510124,1.7429903,6.3988466,4761.693,4761.693,32.401413,123.75012,123.75012,65.95028,195.53726,66.139786,196.58325,168.3635,31.7581
1999-09-27,67.60155,11.493021,79.22694,79.22694,30.879082,829.54834,81.36563,81.881516,498.49844,74.92781,74.92781,67.851845,141.4944,146.74713,1803.1737,1.9314451,13.825813,2.6166368,1.7121258,6.28538,4541.4106,4541.4106,31.91745,120.69664,120.69664,64.30563,191.70355,64.49159,192.73048,164.74448,31.237179
1999-09-28,66.755905,11.195274,77.88708,77.88708,30.451056,816.8753,79.25461,79.75991,487.15863,72.83948,72.83948,66.53381,139.1058,144.29787,1767.285,1.8932472,13.6444025,2.5839908,1.6817882,6.1740713,4396.5566,4396.5566,31.437948,117.709435,117.709435,62.694595,188.25288,62.87708,189.2217,161.25795,30.725567
1999-09-29,79.40553,11.401155,85.70816,85.70816,39.517166,842.6509,87.0222,85.66144,523.38226,70.89668,70.89668,65.48499,136.68645,141.81682,1732.6106,1.9250633,13.509993,2.7179708,1.7465918,6.225198,4286.2163,4286.2163,33.614964,115.91727,115.91727,64.24607,189.83757,64.145874,190.15427,159.8957,30.751352
1999-09-30,98.47163,11.12914,108.0098,108.0098,48.90287,951.2704,114.93585,113.50666,597.57043,69.80307,69.80307,65.2442,134.62407,139.7315,1712.76,1.873545,13.391124,2.7863817,1.787248,6.584464,4198.4814,4198.4814,38.454674,116.51391,116.51391,73.464226,207.30263,73.18558,206.99648,163.73328,33.854015
1999-10-01,138.02748,13.05542,114.486664,114.486664,87.46628,1072.6636,153.9941,150.15848,791.74225,76.36311,76.36311,66.652855,134.48364,139.71144,1778.1421,2.0096319,14.438983,2.9264877,1.8358132,6.76332,4127.5537,4127.5537,40.528316,132.1603,132.1603,119.698555,282.54938,116.15728,275.87393,175.72658,44.476646
1999-10-02,189.53703,10.8707695,149.88211,149.88211,88.575615,1301.101,224.09381,218.62495,829.40466,112.7199,112.7199,66.73916,137.21443,142.27112,1962.3998,1.8989527,13.654096,2.8802998,1.618811,6.37707,4086.556,4086.556,35.06817,162.92247,162.92247,153.28978,376.02808,156.03203,377.03104,198.53696,50.314137
1999-10-03,79.04023,9.813944,98.27245,98.27245,32.24826,1489.1271,266.3685,264.7746,772.6448,105.00025,105.00025,62.72781,134.84581,139.93896,2278.8164,1.7379622,12.826953,2.516876,1.5380476,5.7112713,4117.3364,4117.3364,29.627956,163.61179,163.61179,73.82903,277.6414,76.199196,288.19196,196.20677,32.857788
1999-10-04,62.16574,9.621012,73.99779,73.99779,28.170292,1300.5763,247.67302,252.2523,686.8751,72.08555,72.08555,59.9977,127.50546,132.48837,2226.5693,1.6773782,12.645605,2.4060445,1.5123892,5.550066,4296.381,4296.381,28.747532,132.5426,132.5426,55.616447,190.74031,55.85596,195.57182,159.02277,28.951366
1999-10-05,61.37514,9.314793,69.474304,69.474304,28.139437,1138.5818,181.25511,190.06416,588.49365,61.304825,61.304825,58.86636,123.16304,127.95086,2041.2358,1.6423485,12.461644,2.3906326,1.4844272,5.451055,4640.0015,4640.0015,28.303448,108.21335,108.21335,55.76897,168.78217,55.869614,170.22151,144.80191,29.930267
1999-10-06,60.36191,9.040833,67.80141,67.80141,28.24973,898.1002,117.57753,123.26522,489.6513,58.069576,58.069576,56.778847,120.2126,124.92021,1861.3838,1.6076245,12.280434,2.353682,1.4577014,5.350535,4684.121,4684.121,27.84309,98.1146,98.1146,54.19525,162.97107,54.41853,163.91992,138.81013,27.467855
1999-10-07,59.547215,8.793054,66.52571,66.52571,26.91276,751.0498,86.386055,89.199005,430.96356,56.214993,56.214993,55.5329,117.55983,122.18903,1686.8253,1.5742854,12.118411,2.3231387,1.4318576,5.2548504,4466.2183,4466.2183,27.413776,93.9105,93.9105,50.71345,158.79837,50.939682,159.76239,134.25299,26.498386
1999-10-08,58.78349,8.549933,65.33327,65.33327,26.475473,706.082,69.34066,71.02047,399.80075,54.593956,54.593956,54.40772,115.16365,119.72455,1549.937,1.5417669,11.958281,2.2961657,1.4064571,5.161458,4365.046,4365.046,26.992207,91.16423,91.16423,48.826965,154.70789,48.981747,155.58177,131.2298,26.031252
1999-10-09,58.027714,8.311373,64.157555,64.157555,26.093676,689.078,61.321392,62.106102,379.867,53.024994,53.024994,53.304916,112.82107,117.31709,1453.7916,1.5098432,11.799909,2.2694826,1.3815204,5.069703,4317.3076,4317.3076,26.57587,88.750465,88.750465,47.554443,151.60281,47.700863,152.42064,128.52463,25.595787
1999-10-10,57.279514,8.077431,62.997498,62.997498,25.715466,676.75916,58.24592,58.690964,367.5742,51.49987,51.49987,52.22132,110.49837,114.92972,1392.8475,1.4785087,11.643294,2.2430992,1.3570131,4.9798145,4153.456,4153.456,26.164661,86.44486,86.44486,46.337635,148.70282,46.48111,149.50307,125.87794,25.16693
1999-10-11,56.53917,7.8482313,61.85313,61.85313,25.34046,665.60114,60.55881,60.15991,384.59116,50.017727,50.017727,51.157005,108.19492,112.56154,1349.8344,1.4477603,11.4884615,2.2170217,1.3329245,4.891145,3931.6514,3931.6514,25.758545,85.862656,85.862656,45.147247,145.86813,45.28796,146.65318,123.2818,25.208551
1999-10-12,72.20815,8.260039,75.49532,75.49532,30.029867,669.7262,84.91307,81.15533,454.7774,49.105965,49.105965,51.394733,106.001724,110.30961,1321.2238,1.4220146,11.425414,2.203026,1.3546983,4.8695726,3716.9011,3716.9011,27.139545,91.43899,91.43899,53.460114,161.27611,52.82239,159.77028,124.62511,29.503996
1999-10-13,229.13292,15.295577,166.39981,166.39981,107.32573,859.30853,199.13976,185.15257,1150.1404,94.019135,94.019135,76.168365,111.24417,116.46555,1488.5702,2.590922,18.008432,3.3261795,2.1540213,7.2594724,3538.5361,3538.5361,57.41981,182.2403,182.2403,151.43929,318.3073,143.86583,302.37338,155.57454,53.28317
1999-10-14,430.02194,15.227069,307.698,307.698,171.16103,1435.1367,425.55084,406.1842,2054.7542,363.45615,363.45615,111.41018,152.64017,159.57973,2204.464,2.620987,21.139818,4.5866084,2.2495804,9.321247,3422.839,3422.839,84.884796,392.53012,392.53012,282.66095,626.01587,282.29898,614.6343,232.52792,93.673965
1999-10-15,257.8836,8.854918,270.03772,270.03772,84.352875,2201.5864,595.08356,583.55884,1970.5806,427.2481,427.2481,90.92126,203.89302,209.1709,3557.0432,1.6258817,14.209193,2.6898901,1.438447,7.0894895,3408.999,3408.999,56.312252,529.9592,529.9592,198.95996,605.3109,205.5947,623.14325,286.47934,91.57188
1999-10-16,75.43455,6.9839005,125.215805,125.215805,26.733278,2439.638,622.6037,624.5999,1511.3248,195.95981,195.95981,53.25747,157.8188,164.61183,4249.409,1.3062522,10.779094,2.0965505,1.2191573,4.7218313,3827.9854,3827.9854,26.41018,427.99265,427.99265,73.32806,315.48172,76.56085,337.775,229.77623,40.785713
1999-10-17,52.730347,6.8209887,65.053604,65.053604,23.38376,2162.455,523.519,541.25793,1153.763,68.4732,68.4732,48.602833,106.32347,111.21867,3648.4182,1.2764232,10.617662,2.0667045,1.1975298,4.4008265,4956.1562,4956.1562,23.723946,219.3725,219.3725,47.883507,165.37254,48.249386,171.90656,145.5421,28.036142
1999-10-18,51.822254,6.6688437,55.216564,55.216564,23.033907,1555.5507,304.8815,330.87094,781.08527,56.39907,56.39907,47.721306,96.44996,100.506645,2835.9656,1.2498181,10.479359,2.0426204,1.1763476,4.3160796,5805.5596,5805.5596,23.301964,106.18248,106.18248,45.10374,142.24277,45.254578,143.57118,127.83374,26.250063
1999-10-19,51.180416,6.517309,53.7411,53.7411,22.719412,947.1089,130.4861,144.4628,485.19638,53.43978,53.43978,46.944874,94.09956,98.0399,2233.0076,1.2237471,10.342504,2.0187893,1.1555316,4.2396383,5891.213,5891.213,22.969769,76.850395,76.850395,43.7147,138.05002,43.84679,139.01863,124.059326,25.398735
1999-10-20,50.54502,6.3665743,52.78989,52.78989,22.406452,658.12555,67.90673,71.764175,350.92627,51.44719,51.44719,46.168327,92.40832,96.29176,1737.3577,1.1981862,10.207059,1.9952523,1.135096,4.1646953,5884.426,5884.426,22.642138,70.0618,70.0618,42.54835,135.05579,42.67247,135.95253,121.36603,24.775665
1999-10-21,49.915077,6.2168946,51.86728,51.86728,22.095,581.5305,53.94244,54.850605,311.78937,49.81215,49.81215,45.392292,90.80728,94.640366,1391.585,1.1731272,10.0730715,1.9719722,1.1150023,4.090704,6007.1646,6007.1646,22.316248,67.41007,67.41007,41.48963,132.4446,41.608814,133.2989,119.01575,24.266668
1999-10-22,127.17631,8.972948,119.58969,119.58969,90.92841,770.4983,61.082287,59.229977,448.47296,55.59013,55.59013,61.89728,96.98052,102.02494,1413.8944,2.2880464,12.78213,9.94792,3.2836797,8.65468,5827.8687,5827.8687,64.3644,88.246666,88.246666,51.03743,164.84825,50.31089,160.67828,126.483574,26.334402
1999-10-23,182.33505,6.8306146,256.13757,256.13757,107.80947,1360.4769,86.92674,85.072296,459.58572,76.54886,76.54886,68.35666,111.12066,115.670395,1340.8242,1.5228839,11.219338,4.642486,1.6402099,10.07517,5308.3916,5308.3916,72.24956,116.302315,116.302315,60.46841,231.12209,61.021305,230.36746,162.22348,31.097923
1999-10-24,64.25267,5.8162932,127.190025,127.190025,25.88299,1584.9539,96.97445,96.25512,387.1443,62.469883,62.469883,47.704407,93.71612,97.96683,1398.1375,1.1079923,9.695256,2.1014977,1.0573163,4.566625,4769.788,4769.788,26.19206,106.44594,106.44594,43.145073,185.80244,43.781715,192.0315,171.24937,24.687517
1999-10-25,47.706707,5.6777353,59.931606,59.931606,21.03251,1350.2266,90.86583,92.88766,366.77408,45.842934,45.842934,44.706192,85.51669,89.24253,1365.362,1.0785372,9.559492,1.9168656,1.038486,3.829644,4439.8687,4439.8687,21.365707,81.580284,81.580284,37.93054,132.6993,38.078197,135.6873,132.33162,22.735636
1999-10-26,49.37797,5.545264,50.788124,50.788124,20.703691,1062.4663,69.8197,72.19902,346.81415,47.068108,47.068108,43.90468,83.35799,86.96396,1268.3828,1.0559863,9.434557,1.8944681,1.0201789,3.743373,4356.391,4356.391,20.892242,72.62932,72.62932,36.826565,122.73181,36.934296,123.59098,122.127235,22.290945
1999-10-27,100.8285,8.190103,77.506424,77.506424,54.930283,839.37494,85.27189,82.35232,766.836,104.864426,104.864426,62.40894,96.19504,101.59634,1384.4258,1.7271446,17.4701,5.848564,2.40417,6.118182,4168.9824,4168.9824,35.40749,129.0256,129.0256,65.3579,167.3952,62.993416,162.06947,138.77258,32.7386
1999-10-28,160.84956,6.1524534,132.73413,132.73413,63.073997,1005.89966,146.24095,141.73576,893.0915,213.87057,213.87057,70.157425,144.90964,148.25587,1520.6041,1.2496107,13.098155,3.0236275,1.3460281,7.4097037,3796.9678,3796.9678,39.818523,223.72208,223.72208,89.026985,250.45656,90.51882,250.37044,187.69199,55.65263
1999-10-29,60.26294,5.1929026,82.374565,82.374565,22.294523,1101.0122,175.58667,172.58354,663.96454,124.983826,124.983826,47.91178,127.20354,132.59018,2046.191,0.9937443,9.100015,1.997696,0.96743286,3.989503,3410.983,3410.983,22.350903,203.39435,203.39435,44.95274,181.8678,46.309765,189.3508,184.53345,32.331276
1999-10-30,44.853695,5.070368,50.23924,50.23924,19.670967,954.8098,183.68658,185.36569,540.106,51.930935,51.930935,44.841766,86.13288,90.30356,1980.8423,0.970865,8.956848,1.9598014,0.95029217,3.498924,3339.6445,3339.6445,19.913986,123.83944,123.83944,34.200073,129.34048,34.38587,132.03833,141.56293,25.077341
1999-10-31,44.123714,4.9535103,44.03825,44.03825,19.380693,840.6853,131.57307,139.30763,430.38336,45.34468,45.34468,44.14137,77.792015,81.24653,1641.5061,0.9506098,8.840521,1.928055,0.9335759,3.425377,3577.1313,3577.1313,19.548567,76.186005,76.186005,32.93496,120.52676,33.0339,121.38113,129.98059,23.833296
1999-11-01,66.36072,5.156,46.287373,46.287373,38.421253,693.9051,88.13483,90.762764,485.31744,67.85655,67.85655,51.993225,82.39563,86.65131,1514.5867,1.3467605,15.119665,6.0097184,1.5158671,4.3214765,3714.3018,3714.3018,28.523762,83.13217,83.13217,36.718513,128.02872,36.380524,127.267624,130.55966,25.98238
1999-11-02,94.58054,4.822362,49.805786,49.805786,43.47013,664.9104,104.68694,103.237434,483.08484,102.825615,102.825615,55.054028,105.30654,108.46836,1383.7394,1.0536623,11.765372,3.080085,1.0553882,4.9066997,3629.7312,3629.7312,30.749983,107.86452,107.86452,42.102173,143.61719,42.36227,144.04886,140.98828,29.644876
1999-11-03,49.08507,4.613387,43.960163,43.960163,20.02667,664.255,106.60382,107.312996,392.56183,69.19902,69.19902,44.805344,98.05098,102.22848,1411.7267,0.8938381,8.557511,2.0119898,0.88527256,3.4357617,3622.2378,3622.2378,19.948044,90.7015,90.7015,33.021008,129.02853,33.39325,131.21628,142.27263,24.204184
1999-11-04,42.065784,4.501467,41.137863,41.137863,18.38145,595.4773,87.18204,90.19011,337.2492,44.30511,44.30511,43.00848,76.81123,80.437294,1335.2189,0.8739276,8.429011,1.9683907,0.8696523,3.196168,3738.278,3738.278,18.570728,70.0503,70.0503,29.981558,114.696266,30.092237,115.86047,126.85447,22.517387
1999-11-05,41.46585,4.391377,40.064766,40.064766,18.114426,539.00653,62.194405,64.73579,289.0087,41.54914,41.54914,42.26376,71.86535,75.092354,1188.6951,0.8556918,8.32223,1.9331822,0.85436666,3.1347537,3700.055,3700.055,18.268959,58.795036,58.795036,29.137465,111.372826,29.226301,112.07121,121.84551,22.025906
1999-11-06,40.948597,4.282645,39.340393,39.340393,17.864622,487.9951,46.703392,48.05832,257.56888,40.385647,40.385647,41.54896,70.41325,73.57053,1089.7571,0.8378269,8.216282,1.9029514,0.83935994,3.0796704,3511.131,3511.131,18.014482,55.06621,55.06621,28.41519,109.55299,28.501871,110.22196,119.48833,21.632547
1999-11-07,40.43662,4.1752367,38.64701,38.64701,17.616402,456.38513,40.26817,40.806316,241.45523,39.30968,39.30968,40.83588,69.24097,72.35583,1011.3382,0.82032,8.111104,1.8759425,0.8246047,3.0253837,3257.896,3257.896,17.762451,53.278748,53.278748,27.709045,107.79425,27.794111,108.451645,117.27917,21.264406
1999-11-08,100.60521,8.897056,66.53764,66.53764,47.495476,466.4976,69.40463,65.52627,686.79376,105.5002,105.5002,55.861958,85.7187,91.15754,1172.8018,1.1511134,29.71831,1.8510623,1.6913993,4.21258,3016.915,3016.915,18.242376,108.95196,108.95196,59.87137,186.46959,56.962677,175.65707,130.98651,37.144173
1999-11-09,182.58374,5.881918,137.68158,137.68158,55.181767,782.88684,144.79071,139.66838,830.87756,202.0754,202.0754,66.542564,163.20012,166.13202,1467.6238,1.3410953,24.018164,4.869097,2.454968,7.5265727,2896.8704,2896.8704,31.467337,203.449,203.449,95.68019,295.21667,97.17716,298.09015,168.8481,57.431763
1999-11-10,58.49993,4.4823327,83.04968,83.04968,23.159018,987.07404,168.99893,167.06847,625.42645,141.50446,141.50446,50.539383,173.07724,178.81372,2016.0212,0.92026967,11.954432,2.668084,1.1512388,6.975138,2829.7905,2829.7905,33.867443,177.92555,177.92555,42.174774,181.79965,43.86591,191.02626,168.6509,33.26641
1999-11-11,38.71867,4.4156137,43.893135,43.893135,16.875656,931.0867,166.62268,169.03342,512.31305,65.87996,65.87996,43.38867,105.68867,110.77259,1990.4415,0.75566214,9.475456,1.8762982,0.7684945,3.2768521,2807.155,2807.155,18.936628,124.98549,124.98549,27.687391,122.59971,27.926739,125.4669,132.85463,26.016207
1999-11-12,38.010544,4.3497133,35.972366,35.972366,16.46419,853.955,121.33297,127.4788,409.231,45.70793,45.70793,42.18215,78.10524,81.64351,1614.0377,0.73860955,9.150132,1.8486373,0.75490975,2.7827504,3051.9292,3051.9292,16.667809,80.850174,80.850174,26.043695,111.783714,26.127232,112.66941,123.10665,24.401114
1999-11-13,37.538204,4.277068,34.818775,34.818775,16.236801,621.91705,74.036514,78.38282,317.2466,43.234562,43.234562,41.518803,73.326614,76.47114,1344.8079,0.723242,8.925667,1.8236765,0.7417071,2.721414,3332.027,3332.027,16.342026,62.177044,62.177044,25.404247,109.10402,25.479246,109.79637,119.918465,23.497658
1999-11-14,37.071415,4.1987844,34.189987,34.189987,16.012686,462.69925,50.576363,52.334927,265.97678,42.01593,42.01593,40.85652,71.98487,75.062546,1166.8763,0.7081863,8.750462,1.8003292,0.7287346,2.6736555,3463.5642,3463.5642,16.109352,56.50878,56.50878,24.814915,107.12679,24.888306,107.78589,117.34624,22.845215
1999-11-15,36.609077,4.1160674,33.590294,33.590294,15.790032,412.1613,42.87558,43.448788,245.00136,40.91218,40.91218,40.184193,70.94004,73.97907,1046.9705,0.69342923,8.603669,1.7780615,0.71598893,2.627023,3514.635,3514.635,15.880793,54.167145,54.167145,24.237677,105.31919,24.309753,105.95878,114.99372,22.32496
