datetime,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2086-02-09,283.95724,278.4263,1616.3547,303.73993,483.90042,301.23322,471.7021,935.37885,28.176718,756.11224,756.11224,562.3877,3948.1406,129.9994,129.9994,118.18863,331.12518,343.82812,3048.1206,367.22165,103.22333,200.48506,200.48506,20.249191,104.29751,51.17453,53.3717,227.08147,7380.4253,7380.4253,569.22394
2086-02-10,384.47998,383.9202,1644.409,314.90897,650.96844,317.37924,647.46356,914.4941,20.495342,812.24646,812.24646,459.7903,6288.81,130.7468,130.7468,124.41157,422.0784,435.00198,3966.1445,515.6584,120.58659,301.02182,301.02182,15.789358,94.31898,39.976074,43.210316,174.43974,8030.4604,8030.4604,463.08142
2086-02-11,363.42987,368.97433,1147.4332,229.48056,555.135,234.55576,572.6944,672.4677,10.24352,676.865,676.865,303.4831,7209.648,104.417625,104.417625,81.58931,370.64008,383.84067,5013.641,485.2774,76.2511,262.34882,262.34882,8.528091,53.016205,23.598593,18.937841,115.07744,8718.796,8718.796,316.13376
2086-02-12,307.601,315.47217,899.7266,159.67024,371.6426,161.09053,383.82687,392.73477,7.939854,437.06747,437.06747,231.49474,7098.0063,92.993515,92.993515,53.30176,249.6867,261.15866,4833.9434,311.15543,53.6785,173.01784,173.01784,8.244292,46.381012,22.22467,13.6273985,53.61498,9948.616,9948.616,155.67833
2086-02-13,247.16553,254.82503,821.0119,183.90552,335.1779,182.02281,335.88934,421.08286,16.999552,342.49646,342.49646,271.97467,5894.016,92.3374,92.3374,65.209595,206.69127,215.65918,3869.7876,247.15323,56.6104,129.19624,129.19624,12.298083,72.061325,31.697048,13.71201,49.092815,11410.674,11410.674,132.12445
2086-02-14,215.89392,220.11264,877.8174,263.83353,418.17407,260.3467,411.95273,768.53876,32.78001,515.56476,515.56476,418.03412,4984.3994,95.17183,95.17183,96.67591,242.03978,253.58893,3404.591,308.6132,69.91171,127.114685,127.114685,20.63128,109.04687,50.780834,32.155117,79.97839,12248.321,12248.321,198.88052
2086-02-15,207.82222,210.449,773.4606,298.72357,542.2669,301.1717,539.2579,1155.4049,28.797352,978.6531,978.6531,497.46774,5466.431,94.49591,94.49591,102.3059,276.41574,287.95422,3348.5894,390.47433,70.35174,133.82268,133.82268,17.22052,111.52271,33.283115,26.057163,112.40298,12365.308,12365.308,288.75198
2086-02-16,302.34882,290.71555,2168.085,389.81332,637.44574,379.2274,628.4205,1455.6467,80.21287,1284.9404,1284.9404,849.51764,7149.291,136.80765,136.80765,164.37453,324.18677,345.88437,4110.581,495.10855,118.27533,251.58932,251.58932,36.4682,247.04964,88.43831,88.644455,212.98322,12576.01,12576.01,508.65997
2086-02-17,653.7679,622.3082,4408.961,600.0611,1067.6349,598.85095,1034.3756,2250.547,67.71199,2208.315,2208.315,949.6788,10770.031,275.92853,275.92853,263.20862,603.9771,628.02954,5245.359,840.3313,237.81006,746.90234,746.90234,34.470905,257.49762,78.42419,59.585705,295.64563,13730.233,13730.233,759.0264
2086-02-18,1147.8604,1109.7183,5970.612,554.218,1317.93,559.2723,1323.7911,1226.7947,47.55002,1695.4668,1695.4668,434.13303,14286.845,366.0879,366.0879,245.50818,831.6902,861.2923,8702.568,1167.4364,256.07816,1387.583,1387.583,20.906628,195.88579,39.931458,33.489742,161.35245,15298.451,15298.451,449.97406
2086-02-19,1493.9735,1475.3107,5660.3643,464.6241,1132.2941,468.90988,1156.1279,809.1134,39.271957,955.3945,955.3945,324.45612,13267.226,337.4258,337.4258,209.97054,841.72217,869.7239,12107.874,1103.8402,207.66312,1545.3173,1545.3173,14.012851,142.45595,29.709211,26.18152,104.60846,16465.791,16465.791,281.27255
2086-02-20,1508.5007,1522.2548,4293.6255,403.30316,956.7617,406.63977,972.0126,690.4481,34.26346,709.0545,709.0545,299.00986,11798.669,213.3748,213.3748,169.86658,652.2104,676.09045,13759.393,895.095,154.06216,1129.945,1129.945,12.233224,113.6515,28.699453,24.468573,91.284515,18608.326,18608.326,235.29979
2086-02-21,1264.4288,1304.9268,3206.185,357.88782,898.38306,360.07553,905.14087,624.4813,32.297665,635.0043,635.0043,276.83868,9344.861,142.0845,142.0845,167.24068,514.3453,533.0705,12548.867,762.1278,136.27673,621.3097,621.3097,11.47432,99.611145,27.475187,23.112473,87.779396,20646.623,20646.623,223.64581
2086-02-22,852.4562,902.9379,2178.461,331.76218,893.6113,333.48874,900.20105,573.853,27.141193,615.9968,615.9968,256.63763,7281.7,131.87463,131.87463,165.60155,471.7797,487.53757,10231.998,737.846,125.72663,330.00653,330.00653,10.711295,88.04707,32.654697,33.616753,102.12993,21125.11,21125.11,251.84851
2086-02-23,509.10852,540.6026,1393.7942,305.32715,814.68774,307.35812,828.10333,548.3932,21.568176,685.63916,685.63916,298.35004,6343.317,122.72809,122.72809,137.91937,432.51352,447.66418,8356.915,671.6492,101.77438,213.53345,213.53345,11.932938,79.595985,38.128838,43.41343,143.14137,21537.305,21537.305,350.8428
2086-02-24,349.99536,363.11523,1037.3188,284.04333,692.9078,285.0074,704.7363,533.94257,20.751236,629.1921,629.1921,304.9358,6253.4253,119.98773,119.98773,117.356606,350.35947,365.60675,6707.094,543.9898,91.14258,160.51553,160.51553,11.581379,81.299065,31.316847,26.991957,132.4024,22763.043,22763.043,345.3854
2086-02-25,296.09305,301.6392,906.1211,278.31064,638.2153,279.32224,644.3113,497.00226,21.100658,522.12134,522.12134,249.9307,6047.1377,119.53319,119.53319,116.901825,319.12506,332.0435,5271.181,476.2484,88.46794,136.41428,136.41428,10.794595,79.59317,27.096329,20.79395,83.32748,23795.125,23795.125,219.13297
2086-02-26,278.89163,281.9946,886.2496,273.0211,624.78174,273.6772,629.12573,458.938,24.128996,468.9778,468.9778,223.4249,5436.739,118.44745,118.44745,121.73355,322.00177,334.84683,4500.3467,466.76392,87.48358,131.343,131.343,11.115483,86.063385,24.673414,20.465034,76.051346,23460.096,23460.096,192.39229
2086-02-27,273.1276,275.45026,859.0307,264.36252,618.2564,265.6767,622.82043,461.3903,21.748045,479.71973,479.71973,210.70656,4824.688,116.24416,116.24416,124.08599,327.33722,340.25067,4159.808,479.7822,84.51599,132.2671,132.2671,9.048561,86.20834,24.481142,20.39755,76.22896,21540.584,21540.584,190.87929
2086-02-28,270.44922,272.48416,848.57965,239.35376,592.7997,241.0871,598.8847,431.2052,16.756262,471.4434,471.4434,210.34149,4554.8076,113.699936,113.699936,113.772125,324.0871,336.55542,4075.2542,454.65573,80.58827,134.19223,134.19223,7.8073983,67.52225,21.449795,25.448612,89.88677,19148.658,19148.658,220.13205
2086-03-01,267.9123,270.00275,857.9152,237.99397,559.5584,237.36613,565.3416,425.5484,19.705576,448.12817,448.12817,255.40315,4834.9204,111.232765,111.232765,108.78632,318.5052,331.13562,4060.593,420.00043,78.211945,136.137,136.137,10.163239,77.240486,29.200443,28.269054,101.17707,16988.191,16988.191,265.41034
2086-03-02,267.2098,269.42856,884.8475,255.28851,540.5488,256.22693,545.0145,503.80084,20.984753,458.78418,458.78418,288.9837,5149.535,109.22824,109.22824,112.55218,314.45035,326.47815,3955.3645,414.58887,79.47616,137.47873,137.47873,11.744801,83.0657,31.131767,22.668812,94.46963,15192.263,15192.263,248.8578
2086-03-03,283.5893,285.28705,1185.8973,264.15988,563.7665,262.87234,563.647,617.19946,30.018291,508.83093,508.83093,350.54974,5034.6675,120.28339,120.28339,138.59093,318.24402,329.7589,4113.5117,468.22473,97.05646,153.3448,153.3448,17.017866,112.975395,38.312782,35.48443,105.88109,13872.637,13872.637,258.68817
2086-03-04,339.28116,339.44113,1696.5315,334.1305,691.3348,331.40656,683.64215,807.2493,42.39235,673.4349,673.4349,427.89157,5266.305,139.51324,139.51324,183.331,405.5193,414.8994,4573.9253,603.2768,130.90707,220.6517,220.6517,16.393051,132.49352,29.016567,38.13278,139.76965,13115.348,13115.348,344.05136
2086-03-05,450.33997,444.54193,2378.5137,407.68286,924.87756,405.52585,906.50653,871.95447,35.234215,865.8375,865.8375,388.49362,6174.872,162.22926,162.22926,223.59767,561.7503,577.8387,5764.574,776.3297,160.4372,362.30322,362.30322,14.58185,114.1851,23.521744,36.04768,138.49841,12880.13,12880.13,330.65097
2086-03-06,603.25244,597.24567,2537.9565,403.29886,1235.2311,407.96948,1223.4534,791.4516,20.955206,932.90753,932.90753,282.90652,6786.958,171.74457,171.74457,229.24597,662.6688,680.78094,7128.4707,904.91785,176.92479,465.48547,465.48547,9.320542,77.38268,19.280802,22.282427,109.20141,13057.387,13057.387,258.65988
2086-03-07,615.7978,623.9157,1902.4686,294.96176,1139.4479,298.9487,1164.2183,449.71954,16.53973,618.0065,618.0065,198.20895,6798.338,131.56421,131.56421,171.86249,600.90027,618.6154,8124.7095,874.90924,144.3637,416.6859,416.6859,7.626396,62.506516,17.997019,18.738417,74.01257,13544.62,13544.62,187.67265
2086-03-08,527.5973,540.6005,1601.2671,254.96217,896.794,256.0366,912.34485,392.48596,15.68566,440.51157,440.51157,187.9363,6343.3135,117.35143,117.35143,141.77405,473.76266,489.99692,7902.96,660.0523,116.3606,295.52173,295.52173,7.3790665,59.28662,17.328537,18.068966,68.656,14435.757,14435.757,168.82281
2086-03-09,406.73495,423.16794,1304.4623,251.243,893.3774,251.83368,890.9341,376.21533,14.923688,396.2865,396.2865,179.67975,5401.0215,108.39465,108.39465,150.94913,479.16074,493.6324,6854.802,559.32117,136.12157,215.6534,215.6534,7.078118,60.41554,17.286774,17.175697,66.1851,15379.258,15379.258,164.15192
2086-03-10,317.9718,329.00845,1307.7605,246.702,954.72577,247.36227,956.77374,358.71112,14.153155,374.37796,374.37796,171.07379,4339.2446,109.42136,109.42136,153.70552,448.79886,468.575,6134.259,577.7282,156.59236,189.6423,189.6423,7.1736712,54.906994,16.061945,17.838352,64.12038,15671.47,15671.47,157.53314
2086-03-11,427.0345,409.0986,2865.4094,241.43178,907.94904,242.17148,916.04645,341.0355,13.406888,353.79276,353.79276,162.57927,3754.312,164.72285,164.72285,142.41966,509.59946,530.87555,5545.337,602.9107,173.93005,361.83466,361.83466,6.589999,49.984146,15.184525,15.769979,62.640022,15660.474,15660.474,150.04102
2086-03-12,912.9675,863.12225,5299.4487,245.55812,883.8071,245.21432,886.7527,407.1288,19.28484,379.35678,379.35678,223.72859,3577.1382,283.85608,283.85608,150.71143,722.3572,747.3219,6163.7056,568.0836,206.76868,1009.48083,1009.48083,8.424361,55.211,16.422173,23.735893,70.93649,15662.968,15662.968,163.02069
2086-03-13,1606.5289,1532.8994,7530.1953,245.49513,876.4069,247.16696,882.11884,497.7099,14.108172,465.7401,465.7401,235.47604,3942.106,396.465,396.465,145.05038,758.4484,796.07965,8417.616,574.38684,214.86778,1913.7682,1913.7682,6.688193,48.023075,14.314054,16.49536,77.24468,15457.737,15457.737,179.20103
2086-03-14,2442.9392,2354.9863,9576.859,210.34814,805.95984,212.0013,814.98004,330.72455,11.547188,371.94916,371.94916,146.83835,4087.3684,494.83676,494.83676,120.89842,638.2238,682.83545,10894.017,542.8686,208.93378,2684.016,2684.016,5.597099,58.660923,13.17876,13.238294,54.54658,14803.407,14803.407,136.71432
2086-03-15,3356.1294,3264.4507,12840.205,312.66272,908.085,302.62857,889.45166,650.79,55.119713,500.65286,500.65286,345.03333,3880.9463,668.8247,668.8247,193.18454,569.2985,624.2755,13380.097,591.6615,261.1094,3385.0474,3385.0474,20.274672,120.64312,39.91085,38.403744,89.29187,14020.584,14020.584,198.60976
2086-03-16,4128.8745,4087.5742,14065.725,422.34796,1304.5474,428.51132,1292.6049,1088.6572,25.522371,972.3002,972.3002,394.16867,4709.157,917.77704,917.77704,231.83638,779.9132,808.0809,15825.15,831.76215,279.46194,3861.7297,3861.7297,10.620735,78.735054,19.9896,20.243835,112.64777,13503.685,13503.685,266.38202
2086-03-17,4072.008,4108.153,11437.296,237.63396,1044.1892,243.15001,1083.1667,423.08835,12.967848,607.51105,607.51105,158.61395,5961.0874,751.2388,751.2388,121.5438,653.66003,680.33264,19605.367,792.48517,164.30795,3034.8962,3034.8962,5.6049547,44.7243,12.429307,12.991959,56.470394,13501.212,13501.212,147.16609
2086-03-18,3495.618,3586.6501,8391.096,204.80307,755.7415,204.99721,767.79083,344.92627,12.765973,363.39755,363.39755,159.90529,5752.7188,511.71823,511.71823,127.02517,482.2792,506.6234,19816.756,510.23392,151.3001,1654.1311,1654.1311,6.976072,50.624767,17.341753,19.45975,57.80755,14835.876,14835.876,135.62328
2086-03-19,2566.6206,2680.9634,6825.7354,292.1778,829.1328,285.3715,819.49243,621.338,41.99093,458.49258,458.49258,366.0969,5614.816,485.7255,485.7255,181.71461,548.8356,578.5309,17447.58,565.04443,190.06728,984.2599,984.2599,17.814125,105.97439,36.563015,51.519283,133.35744,18166.994,18166.994,304.89917
2086-03-20,2080.0735,2109.899,8732.115,569.73474,1262.4337,555.4626,1220.2949,1449.046,78.75141,1047.1299,1047.1299,791.39294,6357.9873,719.12036,719.12036,348.5432,902.168,954.1596,16161.093,906.33685,319.28302,1390.395,1390.395,42.57537,293.37906,116.12971,96.20804,292.23438,21920.172,21920.172,716.4125
2086-03-21,2291.9966,2282.2854,9046.061,663.5268,1850.6748,675.7468,1834.6993,1649.2251,34.23426,1429.6652,1429.6652,688.5806,9336.733,1049.2958,1049.2958,364.5784,1466.7473,1500.739,16375.925,1451.511,397.92273,2426.2908,2426.2908,18.818684,182.10307,41.26146,41.11538,277.82944,24739.438,24739.438,751.71075
2086-03-22,2347.7114,2340.6897,7320.269,344.53018,1451.4669,353.5768,1510.9202,641.54443,18.824646,858.65094,858.65094,251.29712,11020.063,762.9314,762.9314,153.81165,1020.69025,1069.5763,19468.691,1304.2137,203.11433,2445.032,2445.032,8.859398,84.53844,19.87733,24.237556,107.942894,27681.883,27681.883,301.93832
2086-03-23,2531.4653,2523.9204,8079.3486,502.8572,1216.5538,484.52014,1200.7983,1044.6552,77.14398,786.8936,786.8936,624.93164,10262.741,612.2263,612.2263,265.47867,724.93585,778.34894,18360.4,879.5531,264.08597,1603.3037,1603.3037,35.276535,217.84747,66.23948,81.88881,198.28123,31335.97,31335.97,453.44675
2086-03-24,3211.3647,3140.7222,19884.25,1403.1287,2653.4248,1350.8038,2497.5378,2987.8352,222.23521,2198.1538,2198.1538,1881.4937,12131.473,1412.909,1412.909,812.3463,1663.5608,1765.7563,20780.982,1907.343,729.898,2806.897,2806.897,86.91083,699.52356,171.54306,196.69557,532.6164,35132.98,35132.98,1224.9891
2086-03-25,4705.96,4611.621,23453.27,1960.3489,5075.874,1985.053,4958.6943,4005.1277,116.801094,3800.19,3800.19,1972.3356,19763.566,2949.2136,2949.2136,986.3988,3464.6343,3539.297,28952.617,3859.2078,1085.509,6514.31,6514.31,55.759464,552.4954,112.24584,116.938545,623.10846,37092.484,37092.484,1560.3582
2086-03-26,5414.9287,5350.2476,20067.05,1127.639,4561.0454,1157.1935,4710.3413,1886.3788,60.061718,2581.1167,2581.1167,915.5844,27245.887,2341.33,2341.33,468.4734,2700.1875,2820.4492,46124.887,3881.7583,613.5343,7521.6895,7521.6895,28.054415,309.5075,67.5979,74.95165,339.08887,37441.766,37441.766,917.9621
2086-03-27,5784.6655,5805.517,16097.196,823.02826,3057.6458,831.3115,3144.7212,1308.9188,49.98082,1502.4757,1502.4757,719.4633,26060.857,1410.1376,1410.1376,371.76074,1428.5038,1504.4518,45123.344,2205.2263,438.75778,4588.204,4588.204,22.82409,233.49606,50.90233,62.66547,255.25476,41549.21,41549.21,636.25586
2086-03-28,4658.649,4851.635,11567.618,711.2862,2492.0857,716.9293,2536.1714,1109.909,42.70802,1157.188,1157.188,579.38824,23496.2,1228.1044,1228.1044,364.5706,1135.9739,1186.7599,38117.664,1653.4945,365.9876,2148.7932,2148.7932,20.638779,187.70085,46.31573,54.045216,223.17711,51497.473,51497.473,546.6559
2086-03-29,3031.5378,3195.1711,8144.434,624.4261,2113.5642,629.1235,2147.4658,961.41394,36.76379,993.91876,993.91876,497.90414,18048.701,1088.3475,1088.3475,358.07312,1141.7263,1190.2725,31062.936,1439.5988,321.0471,1365.5353,1365.5353,18.219067,153.95,42.706276,46.372086,197.09569,58852.477,58852.477,484.45044
2086-03-30,2153.0178,2226.4268,6366.202,553.15234,1836.3835,557.0997,1863.1664,842.22943,32.113552,862.3072,862.3072,433.5335,13170.532,932.6703,932.6703,335.32584,1151.3455,1199.0801,24170.64,1269.3401,285.5715,1236.5367,1236.5367,16.094322,129.55408,38.652077,39.858013,171.32332,60988.945,60988.945,427.88455
2086-03-31,1831.4928,1862.4702,5680.1904,494.40952,1617.6626,497.74014,1639.8392,747.12445,28.454016,756.1822,756.1822,385.01758,10612.186,792.9829,792.9829,306.8137,1103.2891,1149.1072,19317.523,1126.6498,255.91852,1224.6124,1224.6124,14.344604,111.537605,39.461437,40.160816,158.41426,64010.285,64010.285,403.08368
2086-04-01,1682.2554,1704.2739,5355.14,445.56622,1441.5432,448.42865,1460.177,669.97144,25.479506,671.2025,671.2025,345.6647,9355.79,678.7623,678.7623,278.0407,1046.3126,1089.3477,16278.762,1008.1593,231.09804,1208.8071,1208.8071,12.894002,97.65341,32.88778,32.204453,144.91965,65940.95,65940.95,374.07922
2086-04-02,1546.1713,1568.0334,5076.7197,403.7562,1295.766,406.2765,1311.8856,604.6889,22.954514,600.99945,600.99945,306.6993,8107.388,589.0445,589.0445,250.619,982.2861,1022.52655,14536.734,908.55615,209.80255,1180.7003,1180.7003,11.646182,86.39295,28.937738,27.350897,117.45359,61087.59,61087.59,298.63232
2086-04-03,1408.3557,1429.3237,4852.1304,367.5409,1171.589,369.74323,1185.6909,548.4516,20.845226,540.9245,540.9245,276.61932,6963.7896,525.14777,525.14777,225.5194,915.4229,952.6781,13370.106,823.1864,191.42674,1144.9615,1144.9615,10.585919,77.23233,26.480408,24.510384,102.99958,52913.402,52913.402,261.44833
2086-04-04,1277.4741,1296.9406,4527.6895,360.2413,1066.7142,360.075,1078.9098,606.44507,26.970602,538.1962,538.1962,344.67462,6271.374,459.78665,459.78665,203.20593,849.2799,883.7962,12395.06,750.1798,175.84515,1101.3273,1101.3273,15.575774,97.68687,42.71095,40.342003,125.008484,44482.7,44482.7,303.60016
2086-04-05,1156.0739,1173.9358,4184.402,356.1374,983.92267,358.94586,994.0837,691.15424,20.079641,609.3639,609.3639,343.68393,6157.1885,407.80624,407.80624,183.70413,783.0708,814.8867,11519.207,688.0785,162.46332,1052.4032,1052.4032,11.0481,79.49337,27.469542,25.944399,133.9542,37270.48,37270.48,333.64478
2086-04-06,1046.0194,1062.1064,3900.4163,297.59805,906.92267,300.11832,917.0982,462.07126,16.4673,479.54828,479.54828,223.45601,6063.1987,367.88272,367.88272,166.75963,722.7183,751.9715,10653.551,634.5482,150.71892,1003.4114,1003.4114,8.455568,60.447063,21.505478,19.67732,85.66893,31909.365,31909.365,223.38756
2086-04-07,948.05304,962.45746,3640.1357,269.65433,837.38293,271.11697,846.0488,406.48862,15.274731,392.20172,392.20172,208.75507,5447.121,334.42734,334.42734,151.8692,667.4273,694.3388,9816.178,586.9193,139.88295,955.44666,955.44666,7.88874,55.46325,20.26186,18.25225,73.656136,28210.385,28210.385,187.50967
2086-04-08,914.4128,918.48456,4218.56,290.38745,821.83795,288.18317,823.2426,482.68408,28.417274,408.51782,408.51782,282.9161,4913.886,323.57053,323.57053,162.99393,638.282,667.62946,9298.235,566.873,144.32977,992.6596,992.6596,12.652902,72.95993,27.215322,19.751944,75.10582,25847.324,25847.324,188.06271
2086-04-09,1166.2058,1136.7123,6906.2593,447.99908,1089.0471,438.35635,1059.4908,832.42285,49.232357,646.2117,646.2117,509.03754,4867.6953,444.25934,444.25934,263.09933,751.7551,788.973,9617.508,738.47284,232.75803,1442.134,1442.134,26.536865,176.99763,77.6549,63.789852,161.65384,24167.107,24167.107,403.5153
2086-04-10,1587.9126,1567.0946,7301.3994,525.87714,1580.7255,534.03796,1565.8947,923.1122,23.964663,882.7877,882.7877,459.271,6371.3716,608.3482,608.3482,268.55258,1052.7831,1078.7507,11280.088,1152.9352,274.10773,2120.2515,2120.2515,13.938279,113.30929,50.93556,30.672058,195.01958,22864.328,22864.328,536.3258
2086-04-11,1648.4423,1647.7014,5910.0713,302.8972,1243.293,309.66855,1295.1029,441.0072,14.875848,639.8385,639.8385,209.69005,7148.942,460.21518,460.21518,133.33806,811.685,845.9742,14668.65,1089.035,146.68265,1983.936,1983.936,7.913101,60.876568,24.962587,18.043474,84.328926,21750.264,21750.264,245.96008
2086-04-12,1571.9963,1596.7666,4832.917,280.21255,850.2404,278.87057,866.2378,471.45755,23.638765,451.2626,451.2626,285.87512,6622.8027,301.4921,301.4921,143.29309,572.7434,602.7552,13971.721,624.4401,126.74417,1334.2422,1334.2422,16.192823,98.08069,49.735447,37.555157,97.98039,21505.564,21505.564,250.42911
