datetime,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2084-12-31,223.00768,13.388670000000019,237.68280999999996,209.10019,682.2823,0.8019899999999893,5.5335600000000795,292.00595,12.518663,287.13528,0.0,122.89759,2267.0185400000005,244.58322,0.0,96.90377,338.02835,12.531450000000007,2201.2653399999995,422.1998,107.56659,65.31224,0.0,5.8247037,36.91099,15.943307,5.923733,17.479850999999996,10904.280407999999,0.0,46.774336000000005
2085-01-01,166.36493,3.2372000000000014,188.57464700000003,200.15619,650.618,0.7817100000000039,5.428749999999923,280.5828,11.935512,280.41513,0.0,125.37475,1993.8915130000005,238.08751,0.0,94.154655,332.18686,12.337490000000003,1805.543681,406.24802,103.10081,59.694683,0.0,5.591461,35.33977,15.307409,5.8064094,17.145500600000002,9400.4860043,0.0,44.970316
2085-01-02,289.29202,0.0,1725.7790599999998,288.442,770.4299,0.0,0.0,462.95212,42.259296,417.44534,0.0,283.6103,1992.5878970000003,300.79535,0.0,169.23282,414.12143,24.35897,1720.8966150000003,489.41663,164.05412,264.55292,0.0,16.777632,102.02907,54.28736,38.267857,38.864872999999996,8178.9995850000005,0.0,108.36039000000002
2085-01-03,646.2212,0.0,1940.2269999999999,408.20703,1166.4238,1.614750000000015,0.0,767.1851,27.66652,687.75494,0.0,410.11584,2786.074948,453.6843,0.0,234.44098,715.8915,22.64244000000008,1153.129242999999,801.309,244.16087,807.4124,0.0,20.938066,105.25298,56.889256,36.697628,107.818412,5915.214910000002,0.0,232.41538999999997
2085-01-04,838.29895,0.0,1177.0959500000001,307.72122,1053.1615,5.788909999999987,27.43360000000007,495.68008,14.38196,426.30118,0.0,248.85555,4045.5981639999995,412.64374,0.0,148.03421,678.88763,24.53724000000011,1442.55983,852.56586,153.61314,1050.1083,0.0,9.9304905,58.182426,24.547806,13.840339,79.214401,3369.120592999998,0.0,183.59138000000002
2085-01-05,949.31226,0.0,768.5418399999999,217.67593,762.5957,2.5330800000000124,20.89280000000008,303.87766,12.419876,290.65598,0.0,135.31575,3857.20715,285.54016,0.0,95.959946,436.2824,19.25864999999999,2510.543420000001,555.6606,109.46722,779.2619,0.0,6.2215004,40.05629,17.534414,8.26778,28.848779999999998,4509.583074500003,0.0,80.26882
2085-01-06,828.3031,24.481930000000034,604.8545,200.27798,648.75775,0.6351799999999912,6.863249999999994,278.4613,12.097529,263.30457,0.0,130.04453,3622.4506399999996,226.11012,0.0,92.912544,334.50177,13.680849999999964,3354.484244,426.635,105.88973,353.46277,0.0,7.7783422,38.93184,17.783033,9.312009,22.411901,6597.321469599998,0.0,61.95255
2085-01-07,552.6652,31.67165,614.75387,211.42488,645.18896,0.0,1.4153400000000147,288.13217,16.462965,260.46097,0.0,148.36636,2922.366364,220.2537,0.0,101.76624,323.25183,12.54480000000001,3121.6053259999985,420.48795,114.04542,160.50978,0.0,9.805087,43.584335,17.425262,11.70113,25.810245000000002,7352.590570799999,0.0,65.025185
2085-01-08,379.05258,11.849320000000034,815.01417,228.95143,689.0585,0.614609999999999,0.0,323.6585,15.802374,263.63794,0.0,156.60298,2405.130671,232.25584,0.0,117.193405,358.38196,13.656980000000033,2494.48648,467.172,126.82342,171.11343,0.0,9.496915,48.73262,22.413885,11.159453,31.850343000000002,7032.238492,0.0,76.874458
2085-01-09,466.62152,0.0,1650.8762199999999,251.89615,752.29047,0.0,0.0,318.08994,19.680994,245.65811,0.0,170.25954,2312.685475,307.9427,0.0,143.76762,460.1676,19.493930000000034,1996.953094999999,540.80994,153.91205,395.21686,0.0,14.462533,99.56147,32.159767,20.768124,37.733276,6808.191988999999,0.0,103.11774
2085-01-10,691.4818,0.0,1359.5021000000002,267.8872,839.3512,2.9087599999999725,2.0493000000000166,332.56012,13.161515,231.50232,0.0,164.30649,2269.296566,367.3742,0.0,140.31863,624.3251,14.738249999999994,1472.88517,626.4131,165.94954,736.0207,0.0,9.82425,68.42023,19.324448,11.801319,52.099144,6574.44091,0.0,113.577437
2085-01-11,825.54034,0.0,1458.08826,264.28693,789.134,0.0,4.754500000000007,369.84943,28.319746,267.25006,0.0,216.4723,2223.0685160000007,332.97983,0.0,134.71773,530.4704,24.894199999999955,1971.115339999999,613.4788,132.42258,843.3101,0.0,14.14255,89.31081,54.609,26.403463,39.429717,6038.990687,0.0,101.59457000000002
2085-01-12,946.3372,1.1622999999999593,1251.96476,301.44937,866.1275,3.684910000000002,0.0,523.1431,16.225977,362.5071,0.0,232.32771,2316.9005650000004,363.66382,0.0,141.72609,522.79156,14.874270000000024,2222.6003,593.77454,148.95294,842.35364,0.0,8.904697,66.35233,26.29827,14.06199,65.43295,6168.951539999999,0.0,125.13809999999998
2085-01-13,776.09424,24.66786000000002,819.9745,206.09464,737.68353,2.9664400000000057,18.938369999999964,281.42206,11.022645,271.7954,0.0,122.445366,2755.4465139999998,280.88727,0.0,93.40337,433.9996,17.313800000000015,2893.605499999999,552.76434,106.31205,633.5779,0.0,6.4028425,42.51223,17.046906,9.227473,30.459366999999997,6082.452193000002,0.0,75.14748
2085-01-14,593.3199,17.760600000000068,553.51238,185.75613,598.2483,0.6115599999999972,8.273700000000076,241.11873,10.848461,214.33171,0.0,116.18599,2409.538647,212.11003,0.0,87.66332,333.12762,13.69840000000005,2992.9176100000004,408.22668,95.43908,315.02832,0.0,6.3010087,40.956444,17.211071,9.141406,24.355000999999998,6870.002991500002,0.0,60.47278299999999
2085-01-15,445.69122,16.582249999999988,496.71277000000003,198.83844,592.8171,0.0,0.5366000000000213,262.46127,15.154562,204.12006,0.0,137.36961,2440.425045,205.27866,0.0,91.45791,314.08893,12.323149999999998,2778.28095,389.9878,95.51827,155.33026,0.0,7.7817307,47.902817,16.857786,14.350117,25.938125,7314.0535763,0.0,61.108278
2085-01-16,346.13327,9.611530000000016,409.4133699999999,208.04749,629.25397,1.457679999999982,1.9840699999999742,296.77988,11.754734,201.36942,0.0,138.94736,2231.7541789999996,207.51892,0.0,92.94118,311.29507,11.788459999999986,2143.85196,406.1921,92.98396,137.02223,0.0,6.490374,42.22663,16.288427,10.479515,35.627411,8040.301496299998,0.0,66.738764
2085-01-17,295.76392,3.2793800000000033,307.88187,177.73543,580.6865,1.2437400000000025,8.055299999999988,234.5526,10.006324,190.5798,0.0,110.116554,2016.0906079999995,199.7925,0.0,84.37775,307.92014,11.539029999999968,1741.1899900000005,391.2162,87.52146,117.54603,0.0,5.719799,36.839417,15.657568,8.788151,25.648559,8409.103079000002,0.0,60.328970000000005
2085-01-18,288.32498,1.0201700000000073,285.53631,175.0352,531.72296,0.0,4.823240000000055,258.1103,13.431951,204.39003,0.0,129.3308,1781.2948019999997,188.74605,0.0,87.461685,307.71722,13.238099999999974,1641.2529600000005,352.37613,84.40798,103.74624,0.0,5.515423,35.3871,15.02634,8.567771,23.489309,8669.610805999999,0.0,58.67614
2085-01-19,486.40088,0.0,2761.0378199999996,374.34506,714.22235,0.0,0.0,854.6505,67.44886,527.38934,0.0,780.4924,2092.280236,306.22906,0.0,234.25117,464.56113,36.664030000000025,2139.649734999999,502.91302,181.35464,394.8279,0.0,45.805008,241.17671,118.51978,117.748604,119.156656,7874.683032,0.0,367.99684
2085-01-20,964.4605,0.0,2651.1694999999995,589.8092,1304.5305,6.324470000000019,0.0,1535.5135,35.23625,1274.7662,0.0,976.55316,4260.148849,498.0144,0.0,308.7849,957.22833,18.59191999999996,1181.1333100000002,963.42303,281.8273,1223.9984,0.0,27.812662,186.95291,70.68669,52.398666,298.524984,4557.601912000002,0.0,606.0909999999999
2085-01-21,1129.4072,0.0,1338.0801999999999,336.227,1150.162,9.645340000000033,41.24459999999999,624.27277,15.363514,886.29126,0.0,353.44952,7107.55022,379.63058,0.0,136.56747,777.5646,28.259559999999965,1837.0594100000003,1027.137,149.45818,1539.6536,0.0,11.045235,77.43104,28.675894,20.82872,93.62741,930.6914130000041,0.0,229.68965000000003
2085-01-22,1227.7925,0.0,898.6672500000002,235.17184,735.8447,2.1415599999999984,24.26120000000003,359.36102,13.637773,416.6775,0.0,221.9814,6658.813230000001,224.51244,0.0,95.11158,427.76962,20.558320000000037,3514.1883200000016,586.11884,101.94065,911.81665,0.0,9.114709,62.01339,24.215656,19.548405,50.795405,4554.390831000001,0.0,125.54169
2085-01-23,1020.74756,41.93954000000008,790.2209199999998,234.683,636.99414,0.0,4.614990000000034,372.89688,14.890272,318.24106,0.0,250.11523,6491.990256000001,194.13144,0.0,102.826775,329.41574,13.861079999999959,4542.02679,435.3016,99.3649,348.47458,0.0,11.575173,73.962654,31.497314,19.345701,51.07292400000001,9318.432545000001,0.0,120.419815
2085-01-24,635.2568,38.351099999999974,996.1730299999998,265.99634,671.6004,0.0,0.0,461.92203,20.201687,356.4431,0.0,297.87665,4621.236376999998,207.91685,0.0,126.74965,352.47012,13.40598,3970.6030550000005,464.38516,115.02965,195.46007,0.0,14.435273,91.89236,37.631416,18.501389,51.15073099999999,10794.507594,0.0,116.81620000000002
2085-01-25,550.8788,0.6983000000000175,1616.5679300000002,374.52496,798.55505,0.0,0.0,803.325,35.984314,561.68427,0.0,578.076,3272.2029280000006,268.4209,0.0,201.18887,498.95575,21.427250000000015,3250.711949999999,597.22455,163.8368,346.18527,0.0,31.315258,186.3322,83.81525,67.31594,86.17132,9361.412510999999,0.0,204.3293
2085-01-26,665.3903,0.0,1124.9646000000002,415.24017,940.2732,6.804390000000012,0.7630500000000211,1071.1194,19.378736,897.9924,0.0,582.09973,4025.0848830000004,298.98178,0.0,188.01518,727.4185,17.259540000000015,2485.48333,752.9963,173.6342,577.5267,0.0,16.5755,119.68714,40.20318,33.09243,164.04867,8606.100797000003,0.0,293.3695
2085-01-27,673.2251,0.921100000000024,606.09967,261.07065,773.2776,4.301969999999983,22.529199999999946,490.1989,13.170267,590.60583,0.0,295.54694,5748.6811259999995,223.21579,0.0,108.71156,520.49023,23.413369999999986,2942.544169999999,653.2589,107.16632,521.98663,0.0,11.875714,71.1166,33.07759,25.713146,67.27388400000001,10146.500149999998,0.0,158.98678999999998
2085-01-28,628.95184,10.36376000000007,559.7608999999999,245.60405,613.0317,0.0,9.088660000000004,492.1841,14.067836,431.8424,0.0,349.76868,5364.693123999999,184.5435,0.0,108.04643,360.56427,15.355799999999988,3098.88035,449.36044,95.43081,291.0441,0.0,14.513033,85.41693,40.51408,32.67251,74.04691,12672.271926000003,0.0,154.56723000000002
2085-01-29,486.85437,18.924800000000005,497.4217299999999,251.35837,585.92474,1.0589399999999785,4.118659999999977,529.5508,12.8172,446.94223,0.0,351.19168,5437.0683229999995,178.89851,0.0,107.07309,355.7786,12.996000000000038,3027.3350700000005,416.55377,92.85198,161.4516,0.0,13.749162,81.19246,37.516068,23.894281,86.887549,13341.003277,0.0,177.11050000000003
2085-01-30,358.0248,11.25754999999998,426.14028999999994,229.92737,568.184,1.518429999999995,4.206300000000056,470.31436,11.98802,407.49536,0.0,290.7999,4649.759024,174.55977,0.0,101.780525,342.83865,13.39557000000002,2503.0939600000006,400.1845,89.60542,131.51096,0.0,10.961619,65.31482,29.549786,20.090008,60.206412,12752.12889,0.0,131.69035
2085-01-31,309.71863,3.688289999999995,386.31512000000004,217.5185,548.1864,0.5998800000000131,4.2468000000000075,414.18222,11.507368,352.3525,0.0,248.92735,3961.8566,169.5145,0.0,99.05397,333.98218,12.786249999999995,2027.7193750000001,383.88846,86.7912,128.6233,0.0,11.512665,62.99773,26.869692,20.578255,53.565681,11481.935880000005,0.0,115.50865400000002
2085-02-01,298.2636,1.4919500000000312,375.53569,257.20764,527.85425,0.0,4.253749999999968,696.3002,17.973701,494.31024,0.0,449.1091,3885.6026300000003,164.0201,0.0,96.65379,330.57843,13.137069999999994,1854.9092399999995,372.28607,83.97926,130.28499,0.0,19.707497,99.8943,62.02159,58.211136,91.075344,11253.999273,0.0,201.36995
2085-02-02,349.7305,0.0,1121.99001,381.68643,572.5059,0.0,0.0,1346.8763,38.265175,1048.9601,0.0,752.9632,4490.803212000001,208.06535,0.0,154.42778,401.22955,22.383729999999957,2075.0178399999995,434.9072,116.981834,227.54729,0.0,34.52427,189.7941,98.52261,102.03433,218.56261999999998,11146.730567999999,0.0,463.4772500000001
2085-02-03,461.0247,0.0,1046.9544,455.49655,709.6826,3.242219999999975,0.0,1457.2103,29.126595,1306.067,0.0,626.0875,6459.558898999999,214.83853,0.0,179.27596,632.5443,14.969499999999925,2130.8737659999997,595.719,147.36136,401.8137,0.0,24.031961,148.49101,54.072414,46.736282,258.353688,10034.227646000003,0.0,510.86343000000005
2085-02-04,509.27008,0.0,698.91075,363.90723,658.6273,3.824829999999963,12.321249999999964,926.10657,21.692924,998.0593,0.0,362.7598,7599.421724999998,170.34846,0.0,124.120605,555.1851,20.179899999999975,2966.526159999999,592.59393,109.53409,395.09567,0.0,17.316137,110.53166,35.606094,30.81398,102.93274000000001,8809.900705,0.0,237.60258
2085-02-05,531.565,2.349499999999921,914.7400000000001,351.65405,580.3792,0.0,5.580330000000004,720.12427,23.373344,717.1891,0.0,306.08044,7378.954205,170.81972,0.0,130.19107,449.56418,19.083739999999977,3149.4711350000007,496.1381,106.18355,318.1007,0.0,16.952663,120.267235,34.554184,30.137945,85.656555,9639.200007999998,0.0,179.46243
2085-02-06,536.9965,5.28690000000006,1250.54562,433.20206,664.8789,0.0,0.0,1066.1089,43.51749,857.1054,0.0,531.3318,6827.321666000001,197.22795,0.0,177.6482,517.7859,23.402300000000082,3431.7216000000008,551.40894,137.64311,336.40778,0.0,39.94593,195.54823,98.322784,85.32637,129.2713,10229.998918000001,0.0,288.7599
2085-02-07,572.54156,0.0,1553.6556799999998,536.3787,807.9696,0.0,0.0,1610.5107,37.49306,1407.162,0.0,673.3938,6984.326585999999,239.01854,0.0,228.97134,675.24133,29.856200000000058,3481.378560000001,727.2925,167.29492,470.54156,0.0,33.142582,223.87325,77.022316,58.346096,226.878174,10036.918850999995,0.0,434.71549
2085-02-08,682.646,0.0,1722.174,531.3573,854.52454,3.6888400000000274,2.6200599999999667,1172.2734,32.643875,1147.9565,0.0,429.91104,8190.86131,279.66208,0.0,218.27072,769.1592,28.16109999999992,3512.75164,825.42645,171.01076,630.8836,0.0,18.6348,192.99226,46.110157,36.149437,136.17807299999998,9128.689051999996,0.0,285.57374000000004
2085-02-09,724.43085,6.281190000000038,1170.2171599999997,466.52112,870.2756,2.9492200000000253,4.757239999999911,778.87616,33.42606,776.207,0.0,300.79095,7886.596199999999,235.53226,0.0,189.83511,682.0931,28.036659999999983,4069.2075299999997,774.47687,148.67244,641.0478,0.0,14.911641,166.13264,37.478176,32.005836,96.00075399999999,9826.169032999995,0.0,200.51804000000004
2085-02-10,624.253,15.868769999999927,811.9880099999999,438.63892,859.1931,2.389479999999992,7.84987000000001,669.37244,29.840235,617.948,0.0,280.47375,7444.564775,171.80548,0.0,180.8821,524.92395,23.678099999999972,4279.58606,681.9543,111.15142,465.62222,0.0,14.0393715,139.00655,35.30155,29.858038,89.16495699999999,12261.988043,0.0,180.420765
2085-02-11,496.6951,16.01944000000003,636.1586599999998,397.3594,754.2672,2.997600000000034,15.50139999999999,654.1531,22.263365,584.02325,0.0,261.86896,6325.56678,149.14798,0.0,152.36543,452.52408,17.732879999999966,4193.56354,606.31903,98.268715,273.743,0.0,14.0048895,120.66044,33.006386,30.812632,84.378928,14101.784478500005,0.0,169.44174
2085-02-12,459.13867,2.4077800000000025,1322.38117,465.16428,726.3869,0.0,0.0,911.1459,47.965088,736.9001,0.0,397.6654,5121.886265000001,185.68346,0.0,190.62178,480.4207,22.402629999999988,3934.636394999999,593.59503,126.672585,255.98318,0.0,27.269112,184.24677,76.009964,51.818996,104.116074,14069.0070895,0.0,213.51753
2085-02-13,608.333,0.0,2028.5079999999998,580.53577,1001.3973,3.0609300000000985,0.0,1174.178,44.879185,1006.66693,0.0,431.41632,4917.6037049999995,248.79486,0.0,248.0421,693.44806,21.166139999999928,3177.331985,785.60455,184.00165,522.6133,0.0,18.357698,146.78319,41.34987,31.927763,134.824957,12566.675128999994,0.0,256.4796799999999
2085-02-14,743.14935,0.0,1442.8175899999997,461.4376,1067.498,6.456630000000018,14.319700000000012,651.46814,27.011433,747.1989,0.0,241.12288,5595.197791999999,271.29068,0.0,195.00613,774.9443,22.532600000000002,3049.89734,884.1407,169.01295,802.79626,0.0,12.249939,106.05255,29.620167,24.05159,79.04865,11287.456587000008,0.0,166.04722000000004
2085-02-15,761.6395,0.0,796.4374399999998,366.76358,814.13055,3.4597200000000043,25.686410000000024,550.04803,20.428402,534.0306,0.0,224.59961,5484.110335,194.57927,0.0,140.88393,570.83887,24.54332999999997,3608.5081899999996,692.4884,107.02226,677.86206,0.0,11.183137,93.183105,28.788168,22.817461,67.39695900000001,11977.499488999998,0.0,137.22600999999997
2085-02-16,726.6376,12.623939999999948,671.7982900000001,352.89935,659.8616,0.0,9.511450000000082,576.87854,21.025702,515.97003,0.0,284.91428,5610.334787000001,148.0002,0.0,133.76387,420.67737,18.555909999999983,4004.192629999999,507.0835,95.15309,371.88287,0.0,14.725813,100.27417,36.227417,35.188957,72.280173,13698.086900000002,0.0,145.77908000000002
2085-02-17,531.19525,26.756250000000023,638.6021599999999,372.4634,637.8168,0.64906000000002,4.697050000000104,655.0128,22.009033,606.5328,0.0,323.57855,5041.8650880000005,147.17558,0.0,143.04141,406.1994,16.181859999999972,3896.1776200000004,473.6657,93.394875,206.36244,0.0,14.772457,107.16639,30.461582,28.303064,94.486356,13831.336399999997,0.0,172.10962999999998
2085-02-18,359.5614,14.974670000000003,529.3863399999998,344.92477,622.34814,3.1443499999999744,5.805860000000052,564.0142,18.05119,557.9943,0.0,247.88254,4707.680608,144.24814,0.0,136.5759,433.69177,15.23433,3241.8811250000017,470.25064,90.238556,167.53629,0.0,10.769798,84.042786,25.033558,20.716387,75.800953,12525.785706,0.0,146.20452
2085-02-19,301.8205,4.853569999999991,467.61394,294.68314,590.97217,2.120330000000024,5.763789999999972,452.2163,16.134186,445.64975,0.0,196.22244,4312.816877000001,141.03523,0.0,124.79229,409.59488,16.234980000000007,2774.639634,443.6602,86.805214,161.22395,0.0,9.1518345,68.89447,23.110022,19.000088,57.20409199999999,11920.876451999999,0.0,116.94937
2085-02-20,292.39212,2.371430000000032,501.17152999999996,278.5714,574.1193,0.8676000000000386,4.600099999999998,434.76447,19.35002,403.37012,0.0,192.37738,4002.035050000001,141.23152,0.0,133.05624,398.24527,15.362729999999999,2440.482666000001,426.68796,85.25567,163.92992,0.0,8.8814535,65.28134,22.691217,18.113194,53.508276,12642.334604499994,0.0,107.34363000000002
2085-02-21,314.43015,0.71124999999995,733.89972,314.52512,596.7487,0.0,0.2574600000000373,588.18414,28.383776,497.54526,0.0,251.12688,3542.7598740000003,146.49399,0.0,151.75822,443.27994,15.062889999999982,2328.57559,451.00583,92.04111,196.67078,0.0,10.502684,105.47768,21.355593,20.91746,57.672025,12539.856605500001,0.0,105.13477499999999
2085-02-22,483.914,0.0,2246.5563600000005,428.05914,831.9073,0.0,0.0,874.67773,60.371925,782.191,0.0,374.6904,3080.73023,223.90715,0.0,232.07681,581.5114,26.417249999999967,2414.75087,620.56177,157.31085,443.65564,0.0,17.323818,130.74248,37.85957,31.066027,70.19164800000001,10363.335107,0.0,140.339785
2085-02-23,918.41766,0.0,3291.4211399999995,494.5825,1324.452,2.4348600000000147,0.0,847.8093,49.887676,845.87354,0.0,398.25974,3950.8295439999997,356.88303,0.0,300.40503,929.886,27.174800000000005,2019.7941599999992,1028.9923,255.49512,1071.8575,0.0,14.227447,107.59072,30.586355,31.87745,90.15954500000001,6261.710441999999,0.0,175.11275499999996
2085-02-24,1473.2874,0.0,3802.1207000000004,404.10098,1469.392,4.694020000000023,4.363900000000058,609.21094,41.093052,658.5817,0.0,260.1561,4989.606904999999,418.73776,0.0,247.4801,970.8717,36.16969999999992,1974.0272300000015,1258.9111,283.1197,1701.0314,0.0,8.993897,74.64976,20.22275,19.493008,80.856062,1767.3458580000004,0.0,154.46922999999998
2085-02-25,2180.7085,0.0,4312.295099999999,345.6171,1497.6698,1.8862300000000118,1.2390000000000327,475.6343,33.808506,479.28833,0.0,207.80495,5224.388894,450.90622,0.0,227.17207,814.7628,37.50689999999997,2106.2441400000007,1212.6172,333.96494,2154.0854,0.0,8.353073,67.303505,23.203651,20.588587,56.635808999999995,0.0,0.0,108.02894400000002
