datetime,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,pepacton,01417000,wallenpaupack,prompton,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2042-11-08,68.83574,68.83574,59.554737,126.29546,131.06587,1846.9489,0.8686918,11.088876,2.3190491,0.2941245,1.1144665,4216.9917,4216.9917,12.801839,41.04649,164.39223,40.957703,164.85956,159.83661,162.60298,597.44,91.82171,91.82171,150.6984,39.8653,27.402128,5.31811,23.938276,23.938276,10.493961,364.59225
2042-11-09,130.88536,130.88536,77.64116,148.61517,156.14545,2046.194,2.2918499,29.427769,9.8665495,4.3698764,7.4818883,4228.9346,4228.9346,38.045948,94.46668,245.71724,89.505356,235.01543,179.37265,176.57756,1027.503,126.79641,126.79641,171.90031,47.662224,93.23805,8.959983,63.07017,63.07017,57.014343,449.24435
2042-11-10,209.88937,209.88937,82.04756,219.01414,223.63156,2176.174,1.3286433,20.248959,4.2778034,1.6670688,12.434343,4331.4233,4331.4233,50.210773,163.03123,397.22635,165.18124,394.47083,268.09714,261.99304,1241.1301,201.4268,201.4268,221.99503,58.215714,165.46445,6.338619,116.728836,116.728836,62.31022,768.79663
2042-11-11,141.66039,141.66039,59.00487,201.14491,208.26231,2629.877,0.8277179,11.370238,2.3115926,0.36466736,3.21305,4302.3545,4302.3545,19.173601,67.92212,293.21146,70.99998,306.94727,320.4987,318.9053,1025.9293,211.51859,211.51859,225.93715,49.851254,50.7612,5.1150303,51.012177,51.012177,13.342468,896.0166
2042-11-12,74.98028,74.98028,55.41766,143.06468,148.98596,2684.059,0.80551696,11.1045065,2.2816505,0.27412805,1.1800903,4384.74,4384.74,12.806741,42.565292,181.03201,42.888638,186.2817,302.3834,306.05685,861.3536,158.43108,158.43108,174.21971,40.881634,25.02231,5.010367,23.722223,23.722223,10.15307,797.3246
2042-11-13,62.31623,62.31623,54.321266,127.55838,132.3422,2330.084,0.78903913,10.927478,2.253775,0.26940253,1.0253743,4902.6934,4902.6934,12.076907,41.601807,161.88774,41.58172,163.14772,260.03845,266.30164,751.2167,111.65594,111.65594,156.63512,38.430454,23.378786,4.9141793,19.48423,19.48423,9.996921,679.5557
2042-11-14,59.935776,59.935776,53.31724,125.36738,129.89896,2036.4813,0.77371013,10.768546,2.2268436,0.26476914,1.004413,5335.662,5335.662,11.900744,41.258614,157.07848,41.43227,158.07191,205.78923,211.52309,632.18945,84.4053,84.4053,151.66832,37.47298,23.110758,4.8135166,18.938635,18.938635,9.892023,473.18433
2042-11-15,58.586296,58.586296,52.328274,123.9731,128.54846,1835.0685,0.7585935,10.620415,2.2006052,0.2602297,0.98705304,5137.5454,5137.5454,11.747229,38.07377,153.1866,38.211845,154.13174,171.50401,174.55684,587.52026,85.52364,85.52364,148.18323,36.68706,22.858526,4.709436,18.645311,18.645311,9.785904,336.64868
2042-11-16,58.04365,58.04365,51.353107,120.8259,125.338104,1676.6293,0.74368674,10.478966,2.174912,0.25575334,0.97029436,4723.433,4723.433,11.593455,36.658646,149.75641,36.740097,150.656,158.22,159.66263,568.5423,93.7702,93.7702,145.03201,35.96622,22.607197,4.6029577,18.361938,18.361938,9.678288,294.62637
2042-11-17,86.28525,86.28525,52.182407,121.64534,126.33764,1607.7102,0.7308695,10.34209,2.251709,0.25135708,0.95353293,4513.232,4513.232,11.439193,36.20919,150.89809,36.254917,151.18817,175.63652,172.99162,834.8842,118.52691,118.52691,143.08272,40.08899,22.356844,4.6662264,18.079636,18.079636,9.5694895,289.8927
2042-11-18,272.955,272.955,86.90034,208.19328,218.7828,2114.2678,2.1004498,42.210407,6.4464345,3.4597118,5.784827,4312.432,4312.432,29.446539,134.4145,305.0099,125.2506,284.0822,303.1938,293.02264,2114.885,301.7802,301.7802,206.0671,93.14768,132.64052,16.41625,66.81638,66.81638,80.09627,349.45114
2042-11-19,440.34055,440.34055,109.780624,459.5849,467.31244,3179.8955,2.9501102,74.57778,17.185055,14.3244,29.458094,4229.8423,4229.8423,96.57548,282.45755,630.3749,282.8757,617.8379,504.59567,490.58084,2709.0532,592.51086,592.51086,361.6854,146.1703,324.31876,11.072978,195.4458,195.4458,126.61615,922.16406
2042-11-20,309.20612,309.20612,75.21452,404.57452,418.39807,4685.881,1.3788095,39.71316,7.01833,4.565489,38.332733,4179.0356,4179.0356,112.96351,191.76979,604.9433,197.22536,619.2073,649.06464,639.08765,2316.2446,577.6874,577.6874,384.99286,87.245094,156.30054,7.156359,137.915,137.915,59.338425,1614.8673
2042-11-21,145.56992,145.56992,59.60163,246.54889,256.88126,5072.2812,0.78721344,17.010572,3.2983897,1.2042325,8.484119,4258.4385,4258.4385,34.493275,85.48715,363.17697,88.4892,383.0333,688.05,691.8441,1768.5046,359.26843,359.26843,272.38333,55.37163,35.96975,6.625728,51.162933,51.162933,13.089815,1629.8318
2042-11-22,88.615776,88.615776,57.41353,177.74515,184.62679,4368.2363,0.7692564,14.746236,2.9283047,1.0613303,4.0927906,5226.57,5226.57,18.645168,57.26894,220.75604,57.80296,227.37567,555.5123,578.1638,1356.9432,187.56726,187.56726,202.97287,46.590572,22.922842,6.4774065,22.845263,22.845263,10.311525,1400.8044
2042-11-23,79.83372,79.83372,56.529896,161.90994,167.6671,3452.0664,0.7570171,13.598752,2.7151465,0.982851,3.601686,6596.7993,6596.7993,17.020031,51.08463,190.66376,51.317463,192.63808,350.90512,372.80832,997.87286,119.93348,119.93348,183.49254,43.09491,22.514301,6.3567853,18.587633,18.587633,9.972204,923.139
2042-11-24,86.562515,86.562515,63.861435,163.109,169.73505,2927.2476,1.1222894,18.489658,3.0137272,2.1457813,5.1142144,7378.1904,7378.1904,19.365648,50.568417,191.5755,50.473297,191.33047,224.35805,235.12895,764.31036,100.02308,100.02308,180.24344,41.33541,39.66878,6.3641167,28.207966,28.207966,24.830252,539.1842
2042-11-25,394.53217,394.53217,170.33347,460.65216,500.40106,4749.5396,21.225094,258.09604,130.5003,50.807327,81.79186,8008.4424,8008.4424,208.75783,324.0082,608.3757,296.99387,550.0324,394.86722,375.10318,3984.4543,370.34006,370.34006,437.37817,173.09727,330.43738,30.961645,163.90253,163.90253,419.82755,924.85754
2042-11-26,690.747,690.747,211.39871,1306.7917,1327.1268,5708.0566,9.163198,144.75818,42.052345,16.577883,139.38234,9125.752,9125.752,343.47418,718.069,1459.8881,727.3799,1435.6323,858.58093,837.08215,4470.742,1007.07214,1007.07214,959.2812,301.60886,583.1876,17.88774,410.87497,410.87497,353.1348,2715.556
2042-11-27,351.08493,351.08493,98.43976,817.9148,856.97186,9523.738,2.169664,27.899755,7.066883,3.5583284,29.162094,9536.232,9536.232,95.89609,239.89738,946.6612,256.02203,1015.79016,891.60187,893.48944,3093.8333,904.42645,904.42645,808.52576,116.94675,114.93459,10.774293,180.58466,180.58466,37.02642,4549.5522
2042-11-28,134.02998,134.02998,81.27972,332.00912,348.9208,9325.781,1.74319,21.098083,4.925181,2.833765,11.681302,9956.664,9956.664,37.691467,94.83444,367.29187,96.9408,392.13782,898.63336,905.52936,2295.158,468.2816,468.2816,379.98688,64.48787,41.708656,10.077385,56.9064,56.9064,21.037113,3561.181
2042-11-29,110.3938,110.3938,78.11614,237.28386,246.3009,6968.885,1.6033121,18.258932,4.053682,2.4745073,9.401165,12318.98,12318.98,31.171015,74.4823,262.1561,75.043564,266.3837,683.854,719.6399,1772.4307,244.65018,244.65018,270.57004,53.855545,37.958256,9.719288,35.21094,35.21094,18.449339,2529.5066
2042-11-30,104.40041,104.40041,76.288025,222.77008,230.20015,4977.423,1.6104891,16.782404,3.9473898,2.279655,8.420066,14884.846,14884.846,29.067493,67.122185,240.79442,67.44023,242.78433,422.12677,445.19794,1429.9141,202.60123,202.60123,245.47426,49.27527,36.36276,9.47017,32.398663,32.398663,17.167192,1601.2686
2042-12-01,98.22357,98.22357,74.836624,216.1816,223.53914,3802.965,1.5084699,15.929411,3.4311943,2.1642587,7.8745103,14603.33,14603.33,27.926355,62.968178,229.44548,63.191658,231.18279,333.75006,341.86374,1197.3225,192.62408,192.62408,232.67532,46.647537,35.39949,9.257707,32.06678,32.06678,16.438345,864.2312
2042-12-02,92.746216,92.746216,73.52658,205.60382,212.77992,3189.0823,1.4461166,15.383383,3.181875,2.0889928,7.539328,13323.459,13323.459,27.216232,60.20978,219.48169,60.38811,221.00656,290.93427,296.39267,1027.6401,161.72946,161.72946,224.33792,44.916668,34.742157,9.054907,37.58588,37.58588,15.980452,593.019
2042-12-03,99.46542,99.46542,72.37944,201.38101,208.70323,2848.5518,1.4178064,14.997078,3.0748332,2.03463,7.3114343,12664.067,12664.067,26.717764,59.260376,215.7223,59.313923,216.5201,278.3632,280.6674,1023.53925,160.93758,160.93758,218.66693,45.101818,34.237675,8.852127,37.250454,37.250454,15.6602335,523.8124
2042-12-04,96.58993,96.58993,71.15691,208.19302,214.92735,2643.447,1.3926889,14.697536,2.9974396,2.020453,7.180205,11079.465,11079.465,26.38759,58.77927,216.02242,58.96685,217.17247,271.6849,275.5833,1003.4653,161.39635,161.39635,215.94336,45.681694,33.810596,8.64665,31.232464,31.232464,15.411442,503.44882
2042-12-05,86.53654,86.53654,69.73033,203.50706,210.50879,2574.7178,1.3689272,14.446997,2.9373198,1.9617742,7.0749135,8923.15,8923.15,26.127579,55.37731,206.7229,55.572372,208.32884,247.48645,251.63046,904.9858,138.74352,138.74352,211.58878,43.423893,33.422485,8.438414,29.516094,29.516094,15.199942,494.03403
2042-12-06,83.084724,83.084724,68.429855,192.93422,199.70192,2500.376,1.3457725,14.22503,2.8876238,1.9204806,6.883134,7152.1987,7152.1987,25.69494,53.453453,198.41881,53.58753,199.68274,236.66821,239.16644,854.78467,131.29314,131.29314,205.03352,42.107704,33.05364,8.228254,29.013475,29.013475,15.007578,480.37247
2042-12-07,80.72045,80.72045,67.141525,188.11337,194.65836,2376.5105,1.3228812,14.020299,2.8444393,1.8885504,6.758286,6038.271,6038.271,25.355324,52.06465,193.53264,52.19083,194.62695,229.08614,231.73482,829.54364,127.37036,127.37036,200.18208,41.146454,32.693806,8.017235,28.58993,28.58993,14.824585,468.59247
2042-12-08,78.467384,78.467384,65.85365,184.69736,191.15057,2281.723,1.300107,13.826314,2.805392,1.8576945,6.647458,5408.787,5408.787,25.046732,50.74455,189.31024,50.867752,190.37222,220.25981,222.84755,805.6121,124.027306,124.027306,195.7709,40.29827,32.337803,7.8063893,28.167667,28.167667,14.645746,460.4405
2042-12-09,76.27335,76.27335,64.57005,181.3777,187.75075,2217.9534,1.2795265,13.639361,2.771508,1.8274717,6.539926,5042.6035,5042.6035,24.738894,50.301113,185.25468,50.343445,186.2867,214.65935,216.5141,793.41034,120.91952,120.91952,191.44574,39.512432,31.983019,7.5966115,27.74273,27.74273,14.468403,453.51746
2042-12-10,74.672516,74.672516,63.294483,178.06335,184.35686,2165.7068,1.2555093,13.4572,2.7353287,2.1706758,6.99648,4828.3613,4828.3613,24.850306,49.575615,181.4525,49.746254,182.46527,214.90636,216.80757,773.52234,118.43947,118.43947,187.19585,38.765953,31.628365,7.3886337,27.31524,27.31524,14.291167,446.90714
2042-12-11,73.227715,73.227715,62.030014,174.84077,181.04709,2127.2512,1.2322681,13.278511,2.7016478,1.8643967,7.318505,4695.1343,4695.1343,25.390278,47.149776,177.4651,47.290882,178.46803,210.95995,212.60522,766.6359,115.76387,115.76387,183.86787,38.04629,31.273447,7.183047,26.885609,26.885609,14.113284,440.4238
2042-12-12,71.366905,71.366905,60.77906,172.13701,178.23528,2078.9158,1.2098682,13.102519,2.6695435,1.7390947,6.3430448,4562.017,4562.017,24.17369,45.780846,173.8577,45.895996,174.81613,209.84253,211.91086,760.3729,115.10619,115.10619,180.80144,37.346203,30.918373,6.980311,26.454948,26.454948,13.934602,435.19003
2042-12-13,69.76545,69.76545,59.543556,169.41968,175.47224,2040.7148,1.1876383,12.928786,2.638206,1.7101208,6.1265106,4425.7095,4425.7095,23.502022,44.59545,170.22716,44.70733,171.19467,207.2029,208.2289,743.748,123.18611,123.18611,175.48422,36.661587,30.56335,6.7807837,26.024193,26.024193,13.755213,430.41977
2042-12-14,70.85756,70.85756,59.125984,165.97581,171.95355,2009.8706,1.2386246,12.8279915,2.6078947,1.9195185,6.4100604,4310.803,4310.803,23.75413,47.440586,173.81013,47.131603,173.72232,214.85681,216.46152,777.537,142.26895,142.26895,172.4314,36.218903,39.193268,7.0695744,31.547497,31.547497,17.26686,424.49036
2042-12-15,141.55856,141.55856,84.52235,189.88422,199.19504,2251.9111,2.7114553,34.754787,4.068692,3.7923303,9.899216,4227.9126,4227.9126,33.43145,110.1701,288.1975,104.89739,274.49927,247.21617,247.01477,1409.9443,203.20538,203.20538,205.0536,55.507664,130.00885,16.339933,87.21234,87.21234,62.729042,464.03217
2042-12-16,597.8926,597.8926,229.0456,665.94666,716.3193,5183.95,21.958042,366.2996,81.964905,55.706467,110.949356,4517.1836,4517.1836,253.17497,614.6611,1158.1321,573.3988,1056.3635,645.9282,614.65125,6428.3003,600.8352,600.8352,691.4886,362.79208,566.85583,68.318405,349.68552,349.68552,705.78577,1160.4395
2042-12-17,1030.9583,1030.9583,264.7394,1759.5471,1789.7548,8227.324,9.258699,197.55716,27.292307,18.215347,158.03378,5408.2207,5408.2207,392.69366,1128.7118,2620.2444,1148.2334,2580.064,1305.9397,1281.1346,6592.587,1473.1122,1473.1122,1535.8964,593.81396,923.7378,34.584232,666.7142,666.7142,509.34097,4484.2812
2042-12-18,552.9766,552.9766,114.78777,996.6358,1047.4443,14768.293,2.4351835,32.95139,5.7820463,4.21642,33.613663,6311.9697,6311.9697,108.15798,331.5118,1586.5706,356.86447,1721.8314,1283.6432,1291.5969,4679.258,1561.9447,1561.9447,1195.6888,183.57265,224.0149,16.986967,296.8939,296.8939,66.712074,8311.26
2042-12-19,189.1646,189.1646,94.906166,383.18326,403.7017,14081.984,2.2994058,33.582455,4.411906,3.9312272,15.359297,8287.037,8287.037,45.077885,111.08607,479.0791,114.059105,523.69104,1320.7356,1323.0002,3489.0986,870.9562,870.9562,486.07816,77.16046,90.84324,14.961901,101.7479,101.7479,37.855595,6108.117
2042-12-20,135.83546,135.83546,91.9706,273.63486,284.43115,10468.967,2.0252857,26.177053,3.8105106,3.2845337,13.483778,12639.626,12639.626,39.238316,83.46477,298.66187,84.1976,304.93448,1064.2568,1114.1561,2593.785,416.1128,416.1128,313.79703,59.296738,75.11981,14.083565,63.99084,63.99084,31.448614,4542.5796
2042-12-21,113.02441,113.02441,85.3871,242.02046,250.88348,7111.9897,1.9790992,19.758705,4.453911,2.9843833,11.515598,16746.775,16746.775,36.28948,74.0483,264.2487,74.44911,267.06357,619.7102,664.8246,1802.3903,268.87106,268.87106,277.90927,52.550667,68.16766,13.577645,57.57214,57.57214,30.132265,3063.8643
2042-12-22,105.28502,105.28502,83.11581,228.90543,237.08646,5008.131,1.8581818,18.346249,3.5355191,2.8616054,10.788186,17856.611,17856.611,34.68365,68.95669,247.732,69.23108,249.77808,387.2606,406.14734,1320.8289,223.42572,223.42572,261.06204,48.986053,64.49823,13.206234,54.939594,54.939594,28.190857,1608.98
2042-12-23,100.86905,100.86905,81.537994,221.98958,229.85497,3857.8872,1.7833258,17.526052,3.1575828,2.7765565,10.392752,18051.295,18051.295,33.848858,65.70479,236.33266,65.920105,237.99347,308.77704,316.3857,1125.1724,204.79277,204.79277,250.70984,46.80231,62.34427,12.882629,53.32431,53.32431,25.553053,1015.29956
2042-12-24,99.29653,99.29653,80.18217,217.66716,225.39842,3238.2412,1.7870969,16.989716,3.068345,2.711313,10.11047,18004.094,18004.094,33.242935,63.40856,228.78233,63.593777,230.19353,283.41113,287.48038,1084.4045,199.99783,199.99783,242.99593,45.586437,62.206818,12.769198,53.48991,53.48991,25.649792,844.06976
2042-12-25,97.55572,97.55572,78.797226,216.04361,223.56412,2925.0344,1.7307848,16.600382,3.0010853,2.6567469,9.887132,15700.251,15700.251,32.74256,61.425842,225.04999,61.60011,226.08333,274.7535,277.90118,1038.9158,198.82224,198.82224,236.99483,45.020035,64.682625,12.330858,55.970592,55.970592,25.379423,788.4763
2042-12-26,114.85845,114.85845,82.88562,216.75592,225.0163,2880.362,1.7720006,16.80445,2.9877052,2.8517768,10.1136,12238.63,12238.63,33.14708,61.66818,231.203,61.645752,231.06676,287.05643,287.2073,1185.4447,210.8429,210.8429,234.13228,46.655277,66.868095,12.228407,53.98631,53.98631,24.126234,779.89185
2042-12-27,163.74408,163.74408,89.953804,238.4729,246.59616,2916.0217,2.0647967,21.462095,3.4518764,3.5251846,11.548509,9257.65,9257.65,34.808067,67.41648,255.23785,67.24534,254.33583,346.90445,344.31003,1411.4266,267.0528,267.0528,243.2371,56.587402,96.64635,13.751126,63.870354,63.870354,34.410515,785.9213
2042-12-28,201.96982,201.96982,94.89716,274.0291,283.58447,3230.8274,2.0330868,23.832657,2.9989457,2.7514744,11.824018,7317.5703,7317.5703,35.372417,75.85726,299.85184,75.52492,296.8854,394.01886,393.84293,1533.1388,318.09024,318.09024,273.51636,63.4155,124.90032,14.720558,87.88687,87.88687,39.502705,867.72186
2042-12-29,162.76018,162.76018,91.06717,287.74402,297.22632,3525.2986,1.6966535,18.887646,2.8217874,2.477572,9.48649,6218.741,6218.741,32.005497,77.2553,329.70557,77.98704,332.1764,409.74063,411.8462,1429.4663,324.09238,324.09238,306.5808,63.181377,101.586395,12.585727,66.255714,66.255714,29.541153,961.63763
2042-12-30,150.13261,150.13261,92.463234,271.354,283.25418,3782.8945,1.6796595,30.081678,2.9449248,4.9584055,12.887582,5688.429,5688.429,39.8059,69.29594,278.6062,68.85178,283.43057,428.70816,430.28516,1614.864,291.8978,291.8978,312.00302,55.135136,62.268143,12.197898,50.55631,50.55631,26.93724,1009.6271
2042-12-31,150.62903,150.62903,96.627144,288.3001,298.2288,3705.3796,1.6121545,23.912271,2.9786,3.171085,15.767823,5586.876,5586.876,45.598164,80.70714,259.09366,81.2678,261.22208,459.178,462.65927,1546.5398,290.20013,290.20013,311.83093,58.564644,57.410824,11.630453,47.132607,47.132607,26.795713,1041.3833
2043-01-01,114.1484,114.1484,80.31746,255.65999,265.23465,3761.183,1.5286242,17.330557,2.7670224,2.509052,10.038148,5695.8857,5695.8857,33.263035,58.103184,231.04494,58.936825,234.64078,421.34583,428.7529,1307.8938,251.32855,251.32855,285.49588,48.677498,55.388527,11.218563,45.963943,45.963943,22.077602,939.05115
2043-01-02,96.10324,96.10324,77.18564,231.57162,240.10487,3558.2812,1.4926717,16.719357,2.6871247,2.4655561,9.146851,5868.9307,5868.9307,30.190218,51.224583,205.13588,51.409515,207.17467,380.6123,387.61154,1191.3302,214.28032,214.28032,247.83118,44.752216,54.46227,10.941678,45.140568,45.140568,21.543072,795.8433
2043-01-03,97.856865,97.856865,75.77454,223.21893,231.27415,3180.1873,1.7574193,16.308603,2.6557007,2.4240701,8.970658,6099.828,6099.828,29.637497,49.671894,197.29099,49.805832,198.48665,335.35733,342.11163,1103.3184,202.08595,202.08595,233.9164,43.26238,53.8127,10.664708,44.377697,44.377697,21.341368,716.4894
2043-01-04,103.14846,103.14846,74.365616,220.1714,227.94452,2942.9622,1.6119964,15.986347,2.6248353,2.383693,8.820205,6277.869,6277.869,29.220589,48.411453,192.63574,48.541336,193.7475,314.7943,318.34787,1069.6796,224.13649,224.13649,226.71718,42.433163,53.17133,10.387315,43.61996,43.61996,21.10305,684.58167
2043-01-05,93.04318,93.04318,72.84684,216.96371,224.78557,2779.0806,1.51109,15.7140665,2.5944657,2.3440607,8.673493,6254.8193,6254.8193,28.809685,47.18686,188.37337,47.314167,189.4495,302.54575,306.10507,1068.4626,238.80513,238.80513,220.80124,41.125484,52.532677,10.110455,42.866966,42.866966,20.651123,663.34985
2043-01-06,87.38858,87.38858,72.08698,210.51448,218.21529,2683.237,1.4837197,15.74443,2.5644886,2.3056772,8.530005,6068.8896,6068.8896,28.406134,45.988564,184.51895,46.11346,185.5505,304.39505,304.8868,1103.8337,230.47362,230.47362,215.471,40.664986,53.492374,9.975332,42.132225,42.132225,21.272486,651.3533
2043-01-07,175.43764,175.43764,92.164604,235.93925,246.88591,2931.7334,2.4175181,44.19916,5.017453,6.1549363,15.04154,5872.7183,5872.7183,45.838932,83.38179,257.92328,79.94783,247.87462,387.3939,380.65057,1929.5815,319.58493,319.58493,243.62009,74.47931,107.389275,13.551549,69.27519,69.27519,51.912857,682.0653
2043-01-08,340.37173,340.37173,118.389366,374.1052,384.3474,3534.933,4.07442,75.91284,12.703489,11.3347645,34.048065,5642.801,5642.801,93.589775,197.69136,467.48993,192.57529,455.68427,579.14246,567.3693,2766.0833,547.20056,547.20056,344.58914,138.59464,241.13167,18.188166,181.39824,181.39824,139.45642,955.4145
2043-01-09,312.60477,312.60477,105.07731,443.16296,455.79443,4709.917,2.7153087,47.7424,7.841344,6.2854304,34.886208,5479.9,5479.9,96.53438,237.23901,531.44385,240.92302,538.50006,704.9114,698.87524,2619.061,656.15674,656.15674,410.5627,119.16716,260.16455,14.00374,238.08511,238.08511,126.406075,1518.4434
