datetime,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,pepacton,01417000,wallenpaupack,prompton,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2041-01-09,89.22746,0.0,72.58144,228.3231,8.647879999999986,1168.4784399999994,2.9944127,22.239386,4.8139195,5.823486,16.548708,3178.7769111000007,0.0,43.750766,63.775635,213.83934,0.19224899999999678,1.3182600000000093,260.21558,2.668700000000001,549.1414500000001,236.28387,0.0,228.7952,44.018814,157.93956,11.626888,131.58241,0.0,61.244247,1111.266507
2041-01-10,86.58314,0.0,70.86523,222.95834,8.503929999999997,1140.7861059999998,2.9332423,21.9372,4.7578516,5.7204757,16.421976299999997,3121.744188800001,0.0,43.053778,62.068005,209.17883,0.18827000000000282,1.2915500000000009,252.3348,2.5931500000000085,535.16997,230.03848,0.0,223.3676,43.211338,155.79628,11.256108,129.09354,0.0,60.284245,1092.7859879999999
2041-01-11,84.017624,0.0,69.19041,217.70285,8.361439999999988,1113.7201280000002,2.87317,21.63872,4.712836,5.8322887,17.0069693,3066.3052751000023,0.0,44.785382,60.40298,204.63733,0.18436499999999967,1.2653200000000027,244.7071,2.5198400000000163,521.5697100000001,223.9572,0.0,218.07236,42.418324,154.09787,10.896026,127.86104,0.0,60.902447,1132.5900669999999
2041-01-12,81.52887,0.0,67.55603,212.55573,8.220550000000003,1087.2711460000003,2.814195,21.343874,23.879993,9.227841,21.52176,3034.2892879999995,0.0,64.010909,58.779766,200.21144,0.18052699999999788,1.23963999999998,237.32501,2.448430000000002,508.33245999999997,218.0352,0.0,212.90569,41.639614,154.72852,10.546431,129.44768,0.0,82.10017,1266.698885
2041-01-13,79.11531,0.0,65.96119,207.51593,8.081250000000011,1061.429756,2.7563078,21.052698,14.134266,8.833109,28.513520999999997,3029.8280830000017,0.0,73.37051,57.197258,195.89824,0.1767719999999997,1.214490000000012,230.18063,2.379019999999997,495.4476299999999,212.26866,0.0,207.86601,40.874905,153.30699,10.2071085,135.94226,0.0,70.16406,1444.412274
2041-01-14,76.77421,0.0,64.40494,202.58232,7.943579999999997,1036.1841450000002,2.6995003,20.765133,7.909322,7.3272324,24.3426706,3091.4600622000025,0.0,54.040690999999995,55.655148,191.69415,0.17305200000000553,1.189959999999985,223.26611,2.3117699999999957,482.90671999999995,206.6545,0.0,202.94998,40.124058,149.56293,9.877839,134.30789,0.0,60.933468,1461.5551990000001
2041-01-15,74.50301,0.0,62.886375,197.75368,7.807479999999998,1011.5255520000003,2.6437633,20.481188,6.4707594,6.6947365,20.390596499999997,3058.6502946999985,0.0,46.377326999999994,54.153084,187.5965,0.16940300000000263,1.1658900000000187,216.57384,2.2463000000000193,470.7005899999999,201.18893,0.0,198.15399,39.386864,147.18022,9.558395,126.2584,0.0,58.371872,1260.7049335000002
2041-01-16,72.3005,0.0,61.404613,193.02864,7.673050000000018,987.4412209999995,2.589087,20.20085,5.83667,6.403463,18.913887000000003,2983.7457582999978,0.0,44.38869,52.689915,183.60248,0.1658210000000011,1.1422999999999774,210.09702,2.1827300000000207,458.8208199999999,195.86769,0.0,193.47646,38.663128,145.10443,9.248547,121.95306,0.0,56.85479,1120.327599
2041-01-17,70.16416,0.0,59.95877,188.40593,7.5402699999999925,963.9218189999999,2.535459,19.924093,5.4790964,6.2033343,18.112020700000002,2898.714247000001,0.0,43.415225,51.26494,179.70918,0.16230599999999384,1.1192800000000034,203.82816,2.1210100000000125,447.25777,190.68686,0.0,188.91338,37.95261,143.09868,8.9480505,119.13402,0.0,55.641186,1052.941775
2041-01-18,68.09207,0.0,58.548,183.88408,7.4091200000000015,940.9562700000002,2.4828663,19.650885,5.2566595,6.0495567,17.5570073,2804.2326056000006,0.0,42.64904600000001,49.877464,175.91321,0.15886299999999665,1.0967899999999986,197.76024,2.0611299999999915,436.00302000000005,185.64351,0.0,184.46242,37.254993,141.13762,8.656689,116.669975,0.0,54.583218,1015.713762
2041-01-19,66.08294,0.0,57.171436,179.4616,7.279699999999991,918.5304370000001,2.4312923,19.381191,5.104845,5.92044,17.126214,2726.7834912000017,0.0,41.971076,48.52665,172.21188,0.1554750000000027,1.0747599999999977,191.88698,2.002849999999995,425.04805999999996,180.73431,0.0,180.12117,36.570107,139.21007,8.374225,114.3679,0.0,53.613552,989.8321515
2041-01-20,64.13389,0.0,55.828236,175.13689,7.151939999999996,896.6318469999998,2.3807235,19.115063,4.991975,5.8050585,16.7621695,2666.7390207,0.0,41.338766,47.211555,168.60332,0.1521850000000029,1.0531000000000006,186.20175,1.9462800000000016,414.38439999999997,175.95607,0.0,175.88681,35.89788,137.31055,8.100429,112.16368,0.0,52.698418,968.3836590000002
2041-01-21,62.243416,0.0,54.51761,170.9085,7.025859999999994,875.2553380000002,2.3311472,18.85243,4.9015317,5.6976833,16.4359647,2614.9858204999987,0.0,40.731544,45.931534,165.08415,0.14891800000000188,1.032020000000017,180.69836,1.891379999999998,404.0051400000001,171.30496,0.0,171.75606,35.238,135.4366,7.835062,110.026146,0.0,51.819942,949.015141
2041-01-22,60.410072,0.0,53.238735,166.77484,6.9014899999999955,854.387278,2.282547,18.593243,4.8245397,5.5952816,16.1318854,2566.7984571000006,0.0,40.139403,44.68574,161.65164,0.1457499999999996,1.011400000000009,175.37048,1.8381100000000004,393.90261,166.77686,0.0,167.72696,34.590168,133.58702,7.5778985,107.93912,0.0,50.968163,930.917759
2041-01-23,58.63231,0.0,51.99083,162.73418,6.778819999999996,834.048547,2.2349043,18.45114,4.7749715,5.496178,16.043207,2520.5450573,0.0,40.296025,43.473434,158.30385,0.14262599999999992,0.9911599999999794,170.21233,1.786309999999986,384.2423600000001,162.3691,0.0,163.79727,33.954296,131.7737,7.3287215,105.97856,0.0,50.432213,918.8679149999998
2041-01-24,147.51675,0.0,81.64966,349.36792,25.349679999999978,1026.0841340000002,7.5354404,125.94215,76.986534,42.570473,47.288277,2050.5612161999993,0.0,120.61195000000001,103.481964,242.79651,0.0,0.0,250.73761,0.0,1476.57669,256.2996,0.0,287.42932,90.90222,326.0908,25.270239,249.8117,0.0,560.683,1065.0515685
2041-01-25,417.17422,0.0,158.55138,1135.9501,55.484300000000076,1584.28332,20.742844,253.5349,158.13577,60.616592,146.226458,315.5686626000004,0.0,297.85437,368.7331,686.0197,0.0,0.0,572.1497,0.0,2818.1920999999998,593.5322,0.0,649.07825,226.87659,757.6185,36.882416,906.01404,0.0,996.09283,2633.2855385000003
2041-01-26,454.78836,0.0,170.0933,1438.2656,50.48050000000012,1655.8851299999997,11.153299,133.85506,47.8962,26.761175,146.20081499999998,0.0,0.0,269.42761,615.8626,1233.5621,7.709799999999973,0.0,881.0685,0.0,1987.4778,899.8504,0.0,822.80194,236.39589,758.5874,23.187359,1048.9827,0.0,565.32697,6652.251431000001
2041-01-27,253.09183,0.0,113.29129,683.66974,39.80291999999997,3295.55554,5.323784,44.753407,11.067763,13.33686,56.884545,0.0,0.0,108.65008499999999,240.68013,873.922,13.286969999999997,53.389459999999985,1038.0636,0.0,1045.25226,703.57214,0.0,611.279,107.60194,369.13214,16.32838,550.2726,0.0,146.94276,8322.223514
2041-01-28,150.34477,0.0,97.18655,342.83334,16.259519999999952,3756.5792900000006,4.3414636,33.050465,8.232777,10.568295,34.548381,3110.480366000001,0.0,67.98968399999998,112.06607,407.62097,2.3202399999999983,21.59656000000001,1166.3181,5.207699999999932,854.4525500000002,443.59225,0.0,364.8292,66.484,257.1222,14.725055,290.2101,0.0,99.108475,6275.872381
2041-01-29,123.42276,0.0,91.17395,271.20178,11.247070000000008,3358.8055700000004,3.9165096,28.189812,6.975917,9.320479,28.263281,6031.784824400001,0.0,59.28901,87.03467,300.1188,0.8114599999999967,5.4295999999999935,885.93005,45.68121999999994,847.8769900000002,316.33014,0.0,287.5113,54.69651,223.41058,13.907857,216.20248,0.0,83.29317,4630.274525000001
2041-01-30,111.95323,0.0,87.725945,244.97928,9.811980000000005,2725.551920000001,3.6924655,25.77734,6.3364153,8.671052,25.410686000000002,8914.467011400002,0.0,55.714022,76.85782,266.55676,0.4731999999999914,2.9564399999999864,540.06506,32.81079,747.25482,264.66043,0.0,261.1829,49.309086,207.63068,13.367709,191.41327,0.0,75.705956,3108.208805
2041-01-31,105.40245,0.0,85.23013,230.93115,9.130079999999992,2123.5574589999997,3.5527124,24.419016,5.9731193,8.2832985,23.869808499999998,10072.125398199998,0.0,53.73789300000001,71.26472,248.82849,0.33518000000000825,2.0854500000000087,377.564,13.692899999999952,631.64326,240.57904,0.0,247.14355,46.312576,199.00276,12.932744,179.56,0.0,71.500885,1988.3477069999997
2041-02-01,100.92238,0.0,83.11159,221.74895,8.727379999999982,1650.4755639999998,3.4509394,23.682032,5.7449036,8.142527,22.960417999999997,10110.6739963,0.0,52.374700999999995,67.67047,237.81279,0.2698700000000116,1.6778400000000033,319.27155,6.352599999999995,572.9203500000001,226.8054,0.0,237.97643,44.407394,193.57425,12.539091,172.92809,0.0,68.843,1524.0627359999999
2041-02-02,97.3959,0.0,81.14458,214.76257,8.450429999999983,1371.2956059999997,3.3672686,26.04979,5.587305,7.9185576,22.5554114,9496.624741999995,0.0,51.489861000000005,65.03631,229.88779,0.23620400000000075,1.4761000000000024,293.76898,4.158169999999984,544.0492800000002,217.44347,0.0,230.98384,43.041794,190.29453,12.162621,171.18198,0.0,66.9451,1361.1059159999998
2041-02-03,94.76631,0.0,79.240005,208.84604,8.235320000000002,1257.9190359999998,4.062861,30.669573,5.468699,7.730269,21.932647,7955.254825399997,0.0,50.692294000000004,62.920013,223.50966,0.21415000000000362,1.3596500000000162,278.5196,3.3637299999999755,528.15797,210.1923,0.0,225.243,41.958725,194.87206,11.853894,176.70221,0.0,66.51005,1280.1515490000002
2041-02-04,164.70142,0.0,109.60294,377.7153,25.72424000000001,1637.67843,22.561617,183.06194,30.55251,48.829975,52.903015,5853.168196999996,0.0,123.52354,218.20387,309.33182,0.0,0.0,331.3151,0.0,1452.8912,271.707,0.0,424.62704,133.07819,443.0741,26.367708,351.0702,0.0,487.56042,1297.0396989999997
2041-02-05,235.52907,0.0,138.6716,853.987,23.682700000000068,1372.9116200000005,27.542307,154.2517,24.076519,20.513319,124.48932100000002,2893.918417000002,0.0,192.32090999999997,473.44806,760.36694,0.0,0.0,542.3941,0.0,1707.7748299999998,436.82767,0.0,940.07104,285.96085,817.5369,21.949854,737.38196,0.0,489.5546,1694.8162659999996
2041-02-06,224.8406,0.0,119.73273,525.5328,29.485750000000053,2052.7680999999993,17.101261,74.36745,10.838116,9.58408,40.97303,630.675044,0.0,92.66355000000001,358.3537,1032.72,7.127599999999973,2.7639999999998963,651.49646,0.0,1250.4997400000002,514.621,0.0,1011.51447,235.01833,619.3254,18.756788,390.06763,0.0,211.16568,4194.261962
2041-02-07,447.43918,0.0,235.31612,935.058,89.1690000000001,2936.8512999999994,31.5577,391.92462,106.509445,72.8103,77.54348,0.0,0.0,164.03672,725.9024,1258.1407,0.0,0.0,1237.1962,0.0,5439.85784,910.76996,0.0,1214.5271,443.76138,546.8626,59.72317,323.78195,0.0,617.6353,4534.676015999999
2041-02-08,1012.20496,0.0,305.90045,2264.9006,63.84180000000015,1521.7799000000005,20.716183,248.30898,41.964504,29.37166,185.40303,0.0,0.0,270.65008,1484.359,3006.5754,13.13760000000002,0.0,2280.95,0.0,4196.7486,1985.2389,0.0,2077.2942,750.7804,694.893,37.80585,495.17838,0.0,579.9783,5502.281832000001
2041-02-09,740.18005,0.0,180.42816,1089.5011,62.68250000000012,3564.84576,11.273324,71.06165,11.765474,11.687204,56.22838599999999,0.0,0.0,120.29981999999998,629.5007,2773.1375,33.22652999999991,147.22749999999996,2238.186,17.82619999999997,2463.7793,2155.2615,0.0,1737.1827,272.59195,395.96652,25.80443,339.103,0.0,158.3942,6731.95993
2041-02-10,566.8206,0.0,238.49814,950.33185,78.62394999999992,8056.878289999999,23.407768,283.26306,93.58481,64.816025,75.96508500000002,1140.2661419999988,0.0,165.15943999999996,814.6149,1359.6163,0.0,51.05630000000019,2519.2969,0.0,4720.297100000002,1633.042,0.0,1195.3114,331.50186,551.752,68.19554,411.06393,0.0,537.05475,5114.49972
2041-02-11,853.6282,0.0,284.0732,1953.177,49.899700000000166,7689.970500000002,14.686272,182.98108,50.823296,27.727028,166.237432,2077.580072000004,0.0,257.24947,1472.3838,2297.3552,21.16639999999984,0.0,2544.069,58.76720000000023,4063.1361000000006,1778.1907,0.0,1647.0177,566.82275,838.0677,44.239132,762.15234,0.0,593.5112,4850.16396
2041-02-12,579.1155,0.0,193.60065,1066.5918,54.304600000000164,7216.716549999998,8.364891,59.197975,16.477089,12.416614,55.461781,3345.9348819999977,0.0,122.06049499999997,520.00183,2084.1196,32.878169999999955,104.0641999999998,1954.602,57.05049999999983,2442.2926000000007,1642.9553,0.0,1352.7489,219.46394,394.8312,29.114735,467.8945,0.0,176.5851,5959.194160000001
2041-02-13,294.4188,0.0,167.88693,545.92596,22.699839999999995,7617.2849099999985,7.2713532,42.38268,9.768831,11.004382,33.807218,11218.409114999997,0.0,73.42000999999999,202.92337,895.61957,5.274029999999982,63.78863000000001,1744.3142,24.176300000000083,1759.0176000000004,1063.2614,0.0,717.5571,108.260254,302.3354,26.182516,281.9655,0.0,115.47972,5160.667568
2041-02-14,236.34044,0.0,157.95528,425.451,15.241600000000005,7164.134135999998,6.874118,37.536053,8.2487135,10.317853,30.208121,18586.78562179999,0.0,66.861436,152.35033,547.7264,1.3982699999999966,14.867700000000013,1360.2323,60.554800000000114,1514.9993600000003,665.43884,0.0,533.0439,85.26507,284.33762,24.679615,237.96071,0.0,101.604324,4849.5672349999995
2041-02-15,214.72304,0.0,151.79593,383.75104,13.167230000000018,5183.596939999999,6.6242504,35.06873,7.4923286,9.897905,28.514727,22780.7024655,0.0,64.627003,135.65607,465.79095,0.7760100000000136,5.676729999999964,902.4709,45.00159999999994,1277.3504000000003,512.6754,0.0,481.9003,76.40722,274.49182,23.658262,224.41934,0.0,94.87232,3750.3084200000008
2041-02-16,202.447,0.0,147.04301,362.29614,12.27039000000002,3605.8034899999984,6.4376016,33.61553,7.0682735,9.603812,27.448778000000004,22141.758360999997,0.0,63.21964999999999,126.637344,431.14337,0.5586700000000064,3.71026999999998,683.0487,19.67237,1082.0296300000002,452.9641,0.0,455.8687,71.70175,267.9324,22.823513,216.69525,0.0,90.85061,2492.7818950000005
2041-02-17,193.8664,0.0,142.88046,348.15607,11.750130000000013,2725.20943,6.28081,32.642536,6.8037486,9.372913,26.678577,20438.782694900005,0.0,62.156655,120.68651,410.03214,0.4594859999999983,2.9442599999999857,601.3143,10.004729999999995,985.9538899999999,423.14508,0.0,438.65265,68.749565,262.91888,22.068413,211.0216,0.0,88.10845,1910.8158079999998
2041-02-18,186.96924,0.0,138.99036,337.14618,11.387079999999969,2277.7379949999995,6.1395373,31.913311,8.865635,9.175528,26.059705,18295.793260400005,0.0,61.274187000000005,116.17118,394.67703,0.40876999999998986,2.578710000000001,562.22363,7.138470000000098,936.4271,404.2721,0.0,425.22998,66.62972,258.67453,21.352392,206.30782,0.0,86.01419,1742.7158169999998
2041-02-19,180.91774,0.0,135.2455,327.61566,11.09751,2063.1408600000004,6.006172,31.315144,7.1356616,8.996902,25.522004000000003,15103.4424507,0.0,60.45060399999999,112.38779,382.08456,0.38007000000000346,2.3819599999999923,536.36774,6.079560000000015,902.30462,390.10538,0.0,413.59952,64.93478,254.8336,20.65998,202.08424,0.0,84.266754,1667.023277
2041-02-20,175.3386,0.0,131.59584,318.85678,10.845249999999965,1952.3140100000005,5.8781114,30.791248,6.4597063,8.82943,25.030829999999995,11566.4801274,0.0,59.64960000000001,109.0092,370.94623,0.3619099999999946,2.2624700000000075,515.8426,5.55266000000006,874.0335399999999,378.2272,0.0,402.89804,63.47067,251.21687,19.985607,198.12933,0.0,82.71472,1598.527994
2041-02-21,170.05724,0.0,128.02332,310.5488,10.613549999999975,1879.7207899999994,5.753783,30.311579,6.3497877,8.669077,24.567541,8611.356704299998,0.0,58.880602,105.87431,360.65182,0.34914000000000556,2.1802999999999884,497.98355,5.230770000000007,848.61415,367.57913,0.0,392.73627,62.140038,247.73332,19.327608,194.33492,0.0,81.27876,1555.43018
2041-02-22,164.98781,0.0,124.5232,302.5411,10.39423000000005,1822.6877920000004,7.414669,82.96452,20.663422,19.39294,32.404106999999996,6678.259357299999,0.0,86.92405300000001,123.521065,350.90323,0.0,2.1170700000000124,481.66367,5.002859999999998,824.8636999999999,357.65897,0.0,382.9374,60.891663,329.47272,18.685776,245.40916,0.0,194.66637,1586.4568030000003
2041-02-23,523.0301,0.0,244.27814,922.8911,82.83089999999993,1761.903187,26.451887,373.9755,188.43538,71.590065,103.18216500000001,2883.8303460000034,0.0,223.81963000000002,677.2927,769.9917,0.0,0.0,1060.901,0.0,7388.1131,768.3049,0.0,785.2724,285.47046,748.95807,53.624462,569.6395,0.0,1001.3702,2146.2432020000006
2041-02-24,1003.93756,0.0,313.73428,2535.7766,57.60869999999977,621.5936399999995,13.724071,203.86212,59.086384,28.23612,180.37773,0.0,0.0,299.11154999999997,1407.0753,2464.502,17.86110000000008,0.0,2156.952,0.0,5440.778200000001,1345.0128,0.0,1746.9884,539.986,977.8045,36.077694,905.2882,0.0,907.4982,3631.6531040000004
2041-02-25,638.5205,0.0,190.52919,1166.7003,70.60699999999997,3416.6981200000014,6.792998,50.92901,11.429271,12.0880575,55.2700285,0.0,0.0,125.45612400000002,471.54803,2238.7449,32.78244000000001,133.79909999999973,2068.9844,15.825900000000274,2292.1139999999996,873.75,0.0,1414.892,194.26112,400.28226,25.130806,454.9196,0.0,172.98784,6582.3036680000005
2041-02-26,272.6356,0.0,161.9533,480.844,21.809660000000008,6651.35358,6.318725,41.04096,9.081067,11.1799965,33.3537675,2213.2487209999995,0.0,74.46261200000001,178.30594,746.5519,4.077500000000015,69.57439999999997,2217.4558,0.0,1283.0663499999996,577.75885,0.0,656.28577,96.84236,297.54355,23.184433,274.0485,0.0,117.74751,5756.982466
2041-02-27,217.13776,0.0,152.65715,379.6466,13.694370000000049,6284.985570000003,6.0613823,36.9252,8.000574,10.25138,30.621090000000002,9395.818067999999,0.0,68.43636000000001,142.08861,466.02948,1.0862700000000132,9.014120000000048,1778.148,92.1672000000001,1362.4737300000002,449.72107,0.0,481.61362,79.74386,296.7837,22.062435,239.67998,0.0,104.26538,4625.347944
2041-02-28,198.96036,0.0,146.75105,350.29605,12.179689999999994,4942.753820000001,5.8797326,34.735172,7.429821,9.7509775,28.247732500000005,12418.990463700004,0.0,66.26678999999999,129.4171,420.47662,0.6582599999999843,4.10154,996.7408,73.61850000000004,1279.5988999999997,400.0028,0.0,442.8028,72.90922,289.8657,21.229843,227.94186,0.0,97.39912,3456.6794770000006
2041-03-01,188.37128,0.0,142.15857,334.13715,11.504909999999995,3649.541359999999,5.734084,33.418182,7.2011905,9.463223,27.095813,13259.126694399998,0.0,64.58570900000001,122.8631,397.19888,0.44037999999999045,3.0905500000000075,652.6411,25.8993999999999,1041.3305,376.118,0.0,421.81744,69.055885,266.37305,20.513357,214.99489,0.0,93.3633,2350.156355
2041-03-02,180.84413,0.0,138.37076,323.02982,11.15148000000005,2718.466345,5.605265,32.51659,6.8992314,9.236886,26.336714,14749.406838499997,0.0,63.4542,118.28206,381.25397,0.457815999999994,2.6262800000000084,554.8471,10.060429999999997,930.69057,360.7463,0.0,407.08896,66.510704,259.4335,19.859795,208.76039,0.0,90.632866,1862.1047670000003
2041-03-03,177.96156,0.0,137.14795,317.3477,11.340620000000001,2211.4858660000004,5.4854226,31.828396,6.711528,9.0431595,25.7280405,16415.0990596,0.0,62.50290999999999,116.33596,377.15677,0.1583260000000024,0.7119299999999953,518.91486,6.484800000000064,908.2835699999999,349.38437,0.0,413.36932,67.366005,255.28815,19.776081,204.1853,0.0,88.55052,1693.457327
2041-03-04,180.15787,0.0,136.77888,320.95343,11.431789999999978,1988.5373050000003,5.370841,31.256021,6.5862594,8.867694,25.198895999999998,14359.755657399997,0.0,61.633280000000006,118.81778,411.60678,0.12247000000000696,0.0,511.7733,4.048359999999946,963.0929399999998,349.1764,0.0,459.7456,78.84717,251.54013,19.975712,200.14896,0.0,86.81068,1607.9950249999997
