datetime,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800
2078-02-20,168.84201,168.84201,130.80823,386.99966,402.22556,6974.724,199.69397,23.32658,202.25534,202.25534,91.95028,3365.7363,668.9229,689.9157,2176.8342,3.776812,31.146751,7.186528,8.829811,34.593117,21403.64,21403.64,92.77039,400.07062,400.07062,441.7002,77.68972,130.28249,443.33752,130.88344,448.0611
2078-02-21,180.11504,180.11504,128.09622,377.5366,392.72354,5961.6284,195.37497,22.86405,195.00146,195.00146,87.610016,2652.924,576.61633,585.99457,2110.3274,3.787432,30.51012,6.826648,8.568615,33.048595,19727.188,19727.188,89.63598,397.4344,397.4344,425.15588,78.792915,126.983635,421.59348,127.06778,424.1047
2078-02-22,180.7941,180.7941,124.83237,384.58066,398.54626,5390.9233,193.043,22.122334,189.91585,189.91585,84.05608,2258.384,564.7674,569.6636,2016.8331,3.655089,29.406733,6.800806,8.274977,32.05183,17644.71,17644.71,87.636925,402.05478,402.05478,420.81555,82.77485,126.48247,419.61667,127.010994,421.5379
2078-02-23,156.0541,156.0541,118.135,371.70877,385.99655,5148.8545,188.81042,21.46776,185.74074,185.74074,80.16212,2086.2217,552.83,557.284,1844.0059,3.5450606,28.516523,6.273721,8.064454,31.064367,15795.865,15795.865,85.56761,360.4703,360.4703,410.23364,72.787,116.00728,402.3971,116.55542,405.84326
2078-02-24,148.10939,148.10939,115.11666,348.86688,362.45346,4934.0845,185.8848,20.878208,182.02216,182.02216,78.33385,2001.9686,530.75385,537.57294,1768.0404,3.4728909,28.005508,6.0294714,7.898438,30.3616,14082.306,14082.306,84.01888,340.33072,340.33072,390.11624,68.876816,110.88628,380.6792,111.21588,383.56454
2078-02-25,143.71886,143.71886,119.55452,342.34317,356.02765,4715.5186,191.04181,21.26477,184.43979,184.43979,79.72225,1957.4474,488.2945,496.46106,1694.9922,3.6634078,31.683432,5.9165773,8.48203,30.966108,12409.234,12409.234,85.2269,328.552,328.552,385.60153,68.224655,117.28169,374.5815,116.67121,376.00482
2078-02-26,330.0541,330.0541,207.16296,546.01074,587.3779,5608.198,371.9673,38.571842,309.3024,309.3024,445.52692,2296.42,622.98456,603.07385,3835.941,14.496046,259.2446,94.620766,75.2294,150.06793,11219.772,11219.772,317.0216,520.7862,520.7862,614.7924,184.53157,398.78128,730.01324,372.60876,686.3254
2078-02-27,550.6713,550.6713,252.61958,1074.7352,1107.5087,6864.1567,539.1715,28.397333,543.8423,543.8423,481.01627,3619.728,990.5224,969.37286,4181.9453,8.2772045,157.37904,49.76551,29.587246,220.37408,10804.864,10804.864,501.09546,874.8954,874.8954,1178.4114,317.9362,767.0857,1914.2654,774.2522,1838.5276
2078-02-28,353.5782,353.5782,165.59657,762.1685,798.5632,9406.2295,248.68683,22.638067,385.468,385.468,145.99725,5171.392,1090.8413,1086.0834,3292.0981,4.2568245,44.851658,15.361439,10.992939,66.46838,10916.7,10916.7,193.33429,842.8868,842.8868,1109.7479,141.69633,361.4128,1732.7627,377.46658,1816.1165
2078-03-01,201.49876,201.49876,138.90843,464.51038,486.58582,9748.739,211.64122,22.687424,279.18164,279.18164,103.57531,4472.346,1177.5879,1175.9296,2966.7705,3.8666694,36.036453,9.128467,10.431676,40.93998,11740.263,11740.263,112.54238,623.0082,623.0082,626.73376,89.29425,184.31082,764.1119,187.13824,817.5183
2078-03-02,641.7122,641.7122,436.19553,1064.938,1166.785,10704.917,828.93854,177.90768,860.6954,860.6954,1125.6855,4361.091,1795.1775,1716.1578,12834.665,29.432827,449.3404,169.1099,106.42927,216.83676,15043.729,15043.729,446.74203,1029.1611,1029.1611,1065.2766,481.1035,1167.4894,1498.6226,1073.2692,1386.3219
2078-03-03,1250.1976,1250.1976,633.502,2877.0244,2936.7346,14131.283,1496.5466,85.56707,2267.5872,2267.5872,1158.1134,8148.0654,3103.2715,3059.1177,12342.69,19.412712,318.99402,123.71503,54.111492,337.2468,18812.764,18812.764,767.17865,2118.3608,2118.3608,2533.7886,977.7631,2252.4124,4151.5176,2295.8184,4023.0369
2078-03-04,701.28284,701.28284,315.49344,1616.8416,1700.4182,24955.363,483.21213,36.731,1079.2201,1079.2201,230.08084,13001.7705,2837.7942,2881.344,7688.862,7.781743,89.79669,33.253986,18.868555,128.2017,20572.97,20572.97,346.97595,1964.2637,1964.2637,2211.8848,305.40765,639.37317,3049.0806,689.7744,3266.9282
2078-03-05,278.17014,278.17014,189.98189,654.17975,688.1324,24124.9,281.82968,32.044598,430.7509,430.7509,127.63319,11686.436,2644.5454,2677.8696,5869.2114,5.3790503,46.95646,11.984426,12.940784,59.152454,22727.32,22727.32,159.27887,1217.9285,1217.9285,875.0285,118.968445,202.28557,919.2445,207.89272,1014.50635
2078-03-06,216.78986,216.78986,167.07353,467.69467,486.99738,17761.838,251.36601,29.94667,294.0896,294.0896,109.05153,10706.818,1899.7444,2015.9224,4532.0444,4.906234,39.561237,9.470129,11.509872,46.61369,29687.973,29687.973,124.4014,696.1943,696.1943,562.1505,93.23484,156.5381,541.0354,157.67378,552.29205
2078-03-07,197.70709,197.70709,157.18237,426.68796,443.43558,12342.595,237.31271,28.62978,261.76294,261.76294,100.64785,8014.338,1031.1024,1108.253,3115.7954,4.644221,36.138702,8.312022,10.764379,42.39136,34085.41,34085.41,114.994896,512.1219,512.1219,505.7045,84.58425,143.37788,486.60852,144.03441,491.3157
2078-03-08,188.78151,188.78151,149.69646,409.3086,425.17703,8881.942,229.10085,27.673637,247.41112,247.41112,95.90293,4384.401,682.7491,708.436,2343.2761,4.466956,34.27033,7.6990647,10.314486,40.114338,32476.176,32476.176,110.220215,448.30286,448.30286,479.84415,79.94095,135.94345,460.9406,136.42639,464.36798
2078-03-09,183.76399,183.76399,144.32458,399.151,414.4771,6908.2466,223.62653,26.865767,238.72018,238.72018,92.82081,2787.692,590.4015,600.25214,2079.229,4.825862,33.106525,7.398961,10.002934,38.660423,31453.107,31453.107,107.18076,419.148,419.148,469.88474,76.962326,130.98064,447.54617,131.39314,449.86124
2078-03-10,179.34349,179.34349,140.76132,391.56284,406.52975,5841.296,219.2751,26.10963,232.44948,232.44948,90.55421,2399.517,552.1358,559.2008,1969.7465,4.395041,32.287964,7.11723,9.7603855,37.60142,31118.352,31118.352,104.94498,400.7839,400.7839,468.7906,74.779015,126.81336,444.15033,127.20025,446.1439
2078-03-11,174.75215,174.75215,137.49072,383.5832,398.2145,5382.6157,215.78508,25.416058,227.31668,227.31668,88.713394,2283.436,526.73145,532.7174,1896.5021,4.139239,31.649225,6.9348984,9.554224,36.74411,27027.035,27027.035,103.10415,386.91592,386.91592,458.9685,73.004425,123.01692,436.0627,123.37958,438.69586
2078-03-12,170.83076,170.83076,134.30032,376.566,390.87192,5167.5557,212.8634,24.77102,222.7542,222.7542,87.170654,2218.2034,507.14783,512.5615,1840.7886,4.075654,31.109142,7.1451445,9.368311,35.995518,21210.451,21210.451,101.46471,375.3797,375.3797,442.35056,71.453354,119.643196,422.1493,119.98816,424.79834
2078-03-13,167.75075,167.75075,131.16348,370.8867,384.95242,5018.271,209.78018,24.188057,218.49286,218.49286,85.747635,2169.4653,490.6149,495.68567,1792.5474,3.9832892,30.625757,6.7845635,9.194363,35.30916,16348.315,16348.315,99.93133,365.47238,365.47238,430.47412,70.03331,116.47111,412.11392,116.80792,414.44647
2078-03-14,176.7014,176.7014,139.9057,375.89575,391.36548,4961.235,311.61493,31.073536,310.61212,310.61212,234.79031,2398.3093,492.76608,496.56766,2071.4358,5.295269,48.11146,34.136997,34.431698,78.5271,13249.112,13249.112,196.57812,366.45053,366.45053,449.25543,86.86001,153.99684,440.80148,150.73648,439.77957
2078-03-15,254.31963,254.31963,197.78769,519.9083,550.972,5557.353,555.70624,50.236202,626.5191,626.5191,626.8329,3798.2876,598.5451,589.6315,3243.736,15.177705,224.38435,104.53841,100.819046,259.0094,11930.126,11930.126,558.475,473.24768,473.24768,653.1725,235.00745,350.76852,737.0032,337.70303,708.2656
2078-03-16,319.75873,319.75873,208.97702,820.7703,845.6001,6527.4976,570.0239,35.450348,749.70514,749.70514,482.27423,6587.1343,740.31134,737.2752,3184.103,8.280649,130.50351,36.055927,37.40132,286.50305,11826.816,11826.816,665.25183,629.85986,629.85986,965.3871,346.34146,475.9445,1306.6427,483.87967,1282.3579
2078-03-17,248.7303,248.7303,144.48642,603.1053,630.6826,8218.793,281.42538,27.836103,418.81003,418.81003,142.86342,7516.212,759.5613,760.07556,2630.5635,4.6008463,42.7903,11.239917,14.336367,85.30159,12099.298,12099.298,243.40446,577.7988,577.7988,842.71814,155.95618,216.15825,1047.4302,224.42778,1097.8265
2078-03-18,195.09949,195.09949,132.5613,427.28482,445.9439,8290.308,234.30586,26.442593,280.34305,280.34305,111.67457,5762.046,813.14606,812.0407,2413.8904,4.3365655,37.054157,9.177163,13.117185,52.42431,13018.428,13018.428,139.80936,492.19412,492.19412,551.1972,98.63451,140.92635,566.6973,142.29648,590.73083
2078-03-19,400.61765,400.61765,249.78456,657.0494,710.2899,8809.968,403.55783,42.37143,397.3684,397.3684,719.16016,4843.559,899.8376,896.3823,4131.409,17.466534,359.6221,128.76524,108.545845,219.3351,15194.304,15194.304,455.73703,519.25964,519.25964,718.2141,173.10596,318.46182,696.9451,299.86276,671.29065
2078-03-20,401.2154,401.2154,347.12637,1417.4882,1466.7516,9570.0,607.8384,33.550358,701.5638,701.5638,801.6229,6609.5522,970.8075,989.42175,4106.063,11.086041,245.33733,79.722466,48.692875,328.66248,16772.049,16772.049,753.53357,760.4126,760.4126,1319.0433,187.05511,616.4669,1534.2139,619.9074,1475.736
2078-03-21,231.93773,231.93773,235.83917,1140.6027,1190.1223,11614.242,348.00082,27.876596,494.1657,494.1657,266.69144,8448.654,779.7358,800.4437,2881.0024,5.7811975,73.08924,23.825693,18.124136,113.50239,16901.283,16901.283,321.11768,594.0583,594.0583,1262.5306,107.23131,335.04288,1434.1691,347.2691,1497.4192
2078-03-22,191.40355,191.40355,170.23712,653.38525,685.49493,11082.301,251.55934,26.796362,317.7628,317.7628,141.00421,6506.6724,723.5499,731.1206,2354.123,4.938979,45.726765,12.019227,14.199212,61.00921,17338.47,17338.47,166.6921,446.60464,446.60464,731.0884,87.245285,178.66405,697.9086,182.29245,737.4111
2078-03-23,201.84297,201.84297,161.12509,473.7326,494.7512,9063.404,259.58176,27.766512,280.44998,280.44998,128.1022,4565.018,662.2678,675.30927,2264.9973,4.7018943,43.40613,9.811647,14.244905,53.547752,20144.605,20144.605,142.68816,403.37897,403.37897,558.19476,92.36253,150.18756,535.4376,150.54633,539.0931
2078-03-24,347.88474,347.88474,239.83098,594.67773,633.0812,7849.106,440.77933,51.8391,413.95453,413.95453,420.06085,3931.9004,928.3183,888.1556,6265.753,10.204326,197.09508,60.57791,63.26444,142.45801,22516.357,22516.357,317.26596,710.04156,710.04156,707.85297,276.65356,316.7528,895.4868,300.86392,853.4723
2078-03-25,608.1348,608.1348,275.3409,1032.7787,1060.1636,8192.949,593.1817,37.41795,626.9568,626.9568,423.04462,4652.8228,1646.9049,1602.1962,7273.21,6.839084,122.43327,26.234488,28.155941,190.01898,22264.125,22264.125,448.67355,1396.3018,1396.3018,1144.4128,544.13043,519.47174,1820.6001,526.3573,1777.0128
2078-03-26,491.38516,491.38516,184.32755,785.7983,819.9808,12327.216,303.3546,29.207514,393.4057,393.4057,149.27031,5455.0747,1884.8922,1869.0903,5790.6733,4.8589344,46.00144,11.051836,14.406616,72.86145,20686.012,20686.012,206.9599,1449.3672,1449.3672,1077.8114,263.61786,239.46646,1446.5548,248.75217,1520.9011
2078-03-27,298.9657,298.9657,162.48589,522.20685,545.53204,13697.78,249.72588,27.76035,286.17398,286.17398,122.517265,4837.454,2198.7551,2174.5376,4978.111,4.7760615,40.744865,9.382415,13.282325,52.988346,19439.559,19439.559,145.45407,1085.4861,1085.4861,691.0587,137.439,154.2885,722.67535,155.82735,760.1356
2078-03-28,254.4827,254.4827,154.57088,444.31134,462.6144,11921.196,240.63055,26.795712,260.57715,260.57715,114.24355,4290.908,1900.6938,1978.085,4530.857,4.5390534,38.049465,8.658672,12.646384,49.27844,19187.547,19187.547,136.24231,862.06226,862.06226,558.3801,115.034874,138.53917,530.3398,139.18556,539.51685
2078-03-29,264.3482,264.3482,145.67206,420.3157,437.14862,9917.945,235.15094,26.37804,254.49744,254.49744,108.44799,3621.8916,1208.05,1275.8627,3834.6729,4.384107,36.437122,8.23811,12.227282,47.263836,18590.213,18590.213,132.06844,862.5444,862.5444,513.10156,100.249626,130.99251,484.00134,131.45724,488.34872
2078-03-30,628.8899,628.8899,245.71292,657.8685,705.0854,9429.513,438.20645,60.142147,427.64572,427.64572,453.5138,3181.9324,1225.7126,1198.006,7410.69,10.664909,249.4993,55.937916,42.35235,99.07089,17507.57,17507.57,254.34756,1278.6145,1278.6145,699.0867,249.9313,414.64606,829.65356,386.5638,782.5562
2078-03-31,1307.9384,1307.9384,294.35043,1399.0417,1427.2006,10459.378,645.68713,40.9596,733.53827,733.53827,499.53024,4197.804,1820.0951,1793.2429,8154.685,6.837168,149.12679,24.639513,21.579464,130.94803,17831.836,17831.836,338.56705,2418.3123,2418.3123,1207.6489,428.7433,824.806,2141.9675,832.26196,2055.8755
2078-04-01,835.6319,835.6319,177.60622,1000.95966,1046.3258,14934.708,306.14148,30.15586,406.35892,406.35892,159.50502,5573.9907,1803.2051,1814.8943,6866.7124,4.637216,46.748066,10.609225,13.346018,61.463257,19168.395,19168.395,177.73009,2756.4924,2756.4924,1130.9723,185.25432,384.41202,1907.5724,401.60324,2003.7964
2078-04-02,329.53455,329.53455,156.3369,547.1193,573.34436,15163.834,242.53201,28.464155,279.5503,279.5503,122.714485,5132.8784,1794.3949,1805.8093,5776.083,4.4583273,41.003273,9.138357,12.637876,49.534798,19757.375,19757.375,138.3299,1739.1716,1739.1716,687.36224,113.42168,189.22856,834.49426,193.17044,891.0093
2078-04-03,259.8362,259.8362,148.3878,451.17792,469.61597,12870.19,234.4838,27.392637,254.75145,254.75145,114.0765,4445.687,1443.3724,1504.7631,4340.497,4.343858,38.38415,8.536637,12.192779,47.142326,21012.396,21012.396,132.27722,928.0914,928.0914,552.36237,101.480316,151.67216,552.78345,152.67238,564.3527
2078-04-04,238.84863,238.84863,141.68475,425.57126,442.4908,10570.5,229.83688,26.553736,246.26645,246.26645,109.32535,3612.7925,961.6413,1009.2335,3187.8967,4.247032,36.850304,8.178798,11.866204,45.67707,21614.49,21614.49,129.16487,650.7548,650.7548,513.88586,91.77659,139.93948,497.4797,140.52293,502.16437
2078-04-05,226.76137,226.76137,137.02493,410.50027,426.6743,8432.006,226.07831,25.797314,240.31352,240.31352,106.11379,2847.1382,732.49835,752.5974,2596.841,4.1590447,35.82685,7.9410524,11.599786,44.551804,20883.18,20883.18,126.72435,564.75543,564.75543,492.76025,87.07229,133.05444,472.96906,133.50624,476.5102
2078-04-06,217.93036,217.93036,133.7631,398.72464,414.35654,6943.449,222.71828,25.074266,235.24925,235.24925,103.66592,2504.4097,652.3004,662.1444,2361.1865,4.075845,35.06106,7.7668824,11.36573,43.60104,20651.445,20651.445,124.59967,529.60486,529.60486,477.55743,84.33013,128.06973,455.99838,128.45935,459.08316
2078-04-07,210.578,210.578,130.6905,388.45856,403.65744,6103.992,219.56863,24.368835,230.63464,230.63464,101.6214,2383.5298,615.5736,622.64923,2246.733,3.995487,34.433025,7.628239,11.150182,42.746258,20729.791,20729.791,122.64042,505.2078,505.2078,464.74478,82.20541,124.004684,442.3751,124.36116,445.2215
2078-04-08,203.98505,203.98505,127.67019,379.32254,394.1947,5697.973,216.54071,23.675638,226.27094,226.27094,99.80132,2318.4956,590.6907,596.96967,2164.0352,3.9170246,33.88235,7.510326,10.945956,41.948437,19282.053,19282.053,120.7723,484.30283,484.30283,453.08588,80.38791,120.42387,430.45758,120.76072,433.16165
2078-04-09,197.83456,197.83456,124.69021,371.048,385.65353,5474.112,213.58955,22.993385,222.06047,222.06047,98.11328,2267.7798,570.00916,575.7692,2093.6064,3.8400087,33.37727,7.4050646,10.749233,41.18617,16937.549,16937.549,118.95756,467.5353,467.5353,442.07916,78.74376,117.11974,419.50043,117.44365,422.1078
2078-04-10,250.03156,250.03156,168.77226,405.21747,426.5349,5722.418,375.17218,36.70747,331.20447,331.20447,259.95496,2479.7405,614.45056,610.3598,2685.5625,5.495948,71.57413,17.506975,25.435059,65.614845,14629.027,14629.027,203.87431,526.0121,526.0121,477.10834,97.94518,284.3972,654.39703,268.55048,626.4355
2078-04-11,381.55548,381.55548,197.90579,519.9663,539.9291,6143.391,588.83307,29.300985,549.7309,549.7309,428.71423,3279.3655,749.77655,743.8188,2788.2217,5.8660874,81.25704,69.315575,30.272306,107.20892,12866.734,12866.734,312.86368,627.2339,627.2339,595.8276,128.73813,516.72906,1363.2943,520.12775,1327.2765
2078-04-12,357.25247,357.25247,144.61996,483.58698,503.23026,6822.3906,329.57132,23.584118,381.36465,381.36465,253.63496,4304.25,786.6445,787.80206,2510.2664,4.1645575,50.730797,26.234076,16.29053,90.066124,11870.521,11870.521,252.18542,627.3662,627.3662,605.838,92.289856,300.56845,1173.7351,310.1822,1222.3668
2078-04-13,256.5947,256.5947,131.36937,397.0758,416.24274,6778.6016,239.94994,25.023813,266.83817,266.83817,125.98909,4484.198,782.3055,788.7538,2621.762,3.8769453,43.552895,11.030709,11.966405,50.964798,12093.8125,12093.8125,146.83522,585.6558,585.6558,499.7075,88.61997,199.08194,708.3277,199.00227,731.09955
2078-04-14,246.4257,246.4257,131.29277,400.30185,415.70575,6291.6445,256.71945,22.962275,278.806,278.806,120.32923,3789.2822,718.7242,733.064,2445.1228,3.586908,38.583336,9.1464,11.405213,44.144367,13744.889,13744.889,125.2296,517.6037,517.6037,512.0147,101.92307,218.4145,713.62,220.2555,710.3326
2078-04-15,204.2925,204.2925,114.06183,373.00723,388.7116,6060.8335,206.42372,21.674782,222.23294,222.23294,100.57921,2932.4314,614.7003,627.9494,2075.4045,3.4071057,34.250206,8.279292,11.032579,42.321743,15149.848,15149.848,120.894875,456.48764,456.48764,511.99683,82.25363,150.53172,640.7291,153.03394,657.26337
2078-04-16,166.26933,166.26933,109.41069,335.1338,349.57428,5618.7676,196.72691,21.08555,202.29381,202.29381,96.737236,2482.8745,542.39386,552.40063,1880.9459,3.3377821,33.34546,7.900953,10.751213,41.1098,14918.665,14918.665,118.25249,411.70233,411.70233,442.26068,75.38217,126.57305,475.36484,127.20879,485.77267
2078-04-17,178.95984,178.95984,117.202385,329.44376,344.1366,5156.262,215.1599,21.49465,217.65233,217.65233,110.59958,2283.9597,512.1931,516.57825,1996.1272,3.373587,34.026943,7.773771,10.652383,40.335835,13915.857,13915.857,116.1744,411.50363,411.50363,426.66336,83.17143,127.10518,446.14136,126.83093,447.5362
2078-04-18,213.07594,213.07594,119.54021,343.87466,357.43384,4877.643,232.82283,20.260418,247.77797,247.77797,113.60781,2162.1445,547.7951,547.59753,2054.6565,3.2398417,32.80539,7.5078926,10.34359,39.673687,12948.326,12948.326,114.564545,435.40152,435.40152,442.53574,98.79242,130.80147,480.58878,131.44667,480.88196
2078-04-19,190.38383,190.38383,104.88722,327.05225,340.86325,4921.6987,193.74315,19.412518,206.09085,206.09085,92.23107,2129.7087,571.76135,574.08405,1898.1483,3.1401274,31.628439,7.3381476,10.115345,38.60549,11945.313,11945.313,112.48015,409.24686,409.24686,428.45718,82.01877,115.05038,459.31665,115.74951,465.85413
2078-04-20,153.48642,153.48642,100.668144,305.63803,318.80276,4894.007,192.80376,19.464298,194.19434,194.19434,111.80108,2116.303,541.57745,549.6782,1747.2164,3.0769053,31.16228,7.620339,10.171424,38.255276,11063.931,11063.931,112.7297,373.7489,373.7489,393.57663,72.28917,116.82659,419.19553,116.38661,421.24426
2078-04-21,175.92036,175.92036,122.988045,314.09512,329.66452,4780.6084,333.1139,27.87974,317.19244,317.19244,337.19495,2347.956,513.38824,519.6289,2063.6895,3.5464787,44.11727,14.163084,14.484463,46.231853,10479.509,10479.509,148.47322,377.56128,377.56128,439.56326,100.22765,200.36057,604.402,193.57591,584.581
2078-04-22,271.3065,271.3065,143.57512,374.3386,390.39587,4867.551,478.4685,25.88299,549.8775,549.8775,351.16187,3069.389,559.7721,558.77856,2260.1526,3.4910483,56.644207,10.734913,12.943887,52.958103,10003.86,10003.86,166.72327,430.58356,430.58356,629.6878,161.85327,321.8338,1077.7317,321.19382,1049.6521
2078-04-23,293.07297,293.07297,117.77802,396.83368,411.24005,5376.3555,300.449,20.757147,378.40054,378.40054,149.17613,3938.1729,620.66644,619.38025,2080.7566,3.0157886,40.715492,7.430566,9.968602,43.15581,9587.984,9587.984,127.79181,457.49576,457.49576,701.81744,144.34315,251.99438,1115.7942,257.60162,1140.1729
