datetime,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800
2083-01-22,161.58592,0.0,112.8371,404.13107,14.063909999999964,2209.8356200000007,146.79742,21.15713,128.22292,0.0,51.98176,2186.809128,600.47485,1.672490000000039,941.05478,2.7303803,24.827753,4.068657,4.996776,15.171499999999998,3719.862724299999,0.0,37.90791900000001,404.66528,0.0,430.30887,77.67291,102.133125,374.9552,0.9098349999999868,6.121950000000027
2083-01-23,191.32689,0.0,125.47025,381.2766,15.703200000000038,2241.079309999999,214.37317,26.874374,172.46461,0.0,94.56131,1822.574704,610.2447,4.417800000000057,1172.5276799999997,4.1409917,47.58258,12.555549,9.668846,17.812161000000003,4560.398663700005,0.0,50.576183,417.92752,0.0,411.7032,87.939026,127.88421,384.1447,0.0,0.0
2083-01-24,267.43484,0.0,163.15251,490.51474,18.67077999999998,2319.884384,434.35876,37.227913,362.47308,0.0,288.51477,1710.12706,651.52466,2.0100400000000036,1896.0443,10.631618,116.45258,39.866814,24.367958,40.303307000000004,3989.320628299999,0.0,95.48837499999998,496.8543,0.0,523.381,149.15558,271.10593,614.3543,0.0,0.0
2083-01-25,267.97855,0.0,162.73502,627.08563,17.81982999999991,2129.7271800000003,515.9644,28.131271,465.8801,0.0,304.63757,2431.545586,718.8681,2.0294000000000096,1596.91896,7.183485,112.80814,32.653923,21.314981,69.914669,2579.849878000004,0.0,129.59725,580.74554,0.0,661.6848,164.81924,369.85648,864.4345,3.549419999999998,0.0
2083-01-26,191.57034,0.0,125.785194,507.1881,20.206399999999974,2458.4211999999998,252.97223,23.427,323.27438,0.0,144.62015,3529.486777,696.5095,7.899300000000039,1174.0827999999997,3.990708,57.274147,12.706522,10.071325,50.107965,2428.7157679999987,0.0,96.27521999999999,515.2718,0.0,587.9694,99.01058,223.0835,622.985,5.996790000000004,27.601300000000037
2083-01-27,157.61223,0.0,115.32844,394.02682,15.30573000000004,2928.148616,178.05093,22.440474,202.2891,0.0,76.369446,3434.2250789999994,636.5799,11.86877000000004,1048.89203,3.3593087,32.967052,6.873974,6.866444,23.914213,4512.523619,0.0,53.47350899999999,420.9738,0.0,441.8937,77.856735,133.35396,404.49106,2.4562099999999987,11.057919999999967
2083-01-28,150.62291,0.0,112.162735,363.88412,13.382580000000019,2812.1082349999997,165.35243,21.951462,159.29181,0.0,65.45274,2958.190014,548.15436,13.191640000000007,983.1969200000001,3.3462033,29.118874,5.705634,6.285092,18.714605000000002,6318.6130603,0.0,43.088333000000006,366.03848,0.0,395.0335,71.39415,108.28745,351.9091,0.6185299999999927,3.4513999999999783
2083-01-29,159.50885,0.0,116.982635,390.5098,17.08465000000001,2595.551985,188.83821,21.952402,158.27835,0.0,158.91629,2319.3952059999997,483.53598,8.282219999999995,936.0879000000002,6.4473166,51.734974,35.488777,15.226046,26.257977999999998,6814.213622699999,0.0,69.92223600000001,349.2384,0.0,393.34354,70.42042,109.626205,339.0854,0.0,1.6261499999999955
2083-01-30,161.13539,0.0,120.84389,480.73407,16.545230000000004,2116.520185,220.28397,21.19611,180.83575,0.0,158.15703,2185.998268,454.70615,5.48520000000002,895.5485900000001,4.9545493,40.51899,16.281244,9.009784,40.491521000000006,6580.076452400002,0.0,89.41225499999999,349.97726,0.0,405.74722,70.48257,129.91792,342.67358,0.22631999999998698,0.7604999999999791
2083-01-31,151.63551,0.0,115.30078,409.9346,16.964,2013.9967899999988,164.15392,20.508799,151.92291,0.0,73.64248,2198.2671480000004,442.4103,3.7735700000000065,859.33808,3.8338876,28.300898,7.0308323,6.449727,21.574048,6370.0925817000025,0.0,52.679755,336.50665,0.0,379.5542,66.61578,104.79926,336.35403,1.169019999999989,2.514409999999998
2083-02-01,145.28864,0.0,112.2403,367.39023,14.130970000000048,1926.7368300000007,153.97444,19.940695,138.32799,0.0,63.9424,1754.33545,438.39517,3.5096300000000156,829.5074199999999,3.5953715,26.777523,5.796081,6.1383486,17.8799614,6546.677747099999,0.0,43.23187,322.28748,0.0,361.8899,64.23181,93.24726,319.4789,0.33178999999999803,2.2698499999999626
2083-02-02,140.4633,0.0,109.7527,351.23425,13.297980000000052,1834.8850300000001,151.44235,19.392868,134.09608,0.0,60.459763,1458.5985010000002,426.4018,4.614250000000027,808.3525499999998,3.455144,25.859076,5.2862053,5.9314995,17.0185525,6224.204199500004,0.0,41.68178400000001,311.4599,0.0,350.4521,62.547108,89.538475,309.08456,0.2309190000000001,1.8657599999999661
2083-02-03,136.15578,0.0,107.38786,340.2351,12.85450000000003,1753.821382,149.26767,18.845093,131.36746,0.0,58.267128,1306.720942,409.46707,4.606480000000033,787.04579,3.3560426,25.211134,4.990685,5.776909,16.474836,5765.379786699997,0.0,40.862475,302.36066,0.0,341.01886,61.135845,86.73287,300.97153,0.2095199999999977,1.7412100000000237
2083-02-04,132.12375,0.0,105.073906,331.21017,12.534729999999968,1695.7019750000013,147.239,18.306953,128.88531,0.0,56.69709,1228.146644,394.56778,4.2617799999999875,765.36104,3.2790036,24.706137,4.802508,5.649867,16.060672,5060.7113143999995,0.0,40.204199,294.0943,0.0,332.4541,59.873646,84.23689,293.6406,0.19769999999999754,1.6729700000000207
2083-02-05,128.27446,0.0,102.78831,323.17017,12.27373,1647.752458,145.29236,17.778233,126.50474,0.0,55.455322,1186.880807,381.47934,4.038880000000006,745.0027600000001,3.2070367,24.280329,4.671495,5.537977,15.714947,4338.4415874,0.0,39.620346,286.31912,0.0,324.37814,58.70114,81.91881,287.2797,0.18986000000001013,1.5632600000000139
2083-02-06,124.56994,0.0,100.525406,315.67224,12.043520000000001,1604.4461800000004,143.3949,17.258087,124.18587,0.0,54.394897,1157.479155,369.35608,3.884339999999952,725.6464100000001,3.140906,23.900356,4.57252,5.4348063,15.407442699999999,3873.312484299998,0.0,39.073778000000004,278.87747,0.0,316.61536,57.586266,80.61539,281.3304,0.12622499999999093,1.6023400000000265
2083-02-07,120.96174,0.0,98.28611,308.50125,11.830249999999978,1565.8474780000004,141.53014,16.74735,121.91043,0.0,53.439274,1132.4352800000004,357.85275,3.7572000000000116,706.9925099999998,3.0784545,23.548128,4.4922004,5.3369255,15.1218705,3606.2468839999997,0.0,38.546258,271.68774,0.0,309.19632,56.511345,78.498604,274.72903,0.23322600000000193,1.5686999999999784
2083-02-08,118.12895,0.0,96.45874,301.95822,11.663000000000011,1548.6600449999999,140.24829,16.533176,119.66968,0.0,52.547054,1109.465759,347.42038,3.5216399999999908,706.5038,4.201103,23.213402,4.423206,5.2424903,14.8503857,3424.2756370999978,0.0,38.02779099999999,264.70538,0.0,304.90787,55.982758,78.14592,272.23056,0.0,1.2104799999999614
2083-02-09,115.47007,0.0,94.869545,297.62872,11.417939999999987,1504.7825020000002,140.2855,16.037304,117.46004,0.0,51.69508,1087.8520159999998,337.87695,3.5625,682.5197099999998,3.406847,22.890385,4.361307,5.150482,14.587767,3281.9782419999997,0.0,37.514590999999996,257.90524,0.0,304.89297,55.15097,78.392815,274.24713,0.28769499999999937,1.4050299999999538
2083-02-10,112.471115,0.0,92.86381,293.13782,11.299920000000043,1462.8804799999998,136.46088,15.528885,115.28028,0.0,50.870407,1066.6014740000003,326.79953,3.4975900000000024,655.9923199999998,2.9620245,22.575706,4.304016,5.060365,14.33182,3165.403212,0.0,37.003985,251.27426,0.0,298.76248,53.91185,72.556404,266.0181,0.2828219999999959,1.9941400000000158
2083-02-11,109.68935,0.0,90.74464,287.08234,11.139980000000037,1442.5672800000002,134.28543,15.069259,113.13041,0.0,50.066418,1051.953079,316.42056,3.390169999999955,640.3883000000001,3.001443,22.26735,6.511178,4.9718227,14.081150300000001,3132.6277864999993,0.0,36.49547700000001,244.80727,0.0,289.91406,52.87458,69.73768,254.96004,0.17235000000000866,1.864910000000009
2083-02-12,106.787506,0.0,88.63955,280.70782,10.963719999999967,1415.3089039999995,132.51314,14.621336,111.01072,0.0,49.276466,1045.2399970000001,306.58618,3.257569999999987,623.9077499999999,2.8775861,21.964119,4.79971,4.884687,13.834681,3112.082716000001,0.0,35.989048,238.4917,0.0,282.62323,51.88569,67.836845,247.85463,0.16107499999999675,1.539260000000013
2083-02-13,103.66971,0.0,86.57342,274.23456,10.778590000000008,1378.9713499999998,130.76367,14.181613,108.92205,0.0,48.5897,1066.1927950000002,297.26028,3.157379999999989,608.4630799999999,2.786959,21.665302,4.171247,4.8075414,13.6229696,3083.034994899999,0.0,35.770482,232.32346,0.0,275.93106,50.924305,66.02192,242.22238,0.15754000000001156,1.4688700000000097
2083-02-14,122.68604,0.0,94.218376,320.64362,16.695429999999988,1435.4179450000004,199.47162,17.392143,164.88141,0.0,164.92581,1397.549414,288.21732,3.0752200000000016,613.81627,5.4117527,60.245342,31.834433,21.566584,24.140073,2902.589458000003,0.0,69.110207,226.30559,0.0,316.6338,68.142395,119.0231,278.61624,0.0,0.0
2083-02-15,114.371704,0.0,100.669266,453.50748,15.04472000000004,1408.9455350000007,264.6172,15.918742,260.0803,0.0,180.20514,1776.8511069999997,279.58112,2.959830000000011,581.3786899999999,3.7800066,42.35327,13.323393,10.028904,54.57458100000001,2445.834267300001,0.0,92.94154499999998,220.43666,0.0,417.40005,65.423065,175.58774,446.13684,2.400180000000006,0.0
2083-02-16,99.84756,0.0,93.3504,350.35278,15.793020000000013,1432.5006790000002,143.99612,14.762335,151.48016,0.0,63.14698,1915.3955369999999,271.21463,2.9069200000000137,564.77809,2.8663144,24.145224,5.8707905,5.6465006,21.1769934,2649.8831993999984,0.0,50.867396,214.71106,0.0,395.37408,53.214016,89.556335,388.93893,2.752335000000002,13.735419999999976
2083-02-17,95.36413,0.0,90.3999,295.32956,11.976290000000006,1523.398784,126.605415,14.29835,111.533615,0.0,54.20633,1682.4960629999996,263.31778,2.781979999999976,552.1071499999998,2.8326495,22.990297,5.2122226,6.3455796,16.1555634,3222.3995400999997,0.0,38.752117,209.24089,0.0,320.06876,50.59495,66.47972,271.97488,0.35165000000000646,6.688820000000021
2083-02-18,99.873795,0.0,92.63576,297.82788,13.049820000000011,1611.275005,193.18155,13.941211,167.64313,0.0,215.04207,1714.7987850000002,257.20166,2.391779999999983,538.2676000000001,6.568898,80.246895,50.31299,44.561726,50.32081899999999,4141.1498769,0.0,123.68103500000001,204.08446,0.0,294.70135,48.94833,101.987465,244.52896,0.0,2.0893099999999833
2083-02-19,91.96992,0.0,94.98045,335.28696,12.92743999999999,1450.2715700000003,261.9191,13.504718,285.56723,0.0,231.00706,2083.727435,252.47789,2.554169999999999,523.4370799999999,4.30835,54.050636,20.58003,17.63723,113.58156999999999,4540.132482999997,0.0,190.44102000000004,198.98346,0.0,285.55804,47.681248,149.2766,237.04445,1.4972799999999893,1.7003599999999892
2083-02-20,87.877266,0.0,91.38312,296.89462,12.985810000000015,1396.1246959999999,145.45456,13.099046,175.87196,0.0,77.44335,2410.1195190000003,245.04745,2.5144699999999887,510.53499,3.0135846,26.84708,7.440001,7.281298,33.822397,4545.572534999998,0.0,77.86631500000001,195.18605,0.0,274.3188,46.608334,85.86524,229.26689,2.154769999999999,1.6701800000000162
2083-02-21,92.415306,0.0,93.634254,292.02722,14.333880000000022,1367.6787199999999,165.37265,13.958421,156.1715,0.0,136.39981,2051.622332,246.84859,1.201750000000004,526.0943199999999,4.4795976,52.6875,14.96193,16.217175,27.185028,4502.8266494,0.0,62.391361,197.3872,0.0,287.5693,51.977806,98.380005,236.12369,0.0,0.0
2083-02-22,88.690186,0.0,96.110886,316.29443,13.401890000000037,1279.5609439999996,203.90367,13.330485,202.69598,0.0,138.68608,1946.3806040000004,252.4623,1.9605999999999995,517.6551,3.5260417,39.77503,9.144985,9.676481,42.398283,4616.6086704,0.0,73.746486,199.3573,0.0,326.01044,56.7725,137.9286,291.588,1.2033399999999972,0.0
2083-02-23,84.80345,0.0,92.29497,279.1257,12.339600000000019,1241.5821940000003,136.86272,12.756737,140.55571,0.0,70.45839,1894.2628390000004,247.73024,2.391959999999983,501.59942000000007,2.9598963,26.096975,6.1867075,6.905868,23.066708,4617.7482973,0.0,51.247554,189.39001,0.0,304.9718,50.192368,84.51167,275.84515,1.8642600000000016,5.241829999999993
2083-02-24,82.21263,0.0,89.90066,262.4497,11.158059999999978,1297.3548920000005,125.42436,12.390329,117.140465,0.0,61.84318,1546.1272900000001,244.61841,2.1548699999999883,484.51988000000006,2.8781123,24.448833,5.5615873,6.506621,18.970844,4219.3073392,0.0,43.196531,182.3579,0.0,278.0402,47.365177,67.58853,238.81606,0.3392649999999975,2.9359400000000164
2083-02-25,85.75787,0.0,90.39987,256.9344,11.209499999999991,1346.3597029999996,162.81781,13.482736,136.53104,0.0,97.233055,1397.0690229999998,239.96129,2.911990000000003,507.96699000000007,2.9993608,38.26212,5.2406454,8.52704,19.313365,3885.630276399999,0.0,47.49661499999999,182.60919,0.0,282.6793,50.275696,75.61148,236.66223,0.0,0.21491000000000327
2083-02-26,148.80618,0.0,134.04182,341.16486,22.051390000000026,1449.1790539999993,303.54736,23.439371,264.93256,0.0,354.73123,1641.2346960000002,311.023,0.0,887.47793,6.456362,144.47693,34.681335,36.097004,47.261570000000006,3128.604460800001,0.0,112.76628600000001,239.85147,0.0,417.54025,96.51345,234.64134,387.47433,0.0,0.0
2083-02-27,149.11423,0.0,152.71886,551.8312,18.13499999999999,1359.7619300000001,369.3896,18.827993,398.17462,0.0,329.51895,2355.745604,406.33347,3.6609300000000076,889.39967,4.2496395,85.87173,14.966777,15.77782,92.13392999999999,1502.7633199999998,0.0,156.65777000000003,300.07123,0.0,672.03357,94.60904,428.30917,932.2837,5.302189999999996,0.0
2083-02-28,117.27715,0.0,110.66838,407.73013,19.196470000000033,1722.4259499999996,172.94319,16.27511,220.39957,0.0,99.43362,3280.2524489999996,368.2182,5.5950599999999895,709.2974,3.0520797,32.972744,6.8341093,7.946967,32.50625,1369.153539500001,0.0,73.203633,239.01694,0.0,635.8444,71.56138,172.90501,834.8302,8.697859999999991,42.567999999999984
2083-03-01,102.73425,0.0,105.20144,318.36017,13.319150000000036,2125.2596699999995,140.5343,15.093983,145.15001,0.0,76.34477,2717.1364770000005,414.99185,0.0,582.6279699999999,2.926084,28.464195,5.9998913,7.3140945,21.8540025,2657.402896999999,0.0,48.867898000000004,203.53908,0.0,454.0382,74.233116,93.65975,402.16437,1.2426499999999976,21.30419999999998
2083-03-02,95.53931,0.0,96.89221,291.40863,11.871189999999956,2193.3501940000006,135.39166,14.356072,128.7088,0.0,69.12713,2202.27033,392.8642,10.824430000000007,569.0969799999999,2.8420389,26.059988,5.5586376,7.440883,20.372836,4280.627273699999,0.0,46.033511,186.38489,0.0,386.76254,59.91202,80.3347,307.52274,0.4385599999999954,5.074659999999994
2083-03-03,91.333855,0.0,94.01232,276.3062,11.221270000000004,1934.7232549999992,132.37386,13.889574,123.33969,0.0,65.16976,1711.3328969999998,310.7791,10.24309999999997,548.85482,2.7795496,24.928965,5.2854924,6.835677,20.372173,5373.915410500003,0.0,45.47337999999999,176.54488,0.0,337.25043,53.371212,74.56034,274.55792,0.2720649999999978,3.2464299999999753
2083-03-04,88.09488,0.0,91.88336,266.70706,10.83395999999999,1711.4856680000005,130.1099,13.469264,119.91816,0.0,62.68386,1333.8224480000001,266.19666,5.862639999999999,512.68761,2.7224197,24.18336,5.108053,6.5309157,18.7261623,5317.933542000001,0.0,44.17498200000001,169.76279,0.0,313.82437,50.28959,70.995705,258.4384,0.20852499999999452,2.2124200000000087
2083-03-05,85.30423,0.0,89.82387,259.20163,10.56277,1500.10623,128.16562,13.0678215,117.214134,0.0,60.930138,1166.271272,245.38153,4.056150000000002,489.37515999999994,2.6681166,23.634565,4.9822264,6.3853555,18.105010500000002,4924.271182300002,0.0,43.14697799999999,164.32132,0.0,300.64413,48.33157,68.376205,248.68826,0.17758500000000765,1.8802099999999768
2083-03-06,82.75745,0.0,87.79072,252.63747,10.339729999999975,1360.3906900000004,126.387436,12.67557,114.86261,0.0,59.561287,1100.2735880000002,233.10123,3.3791900000000226,473.23511999999994,2.6154711,23.192257,4.8845415,6.2576637,17.708418299999998,4620.278079000001,0.0,42.512918,159.57626,0.0,291.00577,46.903194,66.23049,241.2364,0.16085999999999956,1.7186800000000062
2083-03-07,80.56192,0.0,93.09017,246.58534,10.138780000000025,1287.6122059999998,131.6461,12.420618,118.781876,0.0,60.42739,1073.9889954999999,224.11647,3.0534800000000075,483.14885000000004,2.6003907,24.203629,4.8034463,7.3915586,17.9849424,4381.2382574,0.0,41.823189000000006,155.35106,0.0,287.86786,47.00616,64.605804,236.43875,0.11280099999999038,1.315400000000011
2083-03-08,79.284065,0.0,99.59117,241.32314,9.97296,1259.3058649999998,140.71252,12.175669,131.27977,0.0,71.21936,1177.0424339999997,220.64897,2.364990000000006,507.37199999999996,2.7394526,24.732077,5.6927505,12.982859,24.654331,3974.3446589999994,0.0,61.62692,151.9783,0.0,293.02283,51.817474,64.87869,241.04272,0.06927999999999201,0.31546000000000163
2083-03-09,78.75763,0.0,91.91739,236.65623,9.797030000000007,1219.5319860000004,136.09856,11.607689,122.64087,0.0,68.932335,1376.6296519999999,224.27849,1.8614299999999844,498.38939999999997,2.5365396,22.923643,4.915562,8.164098,33.603438,3482.269360900002,0.0,71.694524,149.21658,0.0,296.53275,55.857006,63.165688,259.16055,0.22034199999999515,0.0
2083-03-10,168.52078,0.0,130.23558,306.25143,20.140899999999988,1291.8693440000002,296.31775,31.640411,274.7929,0.0,285.76782,1394.547976,338.25827,0.0,1824.4164000000003,6.3599825,145.138,37.029312,45.34641,48.74952,2524.1774543999986,0.0,110.67240000000001,244.97983,0.0,435.9868,153.61407,173.02841,413.68213,0.0,0.0
2083-03-11,344.54395,0.0,171.58963,567.21265,22.334449999999947,836.4564200000001,488.8636,22.031477,616.6057,0.0,305.20566,1769.913631,717.97235,0.0,2535.46832,4.69998,116.1023,36.734776,24.274271,119.64097899999999,390.07402750000045,0.0,182.99848,511.36633,0.0,803.7937,345.67166,327.5535,978.34827,1.629760000000033,0.0
2083-03-12,376.9194,0.0,129.9724,604.1135,22.12343999999996,633.3438699999998,210.00478,15.263613,328.3201,0.0,95.222015,2936.151579,1063.7938,0.0,1854.2739000000001,2.93749,46.629406,14.235118,10.389301,50.928509000000005,0.0,0.0,106.83560000000001,646.7856,0.0,835.0167,260.70807,196.56764,1132.0934,6.3871899999999755,25.5163
2083-03-13,269.39465,0.0,103.71049,428.29736,21.71169999999995,2035.6867399999996,142.00955,14.139384,170.48676,0.0,71.56677,2881.879348,1289.4446,0.0,1721.5359400000002,2.6640606,32.940285,7.4853244,8.173971,26.446959,0.0,0.0,57.86952,645.58246,0.0,561.8196,147.22546,99.29592,642.96857,2.409000000000006,37.26963000000001
2083-03-14,218.93694,0.0,100.56316,359.38275,14.451999999999998,3076.28431,133.86476,13.633816,138.27074,0.0,66.069305,2769.338397,1396.3927,11.364699999999857,1459.0334500000001,2.5853825,28.51062,8.055965,7.610056,22.324099,2337.19949,0.0,49.524275,568.95215,0.0,407.71582,150.23956,76.75481,382.97498,0.48767499999999586,12.37342000000001
2083-03-15,163.15767,0.0,93.37978,318.1572,13.414359999999988,2973.5646899999992,130.80083,13.226791,130.46848,0.0,63.046497,2121.393281,1141.5319,38.27080000000001,1155.1388000000004,2.5047674,25.46995,6.221742,7.272185,20.919578,3004.2781725000013,0.0,47.61778699999999,426.5739,0.0,365.62537,92.494804,71.00366,316.05652,0.2557900000000046,4.631830000000036
2083-03-16,131.68315,0.0,90.79724,275.72714,11.92892999999998,2779.9622960000006,128.4813,12.856197,126.24898,0.0,61.030285,1475.3492469999999,867.82074,29.24915999999996,953.6225199999998,2.4487212,24.502836,5.4546647,7.041911,20.074479,3184.2349316000013,0.0,46.52452000000001,333.30078,0.0,330.08487,70.339645,67.66066,285.28424,0.19583000000000084,3.009309999999971
2083-03-17,120.806366,0.0,88.83725,260.98157,10.969390000000033,2412.1286190000005,126.51545,12.499367,123.14596,0.0,59.526405,1189.048834,664.4729,23.373199999999997,843.4517000000001,2.4003847,23.84556,5.245728,6.865793,19.47992,4167.191447099999,0.0,45.69942700000001,280.8078,0.0,312.36075,63.283302,65.20038,269.82486,0.16713000000000022,2.119169999999997
2083-03-18,114.69761,0.0,86.92446,253.42807,10.621250000000032,2015.933728,124.73383,12.148136,120.56187,0.0,58.298027,1097.0301279999999,524.0162,14.82650000000001,771.63188,2.3533826,23.345392,5.101286,6.7183323,19.0133957,5408.592591300002,0.0,45.00107199999999,255.60332,0.0,301.62668,59.59359,63.180058,259.95047,0.1516719999999978,1.8294700000000148
