datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000
2004-01-28,4.578534,34.387295,6.410881,9.09185,32.216984,6108.069,6108.069,86.463455,210.0013,12.97777,206.6757,206.6757,94.66563,3513.3193,621.65497,611.9114,2144.6628,182.48251,182.48251,81.201385,342.14847,356.12277,5160.793,121.538414,401.06763,123.21464,410.8062,382.5075,73.95411,579.93835,579.93835
2004-01-29,3.8450837,27.931025,5.2857094,6.7772603,31.00557,7195.242,7195.242,80.03771,210.82419,11.001648,190.53618,190.53618,83.22628,2976.8923,669.5449,675.34247,1967.3862,121.50959,121.50959,78.87151,293.34253,304.24274,5132.759,106.95011,336.73605,108.379234,343.47754,316.8633,66.61328,449.71872,449.71872
2004-01-30,3.4659994,22.785204,4.7881207,5.790404,23.209595,8311.049,8311.049,64.96432,142.98438,10.067675,146.67732,146.67732,58.620247,2479.5132,549.7532,569.16394,1667.906,100.25509,100.25509,71.044914,255.54086,265.11444,4727.5293,72.072784,252.48718,73.18584,259.73914,270.122,53.98758,334.17307,334.17307
2004-01-31,3.3267179,21.610924,4.6194296,5.599042,21.498623,8870.681,8870.681,60.73941,128.97635,9.789452,124.45001,124.45001,54.21599,2010.8306,420.38202,434.34186,1397.6384,92.63931,92.63931,69.00923,238.57771,247.2518,4168.425,61.349155,205.2598,61.689106,208.30511,238.34248,48.372925,279.91354,279.91354
2004-02-01,3.22939,20.873245,4.4998994,5.454933,20.84822,8829.215,8829.215,57.110268,125.13888,9.542758,117.64129,117.64129,52.080532,1682.5135,347.05322,355.68237,1231.7681,89.02551,89.02551,67.69432,230.2633,238.61253,3658.28,57.434494,192.22333,57.654846,193.79434,225.31526,45.845963,253.07939,253.07939
2004-02-02,3.2222538,22.388063,4.682189,6.442556,22.22712,8610.432,8610.432,62.232796,141.37645,9.336829,129.06366,129.06366,64.77633,1467.7494,307.29413,312.7963,1137.173,86.170265,86.170265,66.4804,224.04527,232.20006,3243.9343,56.112644,185.68236,56.316925,187.00868,217.9472,44.201256,238.88799,238.88799
2004-02-03,3.1300082,20.98427,4.403411,5.561748,22.990168,8322.18,8322.18,64.35016,161.1001,9.077187,149.82468,149.82468,62.42515,1410.345,287.00916,290.86847,1080.529,83.61583,83.61583,65.21101,218.66455,226.65753,2969.8887,54.38453,180.62944,54.5824,181.85237,212.1627,42.96779,229.5672,229.5672
2004-02-04,3.0496032,19.720808,4.2756286,5.1900735,20.092915,7802.267,7802.267,56.191086,125.76334,8.829656,131.39426,131.39426,52.37389,1431.2256,274.73914,277.98584,1042.0559,81.22579,81.22579,63.81033,213.46391,221.31407,2806.3025,52.509037,176.2653,52.664482,177.42435,206.82227,41.95295,222.25813,222.25813
2004-02-05,2.9877653,19.405243,4.6699114,5.0962806,19.40755,7181.0127,7181.0127,54.035633,119.04869,8.591588,116.642204,116.642204,50.434563,1399.4534,265.19418,268.1882,1010.7368,78.93799,78.93799,62.498848,208.56786,216.28108,2698.8298,51.050133,172.30696,51.196255,173.42381,201.80217,41.060802,215.92825,215.92825
2004-02-06,3.4376929,27.637558,5.3860955,5.7098045,20.513441,6619.89,6619.89,58.317444,142.4491,9.278616,145.94078,145.94078,77.34661,1317.513,299.2126,296.18857,1367.1642,109.154434,109.154434,70.36072,213.1879,222.15936,2694.1475,63.03959,186.09953,61.99485,184.82454,208.203,60.45865,256.3432,256.3432
2004-02-07,4.0382075,61.99164,21.386528,9.5260315,28.836296,6138.516,6138.516,78.431366,217.28433,12.876515,240.74823,240.74823,135.9349,1366.6495,446.9838,437.49207,2127.6626,174.3812,174.3812,87.711075,257.7217,269.5571,2958.2832,103.27483,319.51462,100.87234,304.2226,261.40405,120.177734,367.59525,367.59525
2004-02-08,3.300595,41.914196,16.91254,6.313655,31.369139,5770.922,5770.922,84.85263,241.17165,10.770677,215.37431,215.37431,132.27493,1738.3773,585.9065,577.0387,2561.4749,271.25046,271.25046,89.143234,332.24582,341.16608,3526.1523,151.82906,694.4583,150.96198,666.6229,352.8991,144.18118,523.9037,523.9037
2004-02-09,2.9111373,23.479488,7.961185,5.139358,20.955828,5635.333,5635.333,60.07207,191.01686,9.359408,178.55507,178.55507,90.47575,2029.3344,689.7258,682.7182,2234.6814,239.43283,239.43283,74.16539,318.67786,329.30685,4401.8833,146.30663,840.60315,148.22487,846.7013,361.92285,139.09848,584.7897,584.7897
2004-02-10,2.8354836,21.582607,5.5897894,5.0253487,19.241205,5794.1694,5794.1694,53.549637,131.7474,9.032618,135.61432,135.61432,59.41917,1982.6873,741.092,741.96716,2000.6646,136.25876,136.25876,64.985565,255.19093,265.18533,4961.2563,85.140884,566.4637,87.34894,596.8767,292.2682,79.85875,451.0146,451.0146
2004-02-11,2.7784328,20.680737,5.098329,4.984833,18.885155,6291.9526,6291.9526,52.58348,122.265854,8.80455,119.000595,119.000595,54.610413,1770.1064,651.0276,670.5749,1775.8556,98.80778,98.80778,63.01477,222.25156,230.71649,4517.57,63.69284,294.88766,64.15511,308.30377,237.70676,58.772568,334.08984,334.08984
2004-02-12,2.722814,20.074787,4.803261,6.762139,21.305138,7046.227,7046.227,57.81949,120.15255,8.581755,114.23305,114.23305,52.596626,1564.2372,478.76602,498.44714,1494.3868,92.22712,92.22712,61.77451,212.54004,220.42955,4009.6392,58.64526,232.0512,58.880398,235.23325,220.53816,52.46272,282.40433,282.40433
2004-02-13,2.668177,19.623013,4.6147923,5.3117456,23.251818,7684.0557,7684.0557,61.94021,118.39362,8.35912,111.638535,111.638535,51.067867,1369.9005,376.2329,386.1936,1287.2794,88.76039,88.76039,60.55121,207.15625,214.85115,3583.9724,55.817963,214.5319,56.00125,216.42345,212.53212,49.222153,260.11304,260.11304
2004-02-14,2.6143851,19.256084,4.4855804,4.7507133,18.664997,7916.5767,7916.5767,53.029503,116.77394,8.139295,109.42036,109.42036,49.86003,1229.618,336.0573,341.25485,1185.0977,85.91711,85.91711,59.328213,202.45609,210.00572,3178.948,55.756325,204.66919,55.721756,206.17766,206.45201,47.188126,247.43001,247.43001
2004-02-15,2.7658122,19.267054,4.3886743,4.835613,18.062443,7862.7363,7862.7363,51.992996,120.39545,7.9132624,118.34949,118.34949,53.044083,1169.0306,317.10156,320.92438,1131.1671,83.36301,83.36301,58.11131,198.00755,205.42491,2893.174,65.05541,197.59288,64.51634,198.91728,201.23222,45.742683,238.38467,238.38467
2004-02-16,2.6168096,18.888536,4.3104105,4.6278,17.906567,7487.9644,7487.9644,52.05003,122.28335,7.689277,131.7734,131.7734,53.0645,1144.5907,304.2173,307.54898,1092.5322,80.97147,80.97147,56.90191,193.78793,201.0765,2727.8442,70.36169,191.99101,70.8892,193.1996,196.431,44.576637,231.02213,231.02213
2004-02-17,2.5090802,18.503347,4.243369,4.5037513,17.197515,6890.7676,6890.7676,48.95995,113.32462,7.4679747,112.87909,112.87909,47.465134,1169.713,293.65137,296.74664,1059.496,78.682655,78.682655,55.701435,189.58249,196.75848,2628.4133,54.04456,187.16592,54.677734,188.31454,191.86647,43.583996,224.53859,224.53859
2004-02-18,2.4579175,18.242088,4.1833987,4.4247484,16.845274,6351.11,6351.11,47.93465,110.99382,7.249129,103.57716,103.57716,46.448013,1182.633,284.18857,287.13455,1029.6412,76.467224,76.467224,54.516613,185.32332,192.37982,2550.528,48.528263,182.74542,48.695946,183.85419,187.44641,42.689644,218.55637,218.55637
2004-02-19,2.408014,17.989754,4.128012,4.346999,16.54823,5927.6294,5927.6294,47.18098,109.53301,7.033428,100.66417,100.66417,45.700954,1139.0287,275.42883,278.25928,1001.5739,74.31202,74.31202,53.34806,181.18417,188.1225,2482.1892,47.04247,178.56659,47.168766,179.64557,183.129,41.853592,212.88832,212.88832
2004-02-20,2.3588498,17.743446,4.075711,4.2704244,16.25748,5529.3936,5529.3936,46.447536,108.09649,6.8214145,98.73125,98.73125,44.97585,1078.6055,267.13763,269.87512,974.7359,72.210785,72.210785,52.197178,177.11748,183.94025,2418.6814,45.80796,174.54747,45.93016,175.60188,178.89459,41.05552,207.43765,207.43765
2004-02-21,2.3104327,17.50185,4.0255685,4.1949916,15.970912,5184.8228,5184.8228,45.722595,106.67275,6.61351,96.89646,96.89646,44.26572,1045.8666,259.1868,261.843,948.8202,70.16001,70.16001,51.06512,173.11165,179.82019,2358.3257,44.61553,170.64668,44.735004,171.67929,174.7375,40.28402,202.1519,202.1519
2004-02-22,2.2627783,18.907463,4.0084615,4.1206784,15.688546,4948.1035,4948.1035,45.00544,105.26693,6.410076,112.24581,112.24581,43.57069,1027.4983,251.5125,254.09392,939.54846,68.15587,68.15587,49.952747,169.16734,175.76276,2300.8164,43.45377,166.843,43.570797,167.85536,170.65553,39.532623,197.00359,197.00359
2004-02-23,2.2159033,18.282925,3.9377222,4.047481,15.410415,4792.223,4792.223,44.296227,103.88619,6.2112827,166.57437,166.57437,42.88285,1011.2678,244.0802,246.5909,910.59656,66.31927,66.31927,48.860676,165.2862,171.76962,2246.0603,42.31934,163.12657,42.43404,164.11943,166.64975,38.79781,191.97862,191.97862
2004-02-24,2.1698215,17.449865,3.8832068,3.9754016,15.136513,4671.2056,4671.2056,43.595146,102.48223,6.0172634,127.22464,127.22464,42.20429,994.2752,236.8704,239.3132,875.5498,64.57561,64.57561,47.789333,161.47002,167.84256,2210.494,41.21074,159.49268,41.323166,160.46655,162.72136,38.07736,187.06956,187.06956
2004-02-25,2.1245391,17.15008,3.837597,3.9044375,14.866531,4564.9053,4564.9053,42.902264,101.10752,5.8281064,99.369804,99.369804,41.53688,1015.9635,229.87152,232.2485,852.1451,62.726852,62.726852,46.738914,157.72034,163.98318,2150.934,40.126938,155.93869,40.237144,156.89392,158.87088,37.370056,182.27284,182.27284
2004-02-26,2.080067,16.882084,3.7926831,3.834604,14.601034,4467.27,4467.27,42.21786,99.75073,5.6438646,93.28425,93.28425,40.87895,1020.6017,223.07602,225.38893,829.5104,60.91184,60.91184,45.70954,154.0384,160.19273,2084.408,39.067295,152.46344,39.175323,153.40027,155.09938,36.675236,177.58511,177.58511
2004-02-27,2.0364077,16.632065,3.748394,3.7658765,14.339857,4373.4443,4373.4443,41.5423,98.408905,5.4645452,91.27238,91.27238,40.23002,975.3221,216.4781,218.72844,807.4543,59.144867,59.144867,44.701195,150.42503,156.47206,2030.954,38.032,149.06691,38.13785,149.98555,151.40884,35.992344,173.00464,173.00464
2004-02-28,1.9935622,16.393894,3.7046678,3.6982758,14.082897,4281.6787,4281.6787,40.875538,97.08222,5.290134,89.66575,89.66575,39.590187,937.73535,210.07326,212.26254,785.96533,57.425625,57.425625,43.713795,146.88077,152.82172,1980.5947,37.020638,145.7486,37.124355,146.64934,147.79762,35.321194,168.53027,168.53027
2004-02-29,2.090556,16.163902,4.264113,3.6317952,13.8302,4198.1357,4198.1357,40.217766,95.7708,5.1205926,88.38521,88.38521,38.959454,915.25006,203.858,205.98753,765.0351,55.754208,55.754208,42.74717,143.40596,149.24211,1931.4807,36.032997,142.50758,36.134598,143.39067,144.2668,34.66168,164.16112,164.16112
2004-03-01,1.9578818,16.36364,3.7741754,3.5664306,13.581427,4115.982,4115.982,39.56881,94.668175,5.004343,86.447624,86.447624,38.34384,898.99194,197.82892,199.90503,744.6914,54.18479,54.18479,41.806175,140.006,145.73941,1885.4089,35.069202,139.34372,35.1687,140.20924,140.82161,34.013496,159.89703,159.89703
2004-03-02,2.0758662,17.506798,4.3730416,4.3424406,14.720775,4033.6191,4033.6191,43.045815,107.34944,6.6351376,93.60633,93.60633,53.863823,912.1934,193.84804,195.72145,737.9931,57.47707,57.47707,41.424145,136.7115,142.34238,1897.178,43.408413,163.09145,42.58594,160.71016,139.97371,34.774788,160.78806,160.78806
2004-03-03,4.14427,79.50775,18.091267,33.548225,65.73699,4059.6133,4059.6133,154.55714,252.5789,5.557293,222.03572,222.03572,235.79662,1223.3589,192.00204,193.64651,753.97577,69.124985,69.124985,44.134396,134.4976,139.94286,1876.4042,126.95726,198.61035,120.82242,200.06322,148.87097,38.32946,172.98872,172.98872
2004-03-04,2.6707318,49.984528,8.588148,12.792041,96.54017,4206.9663,4206.9663,228.30345,345.19318,4.7089934,412.17325,412.17325,239.7508,2065.624,191.81621,193.25426,728.0472,60.564495,60.564495,43.85014,137.60104,142.84653,1850.5376,185.88394,166.71933,189.51216,170.82268,152.81583,34.1847,164.88045,164.88045
2004-03-05,1.9079212,20.522932,4.540937,5.0142446,28.736742,4312.2573,4312.2573,83.87827,135.3668,4.492927,194.38379,194.38379,65.44536,2884.1653,192.02136,193.05708,693.57715,50.37669,50.37669,38.74208,132.15762,137.73236,1821.6638,69.93055,133.39247,73.43734,135.5264,135.6709,31.784693,148.51752,148.51752
2004-03-06,1.8624011,18.714647,4.142685,4.6093464,18.324053,4701.451,4701.451,49.838852,103.526436,4.3617916,117.02842,117.02842,50.78092,2535.7605,189.99715,192.06773,672.8784,47.096222,47.096222,37.431915,124.88553,130.1914,1764.3937,40.801334,125.10946,41.187626,126.00786,128.54341,30.955717,140.7675,140.7675
2004-03-07,1.8255789,17.768448,3.9503288,4.373846,16.90839,5644.593,5644.593,46.104885,100.63495,4.2332683,102.923096,102.923096,46.81621,1941.4274,175.87466,178.82404,649.644,45.587795,45.587795,36.601124,121.28643,126.43413,1688.9818,37.72577,122.106255,37.85179,122.873436,125.269714,30.363941,136.50565,136.50565
2004-03-08,1.7899134,17.159643,3.821542,4.219233,16.178162,5813.8306,5813.8306,44.66516,98.753174,4.1071033,98.563934,98.563934,44.532974,1452.1174,163.4798,165.72635,622.6824,44.25001,44.25001,35.801624,118.34145,123.39056,1626.5469,36.364925,119.47101,36.468204,120.220436,122.41492,29.79326,132.87204,132.87204
2004-03-09,2.8452377,24.958387,4.3332615,4.1057777,15.677002,5000.5273,5000.5273,43.653324,102.1538,4.794901,95.85474,95.85474,45.23547,1120.5215,156.67303,158.46164,602.54474,42.991528,42.991528,35.026524,115.79742,120.73086,1582.349,36.959618,117.05309,36.923706,117.75906,119.66866,29.233274,129.38734,129.38734
2004-03-10,4.5948763,99.741356,37.24109,28.89415,58.754295,4267.394,4267.394,131.71715,264.17447,18.684694,207.01176,207.01176,203.17451,1150.4158,161.1265,167.86366,753.5302,70.42698,70.42698,54.40366,220.8069,237.6164,1914.4113,157.75966,187.48676,146.71362,179.80482,209.71472,54.346752,126.74799,126.74799
2004-03-11,16.007198,314.675,168.03914,65.796616,185.97713,4335.538,4335.538,403.9995,636.13654,12.802342,617.4514,617.4514,643.8409,2249.3108,169.53719,172.80157,756.2621,68.64138,68.64138,70.97446,500.22333,514.872,2543.9011,485.60455,464.5876,471.80286,446.85065,430.027,51.630775,124.80579,124.80579
2004-03-12,7.434262,163.03581,51.978165,23.047802,183.28204,5256.1353,5256.1353,440.1568,584.2164,8.870006,701.80206,701.80206,508.30978,4983.99,155.76648,158.73407,635.8832,54.233437,54.233437,57.83805,316.23477,332.61646,2800.1313,549.5909,421.65952,561.3362,441.0647,385.67798,34.701157,121.07491,121.07491
2004-03-13,2.9475458,38.26248,10.05738,8.188072,51.072426,6765.213,6765.213,144.18309,234.21004,8.960137,307.20486,307.20486,124.33737,6714.2324,148.9026,151.33656,597.1296,50.312515,50.312515,55.558887,199.75047,209.46632,2760.588,219.15428,233.32338,228.8048,243.33755,243.38869,32.136482,117.876686,117.876686
2004-03-14,5.4883165,81.80985,34.88861,27.31173,65.35189,8946.269,8946.269,151.09496,296.7501,23.610765,308.90625,308.90625,251.9885,5543.31,163.64987,167.65594,1050.6594,82.58627,82.58627,80.45102,294.4453,314.96582,3066.3367,214.44397,298.55276,208.52983,287.05148,345.66174,84.30798,134.71083,134.71083
2004-03-15,6.706243,129.39311,56.64379,32.250698,118.61124,12010.834,12010.834,281.59274,418.19418,30.019238,491.82993,491.82993,372.85764,4604.025,397.35565,363.596,3638.743,221.76422,221.76422,138.74873,871.77484,919.3651,3994.0781,375.3099,879.03503,370.20706,825.1345,815.36945,260.8297,342.71518,342.71518
2004-03-16,4.1326785,73.72019,30.144426,14.345265,91.72364,13101.67,13101.67,237.6373,346.75964,18.931404,451.14035,451.14035,243.28716,4811.4775,949.33417,913.0225,4201.132,370.89636,370.89636,153.1368,1394.4772,1440.0121,6193.7275,360.69504,1585.4075,368.84607,1555.52,1216.0708,357.8199,708.1342,708.1342
2004-03-17,2.9693303,33.279366,11.892625,8.482595,40.702797,11480.675,11480.675,109.67625,183.7706,14.097194,255.93474,255.93474,99.58119,4496.838,1132.6708,1117.1827,3264.3318,272.9775,272.9775,115.28988,821.58673,863.8188,9979.655,153.72212,1315.9133,159.74257,1373.9431,978.68146,184.54063,613.4062,613.4062
2004-03-18,3.3777018,32.982246,7.6665215,7.7126355,30.829798,10291.513,10291.513,80.76987,153.47054,13.198783,183.31126,183.31126,79.83785,3922.8215,1492.8306,1453.9209,3674.6648,218.96126,218.96126,109.2956,480.51984,504.07132,10094.232,100.987335,723.2724,101.5886,753.83484,569.9169,175.09964,537.6764,537.6764
2004-03-19,2.8986309,28.153112,6.5020094,7.0965075,28.160042,10838.486,10838.486,74.85544,147.13437,13.249047,164.23857,164.23857,72.45215,3182.2676,1545.3423,1577.1913,4692.33,297.74088,297.74088,112.849655,515.8829,531.1649,8701.658,98.35907,711.8678,98.89387,701.76917,447.43237,214.5943,740.9509,740.9509
2004-03-20,2.8026292,25.073563,5.925614,7.616772,27.654884,11768.95,11768.95,73.90868,148.20209,14.103851,160.4682,160.4682,75.96348,2330.2046,1255.4783,1285.9343,4202.254,310.74124,310.74124,103.50754,432.20938,447.61853,8126.0664,85.83326,765.196,86.06413,774.57275,425.15695,153.20044,953.34814,953.34814
2004-03-21,8.643845,201.76392,34.558464,26.723907,61.841408,12598.632,12598.632,158.18855,300.96576,36.11759,277.47092,277.47092,308.0781,2094.8262,1355.3531,1331.8889,5721.878,446.393,446.393,151.0043,472.29736,503.00925,8950.685,307.41486,973.84827,286.35873,937.60706,507.07855,183.91412,1270.0276,1270.0276
2004-03-22,6.097984,121.1396,28.113596,19.30339,92.47749,14038.254,14038.254,242.36696,457.11533,22.94016,467.84772,467.84772,357.8104,3312.826,1659.98,1651.4691,5882.6655,650.1259,650.1259,171.1457,746.90515,767.84485,9131.241,583.37177,2104.726,591.2653,2030.5924,880.1861,271.96567,1636.9734,1636.9734
2004-03-23,3.4243267,34.641155,11.918031,9.916913,54.14268,15234.204,15234.204,154.64946,203.04712,15.843182,255.47711,255.47711,138.60405,4453.991,1566.7029,1588.167,4700.279,429.06525,429.06525,108.7329,540.7213,563.91187,10446.402,227.44781,1715.1515,239.61095,1820.7814,861.2242,123.51286,1370.4285,1370.4285
2004-03-24,2.9288545,28.635548,7.464175,7.806947,32.68436,15548.034,15548.034,89.76198,147.38309,14.929732,169.70963,169.70963,82.96835,4026.5872,1369.6731,1399.2439,3681.493,222.40393,222.40393,97.79469,346.3879,361.021,10252.642,111.76241,619.01556,113.63975,670.4983,467.68063,75.458824,862.5099,862.5099
2004-03-25,2.831789,42.711884,6.5580335,7.379593,28.756052,16866.785,16866.785,77.76966,143.35915,15.170594,154.2082,154.2082,74.717186,3218.8357,1035.013,1079.9071,3062.1594,204.51053,204.51053,94.99678,306.65842,318.74905,8805.743,94.035095,411.06155,94.509995,416.73007,361.76663,71.38474,561.93726,561.93726
2004-03-26,2.8477702,43.546177,6.073207,7.3187532,27.695086,18150.803,18150.803,74.84206,155.41966,15.409351,157.9426,157.9426,75.76306,2446.9734,825.9156,843.20416,3521.2815,257.6761,257.6761,108.649925,365.0296,380.1662,7308.125,114.19274,413.58334,112.1013,414.49304,375.29504,123.87058,547.60785,547.60785
2004-03-27,5.0330343,94.637215,19.1235,17.480513,45.764618,17718.512,17718.512,125.368546,297.16214,30.68301,273.84872,273.84872,204.75223,1998.443,1095.463,1065.6234,6865.395,446.10556,446.10556,160.298,558.48083,583.7136,6944.7817,282.16385,658.8957,270.23877,630.58417,579.85895,347.0475,941.6829,941.6829
2004-03-28,3.5642798,62.659863,10.282225,10.23698,55.8408,16354.305,16354.305,154.54538,406.00974,21.694382,438.9968,438.9968,222.34706,2365.5728,1503.8015,1489.2979,6149.472,601.5132,601.5132,163.80603,772.9386,793.2071,8134.095,399.5515,1179.903,406.25217,1160.479,908.1109,505.44174,1538.6885,1538.6885
2004-03-29,2.8406959,32.83809,6.7275968,7.4055033,31.726887,15193.725,15193.725,89.99058,187.73772,16.764784,242.04651,242.04651,89.3481,2977.2915,1512.7218,1520.1079,4711.252,396.24503,396.24503,113.40994,554.1097,577.7283,11729.449,176.13417,903.49506,183.24792,949.9554,784.5642,192.89137,1405.9275,1405.9275
2004-03-30,2.7216127,29.256954,6.139106,7.1333756,27.592722,14395.21,14395.21,76.25701,151.96445,16.022787,169.49399,169.49399,76.16733,3002.9607,1443.674,1462.8809,3900.425,225.0568,225.0568,105.82139,365.27347,380.4079,11538.161,110.03397,472.87793,111.20707,494.0436,472.02667,101.56865,938.4017,938.4017
