datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000
2003-12-18,3.0116634,25.988054,5.174504,4.733239,13.876292,3898.024436600001,0.0,33.657216000000005,110.87631,13.539695,116.34107,0.0,53.07223,1996.4782510000005,872.6723,13.031600000000026,1131.6695399999999,145.08934,0.0,89.68737,326.20187,11.715059999999994,2685.504409999999,93.139,345.32303,0.8912300000000073,14.542509999999993,336.48492,63.776844,569.55206,0.0
2003-12-19,6.5171037,90.20591,20.980568,24.607964,29.200596,5725.702199599999,0.0,68.12496,201.64691,20.74444,157.2321,0.0,176.56793,1642.4946610000002,740.6625,19.308940000000007,1450.8992600000001,214.95699,0.0,112.02245,348.89456,15.913039999999967,2706.860136,142.81172,344.7462,0.0,0.0,334.33258,87.93236,462.3285,0.0
2003-12-20,4.44061,60.077477,10.385923,11.180505,63.274255,5686.6053283,0.0,101.69348999999998,324.55264,16.638018,277.83688,0.0,167.45073,1673.2826850000001,644.3243,14.66404,1241.4126100000003,243.6191,0.0,122.265205,481.29642,13.081050000000005,2211.2715100000005,222.73827,476.33878,2.2041600000000017,0.0,411.6336,116.15276,536.41705,0.0
2003-12-21,3.2825441,28.054132,19.579407,8.207989,25.207954,5632.871324000003,0.0,58.652626999999995,151.67503,14.319834,196.43654,0.0,74.97273,2135.9957799999997,569.88525,6.8937499999999545,961.6481799999999,168.28342,0.0,94.94556,399.04703,14.870169999999973,2132.972734999999,121.425285,397.68298,3.491244999999992,12.836220000000026,396.70746,75.017944,501.01782,0.0
2003-12-22,3.0971167,25.091942,10.157118,6.215917,21.990686999999998,6213.629817899998,0.0,46.640996,120.054665,13.881747,134.1166,0.0,63.435997,1882.024412,573.5788,2.674600000000055,893.78495,134.55121,0.0,90.09669,326.1896,11.580480000000023,2142.5713859999987,89.137985,290.49283,0.6651849999999939,5.942289999999957,315.14053,61.331978,399.48035,0.0
2003-12-23,2.983285,23.576069,5.9241214,5.326579,16.116613,6761.0341403,0.0,37.421318,115.853745,13.511781,118.42906,0.0,53.85873,1812.3750790000004,525.0252,11.38806999999997,853.3247299999999,126.945915,0.0,88.224335,303.1529,10.242270000000019,2051.5780669999995,81.871,263.17325,0.3295800000000071,2.2466100000000324,288.1966,57.165222,334.7105,0.0
2003-12-24,2.9131844,22.660284,5.198675,5.097596,14.596175000000002,6593.688046600004,0.0,34.67851699999999,113.22435,13.162482,113.52627,0.0,51.036877,1456.944988,443.32986,10.564039999999977,809.23345,122.32248,0.0,86.50521,292.24802,9.813930000000028,1817.709213,77.97894,251.83559,0.24951500000000237,1.7415100000000052,277.18915,54.75765,307.79465,0.0
2003-12-25,2.8516629,22.036167,4.8035626,4.9395165,14.002229499999999,5754.357219600001,0.0,33.870548,111.2168,12.820189,110.51527,0.0,49.289715,1148.5866270000001,395.36896,6.3325399999999945,764.44765,118.41726,0.0,84.81085,284.23724,9.558410000000038,1620.7711999999997,75.15306,243.67442,0.21665000000000134,1.5443500000000085,268.97388,53.05314,293.61475,0.0
2003-12-26,2.7944465,21.56511,4.566473,4.8178368,13.592247200000001,5116.8202595,0.0,33.31236199999999,109.52309,12.480473,108.11542,0.0,48.016876,1025.060333,372.21756,4.461540000000014,733.54235,114.86813,0.0,83.12371,277.45486,9.36529999999999,1478.65064,72.8127,236.98645,0.1990199999999902,1.4353300000000218,261.95084,51.707237,283.47925,0.0
2003-12-27,2.7395961,21.178246,4.410769,4.715672,13.270034,4706.0006185,0.0,32.831238,107.99434,12.214318,105.98629,0.0,46.996967,977.396445,357.23148,3.86772000000002,711.09653,111.52836,0.0,81.4411,271.2786,9.202449999999999,1386.334383,70.734215,231.13972,0.18836499999999035,1.35508999999999,255.53763,50.557007,275.01117,0.0
2003-12-28,2.686182,20.839588,4.2993937,4.6243825,12.9950695,4226.538871899999,0.0,32.386841999999994,106.554924,11.8797245,103.99814,0.0,46.11871,949.4636299999999,344.90277,3.59513000000004,691.5216999999999,108.32788,0.0,79.765396,265.42377,9.055200000000013,1328.1978629999994,68.80856,225.83153,0.18125499999999306,1.3233200000000238,249.46396,49.519444,267.6456,0.0
2003-12-29,2.6337602,20.529669,4.2132907,4.5394125,12.7468295,3753.493034300002,0.0,31.959858,105.165855,11.550111,102.10893,0.0,45.32311,927.7427020000001,333.834,3.4346499999999764,674.7774299999999,105.225784,0.0,78.10056,259.7557,8.916800000000023,1287.8509159999999,66.98019,220.52829,0.17595000000000027,1.28934000000001,243.64433,48.55069,260.75592,0.0
2003-12-30,22.80192,227.53264,80.83606,51.880634,51.635546000000005,2235.1869821,0.0,117.02192,429.74002,37.593086,257.84512,0.0,547.0941,1122.5516215,471.6579,0.0,2882.21406,321.96686,0.0,168.43474,447.90936,30.439210000000003,2020.70955,362.92554,515.48987,0.0,0.0,439.42365,166.49661,467.82584,0.0
2003-12-31,14.216927,158.95065,51.19728,23.384174,135.283066,0.0,0.0,213.60478999999995,946.4794,26.418175,709.78143,0.0,510.68497,2370.0477039999996,884.29065,0.0,3195.7717500000003,609.85114,0.0,229.15265,1040.9452,24.42859999999996,1181.3707800000002,794.6163,1254.5979,7.439399999999978,0.0,861.7864,328.97073,1082.5686,0.0
2004-01-01,5.4500513,50.00991,15.692005,8.312923,45.645474,0.0,0.0,103.66361299999997,333.55783,17.271248,486.56802,0.0,158.63211,5198.459304,1168.0457,0.0,1929.6855000000003,439.22357,0.0,137.76791,835.6112,30.895939999999996,1874.8555499999998,349.2082,1040.5382,17.37142,47.62830000000008,821.8256,194.69133,1315.0642,0.0
2004-01-02,3.8635044,30.925444,8.571653,7.846789,23.076734,331.2510337000003,0.0,48.435717,176.94785,15.539951,240.54924,0.0,92.77711,4305.742075,1398.6417,0.0,1411.3234000000002,219.62936,0.0,104.10302,511.6049,20.70240000000007,3581.74815,144.41617,523.8578,4.21866,30.657799999999952,501.4897,97.37651,943.5419,0.0
2004-01-03,3.768745,27.116405,39.139095,17.739544,36.472896000000006,4920.324153599999,0.0,76.73527,171.28996,14.905837,168.11194,0.0,162.36595,4246.938872000001,1247.0786,40.875499999999874,1284.6712400000001,152.53575,0.0,98.13638,377.30103,13.634669999999971,4251.696060000001,104.295135,335.5479,0.9634549999999962,8.741039999999998,355.33728,71.49136,574.45966,0.0
2004-01-04,3.5397172,25.169409,16.915682,11.401227,48.564216,7337.567254999999,0.0,105.48233699999999,157.79861,14.450808,155.53777,0.0,134.24742,3693.755979,834.1139,46.81457,1125.3529900000003,137.74258,0.0,95.51794,336.17752,11.379699999999957,3712.1703699999994,92.1149,290.26776,0.5127549999999985,3.231999999999971,315.31036,63.1866,410.34854,0.0
2004-01-05,3.3788047,23.993454,7.556027,8.010547,27.471630999999995,7908.7923668,0.0,58.961121999999996,141.30025,14.060845,146.32086,0.0,72.36009,2735.718623,558.4092,24.674299999999903,948.6424800000002,130.06316,0.0,93.45933,317.81476,10.617220000000032,2896.2184,85.88885,271.67252,0.3398199999999889,2.2020499999999856,298.23013,58.96718,350.46112,0.0
2004-01-06,3.2895007,23.24521,6.3527036,7.1677637,21.620393300000003,8466.004019300002,0.0,47.472097000000005,136.88358,13.694567,136.36443,0.0,63.628014,1781.0223619999997,446.71298,10.741019999999992,840.39177,124.89184,0.0,91.58794,306.18646,10.21447999999998,2209.744159999998,81.96333,260.1264,0.27159400000000744,1.7909999999999968,287.19547,56.381863,324.10443,0.0
2004-01-07,3.2159126,22.702518,5.7431245,6.7113175,19.5864525,9395.362152700001,0.0,44.467564999999986,134.54228,13.336637,131.0795,0.0,60.913486,1345.4073910000002,403.99857,6.063260000000014,787.21941,120.6929,0.0,89.78379,297.49994,9.946040000000039,1771.7217769999997,79.02847,251.67807,0.23781999999999925,1.5877499999999998,278.73132,54.57391,308.60516,0.0
2004-01-08,3.1499736,22.270319,5.4012175,6.43042,18.474474,9180.142256900002,0.0,42.93166600000001,132.17023,12.981962,128.16263,0.0,58.803383,1207.4851370000001,381.75058,4.655489999999986,756.1197300000001,116.979164,0.0,88.002785,290.17975,9.744249999999965,1546.103476,76.59289,244.75122,0.21912000000000376,1.4755300000000204,271.4826,53.16343,297.4063,0.0
2004-01-09,3.0880408,21.90022,5.1872015,6.234778,17.767598999999997,7772.611907900002,0.0,41.92452300000001,129.77754,12.629454,125.87319,0.0,55.956116,1152.61751,366.03113,4.104639999999961,732.4482099999998,113.53378,0.0,86.2307,283.52283,9.574090000000012,1438.9647850000003,74.42781,238.62941,0.2077950000000044,1.4066200000000038,264.85214,51.968033,288.22232,0.0
2004-01-10,3.0283628,21.566463,5.040372,6.082736,17.259736,6222.2802187,0.0,41.165138,127.97967,12.279508,122.869995,0.0,54.60517,1114.199097,353.05206,3.812440000000038,711.7986000000001,110.2544,0.0,84.465485,277.2194,9.419969999999978,1380.0092269999993,72.41989,232.96613,0.20023500000000638,1.3593099999999936,258.56595,50.895496,280.0983,0.0
2004-01-11,2.9700968,21.254925,4.930693,5.9540052,16.8552248,4977.853711200001,0.0,40.526994,126.27198,11.933002,120.35224,0.0,53.5329,1079.072396,341.49677,3.623429999999985,692.7297400000001,107.091866,0.0,82.70971,271.12488,9.274290000000008,1338.1884629999997,70.511314,227.58904,0.19455000000000666,1.3229800000000012,252.49477,49.8972,272.58716,0.0
2004-01-12,3.0533073,21.765495,6.0368357,12.079115,19.696582999999997,4081.060363200003,0.0,48.800542,131.08499,11.601075,121.44187,0.0,66.71261,1082.006252,330.79044,3.483159999999998,674.6563699999999,104.02241,0.0,80.96732,265.17065,9.133399999999995,1303.84883,68.88938,222.4104,0.17676999999999055,1.29258999999999,247.13898,48.94681,265.46603,0.0
2004-01-13,2.9303918,21.32988,5.4742646,7.915247,31.404553,3512.2742790000007,0.0,56.09552,133.37775,11.257288,133.34866,0.0,64.29554,1185.9031479999999,320.65268,3.3683200000000397,657.2727,101.0347,0.0,79.2423,259.32495,8.995209999999986,1271.2957899999997,67.11336,217.38362,0.19249499999999387,1.2654799999999966,242.44609,48.029793,258.6178,0.0
2004-01-14,2.8355818,20.763313,5.0967727,6.2451234,19.4480686,3193.1908705999995,0.0,44.686498,126.046165,10.923303,132.78023,0.0,53.66892,1202.2197649999998,310.9389,3.267120000000034,640.4407600000002,98.12287,0.0,77.53815,253.5739,8.858800000000002,1240.1659370000007,65.27444,212.4862,0.18486500000000206,1.2400100000000123,236.3303,47.137905,251.98062,0.0
2004-01-15,2.7797077,20.460989,4.94633,6.0589056,17.1616444,3050.5688085,0.0,39.860462999999996,123.774315,10.598751,122.79216,0.0,52.06239,1103.628982,301.572,3.174030000000016,624.08308,95.28477,0.0,75.85771,247.91254,8.723539999999986,1212.6555749999995,63.551464,207.70557,0.17874599999999674,1.2155899999999917,230.5898,46.266376,245.52249,0.0
2004-01-16,2.7249603,20.173582,4.835136,5.913392,16.650117,2977.669165299999,0.0,39.008151,122.07057,10.281002,117.86752,0.0,51.017292,1042.054122,292.50864,3.086119999999994,608.1555799999999,92.518776,0.0,74.203255,242.33987,8.589280000000002,1185.126308,61.889214,203.03609,0.17499899999999968,1.1918300000000102,225.10278,45.412334,239.22536,0.0
2004-01-17,2.6709964,19.895224,4.746481,5.7894454,16.2728526,2900.4743077000016,0.0,38.444212,120.44632,9.970325,114.96327,0.0,50.093388,1004.644172,283.72397,3.001769999999965,592.6346500000001,89.82443,0.0,72.57646,236.85687,8.455900000000014,1157.3380010000005,60.265724,198.47408,0.1715510000000009,1.168530000000004,219.74544,44.574223,233.07861,0.0
2004-01-18,2.6178339,19.623371,4.686063,5.7348933,15.9658987,2819.0233485999997,0.0,38.01085499999999,118.86574,9.666906,112.58233,0.0,49.347347,975.63941,275.20337,2.9201699999999846,577.50438,87.20146,0.0,70.9786,231.46509,8.323360000000008,1130.3040670000005,58.67888,194.0176,0.1681740000000005,1.145700000000005,214.5077,43.751095,227.07518,0.0
2004-01-19,2.5654898,19.356606,4.619164,5.5877213,15.7778237,2754.1893520999993,0.0,37.52783,117.31311,9.370861,112.55427,0.0,48.679523,953.2111379999999,266.93707,2.8406699999999887,562.75331,84.64889,0.0,69.4105,226.16621,8.191789999999997,1103.9343749999998,57.128273,189.6654,0.16483300000000156,1.1230699999999842,209.3847,42.94231,221.21295,0.0
2004-01-20,2.5139787,19.094025,4.55665,5.472779,15.375271000000001,2700.4064991999994,0.0,36.907973,115.78042,9.082244,112.37325,0.0,47.662434,933.7076810000002,258.91705,2.763249999999971,548.3745799999999,82.16615,0.0,67.872734,220.96165,8.06110000000001,1078.12099,55.61381,185.41678,0.16151200000000188,1.1007800000000145,204.37497,42.147552,215.48892,0.0
2004-01-21,2.4633164,18.835085,4.4987392,5.3756313,15.0831377,2650.616862300001,0.0,36.349008,114.26386,8.801075,108.64421,0.0,46.88926,917.2066849999999,251.13719,2.6876399999999876,534.35961,79.75194,0.0,66.36563,215.85254,7.93146999999999,1052.8437939999994,54.13482,181.26978,0.15826700000000216,1.0789200000000108,199.47636,41.366497,209.90126,0.0
2004-01-22,2.4135075,18.579468,4.4433074,5.28074,14.815602,2605.6017834,0.0,35.833555,112.76177,8.52733,106.02181,0.0,46.14598,902.366766,243.59189,2.613839999999982,520.70361,77.40537,0.0,64.889305,210.8396,7.80283,1028.0910430000004,52.691357,177.22388,0.15502499999999486,1.0573399999999822,194.68832,40.598988,204.44836,0.0
2004-01-23,2.3645563,18.32702,4.389677,5.187654,14.554243999999999,2555.9181251000023,0.0,35.323782,111.27382,8.278088,103.913574,0.0,45.41646,886.0060109999998,236.27554,2.5420100000000048,507.39899,75.12518,0.0,63.443695,205.92322,7.675370000000015,1003.857957,51.282898,173.27747,0.151847999999994,1.0360300000000109,190.00981,39.84485,199.1277,0.0
2004-01-24,2.4841406,23.997667,4.3374147,5.0961432,14.297542799999999,2505.064803699999,0.0,34.817167999999995,111.35263,8.366647,103.00252,0.0,45.076126,867.7820199999999,229.18335,2.4716900000000237,494.70841999999993,73.31292,0.0,62.312176,201.24153,7.579369999999983,988.4440750000003,49.91577,169.48544,0.14782499999999743,1.005059999999986,186.7163,39.10488,194.1225,0.0
2004-01-25,9.425051,58.404865,5.9712605,7.7597466,15.8891274,2131.9850917,0.0,41.712042000000004,190.59616,14.626689,166.70598,0.0,165.32079,832.1630860000001,265.92975,0.0,991.5547300000001,146.44748,0.0,85.082695,226.25272,11.24418,1127.8338039999996,108.967155,245.4868,0.0,0.0,230.98601,64.72025,234.31242,0.0
2004-01-26,13.263523,82.384155,21.708023,18.724327,31.322067,1183.3815584999995,0.0,74.59828999999999,381.7814,14.197499,324.7134,0.0,296.89835,1028.584333,404.40268,0.0,1402.51828,249.75426,0.0,119.427826,341.24738,15.094479999999976,1221.5552850000001,220.04419,472.0099,0.0,0.0,369.49173,122.173,400.64804,0.0
2004-01-27,6.9474373,48.35348,10.047167,9.328661,47.624635999999995,155.62278900000038,0.0,87.917173,288.36496,12.381834,260.64563,0.0,183.2074,2300.2946709999997,509.76727,0.0,1243.10439,266.61526,0.0,105.07863,413.2453,12.897550000000024,997.9951940000004,199.8042,525.1067,3.7675199999999904,6.997700000000009,451.35684,115.961945,584.23114,0.0
2004-01-28,4.578534,34.387295,6.410881,9.09185,23.125133999999996,483.4452916999995,0.0,54.24647099999999,210.0013,12.97777,206.6757,0.0,94.66563,2727.4573010000004,621.65497,0.0,943.06948,182.48251,0.0,81.201385,342.14847,13.974300000000028,1345.6787050000003,121.538414,401.06763,1.6762259999999998,9.738569999999982,382.5075,73.95411,579.93835,0.0
2004-01-29,3.8450837,27.931025,5.2857094,6.7772603,24.228309699999997,2365.837811000001,0.0,49.03214000000001,210.82419,11.001648,190.53618,0.0,83.22628,2390.9436960000003,669.5449,5.797570000000064,842.3250099999999,121.50959,0.0,78.87151,293.34253,10.900210000000015,1801.178095,106.95011,336.73605,1.4291240000000016,6.741489999999999,316.8633,66.61328,449.71872,0.0
2004-01-30,3.4659994,22.785204,4.7881207,5.790404,17.419191,3918.209606900001,0.0,41.75472499999999,142.98438,10.067675,146.67732,0.0,58.620247,2026.6305300000001,549.7532,19.410740000000033,764.5689899999998,100.25509,0.0,71.044914,255.54086,9.573579999999993,2053.4051899999995,72.072784,252.48718,1.1130560000000003,7.251960000000025,270.122,53.98758,334.17307,0.0
2004-01-31,3.3267179,21.610924,4.6194296,5.599042,15.899580999999998,4472.0579979,0.0,39.240787000000005,128.97635,9.789452,124.45001,0.0,54.21599,1605.934505,420.38202,13.959839999999986,683.383,92.63931,0.0,69.00923,238.57771,8.674090000000007,1876.7989860000002,61.349155,205.2598,0.3399509999999992,3.0453100000000006,238.34248,48.372925,279.91354,0.0
2004-02-01,3.22939,20.873245,4.4998994,5.454933,15.393287,4431.5364735,0.0,36.262048,125.13888,9.542758,117.64129,0.0,52.080532,1357.6041650000002,347.05322,8.629149999999981,623.00634,89.02551,0.0,67.69432,230.2633,8.349230000000006,1601.5865750000005,57.434494,192.22333,0.22035199999999833,1.5710100000000011,225.31526,45.845963,253.07939,0.0
2004-02-02,3.2222538,22.388063,4.682189,6.442556,15.784564,4567.557056600002,0.0,40.005675999999994,141.37645,9.336829,129.06366,0.0,64.77633,1147.839406,307.29413,5.502169999999978,585.4887100000001,86.170265,0.0,66.4804,224.04527,8.15479000000002,1351.6411419999995,56.112644,185.68236,0.2042809999999946,1.3263200000000097,217.9472,44.201256,238.88799,0.0
2004-02-03,3.1300082,20.98427,4.403411,5.561748,17.428420000000003,4671.1513612,0.0,41.359992,161.1001,9.077187,149.82468,0.0,62.42515,1061.0623520000001,287.00916,3.8593099999999936,560.0933299999999,83.61583,0.0,65.21101,218.66455,7.992980000000017,1187.5444740000003,54.38453,180.62944,0.19787000000000177,1.2229300000000194,212.1627,42.96779,229.5672,0.0
2004-02-04,3.0496032,19.720808,4.2756286,5.1900735,14.902841500000001,4483.189190800001,0.0,36.098171,125.76334,8.829656,131.39426,0.0,52.37389,1086.6929109999999,274.73914,3.2466999999999757,541.8119300000001,81.22579,0.0,63.81033,213.46391,7.850159999999988,1097.6884599999994,52.509037,176.2653,0.15544500000000028,1.1590500000000077,206.82227,41.95295,222.25813,0.0
2004-02-05,2.9877653,19.405243,4.6699114,5.0962806,14.3112694,4089.6298932000004,0.0,34.628083,119.04869,8.591588,116.642204,0.0,50.434563,1060.260019,265.19418,2.9940199999999777,526.62035,78.93799,0.0,62.498848,208.56786,7.713220000000007,1046.8154,51.050133,172.30696,0.1461219999999983,1.1168499999999995,201.80217,41.060802,215.92825,0.0
2004-02-06,3.4376929,27.637558,5.3860955,5.7098045,14.8036365,3510.6416613000015,0.0,37.80400300000001,142.4491,9.278616,145.94078,0.0,77.34661,986.5446610000001,299.2126,0.0,811.6083999999998,109.154434,0.0,70.36072,213.1879,8.97145999999998,960.1041560000001,63.03959,186.09953,0.0,0.0,208.203,60.45865,256.3432,0.0
2004-02-07,4.0382075,61.99164,21.386528,9.5260315,19.310264500000002,2507.0267616,0.0,49.59506999999999,217.28433,12.876515,240.74823,0.0,135.9349,920.9143819999999,446.9838,0.0,1313.08355,174.3812,0.0,87.711075,257.7217,11.835399999999993,834.12313,103.27483,319.51462,0.0,0.0,261.40405,120.177734,367.59525,0.0
2004-02-08,3.300595,41.914196,16.91254,6.313655,25.055484,873.9861094999992,0.0,53.48349100000001,241.17165,10.770677,215.37431,0.0,132.27493,1235.340374,585.9065,0.0,1451.6647000000003,271.25046,0.0,89.143234,332.24582,8.920260000000042,523.0243010000004,151.82906,694.4583,0.0,0.0,352.8991,144.18118,523.9037,0.0
2004-02-09,2.9111373,23.479488,7.961185,5.139358,15.81647,9.61051499999897,0.0,39.11624199999999,191.01686,9.359408,178.55507,0.0,90.47575,1488.343555,689.7258,0.0,960.1658999999997,239.43283,0.0,74.16539,318.67786,10.628989999999988,659.321056,146.30663,840.60315,1.9182399999999973,6.098149999999919,361.92285,139.09848,584.7897,0.0
2004-02-10,2.8354836,21.582607,5.5897894,5.0253487,14.2158563,963.9114346999991,0.0,34.308431999999996,131.7474,9.032618,135.61432,0.0,59.41917,1504.654903,741.092,0.8751600000000508,807.6828399999999,136.25876,0.0,64.985565,255.19093,9.994400000000013,1339.97903,85.140884,566.4637,2.208055999999999,30.41300000000001,292.2682,79.85875,451.0146,0.0
2004-02-11,2.7784328,20.680737,5.098329,4.984833,13.900322000000001,2504.5593489999997,0.0,33.698325,122.265854,8.80455,119.000595,0.0,54.610413,1391.310367,651.0276,19.54729999999995,771.19086,98.80778,0.0,63.01477,222.25156,8.464929999999981,1786.102575,63.69284,294.88766,0.46226999999999663,13.416110000000003,237.70676,58.772568,334.08984,0.0
