datetime,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,pepacton,01417000,wallenpaupack,prompton,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2080-01-08,132.05684,132.05684,91.932,324.74078,336.92813,5638.765,2.7769725,23.629753,4.7134447,4.428493,17.227297,10759.043,10759.043,48.139313,77.15897,259.26385,77.56955,261.98138,727.4758,746.5212,1963.2101,326.60114,326.60114,296.60074,58.241558,125.67826,13.114684,114.39532,114.39532,53.775013,2239.3103
2080-01-09,126.37498,126.37498,90.0358,307.93842,319.20795,4814.721,2.70345,22.499496,4.432843,4.548993,16.917356,11675.02,11675.02,47.95631,72.25077,245.14882,72.524994,247.002,551.671,572.5131,1728.7849,298.1432,298.1432,280.8351,55.402435,123.886345,12.771879,111.232086,111.232086,57.3906,1783.4746
2080-01-10,121.97909,121.97909,88.25287,298.14175,308.99405,4361.277,2.6430292,21.770718,4.409872,8.94134,24.84464,11556.513,11556.513,66.622055,68.81265,236.20726,69.051056,237.76312,440.8069,452.5518,1532.6946,285.2363,285.2363,270.69876,53.48829,126.06404,12.440946,111.59585,111.59585,101.24233,1565.9585
2080-01-11,118.15164,118.15164,86.50838,290.6854,301.26334,4020.8394,2.5889828,21.247496,4.269079,5.778783,29.228313,11010.932,11010.932,77.63792,66.28137,229.24902,66.48146,230.68512,391.73785,398.26147,1424.8234,276.0559,276.0559,262.8341,52.03451,123.31995,12.113925,107.98568,107.98568,71.574524,1718.8607
2080-01-12,114.63198,114.63198,84.77671,284.2394,294.60416,3744.245,2.538239,20.834862,4.157925,4.532314,18.757711,10451.027,10451.027,53.262638,64.22683,223.32057,64.410965,224.65643,369.09015,373.73376,1364.0083,268.16745,268.16745,256.05933,50.826763,118.38822,11.788602,103.161224,103.161224,53.607662,1750.8141
2080-01-13,111.29776,111.29776,83.051155,278.27808,288.45956,3562.4067,2.4893186,20.484375,4.0797157,4.3932505,16.89444,9427.413,9427.413,47.392273,62.804195,249.68654,62.926357,246.13922,354.50278,358.55844,1320.4143,260.9299,260.9299,249.88109,49.75766,116.59251,11.681221,100.60368,100.60368,50.545086,1447.4689
2080-01-14,115.754715,115.754715,81.33241,272.97775,283.01224,3450.3206,3.2542806,23.758907,8.560027,4.3184233,16.485243,8330.211,8330.211,46.573814,69.20646,312.019,68.597244,309.96628,345.993,349.29803,1348.8787,263.26196,263.26196,246.61388,49.88461,139.70547,12.313409,113.20414,113.20414,73.725586,1276.0308
2080-01-15,118.76729,118.76729,79.62407,270.31528,280.05652,3378.6619,2.8845274,22.675648,6.242602,4.2047095,16.123394,7569.769,7569.769,45.88657,82.22724,322.71643,82.36695,327.4489,343.66547,346.77222,1311.1938,267.3688,267.3688,247.64243,50.442913,143.13171,11.793421,163.29819,163.29819,58.674473,1329.7802
2080-01-16,106.381516,106.381516,77.93037,265.32715,275.1344,3363.3784,2.6117902,20.954504,4.928283,4.1160483,15.718871,7063.443,7063.443,44.7285,71.158936,248.57225,71.730255,254.61171,335.52527,338.66672,1247.4586,251.11023,251.11023,244.15753,47.543125,123.96841,11.340241,150.47829,150.47829,49.548477,1561.5575
2080-01-17,110.58962,110.58962,80.120094,260.63354,270.6705,3317.0046,3.2835076,28.560627,4.579884,4.041193,15.416264,6718.145,6718.145,43.997612,65.00174,219.61206,65.26284,221.76938,338.29184,340.5507,1319.0461,248.76222,248.76222,234.223,48.55657,132.38684,11.67622,119.77495,119.77495,47.652145,1463.1646
2080-01-18,119.918755,119.918755,84.708885,270.96948,280.11163,3263.6528,3.3535435,26.675407,5.166859,5.6430383,18.007896,6572.9927,6572.9927,48.49223,73.20627,232.82333,72.40645,230.85254,344.80414,348.0859,1366.0826,257.36343,257.36343,238.83287,53.642868,179.75539,12.878142,141.43094,141.43094,95.16666,1404.9231
2080-01-19,133.8001,133.8001,86.6426,272.0499,282.3394,3364.5803,3.0190468,26.02119,4.587176,5.6788826,21.901524,6507.984,6507.984,59.00446,93.54335,293.07867,93.49372,290.5042,342.31424,344.54886,1354.6001,281.5497,281.5497,256.7116,55.554043,235.91612,12.554736,166.203,166.203,117.88105,1611.0596
2080-01-20,129.60515,129.60515,82.20586,275.55338,284.98114,3447.4092,2.7182539,22.795412,4.166338,4.327809,19.077324,6449.356,6449.356,55.312263,76.09415,287.86237,77.286354,292.44635,359.3625,360.2256,1349.945,334.39026,334.39026,265.8547,53.64098,173.29945,11.252445,135.71838,135.71838,77.00387,1948.271
2080-01-21,108.33205,108.33205,73.61553,262.07977,271.97693,3408.719,2.6025603,20.446875,4.046639,3.9483335,15.440699,6372.632,6372.632,44.67651,61.108475,232.31818,61.50564,236.98152,358.44235,361.54117,1345.8529,350.70013,350.70013,244.00146,47.3347,133.82095,10.695949,109.35247,109.35247,58.532955,1871.6572
2080-01-22,98.29485,98.29485,71.28063,243.71638,252.99805,3301.9124,2.5519116,20.019144,4.1226544,3.8790565,14.797248,6322.0737,6322.0737,42.49064,57.65883,206.11237,57.839813,208.15182,345.19305,349.35855,1294.6339,307.6838,307.6838,224.0945,45.084267,126.213104,10.413944,102.47584,102.47584,53.794456,1645.3757
2080-01-23,112.93656,112.93656,73.7373,240.37001,250.15733,3335.7434,2.6413434,29.71458,3.957653,5.1398935,16.368172,6285.4355,6285.4355,42.711525,55.896904,198.60738,56.055946,199.92331,318.99875,324.47342,1221.714,278.57587,278.57587,216.1908,43.9625,123.52824,10.135652,99.98378,99.98378,51.338203,1432.8341
2080-01-24,167.11761,167.11761,87.08537,266.62238,278.96918,3427.81,3.3195982,37.155113,4.8193626,4.374307,18.196548,6211.659,6211.659,45.639267,77.347374,238.26695,75.33574,233.19356,321.66977,322.89835,1571.8293,318.96692,318.96692,224.42308,54.539062,160.16313,12.910315,120.31064,120.31064,72.240715,1279.6943
2080-01-25,300.57404,300.57404,128.81606,403.40747,420.70718,4022.8118,10.291761,135.12813,28.605286,40.71887,79.91813,6271.215,6271.215,166.78255,250.14375,485.6794,237.02425,460.7601,420.86447,416.98416,2481.4058,458.1453,458.1453,356.29858,121.14042,373.0494,27.541985,263.4919,263.4919,356.45697,1502.1205
2080-01-26,459.46896,459.46896,165.91853,670.2571,694.4782,5462.088,9.123373,166.03917,43.400227,25.3565,136.20476,6618.652,6618.652,304.1718,478.3945,937.3751,477.56406,912.8725,613.9391,598.9109,3744.7283,693.3861,693.3861,653.21075,205.65005,590.5952,25.398132,506.34912,506.34912,378.22397,3016.9993
2080-01-27,450.30853,450.30853,135.39052,765.64746,788.2803,7156.457,4.7069364,78.17954,22.679504,9.403546,63.233784,7016.181,7016.181,165.38159,340.76425,968.8381,350.92114,989.90356,868.041,854.97064,3693.93,978.44366,978.44366,756.29205,187.08649,355.427,17.00086,418.95035,418.95035,179.30734,4735.9385
2080-01-28,242.15036,242.15036,93.90341,521.6953,544.52405,8508.652,3.3237967,33.169056,9.432934,6.197921,28.356962,8042.5054,8042.5054,75.03519,145.52284,573.42346,150.96802,606.598,915.54266,917.01526,3012.264,864.9786,864.9786,545.9034,94.68585,186.2653,14.276127,233.39908,233.39908,83.411545,4456.5186
2080-01-29,149.96254,149.96254,95.3153,352.28326,368.60382,7986.056,4.3124256,38.35037,9.680697,9.121064,28.450918,10029.958,10029.958,69.75348,115.933136,347.02768,114.870865,355.88312,891.7346,903.0908,2553.4067,572.5134,572.5134,366.46466,66.48709,191.38751,15.221186,173.65947,173.65947,109.33961,3772.8005
2080-01-30,131.20326,131.20326,97.14809,331.10373,343.8887,6564.578,3.5157123,31.512424,6.742548,6.491564,30.602488,11852.339,11852.339,75.463066,130.54465,335.53726,131.90234,337.22043,707.3152,736.5243,2095.325,400.78165,400.78165,331.90656,58.507946,235.99834,13.956531,196.4974,196.4974,107.42491,3158.0325
2080-01-31,121.92221,121.92221,86.69548,296.83685,308.58838,5405.009,3.0432978,25.289927,5.378863,5.376588,21.888655,12582.329,12582.329,58.33878,89.431946,296.1583,90.84476,301.65628,496.65982,518.0986,1694.3309,335.3715,335.3715,303.58682,53.91877,161.50594,13.170246,155.15779,155.15779,67.458954,2575.061
2080-02-01,116.91518,116.91518,84.01693,279.41013,290.16064,4578.2754,2.9555585,24.02977,4.9964314,5.1660347,19.953968,12550.53,12550.53,53.169415,76.05403,253.9044,76.43811,257.04675,396.99484,406.77884,1461.1959,307.22723,307.22723,277.9058,51.310215,146.26994,12.8166485,131.30144,131.30144,61.68156,2025.7516
2080-02-02,112.93918,112.93918,82.360565,270.96164,281.3241,3990.763,2.8867779,23.23969,4.7623863,5.0165677,19.251373,12437.414,12437.414,51.700916,71.9368,239.93932,72.188614,241.68176,358.05164,363.75577,1354.2385,291.33917,291.33917,265.74368,49.590927,142.87271,12.48478,124.2462,124.2462,59.16987,1744.49
2080-02-03,109.55255,109.55255,80.7549,264.53662,274.6615,3609.5674,2.8257906,22.675049,4.6074004,5.0398583,18.953468,12012.533,12012.533,51.35405,69.19685,232.3072,69.41124,233.82155,337.27228,341.63065,1293.3318,280.70538,280.70538,257.92645,48.27402,140.3396,12.159303,127.39381,127.39381,57.440056,1551.3107
2080-02-04,120.3722,120.3722,89.18536,266.3537,277.45847,3466.2961,3.4000466,37.624096,7.555149,6.718825,21.799944,10803.101,10803.101,58.509735,83.68304,261.20844,82.27464,257.97302,334.63818,336.29544,1384.7625,290.89536,290.89536,265.8585,52.781666,162.59285,13.1900625,156.38808,156.38808,75.19528,1433.1198
2080-02-05,139.70045,139.70045,96.59957,290.40076,302.97565,3494.36,3.046171,31.126165,5.4433556,5.305448,23.244478,9327.207,9327.207,62.17536,103.86784,347.66064,104.62179,344.5345,376.55405,373.96335,1648.909,326.37506,326.37506,295.6796,70.30718,188.26738,12.117836,183.89297,183.89297,82.15515,1420.7433
2080-02-06,173.87852,173.87852,86.34283,318.04422,328.64517,3672.304,2.7383332,23.509039,4.5864363,4.755356,18.688301,8128.349,8128.349,51.59889,73.95893,320.7272,75.08239,327.50708,431.51456,429.86362,1604.7753,348.94257,348.94257,308.48462,83.391,142.80971,11.45346,138.44423,138.44423,57.657043,1509.7354
2080-02-07,145.33507,145.33507,79.0765,301.4318,313.24222,3946.275,2.6562982,22.513096,4.472084,4.666273,17.802338,7351.4287,7351.4287,48.825844,64.232,251.61224,64.49058,256.62338,433.948,438.31317,1467.1299,339.03107,339.03107,290.24863,61.207848,134.46979,11.145024,120.017715,120.017715,54.989243,1521.7505
2080-02-08,115.36608,115.36608,76.92745,273.11462,283.48422,3832.611,2.6038537,22.011137,4.3835254,4.582265,17.461454,7027.018,7027.018,47.987217,62.006493,224.59282,62.183643,226.72205,407.4085,412.93167,1410.5322,303.58676,303.58676,259.0203,52.840256,132.56189,10.839889,115.395706,115.395706,53.852745,1442.6255
2080-02-09,104.22398,104.22398,75.31431,262.95703,273.13068,3582.3098,2.5524666,21.60449,4.310119,4.501377,17.150179,6825.9146,6825.9146,47.267628,60.32065,216.21794,60.489098,217.62839,372.42566,378.61923,1307.749,273.11087,273.11087,246.74919,50.00933,130.81433,10.536646,112.99327,112.99327,52.865894,1330.8104
2080-02-10,99.66311,99.66311,73.72853,249.56,259.39777,3391.8076,2.5018024,21.25111,4.2459946,4.422633,16.848766,6591.124,6591.124,46.563152,58.731003,210.74599,58.894627,212.05836,348.45602,352.54492,1230.4121,256.1786,256.1786,239.44952,48.236057,129.10321,10.236288,110.86433,110.86433,51.958,1263.4213
2080-02-11,96.66086,96.66086,72.159,242.77074,252.29446,3200.3835,2.4593823,20.929438,4.662774,4.3455124,16.554592,6439.9185,6439.9185,45.867245,57.200348,205.80821,57.360073,207.0726,326.97275,331.8866,1180.2094,245.4544,245.4544,233.21323,46.90333,127.41685,9.941855,108.82466,108.82466,51.104885,1229.9044
2080-02-12,252.17928,252.17928,133.48665,377.16376,405.01804,3754.0476,6.164643,183.75877,30.799467,31.373638,61.514416,6496.864,6496.864,133.555,229.47006,421.60995,213.13446,393.92203,402.8177,394.34763,2599.755,378.61395,378.61395,352.25024,118.74711,283.98358,25.880436,220.73947,220.73947,225.09302,1372.915
2080-02-13,642.72876,642.72876,225.49345,890.89325,929.43225,5428.3477,9.742022,238.28854,117.23955,21.608154,107.43893,6763.656,6763.656,243.57909,538.53357,1377.0714,534.32806,1298.3972,763.26263,726.0444,5074.6772,791.5699,791.5699,828.81665,323.45074,618.0482,31.828466,598.1328,598.1328,555.02515,2268.5146
2080-02-14,752.0534,752.0534,188.2378,1001.2928,1037.605,8197.466,5.2240033,104.07206,38.029633,9.483612,56.9534,7209.782,7209.782,153.19417,442.9039,2167.969,454.16122,2151.2812,1249.9524,1214.7233,4970.216,1104.6803,1104.6803,1242.698,353.56073,485.50293,20.051271,651.78845,651.78845,406.82748,4112.319
2080-02-15,415.55316,415.55316,110.785385,594.7701,623.6706,10859.849,3.338819,36.439228,10.081141,7.131469,30.118769,8282.7,8282.7,77.118515,200.15524,1563.2812,206.34407,1651.7192,1471.8007,1457.3458,4057.9995,956.6024,956.6024,944.1374,144.018,215.5189,15.964027,308.06067,308.06067,117.73721,5465.251
2080-02-16,218.56116,218.56116,106.44323,376.7692,395.23303,10672.527,5.0125175,58.688446,27.533484,18.24299,46.335236,10586.924,10586.924,112.18409,216.97556,812.1794,212.1616,844.6093,1500.9977,1517.332,3483.4058,665.6648,665.6648,519.3882,87.72635,246.83127,21.393377,248.16939,248.16939,197.8818,4965.7456
2080-02-17,167.22458,167.22458,106.85907,339.26743,353.29166,8937.343,3.7149284,43.7412,13.26028,9.817839,56.71703,13821.451,13821.451,139.94879,264.1209,785.6865,268.05975,788.60706,1129.9011,1187.2389,2819.9187,468.09265,468.09265,473.44455,75.16632,301.6239,17.34234,339.29764,339.29764,200.45457,4222.8105
2080-02-18,169.0339,169.0339,116.40522,356.6751,376.1819,7291.1553,4.632195,57.206898,14.708709,10.98423,36.38661,15943.047,15943.047,94.198265,155.68768,620.2149,158.04587,641.5217,700.9198,741.404,2198.194,392.38705,392.38705,477.95364,77.48371,180.62476,18.943731,233.35234,233.35234,88.3858,3676.3203
2080-02-19,170.47708,170.47708,130.3376,500.50754,517.18024,6310.5923,4.101432,55.48558,10.770347,10.536074,41.34095,16619.938,16619.938,101.43459,169.68388,522.4058,168.41302,526.36346,516.5101,531.5659,1860.7856,415.4725,415.4725,499.2695,82.986115,215.5087,21.755663,254.47578,254.47578,123.8977,2962.953
2080-02-20,255.04172,255.04172,163.21553,579.8714,614.35,6199.3784,11.625025,196.52164,73.46799,45.15361,101.682396,17294.209,17294.209,222.55132,383.38577,717.2462,364.3244,696.43054,609.1688,594.49915,3575.9692,528.72516,528.72516,632.0158,163.45502,449.47375,37.84585,440.47464,440.47464,599.30493,2886.8054
2080-02-21,340.21243,340.21243,180.48172,874.3167,896.65686,6594.3247,6.556705,117.14477,27.217318,18.737286,133.03758,17432.771,17432.771,308.06467,623.494,1361.1722,632.5799,1320.2822,894.07526,881.34186,3757.0007,677.8085,677.8085,853.9939,264.13208,571.18823,25.847437,653.4799,653.4799,564.249,4323.124
2080-02-22,253.1144,253.1144,121.93893,650.623,679.71484,8605.68,3.6863387,38.442726,8.80759,8.427232,45.49665,16457.605,16457.605,123.503204,247.02284,1138.5007,259.6647,1199.256,897.554,901.9248,2806.2214,580.2201,580.2201,760.6599,128.21486,246.05363,19.495516,352.5136,352.5136,135.49864,6360.342
2080-02-23,178.42134,178.42134,109.55461,407.37662,425.93365,8464.316,3.4471855,32.40302,7.219998,7.5506124,30.51814,15485.781,15485.781,77.95211,129.4541,531.4787,131.40164,560.0417,980.0111,976.79553,2670.3748,468.28693,468.28693,474.91235,100.04859,187.27408,18.41495,218.2055,218.2055,96.17434,5213.882
2080-02-24,233.50566,233.50566,148.22429,436.13815,462.13638,7528.795,7.2948728,132.67673,40.406338,38.64906,83.90684,16224.94,16224.94,187.97247,261.28644,619.9914,247.52667,599.6796,1018.4199,1028.2198,4206.492,512.8828,512.8828,508.13974,204.76453,352.27344,36.484398,315.87527,315.87527,315.19455,4083.4722
2080-02-25,498.25928,498.25928,266.2071,900.6234,953.1767,8270.076,11.835042,270.9267,101.583046,61.668987,198.97377,16776.057,16776.057,441.714,568.29346,1484.3007,560.4735,1411.335,1240.0062,1217.0321,6899.7163,898.5215,898.5215,911.494,420.74066,654.5802,38.07108,646.0825,646.0825,626.9573,4573.598
2080-02-26,689.25757,689.25757,268.34692,1437.913,1476.7522,11200.561,6.577262,139.01213,34.39048,23.387228,171.90802,16047.067,16047.067,413.73904,544.513,2105.9504,555.966,2108.7146,1659.3401,1636.4553,6563.4946,1247.6583,1247.6583,1237.1726,430.6378,490.28625,26.553795,584.8569,584.8569,427.8809,6262.2744
2080-02-27,429.59106,429.59106,154.25629,920.9535,964.676,14737.638,4.122871,44.55649,10.431047,10.643195,58.02012,15870.397,15870.397,157.01358,236.65656,1374.8091,246.40367,1460.5752,1696.5111,1706.6567,4821.327,1034.0049,1034.0049,942.60736,180.0481,250.08891,22.195969,326.03946,326.03946,138.5744,6734.0864
2080-02-28,243.08983,243.08983,133.1031,498.37332,522.2473,13604.871,3.8487198,36.605606,8.263739,9.275762,38.130806,17588.338,17588.338,97.025604,142.96725,621.19226,144.72462,656.57904,1545.2041,1575.674,3880.1326,716.6737,716.6737,556.7865,104.521996,207.34079,21.128069,230.94182,230.94182,105.78473,5376.5527
2080-02-29,202.56622,202.56622,125.37131,405.66974,422.3002,10567.865,3.6958036,33.12931,7.2542763,8.580425,33.89218,19851.867,19851.867,86.97793,123.601,459.72012,124.29818,467.0478,1166.1997,1218.8291,3149.5337,516.34344,516.34344,450.6292,86.725586,197.41295,20.417086,206.36716,206.36716,94.750854,3925.1821
2080-03-01,186.07907,186.07907,119.309944,378.6672,393.69305,8130.813,3.5887012,31.262064,6.719245,8.174081,31.783445,20527.723,20527.723,82.72095,114.72842,418.65872,115.18541,422.6596,797.51904,833.13336,2502.0942,435.84384,435.84384,417.86618,79.08056,191.58043,19.834387,196.59142,196.59142,88.94424,2892.8738
2080-03-02,176.24422,176.24422,115.027985,363.59326,377.8397,6591.601,3.503013,30.121016,6.4031568,7.902884,30.488,19933.598,19933.598,80.13837,109.18089,396.2769,109.53663,399.32123,628.02246,643.7348,2128.6118,400.16763,400.16763,399.18692,74.823166,187.49606,19.30106,190.45682,190.45682,85.41265,2285.036
2080-03-03,172.33746,172.33746,112.42354,352.7845,366.4785,5646.1294,3.427863,29.334576,6.196662,7.6988525,29.579264,19604.467,19604.467,78.31566,105.12618,380.93,105.432335,383.53738,565.5493,573.4169,2035.2778,390.90347,390.90347,385.9249,72.98461,184.25905,18.787464,185.80821,185.80821,82.97401,2033.8442
2080-03-04,183.01846,183.01846,110.04018,346.82144,360.00873,5109.539,3.3581803,28.786985,6.048493,7.529975,28.867508,18893.146,18893.146,76.86599,101.808815,368.9591,102.08838,371.3183,560.70935,562.5214,2212.434,410.45074,410.45074,376.17563,79.99199,181.45143,18.29166,181.87978,181.87978,81.09404,1930.6078
2080-03-05,185.90874,185.90874,107.69303,350.4439,362.94852,4982.5557,3.2915409,28.25596,5.933024,7.380406,28.260542,16619.693,16619.693,75.60627,98.882935,359.06,99.1468,361.25894,588.2735,590.89185,2194.264,423.4728,423.4728,370.22015,88.999176,178.87079,17.786953,178.32364,178.32364,79.514786,1870.8273
2080-03-06,168.79973,168.79973,105.36784,348.7545,361.64554,5111.1675,3.2360098,27.786007,6.834615,7.4617105,28.196606,13823.455,13823.455,76.99342,96.19737,350.42892,96.44857,352.4789,577.6744,584.49927,2014.2433,398.43927,398.43927,360.36505,75.76039,202.4433,17.375591,203.99315,203.99315,101.35826,1843.7454
2080-03-07,276.5663,276.5663,170.07967,439.4421,465.881,5578.512,11.739771,232.88216,83.58689,84.623886,166.21616,11906.045,11906.045,350.4803,345.69687,695.42737,321.63214,652.0512,704.88367,688.2567,4228.7803,499.7105,499.7105,558.2012,231.4812,532.3171,49.112934,525.8483,525.8483,683.1426,2490.5154
2080-03-08,363.80862,363.80862,208.0223,753.28033,774.1763,6387.1416,7.024336,146.51181,30.915474,34.757336,251.02243,11173.046,11173.046,571.3444,671.2646,1787.4863,679.1668,1723.1422,942.3814,943.96234,3875.0806,609.8153,609.8153,1053.8894,413.22165,802.31415,31.424274,1001.83875,1001.83875,684.582,5377.3203
2080-03-09,262.15634,262.15634,137.78654,618.9137,645.537,9118.611,3.885583,45.30414,9.177862,11.880077,76.93915,10857.43,10857.43,215.57573,287.9092,1545.297,301.7741,1624.8539,876.4139,884.96814,2814.3105,461.48825,461.48825,944.9499,167.9571,310.89767,21.738323,475.9674,475.9674,153.33928,8233.326
2080-03-10,196.20369,196.20369,116.93324,417.9773,436.73572,9242.588,3.568188,35.16782,7.538003,9.699648,40.850025,11192.301,11192.301,107.58856,143.18808,664.8196,145.81111,711.08386,856.26685,864.4816,2440.9924,400.0661,400.0661,536.29486,97.39178,214.79037,20.544165,264.89377,264.89377,107.079216,6710.2446
