datetime,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,pepacton,01417000,wallenpaupack,prompton,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2080-08-03,101.80285,0.0,88.37591,235.2281,7.009039999999999,1705.94547,4.4310846,25.496435,4.69626,5.405472,14.900293000000001,6149.786906499998,0.0,58.95778499999999,85.268585,237.7326,0.2340549999999979,1.19953000000001,270.00745,15.258249999999975,501.84497999999996,188.24872,0.0,205.33916,41.533253,133.495,12.368333,142.6823,0.0,67.82832,1538.8623070000003
2080-08-04,98.85909,0.0,86.40203,230.39795,6.907449999999983,1423.710067,4.340859,25.165154,4.641434,5.311188,14.640502,5541.540507400002,0.0,58.20058,82.710304,232.17177,0.21417600000000903,1.1163499999999829,199.40497,6.27713,449.3580600000001,179.47284,0.0,201.14877,40.825146,131.68073,12.059942,140.21236,0.0,66.63466,1191.306712
2080-08-05,96.0185,0.0,84.4598,225.79953,6.82186999999999,1221.2788740000005,4.252163,24.83753,4.587369,5.2183094,14.3846326,5442.218442000001,0.0,57.437898000000004,80.44355,227.20338,0.2026299999999992,1.068330000000003,169.35371,3.7313399999999888,426.81530000000004,174.15625,0.0,197.01851,40.126766,129.95874,11.753835,137.79156,0.0,65.55229,1091.061047
2080-08-06,93.25871,0.0,82.55048,221.22408,6.7379700000000184,1113.1273839999994,4.165004,24.513348,4.5341225,5.1268406,14.132576399999998,5406.676158999998,0.0,56.66735300000001,78.34076,222.55911,0.19510599999999556,1.035589999999985,154.55508,2.299749999999989,411.65791,169.57759,0.0,192.94722,39.4374,128.26639,11.450563,135.39557,0.0,64.53511,1061.149268
2080-08-07,90.57329,0.0,80.67486,216.655,6.652680000000004,1049.88086,4.079382,24.1925,4.481587,5.0367575,13.884341500000001,4968.7216014999985,0.0,55.900105999999994,76.3391,218.11305,0.18958999999999548,1.0104200000000105,147.75163,1.7114699999999914,399.72039000000007,165.19847,0.0,188.93668,38.75687,126.592926,11.150571,133.02527,0.0,63.564457,1042.669645
2080-08-08,87.95922,0.0,78.83342,212.09294,6.566290000000009,1012.0732400000002,3.9953978,23.874905,4.429726,4.9480515,13.639869500000001,4419.195227000001,0.0,55.133292999999995,74.406944,214.86032,0.1850859999999983,0.7420999999999935,143.42314,1.4971000000000174,389.71466999999996,160.93375,0.0,185.009,38.085037,124.941444,10.854235,130.684,0.0,63.30092,1025.15589
2080-08-09,85.41403,0.0,77.02707,207.5428,6.478710000000007,983.2131229999998,3.9375925,23.562387,4.385399,4.8647733,13.4016397,3911.2943442000005,0.0,54.369871,84.96728,242.3858,0.0,0.0,142.20123,1.0832899999999768,403.33566,156.77417,0.0,181.94975,38.55229,123.31551,10.561912,128.37743,0.0,62.604607,1014.0034530000001
2080-08-10,82.93648,0.0,75.25528,203.0123,6.39006999999998,958.28862,3.841514,23.252312,4.329597,4.77586,13.171995,3489.7626754999987,0.0,53.61318500000001,92.92212,280.04102,0.7901699999999892,1.268480000000011,140.07211,1.6280500000000018,377.75334999999995,152.70229,0.0,180.50514,40.716877,121.768875,10.27391,126.104546,0.0,62.046307,1042.9545679999999
2080-08-11,81.08023,0.0,73.75015,198.62125,6.312009999999987,911.3746229999995,4.282003,24.233164,4.479468,4.910804,13.231812000000001,3203.953777000001,0.0,60.186604,93.83072,253.80928,0.0,1.41798,156.17963,0.0,476.78954,149.8166,0.0,185.2504,40.501167,137.25574,10.264055,139.2264,0.0,74.57113,1049.5180710000002
2080-08-12,79.72033,0.0,72.13978,194.99966,6.177599999999984,852.0540629999999,3.9936497,23.347248,4.3551497,4.663988,13.273646,2939.5006179999996,0.0,60.398342,108.5031,280.06024,1.0519199999999955,0.0,227.20222,0.0,438.53042000000005,148.14896,0.0,195.98769,45.818172,146.88252,9.79777,165.60535,0.0,77.93102,1094.104335
2080-08-13,76.54172,0.0,70.200455,190.76447,6.153739999999999,838.3876679999998,3.6468716,22.389145,4.1985326,4.525383,12.543517,2800.9188775999996,0.0,51.99129999999999,78.9235,245.64914,1.0490899999999925,5.456280000000021,281.44217,0.0,359.79278,144.82005,0.0,187.0668,38.47753,120.161896,9.442533,133.68561,0.0,59.245094,1175.3363749999999
2080-08-14,73.723404,0.0,68.544136,185.53722,6.04910000000001,882.6113710000004,3.5233378,22.04131,4.130755,4.444932,12.253912999999999,3049.3906687999993,0.0,50.638965000000006,65.98459,197.70488,0.41423000000000343,2.861009999999993,278.55505,3.5134499999999775,343.1031500000001,139.5999,0.0,166.10657,34.702904,115.38156,9.17467,119.19555,0.0,57.279854,1108.9160660000002
2080-08-15,71.529785,0.0,66.952286,181.06186,5.9417899999999975,959.1303650000006,3.4493499,21.747227,4.082834,4.3658586,12.0337004,3408.6503042000013,0.0,49.878891,62.40112,186.5921,0.17690199999999834,0.9750100000000259,233.37,7.1789699999999925,348.99535,134.52264,0.0,159.41591,33.66599,113.805504,8.912316,115.268265,0.0,56.411926,1016.941052
2080-08-16,69.43491,0.0,65.39425,176.79797,5.849510000000009,971.066564,3.3772786,21.456728,4.041573,4.2881045,11.8191475,3371.022582100001,0.0,49.148073,60.72339,182.73927,0.15720999999999918,0.8476100000000031,171.53989,7.568969999999979,344.74639,130.42545,0.0,155.92561,33.04831,112.28543,8.655024,113.07686,0.0,55.565834,931.7075839999999
2080-08-17,68.946365,0.0,64.111824,172.82353,5.773439999999994,885.2540449999999,3.7457368,22.224747,4.1598563,4.5059266,12.0629764,2917.7145083999985,0.0,58.900987000000015,88.11522,241.18996,0.0,0.0,183.00755,0.0,693.9156999999999,132.48955,0.0,167.33704,46.628227,119.83583,9.461476,115.447136,0.0,71.30982,928.1134100000002
2080-08-18,70.29259,0.0,62.715042,171.21634,5.544360000000012,767.0404090000001,3.3877661,21.385118,4.070542,4.216197,12.180565999999999,2461.5616349,0.0,59.550797,115.82163,342.06622,1.4832250000000045,0.38204999999999245,300.21,0.0,445.0554200000001,138.00002,0.0,198.38283,73.16718,126.73897,8.487664,125.48876,0.0,74.0621,1049.7914660000004
2080-08-19,66.13522,0.0,60.970005,168.06635,5.678689999999989,872.3180679999997,3.170896,20.610062,3.9182312,4.0637603,11.2984207,2164.7826869,0.0,47.916982,67.67682,251.70389,1.5340599999999966,9.368190000000027,352.9348,0.0,285.6017800000001,132.27892,0.0,189.54736,40.136288,109.95924,7.9295883,116.77525,0.0,54.23242,1063.796644
2080-08-20,62.31957,0.0,59.517998,161.287,5.5506599999999935,918.4924070000002,3.102818,20.338196,3.8511143,3.9901996,11.0002404,2656.8255938000007,0.0,46.362194,70.35205,179.95229,0.0,3.434669999999983,361.96054,3.3804000000000087,354.13211,125.92995,0.0,150.04204,31.619837,106.6833,7.7842836,106.755554,0.0,52.311966,955.0806919999999
2080-08-21,68.13401,0.0,59.84516,158.10402,5.565750000000008,962.2725049999999,3.8157775,23.735743,4.449202,4.6548395,12.3159385,2764.3802487000007,0.0,77.803512,171.08911,267.0984,0.0,0.0,325.74457,5.4396600000000035,554.67714,128.23953,0.0,160.69836,45.569206,161.4069,13.977908,167.44592,0.0,111.302536,1071.6523857
2080-08-22,92.68287,0.0,59.12967,160.49915,5.1869000000000085,959.1102639999997,3.2397475,21.522081,3.9277558,4.0386386,12.644846400000002,2346.6013044999995,0.0,81.76022499999999,233.22803,430.50443,5.477519999999998,0.0,337.65234,0.5329900000000407,396.76842,133.03265,0.0,201.4535,67.98931,197.33873,9.275257,312.47244,0.0,131.15247,1425.2786404
2080-08-23,70.38478,0.0,55.73191,156.27574,5.470779999999991,1219.41068,2.945666,19.581509,3.7354598,3.8074024,10.661249600000001,2203.2594207000016,0.0,47.022228,85.58825,290.46692,3.9834199999999953,14.55001999999996,316.87054,3.616359999999986,316.5068,126.9995,0.0,189.69724,37.3806,138.63687,7.1182747,188.73326,0.0,68.23346,1822.961162
2080-08-24,59.661335,0.0,54.341625,147.31816,5.289919999999995,1026.2834650000002,3.1324563,20.304998,3.78171,3.9221144,10.4677086,2916.387506199998,0.0,48.007401,77.5278,204.58614,0.0,2.586270000000013,306.04233,1.2790200000000027,404.2885,121.3127,0.0,141.8366,33.745132,187.50157,7.4677854,152.1169,0.0,99.32574,1656.8300530000004
2080-08-25,71.705666,0.0,53.127823,144.18999,5.038010000000014,904.9929419999999,2.8827055,19.484898,3.6584685,3.6983564,10.555328600000001,3543.0931077,0.0,47.88977799999999,89.84419,214.86176,1.4165799999999962,2.114540000000005,312.54086,0.908019999999965,328.1621650000001,117.262955,0.0,134.32846,40.203728,201.78148,6.9032297,174.34868,0.0,95.50541,1529.0243352999998
2080-08-26,60.79715,0.0,51.772266,140.96672,5.0108499999999765,825.0556190000001,2.7985735,18.779472,3.60673,3.6678393,10.0050317,3699.1193919999987,0.0,45.904602,71.47383,175.26299,0.0,2.770080000000007,321.14407,0.8871500000000196,425.00335000000007,108.72753,0.0,130.1311,30.399221,111.09208,7.0118823,122.91001,0.0,57.25675,1448.7750246
2080-08-27,55.464993,0.0,50.563694,136.31955,4.938670000000002,785.2482489999998,2.6960385,18.511156,3.5522196,3.5397248,9.9067202,3455.286991500002,0.0,45.123965,84.43486,177.08736,0.8753700000000038,0.0,297.1446,8.341879999999946,336.93861400000003,101.236206,0.0,126.47707,27.871017,100.030754,6.518657,104.03688,0.0,54.945053,1505.1415603
2080-08-28,50.766747,0.0,49.355938,132.2079,4.823499999999996,844.8188919999998,2.616901,18.24793,3.506425,3.4539557,9.5435493,3538.7460188999985,0.0,41.481128999999996,53.33972,169.02774,1.0518849999999986,2.360829999999993,193.80374,12.678730000000002,285.84967000000006,96.27466,0.0,124.121635,26.855095,97.841,6.206456,107.48411,0.0,46.78937,1185.5016747
2080-08-29,47.313797,0.0,48.202175,128.78044,4.729099999999988,883.5060760000001,2.5612779,18.001646,3.4654706,3.391925,9.345129,3601.1884060000025,0.0,40.628718,44.844315,146.87218,0.18206500000000148,1.5582100000000025,114.34573,6.911289999999994,263.474025,92.643585,0.0,118.98192,26.26325,94.56992,6.03463,92.6524,0.0,45.692642,859.643219
2080-08-30,45.858467,0.0,47.07597,125.5233,4.645549999999986,771.395888,2.507037,17.758472,3.4250014,3.3324661,9.1786289,3177.8567325,0.0,40.477815,44.703064,143.64189,0.0,0.07837000000000671,85.28646,2.3828400000000016,239.58508,89.78068,0.0,116.01452,25.791927,93.09,5.866432,87.74563,0.0,45.000008,776.518242
2080-08-31,44.58454,0.0,45.973774,122.34032,4.5628249999999895,669.1702980000002,2.4538453,17.518242,3.3849728,3.2717588,9.0148592,2801.6909096000004,0.0,39.821922,48.530087,156.16264,0.08502899999999869,0.0,77.935356,1.057259000000002,227.900825,87.33776,0.0,114.44715,25.333178,91.84692,5.701087,88.470764,0.0,44.320118,738.558078
2080-09-01,43.177277,0.0,44.894913,119.20836,4.482290000000006,610.5949810000001,2.4017417,17.28099,3.3453975,3.2127466,8.8496964,2698.2313689,0.0,38.851391,43.076664,151.15273,0.30723599999999607,1.7977999999999952,75.21672,0.8235099999999989,221.52512000000002,85.02758,0.0,112.9185,24.881138,90.62138,5.538641,88.009926,0.0,43.648525,695.527824
2080-09-02,41.897373,0.0,43.83892,116.11119,4.401120000000006,581.9814309999999,2.35071,17.046808,3.306257,3.1551104,8.6902476,2666.3427647999997,0.0,38.240102,40.36295,135.53906,0.12495700000000198,1.1778300000000002,73.169556,0.7789140000000003,216.27079000000003,82.78724,0.0,109.1203,24.435682,89.41062,5.37915,83.576164,0.0,42.98538,680.3713040000001
2080-09-03,40.673588,0.0,42.805378,113.07797,4.320260000000005,568.1811200000001,2.3007176,16.815739,3.2675693,3.0984893,8.534095700000002,2618.349857999999,0.0,37.659567,39.26866,131.20111,0.10744000000000398,0.6142299999999921,71.22552,0.7578099999999921,211.26166,80.60801,0.0,106.51077,23.996803,88.214745,5.2226787,81.34463,0.0,42.33071,671.3673689999999
2080-09-04,39.486954,0.0,41.794025,110.10228,4.240196000000012,555.1842590000001,2.3039844,16.59248,3.2538655,3.045099,8.38198,2476.5707650999993,0.0,37.092479000000004,39.00348,128.84027,0.08189299999999378,0.5782600000000002,69.32191,0.7394299999999987,206.37688,78.48573,0.0,104.24346,23.564468,101.82707,5.084243,91.53136,0.0,54.865696,691.7755300000001
2080-09-05,38.63269,0.0,40.98016,107.254364,4.17003600000001,545.4081069999999,2.4936817,17.288452,3.4301775,3.4161673,8.980307700000001,2290.5675021,0.0,51.343733,49.053085,141.6685,0.0,0.0,67.54836,0.6860499999999945,206.94516000000002,76.59298,0.0,108.64581,23.844257,113.15955,4.9627633,127.670135,0.0,69.16828,915.0788453000002
2080-09-06,38.013905,0.0,40.083084,104.6526,4.081979999999987,537.1875980000002,2.2500105,16.577042,3.2140481,3.0447886,9.2334634,2117.3253588000007,0.0,52.651058000000006,58.518406,167.39091,0.611187000000001,0.16100000000000136,68.93924,0.0,196.76859,74.78457,0.0,118.719025,24.520327,101.06393,4.7846136,140.50934,0.0,56.048973,1244.0138669999997
2080-09-07,36.403015,0.0,38.933544,101.79201,4.014263999999997,545.567555,2.1117358,15.925409,3.117238,2.881981,8.070708,2066.6606844000007,0.0,36.71313599999999,40.019943,144.67062,0.6358490000000003,2.838259999999991,78.38829,0.0,187.236,72.74867,0.0,112.001114,22.675446,85.1928,4.6291833,102.35369,0.0,40.653503,1123.5602237
2080-09-08,35.09955,0.0,37.99095,98.88331,3.932060000000007,515.0124019999998,2.0658278,15.706572,3.0806804,2.831613,7.797559000000001,2155.2597852,0.0,34.956388000000004,34.789604,122.902245,0.13544600000000173,1.333325000000002,83.10097,0.5805599999999913,186.46747599999998,70.665054,0.0,97.94764,21.919617,82.501335,4.488614,78.33477,0.0,39.228764,859.8633833999999
2080-09-09,34.064186,0.0,37.09111,96.187035,3.8528150000000068,520.4949770000001,2.0216992,15.493474,3.044569,2.7796962,7.6563488,2234.7112258,0.0,34.38040699999999,33.704857,118.09775,0.0957260000000062,0.5566599999999937,73.53629,1.9094900000000052,187.50892,68.7144,0.0,93.72907,21.501974,81.379135,4.3511763,73.04066,0.0,38.62253,710.7993927
2080-09-10,33.074165,0.0,36.211124,93.57998,3.777179999999987,511.14882199999994,1.9784802,15.283239,3.0088627,2.7293885,7.515629499999999,2190.3688608000007,0.0,33.856049,32.84186,115.992386,0.09284400000000659,0.5186840000000075,62.626152,1.371651,182.368857,66.88972,0.0,91.67651,21.107487,80.289314,4.2168083,71.4659,0.0,38.033497,627.6005809999999
2080-09-11,32.383926,0.0,35.3919,91.06882,3.7049499999999966,468.748633,1.9387864,15.076379,2.9832137,2.6803317,7.3797903,2015.8094081000002,0.0,33.33824800000001,33.8723,120.32938,0.0,0.0,76.69012,0.0,268.57271000000003,65.62581,0.0,91.62206,24.038874,79.33335,4.1329618,70.22782,0.0,37.594536,592.0645217
2080-09-12,32.243404,0.0,34.56657,88.836914,3.6184060000000073,412.930605,1.8956069,14.871467,2.9411824,2.6321337,7.246824300000001,1870.6100988999997,0.0,32.827215,35.039227,128.08365,0.170373000000005,0.6243299999999863,123.50362,0.0,217.33671999999996,64.79266,0.0,93.52823,30.595488,78.67186,3.9724467,69.30242,0.0,37.105293,578.1178617
2080-09-13,31.063103,0.0,33.694523,86.49406,3.565044999999998,411.6510999999998,1.8541226,14.66934,2.9042165,2.584804,7.116046000000001,1743.9288987000011,0.0,32.322464999999994,31.333157,117.540955,0.17633800000000122,1.0816450000000088,140.0107,0.0,178.633806,63.100994,0.0,89.92545,22.191912,77.19242,3.833324,67.694214,0.0,36.327168,570.3729812
2080-09-14,29.57933,0.0,32.884674,83.89765,3.4901300000000077,474.41191700000024,1.8143581,14.470179,2.8701313,2.5383046,6.9876874,1819.0210508999999,0.0,31.823738000000006,29.702623,111.167656,0.09831100000000248,0.7944940000000003,129.52109,3.221360000000004,170.310762,60.662518,0.0,85.06507,19.710684,76.06778,3.7114375,66.34314,0.0,35.75741,561.4853853
2080-09-15,29.101734,0.0,32.22597,81.61387,3.421509999999998,498.844532,1.7777165,14.423741,2.8364449,2.5184052,6.8716533,1834.7352806000004,0.0,31.309611499999995,39.38513,126.31467,0.0,0.0,99.860146,3.817303999999993,258.68622000000005,59.31477,0.0,87.125656,23.729158,79.36145,3.709414,67.04111,0.0,37.193634,555.606096
2080-09-16,30.198027,0.0,31.5078,79.86024,3.3256700000000023,490.53832100000005,1.738091,14.151421,2.8031073,2.454426,6.799129000000001,1708.0919865999992,0.0,30.851498,46.65868,145.58273,0.5912360000000021,1.1200000000000045,89.05622,1.5669100000000071,192.52754399999998,58.785366,0.0,93.359024,31.638206,84.636024,3.5135467,72.62735,0.0,37.648117,559.3470985000001
2080-09-17,28.0692,0.0,30.606268,77.79047,3.2946000000000026,483.413696,1.6999837,13.889959,2.7701797,2.403719,6.624794999999999,1571.0912776999999,0.0,30.381876,30.994732,120.068535,0.509368000000002,2.480045000000004,86.59902,0.0,152.47895600000004,57.289764,0.0,86.84111,21.23915,74.40259,3.3657799,67.66463,0.0,34.333332,557.482539
2080-09-18,26.21772,0.0,29.857151,75.184654,3.218596000000005,464.70799000000005,1.6634175,13.700455,2.7376318,2.3604343,6.4973647,1703.0616115999992,0.0,29.892350999999998,26.874199,102.9467,0.10872499999999974,1.0203799999999887,88.49308,0.9670199999999909,149.28023199999996,54.837868,0.0,78.30151,18.33197,72.07526,3.2559166,62.397026,0.0,33.608833,555.5489713
2080-09-19,25.402533,0.0,29.140602,73.035034,3.142316000000008,451.356134,1.6277317,13.514014,2.7064,2.3179233,6.3797897,1887.466845700001,0.0,29.423659000000004,26.028185,99.32669,0.0776079999999979,0.4583499999999958,70.30817,2.865339999999989,153.44422399999996,52.803986,0.0,75.520966,17.900482,71.08935,3.1490383,60.46286,0.0,33.088135,554.5765371
2080-09-20,25.200226,0.0,28.594982,71.13153,3.0873300000000086,420.12141399999985,1.6561297,13.361393,2.7043688,2.3753042,6.3044048,1874.1567873,0.0,30.577348,38.511726,125.46772,0.0,0.0,70.89602,0.0,246.08798199999995,52.789738,0.0,79.72904,21.356636,77.75456,3.5076523,63.845734,0.0,36.61282,583.0979544000002
2080-09-21,25.805798,0.0,27.971668,69.846466,2.9887839999999954,361.97938000000005,1.5799799,13.166552,2.650051,2.26073,6.386324999999999,1668.6551734999998,0.0,30.194348999999995,47.860443,167.03238,0.7087570000000056,0.6125000000000114,112.18119,0.0,160.06835,53.0911,0.0,91.6581,27.861801,82.17546,3.1381574,73.59144,0.0,37.81754,597.0185916999999
2080-09-22,24.056171,0.0,27.12169,68.05405,2.9746399999999937,374.91268200000013,1.5248733,12.971515,2.611116,2.1949146,6.071639399999999,1555.7028281000003,0.0,28.228483000000008,28.643227,126.69303,0.6056500000000007,3.9930400000000077,141.00578,0.0,122.69607400000001,50.880726,0.0,86.99526,19.29201,69.761955,2.8679137,64.719284,0.0,31.92016,561.2302037
2080-09-23,23.121836,0.0,26.578259,65.605034,2.9073259999999976,363.441296,1.5910584,13.219365,2.6188679,2.2228174,5.998283600000001,1705.8207416999994,0.0,31.107524000000005,34.901203,119.60991,0.0,0.0,169.76567,0.0,225.426942,49.700428,0.0,76.10706,21.647743,72.02413,3.0244014,58.231464,0.0,34.346066,578.4332586
2080-09-24,23.969927,0.0,25.99241,63.901814,2.8250309999999956,373.08070499999985,1.4935306,12.822565,2.5599492,2.1339076,5.9934864,1768.2188687,0.0,30.942307999999997,44.952633,156.5086,0.5814170000000018,0.11262999999999579,175.2606,1.8981799999999964,166.05107299999997,49.299747,0.0,81.932304,29.60065,75.40629,2.7508042,57.66332,0.0,35.30308,613.5908453000001
2080-09-25,22.19044,0.0,25.22257,62.11471,2.774819999999991,407.2951269999997,1.4283957,12.451302,2.520029,2.078386,5.740456,1700.3493712000006,0.0,27.032872999999995,26.738895,120.35472,0.5933020000000013,3.7927999999999997,148.08716,3.811489999999992,139.07644299999998,47.218147,0.0,77.92109,18.779799,66.62264,2.5827508,54.92277,0.0,30.427591,550.4672185999999
2080-09-26,20.753187,0.0,24.60198,60.241753,2.7113669999999956,447.3189179999998,1.3972254,12.280861,2.4903846,2.0408995,5.6163235,1735.294503300001,0.0,26.353687,22.014986,92.31538,0.10234799999999922,1.457029999999989,111.21916,4.667779999999993,139.12896700000005,44.690273,0.0,66.75023,15.823005,64.678696,2.4970016,53.09999,0.0,29.682703,494.77422479999996
2080-09-27,20.106739,0.0,24.011393,58.56133,2.6499740000000003,449.01298900000006,1.3670149,12.114016,2.461063,2.0041068,5.5143559,1855.3246560000007,0.0,25.929012299999997,21.272623,87.00441,0.06541400000000053,0.4251900000000006,72.901794,4.247636,135.46034,42.78548,0.0,63.634167,15.398968,63.796333,2.4139528,51.973557,0.0,29.221354,479.78234919999994
