datetime,cannonsville,01425000,delLordville,pepacton,01417000,wallenpaupack,prompton,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2043-09-20,803.7027,812.9247,2429.0056,791.75586,791.75586,410.30185,58.69816,253.07756,253.07756,19.790163,331.48965,344.75415,6998.9717,0.43861583,2.3638444,0.6027466,0.35703212,8.352853,13411.906,13411.906,92.17012,72.56356,429.20993,77.3844,465.31973,154.82921,0.50732964,278.37323,278.37323,24.092218,4302.5806
2043-09-21,686.1934,703.7942,1534.287,382.9565,382.9565,122.405106,33.406315,134.4487,134.4487,10.711349,122.70472,128.71225,6142.476,0.4053197,1.1413496,0.60746896,0.28115034,4.4376726,12642.538,12642.538,69.63959,37.40216,147.37459,37.6662,157.69283,100.92913,0.461359,126.53341,126.53341,15.190263,3312.3289
2043-09-22,420.70197,456.02826,904.19147,131.59636,131.59636,72.43319,31.362951,122.45587,122.45587,11.003652,83.977104,86.49903,4263.239,0.38828996,1.0646396,0.59090877,0.26512527,4.19833,11560.561,11560.561,61.533844,39.644394,125.12596,39.54156,124.92668,96.87848,0.4379253,102.74744,102.74744,14.460638,2347.4626
2043-09-23,153.90643,176.55325,431.22897,63.237457,63.237457,68.91794,29.929375,118.54023,118.54023,11.119804,81.93697,84.140144,2672.7395,0.36653647,0.9875574,0.55901766,0.24598336,4.020337,10477.996,10477.996,53.694386,43.9244,135.30318,43.856247,134.9986,92.11838,0.41154295,96.38873,96.38873,13.692546,1375.6835
2043-09-24,89.04572,91.904305,529.7182,50.5963,50.5963,71.33793,29.232946,112.69663,112.69663,12.411683,81.89062,84.09189,1634.4852,0.34379438,0.9112267,8.309277,0.22670993,5.467652,9212.378,9212.378,55.430508,46.793167,142.46782,46.78873,142.39972,87.30574,0.3844826,90.854935,90.854935,12.913236,919.1687
2043-09-25,110.38493,115.006775,879.05927,64.279274,64.279274,99.35127,51.49325,121.8336,121.8336,16.249172,83.48857,85.657425,1081.6698,0.3217449,1.3942146,2.506374,1.5561339,6.794542,8461.374,8461.374,54.20289,65.56744,188.3261,63.97728,182.38551,115.04238,8.95405,134.50287,134.50287,28.513762,1090.5646
2043-09-26,54.470886,60.420506,553.66705,100.267715,100.267715,134.06006,78.774414,150.89444,150.89444,19.709269,113.06843,115.37893,1277.8524,1.3141433,5.4060163,9.361622,4.4493413,18.371078,8097.922,8097.922,77.18845,110.86253,303.0406,109.698685,297.68997,183.21645,7.542431,241.96527,241.96527,52.56067,1095.5885
2043-09-27,66.15783,60.344643,357.66196,87.668526,87.668526,125.34112,39.16801,123.97553,123.97553,16.18214,139.47626,142.80403,1856.1682,0.6276599,2.3731647,4.748901,1.2222214,18.24492,6854.3096,6854.3096,82.20432,95.11897,301.15466,97.48219,306.71384,126.27394,1.7725545,115.73701,115.73701,42.044205,1299.5167
2043-09-28,249.41667,225.09964,1965.4326,249.99818,249.99818,130.23997,67.426926,143.78732,143.78732,43.719757,148.54373,157.76816,1843.8989,2.1071737,16.706024,7.1966534,3.3444924,12.942349,5260.3594,5260.3594,53.899025,94.76553,257.11285,92.2011,256.2244,155.79709,8.050649,114.51594,114.51594,45.794846,1422.1447
2043-09-29,538.21356,523.5681,2501.9392,687.43976,687.43976,222.59041,114.16191,258.89984,258.89984,56.403748,295.62955,298.5384,2017.6831,0.8939833,9.127489,2.0421107,0.9229035,14.073594,4132.79,4132.79,57.75804,126.69498,370.96857,128.61725,365.0955,259.90244,2.7265434,213.04604,213.04604,57.175877,1495.1412
2043-09-30,580.73785,574.0524,1784.8901,720.9423,720.9423,203.34702,44.329777,184.11183,184.11183,14.472427,217.79027,226.10364,3846.65,0.26675573,1.0192927,0.48550674,0.16677481,4.2118716,3576.6301,3576.6301,33.150734,67.29014,290.11978,69.0907,303.39542,96.10331,0.39705572,138.72539,138.72539,13.15047,1392.7173
2043-10-01,641.01965,640.5321,1338.7587,372.49576,372.49576,80.83289,27.869743,96.383,96.383,9.301092,96.71267,100.90972,3847.9668,0.250733,0.67508894,0.4760612,0.15740131,2.8979533,3329.0537,3329.0537,27.001131,54.489277,180.50475,54.68775,185.11563,69.11185,0.37444118,81.47214,81.47214,10.272644,1170.2993
2043-10-02,452.383,485.27307,906.9335,131.27274,131.27274,57.7517,26.524431,86.98911,86.98911,9.041919,72.07079,74.20148,2869.4502,0.24058892,0.64405274,0.46129596,0.1500165,2.7672896,3634.2463,3634.2463,25.29106,54.54988,169.69847,54.63024,170.09445,66.766464,0.36162874,69.359344,69.359344,9.884105,1039.1715
2043-10-03,169.98634,195.29742,457.1802,63.20678,63.20678,55.757362,25.771069,85.07591,85.07591,8.857066,68.88049,70.75515,2070.814,0.2315241,0.61735123,0.4456459,0.14351581,2.676768,3930.5627,3930.5627,24.757357,55.095997,172.37875,55.18848,172.70355,64.72533,0.34965882,66.332054,66.332054,9.550104,756.8899
2043-10-04,78.62994,81.42237,701.646,111.133255,111.133255,78.92733,41.227226,95.9115,95.9115,29.778114,86.62026,90.881424,1602.408,2.1365077,9.02287,0.43261316,6.7380652,15.427154,3934.044,3934.044,51.24626,92.01963,242.54164,88.83185,233.15857,143.42694,10.130385,117.65493,117.65493,60.44387,611.8175
2043-10-05,535.24194,466.26517,7262.473,906.47345,906.47345,475.6551,291.13797,408.39532,408.39532,287.7844,441.75534,487.49106,3553.9973,40.420975,218.31383,59.384556,37.68186,97.679955,4566.416,4566.416,252.13008,605.63214,927.59766,565.12787,842.39417,1512.997,112.833466,878.08435,878.08435,580.2874,1382.2938
2043-10-06,1472.3184,1414.7089,9221.267,2680.82,2680.82,1439.3091,527.7263,1056.4401,1056.4401,386.75433,1445.0195,1458.5404,7247.0996,14.262429,114.01655,15.630898,10.865645,116.00542,5785.877,5785.877,339.36108,986.0991,2307.0652,1010.5001,2252.672,2915.4436,34.722355,2330.284,2330.284,662.6165,4310.08
2043-10-07,1747.0142,1713.9966,7063.1084,2959.1343,2959.1343,1351.7515,156.46349,659.715,659.715,64.954735,942.54,984.1014,16834.342,0.77616256,9.63873,1.477708,3.1232889,27.289827,6431.884,6431.884,112.32,269.26465,1507.1272,288.53894,1625.4922,579.3719,4.604218,1134.1858,1134.1858,57.249767,8116.814
2043-10-08,2034.9777,2024.0585,5001.6284,1522.1425,1522.1425,371.4989,82.04044,221.12186,221.12186,33.64747,256.57315,272.54218,15806.698,0.7997892,7.2768707,6.9162545,3.9452698,16.898483,7938.9976,7938.9976,71.69755,156.32921,574.75226,155.35864,604.1566,255.8771,5.5594196,363.0646,363.0646,25.957436,9605.511
2043-10-09,1543.9879,1639.6329,3173.2517,473.05322,473.05322,197.18042,69.145805,193.7607,193.7607,28.086508,132.6698,137.51016,12017.797,0.70999324,4.1220603,2.3571572,1.1106685,11.964183,12891.405,12891.405,46.883026,176.9058,575.4589,177.7285,573.2309,244.72357,2.844649,232.41354,232.41354,25.38383,8675.462
2043-10-10,666.635,748.3103,1473.9171,140.6235,140.6235,180.14154,64.78987,199.31435,199.31435,27.71453,131.46568,135.28705,7968.248,0.6789209,2.7075214,0.8008729,0.29324985,5.4336963,16564.178,16564.178,35.182312,157.11263,565.07434,157.57515,570.5197,232.94908,1.9766793,214.11473,214.11473,24.740177,4563.098
2043-10-11,231.0677,261.03992,633.7654,91.75522,91.75522,159.77817,62.852627,197.8694,197.8694,28.641726,139.1934,143.20335,4894.308,0.66151965,2.6445937,0.79601854,0.28896582,4.507317,16708.125,16708.125,31.068533,161.0235,530.617,160.90027,535.46405,221.15257,1.947706,202.06958,202.06958,24.026522,2027.6897
2043-10-12,120.68031,125.32954,325.0508,80.26581,80.26581,153.90674,60.685524,190.32097,190.32097,29.203676,144.47133,148.6657,2933.4468,0.6437353,2.586981,0.7846053,0.28424877,4.4118547,17819.002,17819.002,29.574272,164.1153,508.47363,164.36453,512.6926,210.46562,1.9150524,191.08075,191.08075,23.364178,1365.0425
2043-10-13,110.745224,111.681114,265.45834,60.91077,60.91077,150.38269,58.465473,181.02722,181.02722,29.253672,147.13663,151.43625,1889.0618,0.6236429,2.5124462,0.76698196,0.27698368,4.311188,19117.146,19117.146,28.206282,159.54453,489.34622,160.08708,493.11673,200.10846,1.8638556,180.73085,180.73085,22.697165,1216.9518
2043-10-14,83.42157,87.735214,258.98773,61.6172,61.6172,146.12086,55.993248,176.61708,176.61708,28.892897,147.73616,152.0601,1454.727,0.5997602,2.4146152,0.74200106,0.2670604,4.183267,17124.205,17124.205,26.843649,152.63744,473.79947,153.26749,477.48096,189.61528,1.7927355,170.50626,170.50626,21.898127,1129.983
2043-10-15,49.58058,52.57097,255.72618,67.51706,67.51706,140.87901,53.28966,169.05698,169.05698,28.200106,150.83656,154.8077,1343.8141,0.5735854,2.3033874,0.7121809,0.25551224,4.0349946,13470.81,13470.81,25.506845,146.54585,455.48795,147.11946,459.2874,179.21443,1.7117904,160.47887,160.47887,20.981768,1068.3585
2043-10-16,35.670532,36.60744,191.22221,52.616817,52.616817,135.02586,50.56411,154.62411,154.62411,27.273542,152.90125,157.29234,1328.7865,0.5473787,2.1915627,0.68091017,0.24357402,3.8773108,9883.877,9883.877,24.223734,139.47543,433.8468,140.10445,437.6522,169.3251,1.6303201,155.61409,155.61409,20.045265,1017.8069
2043-10-17,32.137745,32.434963,162.39877,48.308662,48.308662,129.05368,47.940712,144.1592,144.1592,26.208849,142.55151,146.8601,1256.683,0.5217334,2.0827687,0.6491717,0.23161633,3.7181344,7140.5273,7140.5273,23.010382,131.73126,411.3789,132.35898,415.15173,180.2229,1.5507329,160.90033,160.90033,19.123835,970.5725
2043-10-18,30.76917,30.973482,157.18579,47.610966,47.610966,123.39054,45.468502,135.24655,135.24655,25.076897,136.60385,140.62534,1149.8755,0.49723458,1.9796003,0.617906,0.22000219,3.5613132,5361.745,5361.745,21.87185,124.25865,389.17813,124.84963,392.78345,193.31505,1.4755934,148.49869,148.49869,18.233044,922.9448
2043-10-19,29.570461,29.773447,155.14629,47.49343,47.49343,117.847755,43.2516,126.99276,126.99276,23.946478,131.86761,135.73273,1071.88,0.4754658,1.8905355,0.58927447,0.20947425,3.4120207,4364.9683,4364.9683,20.818989,117.47401,368.30658,118.01585,371.6803,148.46791,1.4129428,129.41754,129.41754,17.42475,892.4547
2043-10-20,64.09528,58.23244,792.548,115.13277,115.13277,135.58067,65.76216,150.45021,150.45021,35.353226,136.80244,140.83197,1085.3273,1.91627,2.5280068,1.2761403,1.8762275,6.8098707,3891.6584,3891.6584,29.840147,136.08685,372.7915,134.48839,372.24408,189.87099,6.5704575,136.60835,136.60835,59.418507,909.7178
2043-10-21,163.49147,156.12637,1336.5815,293.81586,293.81586,223.93803,95.40942,227.53549,227.53549,68.81616,223.92091,231.05199,1562.6296,8.387091,25.82802,11.6664915,18.060781,41.262962,3778.2888,3778.2888,114.46751,189.35695,477.41193,187.42857,468.23932,384.33,13.292656,242.53922,242.53922,150.89342,1147.3517
2043-10-22,212.0411,208.5435,1247.0907,381.72064,381.72064,300.26443,60.480244,236.32892,236.32892,58.348743,326.68222,333.82645,2781.2095,3.0850775,13.324402,3.2895937,5.376163,53.343113,3858.4866,3858.4866,156.57153,192.68855,608.7285,195.72383,606.42267,407.60437,4.5517354,366.13675,366.13675,124.24761,1936.6572
2043-10-23,238.15218,236.20358,859.6753,292.92957,292.92957,237.66426,41.76801,154.53297,154.53297,24.84254,212.36766,220.86554,3315.5466,0.4971696,2.1653905,0.5433304,0.38925818,10.653396,3855.9182,3855.9182,46.60496,120.03513,481.34265,122.30566,499.77213,165.71838,1.4320111,218.08928,218.08928,22.397337,2366.4766
2043-10-24,212.3958,218.8684,563.647,144.5502,144.5502,127.52808,38.94827,110.805435,110.805435,20.905008,128.59785,133.2287,2750.3132,0.48145863,1.7999427,0.541466,0.23295873,3.7289581,3979.0706,3979.0706,22.247768,103.433,337.8228,103.8475,344.9159,134.41492,1.4250811,128.50201,128.50201,17.391191,2032.7635
2043-10-25,127.27154,137.50694,357.36584,69.92035,69.92035,108.196205,38.123325,106.34361,106.34361,20.664946,113.468216,116.808395,2028.6616,0.4792916,1.7742127,0.5352744,0.23525983,3.428647,4392.7056,4392.7056,20.40808,101.14704,318.70978,101.47106,320.6602,131.81618,1.4081918,111.45109,111.45109,17.238823,1601.8214
2043-10-26,179.12805,166.17848,2338.3357,268.4701,268.4701,216.66013,107.35874,188.62119,188.62119,99.67981,196.81989,210.63681,2087.0356,12.078032,91.93211,13.981715,24.564516,55.632114,4833.226,4833.226,132.20131,260.81104,516.93243,246.48239,489.0301,642.6119,71.369736,394.30453,394.30453,277.7014,1212.8735
2043-10-27,651.58704,598.73083,5593.8354,1030.7522,1030.7522,606.6194,252.94336,476.9867,476.9867,233.84782,633.3736,670.7134,4055.274,21.895512,169.3997,79.52042,28.563717,123.43313,5755.789,5755.789,365.69446,527.49896,1170.7205,525.0221,1128.5486,1479.4832,46.53674,1211.5237,1211.5237,489.88806,2571.4263
2043-10-28,1220.4077,1184.6489,5742.5337,1796.6083,1796.6083,922.70404,221.46736,590.31775,590.31775,173.94312,835.93665,864.0556,7952.444,6.819241,68.019104,27.504255,6.9169254,76.01722,6828.665,6828.665,283.17624,418.6895,1447.0732,429.54114,1453.1346,808.54785,10.439054,948.3188,948.3188,232.30254,5946.623
2043-10-29,1342.0117,1333.0863,3995.7266,1570.9773,1570.9773,656.20416,83.13658,328.43344,328.43344,42.758495,453.19794,473.9634,10741.716,0.9312374,8.2537365,3.0504186,0.64895743,14.62782,7703.747,7703.747,74.119896,201.24722,990.1212,207.1247,1043.511,289.63037,3.8344984,421.0981,421.0981,61.03186,7101.7344
2043-10-30,1276.7666,1301.3323,2787.2058,729.3449,729.3449,243.66461,58.326534,167.72682,167.72682,31.477087,187.43344,196.74554,9552.431,1.8146403,5.9673405,3.7225418,0.48255724,6.2100563,9504.122,9504.122,39.46929,162.55074,574.3166,163.1079,591.57324,232.22134,3.8866088,228.25227,228.25227,51.96469,6593.6973
2043-10-31,838.3972,897.16327,2265.6182,309.9236,309.9236,218.46948,81.41605,203.65413,203.65413,79.347626,186.56848,197.09561,7225.177,6.251638,26.646221,6.211318,15.646225,30.467434,12054.24,12054.24,81.744,219.10748,623.36755,214.36345,612.89606,404.1535,32.16445,375.17114,375.17114,141.15816,4666.667
2043-11-01,725.78705,716.54645,4992.854,773.10315,773.10315,461.01862,189.22913,407.86774,407.86774,193.92496,422.49066,444.1815,6209.669,23.847414,112.596016,57.986103,23.984411,93.0982,13992.934,13992.934,243.19383,383.44302,1053.5701,376.0883,1013.72473,848.1853,38.65254,944.6301,944.6301,339.7213,3870.536
2043-11-02,1169.355,1146.0964,5429.3594,1561.0802,1561.0802,895.57,231.73184,565.42676,565.42676,186.31677,729.8937,743.4321,6633.4927,8.628151,56.910885,16.139013,6.3638754,75.56907,15111.683,15111.683,257.54922,424.25906,1542.9629,431.67053,1532.0643,774.89166,13.186635,938.8334,938.8334,267.23007,4820.3506
2043-11-03,1193.1958,1192.7198,3905.5945,1415.082,1415.082,814.6452,106.01236,361.3866,361.3866,72.803116,502.9597,525.20154,9822.37,2.9308014,20.131763,2.6869872,2.9703147,19.636496,15955.055,15955.055,88.77385,238.76299,1187.2903,243.62242,1235.6234,344.85144,9.952099,573.40686,573.40686,60.88157,5756.277
2043-11-04,1584.8949,1533.5558,8686.884,1363.6,1363.6,663.36774,263.2062,474.69492,474.69492,262.95062,515.7594,553.8534,10910.022,29.652575,180.20807,56.498375,38.916157,85.17835,16672.1,16672.1,219.19316,453.46088,1182.787,432.4786,1147.805,772.8141,83.28977,574.3411,574.3411,347.28928,5552.699
2043-11-05,2282.5342,2263.75,10588.356,2501.5842,2501.5842,1351.868,476.49393,924.8701,924.8701,359.49036,1293.6119,1308.816,11671.739,17.03686,109.51369,43.421097,16.99221,129.42923,17503.842,17503.842,374.8092,695.59094,2071.493,705.4706,2026.2229,1412.1638,36.509953,1170.3457,1170.3457,455.6638,6311.661
2043-11-06,2289.6753,2287.8562,7674.9766,2689.8157,2689.8157,1461.3933,266.87677,681.14514,681.14514,123.58289,994.21954,1033.7286,18086.574,4.7603116,26.74618,11.040756,3.133444,41.352135,17653.457,17653.457,176.87695,373.04333,1915.6187,383.02335,1970.1338,552.82654,12.785828,803.7083,803.7083,132.92938,7174.678
2043-11-07,2307.7979,2320.815,5296.9375,1502.8698,1502.8698,804.1496,159.50258,374.78522,374.78522,90.72384,442.5677,464.881,17589.215,3.181704,22.016018,5.050193,1.5810614,15.734073,17351.523,17351.523,81.3241,290.82526,1327.0233,292.50882,1364.9843,386.1155,11.781646,436.67413,436.67413,77.672806,6648.722
2043-11-08,1916.3822,1983.7513,6291.036,834.9291,834.9291,700.8226,239.4416,461.81168,461.81168,222.87083,474.5981,506.89578,14816.649,29.218962,173.84566,71.94839,68.63598,139.79765,20104.705,20104.705,383.1626,433.41562,1306.5565,420.3365,1291.0692,804.82654,52.08952,623.0639,623.0639,407.2611,6588.018
2043-11-09,1608.4529,1642.0266,6852.2563,1371.0831,1371.0831,1137.968,343.9345,717.6105,717.6105,334.7785,995.00616,1022.2543,12887.847,18.866291,124.82652,29.87957,30.07683,218.1312,23941.688,23941.688,638.0406,600.1794,1807.4707,605.91614,1782.9066,1354.0424,29.36293,1233.761,1233.761,489.14502,7282.007
2043-11-10,1628.7985,1624.1522,5760.7017,1777.8799,1777.8799,1217.089,236.30296,701.44025,701.44025,190.15417,1007.04785,1039.3596,14577.646,7.060937,48.5177,9.692858,6.4158072,70.23471,24918.633,24918.633,262.8892,405.9144,1708.4958,412.92072,1743.7577,574.41077,15.258266,793.05646,793.05646,140.9138,7923.0356
2043-11-11,1621.7782,1630.3735,4305.5117,1364.6266,1364.6266,801.16,177.06064,515.3855,515.3855,131.20438,631.8638,659.5642,14015.732,5.1408944,36.8787,8.858261,4.058701,29.80491,26143.545,26143.545,130.89291,325.16013,1320.4552,327.75473,1350.0332,446.44586,13.923884,484.48627,484.48627,110.75201,6970.574
2043-11-12,1426.02,1459.5314,3884.6682,768.11237,768.11237,635.8008,176.44475,428.65933,428.65933,140.38945,473.53558,491.9864,11678.316,5.122885,35.684803,9.075013,4.1684504,27.157972,29067.557,29067.557,115.64061,301.14325,1148.4285,302.41006,1160.4128,424.39893,16.257164,416.7593,416.7593,108.19643,6180.5454
2043-11-13,1248.2908,1269.0867,4971.1973,787.23663,787.23663,715.1197,240.98358,508.83804,508.83804,194.48723,589.13727,613.52563,9809.674,8.725574,51.63864,10.814286,7.4532146,33.159874,29199.633,29199.633,125.040634,315.06277,1154.4958,313.3713,1153.5516,408.14685,26.774986,397.6188,397.6188,106.28779,4733.4478
2043-11-14,1279.7003,1283.4349,4559.4893,1136.1179,1136.1179,859.23816,270.1517,589.2264,589.2264,202.80193,846.6603,867.16626,9711.732,6.178521,41.733192,9.311433,5.084153,35.22239,26406.955,26406.955,128.09193,343.29102,1268.5264,345.38794,1269.187,405.62534,16.622707,418.7377,418.7377,101.53127,3670.8782
2043-11-15,1242.2517,1246.4235,3480.4785,1025.966,1025.966,772.3802,173.54189,500.98297,500.98297,139.49347,686.2665,713.56366,11013.379,4.753679,32.14214,8.649696,4.123719,26.805714,23835.916,23835.916,103.65093,275.7353,1117.0135,278.6503,1141.0479,363.01273,12.474293,383.71237,383.71237,97.73171,3269.6533
2043-11-16,1160.695,1179.777,2772.415,603.0644,603.0644,576.10657,150.44315,422.66922,422.66922,129.87796,509.6999,530.1174,9806.522,4.6161346,30.761784,8.433849,4.0449104,24.753658,22475.182,22475.182,96.025604,248.71085,925.8672,249.80707,938.9143,338.4407,12.10505,332.77017,332.77017,94.30444,3204.6907
2043-11-17,882.83795,921.72833,2069.04,295.55377,295.55377,527.341,143.49261,384.33,384.33,126.44882,477.04135,494.52206,8117.94,4.480457,29.650053,8.223748,3.979759,23.822813,21034.348,21034.348,90.51956,236.83534,863.5578,237.77751,870.9919,321.2465,11.663682,308.96368,308.96368,91.19193,3224.0146
2043-11-18,620.0485,643.30566,1712.441,207.93301,207.93301,505.7698,136.53775,365.4432,365.4432,128.4822,470.09,487.13135,6808.9414,4.3366165,28.527134,8.012029,3.9074636,22.97161,19186.268,19186.268,85.16969,225.65782,816.6492,226.57115,823.87036,305.5069,11.194619,292.88776,292.88776,88.23377,3001.8298
2043-11-19,675.18744,661.7398,3161.2605,391.85678,391.85678,576.4217,180.73915,430.70538,430.70538,202.49168,554.32983,582.9823,6488.466,21.826454,112.21031,37.952023,24.904581,63.444008,17807.963,17807.963,174.12947,310.2367,908.6157,302.56567,894.90717,567.3306,42.61221,432.28586,432.28586,302.60788,2844.6697
2043-11-20,978.2629,956.5713,4005.1238,786.1758,786.1758,803.34503,236.23788,539.92114,539.92114,220.5549,826.6698,846.77423,6811.238,10.60475,73.176735,15.55728,10.09038,83.013756,17644.062,17644.062,243.08676,392.49203,1220.641,397.61615,1212.6471,929.10583,24.425467,785.0702,785.0702,346.59323,3724.9688
2043-11-21,1149.2627,1137.8821,3397.47,885.16046,885.16046,771.3859,175.38077,446.13037,446.13037,127.75874,695.05054,721.4805,8931.773,4.806145,33.16078,8.0947485,4.3356276,31.183804,17488.36,17488.36,111.91172,243.98882,1013.3618,248.58994,1046.5619,457.55222,12.894601,534.092,534.092,114.5049,5022.7324
