datetime,cannonsville,01425000,delLordville,pepacton,01417000,wallenpaupack,prompton,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2039-04-02,659.47363,7.391770000000065,1377.9723599999998,589.12854,0.0,404.6464,106.69578,236.31212,0.0,118.01061,289.8998,12.502819999999986,2699.34713,9.229157,53.08971,15.995663,15.490927,39.730127,9044.838520700005,0.0,81.889646,203.04901,607.22754,0.0,0.0,445.9295,24.29414,356.94696,0.0,203.46492,2371.7943960000002
2039-04-03,897.6589,0.0,3905.6782999999996,1025.1091,0.0,635.8225,223.11336,410.87534,0.0,277.06787,526.3787,30.131250000000023,2393.1367200000004,38.241722,255.70418,71.17568,74.66139,88.03173,9355.819464000004,0.0,220.26852000000002,421.8664,935.1193,0.0,0.0,1042.2837,67.51133,778.7619,0.0,575.86694,2228.095477
2039-04-04,1330.4642,0.0,3420.4183999999996,1749.5444,0.0,1099.8353,309.17368,636.03186,0.0,303.95148,1057.571,16.993200000000115,1813.4392500000001,21.556025,170.54956,44.560516,33.50809,185.47254999999998,6997.107588,0.0,355.32678999999996,558.16705,1480.0559,9.817649999999958,0.0,1324.7197,28.74077,1198.5983,0.0,598.1237,3855.802819999999
2039-04-05,1372.7684,0.038000000000010914,1976.4132,1709.9117,0.0,1023.50854,148.02,415.48917,0.0,121.84045,747.9157,33.035999999999945,3928.6472699999986,9.503963,74.22599,20.67719,17.497787,65.045197,4587.462868999998,0.0,156.53207600000002,280.11108,1152.2185,8.203159999999968,51.14869999999996,529.8378,14.001573,718.9527,0.0,214.30644,6098.821569999999
2039-04-06,1350.9907,13.75260000000003,1424.9873999999998,1008.0323,0.0,546.594,116.88352,233.47615,0.0,104.45236,374.2661,18.485150000000033,4752.439109999998,8.420105,64.53986,17.499619,16.91955,44.926336,7354.122706999999,0.0,97.80114400000002,216.4259,736.05396,1.2462999999999909,19.79903999999999,387.6756,13.74322,403.54614,0.0,181.90833,5893.198949999998
2039-04-07,1091.4539,39.62570000000005,1508.8929400000002,595.42346,0.0,461.33902,116.416725,221.70442,0.0,119.0331,312.35123,12.577769999999987,5031.6994399999985,12.850591,67.106636,21.43129,41.39482,56.112779999999994,9192.662876,0.0,116.62074000000001,232.09372,695.45013,0.0,1.025070000000028,521.36005,23.8482,435.92047,0.0,271.10303,5652.667227
2039-04-08,1274.5397,0.0,6668.8222000000005,1252.5251,0.0,740.9169,293.9595,477.43344,0.0,327.8952,584.446,47.595699999999965,4075.6718150000006,43.807743,309.31363,84.4592,87.44044,151.28444000000002,8407.542978000003,0.0,314.71407999999997,488.39407,1063.3558,0.0,0.0,1151.6742,83.91778,885.9742,0.0,683.1154,4420.250950000001
2039-04-09,2264.0615,0.0,6192.106099999999,2995.8994,0.0,1439.276,473.92896,946.9432,0.0,395.5377,1469.7311,20.06860000000006,869.1046600000001,21.748478,207.48189,39.67662,39.479874,211.347446,2599.7010070000006,0.0,420.43708000000004,696.29767,1943.4159,11.43602999999996,0.0,1550.3218,37.118176,1282.1794,0.0,659.11005,5004.51845
2039-04-10,2812.071,0.0,3373.9266,3463.0994,0.0,1434.3208,247.9677,708.05023,0.0,163.46529,1137.7556,43.88329999999996,2710.4556100000013,10.913513,98.26945,30.499817,27.4378,83.33931,0.0,0.0,204.56283000000002,347.48233,1568.329,10.258970000000033,68.87630000000013,634.3607,26.384735,784.2908,0.0,278.55072,6882.151170000001
2039-04-11,3172.967,0.0,3805.3203,2318.4197,0.0,870.7353,245.70967,451.35806,0.0,215.79555,628.7926,37.17865000000006,5878.317100000002,21.830088,129.98877,44.25502,56.016586,96.77740400000002,6937.077580000002,0.0,235.64296,349.20105,1100.996,0.0,11.562299999999823,715.69867,40.65728,659.6627,0.0,460.09238,6569.961604
2039-04-12,2835.2937,87.89379999999983,3979.076899999999,1673.2146,0.0,1032.7645,299.29694,563.1134,0.0,285.48138,750.27246,26.778439999999932,7776.170479999999,22.367456,147.0168,55.105072,51.899147,153.963033,10843.898341999999,0.0,336.8129200000001,437.95248,1308.6029,1.540960000000041,0.0,954.78076,32.11994,850.9503,0.0,576.53516,7382.607385000001
2039-04-13,2063.299,79.8449999999998,2867.1527,1519.8633,0.0,1097.1002,224.12874,547.30194,0.0,225.06868,762.6408,27.68190000000004,7292.174940000001,13.580152,106.12438,29.822916,31.235441,119.63657899999998,9249.756911999993,0.0,263.82860000000005,361.1182,1289.3711,4.6843000000000075,19.812400000000025,661.4355,21.155,683.47284,0.0,392.05106,7082.41305
2039-04-14,1681.7574,30.102300000000014,1999.3367000000003,1150.6626,0.0,825.84357,171.50676,423.68625,0.0,161.37582,571.8265,23.630199999999945,6549.67423,10.702182,81.753914,23.189941,25.856678,74.69662199999999,8639.963092000004,0.0,165.56438000000003,292.87045,1044.2378,2.3669800000000123,20.725099999999884,487.8206,18.341934,473.78394,0.0,257.00342,6178.0568
2039-04-15,1515.2988,26.159599999999955,2307.56374,827.03186,0.0,664.0648,171.14146,371.34875,0.0,163.39365,501.89636,19.484939999999995,5835.859839999999,12.187576,91.15808,30.621374,27.30688,69.18669,13389.204662999999,0.0,150.33013,280.4468,940.2227,0.10394999999999754,7.045700000000011,484.0169,23.382687,447.96985,0.0,263.07367,5328.78193
2039-04-16,1848.0515,0.0,9601.472500000002,1672.765,0.0,972.4987,417.9762,766.55194,0.0,480.87222,1001.65857,97.40792999999985,6607.124449999999,90.55338,583.4469,233.61308,292.02332,345.08637999999996,15609.969709999996,0.0,851.3846000000001,933.7542,1639.5382,0.0,0.0,1552.3693,138.23,1069.9578,0.0,1650.2938,4998.132696
2039-04-17,2830.8284,0.0,8104.212599999999,3886.411,0.0,1902.0894,743.1996,1562.5952,0.0,602.435,2413.831,51.07619999999997,3455.009340000001,44.470634,411.41263,111.483025,135.18178,797.08952,8858.882889999999,0.0,1465.7629000000002,1567.5776,3572.754,24.258000000000038,0.0,3080.601,61.86637,2391.5134,0.0,1884.391,9612.498213
2039-04-18,3081.9595,0.0,4382.048500000001,4331.09,0.0,2041.3861,395.61502,1192.7506,0.0,248.10593,1770.1304,76.78770000000009,5348.915299999999,20.071737,198.84818,53.26854,78.04413,286.51141,1506.4562609999984,0.0,626.55872,805.3323,2998.106,23.132849999999962,111.25729999999976,1121.1074,29.587324,1537.1389,0.0,635.3141,15662.516800000001
2039-04-19,3250.1409,9.42280000000028,3255.627699999999,2609.4326,0.0,1174.0787,267.20663,655.02594,0.0,210.65369,873.72925,46.135650000000055,9283.275210000003,19.117498,167.73965,49.70801,69.59158,220.10147000000003,11710.025812999998,0.0,420.82971999999995,584.7783,1969.2563,5.813130000000001,61.175700000000006,781.9749,27.63341,813.3203,0.0,540.375,12628.16623
2039-04-20,2687.3064,102.62080000000014,3145.9689000000008,1351.3379,0.0,903.3896,245.4262,605.54565,0.0,241.06778,730.71405,31.772049999999922,10891.23863,20.060694,141.97754,50.166,59.745087,201.798113,21787.913182000008,0.0,391.07609999999994,540.42194,1636.8969,1.189260000000104,18.75130000000013,736.9807,28.79703,660.3145,0.0,468.7135,12761.505775999998
2039-04-21,1921.1477,75.6585,3483.7079999999996,1320.6338,0.0,974.3446,273.5683,681.87555,0.0,325.40775,877.94653,45.28006999999991,9424.899570000001,34.718204,204.25844,159.58414,99.87045,214.40780999999998,24780.548355999996,0.0,468.24374000000006,604.70514,1665.1508,0.0,0.0,865.8374,43.989487,717.4014,0.0,647.406,9686.76679
2039-04-22,1692.555,16.609699999999975,2943.2193999999995,1620.4885,0.0,1131.1384,279.73096,705.66754,0.0,317.10272,1061.7823,41.66439999999989,6822.063009999997,22.094278,165.06332,94.212494,63.731327,268.285913,23384.000086000004,0.0,545.1451099999999,620.67145,1767.7975,7.2547499999999445,9.39870000000019,1007.2149,27.418825,837.46747,0.0,655.5759,7942.101800000001
2039-04-23,1699.2548,4.783000000000129,2268.2276,1550.3303,0.0,1041.5151,200.16,594.72314,0.0,225.44899,870.63934,38.90766000000008,5758.718680000002,14.549351,111.149765,59.39067,44.753174,160.911376,25593.997297999984,0.0,355.33832000000007,455.48862,1481.9161,5.29317999999995,34.90650000000005,618.91595,20.151709,646.16064,0.0,385.36942,7608.970572999999
2039-04-24,1593.406,26.58100000000013,2031.9176000000007,1225.9324,0.0,778.81226,174.41226,477.16544,0.0,191.65526,716.1604,31.637270000000058,5636.6630000000005,13.148801,94.33687,49.886715,38.326538,126.411572,30479.371554000005,0.0,268.99329,408.8828,1228.0374,2.5337000000000103,16.600900000000138,548.7546,18.623947,483.8845,0.0,342.6121,6321.635354999999
2039-04-25,1314.4838,38.68160000000012,1952.0188,967.4958,0.0,673.47205,160.02724,415.43808,0.0,179.72313,667.4281,28.31970000000001,5631.23254,11.877833,83.670654,44.382465,33.26742,108.29456,30674.517744000004,0.0,224.41442,363.66165,1119.6924,2.548189999999977,13.2329000000002,482.53693,17.02309,421.97623,0.0,294.16162,5650.805411
2039-04-26,1093.3002,23.88720000000012,2548.8553000000006,909.8963,0.0,671.55426,175.6613,416.1324,0.0,189.37622,660.8027,26.215850000000046,4908.369329999998,11.8220825,96.11899,43.485413,29.673655,96.323625,27000.019178000002,0.0,209.00988999999998,360.8874,1073.0902,0.0,2.3457999999998265,497.01184,24.305237,405.2957,0.0,319.7074,4642.366733
2039-04-27,999.0712,17.093700000000013,2307.2914,940.5347,0.0,815.8103,203.7961,410.44867,0.0,198.02263,768.8308,22.149200000000064,4165.862150000002,10.17641,78.41843,35.955402,25.462887,84.61418300000001,21873.588704500005,0.0,188.06330999999994,378.46893,1200.0034,2.0043999999999755,0.0,642.3989,29.24235,460.79315,0.0,322.05215,3836.4934299999995
2039-04-28,904.9482,9.182839999999942,1691.8348199999996,893.21014,0.0,829.0123,154.68776,356.58392,0.0,158.73488,686.33093,28.434270000000083,3967.3403699999985,8.869843,61.984943,31.108234,22.281258,71.610852,17969.845098,0.0,153.9828,320.6802,1119.4607,3.2650199999999927,20.396499999999833,616.8944,17.704798,529.12427,0.0,245.34665,3470.433703
2039-04-29,962.7341,0.0,2320.6416999999997,916.3449,0.0,672.778,150.22653,325.68668,0.0,162.33377,574.6686,26.601,3667.1683800000005,17.637896,104.77352,35.101334,32.3129,69.65113,16049.70931,0.0,159.13555,323.3316,980.4379,0.0,6.385199999999941,545.4665,24.815397,553.7511,0.0,313.5245,3232.5220000000004
2039-04-30,1050.2849,7.099299999999857,2892.4285000000004,1053.6497,0.0,752.51337,230.48386,363.33194,0.0,222.8661,657.4541,29.320999999999913,3700.11794,34.54509,163.58772,97.58033,60.817944,118.17198599999999,14205.59013,0.0,269.83459,492.29367,1177.1855,0.0,0.0,1026.7402,55.500225,790.79706,0.0,639.92584,3902.8262420000005
2039-05-01,970.12164,18.351859999999988,1928.3484,1049.4867,0.0,988.0022,236.37022,360.013,0.0,226.47348,685.2032,27.26929999999993,3685.7812700000004,16.679441,100.57626,44.026073,29.912373,153.012707,12026.635499999999,0.0,321.12888,563.88165,1510.9994,9.211180000000013,0.0,1229.6011,26.463379,908.76526,0.0,585.74493,5741.802002999999
2039-05-02,865.83716,12.94103999999993,1994.5127,998.5187,0.0,948.46204,164.28337,300.187,0.0,158.94203,538.37177,24.524170000000026,3795.8287600000017,13.490157,103.48645,27.726799,34.277477,82.35727299999999,11243.02982599999,0.0,204.21365000000006,358.90622,1251.313,4.16561999999999,33.487699999999904,736.8387,31.976227,733.3151,0.0,437.2073,6421.859545
2039-05-03,773.8334,19.07230000000004,1749.4849000000002,951.2412,0.0,709.1662,162.43913,291.1975,0.0,161.4751,530.3444,18.840400000000045,3905.1529600000003,10.287914,79.69406,25.886806,22.806337,92.151103,12880.095244000004,0.0,201.79366000000002,342.85986,1093.72,2.6018699999999626,8.197200000000066,850.4849,20.014683,886.3611,0.0,446.41025,6233.3061210000005
2039-05-04,710.1278,1.908900000000017,2099.7907000000005,918.4606,0.0,726.8923,170.82404,304.69708,0.0,169.36525,503.79712,22.22017999999997,4089.9531899999997,12.745353,65.38891,23.992254,28.527521,63.714255,14037.212790000003,0.0,149.564304,326.63184,1072.5157,0.0,1.7231000000001586,595.98425,40.736485,658.1546,0.0,314.2333,6993.767223000001
2039-05-05,804.1022,1.6804499999999507,1897.5135100000002,835.03094,0.0,841.8625,199.03378,325.42075,0.0,192.68706,640.63354,15.223559999999907,3497.1600699999995,14.649388,84.075584,36.49719,37.50629,94.55771999999999,13500.632063000003,0.0,210.52199000000005,369.74756,1246.3019,1.5179099999999721,0.0,786.2835,26.07226,652.04553,0.0,414.0089,5668.773586999999
2039-05-06,685.6286,19.579039999999964,1349.0170600000001,711.3549,0.0,811.9887,122.47221,253.38884,0.0,120.04182,520.0811,21.51509999999996,3762.745379999999,9.306063,63.805588,40.514484,21.731705,97.11095499999999,12315.115397999998,0.0,228.77384,306.26233,1116.4452,4.014099999999985,25.418399999999792,569.0852,15.852772,658.8047,0.0,336.38147,5572.449065
2039-05-07,531.5118,17.931799999999953,1069.7007000000003,604.5552,0.0,561.00806,103.91494,198.28413,0.0,103.7223,372.98483,15.775520000000029,3446.37648,7.117939,46.693516,23.256832,16.003262,53.400394,13107.885705,0.0,132.27101399999998,244.25876,863.2519,2.1984199999999987,18.638599999999997,405.4665,13.984025,512.0764,0.0,213.10783,5101.61137
2039-05-08,416.10193,12.357020000000034,957.0067499999999,538.316,0.0,461.34155,96.06962,183.2917,0.0,98.77633,333.47766,12.926269999999988,3200.1736600000004,6.537606,41.631004,20.934185,14.571893,44.79813300000001,13000.602453000001,0.0,105.303474,220.92984,753.4596,1.2316899999999862,8.917799999999943,363.22223,12.736725,364.7524,0.0,188.94238,4524.926398
2039-05-09,349.00803,7.53046999999998,874.9640400000001,502.54156,0.0,420.8821,87.8358,172.04694,0.0,93.251755,314.7681,11.967859999999973,2552.80484,5.9075212,37.023952,17.570112,13.034186,41.267394,12840.540724999993,0.0,96.15122,203.39682,693.593,1.1802100000000166,7.624650000000088,331.1236,11.468399,315.39743,0.0,169.64296,3728.848665000001
2039-05-10,417.37628,0.0,1938.68252,642.4682,0.0,400.49274,108.16726,198.41698,0.0,98.61348,325.24817,12.86178000000001,1917.7011850000001,6.712341,46.496887,15.431827,18.360983,44.151430000000005,11754.634739799998,0.0,90.056907,190.82106,650.54565,0.6229900000000157,5.0207000000000335,303.72217,11.49872,286.82898,0.0,151.12683,2944.9099049999995
2039-05-11,651.3191,0.0,1701.0720499999998,1004.42285,0.0,411.66638,135.43762,262.32632,0.0,94.24398,436.77872,8.55129999999997,1165.1361900000002,5.4095707,36.170322,20.471657,23.89126,61.58807999999999,10349.058975,0.0,121.09644000000003,184.80556,641.9829,0.9973399999999799,3.936959999999999,289.92593,9.773014,261.94296,0.0,167.39061,2511.2737110000003
2039-05-12,695.9394,0.0,1016.1345999999999,1017.624,0.0,381.17398,81.41628,198.14737,0.0,74.969055,373.5608,14.475300000000004,1570.2851299999993,4.491203,27.169767,14.873361,13.054589,62.345150999999994,8666.5909153,0.0,126.54186000000001,162.45859,580.3457,1.2628600000000176,9.56880000000001,266.03625,8.629984,245.66164,0.0,168.05574,2516.7952600000003
2039-05-13,770.0152,0.0,878.9602500000001,697.63635,0.0,306.7859,65.823135,135.70097,0.0,67.7805,263.61148,10.763000000000034,2046.3940350000012,4.0613604,24.636457,11.768863,9.087703,33.144587,8508.054143999998,0.0,79.52887,147.1519,501.72177,0.8293999999999926,6.867250000000013,235.19014,8.773955,226.38716,0.0,115.4517,2452.165556000001
2039-05-14,608.3093,31.27144999999996,836.2449200000001,468.99533,0.0,275.30493,60.757385,123.59877,0.0,62.2625,230.53575,8.54661999999999,2263.4156450000005,3.6963472,22.24364,10.627036,8.270714,26.812568,7601.531384599999,0.0,63.323858,136.07283,460.48596,0.7405200000000036,4.899969999999996,214.23386,7.5599585,203.4662,0.0,102.6037,2042.5830659999997
2039-05-15,367.696,19.634749999999997,1014.2190699999999,430.65018,0.0,258.1905,58.079063,121.448425,0.0,57.31062,215.8701,7.714879999999994,2002.0676000000003,3.3419776,20.018469,9.571102,7.479033,24.575246999999997,6285.7843417999975,0.0,57.61888,136.4285,450.59705,0.0,0.7401699999999778,201.62991,11.710863,187.6551,0.0,93.47964,1714.8713050000001
2039-05-16,339.5612,1.5357200000000262,1551.7655799999998,546.3643,0.0,305.45737,98.947624,174.7227,0.0,88.691345,272.16058,15.096420000000023,1709.1199769999996,14.50269,68.174286,40.481003,37.300625,55.476971000000006,5100.503863399998,0.0,148.734154,190.46077,578.66266,0.0,0.0,458.38745,24.942144,297.8413,0.0,264.54358,1523.0539415
2039-05-17,360.30545,0.0,1440.0739899999999,707.89136,0.0,468.08917,134.38531,221.99146,0.0,113.63659,437.6363,11.82310000000001,1328.6029210000004,9.2873955,65.982506,17.527514,16.684383,103.49933300000001,4576.137242000002,0.0,223.836604,256.65808,773.34985,0.636540000000025,0.0,804.9268,20.351728,605.699,0.0,336.67383,1825.628847
2039-05-18,425.33942,0.0,1499.1367800000003,729.1158,0.0,471.32468,85.1195,177.91441,0.0,72.0466,369.24182,12.374779999999987,1594.1996199999999,3.8946967,31.591974,8.432359,7.451298,36.862815999999995,4629.640477500001,0.0,93.143206,182.91125,658.142,4.619910000000004,20.32907,453.47324,9.028092,507.72717,0.0,160.45432,2616.8927059999996
2039-05-19,485.4613,4.652500000000032,1194.3082,592.0721,0.0,296.91415,68.115685,135.1934,0.0,45.428253,240.46832,9.502319999999997,1877.9562899999996,2.9031665,18.586403,7.8727713,6.717642,22.417761,5481.4602493,0.0,57.96069700000001,118.01545,443.1411,1.5382299999999987,14.266740000000027,214.7297,15.246375,276.97772,0.0,86.982155,2846.182432
2039-05-20,400.62076,14.18907999999999,1376.5366599999998,488.6218,0.0,219.89851,70.33601,137.40375,0.0,43.34141,193.64362,5.676800000000014,1948.7776219999998,6.8782167,37.824883,7.3623943,6.2386956,21.5052984,5631.511711199996,0.0,52.706165999999996,139.25307,412.2916,0.0,0.0,277.5733,18.17416,187.25542,0.0,127.51411,2992.888493
2039-05-21,394.34845,0.0,1908.9226500000002,554.0489,0.0,257.156,103.699875,187.5269,0.0,60.575356,266.75192,5.762820000000033,1702.4122799999996,4.23316,28.307625,6.8315682,5.6957297,20.036923299999998,5488.641926,0.0,50.340637,181.6603,525.9659,0.4272399999999834,0.0,388.9303,19.025293,227.56593,0.0,134.94382,2392.3278849999997
2039-05-22,495.3085,0.0,1423.5409,694.4886,0.0,305.82858,102.62669,207.32657,0.0,60.6514,364.5704,7.067450000000008,1251.479089,2.5644832,16.585659,6.282212,5.171237,18.226640000000003,4183.673143799999,0.0,45.984667999999985,143.49507,530.6274,2.609039999999993,8.878760000000057,246.6152,9.236053,249.91664,0.0,73.81367,1719.77468
2039-05-23,496.57797,0.5118699999999876,1172.2028999999995,691.40186,0.0,253.61426,61.600075,150.17357,0.0,37.463284,268.8166,10.278680000000008,1451.9501299999993,2.3578446,14.674843,5.7137804,6.8581743,20.2671937,3640.6545457999996,0.0,53.039652,103.90646,398.26425,1.1238060000000019,11.520080000000007,192.37778,5.9881635,196.1214,0.0,89.296875,1424.550337
2039-05-24,529.599,0.0,1016.4011999999997,590.8345,0.0,180.54033,59.804817,122.351425,0.0,34.62508,239.29764,5.210039999999992,1597.885376,2.1710167,13.592569,5.220796,4.830475,21.68207,4874.216678999999,0.0,59.40263900000001,94.46331,327.51953,0.4276399999999967,4.649020000000007,182.7171,5.6149244,232.39572,0.0,88.170555,1569.6329520000002
2039-05-25,557.8125,0.0,798.4390000000001,565.165,0.0,162.60756,45.83596,105.045364,0.0,35.46211,196.74614,6.707240000000013,1553.5946290000002,4.6524906,12.446729,4.741258,3.8868842,14.7891388,4791.385551300003,0.0,39.708667000000005,90.42858,308.8011,0.27615000000000123,2.322999999999979,148.14069,5.178444,182.69037,0.0,75.74796,1654.0199315
2039-05-26,783.2132,0.0,2323.5599999999995,962.9675,0.0,266.69864,107.895424,190.67801,0.0,142.55556,257.09192,23.27285999999998,986.9593800000007,12.949472,83.28742,36.83277,31.288136,31.701538,3245.0916363999995,0.0,83.63738599999999,162.06743,420.5841,0.0,0.0,318.94162,24.764368,229.52396,0.0,185.47589,1261.2495556
2039-05-27,1084.6553,0.0,1982.5929,1580.2972,0.0,498.85306,168.73537,382.82236,0.0,180.22572,526.4533,11.626700000000028,65.37651599999958,5.944227,50.353348,12.427094,11.575982,76.866648,1016.454365,0.0,135.97145,235.84291,693.8828,3.050060000000002,0.0,523.8519,10.731235,418.59805,0.0,184.95702,1030.6369260000001
