datetime,pepacton,01417000,wallenpaupack,prompton,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2003-12-03,413.89993,413.89993,371.5749,67.089615,693.708,715.59467,2176.9265,3.2926738,27.875738,5.8906655,3.6138504,13.989373,16689.295,16689.295,48.49007,181.57246,181.57246,125.36727,398.36444,412.2115,7216.0366,207.51424,435.8558,215.92998,446.2922,134.80238,17.317389,114.233315,114.233315,62.753227,2874.262
2003-12-04,363.81995,363.81995,344.85248,61.447098,573.44135,586.04144,1874.5249,3.2171228,26.699816,5.6533194,5.304177,15.460919,17664.332,17664.332,50.15899,166.83049,166.83049,119.522644,362.5887,375.89365,5937.0273,120.877495,338.44275,122.50616,344.85086,130.48013,16.853945,108.875084,108.875084,60.445324,2018.685
2003-12-05,339.87244,339.87244,328.7633,58.923405,505.748,514.6949,1718.7823,3.1512685,26.044865,5.6130652,10.828101,30.90486,16913.17,16913.17,70.22582,160.2991,160.2991,116.21947,344.6941,356.94827,5080.156,106.61237,308.17758,107.0223,310.83432,129.01808,16.514843,108.12943,108.12943,67.813736,1673.0864
2003-12-06,325.4663,325.4663,318.783,57.17942,460.07224,466.58936,1618.1635,3.0900936,25.505072,5.4724894,8.907971,44.34164,16215.065,16215.065,97.27264,155.16591,155.16591,113.665306,334.98608,346.78937,4596.6836,102.240204,296.1614,102.704765,298.2676,128.521,16.080812,113.16469,113.16469,74.36645,1608.8501
2003-12-07,314.6477,314.6477,310.44833,55.780758,433.37177,438.09326,1548.1428,3.0314593,24.893017,5.2754683,4.332261,22.062187,14770.981,14770.981,65.711174,150.50145,150.50145,111.232445,326.80737,338.2839,4314.1846,94.59639,286.2589,95.04934,288.21613,123.57009,15.570911,114.0463,114.0463,58.381046,1601.4214
2003-12-08,305.42014,305.42014,302.8821,54.569946,415.8629,419.88037,1496.7616,2.9743354,24.488838,5.1932497,4.085529,16.161352,12624.528,12624.528,50.865887,146.1058,146.1058,108.83265,319.44717,330.67807,4129.63,90.10342,278.384,90.410545,280.16705,121.80314,15.151567,102.93334,102.93334,55.966015,1513.0359
2003-12-09,297.0437,297.0437,295.73706,53.46822,401.45148,405.18802,1453.1151,2.9182336,24.136147,5.120014,3.931457,15.240876,10701.597,10701.597,48.604134,141.89096,141.89096,106.45762,312.89548,323.94547,3991.9043,87.25223,271.5709,87.5249,273.27628,120.1818,14.736827,97.53914,97.53914,54.946285,1396.0272
2003-12-10,337.0259,337.0259,394.08075,92.56504,423.22778,421.23306,2297.9277,6.57096,146.16025,23.529394,15.53974,33.878105,9391.158,9391.158,89.63788,173.87735,173.87735,144.83615,407.63687,436.5533,4782.11,189.39328,372.53937,175.20103,355.1463,261.34943,40.846573,151.01886,151.01886,273.9237,1516.6456
2003-12-11,615.6621,615.6621,1071.6304,309.99637,700.5288,681.82294,5460.48,21.713015,371.04645,121.96318,48.9512,123.067375,9228.835,9228.835,312.99222,371.7046,371.7046,316.2926,1218.1595,1270.1971,7000.3354,758.3401,1313.3599,733.5316,1208.0881,789.6006,68.18401,648.1951,648.1951,678.0718,3009.1252
2003-12-12,1090.3062,1090.3062,1991.7988,563.5492,1241.877,1218.5057,6921.246,21.790161,284.78186,97.7374,39.63243,201.07445,10688.873,10688.873,509.60843,601.83264,601.83264,417.42892,1768.0004,1829.4197,11209.515,1134.454,2958.1316,1137.1327,2881.9834,921.9758,50.524387,839.67804,839.67804,618.94147,6668.3086
2003-12-13,1239.8629,1239.8629,1730.5045,251.5919,1278.441,1290.0265,4579.6875,8.721861,57.868343,15.233334,12.719994,82.64164,11881.246,11881.246,214.7843,446.3989,446.3989,229.56767,1163.3519,1216.2627,16313.654,519.4729,2373.8184,550.26514,2502.2937,444.37695,28.805492,493.38318,493.38318,160.90492,9118.816
2003-12-14,897.5589,897.5589,848.59375,109.12719,1345.3875,1339.1919,3705.4185,5.9550157,41.55154,23.05336,24.413013,67.25787,13742.456,13742.456,168.28809,253.20139,253.20139,173.08644,589.05524,615.7962,16567.197,200.24619,863.24634,204.8453,945.97205,259.4321,25.272541,260.19568,260.19568,187.34221,8295.386
2003-12-15,577.4885,577.4885,518.9323,82.21343,1252.8708,1285.5765,3167.4802,5.1398287,35.91802,41.352524,23.339045,110.258736,18839.664,18839.664,300.43762,204.16217,204.16217,157.76828,446.9659,463.8955,12602.453,156.32086,476.71808,158.12135,489.80658,266.5071,23.681606,250.55774,250.55774,240.24203,7440.8223
2003-12-16,469.68378,469.68378,456.69604,74.22965,877.23096,922.1729,2575.7517,5.1507754,39.773964,29.30269,11.186211,58.14086,24319.379,24319.379,150.21283,185.82196,185.82196,153.48514,413.35236,430.1658,9303.908,139.07927,414.64996,138.86905,418.12082,240.43951,23.754423,223.93962,223.93962,217.63908,6439.3623
2003-12-17,542.33405,542.33405,489.2305,88.243355,638.35944,657.67413,2399.7473,8.4487915,126.35986,30.72309,17.601004,50.278477,25927.447,25927.447,122.23737,210.99889,210.99889,171.66942,510.3738,538.46936,7750.548,189.82751,474.90082,185.66716,465.294,326.9441,26.673288,268.4703,268.4703,433.79672,4794.617
2003-12-18,673.5348,673.5348,598.4667,120.81471,654.66986,649.9592,2631.3403,8.801704,152.75774,27.876936,16.165564,73.53146,25248.346,25248.346,178.51543,286.78845,286.78845,192.3613,864.3028,891.4981,7237.084,311.45615,685.3479,310.07422,672.95715,371.45132,26.278355,365.35754,365.35754,369.14432,5010.637
2003-12-19,730.09644,730.09644,577.16364,92.12794,765.6763,755.22815,2569.435,5.8563924,52.213634,11.342846,9.091675,43.262383,24083.54,24083.54,115.33037,257.75464,257.75464,169.9796,690.9864,722.5342,7031.489,216.00282,662.25476,221.7193,677.08405,280.38495,23.474625,332.23615,332.23615,136.2415,5702.663
2003-12-20,608.10504,608.10504,482.37204,75.43551,898.1619,888.64264,2527.9902,5.2773895,40.52788,8.674632,8.334293,33.06544,21542.732,21542.732,88.615265,203.58537,203.58537,159.15787,470.29877,489.6372,6812.8477,148.84044,481.0691,150.48814,493.20932,234.51436,22.514704,238.41266,238.41266,102.401505,4497.165
2003-12-21,482.36652,482.36652,435.1084,69.48992,888.44293,903.79626,2411.6829,5.0075703,35.896393,7.760033,7.9061294,30.66956,18866.648,18866.648,83.14262,185.50824,185.50824,153.66626,416.01123,431.62125,6376.881,130.50749,414.0204,131.2589,418.5919,218.88744,21.763912,197.30017,197.30017,91.27339,3233.2866
2003-12-22,423.14102,423.14102,414.19577,66.18,709.2192,732.6134,2162.3381,4.833651,34.71772,7.2638817,7.626418,29.34284,16934.777,16934.777,80.518425,176.14496,176.14496,149.44264,393.16647,407.6377,5984.857,121.58047,387.70743,122.10427,390.77664,210.41634,21.09199,182.49312,182.49312,85.432434,2733.8945
2003-12-23,464.1992,464.1992,447.6775,102.64898,638.2663,639.7912,3048.869,7.4304757,145.54202,6.9630246,13.239088,38.04059,15290.59,15290.59,108.235146,212.42145,212.42145,160.79391,428.8814,451.92242,6591.527,192.30672,434.54044,182.13464,425.0489,273.39325,30.352484,201.4168,201.4168,183.75055,2377.7498
2003-12-24,923.6484,923.6484,767.88696,262.39938,921.489,895.78143,4987.461,18.911018,307.96915,27.837357,39.907063,100.389854,14105.16,14105.16,274.6557,414.82074,414.82074,220.86525,853.75244,890.52045,7854.5884,608.5871,993.33075,590.7963,933.2241,619.9573,43.29045,422.40942,422.40942,411.8321,2864.0562
2003-12-25,1625.008,1625.008,1197.198,291.96088,1261.9625,1239.7417,5868.1216,18.203665,219.20197,25.838942,32.507076,170.47212,13772.97,13772.97,456.27356,669.37024,669.37024,259.1708,1352.3424,1391.219,10366.262,845.02094,1868.9478,848.61206,1829.4432,599.0716,37.941086,436.11087,436.11087,344.6546,4683.3867
2003-12-26,1873.5586,1873.5586,1108.5691,160.15892,1593.6355,1556.4064,5388.8535,8.113266,56.470806,8.937214,10.400245,66.61974,13549.155,13549.155,195.00623,531.1747,531.1747,203.80286,1016.07214,1059.6615,12879.231,426.27744,1574.847,446.75958,1644.3531,348.4355,28.027918,303.25195,303.25195,132.17235,5554.854
2003-12-27,1317.8351,1317.8351,730.20123,99.52323,1945.0526,1924.219,4907.398,6.7162805,43.520596,7.8853345,9.263847,38.168713,14435.003,14435.003,107.27923,299.82196,299.82196,181.21713,593.53,618.91315,12945.741,201.38655,764.70044,205.60094,810.49866,255.97633,25.828814,218.96027,218.96027,102.67225,4969.3286
2003-12-28,801.3413,801.3413,551.5434,83.34866,1761.7739,1817.0245,4218.701,6.1416893,38.790447,7.33812,8.674086,34.16391,17538.295,17538.295,95.13262,240.9006,240.9006,172.56435,478.94745,496.83847,11416.874,159.15228,530.2653,160.41818,540.6145,238.43733,24.66912,193.10655,193.10655,94.031494,4164.6504
2003-12-29,596.53424,596.53424,504.85922,77.3698,1172.1964,1238.5494,3379.052,7.252747,36.352272,22.14296,8.435216,32.47791,20776.041,20776.041,91.13534,223.1628,223.1628,167.62383,440.75403,456.61584,9758.596,151.81848,483.51117,151.52179,486.76193,233.52635,25.518295,186.17291,186.17291,93.36394,3410.921
2003-12-30,571.2844,571.2844,512.3448,78.30763,851.2399,875.9492,2817.205,7.734925,35.043266,20.751122,8.268863,31.838512,21562.734,21562.734,89.52254,218.35156,218.35156,164.88055,427.0479,441.91708,8318.212,176.12639,518.4051,176.0063,517.59644,248.80013,25.2856,191.29027,191.29027,97.15848,2715.4783
2003-12-31,599.81537,599.81537,514.7936,74.13364,794.57837,800.06854,2574.2153,6.556787,34.11021,8.620957,7.953088,30.889496,20888.06,20888.06,87.630646,215.6773,215.6773,161.69724,428.1765,442.66635,7191.842,155.12135,499.6299,156.61557,505.96378,226.59676,23.572607,183.1726,183.1726,85.621925,2378.081
2004-01-01,567.2849,567.2849,496.04025,71.147484,795.17145,798.30383,2516.487,6.009032,33.210766,7.7440915,7.6976852,29.698164,19819.926,19819.926,85.14334,208.88727,208.88727,159.45148,414.67538,429.4279,6480.8887,137.49237,446.7155,138.20563,451.64874,215.68297,22.815586,173.20284,173.20284,84.63288,2257.846
2004-01-02,538.6791,538.6791,476.8236,76.55222,804.3551,808.70374,2652.616,5.9463506,32.607677,7.343106,7.644406,29.114035,18216.795,18216.795,83.65957,226.11978,226.11978,161.95213,421.55658,437.29166,6152.0527,131.93721,426.01007,132.13937,428.2255,216.41652,22.574278,169.18916,169.18916,87.60893,2205.1155
2004-01-03,599.82025,599.82025,485.00333,90.74382,867.2868,863.60254,3211.0066,6.5026503,34.503185,7.215764,7.6818895,29.120499,16384.459,16384.459,83.4885,262.71423,262.71423,167.73875,477.24078,493.6323,6409.712,156.08136,473.82303,153.81616,470.5072,233.19505,26.983341,172.39511,172.39511,85.57567,2173.9705
2004-01-04,787.8093,787.8093,582.0924,159.92291,1104.7693,1090.277,4711.5664,9.439129,84.26091,10.70133,9.812347,32.26517,14606.48,14606.48,92.32863,330.85745,330.85745,199.25302,551.6269,577.88885,7157.1357,274.0231,705.6775,266.28418,687.64795,303.3021,35.925755,185.82811,185.82811,128.4148,2131.925
2004-01-05,1057.1907,1057.1907,893.8215,277.93973,1341.0267,1335.0426,5416.6646,10.523698,108.92698,21.338198,14.021908,45.822163,13166.278,13166.278,128.73335,445.0509,445.0509,235.95024,897.2887,919.0148,8527.194,471.18314,1093.3024,469.22614,1078.3658,468.61212,35.302273,317.3578,317.3578,226.98009,2322.647
2004-01-06,1055.1312,1055.1312,874.0685,170.63484,1371.2117,1380.0482,4437.4995,7.824104,53.898235,18.61569,11.647097,53.002087,12313.891,12313.891,146.9413,342.57175,342.57175,176.4504,849.4694,879.03723,10898.945,310.67523,974.5735,320.42148,1007.318,341.486,27.708443,350.09396,350.09396,178.38705,3026.6755
2004-01-07,812.13885,812.13885,623.75037,103.554756,1279.5272,1300.706,3710.9636,6.192832,38.64568,9.450633,7.811706,34.359104,12295.285,12295.285,99.51813,250.51387,250.51387,157.66664,587.76447,610.31647,11381.832,180.81122,591.78516,184.11093,616.6225,234.73772,24.411455,255.13344,255.13344,98.337036,3620.1912
2004-01-08,627.57965,627.57965,505.3967,84.60036,1072.6099,1103.458,3144.945,5.856147,35.59811,7.7922764,7.5495915,29.293163,13602.395,13602.395,84.234695,225.31885,225.31885,152.5274,487.36115,504.35098,9853.584,146.8585,457.86813,147.86691,465.3062,213.49965,23.37427,188.84145,188.84145,86.08094,3641.014
2004-01-09,543.6344,543.6344,469.59122,77.51332,855.8618,881.1995,2695.5156,5.67915,33.953506,7.308245,7.355227,28.312292,15295.545,15295.545,81.583786,212.91516,212.91516,148.66614,452.8195,468.16132,8229.457,135.43524,421.68234,136.04218,425.54263,208.74799,22.579432,170.74405,170.74405,82.12334,3241.5618
2004-01-10,503.54477,503.54477,450.0821,73.57763,727.25836,742.02277,2405.4397,5.536436,32.89367,7.0135655,7.193627,27.638744,16015.116,16015.116,80.05678,204.19536,204.19536,145.02519,433.82245,448.47006,6998.0938,128.65187,403.0808,129.13245,406.1763,205.14516,21.8751,164.97163,164.97163,79.531525,2699.4644
2004-01-11,479.50336,479.50336,435.6019,70.95897,665.944,675.2484,2244.9836,5.410134,32.125523,6.8143873,7.0501018,27.061703,16239.596,16239.596,78.71989,197.11078,197.11078,141.49078,420.00684,434.2177,6232.2974,123.67931,389.36203,124.09937,392.12555,201.99596,21.211231,161.03525,161.03525,77.57941,2260.0752
2004-01-12,462.01187,462.01187,423.40726,68.98296,631.1888,638.5185,2146.2952,5.2926345,31.511665,6.6667047,6.917075,26.537909,16363.38,16363.38,77.47411,190.85356,190.85356,138.0287,408.47925,422.35822,5765.5894,120.1227,377.95316,120.44036,380.53113,199.11441,20.56894,157.65002,157.65002,75.9653,2044.3069
2004-01-13,447.58777,447.58777,412.37656,67.34383,605.7733,612.2948,2071.5427,5.1803317,30.983727,6.548178,6.7905316,26.045624,15516.364,15516.364,76.27966,185.06247,185.06247,134.62782,398.08807,411.68542,5476.313,119.30009,367.78592,119.53058,370.2471,196.61952,19.941416,154.53906,154.53906,74.54073,1954.0652
2004-01-14,434.77454,434.77454,402.00436,65.892624,584.3434,590.429,2007.1915,5.071469,30.505924,6.446899,6.668325,25.57354,13944.327,13944.327,75.11596,179.56755,179.56755,131.28639,388.3227,401.6644,5277.0444,119.180595,358.3503,119.46631,360.72888,193.75822,19.32662,151.58235,151.58235,73.228676,1911.0338
2004-01-15,422.9003,422.9003,392.053,64.55295,565.02386,570.82,1948.3716,4.9651914,30.058846,6.356251,6.5492616,25.115475,12387.191,12387.191,73.972824,174.28653,174.28653,128.00592,378.9454,392.04602,5116.658,112.27674,349.3928,112.86338,351.70642,191.0417,18.724361,148.72115,148.72115,71.987595,1861.5177
2004-01-16,411.636,411.636,382.40833,63.284153,547.01117,552.58655,1893.0046,4.8610797,29.63168,6.272405,6.4326816,24.66809,11208.263,11208.263,72.84474,169.17789,169.17789,124.78898,369.84265,382.711,4973.8794,106.696,340.78262,107.06042,343.04092,188.46867,18.135075,145.92618,145.92618,70.7943,1820.9318
2004-01-17,400.811,400.811,373.01447,62.064117,529.9167,535.3068,1840.0868,4.758929,29.218178,6.1930876,6.3182354,24.229595,10423.646,10423.646,71.729355,164.22002,164.22002,121.63777,360.95938,373.60132,4840.643,103.6089,332.45035,103.9358,334.65872,185.93423,17.559324,143.1833,143.1833,69.6354,1786.8293
2004-01-18,390.3336,390.3336,363.84412,60.880314,513.53815,518.7629,1789.0963,4.658648,28.814693,6.1169395,6.2057185,23.952787,9906.907,9906.907,70.69121,159.40189,159.40189,118.55413,352.26886,364.68872,4713.5557,100.77986,324.35928,101.09865,326.52066,183.43225,16.997578,140.53128,140.53128,69.29801,1776.9309
2004-01-19,380.15524,380.15524,354.8844,59.725624,497.76447,502.83612,1739.748,4.560193,28.419113,6.0431166,6.0950217,23.537058,9538.926,9538.926,69.75655,154.71779,154.71779,115.53928,343.7585,355.95972,4591.013,98.033104,316.48813,98.345085,318.60486,180.96082,16.450195,137.90689,137.90689,68.37024,1758.135
2004-01-20,370.24585,370.24585,346.129,58.59591,482.53143,487.45798,1691.8799,4.4635496,28.030106,5.971065,5.9860945,23.029099,9253.538,9253.538,68.533745,150.16324,150.16324,112.5939,335.42218,347.40787,4472.194,95.359116,308.82428,95.66452,310.89752,178.51898,15.9173975,135.27455,135.27455,66.61948,1702.4637
2004-01-21,360.58835,360.58835,337.57373,57.48872,467.79938,472.58667,1645.3904,4.368708,27.646864,5.9004226,5.8788996,22.616405,9012.803,9012.803,67.45152,145.73471,145.73471,109.71816,327.2572,339.03018,4356.657,92.7548,301.3606,93.053795,303.39154,176.10631,15.399265,132.702,132.702,65.50082,1664.8137
2004-01-22,351.1723,351.1723,329.21643,56.402416,453.541,458.19376,1600.2153,4.2756624,27.268908,5.830983,5.773424,22.211445,8795.215,8795.215,66.39185,141.43048,141.43048,106.91189,319.2622,330.8253,4244.154,90.21775,294.09116,90.5105,296.08066,173.72264,14.895798,130.17044,130.17044,64.41792,1629.0594
2004-01-23,341.98996,341.98996,321.05542,55.336098,439.73672,444.25912,1556.3062,4.184403,26.895924,5.7625933,5.6696477,21.813152,8590.517,8590.517,65.34463,137.24844,137.24844,104.17454,311.43625,322.7921,4134.533,87.74654,287.0114,88.033165,288.96024,171.36821,14.406902,127.679756,127.679756,63.36083,1597.9971
2004-01-24,333.0365,333.0365,313.08795,54.289265,426.37033,430.76593,1513.6256,4.094923,26.527744,5.695149,5.5675735,21.421473,8393.81,8393.81,64.310074,133.18536,133.18536,101.50536,303.77856,314.92993,4027.6963,85.33974,280.11728,85.62034,282.02625,169.04292,13.932423,125.230576,125.230576,62.32545,1568.3611
2004-01-25,324.30673,324.30673,305.31143,53.261326,413.4281,417.70035,1472.1416,4.00721,26.16424,5.6285725,5.4671984,21.036436,8203.116,8203.116,63.288403,129.23932,129.23932,98.90343,296.28806,307.23767,3923.5698,82.99607,273.4049,83.27073,275.27475,166.7467,13.472139,122.822914,122.822914,61.309048,1539.367
2004-01-26,315.7959,315.7959,297.72388,52.25206,400.89688,405.0492,1431.8232,3.921245,25.805323,5.5628233,5.3684974,20.657986,8017.537,8017.537,62.279926,125.40792,125.40792,96.36762,288.96344,299.71405,3822.0947,80.71457,266.8703,80.98341,268.70178,164.47981,13.025824,120.45651,120.45651,60.31031,1510.944
2004-01-27,307.50092,307.50092,290.32263,51.26111,388.76486,392.80032,1392.6423,3.8370101,25.450968,5.497883,5.2714624,20.285828,7836.603,7836.603,61.284737,121.68882,121.68882,93.89674,281.803,292.35742,3723.2136,78.49404,260.51022,78.75719,262.304,162.24211,12.5932,118.13176,118.13176,59.328117,1483.0701
2004-01-28,299.4165,299.4165,283.10422,50.288292,377.01996,380.94186,1354.5701,3.7544873,25.101107,5.4337053,5.1760836,19.919792,7660.041,7660.041,60.302704,118.07873,118.07873,91.48949,274.80493,285.16583,3626.8755,76.33296,254.32007,76.5905,256.07693,160.0336,12.173961,115.84824,115.84824,58.36179,1455.7283
2004-01-29,291.53842,291.53842,276.06485,49.33322,365.6508,369.46198,1317.5774,3.6736486,24.755703,5.370262,5.0823436,19.560022,7487.6763,7487.6763,59.333958,114.57527,114.57527,89.144554,267.96722,278.1374,3533.0317,74.23009,248.29579,74.48213,250.01646,157.85408,11.767806,113.605736,113.605736,57.411087,1428.9092
2004-01-30,283.86285,283.86285,269.20175,48.395794,354.646,358.3497,1281.6371,3.5944738,24.414751,5.307537,4.9902253,19.20665,7319.3945,7319.3945,58.37895,111.17539,111.17539,86.86055,261.2877,271.26987,3441.6277,72.18438,242.43335,72.43103,244.11855,155.70341,11.37442,111.40403,111.40403,56.47546,1402.6017
2004-01-31,276.38644,276.38644,262.511,47.475742,343.99435,347.5935,1246.7225,3.5169375,24.078197,5.245549,4.899711,18.859165,7155.0977,7155.0977,57.437485,107.87687,107.87687,84.636086,254.76361,264.56064,3352.609,70.19459,236.72855,70.43596,238.37907,153.58145,10.993475,109.24288,109.24288,55.554672,1376.7982
2004-02-01,269.10333,269.10333,255.98863,46.572784,333.68466,337.1821,1212.8053,3.4410093,23.746063,5.184276,4.8107824,18.51762,6994.7046,6994.7046,56.509212,104.67693,104.67693,82.46978,248.3927,258.00735,3265.9236,68.259155,231.17726,68.49535,232.79376,151.488,10.624649,107.12182,107.12182,54.648598,1351.494
2004-02-02,262.00928,262.00928,249.63179,45.686623,323.70633,327.10495,1179.8577,3.3666656,23.418247,5.1236763,4.723415,18.182257,6838.137,6838.137,55.594704,101.57266,101.57266,80.36019,242.17227,251.60732,3181.5217,66.377075,225.77539,66.60819,227.3586,149.42274,10.267608,105.04036,105.04036,53.757027,1326.6772
2004-02-03,255.10115,255.10115,243.46529,44.817104,314.0701,317.36554,1148.2899,3.4334033,31.261623,5.0873966,12.077965,28.256006,6711.3467,6711.3467,85.89027,98.58234,98.58234,83.66453,243.91576,252.62302,3113.6123,75.28528,233.22917,74.19634,235.8503,159.16391,9.922025,116.05287,116.05287,96.39302,1429.5865
