datetime,pepacton,01417000,wallenpaupack,prompton,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2003-06-29,118.83214,0.0,350.4048,59.296642,158.43553,2.6535499999999956,368.2312800000001,6.148644,32.596714,6.0486655,5.5170035,14.430695499999999,15879.522040700007,0.0,56.488350999999994,97.43135,0.0,91.95079,211.79886,5.4359699999999975,1382.779076,129.84052,387.81747,0.41503000000000156,2.8100599999999645,177.61508,22.13226,184.30145,0.0,81.78085,1671.8709900000001
2003-06-30,115.51232,0.0,340.63416,57.861477,153.18036,2.3582899999999825,358.64007000000004,6.013971,31.99179,5.8569393,5.417736,14.165944999999999,12737.1514445,0.0,55.76609899999999,94.57342,0.0,90.19433,207.81104,5.361289999999997,1264.1912280000004,125.76581,375.65253,0.38062999999999647,2.553740000000005,174.82071,21.545166,180.04306,0.0,80.25024,1550.4764229999998
2003-07-01,112.387726,0.0,332.1138,56.61237,148.87033,2.252970000000005,350.485434,5.888651,31.47261,5.7184596,5.3216786,13.9120194,9677.427604699998,0.0,55.06328200000001,91.892166,0.0,88.45962,204.07523,5.301870000000008,1207.687461,122.18129,365.3497,0.36021399999999915,2.4077800000000025,172.3325,20.965084,176.41937,0.0,78.88654,1489.1421499999997
2003-07-02,109.38276,0.0,324.22873,55.470818,144.85674,2.1829500000000053,342.74794999999995,5.768078,31.003109,5.6099987,5.2375035,13.665326500000003,7095.445811400003,0.0,54.363665,89.32427,0.0,86.72758,200.43205,5.248899999999992,1172.6974699999996,118.87511,356.02823,0.3466799999999921,2.313769999999977,170.1675,20.390993,173.96567,0.0,79.01453,1470.1237139999998
2003-07-03,106.47308,0.0,316.70068,54.39534,141.0047,2.1230799999999874,335.21187999999995,5.6507335,30.563713,5.5191965,5.1495814,13.458166600000002,5401.217247300003,0.0,53.670266999999996,86.83939,0.0,84.995605,196.8103,5.198099999999982,1144.9427879999998,115.74192,347.30798,0.33667000000001224,2.2439899999999966,167.9349,19.823326,178.4679,0.0,78.02348,1515.2461860000003
2003-07-04,103.661415,0.0,309.4008,53.482723,141.75844,2.2258899999999926,422.8670549999999,5.5358887,30.143547,5.4391713,5.050342,13.217140999999998,4507.105572000002,0.0,52.989667,84.422585,0.0,83.26625,193.17892,5.147469999999998,1115.3165049999998,112.72799,338.97958,0.32848999999998796,2.1880800000000136,165.54987,19.262976,174.39954,0.0,75.31478,1480.649787
2003-07-05,101.98727,0.0,302.26785,53.626587,154.4788,1.532129999999995,448.95420000000007,5.4231873,29.73634,5.3735414,5.0316787,13.0056653,4072.356682000001,0.0,56.073319999999995,82.06771,0.0,81.543564,189.52649,5.095889999999997,1077.4986570000003,109.80492,330.9384,0.32132000000000005,2.1391800000000103,163.40475,18.710907,165.70325,0.0,88.59756,1403.8874440000002
2003-07-06,104.78545,0.0,295.27585,51.907818,194.94008,0.0,347.39817000000005,5.3127146,29.34044,5.3035836,4.931469,13.026287,3733.3237753000017,0.0,62.28736900000001,79.76884,0.0,79.831764,185.8516,5.042810000000003,1001.7175640000004,106.973045,323.1302,0.31155499999999847,2.094319999999982,161.45505,18.167969,162.26714,0.0,113.584435,1406.5376540000002
2003-07-07,109.49749,0.0,293.5691,52.398254,291.31296,0.0,372.65989,5.3210654,28.955433,5.2419786,4.784976,12.573609000000001,3464.5343028000007,0.0,52.197525,79.80356,0.0,78.21574,182.24554,5.002379999999988,897.035438,116.64994,330.5053,0.0,0.0,178.00186,19.179684,169.44232,0.0,107.42754,1552.555188
2003-07-08,132.93658,0.0,311.66266,62.822567,532.39624,0.0,395.3639799999999,5.214204,28.570395,5.205218,4.6995916,12.289384400000001,3115.4292700000005,0.0,50.376388,92.6975,0.0,76.71851,180.79321,4.783390000000026,666.4618160000002,154.82259,406.80234,0.15181000000001177,0.0,234.07437,18.540848,218.7042,0.0,152.34698,1571.2122410000002
2003-07-09,147.11067,0.0,314.91092,54.863873,648.0745,0.017900000000054206,446.4286299999999,4.995577,28.184246,5.130199,4.650269,12.062223000000001,2942.8560380000013,0.0,49.50744799999999,95.48594,0.0,74.922424,180.86552,4.943420000000003,801.4187229999995,119.06275,417.28568,1.6005650000000031,4.530219999999986,184.44756,16.89676,202.32576,0.0,78.59729,1644.956216
2003-07-10,230.16676,0.0,300.98438,68.994576,672.30554,5.911860000000047,1002.68684,5.0730143,27.85298,5.07124,4.6475368,11.971480199999998,2990.934954999999,0.0,50.041083,142.0438,0.0,73.37914,177.03548,4.706799999999987,798.6452629999997,119.87376,391.7906,0.0,1.3603400000000079,199.82686,18.033455,213.78024,0.0,77.65903,1531.130252
2003-07-11,383.8272,0.0,321.06024,120.039085,768.612,0.0,1064.9316000000001,5.0726175,27.495068,5.0982656,4.526916,11.970316,2656.636751700001,0.0,51.631258,172.13544,0.0,71.96363,181.82689,4.55513000000002,872.510014,144.15442,445.636,0.0,0.0,205.02759,17.442368,235.7227,0.0,107.67496,1511.5226499999999
2003-07-12,380.74292,0.0,337.44836,75.9849,798.12756,1.2331399999999348,520.3726800000001,4.792914,27.074047,5.0038533,4.379849,11.52592,2193.2173909,0.0,48.592081,142.75552,0.0,70.45878,181.46584,4.709150000000022,1195.7690750000002,129.52689,437.76624,1.3922799999999995,5.416100000000029,161.80411,15.458256,210.11786,0.0,98.207436,1525.2648649999999
2003-07-13,238.45319,0.0,300.0196,48.295208,746.8799,13.039049999999975,434.12586000000005,4.591847,26.711449,4.871059,4.2965784,11.2445076,2350.742041699999,0.0,48.954944000000005,94.79592,0.0,68.55294,174.30954,4.966949999999997,1507.1508099999999,98.41796,349.37848,1.2556399999999996,9.135249999999985,147.22708,14.772622,156.98636,0.0,68.55802,1794.4646460000001
2003-07-14,133.85532,0.0,254.80258,44.421318,534.29846,31.57068000000004,430.3917399999999,4.494387,26.353895,4.814118,4.2160845,11.0233885,3140.813322000001,0.0,46.34281,69.32923,0.0,66.968506,160.9434,4.8429299999999955,1804.053852,87.38072,280.2965,0.35609999999999786,4.6720000000000255,145.03195,14.332248,140.39627,0.0,64.759384,1715.508344
2003-07-15,95.628845,0.0,240.14592,46.63832,290.25055,24.135710000000017,582.2773950000001,4.400423,26.00074,4.7579865,4.1400933,10.8223677,3469.604071,0.0,45.43261199999999,63.58671,0.0,65.48412,154.63857,4.546180000000021,1722.4107709999994,84.61765,262.31165,0.26323999999999614,1.9324000000000296,143.09972,13.940036,136.74898,0.0,63.752647,1385.8560340000001
2003-07-16,105.47002,0.0,238.63136,65.9092,246.9519,3.434240000000017,544.84519,4.308269,25.651804,4.702529,4.065014,10.625524,3346.2638285000003,0.0,44.753825000000006,78.36176,0.0,64.03622,151.45679,4.4187399999999855,1318.6739499999994,82.4015,256.24902,0.2554099999999977,1.6509400000000483,141.1903,13.519256,134.19756,0.0,62.788395,1196.442695
2003-07-17,120.489204,0.0,232.19554,50.717655,258.66806,0.0,328.370686,4.2178936,25.305763,4.647728,3.9916482,10.4332088,3578.749917999999,0.0,44.088685,82.2435,0.0,62.58512,148.8854,4.39864,1093.602821,80.23802,250.98047,0.25078999999999496,1.668440000000004,139.30269,13.078889,131.72336,0.0,61.83501,1115.302089
2003-07-18,130.02568,0.0,227.57538,43.772217,374.4838,0.0,436.8242200000001,4.3593845,25.125568,4.59918,4.186333,10.683616999999998,4225.162014400001,0.0,56.4006,66.06398,0.0,61.280224,144.71617,4.36314999999999,836.2654150000002,97.018196,251.59082,0.0,0.6259499999999889,157.73024,15.561408,134.16158,0.0,70.39487,1079.642354
2003-07-19,116.67603,0.0,238.78268,54.47646,527.7126,0.0,393.07207000000017,4.269441,24.834562,4.5446687,4.0705323,11.3473737,4226.759091499999,0.0,79.205604,60.464478,0.0,60.1244,141.42935,4.261660000000006,649.3106750000004,144.67592,275.88718,0.5335400000000163,0.2776799999999753,231.22871,14.95592,174.70157,0.0,89.871864,1081.128181
2003-07-20,111.1795,0.0,230.8237,44.82734,550.8607,4.3759000000000015,270.06535,4.0378847,24.935051,4.4870462,3.7794068,10.1338572,3838.0995873,0.0,46.472386,56.21091,0.0,58.51167,138.25613,4.209899999999976,728.9027999999998,93.820206,258.01337,2.230474000000001,3.696010000000001,159.35315,11.989344,158.8486,0.0,62.664734,1126.529388
2003-07-21,240.58357,0.0,232.42618,48.760292,551.80475,0.21331999999995332,744.6407600000001,7.2634177,32.57568,5.2019486,3.9759297,10.1416413,3355.2751430999992,0.0,55.724779,86.46911,0.0,60.201897,136.00975,4.324939999999998,688.1475800000001,177.08803,319.79703,0.0,0.0,307.33762,22.71904,171.33319,0.0,253.79031,1130.0614459999997
2003-07-22,532.3184,0.0,334.97433,103.29171,794.459,0.0,1256.132,36.70108,68.54546,24.355936,4.18251,11.314446,1788.6299507000003,0.0,96.530764,364.94733,0.0,73.95152,162.88954,2.5166899999999828,61.191320999999675,555.0825,786.80524,0.0,0.0,1188.6653,24.89738,553.08124,0.0,1005.16345,1268.156756
2003-07-23,626.94104,0.0,419.69116,85.0688,910.76025,0.0,1002.9899100000001,47.130783,85.8208,79.030334,3.847925,11.172084,863.3900039999994,0.0,90.376666,447.42862,0.0,89.329475,243.24098,2.2368299999999977,733.2502599999993,399.5727,896.6879,10.196219999999983,14.115800000000036,974.63306,24.31716,873.42847,0.0,1083.8003,2099.8031199999996
2003-07-24,464.52478,0.0,347.11847,54.384304,871.8499,12.880499999999984,735.07152,20.13426,49.13512,61.421116,3.5174572,9.545986800000001,2580.7695870000007,0.0,54.43512199999999,271.4966,0.0,78.866714,266.274,5.323320000000024,1547.8864650000005,253.44334,628.2553,5.638290000000012,25.337839999999915,632.6915,22.0468,920.4839,0.0,363.61987,4025.2441200000003
2003-07-25,267.5401,0.0,261.2129,39.4425,671.3468,31.47939999999994,690.1669000000002,7.2693253,28.468916,13.727178,3.4489076,9.0310724,8268.806686000004,0.0,43.329102,222.47382,0.0,59.0483,218.37582,5.252029999999991,2020.1321319999988,128.29321,364.58496,4.376060000000024,18.767439999999965,257.17587,14.287317,525.24054,0.0,125.292015,6044.220370000001
2003-07-26,142.9898,0.0,201.15749,36.200867,393.306,28.521150000000034,519.1797499999998,6.0714273,26.582842,7.766259,3.3862762,8.850806299999999,13219.080750700003,0.0,39.2535405,149.7027,0.0,55.24594,192.65555,5.200249999999983,2182.488030000001,85.877075,231.85349,0.7843549999999908,6.750670000000014,160.04192,13.694581,221.92532,0.0,89.074905,5296.758765
2003-07-27,98.875755,0.0,196.98341,42.140182,229.18143,14.709939999999989,415.802675,6.131329,26.757507,7.1118817,3.3270977,8.6903693,12007.948887700002,0.0,38.743545999999995,94.35049,0.0,75.52305,146.39014,5.217880000000008,1774.6838679999994,99.55605,252.40807,0.0,0.0,170.84557,15.932433,158.1466,0.0,93.4716,4638.898307999999
2003-07-28,84.3097,0.0,241.53342,56.57923,173.92293,4.850599999999986,378.19424,5.991396,26.171858,7.1244984,3.2662945,8.540464499999999,8466.0107453,0.0,39.185481,113.09575,0.0,98.67169,150.6024,2.7796299999999974,1257.211598,170.20186,463.66522,0.0,0.0,259.6479,15.443912,175.2234,0.0,125.87414,3064.357799
2003-07-29,68.75655,0.0,254.56601,41.159977,154.89548,2.4268500000000017,265.34406,5.2696295,24.101923,6.1432347,3.2050269,8.3787651,6946.841249600002,0.0,37.506834,81.433235,0.0,57.13513,168.03288,4.160449999999997,1099.29514,106.54764,371.13403,3.1803699999999964,16.08283,175.20732,12.841879,161.64244,0.0,78.513985,1800.6036170000002
2003-07-30,58.438972,0.0,190.82413,33.496136,138.64272,3.122309999999999,215.80814800000002,4.9753504,23.63525,5.300397,3.146729,8.224146,6629.2751798,0.0,36.832065,55.463306,0.0,48.02848,134.46523,4.609030000000018,977.9803750000003,76.03306,228.77295,0.5450039999999916,7.7327999999999975,141.98906,12.55357,139.64494,0.0,69.914894,1344.6116630000001
2003-07-31,73.3913,0.0,167.83705,34.865753,148.1504,0.0,424.07195,4.873366,23.53695,5.2637715,3.1091073,8.0748097,6358.3272466,0.0,37.016465,69.88012,0.0,48.85305,121.69741,3.7142399999999895,838.7066239999999,74.66525,203.39389,0.0,0.8079700000000116,143.66608,12.775976,134.83311,0.0,72.27323,1377.697397
2003-08-01,182.36853,0.0,174.7131,53.43482,345.5441,0.0,766.16987,4.9912467,24.094982,5.788859,3.4986339,8.6568791,5437.450542500002,0.0,52.038137000000006,200.1903,0.0,58.311687,135.17479,2.6615099999999927,356.02756899999974,89.92004,229.03392,0.0,0.0,169.13724,13.816962,155.5047,0.0,86.91343,1365.3717399999998
2003-08-02,346.0709,0.0,195.49338,58.128784,553.88477,0.0,643.17733,5.2766066,25.275965,5.513601,3.357467,9.908615000000001,3617.2964773000003,0.0,73.315808,388.16644,0.0,65.27995,199.77406,0.9611400000000003,50.8274330000001,115.687294,274.13028,0.0,0.0,177.52054,13.280453,169.13196,0.0,90.32509,1258.648754
2003-08-03,389.03555,0.0,193.62645,40.01106,651.67377,0.0,584.21038,5.5876703,33.418816,5.2568703,2.9323964,8.0965381,2560.1864043999994,0.0,39.599258500000005,390.64307,0.0,54.892845,232.44113,5.679610000000025,462.1425859999999,133.64197,291.40677,0.0,0.0,163.75029,15.407777,150.9936,0.0,93.19833,1255.6565079999998
2003-08-04,449.61276,0.0,184.55095,44.581535,670.22864,5.616659999999911,915.1864400000002,6.7761517,59.399216,6.4236803,2.8805344,7.5401886000000005,1958.6377554000007,0.0,35.131397,586.5188,0.0,78.04576,204.11188,4.739149999999995,840.2694250000003,251.83978,419.6271,0.0,0.0,272.07965,19.428957,175.51427,0.0,160.71231,1524.9707070000002
2003-08-05,514.406,0.0,223.03955,54.003613,605.6748,13.041939999999954,1268.1680600000004,11.493877,99.43703,11.231327,3.1228197,7.8409103,898.0299410000006,0.0,43.76639,590.3339,0.0,96.205,264.10254,5.712660000000028,1269.1691350000006,420.6234,602.23456,0.0,0.0,375.6968,21.80442,268.21933,0.0,186.11697,2014.6570930000003
2003-08-06,457.00168,0.0,265.42813,69.590195,542.5722,7.495100000000093,1036.62692,12.577944,83.39553,39.468395,3.0213873,8.6408957,91.70152799999951,0.0,55.892832,384.24902,0.0,82.149826,245.08208,6.100930000000005,1586.2279869999998,619.72034,877.54486,0.3431600000000117,0.0,504.0618,20.220623,442.72446,0.0,252.67598,2254.6091629999996
2003-08-07,335.20575,0.0,248.63979,43.6586,484.0036,9.24563999999998,701.3054099999998,8.165961,35.268093,34.079147,2.950594,7.745564999999999,873.8036949999993,0.0,42.413745999999996,276.66415,0.0,56.30542,214.40926,5.88939000000002,1628.740598999999,417.2673,947.0157,12.22687000000002,17.637859999999932,254.14397,15.609484,306.21298,0.0,134.4481,2616.39282
2003-08-08,282.02966,0.0,190.01434,35.03429,414.20407,9.387479999999982,869.2071900000002,5.6212606,32.43776,10.513164,2.8729806,8.1843984,4773.580132000001,0.0,52.711233,160.15529,0.0,46.921345,162.74925,4.8973100000000045,1600.0412099999996,193.59943,558.5033,6.827859999999987,34.20530000000008,139.92883,13.655041,162.63322,0.0,83.73825,2834.694557
2003-08-09,264.15063,0.0,149.81819,65.65737,398.68893,4.031099999999981,859.1198400000001,8.565757,47.130733,14.561643,2.9476793,7.555160700000001,8919.7706814,0.0,47.188677,139.3088,0.0,49.378067,145.27263,4.908100000000019,1321.597625,136.11357,326.05566,0.0,9.943910000000017,154.5871,13.899997,134.48697,0.0,110.432365,2648.039326
2003-08-10,293.0282,0.0,159.4145,50.57891,359.7292,6.820499999999981,711.22,9.445309,57.144234,18.244373,3.0365508,8.285696699999999,9519.81647,0.0,52.441402499999995,324.24872,0.0,70.02489,172.79324,4.192689999999999,1170.418833,195.25156,380.3491,0.0,0.0,252.71407,15.632701,175.73541,0.0,235.46057,2399.9523540000005
2003-08-11,390.1469,0.0,192.3087,42.919983,356.542,0.0,956.5020000000002,10.15708,49.2139,14.381243,2.7632494,7.7485876000000005,7972.688898999999,0.0,42.505447,451.11456,0.0,70.41127,242.38191,5.4277899999999875,1057.4048999999998,211.8219,655.90845,0.0,0.0,234.1787,22.930525,168.34155,0.0,200.82573,2574.7567829999994
2003-08-12,371.2538,0.0,234.06703,60.818565,401.83118,0.0,836.65112,9.711741,49.55054,9.301248,2.536429,6.927709999999999,6197.381911000003,0.0,33.136301,351.91052,0.0,71.90639,277.38373,6.16158999999999,1324.6297270000002,274.03796,1052.4878,0.7019399999999791,0.0,392.10428,21.349255,263.99652,0.0,117.6383,1910.3569789999997
2003-08-13,342.8819,0.0,249.41486,37.51797,411.9468,3.4834000000000174,555.9197000000001,5.9334893,27.395264,6.8444543,2.4331658,6.431653200000001,5727.808026000001,0.0,30.539251,282.28995,0.0,44.16732,216.40712,6.594250000000017,1104.4868949999995,161.7742,759.10394,5.3733,42.256860000000074,191.24043,14.641613,194.80116,0.0,73.72677,1569.494515
2003-08-14,244.76584,0.0,164.55766,26.089891,351.31955,9.07695000000001,437.44106,5.322763,25.500904,6.0237684,2.388734,6.24483,6070.051620399997,0.0,29.849280999999998,174.96202,0.0,38.536175,136.36124,4.849589999999978,1118.3930399999995,106.529945,382.4951,1.038145,19.704200000000014,118.74304,14.139262,119.434364,0.0,88.99401,1504.251831
2003-08-15,136.61523,0.0,133.44208,24.941051,254.12521,12.655689999999964,345.35927000000004,4.939471,24.536045,5.458377,2.3451858,6.128738200000001,7370.7639586,0.0,29.404840999999998,97.60576,0.0,37.894424,115.702354,3.231266000000005,1207.9918639999999,96.476715,289.2299,0.40414499999999975,4.432150000000036,115.36249,13.808317,103.09264,0.0,61.623955,1830.6985069999996
2003-08-16,86.264534,0.0,129.22531,25.691435,159.83319,8.642689999999988,302.18634599999996,4.815096,23.878197,5.424809,2.3045542,6.0169028,7843.1458280000015,0.0,28.976551000000004,91.28018,0.0,37.439396,112.44047,3.028454999999994,1043.9805660000002,103.49086,286.5649,0.0,0.0,136.1922,14.484204,108.47234,0.0,63.887985,1505.662103
2003-08-17,90.06558,0.0,135.74709,33.031403,130.03896,1.6257699999999886,272.56222999999994,4.8059645,23.381294,5.2899895,2.305312,5.914174,6895.488968,0.0,28.527114,118.23239,0.0,37.506596,112.7873,2.877049999999997,740.718339,126.25167,350.08264,0.48689999999999145,0.0,223.89471,14.122044,166.34201,0.0,84.41602,1021.503898
2003-08-18,84.95878,0.0,146.69049,27.088133,134.85919,0.0,265.37096,4.6827207,22.969559,5.116342,2.2550216,5.952801399999999,5909.893245,0.0,28.125657000000004,133.99188,0.0,38.081562,118.88575,2.8197859999999935,559.1562790000002,104.3027,313.09842,0.9577500000000043,5.220460000000003,140.28065,12.958422,157.7763,0.0,58.840992,913.903776
2003-08-19,73.26426,0.0,137.20232,23.464268,146.33536,0.0,271.49663000000004,4.4849515,22.609829,5.0341477,2.1787097,5.7343958,5261.4216393,0.0,27.773967499999998,130.5164,0.0,36.312965,120.02864,2.8702550000000002,506.5775700000001,88.44424,277.87823,0.7054940000000016,3.736940000000004,109.725525,12.660357,111.89374,0.0,54.285595,958.232314
2003-08-20,62.457962,0.0,121.257935,22.84843,131.93796,3.3098400000000083,256.90336799999994,4.392007,22.280231,4.948251,2.1388702,5.590671800000001,4908.397553800001,0.0,27.304927999999997,99.590034,0.0,35.57107,118.14826,3.103740000000002,556.7326910000004,81.44604,244.31268,0.26865000000000805,3.2356599999999958,107.77458,12.368627,95.14049,0.0,53.448494,1075.7928430000002
2003-08-21,55.57538,0.0,115.141655,22.443312,105.13043,3.007170000000002,218.66587,4.3053093,21.96939,4.882954,2.0997925,5.487066199999999,4506.771052,0.0,26.887251300000003,76.80701,0.0,35.087963,108.21787,3.1142499999999984,585.8410249999998,79.0504,231.41328,0.20848000000000866,1.6037900000000036,106.38633,12.074304,91.81723,0.0,52.68194,964.8748939999999
2003-08-22,52.70748,0.0,112.715996,22.049898,91.40959,1.4138300000000044,203.58086000000003,4.2202826,21.691465,4.821278,2.0614126,5.386768999999999,3840.149977699999,0.0,26.4788504,72.95623,0.0,34.612263,103.90858,2.8664699999999925,540.628222,77.04048,226.35841,0.20183000000000106,1.4158800000000156,113.4041,11.7786255,90.63795,0.0,53.790695,833.9518029999999
2003-08-23,51.135265,0.0,110.8426,21.661938,86.753914,0.7776460000000043,196.45219499999996,4.1366563,21.40722,4.7621045,2.0237205,5.288377499999999,3311.926879400001,0.0,26.074506,70.901924,0.0,34.13513,101.99142,2.810299999999998,496.86410400000034,75.094894,221.87611,0.19757599999999798,1.3903399999999806,135.87642,11.482865,89.59212,0.0,57.34215,780.561051
2003-08-24,49.803173,0.0,109.457436,21.27936,84.2649,0.7029500000000013,192.239507,4.0543385,21.09702,4.704759,1.9867091,5.1916585,3053.9855361999994,0.0,25.674232400000005,68.95616,0.0,33.657116,100.25211,2.775099999999995,464.29927900000007,73.19547,217.28586,0.19368000000000052,1.3705899999999929,110.38095,11.188181,86.97683,0.0,51.209457,765.9908945000002
