datetime,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton
2044-02-03,765.9989,0.0,1567.57693,982.95447,16.56838,1220.0677,0.0,478.0471,3472.4838819999995,295.76944,0.0,146.31795,525.48303,15.62342000000001,1515.4055199999993,15.267051,91.80523,26.256414,27.441252,152.136808,6394.905232999998,0.0,275.18881999999996,705.12067,0.0,338.997,899.7815,7.048560000000009,2.054399999999987,643.87646,188.79848
2044-02-04,808.1246,0.0,898.8530999999997,385.88455,10.603117,677.9453,0.0,183.73918,5257.240004,241.31506,0.0,81.17747,421.86404,16.818520000000035,2141.95684,8.181911,56.266293,12.423359,17.852251,50.65827900000001,4969.536275000001,0.0,114.28865,647.609,0.0,183.01738,671.0048,3.5917399999999873,26.022359999999935,544.974,111.491684
2044-02-05,922.1172,0.0,2484.67044,695.65735,50.765926,533.9951,0.0,410.03152,5048.032470000001,280.0553,0.0,159.68555,415.4294,24.754200000000026,2763.6025560000007,23.718155,154.45935,52.932228,53.366467,78.972993,5314.631662999999,0.0,157.31050000000002,664.33496,0.0,296.80685,625.8953,0.0,0.0,453.50296,154.60411
2044-02-06,1197.2269,0.0,2361.292200000001,1091.5388,26.317858,862.58466,0.0,496.75046,5571.753153,419.99875,0.0,211.73036,719.105,15.14103,2160.127200000001,14.768808,112.50933,36.54455,27.24623,137.6545,4678.017606999999,0.0,249.25084999999999,1136.6519,0.0,436.67267,1007.71375,3.9117100000000278,0.0,718.61127,224.16069
2044-02-07,1223.7538,1.027900000000045,1373.8569,548.98254,11.97788,633.0292,0.0,273.34482,5381.385463999999,337.10107,0.0,111.6207,590.626,23.442049999999995,2494.10102,8.3418865,61.211033,18.376915,17.778751,57.059124,2696.1614759999984,0.0,122.63528500000001,1264.0714,0.0,286.93686,1006.56244,6.340119999999956,19.55705999999998,752.5023,116.229774
2044-02-08,1224.5872,4.199399999999969,932.9650000000001,347.8712,10.912794,386.11584,0.0,183.07155,4456.894081999999,217.8126,0.0,83.80887,360.59357,16.41710999999998,3225.8757459999997,7.7765245,56.167072,18.090826,17.5206,45.269798,4805.930181499998,0.0,89.448252,796.8424,0.0,202.87602,718.4118,2.20089999999999,23.678099999999972,492.27878,94.53864
2044-02-09,1030.7057,35.51170000000002,775.4756,326.66776,10.697374,316.25534,0.0,175.43976,4611.31329,191.03043,0.0,83.62421,302.0146,12.100240000000042,3547.8952400000007,7.562312,53.533916,16.904663,16.93928,45.20787,8112.327577499998,0.0,88.42267,395.6984,0.0,189.53264,579.4129,0.5509200000000192,6.886660000000006,369.15323,92.40733
2044-02-10,688.5753,35.89830000000006,645.28522,316.33093,10.373938,300.72342,0.0,168.97552,3596.118826,189.98412,0.0,84.41685,298.12363,11.429649999999981,3060.267249999999,7.252232,50.674564,15.914232,16.148655,44.247524999999996,9924.661723000001,0.0,84.79538000000002,265.80298,0.0,185.82019,563.2847,0.5844900000000166,3.1662000000000035,351.09637,90.06967
2044-02-11,495.35843,14.624790000000019,494.73502999999994,304.32846,10.018907,289.83517,0.0,161.71667,2628.6417760000004,189.82365,0.0,83.88339,298.5605,11.373640000000023,2298.6812499999996,6.917649,47.869087,17.982359,15.309067,42.603503,9653.102531999999,0.0,80.48347,302.88055,0.0,180.38757,549.676,0.6289699999999812,3.6732999999999265,343.34122,87.35666
2044-02-12,498.17682,0.0,1278.4847299999997,317.43137,15.38347,293.32397,0.0,154.53839,2235.911492,219.29745,0.0,95.62659,319.61966,12.996800000000007,1672.78053,6.9370103,45.22133,15.280227,16.552702,45.378417999999996,9432.055195,0.0,82.82608,422.33255,0.0,190.1527,552.8703,0.0,0.4554399999999532,360.80255,121.17275
2044-02-13,625.5212,0.0,1268.3390699999998,350.03433,11.097954,322.39667,0.0,147.879,2051.5713729999993,265.13812,0.0,99.62664,408.9288,10.380859999999984,1256.4932700000002,6.332587,44.36684,14.161289,14.259945,46.076851,9320.272542700004,0.0,86.638184,601.94543,0.0,199.01047,596.25757,1.3910300000000007,0.700870000000009,420.96487,158.63228
2044-02-14,723.0057,0.0,927.1529999999998,278.99615,9.076698,282.03232,0.0,140.55159,2033.9781400000002,233.42747,0.0,80.26169,369.71243,14.260649999999998,1443.1279300000012,5.9771047,40.89938,13.618277,16.226892,40.353575,7869.266264000001,0.0,79.95278300000001,628.3833,0.0,168.19858,548.2164,1.278030000000001,8.70029999999997,402.04834,98.551895
2044-02-15,916.8787,0.0,2119.1616000000004,521.22723,37.20973,410.12723,0.0,365.80582,2141.324596,278.57346,0.0,147.24715,379.78235,20.29699999999997,1804.666695,22.533298,129.6853,58.22015,47.064472,70.09002799999999,6472.0949433000005,0.0,149.63640000000004,674.2185,0.0,272.18832,601.0748,0.0,0.0,411.41257,139.6888
2044-02-16,1090.6768,0.0,1907.685,891.1169,19.5162,776.051,0.0,448.92816,2701.166032,400.8992,0.0,179.92044,643.25116,11.557189999999991,1635.8121299999996,14.977338,99.2749,42.302883,30.853489,121.857811,4094.0248419999975,0.0,227.9238,1010.676,0.0,384.74548,916.2438,5.492470000000026,0.0,642.9971,189.03424
2044-02-17,1018.5041,9.105300000000057,1098.11134,391.85434,10.248179,494.36316,0.0,202.43732,3972.476320000001,290.5035,0.0,86.02544,503.86734,20.79376000000002,2529.3186600000004,7.3962517,49.38519,18.911825,16.473864,65.80265600000001,2506.497964000001,0.0,135.07805,997.63696,0.0,209.74608,753.6908,5.383479999999992,28.58069999999998,625.08636,104.97436
2044-02-18,962.07135,10.692949999999996,845.6339399999998,288.6766,9.755752,299.74713,0.0,150.69157,3720.76985,193.83467,0.0,75.283554,314.90408,13.580299999999966,2895.48483,6.2955394,44.61922,15.347112,14.240862,40.895398,4313.2374033,0.0,82.35388,615.31396,0.0,172.17276,519.7375,0.6318399999999826,11.315000000000055,367.13007,87.99333
2044-02-19,764.7201,30.315699999999993,750.1992000000001,279.27396,9.554138,264.17896,0.0,145.95984,3659.3549510000003,184.74922,0.0,75.299355,281.56763,10.43916999999999,3104.5665859999995,6.19231,42.676846,18.798973,13.946038,38.201736,6494.588964600003,0.0,73.845046,364.2583,0.0,169.58171,489.8702,0.47871000000000663,2.696419999999989,320.23416,86.05964
2044-02-20,542.6337,20.42917,665.2306300000001,270.9502,9.27676,255.50865,0.0,141.16086,2722.5547579999998,184.60397,0.0,74.74319,278.4329,10.068319999999972,2512.875445,5.9972286,40.604156,16.035686,13.44445,37.527287,8075.648686000002,0.0,72.09675299999999,299.998,0.0,165.60951,481.29785,0.5468199999999968,2.999210000000005,314.3728,83.96442
2044-02-21,470.15552,5.225479999999948,805.6670700000001,311.8602,14.779066,270.23566,0.0,197.81313,2094.4909820000003,190.80154,0.0,87.62222,286.8337,10.758600000000001,1897.6205199999995,7.1045947,53.72908,15.6950245,20.114695,41.907861,7855.593313400001,0.0,79.866944,309.04303,0.0,182.49707,491.03635,0.0,0.0,328.35614,92.86981
2044-02-22,499.95737,0.0,1249.4431599999998,444.28006,17.808239,354.50543,0.0,252.98105,2126.1294799999996,218.59364,0.0,121.883545,348.41678,13.079769999999996,1632.6009699999993,12.350288,82.8134,25.546797,24.971193,62.076137,7849.016745800002,0.0,116.48955,390.28867,0.0,233.98875,593.6153,0.0,0.0,407.4155,122.98024
2044-02-23,640.86584,0.0,1864.5845600000002,524.1675,21.28398,410.72452,0.0,310.80588,2521.099764,283.36026,0.0,142.72525,463.25824,14.185819999999978,1522.7086849999994,15.510311,91.4811,24.456408,25.452192,67.227953,7257.691639999999,0.0,141.45065499999998,623.3518,0.0,266.4856,710.15344,0.0,0.0,540.5576,160.18721
2044-02-24,843.7025,0.0,2129.0583000000006,583.9362,22.654408,460.8719,0.0,361.78336,2991.3979209999998,316.14792,0.0,157.29352,537.1994,18.309200000000033,1737.0378599999995,17.14076,98.805786,24.501455,32.02096,73.28917,5532.766471000003,0.0,154.53276999999997,934.8715,0.0,273.0067,761.0673,0.7011200000000031,1.5626399999999876,649.35846,180.18481
2044-02-25,972.2692,0.0,1789.1453999999999,462.44568,12.405637,424.49655,0.0,284.81036,3743.448610000001,309.67212,0.0,129.05893,587.9148,17.11959999999999,2161.1389299999996,12.147064,89.985344,22.412035,25.196589,81.081007,4118.684913999999,0.0,164.67766400000002,1022.6896,0.0,239.20123,736.6675,2.9238699999999938,7.909199999999942,625.43787,150.85182
2044-02-26,1016.8872,3.4161400000000413,1430.74206,325.50415,9.268683,344.87494,0.0,191.24115,3804.7968919999994,254.70091,0.0,97.56609,473.54047,17.930829999999958,3055.8464300000005,11.462948,66.76441,17.453093,15.834719,56.292401000000005,3956.614307000001,0.0,112.46232999999998,847.1231,0.0,191.05786,630.6362,1.9531000000000063,12.50362999999993,500.15994,131.31342
2044-02-27,921.6415,18.300200000000018,1107.1979999999999,330.0212,9.099299,251.76501,0.0,148.84741,3556.123923,250.29813,0.0,104.9858,345.73807,12.700069999999982,3102.33438,8.019173,52.236946,13.904626,13.651921,38.741931,4968.4584090000035,0.0,79.246558,661.0078,0.0,166.47192,529.5586,0.9689099999999939,6.804300000000012,441.99213,140.25966
2044-02-28,749.8537,20.756999999999948,1032.6464499999997,285.62625,11.498717,227.66826,0.0,143.58177,2983.1394970000006,212.55965,0.0,81.533875,299.39456,11.623079999999959,2882.3471100000006,6.636465,47.952003,13.1547575,14.3631,36.11896,5622.638325000001,0.0,72.04254,536.21185,0.0,161.12018,515.0911,0.28380999999998835,2.7328999999999724,411.84564,104.81182
2044-02-29,626.1902,14.581959999999981,802.0269800000001,300.10666,9.694133,220.44847,0.0,138.55698,2318.2266609999997,176.54994,0.0,78.80121,295.35013,9.987270000000024,2502.8027049999996,6.3735256,44.678467,12.818462,15.357723,38.180424,6881.359629499998,0.0,75.40565300000002,431.78146,0.0,161.3312,504.16006,0.5444899999999961,3.8572399999999902,351.26904,105.71975
2044-03-01,521.60803,11.501970000000028,664.5645,251.59312,8.489376,213.72752,0.0,133.36734,2025.8122329999999,170.43225,0.0,75.483055,280.03473,9.907899999999984,2204.17247,6.111058,41.48196,12.430051,12.919601,39.492879,7917.749605400002,0.0,76.07521999999999,348.3115,0.0,152.19217,471.54712,0.6787300000000016,5.092579999999998,327.7725,90.857635
2044-03-02,459.64044,7.03240999999997,662.47461,238.52307,8.168404,206.85901,0.0,128.11943,1845.7782570000002,166.31871,0.0,74.20122,271.4602,9.317700000000002,1906.9519300000002,5.870663,39.60556,12.0156,11.837933,33.585377,8732.094406000004,0.0,66.76591400000001,318.04544,0.0,146.20262,442.5954,0.5114200000000153,3.523340000000019,310.7797,85.61287
2044-03-03,418.08136,6.27503999999999,627.6331499999999,230.82309,7.917669,199.88106,0.0,122.920815,1779.736014,161.42699,0.0,72.61703,267.6685,9.148300000000006,1643.2128700000003,5.6243386,37.77694,11.590779,11.327567,31.576383,8615.969666999998,0.0,62.400805999999996,309.37585,0.0,141.4889,428.5505,0.4921500000000094,2.959699999999998,301.32156,83.15874
2044-03-04,384.53278,4.292169999999999,579.23099,223.03362,7.6667843,192.90613,0.0,117.92404,1686.636881,156.28653,0.0,70.70191,263.14136,9.002439999999979,1484.35952,5.3846717,36.027515,11.173851,10.829236,30.247324,7860.446152400001,0.0,59.76840000000001,304.28766,0.0,136.84442,415.4168,0.47918999999998846,2.9307999999999765,292.62756,80.66088
2044-03-05,368.21762,3.0106499999999983,566.6530499999999,215.2106,7.4026756,186.00424,0.0,113.04008,1604.531361,150.93065,0.0,68.56895,257.69836,8.825019999999995,1398.7370200000005,5.147368,34.3149,10.754353,10.330444,28.950741,7007.842272299999,0.0,57.309779999999996,303.03918,0.0,132.23264,402.06735,0.47159999999999513,2.890170000000012,283.66342,78.06015
2044-03-06,355.70776,2.5473400000000197,560.8000399999999,207.20058,7.1282,179.01869,0.0,108.08053,1539.5990257,145.47165,0.0,66.267296,251.5143,8.616100000000017,1329.9720800000002,4.9108224,32.62827,10.328,9.822967,27.633893,6201.054859000002,0.0,54.87912,306.47296,0.0,127.53476,388.46613,0.4660199999999861,2.8543399999999792,274.38235,75.36585
2044-03-07,354.4906,1.222750000000019,556.4214900000001,199.28848,6.865359,171.98232,0.0,103.25277,1481.1168743999997,139.98508,0.0,63.866257,244.75404,8.38445999999999,1269.0468640000004,4.685983,31.053072,9.910063,9.33363,26.291748,5466.674441599999,0.0,52.460172,309.41736,0.0,122.85087,374.74097,0.4508950000000027,2.7928999999999746,264.8906,72.706314
2044-03-08,367.2323,0.0,601.3580200000001,191.77338,6.6145797,165.15979,0.0,98.76764,1424.62706,134.79388,0.0,61.596622,237.64348,8.136200000000002,1219.0247490000004,4.475143,31.433937,9.512462,8.874546,24.990581999999996,4833.171631,0.0,50.118952000000014,302.23898,0.0,118.82006,369.0687,0.34843499999999494,1.2389200000000073,257.39847,74.866516
2044-03-09,553.6174,0.0,2169.14984,307.9104,16.232302,221.2775,0.0,203.63075,1330.1632210000002,192.92384,0.0,92.84023,278.73544,15.764740000000018,1043.2453219999998,12.1724205,60.78696,18.235119,15.854051,29.337805000000003,3756.2996909999997,0.0,62.383433999999994,532.51776,0.0,164.6311,451.46573,0.0,0.0,307.56522,112.48356
2044-03-10,919.74005,0.0,1756.3131500000002,462.92886,9.198155,355.40808,0.0,231.14288,1492.3874102999998,283.10913,0.0,100.31932,430.24142,8.803619999999967,346.3199500000003,6.906112,45.53308,13.593079,12.1302595,39.245926499999996,2075.3108565,0.0,79.421434,1088.8488,0.0,204.15549,579.325,2.704890000000006,0.0,413.4774,153.12831
2044-03-11,997.2356,0.0,917.4307999999999,213.8187,6.088631,228.75421,0.0,98.28498,2061.651208,201.10733,0.0,59.34868,396.2988,11.57809999999995,952.8913999999997,4.108837,28.497847,9.220681,8.493467,25.874789,627.3816570000007,0.0,55.878724,1074.6503,0.0,126.1409,459.33685,2.4842200000000076,15.745249999999999,376.20282,83.62229
2044-03-12,1091.124,0.2908999999999651,812.8136,176.09714,5.981358,158.32599,0.0,90.209656,1927.099415,129.68417,0.0,53.563778,277.04163,10.809349999999995,2031.79981,4.03311,26.514809,8.331073,7.6000776,21.2988344,2594.2288649999996,0.0,44.44367799999999,644.1692,0.0,107.71219,341.90555,0.4138499999999965,6.083979999999997,251.98227,67.348785
2044-03-13,846.8153,43.714360000000056,786.2411899999998,173.42683,5.879684,145.43011,0.0,88.86916,1895.2996030000002,120.69385,0.0,52.22294,217.85744,7.961180000000013,2483.7032869999994,3.9606903,25.905537,8.167247,10.174282,18.486372000000003,4100.028274999999,0.0,41.013715999999995,373.35095,0.0,106.57413,325.30902,0.18268000000000484,1.8867800000000443,227.12401,65.87553
2044-03-14,491.06442,32.70724999999999,690.9741700000002,170.27646,5.767848,142.26321,0.0,87.1082,1515.740032,119.28823,0.0,51.083286,205.82509,7.037110000000013,2233.2043599999997,3.8727949,25.233465,8.001868,8.042569,22.710345,4011.7525556999994,0.0,40.29515599999999,301.06046,0.0,106.60013,322.26056,0.3179400000000072,1.7693800000000124,223.09831,64.69515
2044-03-15,370.35974,5.751959999999997,821.4334999999999,203.66359,11.006754,158.10342,0.0,93.15099,1202.8617660000002,117.547195,0.0,59.588577,203.02844,6.711360000000013,1681.456269,5.0080047,24.514154,7.821531,8.954926,19.876434,3636.1776341000013,0.0,40.27145999999999,344.1235,0.0,111.10872,334.78064,0.0,0.0,234.28789,69.43802
2044-03-16,461.8786,0.0,1077.60022,253.76561,7.1754613,205.44872,0.0,128.90671,1103.1776819999998,118.035835,0.0,76.0879,208.88939,8.89754000000002,1118.1447979999996,7.211818,34.343388,17.46002,12.496101,25.188252000000002,4053.923024300001,0.0,47.751497,478.51578,0.0,125.859924,401.61588,0.0,0.0,275.4239,80.32936
2044-03-17,639.28076,0.0,922.8969999999999,216.55983,5.443498,167.73958,0.0,126.1215,1268.1591660000001,125.77762,0.0,63.085438,205.94777,7.649720000000002,748.35733,6.1551256,28.64573,24.429539,8.234915,29.809877,4691.772954999999,0.0,55.220828,543.06464,0.0,132.18716,435.48322,0.7920699999999954,2.6537399999999707,309.02646,77.58446
2044-03-18,697.1092,3.9020000000000437,735.6386999999999,165.60994,5.3269763,136.00105,0.0,81.65094,1460.4469787,118.43168,0.0,48.206898,195.9566,6.78295,1032.622392,4.0648327,22.596697,11.132779,6.6331215,19.350398499999997,4879.390189399999,0.0,41.06391000000001,443.986,0.0,104.52957,363.31104,1.1932699999999983,8.805290000000014,268.78903,62.28808
2044-03-19,558.437,21.98712999999998,634.4279100000001,153.8658,5.215021,127.91447,0.0,77.51804,1407.618962,108.00932,0.0,46.011097,188.48505,6.412880000000001,1453.328252000001,3.49998,21.805927,7.537044,6.437759,17.049654,5247.543693299999,0.0,35.80303000000001,321.86136,0.0,95.25363,305.04248,0.3375640000000004,3.2901200000000017,212.58948,58.277256
2044-03-20,475.81085,3.416409999999985,1342.78524,175.95645,9.782288,134.04054,0.0,91.567184,1198.5808037,131.58392,0.0,67.80201,210.98285,8.91368,1538.5780570000002,5.297356,34.670044,7.5505075,7.9305468,16.2552692,4612.757844000002,0.0,33.932804,378.5239,0.0,107.43773,330.98438,0.0,0.0,228.56036,78.13874
2044-03-21,665.1611,0.0,2293.5897,234.44118,12.699124,161.61258,0.0,126.33022,1042.095015,209.84528,0.0,103.367455,333.58023,10.14151000000004,1041.7293599999998,8.7839575,58.41554,8.799194,12.3999,22.161752999999997,2823.5072664999975,0.0,41.305856999999996,667.936,0.0,140.89015,431.7446,0.0,0.0,329.82507,132.71327
2044-03-22,1168.6366,0.0,4276.0409,378.8378,29.869867,265.49744,0.0,257.871,1123.2368020000001,323.77292,0.0,141.30948,485.59058,19.27091999999999,686.6300449999997,17.648684,91.13376,37.15927,28.717405,47.453194999999994,0.0,0.0,94.95355999999998,1233.4875,0.0,206.44841,576.3529,0.0,0.0,472.6139,203.51027
2044-03-23,1866.083,0.0,3122.4650999999994,510.2391,13.872688,419.48172,0.0,247.63985,1639.8048760000001,401.3559,0.0,123.8206,621.7827,12.910539999999969,311.4756100000001,8.100621,54.55233,17.086823,12.81614,70.25859,0.0,0.0,127.58979000000002,1787.5419,0.0,229.43263,729.4968,4.516390000000001,2.3783999999999423,588.71124,233.56584
2044-03-24,1895.2368,16.362100000000055,1640.1940000000006,204.28108,10.598278,236.74788,0.0,86.00766,2415.376803,241.34602,0.0,56.05148,421.18982,17.944459999999992,2073.7911199999985,3.940698,26.473354,8.287715,7.021112,26.386744000000004,0.0,0.0,58.22744399999999,1499.2041,0.0,118.328415,509.4898,3.0932309999999887,23.705499999999972,484.47775,104.77643
2044-03-25,1633.9034,42.56880000000001,1357.44876,183.18208,11.0132065,143.52547,0.0,106.521645,2235.8704820000003,142.34093,0.0,62.00108,256.69818,11.877319999999997,3839.1827700000026,6.8362722,33.047527,17.058397,8.972766,21.764581,1497.5064390000011,0.0,49.985113000000005,822.54584,0.0,113.045044,387.17212,0.0,1.631559999999979,277.34143,89.033066
2044-03-26,1133.5958,63.99969999999985,1093.0338200000003,229.22139,7.148743,126.93358,0.0,115.187515,2206.294617,140.96416,0.0,65.867294,235.44235,7.812299999999993,4139.138434,4.9832263,28.72278,10.415288,7.201109,22.845663000000002,3382.630116800002,0.0,51.55663799999999,427.84268,0.0,131.60251,451.38376,0.7845399999999927,0.0,274.99582,96.7685
2044-03-27,698.23956,37.98854000000006,975.92887,193.38255,13.837425,126.3135,0.0,80.38202,1740.6239984999997,134.87479,0.0,57.381756,211.46115,7.469709999999992,3286.148346,5.0708337,24.39227,8.052216,6.461545,17.23516,3608.7018956999973,0.0,37.989985,336.39453,0.0,125.083626,420.0442,0.0,5.605099999999993,283.52222,83.11976
2044-03-28,677.1389,0.0,2287.1017,669.3165,64.04633,373.6801,0.0,337.8818,1199.941147,205.37227,0.0,137.51138,281.3942,16.817319999999995,2408.9801539999994,23.287123,131.49907,52.70975,45.325966,50.87960399999999,4141.789200299998,0.0,116.2156,492.1039,0.0,269.71286,589.2895,0.0,0.0,384.3706,154.53455
2044-03-29,1005.4743,0.0,3213.05324,1413.1006,59.895237,1030.823,0.0,628.83325,2050.9075249999996,409.70898,0.0,243.9412,629.6595,20.666900000000055,1660.2569600000002,30.95741,207.58482,67.49442,69.9656,157.93641,4649.981491000001,0.0,323.42062,980.61896,0.0,486.09848,1181.0626,0.0,0.0,783.72955,275.39795
