datetime,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton
2042-10-06,421.27087,405.18295,1726.3711,384.68076,5.204738,255.85262,255.85262,122.19341,1128.7556,147.7384,147.7384,45.911263,211.46219,212.20895,1284.9467,2.5449686,16.404291,6.323113,2.719179,27.577824,4108.6484,4108.6484,104.739,384.08438,384.08438,175.65962,449.00165,179.43819,440.69727,230.90994,89.08532
2042-10-07,434.04187,438.33923,1185.6196,89.51949,0.21480905,140.66194,140.66194,10.344771,1536.0652,87.35885,87.35885,6.1941924,141.75206,147.6531,2768.3616,0.113824874,0.6971376,0.038356613,0.08783549,4.2918506,2905.507,2905.507,32.03066,364.29456,364.29456,66.18876,292.5902,69.29593,314.91876,216.12341,23.03183
2042-10-08,331.54178,347.01987,789.6049,44.591103,0.18771765,52.39887,52.39887,4.1226463,1454.5211,24.477524,24.477524,0.86513674,38.423252,40.701576,2696.672,0.0923207,0.09224537,0.038070206,0.008967617,0.49773574,2616.421,2616.421,17.192207,206.02942,206.02942,44.68087,108.035736,44.911163,115.4136,49.037193,8.835795
2042-10-09,180.79758,196.8012,517.3473,43.865547,0.591997,36.18115,36.18115,4.0157576,1249.1001,18.413397,18.413397,0.7359423,18.423887,18.968304,1966.9226,0.09114735,0.08725906,0.038531866,0.008777706,0.31214395,3069.3452,3069.3452,15.525968,110.62578,110.62578,45.315113,88.04643,45.390133,88.38137,18.171227,8.154555
2042-10-10,321.89655,290.41187,3398.528,495.2843,42.358906,238.67938,238.67938,232.39957,912.9491,151.54338,151.54338,96.89406,153.25015,170.05284,2177.6682,12.513375,82.72663,18.094078,14.27101,23.774717,3427.554,3427.554,75.4249,429.57767,429.57767,228.84232,334.2259,213.08913,298.55923,143.80722,98.91069
2042-10-11,849.6955,813.2208,4597.9937,1063.5889,13.149957,760.5078,760.5078,290.09668,1501.3435,423.9118,423.9118,140.3673,607.62756,611.0939,2977.0112,4.632475,43.49713,7.290211,4.3388963,37.57046,3595.1055,3595.1055,116.39254,1237.1909,1237.1909,381.43927,929.5381,390.67377,906.94055,507.03925,200.3399
2042-10-12,1029.3737,1013.20557,3350.7197,195.47517,0.4285176,380.33652,380.33652,21.543438,2912.8252,246.75032,246.75032,17.55316,406.10403,423.39212,6776.8135,0.20508285,2.1379817,0.6407204,0.18873203,6.2030454,4028.9524,4028.9524,35.647984,1275.5868,1275.5868,115.00641,595.15625,122.28099,644.346,496.34116,48.32896
2042-10-13,1071.0717,1080.1969,2306.6938,72.11613,0.36872023,103.50388,103.50388,6.3703923,3232.439,50.792385,50.792385,1.6480744,92.63416,99.21468,6838.78,0.12950405,0.19355677,0.049722716,0.011481273,0.66511273,4960.5225,4960.5225,16.613802,638.8646,638.8646,64.297325,177.96333,64.64918,194.70676,104.87081,14.529634
2042-10-14,714.2114,769.48584,1433.4963,70.66928,0.3652239,56.00578,56.00578,6.143095,3005.11,32.853394,32.853394,1.3865621,31.072607,32.284172,5076.785,0.12859291,0.18086687,0.050537832,0.011403194,0.36510673,6642.702,6642.702,14.678944,201.40683,201.40683,67.116394,123.73643,67.10721,124.704285,30.891464,13.035617
2042-10-15,258.6784,299.07202,722.0596,69.163025,2.8046079,52.412025,52.412025,6.019013,1622.3354,39.341377,39.341377,1.481286,26.213644,26.756287,3245.4155,0.12570988,0.1755996,0.05005946,0.2869638,2.2151918,7609.793,7609.793,16.781504,76.69635,76.69635,70.93205,145.8525,70.8879,143.40062,28.872692,15.533429
2042-10-16,64.42498,76.5202,410.95755,67.396866,1.4474503,50.984344,50.984344,5.8483186,662.57947,57.381973,57.381973,1.5307468,31.813807,31.992933,1896.3092,0.12177016,0.168368,0.0488194,0.067130886,2.278877,7295.631,7295.631,18.504875,79.59302,79.59302,73.017624,176.09349,73.24169,176.7122,31.197203,22.197666
2042-10-17,24.992304,26.309807,381.5824,64.91303,0.4525094,49.39969,49.39969,5.657875,388.1552,69.30707,69.30707,1.5412842,37.18027,37.843246,1114.9614,0.11740357,0.16052255,0.047207016,0.010233316,0.50305146,7456.3286,7456.3286,13.480254,148.96504,148.96504,70.89923,156.2194,71.13087,158.29893,34.451916,17.702164
2042-10-18,55.030933,48.70919,316.48407,62.734966,0.33309552,47.77251,47.77251,5.4709907,341.1034,49.199932,49.199932,1.5265138,31.9207,32.675022,735.66077,0.11329761,0.15346873,0.045560844,0.009705415,0.34572077,8013.6333,8013.6333,12.207049,160.49203,160.49203,69.783325,149.85692,69.99691,150.37292,28.754396,13.306073
2042-10-19,118.59999,113.36628,302.34488,60.776516,0.32472572,46.250256,46.250256,5.3115144,333.33817,34.618988,34.618988,1.4992167,28.972042,29.590809,618.9473,0.10986034,0.14785871,0.044140648,0.009261292,0.33451396,7295.1855,7295.1855,11.632938,102.12988,102.12988,68.6099,152.43553,68.83216,152.81677,26.851885,12.122037
2042-10-20,103.6334,109.33406,269.9372,58.98082,0.31643325,44.87173,44.87173,5.1691575,321.34946,33.217007,33.217007,1.4672841,28.469215,29.038185,532.71576,0.10662058,0.14273728,0.042837653,0.00886945,0.32760096,5728.676,5728.676,11.129916,61.06279,61.06279,67.547424,153.98393,67.76202,154.51003,26.28444,11.880341
2042-10-21,44.99209,50.51471,212.17107,57.192097,0.4988038,43.741734,43.741734,5.017798,306.08148,32.89768,32.89768,1.4319046,28.312893,28.87353,491.08017,0.10313833,0.13703434,0.04145862,0.008467665,0.32059976,4139.447,4139.447,10.660649,49.538692,49.538692,66.6636,154.32138,66.87229,154.86746,25.851152,12.3741045
2042-10-22,118.95078,103.058304,1214.4333,77.25946,2.5297692,45.725372,45.725372,15.770756,294.85712,64.3612,64.3612,3.1532059,54.766727,56.72892,570.72784,0.936806,0.50566447,0.03994588,1.914728,5.6292305,2959.1516,2959.1516,26.651247,176.10623,176.10623,74.86069,169.07251,74.24714,167.5914,34.867325,32.763535
2042-10-23,381.93753,361.5648,1734.6492,92.8178,0.95591754,54.479584,54.479584,23.486212,322.9098,125.21336,125.21336,3.3329473,161.28046,160.98756,796.6037,0.39028078,0.61695445,0.038390607,0.4712705,7.7666965,2246.858,2246.858,34.832047,465.11716,465.11716,83.35625,190.93661,83.975624,191.30855,53.312286,54.11743
2042-10-24,490.16278,479.93253,1294.0714,56.574738,0.2873136,42.729767,42.729767,5.665547,383.1429,78.82923,78.82923,1.5074755,120.64531,125.04175,1942.0627,0.09632838,0.291153,0.036989503,0.009996778,1.2230322,1883.8921,1883.8921,13.507739,462.05292,462.05292,67.10247,170.84007,67.80432,173.68588,45.633892,19.942442
2042-10-25,602.0005,593.26917,1999.8234,160.83426,15.61883,92.508644,92.508644,70.774284,435.49835,72.94914,72.94914,25.295792,77.195564,81.57623,2395.8916,7.084388,13.808803,1.056055,4.2590156,8.807552,1813.9166,1813.9166,32.625843,342.56415,342.56415,124.26102,227.5746,118.918274,217.743,73.1698,40.899734
2042-10-26,612.51654,627.00757,2194.3228,306.02194,4.991164,219.40886,219.40886,87.3821,760.9857,144.7951,144.7951,38.114586,193.13544,193.80725,2346.3887,3.5853088,7.7289605,3.4418454,4.082432,17.297228,1963.0961,1963.0961,52.7513,448.8865,448.8865,198.61583,406.97986,200.53624,400.4595,190.01662,78.721146
2042-10-27,469.62555,481.39444,1481.9642,84.698326,0.34475666,114.956635,114.956635,8.796593,1166.9385,104.585754,104.585754,7.4552197,168.28784,173.0778,3353.887,0.51734096,0.78641194,0.89025396,0.8218038,9.688047,2079.5159,2079.5159,29.622124,450.53683,450.53683,111.081566,316.77728,114.82656,331.41492,178.2486,33.64014
2042-10-28,425.66953,429.20316,954.8413,51.31481,0.3230538,48.797287,48.797287,4.6233916,1109.7808,48.38903,48.38903,1.5753227,70.375496,73.58366,3238.4377,0.11178749,0.12211683,0.034520246,0.018106546,1.4377267,2430.3884,2430.3884,13.009075,279.12677,279.12677,68.7135,180.8604,69.601494,187.6828,49.79988,15.357074
2042-10-29,322.54205,339.87122,662.9111,50.464603,0.319206,37.739235,37.739235,4.5335417,1002.70123,35.850964,35.850964,1.2732006,34.50543,35.523754,2292.3955,0.107841305,0.114778265,0.03332684,0.0073651737,0.35004845,3603.2268,3603.2268,9.281751,125.67175,125.67175,64.02759,157.8384,64.23291,158.812,25.924372,13.239042
2042-10-30,166.23798,181.72026,597.4926,92.34559,4.3890877,58.158672,58.158672,27.79795,633.41956,38.409893,38.409893,3.8552454,32.50873,32.741432,1449.3318,0.14545766,0.4630318,0.16793713,1.5592014,3.0074208,4645.6724,4645.6724,12.46348,75.59919,75.59919,71.26308,172.10948,70.73468,170.65645,30.940266,17.942816
2042-10-31,83.68528,91.4954,472.8047,205.68452,14.772387,212.21362,212.21362,153.57329,640.4059,62.345,62.345,29.543526,82.4629,87.024,1256.3203,6.453717,47.071712,14.457815,34.07033,62.16597,4742.7217,4742.7217,158.29012,90.52975,90.52975,91.24615,267.96228,90.608955,259.4864,75.83423,40.258434
2042-11-01,35.65894,39.069363,425.43222,219.98729,4.5665326,371.97888,371.97888,173.66031,1919.7894,117.82586,117.82586,37.562477,167.35596,176.60585,1573.5227,3.0333817,25.60526,21.868755,24.23982,114.39548,4862.645,4862.645,307.31296,205.03368,205.03368,111.56334,386.69028,111.256645,383.66605,168.27615,46.43528
2042-11-02,30.725048,29.284784,473.16174,105.255745,0.44528282,180.82571,180.82571,52.24973,2551.8145,85.68889,85.68889,6.3656282,97.16162,103.63223,1558.1024,0.44193,2.469139,4.6821795,4.622858,51.37297,5217.552,5217.552,166.16342,322.7001,322.7001,100.36343,318.8887,101.85681,330.89902,155.04938,19.200392
2042-11-03,68.67243,63.598713,418.65317,57.064167,0.3829074,64.08182,64.08182,7.8564057,1970.5472,41.38092,41.38092,1.4982426,42.180496,43.725742,1149.7363,0.12660776,0.19140057,0.048970517,0.7525102,8.559815,5119.9346,5119.9346,56.383858,220.91605,220.91605,70.06732,198.06262,71.12752,205.49565,49.836597,13.753655
2042-11-04,92.54982,92.079926,314.61435,51.734127,0.3907037,43.756836,43.756836,6.003385,1202.5627,36.686523,36.686523,1.3742819,32.85732,33.532887,999.0727,0.12556559,0.17000283,0.052024882,0.13394004,2.8420262,4910.1104,4910.1104,38.819183,106.38303,106.38303,62.83795,167.15868,63.078053,168.81377,27.993532,13.566542
2042-11-05,70.16241,74.161156,225.81142,51.77811,0.3960774,42.66405,42.66405,6.0778294,657.30316,36.892338,36.892338,1.4115969,32.275414,32.877785,765.86774,0.12666105,0.17311887,0.054647546,0.036264196,0.98248017,4743.234,4743.234,22.395758,61.570972,61.570972,62.450226,167.7681,62.63135,168.73044,27.282501,13.650575
2042-11-06,32.6459,36.251766,162.05692,51.64034,0.3998522,42.56235,42.56235,6.130501,385.6853,37.101265,37.101265,1.4454892,32.548584,33.160473,557.14996,0.12712324,0.17537776,0.056134593,0.036705833,0.81223303,4376.643,4376.643,18.916761,50.34689,50.34689,62.252098,168.64067,62.4378,169.65329,27.56693,13.704905
2042-11-07,16.574768,17.202862,239.27005,61.830486,0.4021927,62.65286,62.65286,18.816534,339.28024,42.17245,42.17245,1.5313035,36.95706,37.48923,457.92264,2.6433392,2.1574333,0.057003956,1.8291935,3.6079986,3707.4294,3707.4294,24.283634,57.455475,57.455475,68.6283,174.42769,68.181114,174.80476,33.67837,18.66892
2042-11-08,24.191196,22.97694,225.00299,67.229774,0.40310398,105.18142,105.18142,38.299892,573.3153,49.282932,49.282932,1.721326,60.77325,60.98561,461.53552,1.149975,2.5515451,1.0340399,6.2869525,15.726707,2986.6536,2986.6536,62.149002,72.20047,72.20047,77.528206,179.24817,77.85719,180.65912,42.798656,26.067934
2042-11-09,34.04847,33.216774,181.83318,52.356255,0.40311956,62.490566,62.490566,24.2194,817.68365,43.431725,43.431725,1.5681822,51.64174,53.136932,630.53815,0.17381196,0.6055352,0.30676585,1.7646455,17.066988,2510.141,2510.141,69.59406,69.05184,69.05184,69.29742,173.0685,69.82798,174.41888,34.95582,16.488379
2042-11-10,35.182327,35.503113,173.73816,49.83171,0.40275377,43.67586,43.67586,6.9209876,655.0427,37.250645,37.250645,1.52153,36.40521,37.331882,543.0616,0.13170499,0.18622465,0.058143444,0.09459918,3.2085063,2197.2905,2197.2905,25.743256,58.41541,58.41541,62.527554,170.30695,62.89799,171.55342,28.938566,13.874139
2042-11-11,32.55539,32.338203,158.56154,49.168644,0.40199843,41.36555,41.36555,6.2628217,452.1094,36.4462,36.4462,1.5256526,33.857677,34.5464,454.27335,0.1318718,0.1818571,0.05817248,0.042568576,0.9911198,2016.8319,2016.8319,17.081245,56.06425,56.06425,60.616257,168.4204,60.819893,169.5278,28.020027,13.703729
2042-11-12,70.051506,64.39433,543.6031,134.46622,8.153948,93.79091,93.79091,59.91927,429.4936,50.92101,50.92101,11.685942,46.51098,48.27048,474.66992,4.132289,11.990539,1.078806,9.701986,17.955055,1917.7014,1917.7014,64.12465,90.21806,90.21806,92.404076,193.63962,89.76088,190.4977,43.809753,23.463097
2042-11-13,481.0157,417.2172,5465.683,641.64246,34.751087,384.17175,384.17175,381.49893,1108.3628,303.5185,303.5185,135.96466,302.8541,326.80392,1980.9087,24.532448,168.56342,64.715935,41.377556,95.953865,2095.5283,2095.5283,271.1196,714.97003,714.97003,302.23996,499.455,287.62704,461.26764,274.2052,168.0835
2042-11-14,1504.2384,1419.0527,8064.891,976.1347,10.3430395,646.92914,646.92914,385.39572,3179.2205,760.2632,760.2632,177.72496,1025.7178,1029.6891,4561.503,11.064635,84.35246,20.73804,11.753269,111.06933,2748.3484,2748.3484,330.34256,2362.977,2362.977,432.6786,1123.1858,442.42752,1095.5939,813.50214,311.12552
2042-11-15,2085.2554,2032.627,6948.994,190.31554,0.7194229,287.0869,287.0869,31.704504,4686.437,464.9737,464.9737,23.307383,715.49713,742.1472,11099.306,1.3755805,4.735836,1.1927537,0.55857867,18.233604,3511.4534,3511.4534,86.5902,3133.5435,3133.5435,148.8841,849.4051,156.93279,900.70337,765.76794,112.778366
2042-11-16,2513.3967,2477.8254,5869.7627,83.93763,0.70374876,95.82299,95.82299,33.319176,3989.5615,155.82657,155.82657,7.436124,212.79253,225.62816,12003.405,1.4836087,0.8975539,3.8955772,3.068841,6.863356,4643.5234,4643.5234,45.40648,1935.8219,1935.8219,92.478325,351.27023,92.59115,374.7299,218.84892,40.244392
2042-11-17,2227.095,2311.369,4674.9004,90.10004,0.71725297,92.42192,92.42192,42.164093,3041.7969,134.34523,134.34523,8.680931,109.69636,112.47083,9882.614,0.7365131,0.901555,1.151294,0.98249364,9.221738,6959.3267,6959.3267,50.30838,897.16223,897.16223,101.55921,290.9,101.79832,291.17508,89.71826,35.66872
2042-11-18,1268.3766,1369.7502,2894.8804,84.27836,0.7233956,93.897835,93.897835,15.22578,1699.9814,129.35457,129.35457,4.2732553,86.92758,89.13247,7655.7437,0.37140113,0.9132165,0.20230158,0.17412479,3.1343045,8736.325,8736.325,33.194126,552.6494,552.6494,92.24012,290.11615,92.74628,293.2512,81.13791,31.77457
2042-11-19,739.71405,771.9217,2448.0999,178.19685,14.551022,118.91813,118.91813,78.50036,900.8645,137.0065,137.0065,25.45463,104.9582,109.36273,5869.843,3.6334345,15.637828,4.852502,5.1225367,10.702188,9412.863,9412.863,56.06621,402.32382,402.32382,143.96103,319.00598,139.4796,314.15173,100.156204,60.672104
2042-11-20,806.334,793.418,3363.469,410.36197,21.51031,330.2381,330.2381,143.12868,1014.68164,263.45715,263.45715,59.99232,265.0396,269.53836,4617.288,7.6266894,41.244514,9.039099,9.760782,30.939186,11226.486,11226.486,116.58477,592.22595,592.22595,225.76256,523.0854,225.04196,506.38193,221.60275,126.4606
2042-11-21,981.5206,977.83044,3403.8135,345.99896,5.985337,451.05994,451.05994,77.041435,1687.4598,356.11636,356.11636,46.440884,418.8462,422.74487,4864.575,2.5523553,17.638054,2.1534076,2.6041918,27.642063,13433.733,13433.733,106.93941,929.8699,929.8699,200.44081,685.81116,203.93942,687.24976,331.0187,110.75257
2042-11-22,904.451,914.21545,2365.4336,120.787285,1.0470722,219.2721,219.2721,18.661331,1972.8828,222.45456,222.45456,9.2856865,272.58463,282.6314,5743.4937,0.44959557,1.8386135,0.23075145,0.26570982,5.8559365,13389.588,13389.588,41.718952,787.8363,787.8363,120.03119,486.5477,122.4984,509.2703,250.01358,48.56596
2042-11-23,763.9003,786.8954,1590.7646,91.84266,1.0635632,95.710266,95.710266,15.982587,2031.9423,129.21483,129.21483,5.182562,123.386086,127.7931,5124.318,0.44308648,1.2203085,0.23821361,0.19831432,2.545484,12169.564,12169.564,30.014288,368.87585,368.87585,103.87988,327.60114,104.13254,334.50656,101.10906,37.140903
2042-11-24,451.0568,489.91922,935.40045,91.750725,1.0819664,77.410675,77.410675,16.11261,1728.3016,124.40553,124.40553,5.3532233,98.574814,100.5276,3714.9443,0.44723657,1.2434411,0.24355085,0.20353168,2.42816,11011.792,11011.792,28.597652,126.88117,126.88117,104.392944,316.61957,104.57597,317.99466,77.03559,36.96736
2042-11-25,176.0243,198.47406,450.4412,91.01733,1.0898498,76.137596,76.137596,16.139898,1077.2919,125.4643,125.4643,5.5712185,99.7299,101.487076,2525.89,0.44690806,1.2567792,0.24670239,0.20641759,2.4460201,9650.155,9650.155,26.689947,63.465427,63.465427,103.80083,318.5975,104.05169,320.16675,77.445305,36.887005
2042-11-26,73.15789,79.21206,236.14825,89.7697,1.09096,75.25597,75.25597,16.073687,675.08923,124.35822,124.35822,5.727724,102.417114,104.22204,1677.1879,0.4437531,1.2617822,0.24810039,0.20748922,2.4841406,8330.169,8330.169,24.671194,51.12608,51.12608,102.159584,316.54218,102.447174,318.38828,77.740845,36.561333
2042-11-27,59.731773,59.4133,198.55597,88.20563,1.088165,74.01,74.01,15.933612,557.61475,121.86739,121.86739,5.8311343,104.31389,106.173164,1139.6388,0.43896037,1.2612109,0.24818294,0.20727646,2.443184,7712.4004,7712.4004,22.922932,50.015553,50.015553,100.015396,311.64856,100.32074,313.64172,77.57056,36.06852
2042-11-28,88.43931,85.42993,524.35754,87.02119,3.4505892,72.6085,72.6085,16.775818,546.3309,121.802475,121.802475,6.7235303,105.6289,107.46468,877.8869,0.4342631,1.2601318,0.24793491,0.20668493,2.4095416,7306.4136,7306.4136,23.018112,80.9198,80.9198,97.734825,315.2992,98.04143,315.5127,83.57285,41.77659
2042-11-29,142.5382,136.78629,722.2049,87.3203,1.8103564,71.25695,71.25695,17.872625,578.80945,136.9052,136.9052,12.3447695,124.44501,126.38835,925.02386,2.5669951,1.651881,8.656722,7.614503,14.671645,6375.955,6375.955,48.940075,161.27592,161.27592,95.79007,341.25064,96.07589,341.58838,110.694145,54.196552
2042-11-30,239.43109,227.883,1011.8774,83.905045,1.0933313,69.98748,69.98748,19.365349,573.53296,156.9556,156.9556,9.367136,160.66371,162.89124,1395.6248,1.1887519,1.5835035,2.394529,2.396928,22.430317,5199.346,5199.346,68.30639,273.93973,273.93973,94.25119,327.47427,94.53567,330.96124,124.13074,50.698227
2042-12-01,364.24457,355.2087,1205.1884,96.80859,3.9215016,76.92388,76.92388,17.5823,562.46106,138.72873,138.72873,7.241839,136.11365,139.25645,1675.8652,0.4351693,5.3138075,0.2561033,0.28492168,5.425751,4210.917,4210.917,30.820585,348.00885,348.00885,92.66689,303.66696,92.95725,306.42865,107.24435,55.219803
2042-12-02,528.46344,505.82504,3085.9927,500.62906,49.98958,255.41444,255.41444,275.9637,835.9477,222.26006,222.26006,90.75361,233.42157,251.86293,2735.3716,21.100037,120.36882,45.911644,35.39048,71.43504,3617.2324,3617.2324,174.68994,506.9216,506.9216,246.60649,460.41855,233.02864,437.32867,224.25328,124.77619
2042-12-03,892.7193,866.2717,4155.8564,973.733,19.948847,589.12177,589.12177,362.0697,2542.6018,484.13654,484.13654,126.97201,609.85724,618.10925,4002.1118,12.287533,69.720795,29.952185,10.907011,107.34,3704.642,3704.642,320.36606,1068.6519,1068.6519,403.32922,903.96075,409.62717,883.88776,548.6323,201.59271
2042-12-04,1027.2037,1020.15686,3456.5098,273.03455,3.1461656,298.12653,298.12653,82.48015,4018.2375,349.6871,349.6871,26.76868,476.19153,491.7617,6780.321,2.3386962,7.574132,5.1952286,0.775993,19.49982,4115.0776,4115.0776,109.86104,1269.5323,1269.5323,187.79294,731.78033,194.97678,765.5204,555.6152,90.944145
2042-12-05,1011.2053,1020.5585,2397.3877,124.18944,2.0801454,126.13929,126.13929,25.96315,3709.578,162.9234,162.9234,9.074463,211.43085,220.14325,7002.9136,0.8030756,2.7593112,0.5725201,0.42353076,4.611057,5068.6235,5068.6235,36.37898,760.9077,760.9077,120.12335,413.69067,121.25211,430.34485,222.31499,50.68321
2042-12-06,793.61346,827.24005,2154.2258,345.6928,18.393635,200.2554,200.2554,214.3543,3415.7302,171.43864,171.43864,46.49634,175.03868,183.23454,6045.7515,13.318501,51.474403,26.322979,26.801302,49.300285,7470.2705,7470.2705,139.66574,350.03357,350.03357,193.02408,402.77402,186.54944,397.6389,159.73503,69.907295
2042-12-07,748.3387,743.4316,4785.255,1127.2034,58.83624,693.1223,693.1223,610.9669,3740.943,361.44385,361.44385,175.53992,485.3799,512.3551,5972.9404,38.82912,170.94875,78.87584,89.832085,215.58708,9953.619,9953.619,579.80853,687.389,687.389,510.85428,839.28906,492.69528,792.0394,450.9553,197.47327
