datetime,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2078-01-04,161.95523,161.95523,262.26117,58.557594,110.62417,392.92926,111.774864,399.52142,141.89293,141.89293,45.433674,205.44992,212.67273,2330.5173,141.19466,137.18091,459.40796,134.89737,4.726516,95.029594,95.029594,31.827293,1464.4468,2.4472306,16.206642,3.8973565,1.4750302,12.292042,6759.2188,6759.2188,51.099144
2078-01-05,101.354614,101.354614,208.27995,54.443783,102.045456,345.8738,102.380585,349.73355,126.345055,126.345055,42.358013,169.99281,175.9826,2119.0847,176.9609,174.73703,398.31732,118.750565,4.6889653,83.38875,83.38875,29.894691,1339.3987,2.415608,15.877095,3.8895314,1.4444197,10.695141,5642.88,5642.88,45.457157
2078-01-06,62.023655,62.023655,195.70981,53.267216,101.82783,332.779,101.96085,335.08353,122.10828,122.10828,41.69562,162.31934,167.73032,1875.4235,157.98508,162.41656,346.77808,130.33568,4.6416235,85.72377,85.72377,42.3933,1207.4615,2.3859255,15.631528,3.8730533,1.4465437,10.498784,5173.2407,5173.2407,43.681004
2078-01-07,51.923042,51.923042,192.532,52.190998,111.68885,324.87006,111.21075,327.0732,118.76908,118.76908,41.29152,161.19011,166.94354,1745.3209,119.54088,123.07866,289.58047,187.62866,4.624556,106.8623,106.8623,86.64449,1104.5042,5.570782,36.237568,13.531053,17.913673,40.031548,5079.7275,5079.7275,107.23761
2078-01-08,50.247623,50.247623,189.47595,51.10696,114.912056,317.09454,115.76919,319.25626,115.46265,115.46265,40.496414,158.83258,164.26591,1594.1678,102.86636,104.00015,252.062,209.852,4.533566,133.95473,133.95473,79.92364,1368.2439,3.5989347,25.511698,7.1194143,6.0413938,54.124462,5122.0664,5122.0664,154.68513
2078-01-09,50.091885,50.091885,185.25635,50.028526,98.03741,309.41458,98.722534,311.5301,112.26149,112.26149,39.722855,155.07288,160.3012,1502.1333,98.746666,99.088104,242.03116,134.78352,4.455118,104.84222,104.84222,45.976044,1526.16,2.4668646,15.286122,4.758973,1.6718384,16.059587,5178.272,5178.272,61.968674
2078-01-10,71.63975,71.63975,195.90582,57.136135,109.76578,316.4987,108.622955,316.46436,120.23549,120.23549,51.812057,167.64664,174.37575,1535.386,115.3154,113.125084,486.26105,161.28577,8.65283,105.11229,105.11229,56.990383,1301.7229,4.732843,30.728588,10.639662,4.8967586,17.332527,5209.5117,5209.5117,54.04515
2078-01-11,363.33936,363.33936,369.39713,149.29044,284.28003,527.6363,270.85538,500.57022,215.52002,215.52002,162.43065,330.37018,352.1527,2606.9395,345.34268,312.31702,3174.1892,675.95,54.030396,365.86002,365.86002,396.50415,1436.815,27.489414,147.239,61.187164,50.676083,117.77878,5375.1885,5375.1885,281.32968
2078-01-12,1064.7925,1064.7925,785.88367,241.71028,455.1601,1031.7085,459.84192,1008.75476,399.98965,399.98965,224.28424,663.92914,678.89514,4340.3564,843.24927,809.7407,4296.706,1293.2837,28.954678,921.35376,921.35376,475.2588,3316.157,19.083065,112.90771,44.0341,23.6388,165.02841,5866.282,5866.282,456.49506
2078-01-13,1240.1807,1240.1807,820.6986,121.10424,250.21997,863.969,258.80722,901.0323,283.32053,283.32053,97.17249,545.66693,563.92975,7987.228,1010.03644,1001.5287,3381.4336,551.24066,9.229032,554.52264,554.52264,135.8009,5483.081,6.427229,40.73912,12.418358,5.6624513,53.02187,6351.2183,6351.2183,178.33733
2078-01-14,698.26825,698.26825,411.47607,67.7461,147.09775,482.86368,149.09636,504.61685,139.89018,139.89018,50.127235,274.28015,287.34875,8375.149,1002.21936,1011.60736,2353.7917,265.7771,6.9153914,223.35205,223.35205,91.86416,5499.033,5.1630964,27.581022,11.565937,11.163298,34.668434,7254.762,7254.762,106.91286
2078-01-15,244.93256,244.93256,259.88974,62.52612,166.46255,388.74515,164.3906,392.6448,119.68122,119.68122,50.439095,178.62886,186.44865,6771.5703,729.5438,771.55035,1507.6659,382.09543,9.001574,225.45163,225.45163,236.57129,5285.1675,13.925962,57.297955,46.240852,43.649708,110.390434,9691.42,9691.42,277.1112
2078-01-16,90.70661,90.70661,247.07156,61.99017,190.2211,387.6846,191.76399,389.51263,121.435265,121.435265,52.348988,170.39114,176.78017,4846.0713,364.68726,399.29813,806.14215,448.6158,7.510911,310.5615,310.5615,260.6823,4882.5425,10.0686,45.55348,30.665728,25.158941,153.07004,12005.426,12005.426,422.29373
2078-01-17,58.443096,58.443096,241.89178,61.114685,150.89432,385.24197,152.42169,387.54773,121.93252,121.93252,53.33866,172.87044,179.055,3330.897,178.83951,191.57925,432.47293,276.04816,6.7949047,229.89462,229.89462,128.8455,4449.0317,5.519973,30.42986,13.180579,9.354601,69.2945,12836.646,12836.646,235.15347
2078-01-18,53.19448,53.19448,237.86302,60.001194,138.61198,378.17496,139.12582,380.6832,120.83381,120.83381,53.70165,175.63374,181.9116,2407.534,130.48125,133.01369,314.5278,224.3411,6.67448,157.88828,157.88828,83.32979,3419.437,4.707879,27.713005,10.688073,7.704733,36.83876,13330.877,13330.877,127.81354
2078-01-19,52.62408,52.62408,233.57373,58.776356,139.51202,369.35663,139.62112,371.90695,118.827034,118.827034,53.474358,177.17987,183.65813,1971.7113,124.70426,124.96806,294.29422,235.10107,6.6995635,151.0524,151.0524,101.32839,2594.4966,5.979275,30.000376,14.395299,10.404601,38.86027,13906.902,13906.902,124.29948
2078-01-20,168.6506,168.6506,312.4978,98.36944,256.60522,452.72867,246.92567,441.2789,170.99536,170.99536,121.838974,249.67024,265.4413,2393.6157,204.19394,193.00534,1435.1611,627.5515,32.993675,361.24893,361.24893,416.63193,2436.5564,25.977528,111.29592,69.75117,67.73352,157.50471,13450.621,13450.621,386.38364
2078-01-21,603.87854,603.87854,564.1069,166.20828,406.6008,730.6411,408.1251,717.0999,276.35733,276.35733,186.10834,531.152,545.0246,3465.9382,441.3111,423.1856,2896.5308,1242.1354,24.193562,963.31964,963.31964,597.10657,4587.5015,22.005316,128.64102,56.153027,55.235863,271.95404,12263.398,12263.398,713.80493
2078-01-22,935.018,935.018,635.34406,132.51672,296.6959,666.59125,302.6842,687.24524,235.35701,235.35701,108.91947,626.1688,640.0686,5792.1294,645.7282,629.30365,2734.9136,851.41046,12.47478,881.5159,881.5159,345.3006,7209.4517,11.839332,80.5988,42.952034,20.02658,158.2532,10987.995,10987.995,471.244
2078-01-23,673.5086,673.5086,393.88095,72.98119,204.1933,443.5754,207.43095,458.06943,142.30911,142.30911,60.550407,386.5032,403.55154,7243.4785,761.1741,754.2381,1933.9493,489.71637,8.4060545,547.30676,547.30676,204.99709,7325.2236,7.8068995,46.85789,23.74578,13.228587,69.38918,10303.049,10303.049,222.30237
2078-01-24,289.6028,289.6028,268.53705,63.71387,172.09726,378.0624,172.99664,381.66656,117.52385,117.52385,58.45024,222.44391,232.24329,6020.55,658.9817,682.70526,1402.8002,372.4452,7.782865,313.18057,313.18057,157.57797,6627.769,6.921187,39.22751,20.62454,14.7953005,63.303535,11302.649,11302.649,188.52986
2078-01-25,108.54582,108.54582,253.0964,62.9529,175.07799,373.85138,175.04651,375.96375,117.04706,117.04706,59.795616,198.60617,206.03499,4452.9688,387.0519,416.90485,858.4302,363.446,8.280581,256.27832,256.27832,155.09624,5178.549,8.253893,41.759956,26.917524,13.718763,64.55298,12579.742,12579.742,187.02283
2078-01-26,75.16951,75.16951,266.4128,68.81402,203.99767,393.33167,202.48048,392.54944,121.82174,121.82174,70.648445,209.65659,217.67664,3489.6035,220.75188,232.88214,661.2348,445.014,15.443679,286.12424,286.12424,190.04243,3791.9373,11.921048,56.86553,42.84851,12.78677,61.435432,12733.076,12733.076,178.15973
2078-01-27,221.71375,221.71375,381.25732,122.41826,289.15952,530.29016,284.63837,517.33984,177.82552,177.82552,132.93152,303.22528,314.25952,3352.648,293.17767,280.0719,2018.9957,556.41296,33.208,357.12082,357.12082,198.49101,3132.0098,19.02697,111.31495,42.34455,12.224292,58.198822,12561.845,12561.845,167.00827
2078-01-28,663.053,663.053,655.34576,204.46208,375.62955,830.2794,375.13812,811.87024,291.80817,291.80817,202.46576,569.612,582.977,4239.5527,609.3658,583.3363,3614.8384,586.1205,37.584927,368.60532,368.60532,169.54066,3067.3347,18.400927,133.28651,27.647846,11.679458,55.19445,12835.435,12835.435,157.20193
2078-01-29,1035.6791,1035.6791,847.18036,178.07889,357.48245,959.80286,360.3151,965.1079,307.06192,307.06192,175.87122,675.3195,694.6903,6976.9995,896.8772,878.6533,3818.9856,538.79456,24.710693,363.0892,363.0892,199.44524,3300.8142,17.445837,111.76011,32.878616,21.66788,68.008675,12852.432,12852.432,183.1039
2078-01-30,898.05786,898.05786,703.453,113.97897,286.4942,771.37946,290.80057,795.7333,210.54245,210.54245,106.84407,510.534,528.2998,8704.693,997.8949,995.56946,2856.831,495.2517,13.076286,386.13788,386.13788,198.3101,3881.8906,11.251765,72.254456,22.896376,13.968268,75.14894,12433.778,12433.778,202.51439
2078-01-31,456.711,456.711,439.63898,80.215004,219.67467,535.473,221.8788,550.99603,139.62381,139.62381,74.870995,317.1224,330.62332,8254.004,900.0827,920.129,1956.9106,337.53815,10.653316,277.74072,277.74072,126.48611,4377.7393,8.346542,53.167225,19.53588,10.675214,51.17545,12360.517,12360.517,144.34552
2078-02-01,173.63467,173.63467,333.9679,76.2472,202.09349,468.0388,202.934,472.17944,128.32211,128.32211,75.06841,247.40585,256.5503,6348.128,631.1301,666.0385,1281.4768,308.94196,10.446301,226.21808,226.21808,119.91151,4068.8574,7.8026147,50.246872,19.004408,10.245024,46.080418,12836.841,12836.841,129.19904
2078-02-02,83.01744,83.01744,320.28293,74.964645,199.16844,461.1785,199.53275,464.05905,128.9212,128.9212,76.528984,244.70534,253.07732,4695.1885,356.66968,382.07877,785.63684,298.68777,10.790917,213.9101,213.9101,116.79311,3432.259,7.927409,58.529514,18.321228,9.947892,44.161648,13552.846,13552.846,122.942024
2078-02-03,65.42884,65.42884,314.6136,73.32339,203.60883,453.7419,203.9637,456.66302,128.60889,128.60889,76.65456,250.11383,259.16626,3636.6064,229.15285,237.88457,532.8565,300.74692,10.476885,214.81606,214.81606,138.42583,2803.1082,9.222393,59.45069,19.637518,13.76322,49.617382,14300.0,14300.0,133.59293
2078-02-04,63.39966,63.39966,306.87747,71.49431,196.95671,443.35342,198.05089,446.73395,126.62202,126.62202,75.80483,251.77853,260.37427,2981.1711,199.98201,201.82184,460.21207,308.80215,9.906556,224.17479,224.17479,143.37144,2584.5603,7.9562383,48.028313,17.396017,10.649658,51.66581,14832.795,14832.795,141.10875
2078-02-05,65.03199,65.03199,308.15164,73.24322,189.23532,446.06314,189.37889,446.95435,127.63289,127.63289,81.39459,258.16028,267.70474,2736.6272,202.50346,202.98843,519.06573,284.64954,14.612627,212.54709,212.54709,117.638756,2595.228,7.0747137,63.626972,16.441053,9.30342,41.3498,14510.15,14510.15,116.44927
2078-02-06,78.80025,78.80025,340.16162,79.10654,199.54506,484.9834,199.78183,485.26773,128.82347,128.82347,92.0836,282.8592,293.0148,2776.1782,210.62401,212.56677,633.4832,280.82025,17.347979,216.27538,216.27538,111.41138,2476.1348,6.550754,74.28081,16.039114,8.885685,38.782173,13225.769,13225.769,107.72997
2078-02-07,105.73254,105.73254,403.64142,96.86856,202.22792,536.88007,202.29451,534.4561,139.80104,139.80104,117.16179,322.31793,331.17532,3030.3645,219.29951,219.7554,922.77386,273.28357,19.73067,208.73224,208.73224,105.08413,2349.9866,6.400472,79.68458,16.073969,8.590016,37.147797,11536.865,11536.865,99.84052
2078-02-08,116.73855,116.73855,476.83987,101.24575,210.3842,615.65436,210.6416,616.8891,126.61095,126.61095,122.79121,377.53143,386.5817,3557.2988,231.39171,232.55936,799.3443,279.4005,17.57455,196.04602,196.04602,123.07643,2214.5452,12.02349,72.158356,26.41995,11.970662,40.421505,10048.506,10048.506,104.372856
2078-02-09,102.94241,102.94241,436.142,72.29327,197.69516,527.5997,199.41481,541.257,113.58414,113.58414,83.98151,347.1272,359.37424,4084.2263,227.39601,229.13898,591.30316,258.70615,11.089449,182.17795,182.17795,124.213234,2202.3452,8.465559,51.35118,17.455317,9.102581,43.131855,9079.787,9079.787,110.41631
2078-02-10,83.07971,83.07971,324.82758,66.213974,166.96564,435.0872,168.11147,440.8682,110.27523,110.27523,71.790344,259.20673,269.51624,3632.6763,217.39464,219.72035,552.02875,231.19049,11.961219,171.87526,171.87526,95.61139,2263.2593,5.841311,47.394825,13.504525,7.8724427,34.688076,8701.592,8701.592,93.0647
2078-02-11,141.4071,141.4071,360.6003,98.97089,218.6855,489.47757,213.91466,482.33102,134.05994,134.05994,113.65389,269.32516,281.0244,3320.675,259.42282,255.82843,1353.128,429.99667,29.14467,251.23552,251.23552,213.6073,2183.7175,11.238888,85.74429,21.793846,17.398281,50.30924,8820.441,8820.441,123.553474
2078-02-12,571.3674,571.3674,679.62836,218.02966,393.472,842.2161,384.9406,805.7953,293.1276,293.1276,280.77188,570.8068,599.1438,4468.155,561.2325,528.23047,4230.5938,914.8658,45.09358,563.208,563.208,396.71692,2694.1165,22.389744,158.14377,52.00645,36.19593,107.81306,9492.034,9492.034,268.00946
2078-02-13,1648.7462,1648.7462,1186.4062,327.69067,460.08374,1377.1654,466.52325,1351.8516,590.33545,590.33545,357.78094,1210.8403,1237.6567,7679.457,1224.6222,1160.2124,7565.837,803.7475,20.037066,703.9521,703.9521,311.43234,4358.8477,12.503599,102.615814,22.797653,15.924457,109.26994,10222.855,10222.855,298.16077
2078-02-14,2862.7568,2862.7568,1325.9557,361.03607,326.18628,1426.8104,327.63904,1436.7909,697.74506,697.74506,282.03885,1325.0579,1366.028,13289.954,2085.875,1995.5981,10735.888,467.83994,25.043543,485.14194,485.14194,226.36505,5298.506,13.178002,96.87459,26.876143,19.777048,63.683186,10769.611,10769.611,176.7083
2078-02-15,3303.7163,3303.7163,1151.3295,353.18536,322.7135,1320.4734,326.1838,1335.7583,651.4208,651.4208,201.11322,1124.3732,1166.4364,17021.844,2974.1145,2898.759,10959.473,575.6426,16.097609,453.64066,453.64066,250.80663,5594.4165,8.841225,76.811676,17.690168,12.323314,66.33242,11913.772,11913.772,177.98018
2078-02-16,3034.589,3034.589,895.3432,257.65985,234.99721,1062.8818,237.9621,1090.5007,563.6813,563.6813,132.76247,731.8627,769.16974,19287.03,3377.2146,3356.922,9874.264,326.10895,12.099795,311.70145,311.70145,127.29104,5447.1177,6.734644,56.819504,14.614385,9.436477,41.704247,13651.136,13651.136,116.35327
2078-02-17,2341.5786,2341.5786,614.78564,216.06279,211.39558,832.7128,212.17601,846.50635,487.97952,487.97952,126.88526,461.88495,481.8076,17740.57,3285.484,3315.9966,8593.816,287.72226,11.804177,227.74426,227.74426,120.443184,4147.8296,6.5856476,53.783768,15.704989,9.294451,37.724796,14898.29,14898.29,101.734505
2078-02-18,1576.8021,1576.8021,562.61456,198.78098,204.43414,771.56586,205.11319,776.98035,493.2091,493.2091,129.85672,420.6855,434.75726,15365.264,2823.2915,2888.682,7073.225,279.97644,11.3785715,211.18657,211.18657,117.72273,3266.7834,6.3551207,50.83687,14.573901,9.101866,37.099655,16567.8,16567.8,98.87949
2078-02-19,1121.8367,1121.8367,585.2618,192.45628,238.92746,769.9471,235.86455,770.337,555.3603,555.3603,159.17447,478.97113,498.55466,13596.767,2239.8213,2303.2192,6150.0195,413.4201,22.66864,276.38428,276.38428,218.8243,2761.2317,12.817187,85.51413,24.139406,23.233047,63.26633,19442.0,19442.0,156.11264
2078-02-20,1019.8259,1019.8259,660.0747,213.34727,323.2912,878.7223,321.328,872.7707,601.18384,601.18384,198.94922,687.6897,712.36304,12566.8545,1810.1339,1859.8197,5266.591,728.7008,26.148022,506.27954,506.27954,340.36017,3117.785,15.948667,99.517166,32.042,22.259706,94.554436,22703.588,22703.588,248.46243
2078-02-21,825.826,825.826,703.2804,175.80057,304.36716,919.68005,308.93207,926.4796,500.51715,500.51715,168.16837,725.27576,750.7984,12290.953,1429.007,1470.9602,3870.5874,620.63525,15.262247,525.9126,525.9126,251.67767,4045.3606,8.766605,64.32602,17.336895,11.7973385,68.99252,25007.39,25007.39,196.75215
2078-02-22,503.40854,503.40854,599.99,144.14938,212.73917,777.57294,215.51314,793.73816,383.6192,383.6192,127.99308,543.31537,564.88965,10734.045,1143.0265,1170.549,2701.8687,325.38312,11.198461,337.25958,337.25958,129.51346,4442.6133,6.183393,47.696068,13.246433,9.263632,40.547134,25486.686,25486.686,114.58936
2078-02-23,289.12338,289.12338,484.96918,134.11076,192.09589,658.3791,192.76419,666.6172,346.26547,346.26547,118.694374,458.09793,475.28128,8578.269,961.31366,981.1759,2067.1719,287.26233,10.773028,235.99982,235.99982,123.45329,4140.0386,6.10688,45.97488,13.173406,9.185187,36.90727,24563.822,24563.822,99.65781
2078-02-24,243.26125,243.26125,449.79764,132.04381,186.95805,620.11115,187.54628,624.6099,335.30405,335.30405,114.88214,440.07147,456.07324,6865.4233,826.8108,841.37286,1820.8494,280.43134,10.459392,216.59734,216.59734,120.9768,3470.7578,5.943104,44.074734,12.92523,9.040581,36.531475,23308.111,23308.111,97.0052
2078-02-25,275.76486,275.76486,433.73157,133.67026,181.1478,596.5288,181.76653,600.7529,326.3791,326.3791,110.87589,432.588,448.31842,5836.672,755.85767,762.3525,1745.4203,271.54022,10.1042385,211.19485,211.19485,117.55568,2744.4468,5.7355013,42.023975,12.577143,8.814332,35.855793,21671.352,21671.352,94.77179
2078-02-26,295.9833,295.9833,415.98715,122.09313,189.66678,580.0877,188.91917,583.189,314.89896,314.89896,109.46577,424.95517,440.05402,5414.2544,755.2226,755.4108,1930.3514,317.377,12.742983,229.52206,229.52206,123.22059,2389.4814,6.8905463,46.113724,14.001764,12.903762,41.92971,19875.85,19875.85,105.97065
2078-02-27,499.84335,499.84335,481.38217,167.56088,262.7693,671.50244,258.14578,659.7738,367.44907,367.44907,161.9624,514.8311,537.5149,5737.491,918.5941,896.2746,3677.7173,488.93106,24.919037,338.3009,338.3009,225.22499,2552.5469,15.194194,107.14637,28.012665,23.224388,70.86565,18038.86,18038.86,172.75174
2078-02-28,922.08875,922.08875,666.3163,204.02945,306.63058,920.5794,310.1086,910.63763,460.73923,460.73923,175.85706,734.42676,751.79346,6663.2793,1224.0638,1208.7687,4095.0825,541.02783,13.8088045,435.61426,435.61426,232.10046,3160.896,8.547475,74.019135,15.586322,12.373164,73.137856,16013.163,16013.163,195.58504
2078-03-01,951.8127,951.8127,649.1492,124.97623,206.53177,833.3485,210.05606,853.801,352.6789,352.6789,104.30528,585.8239,609.77075,8835.341,1254.0891,1254.1503,3354.5361,288.97223,9.385622,295.11237,295.11237,114.93843,3612.7773,5.336059,41.636875,11.377798,8.49354,38.89388,14071.361,14071.361,108.133026
2078-03-02,593.095,593.095,448.04083,108.03782,172.52588,617.5712,173.44373,632.3788,258.00705,258.00705,93.80046,411.49313,428.57285,8378.811,1252.8619,1259.85,2805.5862,251.74385,9.240066,211.34451,211.34451,108.13258,3368.9094,5.272569,40.020714,11.226959,8.341005,33.354675,12858.582,12858.582,88.30863
2078-03-03,357.36615,357.36615,380.38782,104.47519,166.49896,543.35297,166.98111,548.1862,242.63103,242.63103,91.641205,375.30078,389.43707,7178.237,1053.3447,1087.2975,2336.371,246.42525,9.021209,195.3424,195.3424,106.14607,3000.7488,5.161129,38.78244,11.017052,8.227084,32.81275,12718.853,12718.853,85.96961
2078-03-04,354.05472,354.05472,366.83368,107.837715,162.43346,526.8779,162.94205,530.11725,243.41933,243.41933,93.25458,365.66144,379.24158,6162.744,803.9739,825.87695,2429.4497,251.16985,11.770037,199.61609,199.61609,103.44685,2472.834,5.006905,37.2581,10.74616,8.037974,32.239674,12860.532,12860.532,84.29563
2078-03-05,679.9685,679.9685,448.50153,170.71239,266.2681,629.76324,257.07724,614.8203,350.65167,350.65167,162.8518,449.7512,471.71188,6084.6885,909.7332,891.0738,4334.004,541.26434,43.914986,344.87732,344.87732,352.4423,2277.0757,18.390396,155.23737,41.75023,38.937286,92.45945,13012.934,13012.934,211.63152
2078-03-06,1303.9016,1303.9016,735.9778,237.0044,406.31592,1010.44666,407.9049,988.12537,538.6982,538.6982,217.60806,792.3558,808.456,7338.8633,1291.8234,1262.213,5798.224,974.9565,25.402065,694.1467,694.1467,493.57147,3593.2559,13.654064,106.45879,36.106186,20.873655,128.43182,13768.1455,13768.1455,336.493
2078-03-07,1513.7192,1513.7192,831.7739,171.9668,292.61353,1025.0383,299.02817,1044.5203,475.11136,475.11136,137.65236,758.6671,783.6888,10278.499,1506.9639,1498.2173,5134.724,607.544,11.830741,510.2529,510.2529,258.86795,5282.589,6.585131,47.98778,15.671978,10.016468,56.266155,14434.302,14434.302,168.49715
2078-03-08,1120.3787,1120.3787,574.9993,118.76789,216.8508,760.29224,217.19829,778.73663,325.61777,325.61777,100.47451,487.07758,508.37424,10988.1875,1523.8427,1527.8325,4362.2476,338.6734,12.845107,292.13858,292.13858,152.03467,5226.6216,5.310745,49.722126,14.550292,8.993917,36.80523,14353.637,14353.637,100.681725
