datetime,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2076-11-17,83.16906,0.0,44.322876,14.978934,40.02375,118.14627,0.0,0.0,67.76904,0.0,2.9514723,26.930662,0.4410799999999995,2145.5847916999996,245.1124,35.208549999999974,295.65609000000006,66.80933,6.271011,56.565086,0.0,31.803764,798.28955093,1.4231751,6.1277375,1.4807669,3.1808367,3.6014383000000003,3139.8921718400015,0.0,29.352757999999998
2076-11-18,314.70715,0.0,149.73499,88.66523,153.57278,292.3473,0.0,0.0,174.87386,0.0,72.3716,123.97055,11.789929999999998,1215.4471877,263.31213,0.0,2044.6330200000004,312.9836,24.95821,232.54721,0.0,187.30164,297.82967154,13.129245,88.045586,16.215637,21.72298,20.217194,2656.3458438999987,0.0,73.97439599999998
2076-11-19,961.6735,0.0,407.2599,171.383,222.9474,613.8228,5.397620000000018,0.0,407.31436,0.0,98.30621,456.34708,1.6857200000000034,0.0,592.82007,0.0,1818.4341300000006,489.23,7.2534113,408.81995,0.0,186.42644,754.3684689999999,4.5742583,44.59886,5.5079026,6.3227587,50.6503863,2620.144900299999,0.0,93.925975
2076-11-20,1069.171,0.0,376.13382,49.07253,63.413036,406.2845,4.542790000000004,29.87996000000004,259.77225,0.0,14.017434,319.28317,12.683730000000025,461.5697199999992,652.482,0.0,739.1137999999999,83.909195,0.3138586,182.61157,0.0,15.11884,1450.49678,0.3098844,2.930013,0.7499999,0.26575723,9.47495877,2477.4069754000006,0.0,39.701961000000004
2076-11-21,546.0013,0.0,101.472855,22.275206,29.067984,162.57066,0.3200789999999998,9.274910000000006,101.95902,0.0,6.556543,89.04031,5.055250000000001,1577.5414059999998,738.6608,0.0,459.9529,25.92697,0.28821418,46.910507,0.0,6.3144445,1436.9110417,0.28489107,1.0392131,0.43935275,0.040139586,1.450174614,4735.8692446999985,0.0,21.1084808
2076-11-22,230.4833,0.0,66.144325,28.940405,34.943287,155.42784,0.0,0.0,92.681755,0.0,19.893244,49.292038,2.083131999999999,2186.486971,555.55237,31.533030000000053,619.2002,73.15372,4.70023,53.479195,0.0,28.293545,1545.9916069,0.28936067,8.766158,0.45059052,0.71406096,2.26580224,5551.083317080001,0.0,31.9708928
2076-11-23,286.5941,0.0,133.70764,56.114464,59.613262,229.97977,0.0,0.0,129.48848,0.0,37.637493,74.995544,3.0876360000000034,1442.394016,380.4206,11.680350000000033,934.25515,246.60469,8.414755,178.02216,0.0,106.386345,853.04891082,5.915683,31.301182,15.946247,13.227384,13.782426999999998,3963.8065798099988,0.0,74.083399
2076-11-24,378.67218,0.0,192.18896,67.18647,69.64244,287.59177,1.1488000000000085,1.3527500000000146,168.95277,0.0,28.567915,156.40756,0.4915900000000022,539.3227029999998,417.8447,0.0,641.4661199999999,247.18155,2.3995616,251.5825,0.0,94.690765,760.8391050000001,2.2406225,14.261518,4.4439526,3.9461477,34.6272523,1834.1131100000014,0.0,87.42479
2076-11-25,322.29144,0.0,144.01535,35.18687,39.20689,209.00569,0.8787919999999971,7.616270000000014,130.31346,0.0,7.3516326,116.22259,4.036690000000007,663.8627250000002,452.4599,0.0,288.5801599999999,54.129436,0.352486,110.87108,0.0,11.553522,994.8227099999997,0.3346325,1.8019953,0.5044683,0.19078486,6.72060814,2412.8192359000004,0.0,33.966415
2076-11-26,191.10878,0.0,95.34958,38.204494,68.219086,203.17137,0.0,0.0,110.37305,0.0,23.527845,78.414566,4.272850000000005,962.3140314000002,398.43628,9.898469999999975,435.9371699999999,116.603516,7.5027947,96.89525,0.0,82.73077,1062.0284164,4.813948,20.161295,18.696003,9.214762,13.271228,4548.3116263,0.0,59.88988000000001
2076-11-27,153.95735,0.0,155.06046,48.21188,101.911156,304.37997,1.6984839999999934,0.0,127.09565,0.0,31.649948,127.36439,1.84311000000001,1002.7286009999998,280.75168,15.956140000000005,358.77083000000005,216.14017,2.5560582,242.30927,0.0,92.88507,1381.288438,1.835977,11.110948,5.19916,2.7082212,28.2360458,4724.147442,0.0,84.964743
2076-11-28,141.3263,0.0,151.37305,28.701176,49.37816,244.61649,1.5293369999999982,8.864339999999999,110.04584,0.0,8.661787,95.84543,3.0496499999999997,896.229742,153.21625,11.174129999999991,182.28948000000003,57.287655,0.3972452,137.20428,0.0,12.452582,1333.0376393000001,0.8559384,1.8949069,0.6185526,0.15775195,5.61429005,3709.1907755999987,0.0,34.437171
2076-11-29,99.13766,0.0,76.05613,24.863594,39.430878,176.47893,0.10408199999999823,2.9423500000000047,94.00495,0.0,5.9570026,59.329445,1.576855000000002,693.901967,110.81803,1.3874500000000012,181.90463000000005,34.866356,0.39437944,49.242664,0.0,8.659364,891.1022257999999,0.5265115,1.5086373,0.6512183,0.07313879,1.73419251,2987.5417760999985,0.0,23.271808699999998
2076-11-30,149.6973,0.0,98.70731,50.520523,106.736336,230.3351,0.0,0.0,130.43655,0.0,40.126743,94.92959,5.538339999999991,659.4026434000001,167.60127,0.0,771.33623,239.73172,19.262775,125.01367,0.0,169.15695,882.1201658,11.077639,47.34736,27.679342,18.677664,18.386786,2870.9375212999994,0.0,79.32328999999999
2076-12-01,369.2228,0.0,263.55807,101.74543,217.51437,457.3262,0.0,0.0,239.46274,0.0,87.46538,274.95123,6.839999999999975,362.942684,326.27594,0.0,1251.49186,632.7039,14.072952,421.13455,0.0,330.36404,1149.43986456,14.619201,68.53269,36.098404,24.28991,66.92748,2188.0332740000013,0.0,177.61067
2076-12-02,598.14594,0.0,418.1182,97.14026,190.42549,578.20514,2.150190000000009,1.0360600000000204,274.9709,0.0,83.635284,357.96054,11.703130000000044,535.26728,466.0605,0.0,1212.74986,478.4822,11.070752,473.46567,0.0,244.09566,2227.0658949999997,11.910674,51.910275,23.137451,20.551535,70.883575,814.1897115999999,0.0,187.38423
2076-12-03,696.15686,0.0,369.3267,69.80098,149.57283,498.4911,2.0802300000000002,10.789299999999969,249.09412,0.0,64.09403,322.45343,12.246969999999976,891.327616,556.0004,0.0,913.9426400000002,307.73453,7.5131493,329.32538,0.0,139.45702,2874.192508,6.2849545,31.2911,10.717953,15.510775,52.57207499999999,779.6073020000001,0.0,154.86178
2076-12-04,602.31256,0.0,265.6857,39.82983,100.37984,367.63904,2.61139,10.900239999999997,189.15718,0.0,38.450863,228.48672,8.095200000000006,1553.91793,558.64746,4.192379999999957,592.9235000000002,135.84747,2.043703,126.70016,0.0,61.061638,3229.9263680000004,1.8634174,10.788883,2.8392346,3.6542625,32.4179615,2153.3910124999998,0.0,98.53814600000001
2076-12-05,385.9247,0.0,159.80861,31.315128,61.566036,276.94986,0.8193820000000045,5.50454000000002,130.5107,0.0,12.357959,120.19105,4.485279999999989,1790.0772969999998,471.20975,12.385590000000036,363.65415999999993,71.72156,0.7285047,61.372566,0.0,20.326609,2467.3935167,0.857229,3.7187686,1.532579,0.39939526,7.92546374,3730.2273199999995,0.0,51.264847
2076-12-06,194.19325,0.0,98.79145,30.641851,59.53748,252.10008,0.0,0.8619199999999978,110.170685,0.0,10.24318,76.10579,2.0345449999999943,1543.0066329999997,336.01398,16.36991999999998,288.47851,63.191822,0.73904306,53.785564,0.0,18.886982,1473.427154,0.86526626,3.5353203,1.5948812,0.3075752,4.047151100000001,4187.6109364,0.0,38.629103699999995
2076-12-07,192.13663,0.0,103.19203,47.78331,68.7117,265.08514,0.0,0.0,130.4692,0.0,17.938725,80.77258,2.2556259999999924,1029.6276430000003,260.20206,1.9444199999999796,764.8518899999999,82.199455,4.4558144,57.302784,0.0,20.732237,812.3157393,0.9833432,5.954588,1.621424,1.4726816,3.5449208000000003,4236.515616240001,0.0,36.0690576
2076-12-08,472.08713,0.0,185.30916,111.75994,124.46158,356.1766,0.0,0.0,228.8586,0.0,50.121906,184.5856,5.477370000000008,305.8943649999998,463.83566,0.0,1836.74221,225.08267,14.788105,133.27922,0.0,111.653435,524.25902794,6.1085773,31.884176,8.002821,8.532813,15.372740999999998,3619.2272768000016,0.0,67.709756
2076-12-09,811.2954,0.0,305.6837,135.84029,160.56477,511.83755,2.7726299999999924,0.0,304.69662,0.0,54.544285,370.90198,3.200960000000009,0.0,763.60474,0.0,1482.4982600000003,342.25876,4.7737346,279.23343,0.0,140.54858,682.6718656,2.7192428,17.448565,3.2585647,2.638906,26.633964000000002,2180.4364667,0.0,88.49166399999999
2076-12-10,794.79724,0.0,276.3006,79.678764,116.136765,436.63748,0.0,9.606690000000015,221.05853,0.0,34.106316,274.13495,11.337850000000003,690.4983850000006,847.37756,0.0,1165.2144000000003,185.49158,9.833206,192.33011,0.0,80.07605,1123.112535,4.40439,25.01477,5.925502,6.8296585,14.328031499999998,1442.908402500001,0.0,63.317110000000014
2076-12-11,609.7777,0.0,209.58289,78.6538,131.45082,415.1837,1.7388899999999978,1.5713700000000017,199.44695,0.0,36.77963,211.27106,4.058819999999997,1365.1132299999995,868.97925,9.815050000000042,873.2215000000003,261.74448,3.684993,208.71976,0.0,89.713776,1265.1019954000003,2.1699464,13.986906,12.8586445,2.2459786,21.4426214,1853.8434179999995,0.0,67.27608000000001
2076-12-12,417.46054,0.0,191.5745,52.41138,92.220505,359.01077,0.6186349999999976,8.589750000000038,161.10449,0.0,24.59028,156.17424,5.19086999999999,1933.9524399999998,642.277,30.104299999999967,623.73236,107.8687,1.8961366,118.763016,0.0,29.246248,1572.1490219999996,1.5597038,4.6942654,4.276099,0.45138127,6.977491730000001,1877.970693099999,0.0,38.257277
2076-12-13,297.8289,0.0,190.35606,90.661194,167.31393,386.54742,0.0,0.0,171.68929,0.0,74.647545,160.90291,9.62491,1972.8095299999998,478.5038,13.468500000000006,1123.7049000000002,307.3039,18.42668,199.05624,0.0,208.1802,1210.614939,15.103054,65.5758,33.44628,25.623947,27.458453,1833.418421800001,0.0,93.51675
2076-12-14,482.20078,0.0,365.22888,127.28694,238.61238,639.502,2.668849999999992,0.0,253.7446,0.0,101.90222,337.3083,6.630000000000052,1443.8349309999999,485.776,1.473729999999989,1375.52069,560.32184,6.588294,515.56177,0.0,241.25606,1407.8215934,5.913308,46.141846,12.829848,8.046373,70.437917,1250.4494920000004,0.0,149.7218
2076-12-15,668.27167,0.0,420.3117,88.34653,153.76752,692.30206,3.1000200000000007,8.078980000000001,262.21448,0.0,43.731987,347.2587,9.54382000000004,1161.4686900000004,552.6954,0.0,1007.53293,151.71036,1.3569436,285.41263,0.0,39.976566,2071.01173,1.28734,12.281481,3.0010715,0.84410185,15.991794150000002,1488.8828780000008,0.0,65.43969399999999
2076-12-16,575.7306,0.0,269.13342,63.178818,105.25324,525.93054,1.437659999999994,16.055560000000014,205.84062,0.0,19.760052,251.80196,7.166699999999992,1237.8603430000003,629.37787,0.0,636.80713,94.85438,1.3226715,111.60761,0.0,31.119078,1824.60019,1.3076378,6.4281917,2.4862218,0.6213924,6.112943,3158.102889500001,0.0,39.6501666
2076-12-17,418.2131,0.0,174.83849,67.23275,104.71824,409.01932,0.0,7.117279999999994,184.31863,0.0,18.464823,171.8916,5.06626,1508.8739900000003,626.2712,6.8577000000000226,873.9593,95.83886,3.8015213,81.77093,0.0,31.524488,1857.2294884,1.346632,7.0763035,5.832943,0.6461424,5.7948676,5087.9019886999995,0.0,35.852012
2076-12-18,392.89926,0.0,180.13846,78.00746,114.90839,395.8348,0.5077500000000015,0.9937000000000467,198.59134,0.0,19.27854,189.69102,2.1668599999999856,1307.5462669999997,544.3399,15.548160000000053,797.3427800000001,101.72494,2.1139123,81.99608,0.0,31.629627,1124.7632804999998,1.3276666,7.1625037,3.547271,0.6574607,5.8491873000000005,5638.445635500001,0.0,32.65858899999999
2076-12-19,299.47415,0.0,169.21306,56.600323,101.55497,387.65952,0.5360299999999967,3.6962800000000016,167.13937,0.0,20.775398,168.0041,5.584220000000016,1240.5596300000002,418.20847,12.407800000000009,394.11977999999993,95.32179,1.3816506,79.98596,0.0,31.334982,629.4803017,2.9987936,20.423267,2.6901824,4.330522,5.197711999999999,4699.778928699998,0.0,30.589251
2076-12-20,155.77835,0.0,140.59079,52.797844,98.83162,367.11087,0.17502999999999247,2.5969900000000052,144.27779,0.0,22.35443,133.0518,4.590840000000014,1236.9114589999997,330.43518,9.46472,218.36705,92.58611,1.3874997,78.11599,0.0,31.121384,544.1930756999999,2.648757,16.83771,2.6712508,1.7530079,12.3458761,4594.4763090000015,0.0,33.537259
2076-12-21,124.08549,0.0,162.21074,70.473076,135.6526,397.1231,0.0,0.0,158.76195,0.0,47.61378,158.28864,5.493340000000018,1299.5778659999996,244.62158,10.531890000000004,501.35884,227.34143,8.157258,155.83153,0.0,175.85544,657.0561454000001,8.183728,48.04534,23.512253,27.118515,28.78204,4791.366208199999,0.0,100.51234500000001
2076-12-22,155.54054,0.0,234.63824,79.34233,171.49886,484.76944,1.7218000000000018,0.0,154.40865,0.0,52.96326,269.48,2.4903999999999655,1008.0810340000005,192.81816,5.94086999999999,328.75823,385.20312,3.4822345,342.7045,0.0,209.28882,1281.6612503,4.602439,29.20197,10.482787,8.596047,69.579733,4469.176034000001,0.0,150.54872
2076-12-23,124.342896,0.0,227.29709,53.185497,116.583786,427.95132,1.9139339999999976,9.870580000000018,135.11705,0.0,24.277178,206.83202,6.948779999999999,1016.1438439999997,157.41908,2.5026599999999917,123.57179400000001,156.07271,1.4535842,210.80956,0.0,58.70235,1947.267232,1.7608995,9.323209,3.5419948,1.748683,15.760390000000001,3935.7246760000003,0.0,58.555837
2076-12-24,77.31177,0.0,150.60542,48.1396,105.20024,355.63956,0.0,4.548090000000002,128.99155,0.0,21.493462,139.33861,3.9220400000000097,952.758755,134.43903,3.24584999999999,100.65069,114.285164,1.6502073,109.27987,0.0,54.335583,1606.0311254999997,2.4157553,8.5968075,6.6931577,3.193672,8.356603,4418.3409176999985,0.0,39.319375
2076-12-25,54.77459,0.0,143.05388,50.93543,118.70277,348.7894,0.0,1.219760000000008,126.55951,0.0,27.693655,134.9453,3.022750000000002,913.1369040000001,91.323715,5.611754999999988,156.59536000000006,138.37195,2.7141001,104.42996,0.0,75.43135,1423.9716628,3.0955262,16.519808,5.070835,2.629381,9.660670999999999,4910.2488555,0.0,40.161918
2076-12-26,60.13699,0.0,167.63693,59.456352,138.5297,378.60022,0.0,0.0,132.14896,0.0,42.300873,165.693,3.8135199999999827,783.0241150000002,65.163536,1.5597240000000028,250.76740999999998,143.68195,2.9821904,113.39014,0.0,73.206535,1045.1796387000002,3.1536868,27.604975,3.7382314,2.2701058,10.7400802,4797.1809808,0.0,39.675768999999995
2076-12-27,114.700905,0.0,229.9148,69.38186,145.33548,451.67102,0.6411700000000167,0.0,144.5705,0.0,51.738102,223.92322,7.014140000000026,696.9030700000002,115.00475,0.0,600.0506449999999,159.3917,8.170704,141.55873,0.0,66.59086,797.5151849000001,2.2106311,24.698332,4.7574873,3.8945754,15.471286599999999,3744.4809128000006,0.0,51.629164
2076-12-28,417.33743,0.0,394.69406,143.6692,295.70813,669.9893,0.0,0.0,223.54211,0.0,142.87488,354.29236,20.01374000000004,1005.0245379999999,345.07605,0.0,1952.76622,677.83075,40.23593,480.30887,0.0,432.4324,927.1879296,29.582682,177.45421,74.65953,58.10579,72.52306,2242.5181425999995,0.0,220.53075
2076-12-29,848.46625,0.0,688.11316,180.44063,441.8138,994.28564,7.678940000000011,0.0,293.74756,0.0,166.09032,619.6807,9.554960000000051,615.1040850000004,684.66766,0.0,1352.57679,1235.7485,13.256244,1082.6672,0.0,525.42255,2326.435196,13.518553,109.30878,35.184216,31.193554,169.155746,383.7036830000002,0.0,362.70923000000005
2076-12-30,748.3061,0.0,591.95654,75.55174,200.57034,724.36456,7.114699999999999,36.623339999999985,187.87704,0.0,43.997807,396.9885,16.284500000000037,1666.6765900000005,749.48334,0.0,500.02286000000004,322.66748,2.428888,578.78595,0.0,122.88749,4491.505120000001,3.2188,26.06151,8.8837185,6.1749396,68.8681804,0.0,0.0,166.2047
2076-12-31,351.04706,0.0,247.61765,56.62638,146.97285,443.59454,0.6182799999999986,12.005960000000016,121.54608,0.0,29.804174,182.05484,7.164670000000001,2466.5798729999997,723.6824,11.94279999999992,364.2950400000001,169.76712,2.4837637,215.69417,0.0,73.76942,4159.682596000001,2.7159863,22.347406,6.922622,2.8198233,18.4488347,3307.0428295,0.0,74.92270200000002
2077-01-01,118.07783,0.0,189.46786,56.198772,151.82869,420.04382,0.0,1.8374800000000278,118.74299,0.0,32.919846,154.96307,4.171420000000012,2699.3881459999993,458.31406,37.357820000000004,309.46404,167.26869,3.3104017,152.03477,0.0,74.935394,4083.210741999999,2.7607327,27.75068,6.70916,2.9960747,14.787302300000002,6231.539591699999,0.0,61.776613000000005
2077-01-02,98.612206,0.0,214.19437,68.06704,183.74529,446.55493,0.0,0.0,133.16583,0.0,57.638992,182.44789,6.266770000000008,2081.3637360000002,197.58969,20.29886000000002,451.00334399999997,255.60718,12.666971,188.01613,0.0,142.22533,2403.2077922999997,7.7768826,57.735336,12.754195,15.069374,23.797974,7391.264330299998,0.0,80.114102
2077-01-03,357.2473,0.0,392.62726,155.33357,326.85312,645.07086,0.0,0.0,221.84085,0.0,156.18803,378.83884,18.52037999999999,1616.3024880000003,305.6169,0.0,2085.7696,631.46313,35.170513,431.20264,0.0,357.86975,1655.1529383,19.410318,141.24138,45.38782,49.635677,66.657719,6046.873268400001,0.0,180.98074400000002
2077-01-04,997.19904,0.0,747.4821,253.65138,431.2958,1040.4719,5.134960000000035,0.0,375.69604,0.0,202.00171,753.9484,14.297000000000025,611.4819459999999,795.45337,0.0,2676.4471899999994,831.2446,27.098255,740.8191,0.0,317.57193,2360.931499,8.326003,84.97418,17.822802,16.962234,116.83633600000002,3858.803992,0.0,234.41532999999998
2077-01-05,1523.2673,0.0,815.50415,198.83986,262.12704,1031.8994,6.16677999999996,19.328899999999976,413.05154,0.0,112.61798,758.4256,22.509799999999927,725.9078700000003,1277.7291,0.0,2513.3679,302.76614,13.538068,444.06543,0.0,100.37548,3193.1349969999997,3.5425787,35.467327,8.04335,5.343656,34.440130999999994,1446.3089569999984,0.0,112.52241299999999
2077-01-06,1471.1497,0.0,558.36176,158.63493,201.1117,770.499,1.5003499999999974,20.78457000000003,351.38748,0.0,59.56258,487.9845,21.68149999999997,1794.647240000001,1650.1344,0.0,1828.6012,216.92082,5.942666,230.78133,0.0,89.78665,2991.522335,3.589058,30.233292,8.086607,5.3509645,20.5783205,2167.7113783,0.0,70.93318
2077-01-07,1047.2485,0.0,416.26538,135.4491,219.86745,641.904,0.0,7.494800000000055,280.71564,0.0,68.854225,328.34076,13.071259999999995,2979.09757,1619.977,23.32510000000002,1685.4804000000001,291.75854,16.754465,247.84502,0.0,166.67636,3074.7059219999996,5.3921847,42.654915,10.687958,14.268445,23.731924999999997,3961.6086130000003,0.0,86.41445000000002
2077-01-08,837.27515,0.0,487.82208,194.37498,366.8346,751.2143,0.0,0.0,314.05292,0.0,161.91737,426.7872,21.489599999999996,3817.3646249999993,1387.1511,29.63449999999989,2539.3812500000004,712.0046,37.43614,552.68146,0.0,396.1375,2526.7068940000004,20.865276,135.81737,54.695347,48.711033,73.833172,4350.6805073,0.0,197.344465
2077-01-09,923.44196,0.0,712.14764,222.24129,440.37823,1016.67285,7.085390000000018,0.0,354.27246,0.0,164.7696,770.4226,11.342499999999973,3326.2784500000007,1223.2562,29.375999999999976,1722.2923400000002,911.9284,14.972943,825.8785,0.0,366.3131,2984.9304950000005,9.660385,84.435776,24.958084,18.829798,126.226502,2450.546007,0.0,262.76212000000004
2077-01-10,716.6651,0.0,640.9516,125.92675,252.85355,849.1673,5.533780000000007,27.136660000000006,245.76312,0.0,76.66254,565.5265,21.69679999999994,3813.0673499999994,961.4444,24.12695000000008,677.8765499999998,336.09433,6.468395,471.91675,0.0,123.3851,3892.4094099999998,4.300265,38.26452,11.132319,8.105292,40.426320000000004,2567.4456300000015,0.0,120.98526799999999
2077-01-11,323.77637,0.0,386.2505,102.50422,215.1661,627.09875,0.7933099999999911,12.336149999999975,188.03732,0.0,65.533516,323.1402,12.179649999999981,3774.4491700000003,759.862,25.346560000000068,433.01227,261.76538,6.435709,269.1223,0.0,113.95198,3700.9582570000002,4.359887,36.8994,10.3617,8.0934305,26.544009499999998,7428.692875999999,0.0,83.67998
2077-01-12,116.824875,0.0,334.0961,103.77316,210.67712,593.86554,0.6307299999999998,2.5034600000000182,189.34634,0.0,69.37111,288.24335,8.574430000000007,3403.3653789999994,470.76782,33.847320000000025,374.52818499999995,257.12503,6.5879383,234.22078,0.0,112.32108,3562.7205150000004,4.3236547,35.807163,10.560869,8.125662,26.441294,11100.077641999998,0.0,79.16530399999999
2077-01-13,92.07346,0.0,364.77237,113.25208,226.32877,622.9136,0.0,0.0,198.29346,0.0,85.711235,312.31866,10.540339999999958,2512.67208,263.98868,15.133180000000038,410.09582000000006,304.22067,12.913703,262.42236,0.0,155.48402,2469.239071,6.754369,43.853813,14.763973,11.839575,28.607505,12210.256893300002,0.0,85.08151
