datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2079-09-21,6.8081846,25.470982,16.051464,4.258939,10.774154,8459.298,8459.298,58.872246,56.60359,56.60359,17.21765,44.043907,46.276676,831.36835,69.394356,218.23431,67.739044,217.604,138.31535,126.7093,1176.3499,83.72468,30.47879,209.6101,209.6101,145.84555,8.824745,114.0695,114.0695,74.99819,437.3334
2079-09-22,2.761573,11.894815,4.275088,1.1547517,14.519259,7675.708,7675.708,67.70201,114.63954,114.63954,26.601974,131.31145,133.2121,1074.2849,90.05226,272.1954,91.782875,271.15088,288.18036,280.6178,1412.7329,107.3774,44.896828,409.57697,409.57697,275.60385,2.7782974,249.96468,249.96468,94.154015,890.122
2079-09-23,0.6238203,14.00467,0.15534684,0.028091429,2.212357,6841.4985,6841.4985,23.793447,74.65168,74.65168,13.661584,95.97997,100.53363,2086.6887,39.705425,195.456,41.171524,204.92583,292.9059,292.7357,1113.2706,110.9336,22.249292,418.25427,418.25427,105.09163,0.12929596,143.78487,143.78487,9.478816,1270.4138
2079-09-24,0.5836078,7.404971,0.15169832,0.010461639,0.46227157,5440.5044,5440.5044,16.22491,32.49591,32.49591,8.01474,44.80842,46.113316,2117.8037,28.934736,122.1787,29.086054,125.68545,290.83804,293.37628,883.6315,53.695225,22.595219,302.60077,302.60077,92.645256,0.10961554,78.9007,78.9007,4.618506,1153.0983
2079-09-25,7.2170653,15.0094185,31.1837,17.26817,33.17352,4356.116,4356.116,100.46804,31.598656,31.598656,28.461887,45.880035,50.406853,1965.9797,38.79008,120.76692,37.735703,119.055275,217.67871,227.36124,629.67755,46.9001,7.183856,202.55107,202.55107,181.31805,0.10560989,54.331066,54.331066,151.92593,1289.2191
2079-09-26,44.68208,214.77786,74.98585,49.808613,128.76912,4068.0762,4068.0762,375.62622,258.37173,258.37173,223.88893,322.13434,362.91306,3388.945,409.03214,570.51434,377.68372,506.81525,440.757,400.06897,4416.763,312.0346,140.59009,560.37537,560.37537,1331.7206,71.71985,516.7698,516.7698,829.1198,2365.305
2079-09-27,22.627016,133.89114,33.95955,20.019352,147.81833,4519.8296,4519.8296,457.93152,688.8762,688.8762,333.00058,1068.9204,1095.6718,5661.378,802.5817,1796.3712,813.56146,1729.5287,1095.372,1051.5792,6702.038,1041.716,317.72882,1637.7571,1637.7571,2417.1929,35.544575,1689.8723,1689.8723,843.4697,5967.8135
2079-09-28,4.2699056,21.969925,4.8009377,2.2160804,43.97196,5643.1367,5643.1367,184.73282,464.21317,464.21317,106.64948,760.5304,793.7233,11189.917,299.78754,1475.536,319.6948,1560.7013,1345.2661,1328.3103,5147.951,1155.7587,143.66888,1938.7501,1938.7501,790.40155,4.6492887,1013.71136,1013.71136,170.93889,9559.014
2079-09-29,1.9477531,5.2891617,0.6458522,0.101751626,5.229188,8346.586,8346.586,55.677486,135.6489,135.6489,16.31432,211.12268,225.3948,11619.315,69.167336,491.07343,73.01165,544.4777,1369.4104,1379.4792,3437.9143,399.74695,30.487991,1108.3442,1108.3442,222.3318,0.51098555,326.9388,326.9388,31.50275,8731.225
2079-09-30,9.941192,24.953987,9.464388,6.4154315,14.980818,13330.266,13330.266,73.59061,72.78658,72.78658,28.352169,68.115616,73.47068,8886.66,105.61407,272.32645,100.50323,272.36234,997.4058,1058.1111,2308.5083,114.42973,26.528158,382.09045,382.09045,276.88486,15.065338,219.4022,219.4022,79.673004,7355.1235
2079-10-01,5.2431135,15.210554,3.2889543,2.054207,21.48693,16596.992,16596.992,94.78929,111.370445,111.370445,38.09599,70.711426,73.97777,5807.2407,170.01308,374.0181,172.13239,369.55762,435.50568,491.36044,1156.447,115.38398,45.823242,152.53467,152.53467,451.77008,5.4567947,415.55048,415.55048,103.69223,4570.1245
2079-10-02,2.202015,5.396018,0.7999165,0.16604674,4.5691767,16216.752,16216.752,44.129818,104.84781,104.84781,16.446096,58.399906,61.12209,3636.0657,91.29534,330.85196,94.02433,338.0816,122.90498,144.62483,512.29834,118.251305,20.12541,130.53168,130.53168,225.2238,0.74360025,307.699,307.699,32.149982,2586.8926
2079-10-03,2.0466616,4.5903344,0.7122349,0.067968994,1.5977528,15434.366,15434.366,29.638704,74.02761,74.02761,13.092723,48.816216,51.205723,2065.484,67.28264,280.16718,67.5411,282.17453,45.961338,48.6623,267.71017,79.31582,12.567893,102.77969,102.77969,168.72209,0.58296096,169.02756,169.02756,25.441174,1986.5809
2079-10-04,1.977501,4.408208,0.69559455,0.06598578,1.4228462,15622.508,15622.508,26.46818,68.848145,68.848145,13.180056,46.841747,49.070217,1194.9733,71.85419,281.5025,71.68378,281.41736,42.726337,43.08691,213.16809,67.36872,11.879454,74.84837,74.84837,159.82155,0.5682734,139.29083,139.29083,24.54871,1866.4135
2079-10-05,1.8865511,4.199355,0.67035913,0.06310806,1.395224,14148.481,14148.481,24.664377,67.254616,67.254616,13.192502,47.25947,49.475185,779.64355,75.5153,290.02585,75.58811,290.03915,30.236006,32.108795,163.00476,65.039474,11.60993,54.58325,54.58325,153.01163,0.5486529,131.97858,131.97858,23.600107,1340.0122
2079-10-06,1.7936105,5.4453406,0.64270127,0.06002952,1.3605595,10979.813,10979.813,23.036467,92.50639,92.50639,15.881474,67.21828,70.62784,725.989,76.21303,293.01566,76.32594,293.47836,33.919384,31.328192,390.56314,63.09394,12.013093,107.37162,107.37162,146.32773,0.5287356,125.72685,125.72685,22.68697,963.03864
2079-10-07,1.7029957,4.2760243,0.6147963,0.05693452,1.3206524,7870.8496,7870.8496,21.558285,136.71526,136.71526,15.03917,153.06511,154.23708,835.13495,76.33482,291.21588,76.46889,292.08032,111.68972,103.37817,881.9501,62.5936,12.528745,281.21207,281.21207,139.5638,0.5086172,119.62937,119.62937,21.810158,807.6697
2079-10-08,10.464467,47.65455,7.5655417,12.731652,24.217241,5648.4204,5648.4204,66.151276,122.78963,122.78963,54.5248,159.90121,169.87596,1470.1244,171.48051,428.56177,162.96385,407.97192,239.82896,225.98674,1633.6669,129.53795,46.02003,417.3144,417.3144,280.42392,17.779198,191.15173,191.15173,137.13324,811.73773
2079-10-09,15.656994,71.18644,24.582699,9.238677,49.15972,4331.691,4331.691,140.71742,234.51431,234.51431,167.30687,321.31525,338.0381,2705.0652,359.79974,932.5852,355.30725,896.32153,520.3854,491.25412,3606.3652,446.1617,139.4471,668.5983,668.5983,629.8035,22.727308,462.54498,462.54498,308.96588,1471.1611
2079-10-10,5.63612,28.551525,6.350238,1.7832153,22.974388,3834.4265,3834.4265,93.32874,384.13544,384.13544,153.78229,648.6443,656.50525,4945.9536,330.38174,1144.5442,338.33133,1152.4135,804.9106,792.8796,3870.0632,760.11053,151.29675,1106.5719,1106.5719,556.8811,5.828382,497.34933,497.34933,222.11018,2839.8425
2079-10-11,1.9782526,5.7639728,0.63578314,0.11606511,3.939784,4121.3477,4121.3477,30.410355,216.75177,216.75177,30.27717,390.04648,408.1641,7733.785,143.32802,733.68353,148.53047,775.9892,809.6375,808.87164,2674.4092,529.81036,39.609146,1046.3804,1046.3804,195.10202,0.72162163,257.05423,257.05423,35.907158,3432.7349
2079-10-12,1.9763238,5.0037413,0.6568758,0.065790765,1.5253097,5503.8564,5503.8564,20.210556,87.23279,87.23279,16.79389,114.66439,122.08955,6748.0864,107.44436,411.15103,107.7723,422.7286,788.08826,798.01373,1806.0532,152.78214,17.016823,511.54358,511.54358,148.67401,0.71017873,140.28653,140.28653,27.375652,2937.693
2079-10-13,1.945507,4.925095,0.65957624,0.23043388,1.8344177,7647.57,7647.57,19.830404,78.91132,78.91132,17.712322,66.210396,69.24234,4667.431,107.297226,389.48315,107.459854,389.92572,514.04095,555.097,1091.1284,91.63973,16.198664,164.67929,164.67929,145.42014,0.7064904,120.33128,120.33128,27.01881,2157.2915
2079-10-14,1.8897897,4.775852,0.6493486,0.10764005,1.9816098,8967.276,8967.276,19.930593,86.976036,86.976036,18.457144,64.71585,67.309395,2948.7542,106.31913,391.82675,106.54604,393.39838,182.9868,211.92764,506.7941,90.721375,16.154236,85.85723,85.85723,140.72668,0.6920123,115.92044,115.92044,26.328737,1313.1443
2079-10-15,1.8172032,4.587863,0.631606,0.06291171,1.4711109,9279.473,9279.473,17.830404,103.13364,103.13364,18.73935,70.7283,73.052185,1811.3497,104.89998,385.31927,105.131874,387.5621,44.82324,52.80029,384.50403,89.64078,16.383045,137.08861,137.08861,135.2553,0.6706107,111.61543,111.61543,25.443426,867.42645
2079-10-16,1.7365808,4.388017,0.61004514,0.060510427,1.3833755,9696.066,9696.066,16.825441,134.34944,134.34944,26.742449,89.38041,91.494644,1200.431,103.67189,386.58762,103.87379,387.00174,61.69369,53.994102,768.57556,98.33296,24.310629,208.99841,208.99841,129.56056,0.8527457,106.99802,106.99802,24.478115,741.70526
2079-10-17,1.6547543,4.191816,0.5940819,0.057892226,1.3463588,9690.142,9690.142,16.065565,163.83139,163.83139,30.784641,152.70036,153.97086,1218.7948,103.28657,418.75995,103.4788,418.6055,176.7897,165.81648,967.8751,128.09946,27.172218,316.62567,316.62567,123.93051,0.6914218,102.362976,102.362976,23.487768,704.43146
2079-10-18,1.5798469,4.0193295,0.56904614,0.05539794,1.3083541,8354.526,8354.526,15.352665,115.86994,115.86994,19.459023,126.5019,131.58667,1750.9531,100.904274,389.0007,101.23731,395.0657,227.14853,224.98453,782.25397,127.69673,17.24183,283.09787,283.09787,118.65274,0.61090773,97.91183,97.91183,22.543154,676.75616
2079-10-19,1.5158182,3.882243,0.54709464,0.05322842,1.2720429,6532.0923,6532.0923,14.695056,79.59727,79.59727,17.675196,78.93006,82.3604,1697.7441,97.284004,342.77734,97.60671,346.53937,204.81259,210.49178,532.2693,88.33257,14.903483,149.4071,149.4071,114.00718,0.5938465,93.906975,93.906975,21.720922,646.96594
2079-10-20,1.4519398,3.7344897,0.526924,0.050973654,1.2371236,4997.614,4997.614,14.085819,75.76514,75.76514,17.200521,69.615974,72.211716,1419.184,93.89206,326.32974,94.21655,328.69037,118.24997,129.15695,336.4448,79.032326,14.540737,71.26912,71.26912,109.684135,0.5741379,90.26415,90.26415,20.930342,625.0907
2079-10-21,1.3901657,3.584893,0.5067621,0.048729528,1.201684,4001.3918,4001.3918,13.510906,74.44835,74.44835,16.729664,68.14761,70.60636,1096.6985,90.43009,314.4239,90.75553,316.68924,40.982548,47.286373,192.44893,76.778404,14.22379,51.549633,51.549633,105.35956,0.5550468,86.66727,86.66727,20.124548,603.41003
2079-10-22,1.3339753,3.4479926,0.48828685,0.046672143,1.1669052,3568.5076,3568.5076,12.970878,72.71497,72.71497,16.240482,67.23447,69.62637,844.1262,87.08395,302.6608,87.40044,304.8591,12.456841,14.10045,130.208,74.59038,13.905224,48.636147,48.636147,101.71798,0.53763086,84.05363,84.05363,19.393589,580.20874
2079-10-23,1.284836,3.3282995,0.52473676,0.044898003,1.1344646,3599.6619,3599.6619,12.471463,70.7278,70.7278,15.756154,66.23927,68.57068,673.83026,84.01487,291.43674,84.31652,293.5368,7.13055,7.3107114,115.13828,72.48219,13.6067705,47.93809,47.93809,97.908295,0.5226417,83.73076,83.73076,18.752508,559.3644
2079-10-24,1.2437446,3.232237,0.49151018,0.04343309,1.3038689,3687.5374,3687.5374,12.46511,68.74786,68.74786,15.299585,65.15994,67.43307,586.31995,81.58771,281.13852,81.83687,283.11005,11.252872,10.682297,143.90582,70.565956,13.353086,62.41564,62.41564,102.02222,0.51097757,78.12821,78.12821,26.865057,537.0851
2079-10-25,1.2074023,3.1525385,0.45680898,0.04215406,1.2322379,3520.5059,3520.5059,12.374886,66.91805,66.91805,14.88686,64.06307,66.28087,552.89496,79.92574,275.0264,80.201775,276.46475,20.823069,20.172447,190.57637,69.08658,13.1571245,73.724976,73.724976,127.97957,0.5014921,75.11111,75.11111,30.945627,521.6931
2079-10-26,1.1706955,3.0694582,1.5753138,0.31659937,2.0043828,3201.1765,3201.1765,13.973775,65.69642,65.69642,15.335138,63.837887,66.36172,580.12695,77.01573,268.6622,77.30989,270.71094,24.620874,23.985739,222.86702,67.8424,12.981748,63.97659,63.97659,95.019424,0.49082953,72.86207,72.86207,18.260971,540.92566
2079-10-27,7.246151,31.379484,12.501307,5.4108386,15.469088,2954.2617,2954.2617,55.4466,88.89881,88.89881,30.61419,83.07861,87.94472,761.3164,103.37756,288.01202,101.11586,285.18185,81.00808,71.66468,838.26013,82.48864,28.283373,131.1578,131.1578,162.13557,6.6522474,112.20526,112.20526,84.87574,675.13403
2079-10-28,3.246889,17.240192,4.128373,1.5062815,19.046995,2876.575,2876.575,73.04277,132.09644,132.09644,33.788177,155.73698,158.08412,1057.1385,126.64638,362.31705,128.32051,360.38513,241.6809,225.90901,1344.2726,127.09509,48.48124,306.1657,306.1657,249.19061,2.3664331,213.42366,213.42366,97.006645,1076.7786
2079-10-29,1.1316586,3.5806377,0.58458406,0.07329439,3.4543827,2812.534,2812.534,20.90731,113.722015,113.722015,15.679471,129.49066,134.15549,1883.4683,81.33074,313.67145,82.77966,321.92203,371.1033,362.74893,1226.2687,125.55458,27.443098,398.04718,398.04718,105.140625,0.48651126,133.17786,133.17786,20.59802,1361.2052
2079-10-30,1.1048723,3.0069864,0.43682188,0.03856008,1.123502,2813.0693,2813.0693,11.367874,74.54442,74.54442,13.438901,75.44624,78.62665,2114.8535,70.44091,247.44179,70.75386,251.38934,393.4566,392.8662,887.60583,73.85538,15.214776,291.72708,291.72708,82.723526,0.47184393,76.31131,76.31131,16.59298,1124.6371
2079-10-31,1.089797,2.9775798,0.4356696,0.038013272,1.0140617,3086.8354,3086.8354,10.67759,64.86866,64.86866,17.459715,61.364708,63.380947,1884.8853,74.2229,255.34828,73.95245,253.83943,366.45386,373.76895,1016.42645,69.332,19.866396,161.94824,161.94824,81.31409,3.133836,65.75176,65.75176,16.3751,932.13586
2079-11-01,1.0704911,2.9331973,0.43130913,0.03730882,1.0045534,3205.1885,3205.1885,10.509186,71.42547,71.42547,21.333155,69.62651,71.14169,1505.6821,78.851395,294.18982,79.27967,294.68222,292.24527,303.93307,1063.6245,101.99173,38.006737,170.08708,170.08708,81.53965,1.4625187,63.89239,63.89239,16.11532,659.13605
2079-11-02,1.0545473,2.904328,0.42776564,0.036790855,0.9952534,3102.5781,3102.5781,10.322021,70.15777,70.15777,15.415994,70.22206,72.4338,1610.6132,69.656235,265.3993,70.140625,269.11932,205.25151,215.98935,781.6557,127.1527,39.39448,193.22517,193.22517,78.989746,0.52647567,62.559376,62.559376,15.879669,485.6774
2079-11-03,1.0425601,2.8887699,0.42600834,0.036525864,0.98700255,3222.762,3222.762,10.125998,62.255474,62.255474,12.930561,60.379322,62.527122,1676.4556,65.81192,240.82835,66.05969,243.67989,130.86081,136.27058,428.24872,94.99466,17.986149,122.68388,122.68388,76.846146,0.46873546,61.40979,61.40979,15.728009,442.77505
2079-11-04,36.352646,227.59625,68.20141,56.50277,107.41372,3763.5535,3763.5535,263.90417,215.04251,215.04251,210.17155,245.22423,271.30804,2887.8933,272.66193,486.39694,254.02296,446.7014,335.08514,302.935,3825.2942,294.00797,145.18437,425.64365,425.64365,691.4796,48.29323,358.36536,358.36536,446.09314,824.9692
2079-11-05,15.383579,128.01611,24.734587,20.150177,169.53018,4535.2065,4535.2065,466.33365,537.5559,537.5559,324.81482,874.0417,890.3861,4733.891,508.66934,1308.172,515.62573,1262.1855,942.21643,893.05524,6025.651,935.06274,301.5738,1487.5299,1487.5299,1534.2517,26.896597,1104.5736,1104.5736,576.4123,3403.3933
2079-11-06,2.699368,17.969246,2.5670063,1.6299698,35.26733,5235.9,5235.9,139.5621,404.936,404.936,90.527054,750.2828,775.2063,10100.5625,225.17038,1136.6632,235.42865,1189.046,1357.6642,1325.5828,5350.1885,1006.3111,134.88733,2092.383,2092.383,509.82544,4.5865555,586.4551,586.4551,98.59788,6209.235
2079-11-07,3.6262054,10.033642,0.9597654,0.1668587,4.792611,6409.6587,6409.6587,35.48389,189.69614,189.69614,28.794949,292.47345,308.2747,11139.527,112.48551,548.2067,114.46365,581.7846,1504.132,1497.8254,4013.609,381.0687,44.059284,1398.7231,1398.7231,181.59502,1.1161833,202.84293,202.84293,35.969326,5643.7207
2079-11-08,2.7458737,10.049997,1.0274417,0.15925558,2.691221,9559.175,9559.175,26.180548,135.1821,135.1821,27.640898,114.362854,119.93906,9028.799,104.13434,389.77795,104.17216,394.7352,1279.154,1326.676,2772.5525,152.5442,31.080158,577.22253,577.22253,155.72163,1.1437186,119.71229,119.71229,34.591843,4796.499
2079-11-09,2.2642148,10.015917,1.0597991,0.16480242,2.7381842,12338.787,12338.787,25.126995,114.57667,114.57667,30.326832,93.56717,96.87083,6276.6787,106.65847,390.33542,106.77549,391.47598,689.86163,758.0533,1512.6377,132.27086,30.568203,200.1162,200.1162,154.64677,1.1640177,111.77284,111.77284,34.74074,2895.4973
2079-11-10,2.2497022,9.916524,1.0749804,0.16758798,2.7869284,12825.254,12825.254,24.066427,119.94703,119.94703,32.08382,97.616196,100.87576,4072.8975,106.68883,391.20883,106.89466,393.09708,232.96017,269.48123,668.1032,133.53096,30.76054,93.651085,93.651085,152.21887,1.1742122,110.17023,110.17023,34.605553,1480.241
2079-11-11,2.225646,9.785451,1.0817204,0.16904455,2.797809,12979.568,12979.568,23.470324,126.77608,126.77608,33.079967,102.5847,105.99721,2557.0737,105.43776,384.99115,105.68331,387.22113,63.624905,73.872406,321.21136,133.69322,30.645287,77.356895,77.356895,149.15106,1.1793771,108.33179,108.33179,34.31864,975.542
2079-11-12,2.1948633,9.64244,1.0843666,0.16983888,2.7887816,13541.72,13541.72,22.370039,123.267006,123.267006,33.548027,106.24854,109.78851,1630.5891,103.62807,375.98956,103.89074,378.33066,26.429018,28.240805,212.056,133.013,30.427605,71.61989,71.61989,145.85313,1.1814747,106.250206,106.250206,33.961407,862.1164
2079-11-13,3.1371863,13.848872,7.3272314,0.17005892,2.7685313,12736.87,12736.87,20.769049,141.34233,141.34233,56.756966,127.255615,133.04173,1313.381,119.10726,385.45676,117.73034,384.55295,81.15066,71.20366,912.15356,152.8689,42.027103,154.2228,154.2228,182.412,7.2954144,128.73892,128.73892,63.80802,830.0254
2079-11-14,11.157274,53.44826,16.490883,10.950726,24.648333,10655.673,10655.673,75.97109,243.1887,243.1887,108.22063,234.90886,243.71727,1739.8185,202.30132,516.7735,197.53131,503.2947,301.169,279.39752,2348.8306,252.94081,89.22986,464.5679,464.5679,406.80975,19.680897,258.7311,258.7311,185.61127,1005.95917
2079-11-15,8.033396,32.2219,15.8544855,5.379103,44.35728,8509.073,8509.073,144.87901,320.43176,320.43176,109.29011,380.4192,389.55777,3261.5479,237.39896,708.9982,241.12471,704.1528,550.5415,528.7866,2868.386,405.7405,115.06426,800.3541,800.3541,566.59955,6.395828,449.84045,449.84045,192.37178,1855.0967
2079-11-16,3.2460618,11.970274,5.308617,0.9496117,19.356064,6904.455,6904.455,86.585945,255.11214,255.11214,66.59952,323.26016,334.65298,5133.82,141.08832,584.60754,143.87215,603.99493,709.3066,699.7178,2545.766,382.28864,85.4196,854.72626,854.72626,259.69672,2.1424496,357.74564,357.74564,68.3178,2807.19
2079-11-17,2.9168043,10.529376,1.6571412,0.236147,5.0614915,6115.0967,6115.0967,31.29953,161.47119,161.47119,51.16987,192.80003,201.01097,5342.205,118.115585,426.5804,118.83513,434.6431,676.0283,687.50006,1804.79,242.49153,49.860172,578.04767,578.04767,178.16278,1.6880476,220.64879,220.64879,45.826923,2863.3533
2079-11-18,2.587627,10.370297,1.3775051,0.2009226,3.1605773,6370.893,6370.893,22.296642,137.50746,137.50746,39.568604,132.74419,137.88287,4546.637,108.76154,389.4845,109.18177,393.15045,492.8932,517.78345,1156.6053,180.83218,37.415688,282.7953,282.7953,155.60278,1.5009655,134.15936,134.15936,38.80777,2449.016
2079-11-19,2.3928351,10.296996,1.4137759,0.20478359,3.1053867,6768.0737,6768.0737,22.081083,137.0814,137.0814,42.980675,123.00044,127.15874,3359.5332,106.41383,370.82617,106.65835,373.33588,265.08203,288.38202,671.96576,153.6516,35.769123,135.44812,135.44812,152.39119,1.5120894,118.54371,118.54371,38.54451,1716.1953
2079-11-20,2.3690999,11.4379,1.431122,0.2067642,3.12293,7001.247,7001.247,21.856632,134.69986,134.69986,47.016373,128.64497,134.40283,2433.681,105.00191,362.77222,105.26342,364.78976,115.980316,128.13893,367.33774,147.53,35.60362,79.063515,79.063515,149.8271,1.5171088,115.5529,115.5529,38.295788,1187.6901
2079-11-21,10.94185,42.355312,8.409167,8.556033,17.119741,7548.393,7548.393,54.102814,167.14879,167.14879,75.69999,170.17445,180.63649,2095.4465,152.84708,414.06216,148.62744,406.98544,132.03813,123.0819,1271.9205,193.19287,66.73865,168.03802,168.03802,274.2346,16.933582,170.19946,170.19946,152.34314,1031.8795
2079-11-22,5.347436,26.29332,3.2932868,2.6955698,25.68768,8092.415,8092.415,78.09765,220.6217,220.6217,90.58703,305.73996,311.28806,2139.859,200.48517,588.11566,203.04175,579.7583,297.5194,287.47595,1532.549,328.9108,98.90269,414.04782,414.04782,454.57816,6.301849,324.6389,324.6389,186.57655,1457.5359
