datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2084-04-04,5.2308106,34.930286,8.834597,6.341721,23.212738,2015.8359489999996,0.0,62.444976,305.80136,0.0,84.24197,491.38086,19.849040000000002,1526.7459800000008,193.88568,644.1144,3.152959999999979,14.208049999999957,784.0462,0.0,626.97373,484.00253,97.0455,865.89197,0.0,292.57285,9.762212,375.40527,0.0,120.71351,2075.0900979999997
2084-04-05,4.3899016,31.27617,6.769341,6.0523067,17.711208300000003,3326.519752400001,0.0,48.756025,208.23126,0.0,75.59112,320.26694,14.245560000000012,2282.8425600000005,151.79884,492.29678,1.2278499999999894,10.464519999999993,877.3384,0.0,448.83768000000003,331.07727,78.27851,464.73862,0.0,203.6723,7.868343,239.85039,0.0,82.76543,1941.2000480000002
2084-04-06,4.277783,29.888285,6.630316,5.8366365,16.8536935,4306.157367399999,0.0,46.011900000000004,189.38042,0.0,74.356415,279.1058,10.94046000000003,2611.949190000001,142.30997,450.05685,0.5191499999999962,3.337100000000021,732.9683,26.55110000000002,378.77909999999997,293.2267,75.6382,171.3267,0.0,188.88687,7.620886,180.12117,0.0,79.341736,2028.5466380000003
2084-04-07,4.1067376,28.45572,6.420889,5.57112,16.142888,4559.923880999999,0.0,43.595741999999994,182.43854,0.0,66.631355,268.57404,9.919159999999977,2207.808104999999,137.11076,432.18375,0.5234700000000032,3.8048100000000318,509.81592,21.19028000000003,258.29769999999996,275.70563,72.98284,81.07336,0.0,181.55023,7.289125,165.85965,0.0,76.30008,1722.0821709999998
2084-04-08,3.9134755,26.918251,6.1729264,5.2857666,15.536287400000003,4511.911898399998,0.0,41.53544599999999,191.53151,0.0,66.80926,262.84167,9.137849999999958,1622.2159549999997,131.13431,408.48526,0.5324999999999989,3.5953100000000404,437.03888,2.7832599999999843,902.58061,260.77856,93.84095,146.23865,0.0,173.20088,6.9325967,157.64803,0.0,72.6562,1314.309134
2084-04-09,3.717566,25.423113,6.0575743,5.0035357,14.6209053,5074.841672100003,0.0,39.728537,211.07976,0.0,67.15562,288.3268,7.310069999999996,1030.4118999999998,125.06556,390.03253,0.5144299999999902,3.030370000000005,519.7534,0.0,782.4885999999999,262.4008,120.59168,335.4897,0.0,165.0463,6.592908,149.89131,0.0,69.062775,1115.885835
2084-04-10,3.5318499,24.05124,7.2831264,12.718312,23.897308000000002,5285.0087017000005,0.0,60.616825,179.80046,0.0,59.340534,286.16373,10.049399999999991,951.0222600000003,128.46971,383.59143,0.0,1.5724700000000098,583.58154,0.0,371.4144599999999,252.5334,75.7129,351.9093,0.0,198.60814,11.6674385,148.42049,0.0,97.55198,1035.1112583
2084-04-11,13.202808,82.105354,21.507627,17.162384,45.317026,5046.220419699999,0.0,104.37933999999998,212.51361,0.0,111.471016,309.06345,18.181510000000003,1292.5812160000005,201.83112,481.16116,0.0,0.0,789.4066,0.0,2271.7622199999996,297.941,121.37419,445.46378,0.0,388.101,27.863386,239.47989,0.0,198.21254,941.4457219999999
2084-04-12,18.059137,128.42288,32.157204,35.031494,63.39337199999999,2765.2675649999996,0.0,138.34246399999998,367.6181,0.0,187.45917,565.2711,19.480500000000006,1047.4893840000004,330.9359,817.8768,0.0,0.0,1156.7107,0.0,2567.4851500000004,559.8613,225.58977,978.78815,0.0,684.6233,35.593822,507.80322,0.0,353.13013,1216.3990615
2084-04-13,7.5623946,67.024796,11.414666,13.207334,84.299606,0.0,0.0,148.51995,344.86847,0.0,137.11275,593.83636,19.60554000000002,1393.2834699999994,274.5962,852.9341,7.065899999999999,17.254560000000083,1240.9229,0.0,1334.7347,719.0521,165.67464,1200.3058,0.0,657.1418,14.1262045,577.5723,0.0,288.3618,2233.7909839999998
2084-04-14,3.8087492,30.99188,5.6684027,5.687805,24.954421999999997,307.29542939999874,0.0,67.948013,207.76176,0.0,63.018986,361.3499,15.594600000000014,2593.2223000000004,146.77443,550.9142,3.1333899999999915,24.77679999999998,1251.2568,3.7997999999997774,729.966,482.10782,88.02484,810.3002,0.0,233.18724,7.4994836,304.76846,0.0,85.34095,3231.2586179999994
2084-04-15,3.798647,29.251781,5.7385755,5.5154943,15.1019407,3788.6579221,0.0,43.644324999999995,153.37976,0.0,56.31137,240.22719,9.673209999999983,3506.2575140000004,127.00895,398.07968,0.39605000000000246,6.755980000000022,1031.0748,38.217099999999846,577.38592,273.47604,75.14943,338.09308,0.0,177.87302,7.420406,168.33842,0.0,75.41082,3179.197625500001
2084-04-16,3.6971033,28.180927,9.269174,5.3836374,14.700862599999999,5840.387662499999,0.0,41.160716,148.06715,0.0,56.64293,216.97534,7.807130000000001,3217.0820999999996,124.982544,382.7457,0.37571599999999705,2.152460000000019,660.4542,39.576130000000035,427.18876000000006,240.75809,72.98995,130.85481,0.0,173.12027,7.172173,143.6763,0.0,73.12313,2750.2388564
2084-04-17,3.5495293,26.847506,6.4483232,5.159286,14.309857,6166.698151700002,0.0,39.78046,151.92828,0.0,56.161434,213.38934,7.348099999999988,2253.8588399999994,121.30389,375.72305,0.43444000000000926,2.39224999999999,416.9931,19.96089999999998,411.79058,234.60864,70.49287,91.21855,0.0,166.56232,6.875125,137.05698,0.0,70.06465,1738.492464
2084-04-18,3.520741,25.591036,6.274479,6.4199486,14.5076014,6916.5109914999975,0.0,40.712716,150.62895,0.0,54.991444,227.25554,6.32414,1534.0949059999998,122.0432,364.34958,0.0,2.7925200000000245,328.01202,6.907080000000008,340.49893999999995,227.0941,68.090965,93.35616,0.0,197.31229,7.85722,145.8484,0.0,102.95436,1141.547207
2084-04-19,6.99389,43.682,8.972673,8.868424,17.763379999999998,7992.720345000002,0.0,47.62077599999999,161.7267,0.0,76.631134,255.22302,10.526060000000001,1238.7930509999999,153.80229,387.11523,0.0,0.0,345.9679,0.0,932.7208200000001,251.92162,97.38186,151.42358,0.0,325.6411,16.473063,238.27353,0.0,170.64294,972.333965
2084-04-20,14.264265,95.5967,17.802616,22.462196,33.571221,7153.487397000003,0.0,81.98825299999999,248.00983,0.0,129.62112,408.62592,17.194819999999993,1059.929576,182.87833,513.31396,0.17920000000000869,0.0,547.86414,0.0,1903.2424999999998,396.01083,173.55954,455.55206,0.0,380.96542,14.394565,329.3472,0.0,205.52473,1226.36545
2084-04-21,6.6844473,57.368755,8.0284605,9.619683,53.826293,4086.1299180000015,0.0,106.17647399999998,336.09253,0.0,120.57947,622.4238,12.796199999999999,813.1670599999999,175.03871,615.2795,1.636749999999978,0.0,819.1289,0.0,1490.6281999999997,547.684,162.65045,883.1765,0.0,239.30334,7.8253326,194.481,0.0,135.14824,1796.208507
2084-04-22,3.3585627,27.604992,4.9616065,4.822168,18.633877,2196.0797472000004,0.0,51.548784999999995,231.09425,0.0,59.09693,419.84564,17.860659999999996,1856.6467700000005,122.740944,506.53394,2.0763960000000026,16.777160000000038,919.9157,0.0,678.3908400000001,443.25894,84.42422,854.26526,0.0,159.14197,6.1695375,130.38315,0.0,68.696625,2052.703125
2084-04-23,3.3247268,26.216919,4.886179,4.630647,12.204514,3150.0501788000024,0.0,35.419388999999995,143.6513,0.0,51.338356,235.13034,9.917010000000005,2446.13614,106.12119,362.2488,0.4213060000000013,7.921549999999968,948.87695,6.3319099999999935,523.38188,255.1245,69.86977,443.53906,0.0,146.80695,6.008971,117.092735,0.0,64.40282,1767.7645674000003
2084-04-24,3.2396028,26.554205,4.7598777,6.9815545,11.8260935,3647.487973199999,0.0,32.118969,136.92007,0.0,50.950134,207.32057,6.718019999999996,2653.6878739999997,103.28658,333.00677,0.3241199999999935,2.3604499999999575,712.9485,36.83775000000003,596.3682000000001,219.18102,68.92012,175.55615,0.0,157.97862,8.727935,124.001434,0.0,62.269993,1342.0150385000002
2084-04-25,3.395065,45.64833,4.5956454,13.481069,19.320998000000003,3847.5499445000028,0.0,34.659493000000005,134.54927,0.0,59.069256,213.19917,7.889510000000001,2244.618716,110.69691,350.55548,0.0,0.0,417.89172,26.133909999999958,389.4006900000001,226.85129,72.66283,110.89125,0.0,209.21527,11.977135,168.39038,0.0,135.34956,1059.752806
2084-04-26,5.315399,39.326168,7.6792364,11.555328,33.295362,3976.4863695999993,0.0,63.56018,138.17004,0.0,62.86505,215.79689,7.491270000000014,1700.6337439999998,124.31245,435.42084,0.4455899999999957,0.0,295.82626,7.896760000000029,254.4050499999999,269.7755,65.666794,94.07206,0.0,239.43263,19.25335,248.22318,0.0,159.68556,895.4757050000002
2084-04-27,3.7214327,25.489964,7.6593027,5.743905,25.909947000000003,5370.3975966,0.0,64.853088,129.26698,0.0,49.315685,198.93703,6.702680000000015,1262.3921559999997,105.71329,399.13275,1.1001799999999946,9.542349999999999,263.76822,2.5460199999999986,209.03557999999998,266.14688,61.031265,87.69788,0.0,157.98476,9.293781,264.2823,0.0,76.227905,1199.181635
2084-04-28,2.8386836,22.669043,35.850082,4.3326063,12.460305700000001,6445.457751600001,0.0,35.533165,120.36476,0.0,46.191906,192.26102,6.36663999999999,1075.17596,92.887245,313.95953,0.4836050000000114,5.249520000000018,252.25975,1.389330000000001,194.60489000000004,205.90465,58.721542,88.13006,0.0,129.9503,7.420052,221.66159,0.0,58.91329,1304.3763250000002
2084-04-29,2.7424731,21.950933,14.475126,4.2222457,10.3954803,6391.4317814000015,0.0,29.066138999999996,115.72206,0.0,44.68463,187.38257,6.103530000000006,925.8970460000002,89.1942,295.75037,0.3128200000000021,1.9119500000000471,276.12186,0.0,387.742684,190.63641,56.687405,105.129456,0.0,125.28465,6.1892223,143.84631,0.0,57.946884,1282.445359
2084-04-30,2.6372645,21.064133,5.1607766,4.066599,10.043976,6014.531422899999,0.0,27.902815000000004,113.557785,0.0,43.169094,182.23953,5.899390000000011,778.3922899999998,86.56405,289.1,0.3127500000000083,1.8526399999999512,333.7435,0.0,357.40488000000005,185.09657,54.58725,106.04437,0.0,120.55945,5.5356693,104.49946,0.0,54.31046,1152.0035040000002
2084-05-01,2.5237212,20.086975,4.7062044,3.877945,9.636106,5177.830401900001,0.0,26.888959000000007,109.05021,0.0,41.56169,176.65945,5.701050000000009,756.3008219999996,83.75633,280.1161,0.31845999999998753,1.9563499999999863,285.03088,7.494689999999991,228.87603000000001,179.11684,52.35691,89.6373,0.0,115.769325,5.3391137,97.663605,0.0,51.836365,924.6606627
2084-05-02,2.3876595,18.90179,4.5978227,3.6504707,9.176298300000001,4221.543624399998,0.0,25.686531000000002,103.40843,0.0,39.846825,170.71611,5.485660000000024,883.2727950000002,80.73753,270.61026,0.3307799999999901,1.9515100000000416,231.667,4.8285999999999945,206.75185500000003,171.77025,49.985447,88.180885,0.0,110.45619,5.0624866,93.38284,0.0,49.029835,762.4992757
2084-05-03,2.2401223,17.59541,4.372688,3.3960795,8.668097500000002,3415.4863988,0.0,24.335889,99.13971,0.0,37.991837,164.44061,5.259890000000013,848.8302080000001,77.456985,260.12692,0.3349449999999905,1.9896300000000338,210.01462,1.8958999999999833,191.20434,163.78258,47.398136,88.23451,0.0,104.5243,4.7725916,88.57618,0.0,45.84055,698.7439863
2084-05-04,2.0952275,16.333117,4.101038,3.142049,8.127108,2752.8829226999997,0.0,22.93237,94.7046,0.0,36.06446,157.8745,5.0282399999999825,761.653828,74.19475,249.04105,0.3274600000000021,1.9610299999999938,199.32991,1.4299599999999941,185.23535600000002,155.39479,44.898846,88.272354,0.0,98.86979,4.4980426,83.85227,0.0,42.758884,662.0647034000001
2084-05-05,1.96467,15.207912,3.8370256,2.9155765,7.5918115,2504.5216935000017,0.0,21.577172000000004,90.43466,0.0,34.15766,151.14445,4.796859999999981,708.8320989999997,71.16812,238.15952,0.3108840000000015,1.8805600000000027,190.3964,1.130269999999996,181.64410499999997,147.33331,42.592003,88.199425,0.0,93.66111,4.252736,79.44582,0.0,39.966698,627.0183043999999
2084-05-06,1.8314523,14.052056,3.5616748,2.6867845,7.102192499999999,2479.5373854,0.0,20.290383999999996,86.28104,0.0,32.2862,144.39153,4.562170000000009,667.4458610000001,68.44565,227.9331,0.2981850000000037,1.7889800000000093,183.74147,1.2793000000000063,177.97907,139.68661,40.35618,88.1074,0.0,88.67253,3.9897373,75.25751,0.0,37.28572,591.0997594
2084-05-07,1.6917633,12.822773,3.2696538,2.4504945,6.6073615,2513.450218899999,0.0,19.005056,81.9953,0.0,30.383657,137.53255,4.32483000000002,636.400595,65.86294,217.97871,0.29060000000001196,1.7459099999999808,171.36899,1.6977500000000134,176.59266999999997,131.84665,37.856785,87.91329,0.0,83.37782,3.7073698,70.86698,0.0,34.446587,556.379554
2084-05-08,1.5503476,11.561299,2.9723008,2.2101681,6.1026989,2438.990034900001,0.0,17.704776,77.38332,0.0,28.42138,130.40373,4.082169999999991,609.1131340000001,63.386433,207.81535,0.28270300000000503,1.7216200000000015,159.56865,1.51755,171.93478600000003,123.348564,35.158455,87.578384,0.0,77.93422,3.4135406,66.32023,0.0,31.578655,522.7496157
2084-05-09,3.8488724,25.98617,2.8235986,3.305265,8.217898,1890.2553546,0.0,25.656257000000004,112.434044,0.0,37.622963,151.18959,4.376949999999994,339.51928699999996,71.88295,220.22203,0.0,0.0,283.62732,0.0,1364.78604,135.3456,60.914707,259.61884,0.0,91.87637,6.5816126,73.311676,0.0,36.776436,485.4440791999998
2084-05-10,4.3572516,32.484665,8.77199,6.2790966,12.8926294,483.3856460000005,0.0,36.861187,213.27344,0.0,59.150658,307.09308,4.288760000000025,0.0,96.07814,287.67538,0.0,0.0,658.2929,0.0,1789.1857,204.01712,120.106316,750.8107,0.0,156.3909,9.505807,117.405396,0.0,63.683563,542.0475574
2084-05-11,2.0241005,16.62139,3.8994877,3.2226648,16.1440992,0.0,0.0,32.865452000000005,204.34862,0.0,51.734512,353.90927,8.53027000000003,32.6705060000003,94.51018,337.02322,1.4586599999999947,0.6204600000000369,894.0274,0.0,1283.2665000000002,299.31824,102.14169,1000.7808,0.0,180.09743,4.4965353,157.9937,0.0,56.918755,722.9002544
2084-05-12,1.1637625,8.458539,2.0994346,1.6454539,7.4394151,0.0,0.0,19.79674,133.53212,0.0,24.3966,226.05551,7.716080000000005,931.6053479999994,62.644253,260.66516,1.0514599999999987,9.50613999999996,1089.3446,0.0,788.2575999999999,253.34169,61.14156,756.9038,0.0,75.68859,2.643209,93.64851,0.0,25.611818,857.913628
2084-05-13,1.0686569,7.67929,19.686314,1.3914416,4.316453399999999,268.9181778999995,0.0,15.362331999999999,82.20236,0.0,20.58416,136.10077,5.102199999999982,1774.45488,55.81898,209.00186,0.1489039999999946,0.03391999999999484,945.05334,33.61779999999999,566.15806,131.83568,34.275955,383.3493,0.0,57.621075,2.4344308,54.45007,0.0,32.11603,762.2190467
2084-05-14,0.9825605,7.067166,6.3631988,1.6762421,4.301656899999999,781.7124341000002,0.0,13.772532,69.17416,0.0,20.861378,99.96673,3.2315049999999985,2121.3367,57.442677,269.17398,0.1789049999999932,0.0,552.4462,44.13846000000001,436.9424899999999,107.9965,28.316729,176.98405,0.0,56.65974,5.934277,46.070858,0.0,44.806183,719.176743
2084-05-15,1.6415669,20.286217,1.6580133,1.2181621,5.6019359,1013.5039337000001,0.0,12.991890999999999,68.55021,0.0,41.24856,101.208405,3.727374999999995,1791.014583,66.08979,275.01453,0.0,1.6122400000000425,266.28293,23.619069999999965,443.34854,166.74742,33.473743,116.34706,0.0,78.04181,20.818796,48.45238,0.0,26.54445,553.8995312000001
2084-05-16,12.905967,79.64186,29.293821,21.93915,19.18207,875.9342948000019,0.0,55.49211500000001,166.39731,0.0,144.78342,218.55077,15.4572,1192.550107,178.47716,423.24265,0.0,0.0,352.88464,0.0,2651.1303999999996,367.28928,126.6699,387.87296,0.0,324.5228,39.65068,132.21347,0.0,172.31558,368.034863
2084-05-17,4.9113173,43.115986,8.71056,6.978577,53.694739999999996,0.0,0.0,98.37909300000001,396.9136,0.0,151.51183,569.084,3.6297000000000708,0.0,261.76874,810.7016,5.602660000000014,0.0,741.1298,0.0,2342.4857999999995,667.674,200.34006,1144.2894,0.0,559.4611,12.479028,305.73868,0.0,197.3337,483.6520340000001
2084-05-18,0.89153254,8.211953,1.6993781,1.1258315,11.1272865,0.0,0.0,32.90730500000001,245.6754,0.0,31.914534,398.2813,16.124799999999993,1425.209840000001,91.53505,547.27124,5.066330000000008,38.97975999999994,812.49097,0.0,997.2911300000003,557.15753,61.308437,1267.7094,0.0,117.59978,2.924805,143.4453,0.0,30.41266,1355.5719199999999
2084-05-19,0.8266135,6.599185,7.72625,0.904579,3.2294356000000004,2468.727715360001,0.0,13.234992399999998,82.44274,0.0,18.027344,139.1465,7.0396399999999915,2459.8614190000008,52.60255,216.99193,0.4805459999999968,13.266940000000005,899.2936,0.0,620.6584,173.36089,31.35951,656.1105,0.0,51.876297,2.7797437,50.539783,0.0,22.913876,1549.8901290000003
2084-05-20,3.9952257,21.245253,3.2340093,5.320114,4.949432,3924.482411499999,0.0,16.708674000000002,83.147896,0.0,30.978275,102.77662,4.2363300000000095,2939.559179999999,54.50803,194.37776,0.0,0.0,698.9386,34.30970000000002,967.8956,121.504456,44.06572,282.9778,0.0,76.22329,5.2710047,48.418327,0.0,64.571236,1871.715712
2084-05-21,1.8634641,12.60478,1.4837022,1.9276754,13.2867426,3691.5277929999997,0.0,24.099642,115.29405,0.0,36.023296,142.17578,2.4831900000000076,1963.6350690000004,61.023983,230.6631,0.24120699999999573,0.0,450.50027,25.858769999999993,714.26884,158.46637,61.111267,280.78082,0.0,114.81162,3.2731056,86.80119,0.0,76.32293,1150.3316333000002
2084-05-22,0.7045484,5.476428,1.3305227,0.7241236,4.0011394,2695.8643157000006,0.0,14.373299000000003,104.141365,0.0,20.562666,120.20794,4.386886000000004,1257.749636,52.581024,212.29637,0.46685599999999994,3.962690000000009,302.51254,10.982259999999997,526.9670600000001,147.35783,33.300743,247.29364,0.0,53.299435,2.3156512,60.136894,0.0,17.895758,738.4459812999999
2084-05-23,0.6490614,5.0284963,1.2240233,0.65852386,2.34473344,4584.519972899999,0.0,10.0981177,133.01266,0.0,17.839552,109.58733,1.7748600000000039,1015.0387810000001,49.240013,178.62602,0.19324500000000455,2.336029999999994,245.26338,7.7721699999999885,457.07081000000005,96.35278,28.495401,167.46774,0.0,42.111885,2.1681745,34.6458,0.0,13.912431,467.94381639999995
2084-05-24,2.0752637,23.051441,4.2777157,2.0260255,7.297862500000001,6344.746376999998,0.0,17.366589,110.33287,0.0,16.014692,109.9049,2.5734099999999955,914.6946170000003,48.436707,168.81007,0.14741099999999818,1.2834100000000035,179.47452,5.06792999999999,353.07289,83.92285,24.694715,153.54066,0.0,62.267265,2.1724048,43.37319,0.0,18.96505,382.15422279999996
2084-05-25,4.2827687,22.974108,2.2776864,2.34517,9.981373,5649.779544600001,0.0,24.160756999999997,105.53164,0.0,21.648163,117.264885,2.2411249999999967,528.191793,57.976162,179.20851,0.0,0.0,262.51263,0.0,998.2868100000002,86.76386,36.57706,199.72096,0.0,160.89653,5.853154,94.28465,0.0,66.44744,346.4449404999999
2084-05-26,4.94079,21.389729,1.0857899,13.974518,23.292637000000003,3941.1929598999996,0.0,48.79998499999999,111.374466,0.0,29.503557,143.475,3.582359999999994,237.93288100000018,66.71051,217.95471,0.5867999999999967,0.0,417.66522,0.0,764.30518,105.07563,64.686066,339.3184,0.0,313.27255,3.1403852,190.15974,0.0,201.93422,341.3312002000001
2084-05-27,1.7218206,9.991259,0.88912725,4.1786613,40.4004887,2616.875835099999,0.0,80.843,87.6854,0.0,19.950981,121.736946,4.221024,331.14483699999994,50.2606,192.2633,0.6614920000000026,4.69332,369.24768,5.223569999999995,314.7313700000001,104.61476,44.016792,416.58618,0.0,231.81477,2.3553338,167.37297,0.0,161.20923,750.0364260000001
2084-05-28,5.180298,42.159412,6.884478,0.575811,7.5214110000000005,2226.272419150001,0.0,25.618141,104.30367,0.0,69.74558,132.11264,10.059560000000005,705.9925470000004,75.82429,233.57495,0.0,0.0,484.13657,0.0,1260.99773,147.20181,57.143738,561.7356,0.0,103.97581,9.779155,100.1455,0.0,51.571796,1352.8146347999998
2084-05-29,4.56387,54.12414,6.457134,2.2365642,9.1114958,960.2483749999998,0.0,27.983024999999998,163.31555,0.0,96.58917,276.38565,4.3414000000000215,283.94705199999964,157.14444,475.5984,0.0,0.0,732.9551,0.0,1348.8297499999999,337.68872,80.33172,815.98175,0.0,161.4118,12.725976,161.4874,0.0,54.645287,1114.3123002000002
2084-05-30,1.4565561,20.822855,1.7280736,0.8039383,10.7503397,0.0,0.0,38.855085,109.58706,0.0,33.407898,189.74661,8.975850000000008,908.06029,139.67993,471.87122,4.2314899999999795,14.547849999999983,694.3198,9.025350000000003,648.5770500000002,360.6005,38.90349,702.3144,0.0,85.19946,4.257259,142.16043,0.0,14.298981,865.413318
