datetime,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2035-05-21,1378.5657,1365.4744,7337.254,845.0921,451.46176,2060.8743,2060.8743,21.892902,221.58089,47.222366,12.389912,40.04185,29784.357,29784.357,161.34668,1302.9231,1302.9231,401.35638,1471.909,1483.6494,11645.055,680.29224,1233.7833,685.08716,1202.1146,759.6437,34.285503,429.69,429.69,596.9933,4379.604
2035-05-22,1650.6677,1617.0289,6132.6626,839.5876,207.66913,2178.3687,2178.3687,8.51167,87.31666,17.61325,7.779888,39.18883,27433.855,27433.855,158.23181,798.94006,798.94006,199.17897,1164.8513,1209.9475,15931.125,354.87238,1149.969,368.39297,1186.9298,351.64328,27.752472,330.46988,330.46988,298.3263,5971.1743
2035-05-23,1995.3096,1976.0507,4946.607,578.26404,113.99633,1242.2618,1242.2618,5.378988,47.32736,8.785271,6.2910976,25.343714,26509.023,26509.023,88.21786,312.05096,312.05096,150.53073,598.4917,625.47296,14777.918,188.31099,681.3735,191.96376,712.46106,158.72107,26.101788,181.20274,181.20274,114.32842,6068.8066
2035-05-24,1712.0559,1783.6594,4421.4995,477.69342,102.95615,721.3974,721.3974,6.7471504,98.500175,10.697291,7.1675887,24.899864,26464.604,26464.604,89.39273,348.40735,348.40735,165.92857,462.16663,481.35535,12231.303,209.63498,584.31335,205.20781,580.78424,237.53067,33.29998,159.50273,159.50273,140.62144,4876.599
2035-05-25,1085.8729,1150.8445,3704.7117,506.61484,110.95294,764.33496,764.33496,5.318995,68.77367,7.52696,6.3154,25.448689,25813.658,25813.658,91.96676,562.09094,562.09094,172.20702,562.0187,572.2875,10091.825,264.27347,725.8818,267.12466,725.3581,333.91415,28.315191,230.5007,230.5007,149.78888,3541.0808
2035-05-26,782.59216,803.65753,2822.2236,503.31186,89.31435,747.6622,747.6622,4.5300307,39.57904,6.2757363,5.951065,22.671635,23349.717,23349.717,76.44997,372.68115,372.68115,138.77423,568.56525,587.2447,9093.113,169.09082,588.14417,172.20345,605.2671,155.12242,25.37916,158.52313,158.52313,84.66301,2819.2002
2035-05-27,742.5449,747.9224,2457.472,428.50528,83.531555,540.0138,540.0138,4.95663,37.301884,6.048288,5.8479323,21.974709,21914.201,21914.201,73.71158,221.98865,221.98865,129.28433,427.63345,443.97552,7714.8315,144.07802,461.2541,144.43137,468.68887,129.28238,24.511925,120.66741,120.66741,79.31599,2592.0747
2035-05-28,729.2453,740.9968,2788.332,430.7241,99.19928,477.59985,477.59985,5.6614175,56.45993,5.8666625,5.7453394,21.583828,21770.033,21770.033,72.630424,275.92746,275.92746,159.38763,410.7325,426.66507,6695.5156,153.01393,491.90942,152.27458,485.82785,129.14114,24.270561,136.30763,136.30763,77.55971,2489.979
2035-05-29,781.86584,783.5507,3327.9482,489.12784,145.56917,618.29297,618.29297,5.6062627,50.54775,5.927144,5.64521,21.20547,20115.953,20115.953,71.638985,399.9761,399.9761,183.84872,491.95346,505.90515,6512.929,176.69911,661.05835,176.19716,652.27264,127.84796,23.68522,144.92575,144.92575,74.36596,2120.4868
2035-05-30,906.84357,899.768,3043.82,521.1555,159.77504,711.8959,711.8959,4.442129,36.897816,5.7023344,5.547048,20.838001,17398.053,17398.053,70.783745,367.25256,367.25256,146.51933,526.01624,540.7522,7057.355,165.00583,712.8261,166.775,719.8021,127.56663,22.940136,127.59195,127.59195,72.513176,1817.6881
2035-05-31,959.1708,961.9784,2586.8208,476.27823,103.66372,575.45844,575.45844,4.023319,33.192093,5.575202,5.4520655,20.475807,15040.984,15040.984,69.87116,233.39674,233.39674,125.267555,446.87082,462.97733,7368.5264,128.38101,550.42804,129.56293,567.4384,125.41183,22.025743,127.987755,127.987755,71.2475,1699.8164
2035-06-01,918.9814,933.89813,2823.6838,410.66577,97.3368,461.30582,461.30582,4.113431,62.537113,5.853789,5.385038,20.1649,13434.827,13434.827,68.891304,231.08061,231.08061,130.27014,384.39697,399.17194,6818.128,132.21489,494.17032,131.22418,491.54382,118.94054,22.274656,104.57888,104.57888,74.83626,1656.1782
2035-06-02,921.70526,938.47626,4378.037,480.77393,199.78552,664.48,664.48,7.782268,165.19559,6.5398693,5.6990066,20.77422,12321.354,12321.354,84.449814,461.31943,461.31943,197.50879,475.9258,490.36487,7093.9946,305.92566,815.4643,291.00616,782.94336,248.8721,34.498898,138.73604,138.73604,134.31169,1703.5856
2035-06-03,1129.1233,1122.028,6376.565,878.97876,433.3497,1230.664,1230.664,39.510788,397.99985,14.323396,8.360108,26.898336,11708.626,11708.626,158.76147,872.4568,872.4568,379.15054,894.72577,911.2007,9635.918,735.95074,1567.5261,718.8938,1515.7882,586.26,47.860367,300.75717,300.75717,310.55328,2135.3254
2035-06-04,1425.6906,1408.79,6349.4507,1339.1007,455.05383,1813.6953,1813.6953,17.572325,202.66325,10.443921,5.911031,27.849922,11662.077,11662.077,163.07051,1008.553,1008.553,367.94977,1471.2539,1489.4719,12472.577,794.93713,1928.9305,812.1565,1941.5216,549.005,32.027298,365.9117,365.9117,263.76437,3417.534
2035-06-05,1571.3726,1564.0325,5158.3574,1062.5133,192.73567,1568.183,1568.183,5.820488,53.98457,6.037458,4.999432,19.820032,12716.151,12716.151,81.05087,523.5616,523.5616,161.04683,969.5564,1011.1864,15451.113,307.27588,1225.727,322.14386,1300.7917,165.65257,24.99505,196.22083,196.22083,78.987854,4300.1777
2035-06-06,1545.6604,1567.5315,4031.6106,593.7209,115.172424,853.73413,853.73413,5.1131406,43.72497,5.234912,4.901288,18.450476,16215.595,16215.595,67.07436,240.49576,240.49576,130.51529,502.8337,524.2661,13764.256,170.76859,623.35913,173.05307,650.94794,111.59879,23.753746,106.13347,106.13347,66.41543,4128.668
2035-06-07,1177.4982,1233.8809,3061.685,470.97925,97.97445,475.46994,475.46994,4.7996383,39.45664,5.169042,4.814724,18.086622,20898.998,20898.998,65.388084,203.4003,203.4003,124.15256,410.54953,424.74127,11057.944,147.00597,507.77368,147.76118,512.7315,111.850006,22.970179,99.513275,99.513275,65.13037,3627.8765
2035-06-08,780.42175,818.48596,2498.077,439.93613,92.31123,385.83,385.83,4.598555,37.212593,5.106031,4.7295423,17.765509,22758.268,22758.268,64.40288,196.37662,196.37662,120.45087,389.10202,402.33978,8512.454,137.96265,493.4332,138.47778,496.52933,108.56813,22.23492,108.55687,108.55687,64.10081,2574.1719
2035-06-09,653.7105,665.6038,2131.4534,427.73978,91.65273,373.1016,373.1016,4.4493046,35.85982,5.0448904,4.6530185,17.460737,21860.39,21860.39,63.481426,195.68562,195.68562,115.75355,379.96246,392.46222,6727.957,130.10149,473.0489,130.56299,476.76334,105.427025,22.071611,94.81345,94.81345,63.127716,1820.307
2035-06-10,609.3338,617.69775,1863.2518,417.14197,90.59652,334.92355,334.92355,4.349185,34.936153,4.9851785,4.565217,17.160158,20830.643,20830.643,62.596428,181.13866,181.13866,112.70283,366.52118,378.6498,5816.8433,125.09304,442.03183,125.404366,446.54346,103.92345,21.196085,86.20424,86.20424,62.188263,1577.3029
2035-06-11,540.44403,553.52075,1748.1417,409.7364,96.52744,311.64108,311.64108,4.25218,34.230305,4.9265933,4.4823003,16.838615,19600.428,19600.428,61.69352,170.70013,170.70013,110.53994,354.6985,366.41504,5256.895,122.18348,416.8633,122.49266,419.7132,102.600914,20.504362,83.39172,83.39172,61.27098,1463.453
2035-06-12,496.6251,503.65994,1803.4677,395.98352,85.50735,302.20166,302.20166,4.3069444,33.64051,4.8692255,4.419867,16.561142,17233.162,17233.162,60.828964,168.68878,168.68878,107.057335,345.80643,357.27054,4859.268,117.799416,405.71365,118.13628,408.35196,105.742165,21.852488,81.94741,81.94741,64.935555,1397.3242
2035-06-13,535.0509,536.0715,1733.265,378.4546,87.79081,297.95944,297.95944,4.130687,33.119675,4.81231,4.328698,16.28751,14504.176,14504.176,59.990894,169.39644,169.39644,104.63042,338.62848,349.8686,4665.9917,114.28192,393.0336,114.570244,395.5493,112.97658,20.004004,80.81539,80.81539,62.2139,1391.6876
2035-06-14,528.3446,534.23596,1612.2327,366.5065,78.35348,286.83945,286.83945,4.0023317,32.63868,4.756248,4.247225,15.957801,12166.796,12166.796,59.07565,158.64812,158.64812,102.169106,331.77765,342.89517,4652.434,111.18788,383.09436,111.46621,385.4202,100.32925,18.897644,79.15865,79.15865,58.748287,1430.2491
2035-06-15,527.6413,529.2339,1780.0234,371.2003,83.388336,293.5371,293.5371,4.403673,32.553497,4.7654285,4.310753,15.892218,10564.671,10564.671,63.64769,167.26361,167.26361,102.22762,325.58093,336.67676,4542.927,162.68631,412.09735,157.7143,408.03973,124.82508,18.776752,85.55128,85.55128,90.95586,1386.9462
2035-06-16,593.12836,592.1347,1876.352,398.9453,99.82187,319.4654,319.4654,4.149686,33.23998,4.9766283,4.1330156,15.761987,9605.014,9605.014,72.03222,198.53325,198.53325,101.440506,332.26987,342.5346,4481.33,232.70738,507.52957,234.98349,505.00604,209.61412,18.035921,101.59774,101.59774,108.199486,1495.9241
2035-06-17,616.61804,618.7067,1727.377,398.99466,88.25447,310.6977,310.6977,3.8221574,31.940908,4.67324,4.0239844,15.156935,8984.9375,8984.9375,67.746994,177.33478,177.33478,96.57748,332.81018,343.807,4886.0166,133.6866,456.2574,137.23044,466.03766,215.7423,17.366276,90.15033,90.15033,72.69357,1621.5804
2035-06-18,597.92645,605.2099,1628.7502,356.6365,73.29255,282.86496,282.86496,3.6988344,30.904394,4.5390296,3.9520986,14.843725,8745.08,8745.08,56.363834,146.45772,146.45772,93.363655,312.02036,322.94427,4740.634,102.39411,368.16293,102.96313,374.20294,109.45731,16.849825,76.72939,76.72939,56.258476,1571.7777
2035-06-19,529.0974,541.81555,1529.682,330.1373,72.82222,256.46,256.46,3.6248772,30.512117,4.4909973,3.9960213,14.785511,9043.383,9043.383,64.440575,135.23622,135.23622,91.14008,298.0106,308.43066,4426.2983,97.98152,353.893,98.24658,354.29047,94.21435,17.019766,75.0927,75.0927,57.05241,1501.7233
2035-06-20,450.73492,462.9771,1643.4631,351.063,91.71563,249.5323,249.5323,4.157902,32.3489,4.512042,4.1457634,15.442295,9222.586,9222.586,81.512665,147.83786,147.83786,90.5633,291.2204,301.44934,4214.187,161.23256,473.42523,155.47891,460.32657,184.76259,23.734026,110.22812,110.22812,92.079124,1442.9683
2035-06-21,525.18854,520.91,2743.445,588.93195,237.48035,368.56467,368.56467,8.053161,128.62546,6.0010796,5.35149,19.170322,8861.396,8861.396,148.68976,404.18735,404.18735,186.79448,327.7057,338.56622,5153.7324,543.0599,1052.3682,514.65283,987.2595,541.81,40.369793,299.71182,299.71182,295.67764,1788.7991
2035-06-22,808.56256,792.54956,4387.223,1647.5458,499.03574,773.1149,773.1149,24.283466,333.0567,7.8229547,5.1514,20.70488,8605.138,8605.138,188.71736,1015.9644,1015.9644,369.2782,715.4312,717.8268,7293.564,1266.6696,2354.5896,1243.544,2271.3755,909.07837,47.773853,674.9901,674.9901,420.11813,3503.29
2035-06-23,1080.3405,1065.9116,5734.91,2415.714,604.5756,1319.9261,1319.9261,23.490864,314.24786,5.4132404,4.8552504,18.818336,8874.953,8874.953,137.40215,1224.8094,1224.8094,407.734,1402.3419,1410.6022,10934.155,1261.7162,2701.566,1286.8907,2733.596,758.1792,37.224712,817.17346,817.17346,319.42694,5493.3037
2035-06-24,1243.987,1241.3461,5251.9004,1721.2694,438.21982,1565.9384,1565.9384,9.810622,127.8966,4.318934,3.7959776,16.303,10600.355,10600.355,83.57566,848.6453,848.6453,266.11145,1398.1315,1427.0332,15047.435,568.3502,1824.5665,594.1918,1914.1696,353.85315,25.37939,563.0432,563.0432,156.33667,6741.694
2035-06-25,1181.5535,1200.436,4229.445,977.0754,186.81119,1203.0876,1203.0876,5.37492,51.089287,4.4556985,3.5573497,13.5084505,15480.308,15480.308,65.67937,417.0761,417.0761,140.06908,808.84595,843.07074,17623.254,231.92767,950.77216,239.24432,1002.4533,154.90987,22.135204,221.46729,221.46729,79.288994,7117.076
2035-06-26,975.45074,1008.29926,3204.0054,585.56903,122.61737,723.0799,723.0799,4.785074,42.128887,4.204016,3.4404078,13.05138,21721.137,21721.137,63.89849,308.4626,308.4626,120.45074,466.005,482.3934,14336.199,162.96355,626.2887,164.63316,643.9956,148.37979,20.855242,115.50862,115.50862,75.97148,6086.309
2035-06-27,680.72205,715.36414,2244.891,478.3198,96.94028,457.64276,457.64276,4.475488,38.02505,4.085417,3.3602962,12.639834,24959.523,24959.523,54.203026,223.19377,223.19377,111.14682,392.94553,405.52127,10484.806,138.83084,492.01178,139.75128,501.17313,103.198906,20.000555,92.634315,92.634315,54.46573,4180.638
2035-06-28,481.65494,500.6917,1774.6505,435.94186,87.393135,339.10413,339.10413,4.300396,35.972717,4.0377564,3.3001897,12.391231,24438.957,24438.957,52.742687,168.11642,168.11642,106.45855,349.0536,360.51157,7477.2495,128.10109,445.04193,128.57446,448.07623,109.83984,19.511072,99.93216,99.93216,53.274544,2470.558
2035-06-29,466.15936,469.2605,2123.1047,434.12915,95.391716,375.13528,375.13528,11.212358,101.11773,7.1847143,7.509018,20.943426,23131.738,23131.738,234.27797,216.09915,216.09915,122.66154,350.52637,362.76913,5882.006,157.65837,522.35956,154.73355,511.9809,277.06866,21.97881,211.324,211.324,207.7503,2119.5828
2035-06-30,556.969,555.41406,2183.4907,462.63684,112.95284,531.16705,531.16705,6.9375944,70.14794,4.7676215,4.2836785,23.836737,22782.873,22782.873,295.50256,333.0101,333.0101,126.848885,406.02707,415.15097,5221.2524,195.82701,670.7381,197.65755,670.7473,382.4045,19.379278,361.63852,361.63852,216.41985,3305.8286
2035-07-01,570.837,575.11847,2104.6655,445.69226,85.37996,551.258,551.258,4.5151014,38.750328,3.8985379,3.1270556,13.080269,21047.467,21047.467,78.31321,239.0673,239.0673,101.58737,389.46048,402.0153,5549.551,130.29205,528.0166,132.52942,544.2967,127.744934,18.009064,198.64857,198.64857,61.75571,3512.2463
2035-07-02,553.08813,562.36945,1887.2274,389.52286,79.417725,397.79355,397.79355,4.3156734,36.22433,3.8527284,3.070802,11.566291,18027.352,18027.352,58.578793,167.95575,167.95575,96.67939,326.10684,337.03607,5287.0347,111.63908,410.39655,112.061195,416.73923,91.41675,17.560379,98.44773,98.44773,51.797737,2785.1487
2035-07-03,448.55237,464.47864,1497.1567,372.1094,76.48692,290.931,290.931,4.1887736,34.829025,3.80776,3.0159497,11.32264,15333.133,15333.133,55.961098,145.34888,145.34888,94.53472,309.75882,319.6953,4965.8813,107.98177,385.76636,108.259026,388.21518,89.40107,17.117876,80.30949,80.30949,50.323376,2133.0476
2035-07-04,373.56512,380.71484,1387.6694,368.59607,78.53824,259.6358,259.6358,4.092095,33.8891,3.8128426,3.064611,11.272875,12857.558,12857.558,59.701447,135.32216,135.32216,94.3413,299.80237,309.53162,4577.063,105.73152,380.69162,105.92283,381.86703,110.201126,17.100779,97.07018,97.07018,59.130074,1593.7559
2035-07-05,364.35614,368.97165,1257.9916,371.70358,86.75436,232.34409,232.34409,4.0099673,33.180946,3.7325804,2.9355683,11.191953,10837.801,10837.801,60.096775,134.78351,134.78351,93.06265,294.55975,304.0236,4084.1191,104.62987,387.52655,104.90174,388.92297,117.438736,16.37195,151.10208,151.10208,57.906246,1428.2678
2035-07-06,313.99716,323.5568,1153.2919,359.4275,73.48412,210.02861,210.02861,3.936995,32.597588,3.6998224,2.9013393,10.819373,9732.71,9732.71,53.487972,129.2966,129.2966,89.00903,288.04376,297.42563,3905.094,100.36672,370.465,100.67904,373.76038,88.97429,15.811327,126.77219,126.77219,50.05061,1408.4834
2035-07-07,251.11253,259.50858,1056.0753,341.314,69.12924,196.82814,196.82814,3.8678765,32.08474,3.685366,2.8174262,10.649533,9236.496,9236.496,52.443634,123.170395,123.170395,86.879974,281.23663,290.4551,3704.4502,97.3619,350.9436,97.61489,353.33713,84.801125,15.383034,84.06726,84.06726,50.42033,1348.4021
2035-07-08,234.58022,236.89584,1080.9836,331.9425,68.069405,189.44798,189.44798,4.1879454,32.62748,4.006584,2.906911,10.672902,8808.995,8808.995,60.66186,119.510254,119.510254,85.06773,275.2138,284.2902,3536.097,94.84894,341.67975,95.09326,343.61044,95.60783,15.166468,78.03838,78.03838,47.167873,1283.6726
2035-07-09,261.56686,262.85043,1032.9225,324.39056,67.82534,184.07869,184.07869,3.8418138,31.652943,3.6526015,2.745477,10.58041,8398.936,8398.936,61.758892,116.09517,116.09517,83.25385,269.52045,278.456,3366.7688,92.409935,333.9676,92.649414,335.8437,98.97479,14.609555,77.247894,77.247894,54.38122,1252.2003
2035-07-10,260.04633,262.5771,1078.7938,317.76062,67.487144,182.70328,182.70328,3.6316385,30.744772,3.5315845,2.6581028,10.023638,7956.183,7956.183,51.057693,114.816795,114.816795,81.411224,263.78024,272.5718,3300.605,90.28979,336.80054,90.509186,336.95364,121.09176,14.2003565,75.66364,75.66364,103.54418,1357.247
2035-07-11,345.1009,338.25006,1787.4095,372.20828,98.67765,233.89204,233.89204,6.5228677,75.25596,4.3834167,3.3003933,11.407069,7593.2163,7593.2163,80.18601,222.06746,222.06746,95.94757,270.59598,279.61353,3576.9653,283.6974,616.6732,265.92297,576.9449,442.17703,28.785189,216.21463,216.21463,263.85568,1708.5844
2035-07-12,542.9756,528.0842,1991.1483,537.50183,137.91951,319.69348,319.69348,4.5506973,54.168995,3.660158,3.0797799,12.514493,7325.8213,7325.8213,107.07837,469.4525,469.4525,100.181816,379.93094,382.73602,4027.641,488.80215,1257.5402,497.81827,1238.4167,663.4746,19.475882,561.7365,561.7365,255.32025,2780.282
2035-07-13,632.79443,629.6296,1689.2073,545.1761,77.05169,293.82394,293.82394,3.4469166,33.16269,3.3852353,2.6051753,10.663454,7151.33,7151.33,77.134926,261.98102,261.98102,78.61214,423.2644,435.40753,5550.552,175.33896,846.4817,184.76358,900.4026,155.28564,13.61176,321.96222,321.96222,74.20886,3702.027
2035-07-14,581.0399,595.85223,1411.2183,344.05884,61.488304,213.76904,213.76904,3.3536544,31.740198,3.3455021,2.4729095,9.392106,7715.646,7715.646,49.831146,115.1629,115.1629,74.74085,293.26657,304.84863,5117.0405,97.84807,412.59683,98.830696,431.17215,79.76896,12.833072,109.06747,109.06747,44.06225,3466.7039
2035-07-15,402.7238,426.60486,1168.9298,297.81635,59.67032,168.61131,168.61131,3.2868035,30.864267,3.3063,2.4285994,9.116212,9309.857,9309.857,47.43322,100.711525,100.711525,73.08497,246.3797,255.09319,4362.618,90.2901,342.46042,90.58383,345.5352,77.39004,12.51495,68.52116,68.52116,42.271408,2974.262
2035-07-16,243.15074,258.37106,938.9009,288.28467,58.578033,155.08679,155.08679,3.2212157,30.205667,3.2675266,2.385094,8.949521,9871.64,9871.64,46.77661,97.403694,97.403694,71.52044,236.097,244.17291,3697.457,87.085526,328.67102,87.32769,330.72278,76.2131,12.202471,65.05917,65.05917,41.71456,1914.2788
2035-07-17,200.44823,203.1672,1025.7777,282.74677,62.9283,151.36345,151.36345,3.1633532,29.69531,3.2652397,2.346475,8.826528,9203.212,9203.212,53.298843,94.59416,94.59416,70.13242,230.9729,238.86107,3183.8618,84.48865,319.16577,84.71136,321.01175,135.2996,12.471514,116.07876,116.07876,121.92576,1230.9427
2035-07-18,243.13364,240.88869,938.50916,285.16455,74.71965,147.56583,147.56583,3.3489187,29.207703,3.2987592,2.3285725,8.689499,8886.919,8886.919,57.02775,92.59517,92.59517,70.1437,228.1859,235.90086,2922.124,95.77494,326.17554,94.87438,326.0683,221.37718,14.366456,213.73357,213.73357,192.4897,1538.8755
2035-07-19,262.33237,263.70914,863.6081,285.57498,63.079727,142.31131,142.31131,3.1175663,28.75919,3.1791937,2.2661068,8.548887,8697.094,8697.094,48.23001,90.62229,90.62229,69.024796,226.82106,234.40811,3044.917,104.25655,336.92706,105.13127,339.35037,240.29097,12.107394,116.977936,116.977936,132.15837,2416.2803
2035-07-20,297.0979,296.90536,1355.1199,283.52325,70.78012,154.55945,154.55945,3.3283513,28.835611,3.1232982,2.2185938,8.332177,8048.6045,8048.6045,44.596695,97.611595,97.611595,67.57064,221.4237,229.08228,2938.1453,136.05084,368.2342,132.07518,363.03918,210.67233,18.653034,117.99024,117.99024,98.69978,2327.022
2035-07-21,418.61578,411.37195,1288.534,299.40823,97.90199,179.14438,179.14438,3.0319002,28.1941,3.0819445,2.178767,8.174248,7476.497,7476.497,43.813786,121.56243,121.56243,66.61584,225.2977,232.09308,2861.2864,178.74638,453.80814,181.68065,455.56116,346.0634,13.131776,228.83818,228.83818,97.124435,2142.0903
2035-07-22,479.7432,474.68814,1074.5496,293.54303,65.17549,171.97551,171.97551,2.857802,27.573477,3.047749,2.1396506,8.026797,7193.652,7193.652,43.207855,97.47541,97.47541,63.170544,224.76984,232.51813,3443.7534,93.063034,361.63843,95.532486,370.745,108.481224,10.573906,126.50726,126.50726,42.00819,2080.343
2035-07-23,512.84973,513.8534,1080.4032,266.31668,52.75334,149.60818,149.60818,2.794606,27.198868,3.0092895,2.1012216,7.882615,6881.15,6881.15,42.607067,80.45142,80.45142,61.616486,206.61583,214.07188,3278.9644,74.16422,307.96375,74.49395,311.11768,71.0287,10.313008,68.18725,68.18725,38.37199,1872.3949
