datetime,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2042-06-11,479.82098,0.0,979.6331900000001,216.75583,60.68043,185.39323,0.0,0.9813246,17.618893,3.6936958,3.168782,8.625252,1274.7785162999987,0.0,34.019560999999996,155.47867,0.0,45.303947,174.94925,7.020649999999989,667.4666940000004,91.43019,327.80304,0.0,0.0,96.04922,13.886738,81.076675,0.0,48.25014,698.9051709999999
2042-06-12,664.731,0.0,1011.9511799999999,244.49078,98.00656,362.63422,0.0,0.8082154,16.07597,3.6475978,3.0339408,8.6367782,303.44355260000026,0.0,35.226559,360.99615,0.0,45.045483,237.86052,1.654299999999978,277.94479699999977,145.27777,535.14716,2.5453799999999944,0.0,123.18459,9.157316,101.54935,0.0,49.310135,752.494455
2042-06-13,732.1688,0.0,638.2254299999997,233.80067,60.382565,409.20767,0.0,0.67643476,14.67427,3.6032517,2.9513948,8.250362200000001,0.0,0.0,26.017839999999996,259.0965,0.0,42.007114,295.63907,8.449950000000001,889.1809969999995,58.298237,399.06674,2.614455999999997,20.453280000000007,76.01221,7.0163155,80.05089,0.0,38.643597,755.5621470000001
2042-06-14,762.73175,0.0,447.37878,162.56879,38.242138,344.28787,0.0,0.65122676,14.464184,3.5607831,2.8976982,8.067295300000001,877.3882735400006,0.0,25.033129499999998,96.03125,0.0,40.893394,200.19592,9.340460000000007,1168.0766210000002,37.678444,209.57877,0.26918400000000275,9.444230000000005,68.224655,6.8323283,68.39693,0.0,37.455364,765.767407
2042-06-15,738.98096,11.373440000000073,623.6052799999998,153.53004,40.50525,447.36502,0.0,1.3169392,18.417826,3.6262596,2.9377866,7.991305400000001,1042.5087471400009,0.0,31.608017999999994,213.05058,0.0,41.74407,157.90399,6.668890000000005,959.1363680000004,51.961834,201.71986,0.0,0.0,94.747444,8.703665,69.50345,0.0,43.92264,874.9882604999999
2042-06-16,663.99475,8.305150000000026,727.3783,167.7838,51.414066,848.0708,0.0,0.8570138,16.059624,3.5052238,2.817284,8.003568999999999,343.47236019999957,0.0,32.773887,707.0281,0.0,42.396732,262.49658,0.0,88.62248,70.0376,260.62186,0.7417800000000057,0.0,110.61268,7.8532314,76.92688,0.0,46.641445,753.4456967000001
2042-06-17,660.6271,0.0,846.4154999999997,172.65596,41.052902,963.9742,0.0,0.6148379,14.840133,3.4366696,2.7426312,7.6631488,380.5018724000003,0.0,24.466589999999997,549.5771,0.0,41.8628,338.00934,9.071680000000015,680.6957020000002,49.85435,239.38995,0.23975500000000238,2.628600000000006,73.555084,8.52229,73.377525,0.0,36.506508,643.9089210000001
2042-06-18,666.66473,8.261570000000006,1001.7399,195.11148,50.387547,676.4109,0.0,1.3952829,19.971292,3.4380746,2.7300632,7.590972799999999,2093.6046675,0.0,33.122106,318.36356,0.0,49.004498,226.48741,8.992509999999982,1449.907958,71.78264,271.98645,0.0,0.0,87.8804,8.660368,67.55165,0.0,59.482956,771.2786606
2042-06-19,585.2982,15.325700000000097,1002.8545999999999,224.495,55.591427,521.3958,0.0,0.8581482,16.268885,3.3670893,2.6534173,7.4663387000000006,2062.1096884999997,0.0,35.109106999999995,327.60135,0.0,50.506992,275.03625,1.5335699999999974,1445.2481050000001,83.31198,301.36343,1.4469159999999874,2.1406299999999874,98.990074,6.61965,71.47706,0.0,59.346214,1130.0657099999999
2042-06-20,481.43527,11.32702999999998,674.0464000000002,205.37886,48.83469,421.4809,0.0,0.57628787,13.375356,3.3167794,2.5957105,7.236457499999999,1407.0313004999996,0.0,23.594288000000002,181.80708,0.0,39.853622,292.59967,9.664060000000006,1626.6231709999997,41.42705,232.44124,1.2623570000000015,7.249279999999999,67.34096,5.9033947,64.98775,0.0,35.799145,1042.888268
2042-06-21,411.61713,8.053430000000048,442.326,160.15916,33.835526,236.38914,0.0,0.5616744,13.153508,3.2777138,2.5484679,7.093333099999999,1736.84404373,0.0,22.565074,90.06609,0.0,35.881462,177.55363,8.158170000000013,1512.8434380000003,31.48352,174.1137,0.16349500000000106,3.815100000000001,62.02985,5.757761,59.357227,0.0,34.00774,807.309164
2042-06-22,303.58572,15.753780000000006,378.9452700000001,128.501,30.434317,129.47003,0.0,0.5505912,13.502988,3.2391179,2.5052874,6.9649506,2595.4879418000005,0.0,22.207535999999998,77.683716,0.0,36.669422,148.36589,5.768630000000002,1353.9982859999998,30.31038,154.72826,0.08454400000000106,1.365319999999997,61.155235,5.6164126,57.41682,0.0,33.20262,708.3152153
2042-06-23,182.25523,11.209309999999988,327.2261400000001,122.2307,29.76945,95.99222,0.0,0.5385224,13.050569,3.200981,2.4573386,6.8444544,3494.4885518999995,0.0,21.878598,73.99074,0.0,36.81403,152.54779,4.97466,1147.4567109999996,29.561869,152.27986,0.08107899999999901,0.758199999999988,60.34378,5.47602,56.332764,0.0,32.641193,591.282835
2042-06-24,137.77113,3.1019900000000007,267.75237400000003,119.963905,29.17272,85.543236,0.0,0.52690446,12.604508,3.1632543,2.4117446,6.7131024,3688.833965599999,0.0,21.550867,72.11181,0.0,34.090813,152.76355,5.669799999999981,958.1634339999996,28.834846,149.897,0.07961500000000044,0.95505,59.542183,5.336682,55.32002,0.0,32.144848,496.2203394000001
2042-06-25,131.28227,1.3798999999999921,288.03289000000007,117.90964,30.774788,84.29221,0.0,0.5157586,12.429466,3.125974,2.367792,6.589623,3745.2269892400027,0.0,21.222462999999998,71.95797,0.0,32.991276,140.89516,5.410040000000009,672.146272,28.120756,145.52917,0.07817700000000016,1.020450000000011,58.750107,5.198523,54.326023,0.0,31.654747,463.051679
2042-06-26,154.0366,0.0,357.73367499999995,120.00391,36.67839,85.339775,0.0,0.5048269,12.258324,3.089129,2.3246043,6.4694517,3599.4532854000013,0.0,20.898653,70.62835,0.0,32.57673,136.74396,5.15616,518.5396770000001,27.823164,141.67163,0.019629000000001895,0.8920099999999991,58.14597,5.061688,53.34866,0.0,31.26485,452.503628
2042-06-27,183.79936,0.0,293.78228,119.798515,35.45508,83.48342,0.0,0.49410337,12.089128,3.052736,2.2821941,6.351244899999999,3174.7862911,0.0,20.578065000000002,70.43994,0.0,32.014137,135.64694,4.922439999999995,459.07238,28.6287,139.39111,0.06758000000000308,0.7687999999999988,57.95013,4.926348,52.387604,0.0,30.840242,445.02245600000003
2042-06-28,179.34096,1.7523899999999912,238.233675,112.4893,28.557638,77.019775,0.0,0.48358575,11.921979,3.0167544,2.2405412,6.235247800000001,2571.1844806300005,0.0,20.260415000000002,64.58249,0.0,31.073738,134.17647,5.027800000000013,555.0773080000001,26.602724,137.22522,0.13367600000000124,0.8543999999999983,56.55063,4.792669,51.58596,0.0,30.232939,437.84178999999995
2042-06-29,161.01308,3.429789999999997,233.97351,107.13101,26.703632,73.23499,0.0,0.47327068,11.756835,2.981195,2.1996248,6.121160699999999,2188.4963708499986,0.0,19.946056500000005,61.8651,0.0,30.419777,129.16895,4.9152500000000146,576.3062840000001,25.430874,133.98576,0.07721100000000192,0.8473700000000122,56.08876,4.66076,51.525486,0.0,29.757101,429.695537
2042-06-30,126.30406,4.779559999999989,234.41306000000003,104.76728,26.317772,70.97652,0.0,0.46421188,11.593745,2.947888,2.1716583,6.014815700000001,1774.2315243199994,0.0,19.69606,60.15214,0.0,29.807955,126.13089,4.772570000000002,558.3633660000003,29.637287,146.06537,0.0,0.0,55.31524,4.532973,50.376083,0.0,29.298388,423.84181700000005
2042-07-01,98.00245,2.725679999999997,225.57666,104.73138,26.040092,70.14351,0.0,0.45359632,11.432826,2.9118311,2.1231391,5.9284909,1465.2351071200005,0.0,19.434399,58.528683,0.0,29.205008,123.59111,4.679019999999994,530.7310299999999,33.668343,161.60847,0.2972790000000032,1.6058999999999912,54.27275,4.4033756,48.836426,0.0,28.846022,417.752566
2042-07-02,106.40711,0.0,260.62050999999997,102.917694,25.535492,70.90054,0.0,0.50598526,11.284127,2.878716,2.1017683,5.8047147,1353.305044579999,0.0,21.209677,57.12113,0.0,28.614084,121.15869,4.585119999999989,473.0766699999998,25.404406,135.8468,0.2930749999999982,2.1926300000000083,54.502457,4.276656,48.453243,0.0,28.449581,422.746422
2042-07-03,208.43517,0.0,511.9807200000001,105.777084,32.408962,83.35201,0.0,0.7907468,11.125526,2.9782088,2.0488877,5.734670700000001,1259.6192147400002,0.0,21.2822466,57.08036,0.0,28.162882,119.55187,4.465365000000006,354.74829500000004,38.085423,148.76222,0.0,0.0,62.467438,4.723919,50.159943,0.0,32.9224,447.74432040000005
2042-07-04,407.28488,0.0,677.97832,129.51329,53.708027,155.4261,0.0,2.6126387,13.6216755,3.3914135,2.0133963,5.7482214,841.3962003999997,0.0,27.352592300000005,67.368965,0.0,28.064728,120.58777,4.301189999999991,167.55725700000005,131.46513,247.12067,0.0,0.0,153.94926,11.60285,67.372314,0.0,128.10995,447.0905429999999
2042-07-05,603.50775,0.0,530.69112,156.74869,54.3203,261.66193,0.0,1.1256273,12.062785,2.9175966,1.9710133,5.5350211,190.7260222999997,0.0,29.064395599999997,86.81585,0.0,27.50115,126.41171,3.987259999999992,112.53473499999994,196.57881,330.01688,4.48232999999999,2.405879999999968,251.10683,6.658645,105.883896,0.0,129.08284,736.182597
2042-07-06,692.8199,0.0,353.10984999999994,144.11263,39.293808,248.08325,0.0,0.41381478,10.67073,2.7439036,1.9330168,5.3813357,585.2577340999992,0.0,18.525757499999997,68.98611,0.0,26.406727,126.22432,4.518219999999985,397.06554000000017,55.16844,208.326,4.1360600000000005,11.725359999999995,77.25687,4.037823,73.11395,0.0,31.87328,1099.6669
2042-07-07,605.4944,18.030869999999936,326.88555999999994,101.1805,25.565382,149.35927,0.0,0.3986671,10.514831,2.7115116,1.8975947,5.2803676,1817.6491756200003,0.0,17.633687700000003,52.08571,0.0,25.802635,114.2377,4.463914000000003,802.4918510000002,22.747236,125.458046,0.33591399999999894,3.6355939999999975,50.376717,3.810258,50.001297,0.0,26.532581,970.293948
2042-07-08,406.93222,25.357680000000016,564.742054,104.779625,35.86253,89.044846,0.0,1.8656096,13.549595,3.0833364,2.1271884,5.617857600000001,2697.5040773000014,0.0,32.777874,54.378124,0.0,25.835533,107.8524,4.188195999999991,1038.3613670000002,90.29232,194.2148,0.0,0.0,141.42181,8.996623,83.94159,0.0,121.88118,1133.4539360000003
2042-07-09,374.65323,2.8895899999999983,1501.9346400000002,177.21176,87.987144,258.67484,0.0,7.0270915,24.576511,3.1600924,3.5040133,8.957360699999999,1293.584572,0.0,116.34485600000001,262.06583,0.0,54.840256,129.91422,4.3763099999999895,1077.771232,315.30963,476.51663,0.0,0.0,441.0836,16.755953,283.75778,0.0,321.01602,1374.071565
2042-07-10,643.41187,0.0,2037.47458,273.37305,126.04376,682.82135,0.0,13.765558,26.699081,3.1343317,2.4617093,9.8923707,0.0,0.0,130.56824999999998,677.83057,0.0,102.034966,368.59402,0.0,683.1512759999997,401.83658,678.77374,7.144069999999999,0.0,559.934,7.213375,421.1104,0.0,315.64798,2523.394147
2042-07-11,829.0964,0.0,1237.5942999999997,261.35754,81.41714,817.2829,0.0,5.366951,15.022329,3.0087218,1.8276792,6.0817475000000005,0.0,0.0,48.109183300000005,476.11194,0.0,82.280426,618.13824,7.1868899999999485,1311.8142139999986,160.82649,498.41733,8.918180000000007,21.81772000000001,123.25155,3.7055712,193.7731,0.0,113.59557,2894.951967
2042-07-12,886.3952,1.0477300000000014,614.9058699999999,153.1375,33.23052,550.3038,0.0,1.5787709,9.865208,2.6371405,1.7303447,4.9086293,444.6964662000003,0.0,19.361715999999998,155.35506,0.0,35.710392,380.9385,15.511760000000038,2059.827264,47.54313,246.11082,2.3049200000000027,17.21663000000001,49.149338,3.6574564,63.708733,0.0,32.367195,2529.8034220000004
2042-07-13,729.48364,30.870859999999993,624.7902599999999,89.36244,26.94666,245.42084,0.0,1.692884,15.594823,2.5254638,2.3189552,5.1051041999999995,4035.2508156000004,0.0,27.8748066,69.973976,0.0,30.55319,171.93253,7.68089999999998,2255.866542,32.223293,130.2932,0.11371300000000417,4.733529999999973,164.98004,3.76493,88.35678,0.0,130.94582,2245.8343038000003
2042-07-14,457.91003,32.90354000000002,965.86515,113.53423,53.034863,172.38278,0.0,29.867905,257.10413,4.6872787,4.004908,8.614125,4720.714555200001,0.0,108.185047,162.1279,0.0,84.05775,177.41693,9.443309999999997,2486.6987499999996,171.93631,260.7595,0.0,0.0,405.2137,9.792282,342.40775,0.0,380.82556,1734.0310356000002
2042-07-15,313.01096,11.210199999999986,779.32337,211.33081,89.96983,212.35027,0.0,31.20795,199.86897,12.395715,3.0015118,11.1769162,2769.0605982999996,0.0,159.126152,352.85492,0.0,121.0101,346.09033,4.110470000000021,1983.2257470000006,385.28815,692.6619,3.5835500000000025,0.0,305.76514,5.511997,402.69043,0.0,297.27853,1966.7930400000002
2042-07-16,286.15854,0.2266599999999812,496.9203,244.9154,47.993835,186.2312,0.0,10.769312,57.928562,8.105612,1.838403,7.214133,2773.822064999999,0.0,78.37594399999999,278.1536,0.0,65.555626,411.7334,7.397829999999999,1654.6698800000004,165.10733,643.3541,8.534410000000008,23.56546000000003,76.10845,3.6013782,173.83754,0.0,117.223976,2562.234648
2042-07-17,272.89392,4.384580000000028,330.583794,152.29333,30.2649,124.292206,0.0,3.6385531,22.765682,3.363931,1.5843557,4.7208787,6900.194739999998,0.0,29.150145599999995,119.92495,0.0,41.58835,292.64047,9.462330000000009,1420.4443129999995,100.07182,355.51697,0.0,16.396599999999978,52.610977,6.0281796,58.52774,0.0,52.92646,2281.0998470000004
2042-07-18,213.834,7.482120000000009,283.54149,98.9272,26.039036,110.89233,0.0,2.8862603,18.003658,2.5170994,1.5493556,4.3266824,10626.338923899999,0.0,23.702835000000004,146.03235,0.0,37.361046,177.2422,6.307060000000007,1099.07956,127.3815,286.70972,1.9063100000000048,4.9982800000000225,75.18535,4.2989016,42.593704,0.0,31.761438,1588.3857078000003
2042-07-19,201.9073,0.0,575.45644,102.993324,32.63372,149.07816,0.0,4.337938,16.054274,6.051936,2.3141968,4.9998019,11144.776173300002,0.0,47.0002443,181.55087,0.0,51.48694,159.51494,6.264370000000014,989.9222839999999,185.80785,258.21133,0.0,0.0,73.34131,9.820761,39.634727,0.0,56.955715,888.4650483999999
2042-07-20,279.23044,0.0,532.4595600000001,116.74444,48.169056,192.5775,0.0,3.0466673,14.738677,3.3681653,1.6977987,6.1428583,8617.910248000002,0.0,51.807796,267.2078,0.0,56.858303,228.26694,2.5043000000000006,599.015846,324.5417,348.6693,4.898200000000031,0.0,143.02121,5.460647,62.670307,0.0,63.158657,912.7660264000001
2042-07-21,287.9949,1.8425600000000486,321.0343899999999,111.09627,28.360659,181.53568,0.0,2.933313,14.696317,2.8184757,1.5393186,4.3616089,6314.691867399998,0.0,24.4936205,146.83365,0.0,38.439842,216.33849,6.410849999999982,841.7900310000001,140.68613,282.61084,4.603250000000003,7.700060000000008,58.266262,4.3965883,66.63484,0.0,31.13484,828.5398320000002
2042-07-22,278.93027,2.2804800000000114,407.6429599999999,100.245834,26.71386,114.04299,0.0,4.578242,18.05811,4.9297657,2.8206313,5.6051077,5406.6373873,0.0,67.607661,139.51779,0.0,45.806957,162.24501,6.2367399999999975,911.6683889999995,111.09355,297.519,1.3587050000000005,0.0,45.790638,4.9720926,41.868965,0.0,58.450527,699.513238
2042-07-23,289.0713,0.9130999999999858,536.5224900000001,134.4461,37.946377,135.75731,0.0,21.554419,76.7464,22.89785,5.570809,10.157017,4186.051800300002,0.0,158.009444,354.81808,0.0,78.90888,256.95578,5.098299999999995,1217.953089,175.94133,453.6395,0.0,0.0,232.51143,11.319789,129.97781,0.0,287.99628,1188.4488126999997
2042-07-24,432.67545,0.0,1967.9578699999997,224.59306,96.410904,477.97568,0.0,54.32228,384.73056,73.19605,19.147367,22.200793,1363.7376900000002,0.0,317.18044000000003,697.2312,0.0,188.39752,565.5139,12.887499999999932,2966.1415529999995,690.2815,1027.592,0.0,0.0,656.86456,52.469017,517.1421,0.0,1086.8251,2271.6969894000003
2042-07-25,781.42413,0.0,2679.4985700000007,539.92975,256.30157,1293.0168,0.0,29.765642,293.26605,25.133522,20.18132,52.615080000000006,0.0,0.0,385.16567,1194.0382,0.0,236.78967,1350.9723,1.5768000000000484,1088.9364959999996,1167.9221,1946.9144,9.7958000000001,0.0,683.0649,31.450083,711.33624,0.0,973.21295,5614.522041000001
2042-07-26,1039.2439,0.0,2358.6732999999995,799.64514,195.40608,1992.3008,0.0,10.786098,98.30578,11.452754,9.486036,45.80892,0.0,0.0,212.082424,1082.936,0.0,140.75612,1286.6329,32.403099999999995,1850.2344400000009,582.41425,1733.5002,25.310249999999996,53.65470000000005,285.56503,14.913944,499.07843,0.0,350.64334,9487.238043000001
2042-07-27,1184.1216,0.0,1886.2209999999998,550.62335,100.393616,1827.1901,0.0,5.7719665,37.92665,5.9858685,3.8400774,19.410254600000002,2095.592882,0.0,79.845722,616.2587,0.0,90.153015,699.80756,25.654340000000047,2931.9877899999988,222.85548,1048.8505,8.978260000000006,53.269000000000005,127.60508,11.858577,216.63164,0.0,132.1257,7761.813037000001
2042-07-28,1075.2285,25.54190000000017,1321.7953000000002,306.19366,52.277817,1010.2813,0.0,5.8662863,25.866776,4.5537257,3.1898372,9.0260158,10382.358890000003,0.0,49.78991500000001,256.50748,0.0,69.95486,373.96664,13.69246000000004,3945.6484390000005,117.717674,537.894,2.2878120000000024,30.852149999999938,50.736153,11.079897,82.6446,0.0,65.47938,5633.860726000001
2042-07-29,726.5897,44.02175,895.0493500000001,191.99092,38.961105,430.638,0.0,11.949225,35.373974,6.2843223,4.3644767,8.7481313,15618.755984999998,0.0,48.621545999999995,155.00757,0.0,64.71074,255.98987,8.725279999999998,4176.071493000001,114.01514,341.48553,0.0,8.011240000000043,91.93517,12.418839,95.05818,0.0,78.82181,3838.1477830000003
2042-07-30,389.56366,30.84191999999996,659.30608,177.02809,35.072697,257.91104,0.0,36.985413,171.58762,39.812954,26.511457,23.548665999999997,14829.695522700002,0.0,196.76711699999998,174.36656,0.0,97.31211,257.5124,9.475899999999967,3667.903454999999,287.42828,366.26273,0.0,0.0,241.15736,14.046977,221.8672,0.0,212.69003,2456.17874
2042-07-31,251.72137,7.848129999999998,541.55318,201.02002,33.348164,257.94022,0.0,16.44517,96.76065,15.080879,10.085086,64.241244,12171.367293000001,0.0,262.41369000000003,199.46819,0.0,110.704475,293.39203,6.877100000000041,2270.576313,428.94794,537.58276,7.34499999999997,0.0,271.07648,11.304582,198.23627,0.0,196.04034,2296.437191
2042-08-01,242.61922,0.0,395.12277,191.56786,31.24972,225.17361,0.0,5.9837933,27.848047,5.314048,3.8889298,17.8426412,11969.775447000002,0.0,76.906519,148.1605,0.0,69.06339,252.67285,7.418049999999965,1466.5929310000004,175.9522,473.89523,7.793620000000004,17.069429999999954,69.03235,10.240275,108.05401,0.0,61.106266,2038.803813
2042-08-02,225.35931,4.666870000000017,358.1052900000001,147.44278,30.034447,160.48303,0.0,5.2579327,23.700771,5.4257746,3.487309,9.792528,13716.6353287,0.0,48.004751,108.91399,0.0,60.40478,211.5377,5.95553000000001,1161.9128200000002,112.84329,299.1856,0.5130000000000052,8.234539999999981,40.393925,10.327335,56.407646,0.0,50.048725,1596.679726
2042-08-03,171.20277,7.049350000000004,435.73668,138.1429,31.246195,128.00815,0.0,4.951574,21.799995,6.665274,3.4347587,8.840924300000001,14848.528693699993,0.0,44.708501,109.77936,0.0,59.834103,202.10107,5.327830000000006,1063.4624930000002,110.0021,285.91544,0.3571150000000074,0.0,75.60694,10.572002,70.8545,0.0,73.37446,1295.9666499999998
2042-08-04,128.31682,4.736230000000006,369.51548,137.27405,35.49916,123.77083,0.0,4.6935744,20.717922,4.3190966,3.169528,8.650406,12935.803403000002,0.0,43.605526,132.54974,0.0,59.802338,200.78883,5.314120000000003,926.1156420000003,97.439606,287.42673,0.8276340000000033,2.857910000000004,112.62707,9.957757,140.84602,0.0,80.273186,870.32276
2042-08-05,125.04088,0.07632999999999868,405.87564,133.83931,29.63698,117.64649,0.0,4.527884,20.027462,3.930807,3.029949,7.974119999999999,9126.204496,0.0,42.280611,142.40036,0.0,56.191086,203.56232,5.0979600000000005,796.460632,84.374535,252.6352,0.34889499999999884,2.5220099999999945,84.44144,10.433498,144.55324,0.0,71.139854,800.814432
2042-08-06,200.69267,0.0,982.50072,146.82626,43.54688,152.15211,0.0,5.17168,21.079227,7.888157,5.6415772,10.271910799999999,5948.638325000001,0.0,68.974092,157.45648,0.0,65.26975,208.24652,6.673810000000003,833.6639540000001,108.48786,300.79303,0.0,0.0,178.64012,16.203568,177.05502,0.0,127.84208,1129.9365990000001
