datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000
2077-11-28,129.2758,5.0152254,164.0335,0.0,105.67736,1042.778339,6.288515,22.893509,10.949528,9.064288,24.702535000000005,0.0,0.0,76.184497,121.12589,0.0,39.541744,187.90587,7.887100000000004,468.56179000000054,59.200512,215.43794,0.0,2.0962100000000135,577.9606,0.0,1095.4128300000002,181.47195,50.473576,468.44357,0.0
2077-11-29,169.52039,1.662242,179.0844,0.0,83.67873,1240.6155918000002,2.1703696,11.346453,2.720775,4.9649467,25.729089300000002,0.0,0.0,76.191374,148.18393,0.0,29.483585,220.0597,4.927989999999994,673.4522500000003,82.95989,244.80286,1.1282800000000037,0.0,723.4974,0.0,1156.9833400000002,158.15164,40.962112,512.32666,0.0
2077-11-30,242.26996,19.057701,215.13103,0.0,148.15804,1175.2481146,12.54818,58.31319,27.07804,23.505882,33.368718,0.0,0.0,114.82170000000002,189.54274,0.0,62.188164,189.04762,14.905439999999999,877.3177329999997,130.81108,259.68277,0.0,0.0,787.0049,0.0,1638.2145,169.51497,59.517624,676.6626,0.0
2077-12-01,465.312,6.345444,395.89722,0.0,170.22267,1405.831908,4.574198,29.136206,7.0968194,6.8915815,63.280908499999995,0.0,0.0,150.36284999999998,199.7044,0.0,76.37888,348.55823,4.130190000000027,805.2402820000002,202.12772,400.21558,4.200019999999995,0.0,846.61,3.1318999999999733,1143.0974999999999,256.2989,97.31534,757.2219,0.0
2077-12-02,95.6954,0.43106702,186.13544,0.0,16.448196,1902.0124289999994,0.3378681,1.4116746,0.10152421,0.39848062,13.301946379999999,138.16920359999992,0.0,55.492323000000006,110.74038,0.0,11.548469,222.77242,9.47511,1595.0028699999991,70.50405,286.21616,3.8798499999999905,16.858240000000023,746.80133,13.419470000000047,489.82719999999995,215.78036,28.229012,516.2663,0.0
2077-12-03,41.069107,0.3173826,56.625816,0.0,8.397766,1449.369944,0.3166607,0.36649683,0.10377617,0.16270745,4.31721195,2567.0423600900003,0.0,32.6400946,69.95743,0.0,4.8558574,72.89482,3.5738199999999978,1850.9898390000003,41.49005,152.65106,0.2690250000000063,4.6803899999999885,575.14777,24.686429999999973,358.74775,68.111465,16.367994,228.39355,0.0
2077-12-04,41.353046,0.3257869,35.53802,0.0,8.516762,1396.4090469799999,0.32619026,0.3738349,0.109830886,0.17162126,4.015710439999999,4021.9021609000015,0.0,29.469848299999995,71.84456,0.0,5.664707,51.620686,1.2072900000000004,1716.0820775999998,42.345703,158.21472,0.032051000000002716,0.0,310.213,29.935929999999985,335.53276999999997,46.11086,19.976164,102.86554,0.0
2077-12-05,41.720615,0.3314109,34.62384,0.0,8.629321,791.5334584000001,0.33068043,0.38178086,0.113274574,0.17650014,4.08565826,4527.915320954004,0.0,27.9462016,76.18719,0.0,6.422393,55.211933,0.9642599999999959,1082.313031,43.33804,174.14926,0.07880000000000109,0.0,128.26671,13.238190000000003,257.55829500000004,52.926807,21.242214,102.942505,0.0
2077-12-06,41.827873,0.33537522,34.717167,0.0,8.693835,371.2958790999999,0.3328288,0.38724875,0.11544869,0.17937204,4.09831896,4307.552035536002,0.0,26.340956,78.12509,0.0,5.864769,57.847927,1.2387130000000042,530.078976,43.377766,165.93231,0.09213599999999644,1.9213900000000024,93.03614,0.0,185.92095,54.298923,20.215244,118.31897,0.0
2077-12-07,41.865326,0.33831173,34.703976,0.0,8.730353,247.5214131,0.33378068,0.39132583,0.97144836,0.18122277,4.074721530000001,4498.462254759999,0.0,24.745426699999996,76.577225,0.0,5.719727,57.45876,1.2542680000000033,256.886242,44.31462,149.34065,0.012902000000003966,1.2116299999999853,122.373024,0.0,223.837066,45.74403,21.437925,119.89161,0.0
2077-12-08,42.533073,0.34042716,34.638454,0.0,14.26164,250.08414477999995,0.3338929,0.39436743,0.3139085,2.1664119,6.7363081000000005,4462.828676129999,0.0,34.88118,82.95432,0.0,5.955556,58.046997,1.255615000000006,137.79603600000007,47.979153,173.30885,0.0,0.0,161.98814,0.0,184.02414000000005,62.488373,26.413464,127.38356,0.0
2077-12-09,42.042183,0.34207386,34.42712,0.0,14.603348,339.05010227,0.33346704,0.39668873,0.11921368,0.70986545,10.19037255,3565.66428817,0.0,39.315272,87.77541,0.0,5.9474998,58.88298,1.281099999999995,81.02665100000009,47.40508,190.47371,0.2097699999999989,2.4427599999999927,165.71552,1.3240299999999934,153.36135,71.74024,19.980894,136.41148,0.0
2077-12-10,41.37953,0.3434614,34.20307,0.0,8.958819,348.95634184000005,0.33281276,0.39863324,0.18394436,0.1959873,4.8175987000000005,2643.3206217500006,0.0,23.853888,79.9608,0.0,5.962386,59.296974,1.314551999999999,182.80968019999995,46.404823,158.49289,0.11001199999999756,1.9836099999999988,142.42421,3.4508500000000026,177.50169,47.20471,16.508,120.544,0.0
2077-12-11,41.09326,0.631747,34.425915,0.0,8.751609,237.14506913999995,0.6639277,0.40012434,0.13446215,0.18608311,3.9254308899999995,1945.42692064,0.0,19.651436000000004,81.2446,0.0,6.0170755,59.381237,1.3251150000000038,270.584942,46.66323,154.98122,0.09232000000000085,0.41106999999999516,119.0053,3.520469999999989,167.93653999999998,42.76826,16.082056,108.71349,0.0
2077-12-12,40.793606,0.43349677,36.939884,0.0,8.738783,198.5099856,0.46427113,0.40134376,0.121273704,0.18701947,3.8392509299999995,1356.4498551100007,0.0,19.564984600000003,76.85287,0.0,6.1374397,59.513523,1.332917000000002,271.0920335,47.010612,157.72435,0.09486400000000117,0.3227200000000039,89.20648,2.6064850000000064,112.00475499999999,42.803818,15.399365,101.73071,0.0
2077-12-13,40.497204,0.3471336,34.30932,0.0,8.729035,214.52131999999995,0.33162913,0.40264654,0.121847145,0.18795007,3.78881653,1060.9273887060003,0.0,19.8733754,68.29225,0.0,6.0770397,59.529465,1.3415979999999976,272.40862430000004,47.268955,160.07646,0.10156299999999874,0.39003999999999905,79.83769,0.9660000000000082,80.78751999999999,42.59303,15.132891,72.87461,0.0
2077-12-14,40.20552,0.3474702,33.232018,0.0,8.720618,212.30274422999997,0.3295284,0.40387857,0.12241175,0.18881842,3.73954518,1022.3149339850003,0.0,18.2493344,66.889305,0.0,6.0591774,59.431328,1.3474119999999985,251.91980430000004,47.40061,161.63062,0.1076399999999964,0.4512900000000002,62.56845,2.3349800000000016,113.267685,42.045773,15.114376,61.924805,0.0
2077-12-15,39.89937,0.3480576,32.954037,0.0,8.704085,204.33696739999996,0.32853872,0.4047114,0.12285763,0.18939942,3.87327158,1001.9816315799997,0.0,17.533751,70.01944,0.0,6.062214,59.245068,1.3507079999999974,189.19803760000005,47.43793,162.64413,0.11148000000000025,0.4863900000000001,55.241776,0.7740340000000003,123.72036999999999,41.832714,15.170957,81.17959,0.0
2077-12-16,39.56939,0.3484275,32.673714,0.0,8.67646,195.92797080000003,0.32726273,0.4051236,0.12314432,0.1896004,3.792985,925.8811209499999,0.0,17.383596599999997,78.76574,0.0,6.060111,58.98619,1.3518299999999996,103.29432300000002,47.42464,163.72542,0.11359000000000208,0.46479999999999677,56.556877,0.0,92.501513,41.76816,15.11134,119.66527,0.0
2077-12-17,48.721783,2.7846813,32.37402,0.0,19.030678,190.3438924,1.5907571,3.8458927,0.1238703,0.18951267,3.58630563,835.5957207499995,0.0,17.006089700000004,101.464195,0.0,6.052606,59.100754,1.2567710000000005,11.686699000000004,53.25557,165.213,0.0,0.3102100000000121,85.6001,0.0,177.76836999999998,41.667797,15.470354,183.25897,0.0
2077-12-18,131.52078,8.563829,60.191612,0.0,51.392242,155.9072225,2.6082375,10.634232,3.047666,3.5885608,6.768333200000001,584.8723519,0.0,23.137860999999997,137.27689,0.0,24.524574,89.10988,1.935964999999996,0.0,78.66917,205.35231,0.0,0.0,183.66713,0.0,499.02816999999993,58.227684,28.582687,281.3221,0.0
2077-12-19,174.15532,4.8457885,141.66566,0.0,46.360683,157.3713037,3.9408188,24.457453,6.244838,2.1604834,15.8173496,0.0,0.0,40.450257,184.68527,0.0,49.731945,185.91364,4.4215599999999995,0.0,108.48942,302.69186,0.0,0.0,360.90128,0.0,1073.69212,130.87573,58.617706,424.6388,0.0
2077-12-20,101.82518,4.298595,93.839165,0.0,34.44906,416.14041299999997,2.1948397,11.42068,4.998626,0.47518793,10.77119507,0.0,0.0,40.95871,214.83792,0.0,45.232357,319.6622,4.128899999999987,105.377749,103.65172,316.42566,0.9738899999999973,3.78018000000003,506.95428,0.0,1099.8126200000002,197.39392,72.44059,589.0524,0.0
2077-12-21,242.85841,3.8258693,103.37446,0.0,102.57089,566.3533715,3.288933,14.895332,3.6344614,4.498519,9.732275,0.0,0.0,41.097395999999996,143.9807,0.0,20.89332,250.66885,9.756020000000007,777.1545929999997,95.53848,254.9289,0.12484999999999502,6.630640000000028,537.82495,1.418700000000058,567.14905,151.55406,39.117065,527.8801,0.0
2077-12-22,254.05785,1.1627072,240.61327,0.0,118.82434,823.2982649999999,3.6197724,20.450333,9.048218,7.9844966,18.6548674,0.0,0.0,57.605475999999996,84.55902,0.0,8.218337,115.16023,5.010189999999994,1190.3574950000002,93.664085,191.33064,0.648264999999995,4.435520000000025,486.042,9.058620000000019,281.6920000000001,74.56014,19.772102,301.51868,0.0
2077-12-23,110.30839,0.42985553,160.85825,0.0,59.738144,1153.7569306999999,1.222801,6.4015765,2.3407693,2.3326063,18.9456937,693.4394045999998,0.0,48.17470000000001,73.18034,0.0,6.7469,69.98186,2.1415500000000094,1325.6490159999996,75.320335,168.43117,1.2727150000000051,1.2630399999999895,335.68393,20.847270000000037,222.10939499999995,47.55543,16.922438,127.268105,0.0
2077-12-24,53.259743,0.435186,62.63781,0.0,14.691546,1241.8563888,0.4224648,0.6047345,0.36405614,0.90216106,5.73285824,1505.2391762,0.0,23.2150787,73.8851,0.0,6.91026,63.610382,1.462883000000005,1024.1286530000002,54.34197,167.48888,0.6196239999999946,0.5058099999999968,152.74806,17.934129999999982,154.78306600000002,44.795258,16.999462,63.336224,0.0
2077-12-25,68.4882,1.773031,47.794437,0.0,32.940998,1009.45187147,1.5141087,6.18807,2.9845047,2.223045,5.623408,2456.833180560002,0.0,21.895107,74.35755,0.0,8.510514,64.63836,1.5527899999999875,688.5529819999999,57.888615,171.43086,0.0,0.21424999999999272,48.762005,7.5140150000000006,95.90201700000003,45.933056,17.178667,48.962223,0.0
2077-12-26,132.40282,6.8457594,97.54808,0.0,73.76587,588.925093,4.722952,19.712778,8.841694,5.231075,13.441970999999999,3593.1011616,0.0,40.042759000000004,78.33424,0.0,18.244293,76.1736,3.7814400000000035,510.3312920000001,81.08433,201.66083,0.0,0.0,31.64746,0.036601000000000994,204.10437499999998,58.14205,22.404964,58.291264,0.0
2077-12-27,224.40796,19.903011,220.47313,0.0,118.304436,476.3424190000001,6.0487185,43.508114,7.218626,4.484222,22.493742,3479.0583699999984,0.0,60.20100600000001,136.98485,0.0,69.27233,161.61746,8.17559,389.0846459999999,151.27527,331.87125,0.0,0.0,153.82387,0.0,1079.97667,141.78734,64.22167,217.23936,0.0
2077-12-28,321.83423,16.495543,306.45157,0.0,155.14622,782.7488146000002,15.528683,63.486935,30.056787,9.80389,21.681483999999998,934.8976545000002,0.0,67.663846,334.5533,0.0,175.69197,483.28836,17.678470000000004,30.290215000000444,253.63637,631.75244,0.0,0.0,538.3194,0.0,2584.02236,420.76874,159.44785,789.08154,0.0
2077-12-29,283.16846,3.9220676,250.46873,0.0,111.554474,1299.3529789999998,5.366495,24.51971,7.590546,2.8437574,28.2696386,0.0,0.0,69.10340400000001,492.9091,0.0,157.21466,785.9573,13.168859999999995,0.0,208.72604,795.57776,5.7932799999999816,3.818840000000023,950.1032,0.0,1991.1647999999998,673.65686,166.56357,1443.7823,0.0
2077-12-30,104.99644,2.3427498,112.27748,0.0,27.481487,1522.7342730000003,0.7561417,9.666286,7.7730556,1.1194645,7.5253725000000005,0.0,0.0,28.870352999999998,342.2052,0.0,38.00294,454.42328,19.112120000000004,1368.2753500000001,90.86954,494.57367,2.851415000000003,31.64013,1090.6682,0.0,1171.1675000000002,471.66794,57.752243,1350.2314,0.0
2077-12-31,240.46936,20.216812,159.03018,0.0,133.44917,1314.3463054000001,12.867064,63.95309,29.82504,11.71029,15.363029999999998,0.0,0.0,48.82000000000001,277.04224,0.0,90.54432,305.97708,15.848720000000014,2880.9807770000007,172.10965,386.99396,0.0,0.0,1242.1196,0.0,2284.2367400000003,247.0761,98.99457,956.92566,0.0
2078-01-01,403.03082,6.688627,329.92053,0.0,150.03006,1251.5402102,5.0857773,31.664474,8.596224,3.6829598,32.932152200000004,0.0,0.0,76.00652799999999,422.812,0.0,106.03413,517.2831,5.914999999999964,2632.007609999999,269.65707,745.7544,4.6273800000000165,0.0,1203.164,30.172800000000052,1954.2622,424.57803,150.24747,1055.0695,0.0
2078-01-02,138.67203,4.1888385,178.02815,0.0,25.046259,1452.7651179999998,1.0569748,3.366293,0.8988524,0.5030396,9.290070400000001,0.0,0.0,33.39784,315.59995,0.0,34.932896,367.0597,12.877219999999966,2343.29989,119.66793,576.96796,4.067980000000006,29.88189,921.3266,21.247070000000008,1269.8323300000002,418.81436,72.2352,1025.2932,0.0
2078-01-03,346.50912,39.211563,198.79771,0.0,190.85843,1172.411884,14.41927,70.925026,31.019886,16.206232,20.433118,633.7433238000004,0.0,65.00742,342.17084,0.0,100.93201,318.4654,15.204400000000021,2354.6136039999997,228.74567,517.0241,0.0,0.0,1055.143,0.0,2894.5735,301.63782,155.24698,937.9755,0.0
2078-01-04,623.8071,12.779134,467.84543,0.0,233.10468,1631.0572714999994,5.873579,37.47833,8.462791,5.1137013,46.3531287,2062.250928,0.0,104.80096999999999,577.73395,0.0,126.68837,611.8718,4.718650000000025,1554.90816,350.16113,1017.06616,6.620149999999967,0.0,1340.0094,0.0,2401.0427000000004,569.7339,231.75002,1370.8779,0.0
2078-01-05,209.22209,9.451724,265.65796,0.0,51.434742,2142.889277,2.6503549,9.389585,0.7264403,0.66055834,11.96103866,2659.506106,0.0,41.242836,432.24924,0.0,51.333153,483.86017,17.712580000000003,1797.2701200000006,163.08351,799.3432,4.0771799999999985,36.91472999999996,1257.9828,2.7870000000000346,1815.6779,572.7338,114.64057,1372.7253,0.0
2078-01-06,338.93118,23.910847,225.3682,0.0,153.20355,1675.4455239999998,10.902023,44.606655,25.02254,10.481934,16.504911,4446.897376800003,0.0,69.84746000000001,402.56924,0.0,104.53019,413.35587,13.816400000000044,2593.968566999999,211.44936,633.82214,0.0,0.0,1400.3611,0.0,2388.0333,362.82062,170.28838,1125.3126,0.0
2078-01-07,436.2479,8.170317,357.28943,0.0,160.51787,2129.649406,4.695201,23.472103,7.1423597,3.4924366,32.0252634,4786.711682000001,0.0,97.05717000000001,495.2178,0.0,107.701706,542.47394,8.455260000000067,2928.28981,249.71748,810.6504,3.9748900000000162,0.0,1295.8496,31.502899999999954,1812.6319,480.5289,171.56613,1117.2306,0.0
2078-01-08,152.63698,2.3901496,220.8619,0.0,36.760025,2126.736003,1.6376671,4.8893247,0.9861032,0.6958891,10.1135009,4857.018573300001,0.0,40.991323,367.73474,0.0,41.94883,396.49472,13.067200000000014,3322.840504,146.61783,655.85187,2.794000000000011,21.135530000000017,1004.31793,25.71347000000003,867.7432,411.87903,86.34665,824.6974,0.0
2078-01-09,113.29921,2.4445944,108.955215,0.0,31.037931,1665.4517429999999,1.6652038,4.212308,1.0538241,0.6187127,6.2432963,5951.175155000002,0.0,29.303956999999993,271.98438,0.0,36.68133,248.72432,7.926079999999985,3225.0778599999994,132.35516,503.31415,0.0,7.337310000000002,787.948,28.212949999999978,483.90565000000004,229.43811,76.1559,374.0246,0.0
2078-01-10,114.42358,5.878421,90.42989,0.0,31.354536,1525.6444494,1.6800816,4.275941,1.0911541,2.1342142,5.585981799999999,7384.208890100001,0.0,26.76424,278.95966,0.0,44.268406,237.56735,6.523529999999994,2843.3396500000003,139.68454,507.22345,0.0,0.0,498.5752,32.09796000000006,652.7767299999999,217.6144,100.77435,180.69151,0.0
2078-01-11,148.05739,9.40946,115.08402,0.0,42.048393,935.6739396,2.761505,11.735225,4.30346,1.061858,8.513473999999999,7962.5587872999995,0.0,26.097103999999998,337.03146,0.0,68.56746,293.4831,8.360280000000046,1793.8199139999997,155.96208,582.6828,0.0,0.0,409.91077,2.361729999999966,1307.29716,275.57272,141.41557,309.80884,0.0
2078-01-12,251.01262,11.716679,163.76228,0.0,105.45983,487.843996,3.5546544,15.318003,1.9742821,0.6548154,8.431337599999999,6630.0302699999975,0.0,29.872362000000003,378.77753,0.0,79.27106,404.17804,5.461610000000007,824.5690799999998,184.23547,688.0289,0.0,0.0,530.451,0.0,1082.37484,380.84955,152.59004,577.66486,0.0
2078-01-13,269.38217,4.91601,203.63809,0.0,111.39631,483.3253299999999,2.1457675,8.181724,1.1305522,0.65019447,6.75279303,6089.627706500003,0.0,32.3112765,307.0549,0.0,51.480824,346.26352,9.92403999999999,925.7675299999996,187.27547,642.0195,1.7242999999999995,13.712499999999977,598.81885,0.0,450.42050000000006,347.59213,100.91216,573.07635,0.0
2078-01-14,234.03253,9.307056,155.79282,0.0,86.097336,859.5931710000002,6.6811075,33.909824,5.095756,9.775656,14.143614999999999,6809.570502300002,0.0,44.02356900000001,254.50162,0.0,60.26822,281.69406,9.94449000000003,1703.4730360000008,179.93361,504.0763,0.0,8.59155000000004,635.19385,4.341789999999946,343.49465999999995,231.82504,83.41731,325.8677,0.0
2078-01-15,794.99304,27.812302,446.2778,0.0,419.5845,1160.1684839999998,23.16633,104.152626,43.51001,49.406624,72.01620600000001,6032.711082500004,0.0,178.833,292.2973,0.0,121.7133,392.47043,15.85418999999996,2419.318009999999,330.47318,558.13873,0.0,0.0,535.7776,16.181699999999978,1026.4144000000001,320.14792,120.821976,272.0347,0.0
2078-01-16,1229.463,17.446487,1070.6827,0.0,508.94818,2338.601914,16.951561,87.18298,38.572178,34.919178,146.65545200000003,3909.7637219999992,0.0,301.58885,331.89117,0.0,151.85872,604.279,11.696339999999964,2187.0318139999995,441.377,749.08484,4.8047599999999875,0.0,502.71802,6.2796599999999785,1071.09608,510.90283,161.53493,458.64584,0.0
2078-01-17,561.2535,5.9485617,769.93915,0.0,197.44025,4049.555827999999,5.720883,30.814026,10.133897,7.84992,77.7377,2637.403891000002,0.0,179.02884,266.94003,0.0,84.89359,552.20734,14.73795999999993,2165.1621899999996,276.19537,740.3926,6.875669999999957,13.40994999999998,521.4309,0.0,450.41830000000004,525.2963,112.0095,429.3283,0.0
2078-01-18,243.5174,3.976967,320.57224,0.0,71.94102,4462.793323,3.11293,10.633435,2.9128752,1.9874536,19.923034400000002,4735.681990000002,0.0,72.087338,219.61604,0.0,51.01137,343.69598,12.269049999999993,2333.66461,194.60664,561.0111,1.9087399999999946,14.798649999999952,529.8313,4.252699999999891,221.27162,345.81577,81.05324,232.68735,0.0
2078-01-19,215.85628,4.037439,186.8895,0.0,67.31811,4197.7189183,3.0483174,9.851794,2.4580052,1.9447805,12.5172885,8293.112859800005,0.0,50.616735000000006,206.45636,0.0,50.27637,265.97006,7.360169999999982,2298.1144199999985,184.56113,480.84738,0.534450000000021,4.928100000000029,384.3158,22.02769999999998,204.85783000000004,239.05727,77.52867,100.75381,0.0
2078-01-20,215.63774,4.042097,170.09694,0.0,68.710846,2639.933083,3.498988,9.994757,3.0013628,2.0129793,12.6286027,9655.0430904,0.0,48.338376000000004,199.87592,0.0,51.721786,260.24094,6.545279999999991,1889.534207,182.53374,469.11456,0.5147200000000112,2.857270000000028,202.37413,16.52404999999999,150.04649700000002,225.7393,76.03066,57.022243,0.0
2078-01-21,245.67012,10.324839,175.5883,0.0,85.3887,1381.451035,7.195302,23.268106,4.818373,4.2389874,12.9804916,8641.962663200005,0.0,43.896297,203.08789,0.0,72.72709,278.70422,8.301879999999983,1516.8400409999992,197.27408,474.27872,0.0,1.0681399999999712,131.3971,2.783440000000013,328.349207,248.9244,87.513954,63.294353,0.0
2078-01-22,299.61884,36.863132,193.06326,0.0,85.97676,916.606103,7.15835,68.97708,3.1295753,2.67437,17.259638,6655.353840999999,0.0,42.82858399999999,255.40562,0.0,168.61104,429.4716,16.18199999999996,1338.801799,303.33548,635.0823,0.0,0.0,285.7672,0.0,1700.74536,408.9801,164.0968,256.94104,0.0
2078-01-23,288.3972,24.118862,184.6603,0.0,65.829216,897.6294809999999,3.9815419,54.24164,2.5505567,2.0557964,13.0360636,3180.399886700001,0.0,41.847143,405.099,0.0,215.81541,757.0634,20.452800000000025,519.2487530000001,418.27948,1099.2932,1.0022600000000352,0.0,793.1252,0.0,3069.8655,753.34235,280.08908,861.1377,0.0
2078-01-24,515.29376,50.182045,328.5072,0.0,283.44934,909.3776119999999,17.515232,112.036026,33.704533,30.285622,34.530928,0.0,0.0,100.49975000000002,620.9002,0.0,250.01985,940.058,42.68680000000006,319.1051999999992,462.1859,1496.7229,0.0,0.0,1619.0231,0.0,5184.839899999999,1043.5748,390.47784,1956.1165,0.0
