datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000
2077-01-04,328.3201,12.695321,302.82324,302.82324,156.00784,3458.5532,7.4242344,43.035393,17.189606,15.264954,52.736355,17820.604,17820.604,129.28072,242.04095,242.04095,101.78398,459.97986,476.77533,7244.1367,202.532,629.8518,203.36932,635.3132,759.62964,769.7825,2562.8577,439.44574,122.17184,658.02203,658.02203
2077-01-05,312.33447,12.077259,288.16345,288.16345,148.63507,3286.4316,6.4474053,40.793205,16.372425,12.403341,53.654877,17451.97,17451.97,130.43889,225.15985,225.15985,96.63537,439.41852,455.48615,6642.7964,193.22974,599.97595,194.01437,605.1304,712.2648,720.5044,2403.9858,419.55893,115.16071,606.0439,606.0439
2077-01-06,297.73532,11.509597,274.78036,274.78036,141.8959,3106.447,6.121837,38.756016,15.6203575,11.071197,45.121487,16952.768,16952.768,116.216225,214.1335,214.1335,91.855034,419.56836,434.93918,6142.05,184.65434,572.3261,185.39174,577.18835,653.7767,663.2464,2274.8252,400.96524,109.89936,570.7311,570.7311
2077-01-07,284.3454,10.987628,262.50735,262.50735,135.69849,2951.2568,5.855535,36.89944,14.925637,10.631665,42.425663,16043.503,16043.503,109.86671,203.95604,203.95604,87.42777,400.57697,415.28342,5791.892,176.72652,546.68787,177.42104,551.28156,603.301,610.5955,2162.5278,383.62445,105.009895,553.403,553.403
2077-01-08,272.0336,10.507353,251.21294,251.21294,129.98563,2825.588,5.607402,35.20227,14.283193,10.23629,40.764805,14952.992,14952.992,105.9071,194.33742,194.33742,83.33357,382.5454,396.62216,5502.8877,169.38539,522.9177,170.04057,527.2614,569.891,575.6585,2079.4783,367.47943,100.430405,540.7984,540.7984
2077-01-09,260.6882,10.064059,240.7949,240.7949,124.708534,2702.6177,5.375986,33.644924,13.688214,9.861913,39.24262,13927.793,13927.793,101.74695,185.31879,185.31879,79.549355,365.51904,379.0015,5244.0723,162.57716,500.87817,163.19656,504.99054,542.8763,548.1527,2010.3271,352.45862,96.15706,528.6241,528.6241
2077-01-10,277.4247,9.653686,243.088,243.088,153.848,2580.7073,6.336798,35.969498,13.135752,14.860463,44.61155,13003.257,13003.257,105.83677,176.90936,176.90936,76.04978,349.5038,362.4269,5025.434,158.85884,480.41687,159.25497,484.31702,517.6077,522.6506,1944.731,338.47375,92.17294,516.20624,516.20624
2077-01-11,561.9325,35.693836,409.12378,409.12378,362.68448,2748.2832,16.893448,97.697685,48.234474,52.10713,126.852356,12378.478,12378.478,276.85495,194.71999,194.71999,117.92565,385.3706,404.23734,5240.1543,236.94066,541.843,230.33868,533.75415,529.22076,529.32874,2431.17,383.08615,113.59546,555.874,555.874
2077-01-12,998.7528,40.15249,858.65906,858.65906,502.65973,4425.476,27.314539,175.72871,48.44941,60.35845,215.9004,12208.581,12208.581,508.1839,295.49533,295.49533,198.92595,618.9127,642.16364,6191.634,411.76416,823.6829,406.6068,805.7873,744.8935,721.77484,4871.5,629.66205,194.96411,905.5596,905.5596
2077-01-13,905.6158,20.960762,879.79254,879.79254,371.64957,6398.971,15.893942,127.1588,20.692368,24.576925,150.95505,12436.982,12436.982,377.715,345.9414,345.9414,181.27686,920.5537,937.99457,8358.982,408.14923,900.4076,415.16006,914.2045,1102.1407,1084.6521,5141.584,836.5383,225.79802,1419.9249,1419.9249
2077-01-14,610.4803,24.732351,618.3582,618.3582,240.87968,6901.1416,9.549574,87.68936,14.587723,15.494535,65.726326,12784.486,12784.486,174.81876,250.75748,250.75748,128.66321,724.15137,752.6966,11984.73,285.06104,684.2617,287.03363,700.53784,1203.6724,1196.5677,4436.226,701.2953,144.62553,1330.5637,1330.5637
2077-01-15,764.48596,58.647827,490.5951,490.5951,406.93213,6930.1865,19.795498,122.585945,29.867647,22.80393,70.25745,14038.89,14038.89,181.38908,269.04602,269.04602,185.86897,601.30835,625.0439,11576.061,410.85025,778.36066,401.32977,764.4047,1335.1602,1332.276,5348.84,651.3645,185.68687,1140.972,1140.972
2077-01-16,1394.8674,80.895386,883.56445,883.56445,752.2731,7291.3623,39.351707,325.61124,94.993286,72.277664,182.65091,16578.248,16578.248,478.56683,471.40027,471.40027,293.8555,872.36584,905.69135,11886.309,659.1217,1208.0667,651.73645,1173.8423,1667.992,1634.4088,9491.231,962.335,326.94012,1650.3701,1650.3701
2077-01-17,1280.323,37.410515,1019.09357,1019.09357,601.5576,9371.009,20.978546,211.99347,44.014168,33.84681,215.9397,18789.713,18789.713,606.47205,607.9365,607.9365,281.0593,1165.7404,1189.9912,14039.063,643.63135,1622.6093,655.24475,1618.793,2288.347,2259.2026,9056.466,1353.3136,394.4187,2457.2747,2457.2747
2077-01-18,621.9233,22.08986,595.4398,595.4398,273.8923,10252.18,11.339067,108.5428,22.54576,20.647556,91.65186,20188.842,20188.842,260.3771,367.1962,367.1962,124.931816,790.1751,822.4767,18367.465,386.21,1208.1792,394.08087,1262.4962,2291.8953,2302.6367,6589.148,1174.491,199.08914,2205.4556,2205.4556
2077-01-19,504.0048,20.959082,414.09354,414.09354,244.01895,9248.991,10.666876,100.40283,22.619848,20.511894,76.29314,23451.646,23451.646,201.05168,219.97987,219.97987,112.45023,469.7619,489.6298,16479.797,323.78802,802.57605,325.32935,820.85394,2084.4707,2128.0566,5123.811,657.96893,151.5316,1218.3749,1218.3749
2077-01-20,476.98932,20.081429,379.5397,379.5397,232.58557,7886.9663,10.246053,101.021645,23.016964,19.742266,75.54145,27160.596,27160.596,197.74774,223.83966,223.83966,122.72516,429.22723,444.0056,12914.373,315.0284,768.52625,315.9538,772.3152,1457.2166,1542.8845,3800.7515,562.8415,146.8133,649.2535,649.2535
2077-01-21,457.3483,21.926445,367.35037,367.35037,221.93993,6109.103,9.719723,106.579384,22.190386,18.679811,72.929436,28017.14,28017.14,190.97772,230.3901,230.3901,138.80522,456.8641,471.76477,10309.583,308.15024,778.24335,309.24338,781.3596,887.6971,937.36163,2870.0762,571.01965,145.87508,526.1999,526.1999
2077-01-22,438.66818,18.333607,358.47446,358.47446,210.75127,4937.9644,9.1246,90.43484,20.598354,17.587116,69.35213,27037.055,27037.055,181.65077,225.56807,225.56807,141.43224,495.54257,510.44647,8467.662,290.6628,775.0733,292.36462,781.2106,700.2036,714.9992,2400.4587,580.1193,141.2522,517.4748,517.4748
2077-01-23,402.76636,16.30824,334.6803,334.6803,196.38568,4453.868,8.5137,75.25681,19.523804,16.550838,65.8045,26751.516,26751.516,169.28987,214.90862,214.90862,124.391556,478.19907,494.34076,7383.589,266.30743,705.0623,267.75955,714.7928,657.5629,664.1193,2224.0906,546.10834,127.92034,503.5299,503.5299
2077-01-24,382.25552,15.381771,318.4785,318.4785,188.81302,4177.7607,9.165869,68.98384,21.230309,15.5977745,62.772003,26287.527,26287.527,160.72374,206.18027,206.18027,114.93346,444.40213,459.7292,6648.859,252.60744,648.524,253.56578,654.93677,634.703,640.9016,2164.443,486.88882,120.04168,491.87793,491.87793
2077-01-25,502.4321,36.16902,384.61032,384.61032,299.92276,4097.5293,19.553501,154.09007,36.797043,36.674564,95.69501,23907.334,23907.334,233.87016,261.49445,261.49445,171.64342,503.64996,526.0829,6782.4004,321.4072,710.3456,315.4209,701.929,725.8147,714.85504,3673.9321,534.4037,166.81107,630.8303,630.8303
2077-01-26,818.4798,39.779285,652.1205,652.1205,480.76672,4870.2144,30.746319,202.89151,74.70358,42.09581,162.51389,21197.832,21197.832,422.54184,367.95483,367.95483,257.8372,834.39197,858.88477,7946.1357,450.4948,1007.988,448.77,989.82275,1021.8698,1002.3787,4827.482,785.0241,237.6819,1095.2869,1095.2869
2077-01-27,737.5991,25.952671,768.23334,768.23334,409.49304,6178.984,16.76393,145.25687,39.49468,25.71572,137.66972,19128.14,19128.14,399.34552,382.18433,382.18433,219.59323,959.3449,985.71356,10765.831,434.9955,1139.2234,439.49197,1146.968,1233.7,1223.273,5065.1763,953.69745,198.06491,1468.1809,1468.1809
2077-01-28,457.6421,17.202946,518.6883,518.6883,213.7639,6691.5767,9.818061,95.84627,22.691277,17.405119,78.030975,17933.643,17933.643,207.70111,268.8554,268.8554,134.52075,714.9982,740.33215,11945.456,317.06793,897.58453,322.2713,926.17944,1327.7582,1326.4005,4283.7017,795.78314,146.30571,1300.5106,1300.5106
2077-01-29,369.05396,15.414929,352.2325,352.2325,190.14368,6158.272,9.21599,80.76115,21.278027,16.182997,63.909424,18185.37,18185.37,168.23164,197.78178,197.78178,113.888054,496.47513,516.0214,11061.433,260.58734,683.416,262.18793,695.99365,1242.155,1265.979,3470.4224,553.50507,119.26365,856.05005,856.05005
2077-01-30,353.3974,15.553991,316.24075,316.24075,183.19403,5358.8696,8.877245,76.085236,20.923698,15.732942,62.025967,19527.084,19527.084,162.56107,189.60411,189.60411,114.90199,429.08902,444.3639,9261.967,251.97389,640.6749,252.60808,645.5811,950.78314,990.1774,2798.399,477.97308,113.882996,578.49097,578.49097
2077-01-31,352.17795,19.2619,309.82034,309.82034,179.86656,4446.4307,8.543892,74.75627,20.894844,15.091189,60.189526,20316.393,20316.393,157.25926,190.61359,190.61359,124.36419,429.9862,443.76953,7790.487,252.63113,639.23505,252.97787,641.8523,698.7996,724.32184,2494.196,483.79303,120.75753,502.26447,502.26447
2077-02-01,397.0658,25.125738,344.99594,344.99594,179.83258,3839.715,8.447177,69.39326,22.219194,14.677452,57.80117,20371.26,20371.26,150.27585,195.08563,195.08563,150.30571,494.76263,508.04718,6983.5674,256.7143,676.4138,257.23212,677.38995,633.32477,639.9234,2608.7305,546.92,135.80176,534.6502,534.6502
2077-02-02,889.8961,68.1687,637.5779,637.5779,483.64484,3907.0051,33.91889,208.91472,80.83106,46.809948,119.04345,20343.123,20343.123,269.3569,274.90506,274.90506,252.41528,646.97626,674.3687,7761.4634,426.6653,833.4578,412.00732,817.88855,800.38873,786.1277,4526.9634,744.913,211.01068,785.0575,785.0575
2077-02-03,1516.4404,37.918682,1222.0645,1222.0645,634.0911,5819.154,25.9434,203.42598,44.227234,36.669697,169.02472,20132.36,20132.36,416.17575,386.5826,386.5826,296.0869,956.745,977.7048,9354.059,619.14557,1175.9521,625.0892,1166.1523,1065.5658,1055.1475,4700.7676,1125.8364,260.50037,1246.9996,1246.9996
2077-02-04,782.4355,20.081856,904.03406,904.03406,321.62103,8307.241,14.073824,129.84604,27.246817,21.924423,105.623085,19575.035,19575.035,271.06464,272.0436,272.0436,162.27869,819.2203,846.4501,12494.509,394.18756,971.48145,402.8224,1006.9082,1123.5613,1124.4097,3832.5552,1047.8561,150.3448,1278.0239,1278.0239
2077-02-05,483.8464,18.730452,519.69666,519.69666,227.26964,8438.321,11.996182,97.612206,29.647497,21.549448,71.74055,19397.18,19397.18,177.48494,180.58342,180.58342,121.24575,527.53314,549.38324,11665.624,306.35883,682.1742,308.72717,698.4584,1076.6624,1092.5333,3215.2654,647.03485,120.469444,856.9747,856.9747
2077-02-06,439.54062,17.881363,398.3493,398.3493,216.50029,7896.109,11.05074,85.33356,26.046291,19.30386,68.51925,20771.076,20771.076,163.61572,175.0041,175.0041,121.660034,429.8783,445.1015,9573.49,285.77286,629.2916,286.95273,634.4063,848.51013,882.967,2628.415,539.3002,117.7778,558.08215,558.08215
2077-02-07,416.137,18.471363,374.19977,374.19977,202.83838,6222.4507,11.754223,83.19841,26.243593,19.70521,67.53168,22169.936,22169.936,163.85185,172.79724,172.79724,121.94995,424.37082,438.639,7960.492,281.37372,614.2951,282.0286,619.3991,611.1237,635.2161,2141.7532,516.1878,112.68282,467.69727,467.69727
2077-02-08,405.62967,25.034014,367.05875,367.05875,198.39024,4772.3403,11.3971195,74.986084,39.872017,25.595879,73.49224,22170.568,22170.568,165.48727,179.7146,179.7146,140.001,440.4201,455.2043,6973.2817,282.94852,611.04535,283.1253,614.62775,518.93243,528.2929,2090.8342,514.3103,118.497574,458.84763,458.84763
2077-02-09,424.89517,25.743484,374.92703,374.92703,192.84058,4121.2705,9.271079,66.870026,29.63997,17.444359,77.18026,21874.555,21874.555,165.12914,184.11827,184.11827,165.79561,532.9068,547.5387,6592.7188,292.89786,636.9409,293.64438,638.7573,518.68604,522.4778,2179.8591,571.6452,130.52199,489.1624,489.1624
2077-02-10,375.8427,26.410418,340.47592,340.47592,173.05443,3870.4648,8.31636,61.84862,22.052,14.806317,57.910343,21316.11,21316.11,144.00507,194.23895,194.23895,180.24226,604.2886,623.4927,6955.787,277.05807,681.5241,278.15915,680.7709,558.6951,557.90533,2520.0786,607.76965,129.17912,546.35706,546.35706
2077-02-11,376.9967,27.19799,337.77493,337.77493,177.49971,3769.536,7.865594,57.77452,20.150017,14.336235,53.82171,19711.418,19711.418,134.29016,211.7673,211.7673,186.09026,663.09625,685.8528,7358.3984,273.00772,753.93555,273.3885,752.42096,653.6483,646.8531,3047.9683,603.26636,131.37135,677.152,677.152
2077-02-12,434.40387,30.784935,414.1657,414.1657,198.4553,3917.812,12.135701,94.5093,52.12677,41.742184,92.48744,17929.953,17929.953,212.2935,260.994,260.994,186.75339,690.1735,713.4906,7908.032,299.33887,828.9342,298.10913,825.04584,786.77783,776.4384,3680.3877,617.05005,136.05356,918.24927,918.24927
2077-02-13,439.72202,27.093697,438.5944,438.5944,177.40398,4435.735,10.468256,73.22901,41.26884,22.354065,118.15147,16608.664,16608.664,277.91324,270.18985,270.18985,170.45734,671.13873,695.6746,8356.284,298.0827,934.2202,300.81778,930.7254,968.17365,951.1543,4258.1157,642.60834,137.60576,1165.202,1165.202
2077-02-14,350.4162,24.449133,362.0715,362.0715,144.10979,4453.2666,7.5254416,51.208977,23.411446,14.629551,61.030464,15891.204,15891.204,156.50536,308.81064,308.81064,149.31705,627.04474,654.2576,8742.547,251.2317,972.64136,252.70009,975.6394,1201.5247,1178.672,5048.3896,639.8932,135.72536,1319.7472,1319.7472
2077-02-15,310.82202,20.168804,303.96634,303.96634,153.57196,3828.5466,7.207446,65.04423,35.237152,14.267587,51.040047,15709.874,15709.874,126.44287,354.21277,354.21277,155.93373,591.7437,621.0359,9298.078,255.20773,991.95325,254.4284,990.62244,1488.2911,1464.2467,6226.1616,591.78735,144.66658,1557.4722,1557.4722
2077-02-16,313.12225,16.216179,332.9243,332.9243,161.3273,3435.314,6.583902,55.65499,24.292902,13.8334675,49.741688,15905.268,15905.268,121.723274,352.70755,352.70755,151.96854,506.80417,534.73364,9974.465,274.60226,1066.5951,275.81818,1065.7299,1713.0178,1703.6113,6201.7637,601.92505,135.39944,1700.956,1700.956
2077-02-17,511.87924,46.876072,408.58618,408.58618,311.96744,3511.3755,18.533459,125.89882,49.379036,49.752705,116.412056,16255.736,16255.736,256.15866,326.8033,326.8033,202.64503,566.6411,595.0677,11800.9375,331.2916,1097.2961,324.31506,1095.8553,1882.6484,1867.7734,7256.809,715.4631,195.95108,1549.7322,1549.7322
2077-02-18,837.241,25.880075,682.959,682.959,350.3818,4279.4565,10.487721,107.726135,27.589071,25.077103,151.72954,16692.76,16692.76,371.38403,347.71234,347.71234,250.15625,881.00616,900.75055,12387.462,424.7215,1269.0759,428.66235,1264.8108,2086.0479,2096.1545,6902.6553,915.21765,267.79437,1559.741,1559.741
2077-02-19,364.54233,16.104576,490.53027,490.53027,145.28229,5064.8135,6.3921328,61.98228,20.40334,15.301757,67.15658,17161.33,17161.33,176.20879,262.21082,262.21082,157.52908,783.66064,811.8438,14292.678,292.9821,1111.7302,298.08414,1137.8219,1837.6339,1877.138,5163.1943,891.6044,164.63893,1327.421,1327.421
2077-02-20,293.44916,15.4923315,309.52628,309.52628,135.57616,4750.468,6.314856,51.836624,20.200783,14.945101,53.96312,17964.418,17964.418,131.66583,206.60675,206.60675,124.27635,536.5124,562.0104,13196.871,234.38042,873.03937,236.03821,888.4127,1537.308,1573.3695,3916.4526,608.2777,121.49742,875.94495,875.94495
2077-02-21,286.15265,14.812436,270.9906,270.9906,132.61507,4497.8433,6.1466985,49.88287,19.547924,14.549539,53.240864,19426.244,19426.244,129.1747,203.49606,203.49606,120.80156,444.87427,466.2811,10572.944,222.07182,801.73047,222.79446,807.5664,1173.2515,1221.3625,3133.629,504.62573,112.83504,597.73505,597.73505
2077-02-22,277.31387,14.086067,262.61227,262.61227,128.58833,3619.4016,5.930928,47.733006,18.718819,16.523304,53.80346,20875.014,20875.014,126.247734,203.03966,203.03966,119.48193,428.20776,449.26962,8429.259,215.21164,770.64526,215.91154,775.8682,841.5695,872.0515,2629.0457,479.13596,109.28743,529.05865,529.05865
2077-02-23,676.3823,77.76859,446.63397,446.63397,485.22397,3278.2954,35.39727,241.00024,77.61668,86.7119,183.5734,21605.225,21605.225,405.88327,330.479,330.479,255.63737,578.0082,618.2386,8208.023,427.82428,1039.4596,408.7302,999.33826,920.229,901.907,5487.77,648.6255,210.60233,847.41376,847.41376
2077-02-24,1303.6753,49.463684,969.0866,969.0866,628.7231,5262.664,21.14932,184.082,55.17772,42.368515,263.09235,22288.035,22288.035,666.0136,529.6602,529.6602,355.13672,1097.7582,1130.9506,9384.835,684.1769,1844.3762,690.5731,1807.8854,1387.6501,1361.0579,7438.3906,1209.0406,339.101,1632.9905,1632.9905
2077-02-25,641.8052,27.731283,750.1903,750.1903,261.1349,7633.2812,9.127345,87.40187,26.296013,21.698997,108.078865,22465.588,22465.588,311.78186,399.48062,399.48062,196.61223,1025.0095,1064.1276,13978.093,416.56476,1651.0995,426.80515,1700.2233,1586.9594,1580.4037,6080.5605,1345.4652,221.60161,1850.8016,1850.8016
2077-02-26,378.46475,20.765049,408.15677,408.15677,176.03514,7099.8794,7.947403,72.04631,24.164219,20.538677,74.92269,21673.613,21673.613,188.19133,256.93698,256.93698,140.55835,660.605,691.86304,15017.683,303.0729,1183.0424,306.00397,1211.8182,1582.23,1597.5134,4844.0093,853.2684,145.99892,1357.6333,1357.6333
2077-02-27,348.5724,18.532635,319.95575,319.95575,169.55667,6487.5146,7.7907968,67.87676,22.450243,19.887096,73.3893,22190.414,22190.414,177.78435,230.80249,230.80249,134.4683,490.40244,514.0841,12825.308,275.96124,1023.301,277.16083,1035.0298,1334.6943,1371.3905,4095.251,639.83386,137.45477,889.44525,889.44525
2077-02-28,336.35876,17.50974,304.6724,304.6724,163.5803,5207.2803,7.4828973,63.36804,21.298346,18.855526,71.44413,22985.115,22985.115,173.6671,240.45073,240.45073,134.07172,464.08267,484.8442,10383.937,263.6563,955.0301,264.6807,963.63544,1110.5819,1131.3119,3796.2993,582.1413,138.44492,808.2307,808.2307
2077-03-01,322.73868,16.49957,293.70258,293.70258,156.86594,3998.7268,7.135104,59.045105,20.353706,17.747143,68.22444,22473.797,22473.797,166.79324,293.60284,293.60284,131.57864,463.39984,483.3888,8754.862,251.61081,895.2328,252.63321,903.0166,1082.2521,1082.981,3866.2417,559.8664,138.774,917.642,917.642
2077-03-02,308.96454,15.53608,282.0461,282.0461,150.09763,3433.602,6.78908,55.1069,19.344765,16.670364,64.58896,22311.02,22311.02,158.29785,298.81683,298.81683,127.29795,459.41415,479.13757,8108.6055,239.31612,846.80164,240.31335,854.14655,1154.2719,1146.1826,3920.3545,537.81573,131.59789,988.1336,988.1336
2077-03-03,325.3419,14.649647,288.31708,288.31708,144.57016,3183.8518,6.460174,56.987343,18.354893,16.306042,62.62957,22740.854,22740.854,152.73,299.07196,299.07196,128.0998,457.4988,476.58652,7988.867,234.02483,796.07025,234.35275,803.1383,1261.6818,1257.559,3955.3604,509.2246,126.515045,961.8778,961.8778
2077-03-04,339.64902,13.840675,318.7738,318.7738,138.64188,3072.3618,6.152572,51.250065,17.418201,14.934036,60.88329,21778.03,21778.03,152.52731,272.07346,272.07346,133.40408,471.12054,490.39343,7992.8804,230.15947,758.10956,231.35712,763.77563,1267.8506,1272.1112,3817.7544,495.5543,120.60457,908.0945,908.0945
2077-03-05,671.4702,49.81904,490.43738,490.43738,452.70773,3307.338,25.562922,161.1774,66.2679,71.62875,159.42271,19690.45,19690.45,356.20773,342.9511,342.9511,196.58194,534.205,563.0619,8508.508,346.75473,874.3432,335.4905,857.3395,1417.3475,1396.0807,5670.7603,582.72095,190.64195,1134.6959,1134.6959
2077-03-06,1238.3036,36.836987,1030.3936,1030.3936,611.4571,5274.8135,20.112686,143.62822,37.099808,50.40558,247.62701,18017.195,18017.195,598.9827,496.38074,496.38074,248.68213,880.48126,901.957,9484.288,515.58887,1295.7417,518.5831,1275.263,1831.8174,1797.5891,7234.6484,885.2072,268.76172,1719.0101,1719.0101
2077-03-07,663.5507,18.412575,786.1711,786.1711,300.90564,7643.4937,9.24446,75.5972,19.541225,24.10649,136.03345,17194.246,17194.246,362.46255,485.38654,485.38654,159.57959,836.9484,867.0061,12512.116,352.18445,1220.7671,360.1451,1249.955,2116.6968,2100.5889,6844.8125,960.28864,198.69864,1934.6642,1934.6642
2077-03-08,377.57144,14.894075,444.81705,444.81705,182.11325,7390.424,7.0616517,58.285107,18.164026,19.611404,78.279686,17206.316,17206.316,199.40096,379.13937,379.13937,111.856895,541.54364,566.903,13503.956,248.85732,876.3594,251.41624,901.1833,2114.9993,2129.7898,5909.9014,652.63605,135.78535,1568.9617,1568.9617
