datetime,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2037-10-24,954.45844,0.0,355.29922,137.66646,188.52126,497.31128,0.0,0.0,344.55576,0.0,129.05751,417.2576,7.181519999999978,627.4532820000003,566.4887,0.0,2541.2525600000004,396.0682,12.921033,244.00584,0.0,167.00597,899.7893306560001,8.9857235,55.82638,25.40302,16.002066,59.180014,0.0,0.0,123.36512000000002
2037-10-25,1719.6372,0.0,565.39435,124.776276,171.11868,732.8862,5.193089999999984,0.0,389.75333,0.0,79.71758,523.96246,7.98264000000006,0.0,973.5239,0.0,1944.7989,332.98788,3.312462,161.48386,0.0,94.11936,1124.449948,2.8022594,13.558665,7.256601,3.100044,32.189806000000004,0.0,0.0,66.64146
2037-10-26,1455.7699,0.0,363.2807,30.522644,49.938023,427.2825,3.3705069999999964,36.40334999999999,168.34885,0.0,12.924861,269.77698,12.519350000000031,741.4931539999993,1207.6395,0.0,871.5108000000002,56.79958,0.21547991,36.811817,0.0,6.0180554,1100.1263900000001,0.4285002,0.9695975,0.56134886,0.09324882,4.692739479999999,0.0,0.0,20.483567700000002
2037-10-27,724.8764,0.0,80.96492,10.776847,23.30562,117.13824,0.28214499999999987,12.810339999999997,63.662807,0.0,2.8128097,72.38377,4.1933560000000085,2165.7771620000003,1320.5444,6.167300000000068,668.4517,13.85117,0.06728912,11.107641,0.0,0.82306826,1027.4952615999996,0.18213676,0.44832683,0.058130246,0.0103571145,0.5967354855,1938.83346544,0.0,10.1559899
2037-10-28,355.3307,0.0,104.63922,57.606815,109.95184,179.46687,0.0,0.0,114.457016,0.0,62.790257,109.23168,9.860674000000003,2962.0350533000005,1005.25854,49.41715999999997,1449.3673999999999,236.017,20.894945,129.06248,0.0,160.40823,823.6070918300001,11.47937,64.51172,23.746346,23.8603,19.068617,4166.563138464003,0.0,70.595793
2037-10-29,731.0701,0.0,406.38507,168.84984,295.0943,593.8911,0.0,0.0,333.66614,0.0,171.32323,442.79803,16.824929999999995,2255.416947999999,777.28894,16.03991999999994,2650.3960400000005,709.2265,28.86972,518.0148,0.0,326.84784,957.9622108799999,17.88929,118.57005,36.29944,21.867868,77.888302,1766.2404650000003,0.0,183.82483000000002
2037-10-30,1290.1893,0.0,673.90753,157.31091,271.59406,894.79193,8.399940000000015,0.0,444.6278,0.0,135.76393,662.737,13.092399999999998,1378.9679600000002,857.054,0.0,1959.5797000000002,535.02936,7.027879,543.9937,0.0,175.47665,1929.0695150000001,5.078411,46.502495,7.7895722,4.5620003,51.4396747,0.0,0.0,142.845595
2037-10-31,1130.3817,0.0,467.85007,38.871246,70.797424,509.3866,5.5513759999999905,44.12520000000001,234.36897,0.0,18.536894,350.53857,16.049750000000017,1951.4824299999987,865.94617,0.0,856.4458300000001,84.11189,0.20229988,207.2847,0.0,10.076692,2373.3544299999994,0.4134085,3.1590602,0.13701428,0.16161674,7.7106372599999995,140.00197980000135,0.0,39.030906
2037-11-01,587.3973,0.0,129.12633,29.80784,48.342922,191.73103,0.0,7.971100000000007,120.889915,0.0,16.632572,118.136345,6.576184999999995,2803.380345,829.4952,13.196500000000015,889.1820000000004,87.43407,6.2902775,75.21441,0.0,59.12365,2461.0203589999996,4.2639246,9.176971,12.940393,3.797912,8.575151,5229.077310020001,0.0,44.621187
2037-11-02,476.55832,0.0,187.01294,80.69944,162.86671,334.39398,0.0,0.0,200.00233,0.0,76.865715,203.41946,8.46144000000001,2904.620678,629.0601,29.53839999999991,1521.26168,377.06467,25.825624,254.60571,0.0,250.32118,2190.6141501200004,13.239212,56.54759,40.036865,25.83146,38.98536000000001,7402.107393400003,0.0,128.64444
2037-11-03,885.6681,0.0,461.95322,162.79926,327.31558,680.21405,0.0,0.0,348.1173,0.0,169.3262,477.5743,20.07416999999998,2063.9052650000003,639.01117,0.0,2667.1244300000008,763.5868,44.139694,618.5444,0.0,366.4808,2050.3565725000008,17.496761,105.910904,41.143738,21.241993,87.421367,5225.195122999997,0.0,210.15488000000002
2037-11-04,1690.5239,0.0,774.22644,245.43112,385.7166,1076.3267,0.0,0.0,585.7741,0.0,218.86185,836.4844,25.289339999999925,1163.489,1185.0159,0.0,3923.3136999999997,859.0959,34.62428,714.8998,0.0,350.63925,2812.9481060000003,17.577576,138.35458,34.542435,20.922785,68.58794499999999,1240.483618999999,0.0,209.20393
2037-11-05,2278.6555,0.0,842.1441,211.67952,280.68613,1079.855,10.386750000000006,22.13519999999994,636.2592,0.0,140.89287,890.6775,20.253299999999967,1104.5287599999988,1731.9509,0.0,2719.4896,602.3527,7.765168,606.8212,0.0,191.2665,3571.2734559999994,5.2768435,55.56846,7.2880735,5.1473556,53.2960244,0.0,0.0,157.46287
2037-11-06,1742.4027,0.0,512.21295,66.96207,77.19847,585.49207,5.018280000000004,42.70822999999996,359.0083,0.0,28.735172,467.51135,20.72269,3064.5087700000013,1786.2987,6.0202999999999065,1307.9403,129.65488,0.8521789,226.96439,0.0,15.839663,4107.45513,1.1368848,8.131928,0.6682256,0.3162602,10.0523063,2161.9048530000005,0.0,60.5325335
2037-11-07,748.7116,0.0,178.06987,40.275684,43.531704,285.16833,0.07103599999999943,9.971009999999978,201.04523,0.0,19.64888,183.57251,8.081530000000015,4604.735938,1501.7037,51.956699999999955,896.6613999999998,70.87299,0.85377514,76.782684,0.0,7.5114155,3626.384785,1.1469843,6.2858043,0.73354346,0.15716371,3.2288120900000004,6824.999155600001,0.0,39.8572842
2037-11-08,217.26819,0.0,128.37917,39.735027,52.02009,277.62115,0.0,0.0,198.1232,0.0,21.847624,146.47507,3.810360000000003,4538.991915999999,830.61914,80.45239000000004,612.5562799999999,71.96759,0.86854815,57.169815,0.0,7.5650544,2575.1909105999994,1.1522771,6.3232126,0.76260644,0.16344678,3.02100242,8471.819063939996,0.0,35.8401788
2037-11-09,166.91673,0.0,148.89896,55.81966,77.72576,339.3751,0.0,0.0,216.6902,0.0,41.67332,172.98758,6.831019999999995,3081.959269,341.16974,32.21484000000004,845.7858899999999,105.178444,6.5681705,81.42716,0.0,33.41256,1176.20852046,3.0444267,12.206174,2.4311078,2.9895709,5.332573099999999,7936.642728859997,0.0,42.903614000000005
2037-11-10,695.00525,0.0,406.29465,198.36484,294.03595,707.5072,0.0,0.0,440.073,0.0,190.79002,406.64716,26.610680000000002,1663.97459,557.6566,0.0,3372.979149999999,501.68835,48.15145,258.93283,0.0,230.69963,609.78187185,23.760935,148.20465,55.32179,32.876015,37.20359,6303.779315499999,0.0,140.078125
2037-11-11,1596.7936,0.0,1017.02374,312.60388,474.02106,1460.5343,8.968810000000019,0.0,743.90485,0.0,249.4119,942.4861,11.741399999999999,0.0,1154.1942,0.0,3002.6732,912.79956,18.78372,510.84988,0.0,247.15216,1009.7286755,9.262826,82.20063,14.910018,9.792024,85.212436,3851.620445999998,0.0,199.68709999999996
2037-11-12,1645.4541,0.0,1018.8021,128.28477,191.35121,1202.1613,7.530190000000005,50.840799999999945,510.46417,0.0,76.82338,697.06915,24.150999999999954,1448.9173100000003,1311.1216,0.0,1445.9180000000001,300.836,8.2969475,302.76846,0.0,40.452435,1833.5742800000003,3.1013823,20.468458,1.2189004,3.2762318,21.148521199999998,2706.499735999999,0.0,85.879977
2037-11-13,866.77496,0.0,433.1167,69.81065,138.87863,743.88983,1.13861,21.801520000000096,297.72833,0.0,40.954468,342.00845,13.60169000000002,3657.6816200000003,1268.9404,18.581100000000106,879.4467399999999,207.5322,3.5229697,151.29619,0.0,34.763466,2108.977095,2.2191727,14.750297,1.3548745,1.0382541,13.0381359,5999.519609299999,0.0,60.72771
2037-11-14,308.57184,0.0,266.41476,65.027084,124.8251,653.67584,0.2427939999999893,5.367129999999975,269.44998,0.0,42.06592,248.71486,7.6607400000000325,4748.506712,855.8863,59.81975,600.35261,122.43684,1.9099102,85.85607,0.0,13.554378,2751.6088165000006,1.824279,12.3926735,1.4188825,0.35020447,5.707509529999999,7844.5711278,0.0,43.164263000000005
2037-11-15,110.86254,0.0,236.70628,64.41851,131.36542,645.1745,0.0,2.6534000000000333,260.9878,0.0,44.568993,238.00905,6.499369999999999,3641.5191060000006,357.08792,45.85570999999999,346.54423,111.32093,1.9301859,75.555046,0.0,12.28966,1828.8204063,1.8176404,12.242264,1.4476744,0.34680456,4.73944714,7168.4326009999995,0.0,37.81976829999999
2037-11-16,79.11659,0.0,246.05872,73.132614,147.50377,665.6719,0.0,0.20034999999995762,271.6302,0.0,57.82771,253.17685,7.299469999999985,2255.9016570000003,131.4013,14.142140000000012,418.68997,147.07326,5.7758555,104.79642,0.0,38.184284,1006.5194697999998,3.8229086,22.040613,1.478113,3.1887555,5.0780365000000005,5941.263172200001,0.0,37.931430999999996
2037-11-17,406.40405,0.0,388.3603,152.20079,307.1145,847.3872,0.0,0.0,397.70508,0.0,149.83815,397.7663,19.53262000000001,1490.905796,239.69388,0.0,2029.66937,546.2297,38.523617,305.18893,0.0,271.9317,748.2179700999999,21.769539,130.30182,26.900839,24.142908,27.816572,6535.420955400001,0.0,85.55823999999998
2037-11-18,1144.3204,0.0,725.6396,242.53314,520.8828,1296.2809,0.10760000000004766,0.0,580.38257,0.0,208.75177,762.91797,14.554200000000037,438.9272500000002,651.0914,0.0,2481.3361999999993,1099.2874,27.344448,675.2976,0.0,409.59805,1467.7323845,16.241652,126.92224,17.493721,24.03347,80.46001000000001,6084.443345,0.0,176.55003999999997
2037-11-19,1366.8888,0.0,845.2747,174.61848,379.45892,1353.3063,9.30698000000001,19.099699999999984,502.79166,0.0,128.30089,721.5831,22.236200000000053,1007.0377000000005,921.01166,0.0,1690.8829399999997,620.089,7.3790827,534.78784,0.0,176.97081,2791.4701930000006,5.1957846,49.57218,4.1016803,5.7021985,59.5625815,4171.745070999999,0.0,145.48914
2037-11-20,977.03784,0.0,589.694,121.18482,235.20152,1020.5784,3.294670000000025,31.68330000000003,357.46655,0.0,67.53106,457.13293,16.85145,2418.422060000001,1076.1489,0.0,981.0017600000003,220.89447,3.3268397,243.04012,0.0,30.353226,3188.8147220000005,2.7835314,23.334316,2.1397254,0.8168702,13.896333799999999,4919.206645100001,0.0,58.53954600000001
2037-11-21,490.95532,0.0,366.98453,87.20137,215.25566,786.2486,0.6176399999999944,13.394999999999982,282.13354,0.0,60.53011,325.45377,10.854060000000004,3437.9676899999995,895.3404,33.57339999999999,602.7523799999999,176.78961,3.3837783,126.461555,0.0,23.909504,3343.6067363000006,2.815091,22.38685,2.0243504,0.69815314,7.102437360000001,6630.713477200001,0.0,38.66008349999999
2037-11-22,199.38725,0.0,305.65985,80.59285,212.97011,732.26483,0.5672099999999887,5.506870000000049,261.11777,0.0,62.23918,292.04767,8.675990000000013,3351.20105,563.4937,35.06880000000001,370.50835000000006,174.27995,3.388493,108.41385,0.0,24.204403,2377.2673362999994,2.7908838,21.911179,1.9281912,0.7200891,6.9564335999999996,7519.306788599997,0.0,35.9793993
2037-11-23,296.2957,0.0,383.15067,123.480484,330.85397,825.3895,0.0,0.0,327.06644,0.0,156.62183,374.62094,21.53762999999998,2840.8745700000004,421.93506,3.880399999999952,1441.20334,461.03442,33.21635,250.1707,0.0,206.83081,1226.4439087000003,16.104376,116.756454,21.139986,20.33188,22.963289999999997,6562.238515999998,0.0,81.41206
2037-11-24,1070.988,0.0,719.01196,238.09808,562.7626,1383.9609,0.0,0.0,590.02264,0.0,261.3966,709.74695,24.45501999999999,1376.7879560000001,758.2464,0.0,3255.2612,1040.8665,54.255642,704.908,0.0,356.67572,1187.1860470000001,20.359394,158.82079,29.184324,25.199635,73.072975,4185.499210000001,0.0,171.83783
2037-11-25,1839.798,0.0,1021.1122,250.03743,501.45953,1768.342,10.327000000000055,9.911299999999983,732.8679,0.0,187.57478,926.6861,18.959699999999998,440.79282000000023,1289.4082,0.0,2579.4798,781.6519,18.418612,729.01794,0.0,178.65013,2314.18567,8.269816,75.70569,8.058323,7.110932,63.237113,1782.9405119999983,0.0,149.769965
2037-11-26,1567.5952,0.0,791.92035,131.36243,301.59467,1268.7527,5.442099999999982,51.5467000000001,484.45914,0.0,91.21644,635.20184,24.6413,1991.01891,1467.454,0.0,1289.5304000000003,300.1774,6.3895607,348.7544,0.0,43.330425,2806.110028,3.944981,37.062885,2.957169,1.7606096,17.7670804,2924.9317549999996,0.0,65.78566000000001
2037-11-27,709.5488,0.0,442.9882,100.9938,263.00046,916.84937,1.0676200000000335,16.636529999999993,314.73682,0.0,81.941826,379.25507,14.758730000000014,4062.9435599999965,1313.2931,39.11590000000001,859.7952,239.33827,6.372592,185.72043,0.0,37.29814,3409.257033,3.873792,35.396896,2.7932403,1.3622385,9.8256145,7500.6635750000005,0.0,44.389959000000005
2037-11-28,223.80292,0.0,381.39264,97.19419,253.3798,861.1705,0.9710300000000132,6.398000000000025,304.42505,0.0,84.64504,338.83365,10.735929999999996,4666.302984,771.9958,65.51743999999997,608.95664,234.22421,6.3303666,155.4506,0.0,37.442204,3188.4269993,3.8398015,34.245953,3.7753422,2.982586,9.602128,9808.699045699996,0.0,43.531062
2037-11-29,106.22331,0.0,372.12,95.65939,242.29459,821.7359,1.003309999999999,7.044599999999946,300.94525,0.0,85.5813,348.37607,10.079729999999984,3568.2324099999983,314.74496,37.45960000000002,417.56548,226.98936,6.224564,149.45699,0.0,37.255043,1956.7556439999996,3.755888,32.865314,3.0208979,1.7396023,12.8823822,8943.814713300004,0.0,43.6559755
2037-11-30,128.2003,0.0,376.74597,103.57391,243.60583,793.5772,0.0,4.512460000000033,298.74527,0.0,99.673096,365.93497,12.73635999999999,2406.124440000001,180.44597,3.5349600000000123,617.91453,241.25436,8.875897,154.82149,0.0,62.997246,1176.7993904,6.147134,39.364204,2.8690646,6.2820125,13.0624395,8115.665696099996,0.0,51.522158000000005
2037-12-01,359.40717,0.0,429.80164,133.58548,276.1792,854.87494,0.0,0.0,343.06607,0.0,126.78611,421.46136,15.358859999999993,1536.5077840000001,306.6935,0.0,1079.59233,324.0203,14.629823,214.93121,0.0,100.2282,1023.5478199999999,10.494763,73.407166,8.64779,11.584859,27.152721,9026.955721400003,0.0,74.462905
2037-12-02,664.0914,0.0,484.06345,136.38477,281.1606,923.1592,2.6033800000000156,6.008159999999975,393.5925,0.0,111.795,479.96295,13.339480000000037,863.1379099999997,528.651,0.0,1020.7185999999999,344.12485,8.312216,283.8876,0.0,80.052925,1025.327643,5.6762185,50.467438,4.6977377,3.9989622,32.1607328,9349.672490999998,0.0,72.27444500000001
2037-12-03,694.8826,0.0,435.30524,94.81829,217.94606,775.33215,2.4065200000000004,17.134950000000003,325.00568,0.0,82.55972,404.63998,14.145759999999996,1148.5523999999996,656.61523,0.0,650.9383700000002,218.79681,5.9043136,181.65019,0.0,39.141396,1117.9194619999998,3.6023238,30.979338,2.898099,1.5001935,12.5371465,8847.9108118,0.0,41.36968
2037-12-04,384.8534,0.0,343.00394,84.24638,197.87543,660.10834,0.802880000000016,8.151119999999992,252.18944,0.0,77.95057,335.25342,11.58544999999998,1823.1191399999998,642.39514,7.169460000000072,411.57149999999984,196.6292,5.83629,138.01465,0.0,36.653893,1205.128788,3.5694726,29.77554,6.446909,1.4534314,9.0935726,8583.685859199999,0.0,34.493885999999996
2037-12-05,156.59816,0.0,316.7982,81.93737,190.625,625.3816,0.688839999999999,4.904169999999908,232.1886,0.0,76.013596,316.29843,10.410950000000014,2212.9902599999996,489.1859,23.12543999999997,325.97997,191.68907,5.7567196,130.64186,0.0,36.46826,1252.8321234,3.5200062,29.029163,3.6578815,1.4728874,8.8719716,7754.066868399999,0.0,33.288598
2037-12-06,81.836494,0.0,307.44345,79.71871,183.69008,600.7123,0.6783300000000168,4.719299999999976,223.30684,0.0,73.997345,307.74484,10.12588999999997,2018.82654,274.09647,21.220759999999984,244.90657599999997,186.67802,5.6612625,127.6043,0.0,36.198723,1006.1074500000001,3.451804,28.156355,2.734999,1.4803426,8.7598124,6578.2044693000025,0.0,32.169917
2037-12-07,67.1669,0.0,309.89066,78.6455,176.88121,575.9686,0.652419999999978,4.60469999999998,214.23364,0.0,79.967255,299.85123,9.925870000000032,1650.890475,159.60825,7.705360000000013,174.68738999999997,181.58313,5.557601,124.656334,0.0,35.86048,822.6078534,3.3759794,27.25777,2.7387083,1.4812297,8.6102683,5630.340037,0.0,31.379339
2037-12-08,117.07979,0.0,332.38177,87.72752,176.02386,570.74475,0.1716199999999901,1.6149900000000343,216.10002,0.0,88.30938,295.48654,9.166380000000004,1271.3702089999997,159.03207,0.0,397.3666400000001,198.96594,10.353705,123.91152,0.0,59.81502,760.5887174999999,4.63023,27.417217,19.912834,2.764038,7.417070999999999,5497.4009713,0.0,29.551744
2037-12-09,232.97266,0.0,345.8933,95.84839,172.20895,588.8771,0.961340000000007,3.2609599999999546,220.77722,0.0,79.2573,322.00415,8.190800000000024,959.4764100000004,227.73,0.0,360.70773999999994,235.44315,6.966928,129.71039,0.0,67.93358,778.9352590000001,3.7051294,25.863277,7.263452,1.8945074,9.1609626,5544.292184,0.0,27.537414
2037-12-10,231.91891,0.0,314.93317,75.90631,158.9328,538.6313,0.7282000000000153,7.299849999999992,197.84041,0.0,66.95543,308.09235,10.552700000000016,1069.3227000000002,260.6776,0.0,214.82689000000002,176.55717,5.333835,120.00381,0.0,36.757397,820.4342649999999,3.1582973,24.719738,2.8794386,1.475108,8.341783,5556.801622600001,0.0,26.589573
2037-12-11,143.88905,0.0,274.44946,70.010956,152.23196,493.7372,0.5577600000000018,4.774520000000052,179.92395,0.0,63.83782,272.79468,9.548119999999983,1260.1730000000002,274.2832,0.9471499999999651,207.21855,163.75175,6.414423,116.24441,0.0,34.710674,801.266215,3.0863802,23.934448,2.955597,1.4620129,7.8997621,5525.761856099999,0.0,26.183425000000003
2037-12-12,119.93504,0.0,279.4185,79.154686,167.3779,492.7902,0.0,0.3381599999999594,184.55034,0.0,75.3894,271.6293,9.612729999999999,1351.9716640000006,241.30885,5.731249999999989,447.05736,239.79936,12.190511,169.70525,0.0,77.688866,854.2506710000001,6.21055,39.13276,10.509836,13.244112,16.985342000000003,4879.888488799998,0.0,46.35246599999999
2037-12-13,199.8198,0.0,329.3338,93.947495,191.11769,541.29944,0.5703000000000031,0.0,195.81668,0.0,85.16749,322.50128,8.05401999999998,1154.7476739999997,221.1583,2.194209999999998,642.5572899999999,362.22684,11.733924,233.37794,0.0,111.090294,1070.7195210000002,5.7225904,42.42681,4.980385,7.834051,37.449149,3879.803718000001,0.0,65.98464000000001
2037-12-14,426.924,0.0,426.27164,138.43808,272.60303,605.8985,0.0,0.0,277.8492,0.0,140.70966,412.85397,21.156799999999976,1384.8327650000003,324.36252,0.0,1656.9798799999999,527.5878,33.905663,303.07712,0.0,287.3222,1474.556715,22.675045,151.10034,51.77778,42.38434,52.789849999999994,2646.8129255999993,0.0,145.67481999999998
2037-12-15,819.0673,0.0,602.6844,166.59857,348.05914,832.982,5.822459999999978,0.0,375.83023,0.0,160.0161,625.72864,13.321709999999939,967.8202000000001,574.60095,0.0,1509.12675,784.19464,14.147778,596.2066,0.0,317.1295,2192.688436,9.9887085,91.552826,16.142767,13.974854,108.99859599999999,1506.4060210000005,0.0,228.00647
2037-12-16,871.4276,0.0,561.5914,86.670784,185.95589,694.0019,4.676879999999983,25.733400000000074,278.27063,0.0,70.74972,458.24927,18.395029999999963,1590.9743200000003,651.8542,0.0,787.7924,265.40112,6.3773537,349.34152,0.0,60.376423,3085.433017,3.8308582,34.91998,4.1651535,2.893286,26.222961,1269.3484635,0.0,79.04007299999999
2037-12-17,512.9237,0.0,314.74603,71.00056,155.21115,478.9845,0.5196499999999844,10.459439999999972,186.88832,0.0,61.605194,275.8777,11.412699999999973,2179.7292260000013,668.1065,2.931500000000028,511.12119999999993,196.4568,6.4644175,166.48228,0.0,49.09073,2617.3293789999993,3.919525,33.11997,4.495368,2.6814167,11.722093300000001,3584.1156243,0.0,40.385266
2037-12-18,215.10394,0.0,271.48642,69.704666,153.64624,453.46277,0.41037000000000035,2.4467800000000466,165.17958,0.0,62.468594,242.7599,8.452760000000012,2592.7566759999986,521.4165,24.59906000000001,439.9460999999999,194.75781,6.4147077,133.78546,0.0,49.359436,2499.1297363,3.909333,32.431473,4.620616,2.7610655,11.4883405,5515.344602999999,0.0,37.396571
2037-12-19,151.16006,0.0,271.8274,73.1467,172.54308,470.16763,0.0,0.0,168.67168,0.0,73.97042,255.32864,11.872860000000003,2259.090059999999,324.2625,17.974320000000034,553.7902200000001,295.40936,11.526221,173.55441,0.0,91.10955,1591.4582365,5.5864997,55.29317,16.349417,10.755494,17.726788999999997,6196.221612000002,0.0,60.006727
2037-12-20,260.85458,0.0,366.565,118.582985,288.88046,587.1915,0.0,0.0,208.58827,0.0,122.31289,348.8551,15.814099999999996,1746.30431,328.77142,0.0,1173.9637,737.6827,32.138214,478.6427,0.0,340.49435,1134.6118322999998,16.713821,111.75562,43.263424,47.270874,65.63265999999999,5384.330037300004,0.0,165.26826600000004
