datetime,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2034-12-09,63.774918,63.774918,160.04597,46.102955,112.54508,402.09055,112.88256,404.89474,125.38421,125.38421,27.827381,139.3941,143.30026,1577.9865,88.19785,94.435234,282.61026,122.51076,2.7510753,115.613625,115.613625,24.213253,959.92633,1.0859787,11.53624,2.309025,0.44243103,5.112577,5649.241,5649.241,30.766264
2034-12-10,141.48169,141.48169,170.42532,55.78369,126.56155,401.8862,125.3953,402.80063,151.00534,151.00534,43.309063,155.47787,162.34998,1541.6156,75.91963,74.58698,625.5555,170.25255,6.9463873,139.81764,139.81764,74.33075,997.8829,4.5165753,32.21338,6.1827393,9.571264,23.023127,5398.4443,5398.4443,72.61031
2034-12-11,294.10208,294.10208,198.62833,67.45688,140.90372,429.45334,141.98567,429.61966,189.13687,189.13687,51.464806,195.3688,200.46756,1589.6532,141.54184,133.85071,919.7557,231.93872,3.9949744,200.81172,200.81172,83.436485,1334.0995,2.2897055,21.649857,7.2318945,4.932742,32.96964,5246.4136,5246.4136,107.76815
2034-12-12,349.1537,349.1537,196.06474,51.56621,112.1386,415.2558,113.2382,419.55344,192.8084,192.8084,31.596313,171.27884,176.71004,2012.3416,214.4812,208.19978,959.25494,131.3972,2.6956558,146.45108,146.45108,29.684645,1597.2826,1.07782,11.529171,5.420784,1.0720522,12.657242,5013.92,5013.92,55.63707
2034-12-13,263.41104,263.41104,159.11005,44.474705,103.68617,394.23334,104.05211,397.6755,153.6783,153.6783,27.040817,140.72841,145.1659,2147.2927,240.11832,239.98834,779.536,113.86298,2.6736758,112.07656,112.07656,24.039383,1393.0226,1.0655538,11.056025,2.4416928,0.49171627,5.838312,4753.113,4753.113,37.19556
2034-12-14,140.94087,140.94087,149.79236,42.95997,101.21616,365.43344,101.523636,369.2102,121.50574,121.50574,26.746687,133.24025,137.17061,2064.5762,199.57877,206.79329,537.2058,111.74536,2.6568418,104.40247,104.40247,23.881552,1203.9852,1.0630083,10.962567,1.8455926,0.49402893,5.132465,4701.956,4701.956,31.3523
2034-12-15,138.79053,138.79053,172.03325,62.44582,106.98837,371.03098,106.55189,370.03195,141.3261,141.3261,50.365753,150.91374,155.47487,1932.0681,169.62318,170.2742,968.82916,140.64685,6.083511,107.70603,107.70603,43.189102,1018.1846,2.4997723,18.406248,1.8655444,3.3534758,8.157421,4604.313,4604.313,28.422525
2034-12-16,347.35605,347.35605,264.0682,98.77663,171.3857,482.60953,166.80917,473.31046,220.14388,220.14388,94.91223,272.4763,279.7857,2237.7888,238.9364,234.4209,1626.5026,335.69757,17.879314,210.34705,210.34705,162.72258,1085.5706,3.620282,50.392635,5.8885074,17.372068,39.695656,4457.914,4457.914,94.23527
2034-12-17,535.97656,535.97656,336.77188,79.37252,208.77701,585.977,212.35536,587.6446,280.2334,280.2334,76.95294,344.22226,352.2683,3268.8738,297.35678,290.49414,1655.9343,453.3325,7.062932,444.04367,444.04367,164.88152,1701.3553,1.8094172,28.935059,2.889777,5.3728175,50.7149,4505.4883,4505.4883,138.59038
2034-12-18,445.16907,445.16907,264.6293,51.218636,116.23912,449.8355,118.87025,465.65543,209.82742,209.82742,32.483368,239.06653,248.01236,3913.2925,383.67526,375.45596,1506.8517,155.81435,2.8567321,260.98264,260.98264,33.633717,2406.3057,1.0689727,12.284338,1.893073,0.78418654,12.350797,4630.1035,4630.1035,50.788063
2034-12-19,327.4814,327.4814,167.52115,51.845566,98.45588,342.26633,98.78066,347.6469,160.07942,160.07942,28.34765,177.7542,182.54396,3494.1443,395.3858,402.99435,1338.1042,117.076065,3.5800047,132.2643,132.2643,27.501257,2278.6392,1.3430567,11.755989,4.7620063,0.6516206,6.0472684,4819.6445,4819.6445,28.699932
2034-12-20,251.35983,251.35983,149.54715,51.26072,97.87442,329.80338,98.09116,331.61096,137.5979,137.5979,28.910511,155.0532,160.0763,3073.9238,300.03052,310.48547,872.3157,116.906364,3.1207893,109.29749,109.29749,27.770943,1964.8323,1.11136,11.766766,2.5633147,0.6719147,5.8551087,5308.688,5308.688,28.363033
2034-12-21,158.4895,158.4895,149.25641,46.166996,97.16815,326.47916,97.41359,328.35196,123.68293,123.68293,29.331676,134.34126,138.5842,2546.4233,260.95212,262.10785,654.66187,116.126,2.914159,107.19553,107.19553,27.860312,1372.8917,1.0646577,11.700669,1.9130791,0.68343824,5.9078064,5719.6875,5719.6875,28.999422
2034-12-22,126.00037,126.00037,147.43097,48.80025,95.91042,324.85083,96.19297,326.43292,135.58513,135.58513,34.5722,146.91946,155.45372,2127.291,248.23135,251.45177,589.6745,144.3434,5.1243577,123.78882,123.78882,50.817574,1035.233,3.031939,24.85935,1.9179031,6.0430527,14.891556,5940.442,5940.442,39.245247
2034-12-23,164.71408,164.71408,161.95572,56.825363,94.33524,329.98074,94.60781,331.16162,145.81647,145.81647,33.738663,151.77328,158.84164,1855.1216,253.14603,250.73357,897.6293,180.62186,3.5751774,173.62326,173.62326,51.849133,1172.1538,1.7720886,18.695324,4.4814663,2.2608168,20.91545,6088.4707,6088.4707,55.13045
2034-12-24,221.51135,221.51135,197.07173,68.98572,92.60215,334.00925,92.877045,336.05035,151.69263,151.69263,32.625275,135.73892,139.89929,1755.2739,297.4365,295.48218,916.5413,120.70016,2.8912237,128.0171,128.0171,29.222904,1229.4838,1.0698088,11.771711,5.77663,0.7603903,8.159853,5946.8384,5946.8384,34.322014
2034-12-25,183.12163,183.12163,185.58989,49.079754,94.98777,313.83942,94.962585,317.1036,134.97664,134.97664,29.898424,131.76738,135.88011,2083.3596,283.0828,286.50967,679.42816,112.770355,2.8740528,105.39715,105.39715,27.763401,1125.6849,1.0603044,11.458032,2.749702,1.5687437,7.1296864,5572.711,5572.711,29.809462
2034-12-26,103.98007,103.98007,150.46582,42.19014,97.62358,297.2685,97.89538,299.63583,116.509285,116.509285,29.101547,129.75627,133.82962,2103.9048,234.44641,241.53596,500.0731,119.329666,2.9831705,103.052444,103.052444,35.41554,1105.5521,1.4394972,12.975065,1.9802155,4.473683,11.21248,5250.2715,5250.2715,41.217308
2034-12-27,95.27901,95.27901,166.22246,56.09581,118.87154,308.9009,117.14645,308.057,127.08157,127.08157,48.095066,150.8103,157.34079,2023.0925,178.45845,184.86919,715.228,181.28946,9.827293,130.4279,130.4279,78.845314,1156.4097,4.92591,36.564835,5.1429186,13.081892,30.624058,4905.946,4905.946,84.56368
2034-12-28,299.3205,299.3205,291.9505,117.19306,227.69547,460.59164,221.08585,443.8356,184.77992,184.77992,113.73322,284.34555,297.8803,2485.9526,287.00784,269.1319,2204.1648,500.69806,34.232925,301.60812,301.60812,252.50456,1541.9877,14.2990265,103.8767,29.117144,23.07749,73.46173,4622.1675,4622.1675,185.39261
2034-12-29,686.9967,686.9967,485.60983,155.0632,278.0032,725.83496,283.11746,718.2568,275.51895,275.51895,131.82916,475.0617,487.15625,3587.7837,614.95483,590.4302,2902.8877,665.0716,16.534239,548.43335,548.43335,237.4946,2606.1155,6.296551,56.666344,17.780397,6.60114,67.10239,4645.6724,4645.6724,200.88846
2034-12-30,914.18976,914.18976,488.44287,112.500275,191.69637,619.6875,191.20747,635.4782,260.8877,260.8877,100.07061,432.98535,449.2483,5848.0625,815.9465,801.36725,3250.3052,296.23517,15.856038,359.37433,359.37433,145.44809,3586.2737,9.403611,71.75747,21.919945,17.63523,45.175354,5167.632,5167.632,132.47235
2034-12-31,847.4135,847.4135,389.74655,108.13856,207.99026,562.3007,210.82152,566.4556,213.82394,213.82394,79.42003,375.63654,384.2981,6271.253,920.77875,920.94946,2834.7896,357.75748,7.3970094,325.74127,325.74127,158.40582,3877.4797,4.580536,48.578213,7.134258,6.065552,53.863792,6207.8145,6207.8145,146.83879
2035-01-01,516.23157,516.23157,319.41757,60.853855,128.62523,449.73242,131.057,463.9382,146.08002,146.08002,39.340958,253.14159,263.51834,6349.963,798.3844,817.70685,1876.9458,178.31396,4.348824,209.59421,209.59421,53.121735,3911.173,1.7747349,21.368816,2.8960252,1.9753623,16.04936,7558.067,7558.067,60.00734
2035-01-02,217.1885,217.1885,197.1841,53.319954,113.18637,348.31744,113.46591,353.5771,120.645004,120.645004,37.23074,158.5389,164.82747,5052.3164,587.0914,613.63214,1186.6808,148.20851,4.405053,140.96881,140.96881,43.642113,2826.678,1.7019408,20.052824,3.0646462,1.6219897,10.616463,8413.4795,8413.4795,42.450047
2035-01-03,85.95254,85.95254,178.15112,52.999016,113.49289,340.0175,113.72883,341.6655,120.82459,120.82459,38.6862,148.56526,153.51994,3651.225,331.19122,358.93497,696.09393,147.07875,4.404149,129.06853,129.06853,42.90758,2097.4028,1.7252324,20.019695,3.1448722,1.5688999,9.935359,8986.726,8986.726,41.868034
2035-01-04,55.258976,55.258976,179.96425,52.51129,119.683044,342.5918,119.38374,344.10175,120.74591,120.74591,40.275467,151.4945,156.47443,2627.5364,157.98813,171.24843,384.977,150.88087,6.062228,127.36049,127.36049,44.44684,1566.5013,1.7928447,20.648367,3.1788113,1.6446754,9.977992,9663.048,9663.048,40.197666
2035-01-05,49.947163,49.947163,184.98564,51.792877,130.50516,343.93994,130.55641,345.8124,119.38999,119.38999,42.19648,154.42801,160.0089,2003.0687,103.46614,106.55371,262.9359,182.90332,7.025325,131.69136,131.69136,64.86593,1285.545,2.719463,28.949709,3.5012262,2.9163406,11.730971,9845.028,9845.028,40.48619
2035-01-06,49.145306,49.145306,181.0562,50.938755,124.12207,337.5492,125.07177,340.29364,117.273926,117.273926,41.01989,156.5603,161.79597,1641.3558,95.60684,96.01935,237.71037,183.34834,4.975292,141.23767,141.23767,64.26902,1265.044,2.080952,23.280737,3.2549396,1.9868093,13.073208,9377.799,9377.799,43.445232
2035-01-07,49.07478,49.07478,173.58318,50.02199,110.47766,321.9619,111.03173,324.42865,114.75114,114.75114,39.798088,156.13748,161.33647,1486.3358,96.430084,96.50735,236.81099,145.01744,4.306357,126.02219,126.02219,43.62171,1345.5128,1.7057189,18.846952,3.177332,1.6282519,10.330989,8484.569,8484.569,39.159367
2035-01-08,82.38616,82.38616,193.50569,61.111023,145.46255,352.3036,142.4823,349.15344,120.24646,120.24646,65.10765,174.29099,182.4435,1632.1755,126.41285,121.98606,550.3612,246.41292,17.896145,173.14479,173.14479,111.79518,1326.1168,5.8485026,46.679092,3.8993497,7.3848367,21.521257,7293.133,7293.133,67.735016
2035-01-09,708.43555,708.43555,461.98868,199.07915,441.80695,739.2463,420.07745,692.616,303.27774,303.27774,237.97163,414.53793,448.7571,3455.5571,525.2342,472.6796,4938.8906,1089.0574,82.94487,631.78186,631.78186,546.5779,1945.1044,47.27339,337.28647,76.50525,67.824585,150.42676,6608.335,6608.335,391.3532
2035-01-10,1982.8643,1982.8643,1052.7806,315.62112,682.2323,1472.3364,693.35754,1448.5245,588.6179,588.6179,284.78958,1038.7786,1049.2328,5749.006,1228.6317,1191.1797,6932.099,1824.0822,33.676643,1350.8552,1350.8552,559.9665,5389.5347,22.056694,207.91153,37.41437,28.72966,204.26125,6833.4077,6833.4077,581.2466
2035-01-11,1928.5376,1928.5376,988.2237,118.53004,301.95285,1051.2983,314.26083,1113.6326,336.3954,336.3954,86.28349,740.03265,769.4817,11817.151,1433.2607,1405.5903,4754.779,479.46304,10.099674,754.08923,754.08923,120.2405,8227.388,5.4077554,65.63124,8.815061,6.3704405,58.34429,7360.8276,7360.8276,189.77794
2035-01-12,890.663,890.663,410.10504,75.723724,217.96289,556.314,217.85478,576.97046,147.73332,147.73332,63.33487,292.49728,308.73868,11939.266,1596.4564,1601.3641,3332.9731,326.33377,10.857833,333.58997,333.58997,144.74539,7673.349,9.231602,78.70204,18.779156,16.17718,46.74329,8924.925,8924.925,142.31679
2035-01-13,248.79932,248.79932,295.3449,73.22115,230.04767,513.25085,231.35365,516.4374,145.72453,145.72453,66.7576,208.63507,216.6783,8929.196,1095.0023,1175.2334,2119.2175,372.5284,9.622807,299.76334,299.76334,166.0453,7025.5073,6.1928663,65.51732,9.81626,13.543889,59.930607,13336.343,13336.343,180.82341
2035-01-14,85.33083,85.33083,280.77594,70.91678,200.08109,496.2064,201.46869,500.41998,149.70998,149.70998,63.85754,208.97615,216.2933,6229.4697,467.57162,521.4185,1020.07355,288.66275,8.938494,249.03325,249.03325,91.114204,5087.2544,4.522393,53.736347,6.5009284,8.067784,38.15373,16562.215,16562.215,123.54372
2035-01-15,56.3818,56.3818,268.88226,69.5224,189.50427,481.15192,190.19493,484.76755,149.68318,149.68318,65.02696,216.15575,223.64842,4270.629,219.83705,234.91412,498.62292,270.27887,8.714617,221.69695,221.69695,84.07805,3366.7507,4.4863997,51.288994,6.6069846,5.35567,26.722893,16498.414,16498.414,95.12447
2035-01-16,51.941727,51.941727,263.2178,67.96391,183.61258,467.66183,184.28012,471.27133,147.36537,147.36537,65.36125,221.08766,228.76631,3000.2322,172.05113,174.48228,367.50842,261.8552,8.47362,213.31885,213.31885,83.219734,2642.264,4.407277,48.641838,6.643051,4.9735537,23.568892,16623.516,16623.516,84.46914
2035-01-17,51.48395,51.48395,257.7698,66.31305,177.40417,453.19647,178.06839,456.7719,143.91202,143.91202,64.889565,223.2612,231.04095,2339.8596,169.79987,170.16289,352.5398,253.12898,8.228039,207.15279,207.15279,81.85909,2325.0837,4.3019676,46.060223,6.6113553,5.004761,23.20587,17270.768,17270.768,80.99163
2035-01-18,51.685085,51.685085,251.89127,64.63521,171.1117,438.56897,171.75905,442.05646,139.93501,139.93501,63.886936,223.2708,231.0787,2114.9797,172.4711,172.7821,356.54205,244.46712,7.985293,200.95598,200.95598,80.269104,2164.817,4.1870227,43.643852,6.5445137,4.9796796,22.953213,15722.746,15722.746,77.20941
2035-01-19,51.999325,51.999325,245.8355,62.9667,164.95514,424.2296,165.57968,427.60696,135.75945,135.75945,62.55354,221.69164,229.4727,2053.5044,174.09436,174.56429,360.9916,236.07486,7.7490025,194.81741,194.81741,78.96188,2092.8928,4.070008,41.41379,6.459263,5.7344866,23.478071,12886.545,12886.545,76.4615
2035-01-20,91.80389,91.80389,275.91415,78.107796,207.68594,444.2154,204.06831,443.03073,153.81953,153.81953,92.78527,246.68791,256.84787,2301.871,205.23328,202.90166,744.98816,396.33047,21.668274,280.00732,280.00732,208.65135,2109.4824,11.235442,84.51492,25.374002,25.65954,59.578304,10393.036,10393.036,148.6218
2035-01-21,304.11685,304.11685,394.1581,111.37395,307.8896,549.2995,305.19775,543.811,186.02419,186.02419,137.13606,404.88248,417.58365,3064.6191,316.92828,306.50613,1669.3602,872.0203,31.324574,651.01434,651.01434,496.1388,3121.488,22.539902,157.29294,54.03873,53.72439,163.71004,8949.44,8949.44,411.95728
2035-01-22,578.3515,578.3515,480.2806,107.76091,292.65027,604.7834,297.9418,609.66016,188.42673,188.42673,115.699905,522.5886,534.8042,4148.8916,479.85544,466.4695,1758.9675,908.9971,13.97881,907.4374,907.4374,428.1549,5671.921,10.378325,91.00068,20.74034,24.44356,163.8654,8493.205,8493.205,467.62167
2035-01-23,476.31757,476.31757,377.3806,65.977615,189.68102,476.05023,192.3745,490.30258,141.60641,141.60641,64.207085,349.59793,364.80844,5232.103,577.2956,569.2377,1396.0308,410.41885,8.449282,554.80347,554.80347,187.02219,7158.915,6.8493466,63.650932,14.430815,21.45119,80.359344,8539.271,8539.271,231.80887
2035-01-24,224.45653,224.45653,261.38083,59.93852,230.26448,389.93274,226.2756,395.23868,121.12197,121.12197,65.90135,236.53839,246.57495,4624.4033,565.27264,575.69855,1134.2394,686.3514,17.84943,519.7931,519.7931,471.1204,6773.257,19.678375,150.16743,55.140972,66.28422,182.41684,9609.752,9609.752,432.28958
2035-01-25,93.06561,93.06561,247.51904,58.795906,284.45523,377.76132,286.44534,380.47092,117.19871,117.19871,64.464485,232.54906,240.65656,3786.77,387.2178,410.5477,793.9046,1079.9827,11.40843,868.4603,868.4603,608.9254,7663.9087,21.7211,122.117294,53.982643,41.781975,243.06862,11773.727,11773.727,630.80096
2035-01-26,61.286022,61.286022,236.33943,57.670616,214.92746,370.10254,218.30733,372.84586,114.73564,114.73564,59.633724,216.11064,224.05075,3172.2656,235.35735,247.72946,520.2355,560.5368,8.582438,603.44116,603.44116,312.6768,8739.893,10.481495,70.5036,20.63731,18.788048,112.1472,12986.316,12986.316,350.777
2035-01-27,55.956326,55.956326,229.01884,56.524513,177.2694,361.68433,178.42181,364.39554,112.33413,112.33413,58.869,211.73083,219.23985,2566.8137,184.94673,188.42133,408.70956,379.65823,8.44307,361.47473,361.47473,181.33934,7786.227,6.844939,59.772285,13.887194,15.641231,67.68178,13221.377,13221.377,200.39474
2035-01-28,55.4076,55.4076,224.49469,55.327602,170.54839,353.04306,171.11983,355.7239,109.79775,109.79775,58.011658,210.1448,217.58827,2194.8088,175.39311,176.51537,383.9447,356.4079,8.245808,311.4246,311.4246,175.22426,6060.8584,6.8206925,57.24587,14.398765,17.82032,68.00752,13953.845,13953.845,189.29442
2035-01-29,55.64323,55.64323,219.99136,54.116653,166.43576,344.19574,167.03305,346.83182,107.18916,107.18916,56.94016,207.92207,215.29657,2020.3444,173.6204,174.42317,380.91452,348.28238,8.026798,303.2757,303.2757,180.29117,4592.5254,6.627479,54.047916,14.321467,19.668747,72.16687,13932.238,13932.238,194.90532
2035-01-30,56.010418,56.010418,215.35025,52.91245,161.50473,335.3581,162.11127,337.9346,104.56178,104.56178,55.723705,205.07578,212.36101,1953.2826,172.41937,173.23454,380.8022,345.1933,7.803036,302.4075,302.4075,190.70111,3878.8792,6.46164,50.897945,15.261848,17.908741,70.857216,12165.988,12165.988,191.29362
2035-01-31,56.40043,56.40043,210.67729,51.727093,156.31927,326.6696,156.9154,329.17926,101.95404,101.95404,54.420654,201.762,208.94235,1918.889,170.86876,171.72377,380.47998,326.89606,7.5815353,293.21802,293.21802,169.0768,3734.0518,6.1166706,47.968914,13.852508,16.578743,65.58983,10109.888,10109.888,177.42525
2035-02-01,56.793507,56.793507,206.03955,50.56776,151.16093,318.20633,151.73915,320.64612,99.392166,99.392166,53.074444,198.11928,205.18375,1889.0043,168.96785,169.8538,379.6634,301.01215,7.3656216,269.2767,269.2767,151.11778,3589.8557,5.8451176,45.29054,13.055221,15.464126,62.40449,8728.663,8728.663,166.58539
2035-02-02,57.18513,57.18513,201.47792,49.438663,146.14651,310.00836,146.70398,312.37772,96.89316,96.89316,51.716175,194.26042,201.20164,1858.2634,166.8045,167.71083,378.4269,299.55106,7.1569233,258.49585,258.49585,164.99634,3279.7378,5.6761937,42.853313,12.791142,18.044968,63.483303,7890.965,7890.965,166.48407
2035-02-03,57.573612,57.573612,197.01756,48.342163,141.32687,302.0953,141.86282,304.39505,94.4676,94.4676,50.36749,190.27406,197.08763,1826.5078,164.45786,165.37592,376.8669,293.7384,6.9561906,248.2925,248.2925,157.70995,3204.9421,5.385935,40.636543,12.242087,17.163599,63.44965,7405.425,7405.425,167.65514
2035-02-04,57.95779,57.95779,192.67358,47.2794,136.72267,294.4745,137.23723,296.70618,92.12146,92.12146,49.043022,186.22856,192.91217,1794.2461,161.99046,162.9136,375.06412,266.7592,6.7636867,235.80025,235.80025,135.34088,3172.4353,5.1604624,38.617344,11.771117,14.278127,56.582043,7090.7056,7090.7056,150.43701
2035-02-05,58.33664,58.33664,188.45465,46.2507,132.33919,287.1456,132.83298,289.3113,89.857605,89.857605,47.752277,182.17561,188.72853,1761.7972,159.45053,160.37361,373.0817,255.12854,6.5793924,226.74434,226.74434,128.69981,2901.773,4.9607635,36.77388,11.376889,12.630768,50.987648,6829.2456,6829.2456,135.18303
2035-02-06,58.709167,58.709167,184.36507,45.255894,128.17358,280.1039,128.64749,282.20593,87.67666,87.67666,46.50115,178.15363,184.57646,1729.6123,156.87462,157.79385,370.9685,245.55437,6.403131,218.36732,218.36732,124.10856,2676.5261,4.7737737,35.086353,11.001786,12.046432,47.789528,6605.227,6605.227,127.01585
2035-02-07,59.074383,59.074383,180.40611,44.29443,124.21861,273.34207,124.673645,275.38272,85.57785,85.57785,45.29294,174.1906,180.48482,1697.8826,154.2902,155.2028,368.76202,236.53658,6.2346287,210.53151,210.53151,119.65611,2549.8462,4.5987105,33.537235,10.645614,11.602629,45.810776,6399.435,6399.435,121.37484
2035-02-08,59.431484,59.431484,176.57709,43.365524,120.46489,266.8512,120.902,268.83292,83.559425,83.559425,44.129196,170.30666,176.47435,1666.7529,151.71782,152.62164,366.49106,228.05196,6.0735655,203.16718,203.16718,115.3978,2461.873,4.4347305,32.1112,10.307896,11.200287,44.014984,6206.4097,6206.4097,117.25213
2035-02-09,59.779816,59.779816,172.87598,42.46825,116.90186,260.6212,117.32213,262.5464,81.61899,81.61899,43.01022,166.51558,172.55931,1636.3278,149.17252,150.06609,364.1779,220.07607,5.9195933,196.24321,196.24321,111.35701,2372.0408,4.2809925,30.79487,9.987883,10.975258,42.366653,6026.639,6026.639,112.10622
