datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton,pepacton,01417000,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
2085-09-16,61.617588,6.0345383,50.09936,0.0,28.64799,424.204736,61.45263,29.556856,61.94875,0.0,120.78151,0.0,462.4904399999999,53.474243,167.26775,0.0,0.0,1.334645,11.876967,2.0406482,1.4060634,3.8122546,1676.0781279000003,0.0,25.827144,27.834175,0.0,23.268381,56.2128,2.3324459999999974,211.92305699999994
2085-09-17,64.7574,4.6223354,60.970375,0.0,29.503988,439.3439005999999,79.1272,46.618668,75.63452,0.0,243.91533,0.0,266.27394999999996,73.41305,233.72577,1.3366199999999964,2.118159999999989,1.2406583,11.6754,1.9855334,1.3782667,3.7479153,1163.2838098000002,0.0,26.160925,56.83858,0.0,22.903524,56.0549,2.209219999999995,95.91529899999995
2085-09-18,57.338184,4.1090117,51.105713,0.0,23.717203,538.4793727,75.141464,20.802761,64.95291,0.0,306.0039,0.0,164.44929000000005,39.035393,159.82083,0.6365740000000031,5.280339999999995,1.1935927,11.486521,1.9551316,1.4257457,3.7589847999999995,841.8408563000005,0.0,26.4400135,38.35393,0.0,22.237453,54.884132,2.2780679999999975,247.57792800000024
2085-09-19,56.82066,3.8899004,44.356915,0.0,23.013699,551.8097466,60.429264,16.412539,57.20413,0.0,321.11563,4.473119999999994,162.56546,37.538857,134.86838,0.32119300000000095,1.8531600000000026,1.1595837,11.326241,1.9294579,1.3467451,3.7926034,1217.9883347000005,0.0,26.2861795,28.381556,0.0,21.876667,52.147873,2.2164670000000015,375.6953960000001
2085-09-20,79.07471,7.8477116,54.25282,0.0,31.964321,548.4455853000001,74.31252,27.55203,99.03756,0.0,274.12204,5.464159999999993,624.71859,75.723755,162.2402,0.0,0.0,1.4739295,12.639585,1.9997956,1.5568159,4.0484974,1305.0014193999993,0.0,32.5411827,45.064255,0.0,22.237934,51.212708,2.2538180000000025,395.59349899999995
2085-09-21,102.443214,4.9162683,81.682976,0.0,34.73597,577.7065426,109.699814,60.460224,193.34435,0.0,331.9695,0.0,634.4431500000002,122.001274,252.30206,2.347446000000005,0.0,1.2239339,11.7108965,1.9074371,1.3452561,4.1686032,819.1678879000002,0.0,33.4968867,177.59062,0.0,22.094221,53.573833,1.9912720000000022,182.7820810000001
2085-09-22,114.494255,7.629055,81.697586,0.0,38.49626,605.6745224,113.7876,51.53492,244.12924,0.0,470.55426,0.0,790.6753000000001,85.69673,227.47343,0.0,2.637299999999982,1.4078025,11.696048,2.0292408,1.5325989,3.9273301,145.62546049999997,0.0,31.671350999999994,121.018364,0.0,21.89041,53.11661,2.277789999999996,361.24168700000047
2085-09-23,205.68982,7.092219,144.80652,0.0,56.281956,711.1942377,99.94026,49.04623,277.33652,0.0,622.5871,0.0,583.1671799999999,131.76906,265.985,0.20828000000000202,0.0,1.2957652,11.562979,2.051523,1.6620566,4.8514844,323.76599169999906,0.0,48.062284000000005,126.941475,0.0,22.995024,51.321774,2.1150810000000035,345.3617700000001
2085-09-24,141.67801,4.188369,137.9161,0.0,39.89942,955.7007339999997,97.68323,26.604887,217.5129,0.0,584.28107,11.507870000000025,351.8091600000001,84.90575,239.07472,3.1540640000000053,6.635699999999986,1.081479,10.790848,1.8609985,1.3035731,4.372661900000001,673.2891117999993,0.0,39.56004,127.59192,0.0,21.44739,50.73084,2.0617499999999964,642.7322360000001
2085-09-25,60.34355,3.4102783,69.56591,0.0,21.885893,949.6017309999997,67.31362,13.441554,133.58011,0.0,424.23755,21.05862000000002,298.57162,31.316528,141.86299,1.2634889999999963,7.185779999999994,1.0161318,10.432014,1.7959923,1.1895292,3.3444301999999997,1568.6598625000004,0.0,21.5484576,55.866657,0.0,19.403725,46.588802,2.043217999999996,1056.246056
2085-09-26,49.500626,3.3427975,41.598217,0.0,20.56155,977.593311,46.534584,11.251648,68.51368,0.0,236.18932,20.308510000000012,245.39505000000003,21.935745,92.99003,0.12793800000000033,2.139944,0.9941587,10.288834,1.7748306,1.1678721,3.1737839,2110.0708319000005,0.0,19.961837,22.872602,0.0,18.85807,43.340305,1.9190789999999964,1028.4067450000002
2085-09-27,52.664124,3.4404147,38.43978,0.0,20.279318,806.8083416999999,44.215534,13.294878,76.13481,0.0,123.990524,7.954406000000006,271.43273999999997,22.027128,87.575066,0.0,0.1375189999999975,0.97426754,10.153572,1.7539135,1.1466339,3.1128981,2283.518330700001,0.0,19.628921,27.412012,0.0,18.906916,41.99841,1.8655430000000024,759.6438729999999
2085-09-28,56.758488,3.26394,41.919003,0.0,20.007828,522.5997955,46.386208,18.019756,113.33569,0.0,117.678116,0.0,204.45279400000004,21.950792,89.84489,0.1058160000000008,0.36567999999999756,0.9537791,10.012947,1.7472253,1.1257658,3.0561352,2402.42674796,0.0,19.345513,71.76986,0.0,18.700592,41.29223,1.809515999999995,384.4072099999999
2085-09-29,48.70394,3.1495812,37.037582,0.0,19.676708,385.55372129999995,44.3841,12.221137,87.22978,0.0,141.14847,0.0,128.33829999999998,20.425934,85.23064,0.0772069999999978,0.6365900000000124,0.93239033,9.874394,1.716408,1.1052637,3.0006493,2542.9790026,0.0,19.065081,45.081326,0.0,17.83151,40.01025,1.7854579999999984,291.96932000000004
2085-09-30,46.919907,3.0834486,34.90575,0.0,19.387203,360.482514,41.141953,10.5792675,54.2543,0.0,156.8452,0.9277500000000032,127.73067999999998,19.814999,81.93347,0.053484000000000975,0.4212799999999959,0.9121637,9.739954,1.6926144,1.0851558,2.9458348,2885.0138676700003,0.0,18.7866234,20.432074,0.0,17.42353,38.626266,1.7386339999999976,297.929835
2085-10-01,115.94277,7.5612087,64.56489,0.0,53.82836,431.8178858,54.71811,17.051504,60.510128,0.0,134.71037,3.223230000000001,291.342972,76.08767,155.8783,0.0,0.0,1.3325772,10.330242,2.0795255,1.371976,3.45299,2559.4190994000014,0.0,32.13781,23.838293,0.0,19.6097,37.86315,1.7462599999999995,292.76296849999994
2085-10-02,205.72012,5.1600857,157.40584,0.0,110.927666,567.9444444000001,88.435974,29.044613,75.16979,0.0,135.47864,0.9388699999999801,249.83810000000005,144.46715,303.51886,1.406029999999987,0.0,1.1307696,9.821326,2.110092,1.2833804,3.8668318999999998,1766.5321973000005,0.0,37.2122377,53.933475,0.0,20.791475,37.887905,1.6713749999999976,239.05635099999995
2085-10-03,157.24445,4.465935,144.03786,0.0,78.04042,902.3915953,86.58845,14.337081,53.199425,0.0,129.92622,0.6463999999999999,156.934775,78.65344,243.82922,2.5567300000000017,9.478139999999996,0.89948434,9.359145,1.8336338,1.0871669,3.3697838000000004,1304.9900769000005,0.0,23.9717143,33.07123,0.0,17.599817,36.66152,1.6540779999999984,328.711093
2085-10-04,84.346825,3.2981532,73.67308,0.0,26.775213,1265.7115943,51.736954,10.144586,38.295254,0.0,113.59595,3.2653099999999995,120.087786,43.946594,147.37245,1.3964460000000045,7.171220000000005,0.8394365,9.225231,1.6425133,1.0132903,2.8525987,1539.9595458600002,0.0,19.097989999999996,17.843487,0.0,16.23174,34.957127,1.6139900000000011,395.9500739999999
2085-10-05,48.15226,2.867779,37.962837,0.0,18.471247,1160.2671650000002,39.00381,9.736612,31.382212,0.0,75.823715,4.463974999999991,117.97520800000001,22.047827,91.48162,0.5070169999999976,2.9368300000000005,0.8190197,9.096412,1.5953048,0.9899266,2.6949665,2170.5780842,0.0,17.5790539,16.463423,0.0,15.835513,33.709087,1.5620580000000004,403.004075
2085-10-06,43.581314,2.8204138,31.65143,0.0,17.882761,812.1488448000001,37.12,9.661433,34.137905,0.0,48.67744,2.2053530000000023,106.488612,18.301495,78.86142,0.07446600000000103,0.7158349999999984,0.80149555,8.972663,1.5764883,0.9718895,2.6386418,2412.421627499999,0.0,17.2430437,18.189545,0.0,15.531066,32.756264,1.524752999999997,336.1525189999999
2085-10-07,46.63721,3.2756288,33.646294,0.0,18.64019,534.826106,38.652557,11.897917,57.263268,0.0,47.950768,0.0,136.63279400000005,21.0271,79.69358,0.0,0.0,0.78580743,8.858773,1.5579457,0.95694536,2.5913818400000004,2083.4535451499996,0.0,16.986870800000002,38.94491,0.0,15.848628,32.01733,1.5005230000000012,206.58475399999998
2085-10-08,49.363003,2.8827367,38.77575,0.0,18.954111,375.9648322,42.112064,16.390837,88.56304,0.0,73.70864,0.0,129.83519,24.31463,86.1757,0.17927999999999855,0.18793999999999755,0.7680537,8.734368,1.5395572,0.93749696,2.54951784,1689.88827287,0.0,16.7404612,111.09562,0.0,15.782411,31.87088,1.4375569999999982,70.45274900000004
2085-10-09,42.87235,2.6832044,32.64284,0.0,17.276642,334.02625020000005,39.443287,10.697059,78.042694,0.0,97.599976,0.0,102.55228000000001,18.483078,80.06825,0.21862400000000193,0.956799999999987,0.7511088,8.611449,1.5214127,0.9197102,2.4972798000000003,1582.0945631,0.0,16.493890999999998,61.23158,0.0,14.743637,31.006052,1.4549679999999974,185.18972399999996
2085-10-10,55.765217,3.2495062,37.326256,0.0,17.662342,320.0679923,43.640884,16.320417,77.3168,0.0,127.70694,0.0,272.84281000000004,23.4295,90.2273,0.0,0.0,0.73823833,8.495968,1.5034708,0.90292406,2.45095494,1490.0314104999995,0.0,16.246446000000002,27.095009,0.0,15.902856,29.596342,1.4228859999999983,190.54774999999992
2085-10-11,66.658905,2.7768404,55.2754,0.0,18.539797,320.06770359999996,59.066345,30.64344,95.41702,0.0,151.79576,0.22690000000000055,226.35451999999998,28.4938,110.2681,0.34914300000000154,0.6984799999999893,0.77634436,8.379594,1.5878037,0.8869442,2.4070416000000003,1068.7840518699995,0.0,16.011108200000002,93.15675,0.0,16.18698,29.22177,1.3542860000000019,111.20527700000007
2085-10-12,88.45818,3.7161572,52.08065,0.0,41.94788,386.2224998,54.157032,18.701147,91.776245,0.0,160.93875,0.0,222.47732499999995,27.681887,108.52146,0.0,0.0,0.7752732,8.273948,1.5052842,1.0382465,2.5925883,752.8034959399997,0.0,20.9815992,58.481995,0.0,14.476893,28.485415,1.3757850000000005,269.7508349999999
2085-10-13,125.895004,3.0961182,78.97062,0.0,49.735203,457.3836046,43.960804,18.467827,91.663124,0.0,203.09213,0.0,211.12511600000005,31.277805,128.11678,0.48690500000000014,0.7274400000000014,0.70671964,8.156826,1.4537193,0.89764184,2.75591616,762.5213516000001,0.0,21.310078000000004,56.70096,0.0,14.206826,27.770454,1.3076979999999985,227.7103119999999
2085-10-14,50.84351,2.5330164,50.50314,0.0,18.05112,576.1885798000001,45.04618,12.71953,73.58489,0.0,202.35303,1.9668100000000095,135.49077000000003,19.206785,99.377815,0.3864370000000008,2.790261000000001,0.6740067,8.041349,1.4338279,0.83878297,2.32933803,775.20826006,0.0,15.751996999999998,51.75529,0.0,13.445353,26.834,1.2959379999999996,228.83736000000007
2085-10-15,39.12014,2.414426,30.462883,0.0,15.811537,506.10647479999994,37.681988,8.966339,48.66289,0.0,179.65251,2.977749999999986,110.28589000000002,15.37388,78.00971,0.09578400000000009,1.469070000000002,0.6593333,7.9319067,1.4169189,0.82343185,2.23650895,1113.7612753999992,0.0,15.085369199999999,28.077015,0.0,13.072619,25.620901,1.254449000000001,300.0833059999999
2085-10-16,40.98981,2.791652,31.76378,0.0,15.568694,480.15905660000004,32.985653,9.722942,50.903572,0.0,142.15146,5.028040000000004,154.779688,15.329616,72.706825,0.004485000000000738,0.19133500000000936,0.6451262,7.8239994,1.4002255,0.8083729,2.1942509,1399.8656561000003,0.0,14.839537200000002,17.594418,0.0,12.814407,24.82545,1.2172300000000007,304.83031400000016
2085-10-17,42.675327,2.4545856,42.95725,0.0,15.350759,344.83524000000006,33.982834,14.503682,92.2932,0.0,121.91687,0.5306899999999928,213.08524,14.83738,73.70788,0.08357999999999954,0.6697599999999966,0.6312114,7.7175703,1.3837218,0.79359317,2.15411183,1385.9073968999996,0.0,14.613175,26.83397,0.0,12.566647,24.15477,1.1874400000000023,209.194768
2085-10-18,38.151608,2.2810044,29.259785,0.0,15.134914,291.408344,34.466568,14.347024,104.905426,0.0,154.14284,0.0,167.98649400000002,14.012011,67.58376,0.04269100000000137,0.557863999999995,0.61758435,7.6127295,1.3674021,0.77906466,2.11467434,1199.3921794999997,0.0,14.389717999999998,57.43695,0.0,12.3217535,23.568727,1.1574179999999998,95.37564799999998
2085-10-19,37.018055,2.234263,25.294111,0.0,14.920984,302.02932240000007,32.47136,9.06704,66.22523,0.0,177.90105,0.0,109.23156999999999,13.673483,65.76209,0.03714200000000112,0.3716759999999937,0.60424,7.5090857,1.3512902,0.76480806,2.07585394,1143.5086525500005,0.0,14.168605999999999,34.39718,0.0,12.080146,22.935911,1.1352939999999982,177.90554950000015
2085-10-20,36.69141,2.190018,24.616896,0.0,14.709074,307.38073760000003,31.644398,9.8909235,54.221848,0.0,162.3364,3.373989999999992,171.058092,14.553556,66.258484,0.0,0.09634600000001114,0.5911692,7.4068694,1.3353683,0.750789,2.0376898999999997,1264.9944711000003,0.0,13.9498351,19.824316,0.0,11.8443165,22.240028,1.1089480000000016,239.08602999999988
2085-10-21,58.72815,3.933504,29.779396,0.0,18.302473,275.204862,37.473373,18.010506,93.091965,0.0,137.20322,3.2606300000000203,236.32562499999997,19.521687,100.40316,0.0,0.0,0.5783721,7.3061366,1.31963,0.73727405,2.0005109500000002,1065.0505036,0.0,13.733437,51.319885,0.0,11.912949,21.96209,1.078277,175.35596499999997
2085-10-22,80.67617,3.2678843,51.443672,0.0,20.789856,236.15550699999997,52.44172,22.332394,134.08261,0.0,153.32654,0.0,289.36645000000004,24.69012,151.582,0.018073000000001116,0.0,0.566813,7.2102547,1.3040752,0.7235721,1.9644301999999998,637.3276543000001,0.0,13.519883699999998,107.56419,0.0,12.045719,22.57156,1.030890999999997,84.14054899999994
2085-10-23,48.13075,2.2637062,40.04162,0.0,14.703396,254.23646999999994,59.770496,19.671001,114.68215,0.0,220.16893,0.0,169.34609000000006,21.153204,142.9112,0.33790600000000026,2.857779999999991,0.553901,7.110408,1.288704,0.7102352,1.9279446,526.7112551,0.0,13.308514200000001,89.53228,0.0,11.547743,22.449144,1.0669709999999988,155.03876700000015
2085-10-24,36.01849,2.0366232,25.758802,0.0,13.898249,316.5789177,44.893177,9.559224,64.07082,0.0,226.14932,2.9371100000000183,115.99087999999998,13.872608,93.40702,0.23249400000000087,4.101060000000004,0.5415588,7.01198,1.2735167,0.6972068,1.8924914999999998,752.8053520000001,0.0,13.0997597,37.184105,0.0,10.971419,20.68175,1.049789999999998,279.05554500000005
2085-10-25,34.334408,1.9967946,22.700459,0.0,13.685137,392.11547579999996,30.073202,7.3025317,31.363659,0.0,160.97734,9.213789999999989,119.16793099999998,12.006397,64.276085,0.04710200000000064,1.4001999999999981,0.52979374,6.9166183,1.2584885,0.68440884,1.85770356,1087.9302254999998,0.0,12.893817600000002,18.707228,0.0,10.718552,19.454096,0.9948610000000002,390.62067599999983
2085-10-26,33.88825,1.9575183,22.167957,0.0,13.487041,343.8452128,27.39054,7.089594,23.787407,0.0,84.858246,7.311569000000006,100.37204799999999,11.657886,59.687584,0.03278800000000004,0.31594100000000225,0.5182773,6.822539,1.243662,0.6718376,1.8234756,1171.7012507599995,0.0,12.6905008,18.67611,0.0,10.504767,18.813221,0.9617610000000028,388.11852030000006
2085-10-27,33.461056,1.9178274,21.776855,0.0,13.291305,278.3689014,26.933102,6.9815545,24.693909,0.0,44.458527,2.9318390000000036,82.78765499999997,11.387385,59.054474,0.03185299999999991,0.2783319999999989,0.5070055,6.729774,1.2290013,0.6594793,1.7901077,1073.3658917,0.0,12.489715,28.196558,0.0,10.2955675,18.283537,0.9382909999999995,292.479147
2085-10-28,33.03832,1.8777868,21.395515,0.0,13.098067,245.98511170000003,26.540184,6.877453,24.338501,0.0,33.150753,0.5968769999999992,71.37774899999997,11.123235,58.048378,0.03127500000000083,0.2955919999999992,0.49597088,6.6382737,1.2145176,0.64735806,1.7570309400000002,1143.6566979000002,0.0,12.291878,21.817234,0.0,10.089836,17.777025,0.9161970000000004,217.1540609999999
2085-10-29,32.83341,2.02553,21.01936,0.0,12.907092,235.23198959999996,26.141579,6.8339667,22.634981,0.0,37.010605,0.0,92.95176400000001,11.560435,57.534225,0.0,0.21321900000000227,0.4854686,6.548839,1.2001934,0.6663778,1.7379119,1306.5517968200002,0.0,12.0768673,17.047443,0.0,9.890153,17.285448,0.8946439999999996,157.28705100000005
2085-10-30,33.16795,1.8935978,21.152977,0.0,12.718373,230.44237419999996,25.873583,7.144218,24.43197,0.0,44.65257,0.0,98.55527999999998,13.612126,59.094635,0.02319699999999969,0.021553000000004374,0.4753372,6.462382,1.1860466,0.63181347,1.76655513,1326.9190692999998,0.0,11.9197874,20.275826,0.0,9.721622,16.822416,0.8739109999999997,121.08031930000007
2085-10-31,32.07829,1.7709595,21.72244,0.0,12.53219,225.90770700000002,25.550123,7.492656,24.592508,0.0,45.43553,0.4605839999999972,84.86357800000002,11.286603,59.549828,0.11987900000000096,0.37867700000000326,0.46446005,6.3729186,1.172059,0.6123102,1.6718503999999998,1212.4972212000005,0.0,11.7353504,26.696653,0.0,9.532892,16.407732,0.8523180000000004,116.46605800000003
2085-11-01,31.413637,1.7195364,20.17577,0.0,12.348406,224.94384219999995,24.992105,6.6691995,19.540842,0.0,42.027943,0.2765229999999974,68.166032,10.192253,55.87022,0.03979500000000158,0.445884999999997,0.45411006,6.2847123,1.1582488,0.60102636,1.63163994,1109.2651170499998,0.0,11.5282417,19.346567,0.0,9.303177,15.940323,0.8350539999999995,147.48434700000007
2085-11-02,30.99163,1.6797843,19.575012,0.0,12.166938,226.49949249999997,24.574875,6.38172,16.158276,0.0,39.08646,0.649090000000001,65.669474,9.883601,54.239746,0.02891900000000014,0.2758710000000022,0.444188,6.199333,1.1445979,0.5899624,1.6012456999999998,1010.2663723400003,0.0,11.342253900000001,14.669373,0.0,9.109253,15.462227,0.8143100000000008,145.99254449999998
2085-11-03,30.595434,1.6401219,19.218363,0.0,11.987896,222.93400559999998,24.193645,6.273913,14.496497,0.0,31.372595,0.9921049999999987,65.110883,9.647094,53.447094,0.027900000000000702,0.25087400000000315,0.43447623,6.115171,1.1311,0.5790905,1.5719253000000002,898.6484620999994,0.0,11.160085200000001,14.045011,0.0,8.922198,15.029078,0.7945379999999993,139.91552600000009
2085-11-04,30.792078,1.6005409,19.074615,0.0,13.200472,217.6262447,23.81594,6.1761794,14.092089,0.0,26.346262,0.25111800000000173,62.023025000000004,11.043057,52.88261,0.0,0.2300600000000017,0.42578164,6.0340986,1.1230836,0.6157539,1.5986645,831.16237327,0.0,14.4241516,13.678818,0.0,8.737984,14.614425,0.775836,132.74695199999996
2085-11-05,30.945097,1.6954732,18.911839,0.0,13.27725,218.2006331,23.735056,6.2029862,21.47906,0.0,31.24951,0.0,83.75857,13.584412,56.371395,0.05416899999999991,0.0,0.41594437,5.951223,1.1059613,0.57015496,1.6355328400000002,787.40807776,0.0,14.510852199999999,15.540446,0.0,8.558264,14.220925,0.7579240000000009,106.4969686
2085-11-06,66.52795,6.733242,32.48777,0.0,24.261745,253.0370611,39.441887,13.895256,61.005123,0.0,68.89148,0.0,297.467257,48.642048,154.0027,0.0,0.0,0.5690796,6.009708,1.1415067,0.5664557,1.5218859999999999,566.12067113,0.0,12.935510299999999,37.676815,0.0,9.17951,14.3283415,0.7827494999999995,11.63015980000001
2085-11-07,263.44647,16.774439,143.07745,0.0,125.50794,470.93118479999987,122.42036,49.14804,252.17741,0.0,244.97675,0.0,1228.90114,242.28595,627.2908,0.0,0.0,1.8438569,12.9768095,2.1468627,1.5220263,3.5486724,0.0,0.0,54.0616483,274.88464,0.0,37.634586,34.82072,2.6775249999999957,0.0
2085-11-08,431.43204,5.7964153,324.15665,0.0,120.246475,981.2248180000001,240.60431,69.68526,576.467,0.0,468.91455,0.0,992.0920500000001,338.21674,982.4827,8.932919999999967,16.53805,0.8653395,9.094917,1.3381242,0.7803171,4.1578333,0.0,0.0,56.8418396,572.73615,0.0,46.953876,128.21098,0.0,0.0
2085-11-09,82.65692,1.6774541,156.01793,0.0,16.89739,1413.2419860000002,202.50266,18.09675,454.51468,0.0,542.5895,0.0,436.61582,75.768364,447.38055,7.360016000000002,44.30564999999996,0.3853408,5.6662107,1.0536708,0.5182181,1.7153234,0.0,0.0,13.644088499999999,267.88895,0.0,12.184253,133.17815,4.18768,508.2007540000002
2085-11-10,28.766378,1.6817026,39.11715,0.0,11.071203,1314.9800046999999,51.086735,6.318204,204.9754,0.0,612.00165,0.0,230.69224999999997,18.147522,128.07677,0.5437140000000014,12.908169999999984,0.37292328,5.571033,1.0411688,0.50863117,1.38968393,0.0,0.0,10.2457189,58.127113,0.0,8.207425,37.87451,2.8246600000000015,1115.023954
