datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton,pepacton,01417000,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
2084-06-26,99.16978,12.011683,67.5659,67.5659,63.979603,706.39716,87.04093,30.066345,42.989456,42.989456,110.55633,109.39689,583.81006,93.01848,180.29189,90.55052,176.07881,1.6503563,13.771578,1.763959,1.685382,6.226667,4094.4956,4094.4956,34.025528,23.29293,23.29293,21.127045,65.485916,68.88281,1079.2668
2084-06-27,186.00609,8.645807,163.8539,163.8539,65.69844,1031.9132,109.920815,49.25887,53.66737,53.66737,228.08932,217.93681,656.5388,117.74944,237.58653,119.354195,237.81088,1.2341704,14.086265,1.7041155,1.5822077,6.1864533,3693.963,3693.963,36.159508,45.600414,45.600414,21.134394,68.61814,71.7109,989.7117
2084-06-28,63.35542,7.1437407,108.62703,108.62703,34.51566,1251.5067,102.37665,31.975597,52.79574,52.79574,318.44177,312.8674,558.2855,69.232864,180.1749,70.64468,186.29169,0.92692965,12.919031,1.6736687,1.525516,5.822551,3538.7822,3538.7822,23.636366,43.59806,43.59806,19.343554,70.69342,73.977325,1399.5533
2084-06-29,49.440804,7.7017813,47.884514,47.884514,33.861435,1147.195,73.07375,20.13304,45.194603,45.194603,313.22437,317.68073,527.1397,57.280277,135.59161,57.450554,137.71872,0.9073598,15.244831,1.6517284,1.5076506,5.6953,3403.9934,3403.9934,22.574657,23.576025,23.576025,18.8407,65.34765,68.72116,1414.7373
2084-06-30,45.585587,7.0880876,39.346233,39.346233,20.306086,1127.7094,66.74033,17.98253,37.19465,37.19465,253.31079,262.07126,459.40143,55.367702,128.13002,55.444916,128.77272,0.8764071,13.525374,1.6286432,1.4725608,5.602576,3554.8193,3554.8193,22.329624,15.761992,15.761992,18.497314,60.075214,63.25654,1200.3358
2084-07-01,37.44426,6.7535715,32.018986,32.018986,19.425833,803.4469,65.349014,17.581379,32.325954,32.325954,165.81064,176.26907,361.95877,54.000656,125.49727,54.07276,126.058556,0.85305065,11.97498,1.6087302,1.4430449,5.476343,3374.483,3374.483,21.808537,14.878836,14.878836,18.15954,57.92689,60.97679,1052.5323
2084-07-02,52.298317,6.627029,40.902363,40.902363,38.69252,591.2515,64.106606,17.268234,30.603691,30.603691,88.527176,95.687706,268.25278,52.689674,123.20728,52.75986,123.75181,0.8374454,11.810364,1.5897472,1.4167951,5.373203,2890.3762,2890.3762,21.483692,14.453391,14.453391,17.822817,56.416122,59.394062,930.5457
2084-07-03,58.79283,6.813088,74.08125,74.08125,104.17179,640.3156,76.73218,25.653582,33.38828,33.38828,81.11876,80.83572,451.6678,68.82691,158.27635,67.473915,152.91956,2.095949,15.958985,2.1316714,1.6967746,6.152715,2700.8833,2700.8833,42.433327,17.746601,17.746601,17.804781,55.259945,58.18851,822.90076
2084-07-04,46.939842,6.4656167,78.866974,78.866974,88.10179,1059.141,112.255135,42.043343,38.808834,38.808834,147.46461,142.05348,419.51526,82.09735,253.73502,82.993065,250.17502,1.2478881,13.54499,1.697058,1.4443495,6.090657,2725.0151,2725.0151,45.453533,27.748762,27.748762,17.594017,57.272995,59.9402,808.9371
2084-07-05,37.37816,6.246479,44.099472,44.099472,21.942932,1053.9625,112.95752,26.088516,40.446503,40.446503,223.30948,216.50633,467.05844,55.312992,212.62837,56.125034,219.50719,0.80864394,11.370194,1.5766563,1.3405923,5.1804748,2648.807,2648.807,22.318413,19.128187,19.128187,16.886692,57.176132,60.096188,1169.8384
2084-07-06,37.844326,6.106414,30.796934,30.796934,18.496618,690.29254,78.05719,20.827248,39.878292,39.878292,279.40753,277.5042,498.33737,48.106583,143.51859,48.22492,147.61566,0.782913,11.208474,1.5270628,1.3160689,4.9939485,2729.605,2729.605,20.40227,14.321915,14.321915,16.520845,51.894417,54.699657,1044.9125
2084-07-07,81.82764,8.63806,62.699314,62.699314,60.83672,704.0652,71.14502,19.31664,34.725952,34.725952,278.45764,281.2468,451.88242,81.20128,162.99757,78.4528,158.22916,0.84740746,11.133093,1.5198654,1.3077233,4.922894,2993.1558,2993.1558,21.774794,13.663264,13.663264,16.242582,49.74801,52.417377,1031.3187
2084-07-08,103.355934,6.668842,152.32062,152.32062,60.752365,1078.9357,84.69217,22.801573,29.181437,29.181437,221.92844,230.4446,390.3636,101.61215,227.42682,103.60331,228.34738,0.7763771,10.950108,1.4861766,1.2724131,4.8517394,2816.468,2816.468,22.007923,12.269539,12.269539,15.940527,48.319843,50.92055,980.0157
2084-07-09,41.150055,5.7344155,89.02853,89.02853,20.105785,1005.20605,83.01799,18.19923,26.019508,26.019508,138.58833,148.01103,307.19116,53.495502,154.68556,54.70315,161.28534,0.7333798,10.770871,1.463157,1.2451302,4.7270536,2479.6016,2479.6016,19.63559,11.864235,11.864235,15.569955,47.012844,49.551548,882.202
2084-07-10,32.854286,5.60323,37.20857,37.20857,17.67658,856.9136,59.36847,18.434532,24.758615,24.758615,75.252045,80.857414,224.72626,43.811348,111.50069,43.941807,113.39917,0.7188202,10.62743,1.4459105,1.2223134,4.6355824,2512.3506,2512.3506,19.215399,11.540279,11.540279,15.248585,45.746685,48.22606,823.9901
2084-07-11,98.035805,6.8498273,30.852146,30.852146,160.0996,802.0239,68.19598,22.866098,28.045204,28.045204,74.56217,74.342064,401.1932,75.27564,171.79427,72.331894,162.5337,1.4638189,12.542373,1.7787548,1.3215486,4.7786245,2829.2927,2829.2927,26.902084,13.829073,13.829073,15.15853,44.6733,47.103027,753.53674
2084-07-12,157.93541,5.7790895,36.00133,36.00133,176.31592,1194.8263,102.87852,36.44454,34.360893,34.360893,129.3064,125.42129,361.88586,109.566055,295.82306,111.16804,294.7468,0.95047534,11.31698,1.5022374,1.20924,4.8004446,2818.612,2818.612,28.538036,19.670366,19.670366,14.935725,46.4681,48.65303,706.4242
2084-07-13,46.704987,5.2409925,27.87084,27.87084,25.565033,1522.4052,99.05004,18.900806,33.53454,33.53454,163.27692,159.58237,282.811,53.653984,192.58673,55.318466,203.50243,0.6798433,10.214371,1.3954207,1.1562663,4.4230795,2538.683,2538.683,19.06619,14.193037,14.193037,14.365006,46.76962,49.200996,985.40015
2084-07-14,31.537626,5.1188884,25.816425,25.816425,17.139517,960.20593,58.689342,14.364349,27.026093,27.026093,190.92548,190.76764,367.3063,40.04241,110.129105,40.206024,113.61723,0.678595,10.07118,1.408959,1.1350024,4.3054166,2537.8696,2537.8696,18.145147,10.552885,10.552885,14.034628,41.917896,44.254303,880.05914
2084-07-15,132.24036,13.901427,44.84762,44.84762,142.1804,779.00366,75.80175,31.939781,41.205482,41.205482,239.0196,237.35136,949.5188,94.90686,178.42853,90.01343,167.40218,2.390586,13.156428,1.7439888,2.0856302,6.665313,2938.2417,2938.2417,56.133812,23.91021,23.91021,14.80077,40.82307,43.088215,779.52783
2084-07-16,356.255,13.525252,148.33275,148.33275,259.8731,1414.6154,150.4542,71.081215,117.9929,117.9929,391.324,378.97342,1244.7343,183.48723,385.98663,182.97102,375.69427,2.3921196,15.650134,2.0177712,2.1232245,8.442422,2882.766,2882.766,78.26579,98.83691,98.83691,18.090248,52.295517,53.92206,1089.3218
2084-07-17,288.454,6.7096596,259.8568,259.8568,139.53596,2602.517,175.76152,44.467667,231.46155,231.46155,534.22314,522.75494,1259.8395,131.81458,386.85724,136.05507,396.58524,1.0283506,11.732369,1.4790213,1.2746738,6.518468,2469.9968,2469.9968,40.97293,169.19287,169.19287,17.703266,106.39146,105.74187,2229.331
2084-07-18,60.558594,4.850172,147.18976,147.18976,23.856663,2625.7642,108.26196,17.906239,216.04128,216.04128,581.20984,580.9625,1069.1846,51.642845,205.13559,53.617714,219.32068,0.61760885,9.735533,1.3151551,1.0541353,4.25116,2689.1099,2689.1099,19.15777,74.41256,74.41256,14.007501,120.963,125.28843,2720.651
2084-07-19,39.26074,4.9136615,67.97261,67.97261,26.386847,2132.6558,55.145653,13.030735,98.49055,98.49055,482.94568,501.9488,824.6936,41.88287,114.517624,41.65072,117.78307,0.6019032,9.516926,1.2995943,1.0508949,3.9545965,3770.8472,3770.8472,17.115541,18.451752,18.451752,13.52718,54.16601,57.589287,2216.145
2084-07-20,220.6747,12.056448,173.70451,173.70451,277.29144,2120.7117,69.70554,19.421078,44.21547,44.21547,275.04822,299.5746,734.1518,141.0072,189.26651,132.23477,178.06093,6.9186587,22.010115,2.8824654,2.6149218,7.922287,4295.4136,4295.4136,88.96812,73.385376,73.385376,20.658873,42.980125,45.010048,1940.0227
2084-07-21,390.25015,6.9125166,367.99533,367.99533,265.4299,3455.9514,125.5754,29.408148,62.046253,62.046253,123.60344,137.23886,598.1561,239.1293,354.76486,243.84544,351.57864,3.029072,15.217226,1.6812178,1.4084039,8.410217,3900.414,3900.414,103.3476,182.57224,182.57224,23.32762,108.03812,105.71515,1585.4794
2084-07-22,74.47654,4.6456423,184.97386,184.97386,33.837067,3827.4402,119.51719,15.620737,71.91039,71.91039,59.083405,62.98791,383.3212,77.66643,231.24596,82.38951,245.8219,0.9395727,9.096702,1.2544464,0.9791232,4.215072,3706.0374,3706.0374,23.83541,80.29415,80.29415,13.220963,144.65137,149.20589,1818.1825
2084-07-23,29.64592,4.5778933,49.552883,49.552883,20.444706,2508.4548,56.101936,12.123916,40.383636,40.383636,46.445667,47.402603,202.91275,39.637985,112.064064,40.03223,117.08421,0.8821005,8.9385605,1.2394934,0.9610354,3.6588068,4667.888,4667.888,16.993706,16.017536,16.017536,11.890015,57.512943,61.309628,1365.8485
2084-07-24,39.94342,5.489264,43.601715,43.601715,20.39546,1612.7217,43.73426,13.686837,21.764791,21.764791,39.679684,40.624157,166.03389,44.63941,105.5982,44.112556,104.8419,0.85751,8.820854,1.2248875,0.9434085,3.5780756,6090.9834,6090.9834,16.5775,11.628878,11.628878,11.644655,37.694675,39.66243,927.89044
2084-07-25,35.53859,4.7600574,94.840546,94.840546,19.451067,894.44775,42.977264,18.009737,17.445873,17.445873,34.677216,35.247383,136.68925,46.75889,112.14748,47.272575,113.57849,0.839632,8.704203,1.2104409,0.92607826,3.5121448,5772.9033,5772.9033,16.402042,11.222708,11.222708,11.430071,35.569344,37.339054,617.4161
2084-07-26,172.42003,9.001841,139.43047,139.43047,76.174194,508.62317,50.94208,13.458987,19.308933,19.308933,61.008186,56.7464,252.20906,94.2536,164.19566,89.30985,155.25333,1.9336761,8.594375,1.613247,0.9576084,3.5147827,4381.3936,4381.3936,16.303595,21.665606,21.665606,13.098882,35.36857,37.085964,529.0557
2084-07-27,366.97534,6.3725634,315.33145,315.33145,173.14069,650.95337,72.65199,13.274211,25.10586,25.10586,148.81198,142.39862,361.73825,151.11963,310.118,153.64684,305.82993,2.2528603,8.481751,1.8275578,0.9358349,3.6291199,3475.9246,3475.9246,25.536644,51.514133,51.514133,13.715221,42.017986,43.281696,529.03186
2084-07-28,197.22107,4.517253,173.17308,173.17308,109.00535,1702.2239,79.36263,12.992812,25.447361,25.447361,193.15706,190.64337,323.46173,66.44943,249.71089,69.08023,259.1565,1.1656772,8.361576,1.3069117,0.88390684,3.4364336,3062.3013,3062.3013,27.424198,28.007061,28.007061,11.266872,44.727253,46.641697,770.4423
2084-07-29,45.21076,4.2749276,54.472626,54.472626,21.966139,2231.786,57.729332,11.158375,19.798403,19.798403,203.92082,203.47755,298.73175,37.8102,137.61865,38.357166,144.94568,0.7899289,8.248745,1.1544739,0.8597781,3.2709107,2984.5996,2984.5996,16.40092,11.28858,11.28858,10.648299,35.539696,37.331997,751.7035
2084-07-30,27.50077,4.216951,25.312191,25.312191,17.183403,1693.5471,41.70248,10.574293,15.634001,15.634001,179.66252,185.75604,289.023,33.27481,91.87419,33.347797,93.70734,0.7739339,8.1374235,1.1407967,0.8439137,3.200823,3583.6536,3583.6536,15.544757,9.950344,9.950344,10.420675,33.062313,34.642376,665.7543
2084-07-31,26.824688,4.1563616,21.697008,21.697008,16.98094,931.27734,38.83778,10.3622465,14.465467,14.465467,101.40275,110.34029,226.75372,32.36023,85.570465,32.401093,85.94946,0.7611909,8.027269,1.1273537,0.8283176,3.141328,3800.5254,3800.5254,15.337087,9.663162,9.663162,10.2166815,32.307873,33.83715,613.9128
2084-08-01,26.375362,4.09245,21.310741,21.310741,16.83213,489.4791,38.12804,10.170897,13.986974,13.986974,48.16081,52.18741,151.81512,31.63478,84.20111,31.673761,84.51148,0.7483656,7.918186,1.1140699,0.812997,3.0833435,3093.3215,3093.3215,15.14533,9.412824,9.412824,10.01248,31.678682,33.17182,571.31116
2084-08-02,26.022614,4.0256376,21.09623,21.09623,16.682053,352.6969,38.42274,12.17664,13.634487,13.634487,34.711567,35.34076,155.69676,30.93104,87.09701,30.969072,86.596825,0.73743635,7.812426,1.1009395,0.797997,3.0267642,2418.087,2418.087,14.956131,9.188936,9.188936,9.809899,31.053825,32.513165,501.75845
2084-08-03,26.385546,3.9562662,24.826431,24.826431,17.14635,332.30997,41.529106,16.410389,13.401098,13.401098,40.42625,39.82826,129.75742,30.242653,101.68022,30.280357,101.04037,0.7231868,7.7045293,1.0879619,0.7831621,2.970536,2101.5032,2101.5032,14.761447,8.996275,8.996275,9.605605,30.426485,31.85217,427.66895
2084-08-04,29.720783,3.8846872,29.445488,29.445488,31.037191,386.56116,40.815216,11.037545,13.470693,13.470693,55.404324,53.01331,140.12878,29.647295,94.50305,29.689749,96.06992,0.7095552,7.598184,1.0751129,0.76860195,2.9151535,1909.9486,1909.9486,14.557761,8.711996,8.711996,9.397668,29.780676,31.174536,418.931
2084-08-05,49.350418,4.228478,37.312744,37.312744,68.35351,613.9287,43.69924,14.86517,14.807654,14.807654,101.17042,96.18509,325.2678,35.981976,86.60563,35.40301,86.47257,1.1292067,7.736846,1.168176,1.0258391,3.4509437,1784.2288,1784.2288,22.4327,8.95762,8.95762,9.286378,29.196037,30.563557,399.61227
2084-08-06,62.65918,4.089787,90.10359,90.10359,67.92791,994.346,54.43044,24.934057,16.029812,16.029812,150.64156,147.54745,264.3054,42.605705,115.98984,42.923733,113.63172,0.8323053,7.509022,1.0863492,0.8103284,3.5719724,1708.9956,1708.9956,23.408745,9.646962,9.646962,9.119856,29.349756,30.640396,458.11923
2084-08-07,43.821953,3.7362535,96.457115,96.457115,32.144287,908.9621,46.16372,12.428221,14.731758,14.731758,157.88614,158.61653,236.60803,31.2667,120.56345,31.658602,123.65003,0.6726285,7.2920437,1.039927,0.72663003,2.8412855,1655.7703,1655.7703,14.742029,8.600821,8.600821,8.807409,28.941202,30.273855,725.7796
2084-08-08,27.4417,3.6267433,37.068703,37.068703,16.57863,700.6728,35.411804,9.641112,12.752891,12.752891,127.34153,132.50485,254.48567,36.163155,97.86086,35.46812,98.03583,0.6646014,7.1919804,1.0326632,0.7131075,2.7073853,1691.0583,1691.0583,13.809314,7.8228064,7.8228064,8.595753,27.380184,28.669477,612.89886
2084-08-09,27.150244,3.5280206,21.28298,21.28298,15.639582,592.7809,33.519672,11.927031,11.847359,11.847359,86.32515,90.08137,274.24768,42.745,109.22641,43.219105,110.4468,0.6479393,7.093013,1.0151186,0.69986635,2.6547582,1787.885,1787.885,13.584592,7.5687475,7.5687475,8.397542,26.544806,27.787617,530.6741
2084-08-10,35.772415,4.079528,23.307388,23.307388,16.338951,460.80557,36.869255,16.417194,12.616501,12.616501,107.076584,103.877594,343.67783,44.678097,104.299,43.709263,103.38359,0.7404211,7.026985,1.0074681,0.68970186,2.6091769,1748.7118,1748.7118,13.390569,7.652317,7.652317,8.2286415,25.89565,27.107424,512.7586
2084-08-11,43.05939,3.5647192,34.434803,34.434803,17.022335,353.51846,42.486183,19.554459,13.261016,13.261016,154.16322,151.87506,284.329,55.95367,132.41248,56.767075,132.53801,0.6577003,6.91527,0.9910723,0.674853,2.5643845,1669.7985,1669.7985,13.20196,8.141417,8.141417,8.043555,25.609972,26.772036,533.5695
2084-08-12,26.953938,3.303401,25.465029,25.465029,15.258491,324.01123,38.200623,10.519902,12.345639,12.345639,145.77834,148.1084,223.56163,30.388765,100.1164,31.138577,103.56821,0.6093357,6.8050613,0.97781825,0.6616189,2.5104773,1741.1804,1741.1804,13.001004,7.3386035,7.3386035,7.8158455,25.143963,26.315865,652.90155
2084-08-13,62.017113,4.983925,56.14318,56.14318,29.83623,406.93753,38.835567,13.572803,13.339012,13.339012,140.31905,140.57738,377.11148,43.263424,124.53734,41.62871,119.41239,0.79927737,6.8348966,1.0538019,0.69170916,2.6227171,1832.4246,1832.4246,19.769274,6.911205,6.911205,7.697645,24.096682,25.23859,566.59485
2084-08-14,69.73847,3.7122092,137.89647,137.89647,33.875866,514.14636,54.405693,23.370615,14.994701,14.994701,177.03835,174.50046,310.89804,63.1062,192.77216,63.96396,193.90717,0.654443,6.678776,0.9847111,0.65149057,2.558902,1862.9146,1862.9146,20.939268,7.0061827,7.0061827,7.538594,23.447838,24.553429,508.74988
2084-08-15,97.99209,8.452277,107.24072,107.24072,48.39771,789.9026,54.133087,11.081983,13.056627,13.056627,194.24329,192.49356,253.84407,71.40091,150.84021,68.920334,153.52121,1.1786587,7.91765,1.2054195,1.7350829,5.5747976,1811.7997,1811.7997,54.496063,6.5567164,6.5567164,7.3127866,22.787102,23.868399,671.253
2084-08-16,134.9916,4.6979127,180.11597,180.11597,55.512333,1256.2703,45.155643,8.283221,10.746804,10.746804,187.41212,191.09828,263.3664,105.724,162.7789,107.33325,163.34215,0.7775558,7.4340324,1.0966614,0.9371331,5.6877694,1794.4108,1794.4108,58.10195,6.2668023,6.2668023,7.1559834,22.14152,23.19639,604.45624
2084-08-17,36.10528,3.0271134,80.8428,80.8428,16.752586,1328.6707,42.826466,8.754355,9.596007,9.596007,116.16126,125.7271,218.28389,44.479263,116.2234,46.623135,121.4853,0.55647093,6.516677,0.9469079,0.61233723,2.7333653,1984.2603,1984.2603,15.871914,6.132114,6.132114,6.9185405,21.553518,22.582727,528.7998
2084-08-18,22.14203,2.967163,26.813257,26.813257,14.202324,1094.9186,33.272263,7.618994,9.044158,9.044158,49.671867,55.05911,136.12895,23.377829,71.97843,23.677094,74.00191,0.54026866,6.2655396,0.9107506,0.5914493,2.2654104,2191.7974,2191.7974,12.178576,5.9071827,5.9071827,6.71392,20.958843,21.965107,508.40308
2084-08-19,23.194725,2.9151127,18.03731,18.03731,16.222668,987.0438,27.989803,7.2316422,8.824297,8.824297,29.311054,30.072054,98.295105,21.619537,64.56077,21.59033,64.88085,0.5314621,6.1788116,0.90052986,0.5957684,2.225124,2402.807,2402.807,11.8742895,5.7295885,5.7295885,6.54421,20.365496,21.348108,440.74033
2084-08-20,25.896969,2.8614147,17.318867,17.318867,17.680616,565.4424,26.850487,7.0803576,8.634923,8.634923,36.358704,35.713833,94.34665,22.88273,63.53436,22.898634,63.742794,0.519281,6.0943055,0.88948816,0.57365876,2.2016504,2336.443,2336.443,11.74754,5.572281,5.572281,6.372278,19.796381,20.75576,350.99478
2084-08-21,21.818096,2.8062522,17.104374,17.104374,13.913328,336.72095,26.306787,6.9431643,8.358123,8.358123,37.63816,37.795376,92.95431,20.80189,62.660225,20.89947,62.88901,0.5079986,6.0108438,0.8788453,0.55913126,2.126106,1985.6466,1985.6466,11.545489,5.408403,5.408403,6.1864095,19.242256,20.179098,290.60858
2084-08-22,21.03576,2.7505224,16.903494,16.903494,13.51469,283.08524,25.781208,6.8084636,8.121964,8.121964,32.73775,33.711292,90.21707,19.721937,61.60891,19.753202,61.83087,0.4976477,5.928614,0.86847544,0.5487981,2.0822818,1668.9211,1668.9211,11.374066,5.2635837,5.2635837,6.0119157,18.70502,19.619846,271.3187
2084-08-23,20.793556,2.6926656,16.700062,16.700062,13.572431,271.80038,25.258894,6.6758165,7.911229,7.911229,24.240463,25.137316,81.155,19.23322,60.682156,19.258486,60.894936,0.5034097,5.859767,0.86280215,0.61555743,2.245069,1504.0742,1504.0742,15.539244,5.1198487,5.1198487,5.839913,18.183565,19.076931,264.12946
2084-08-24,20.558153,2.6342368,16.493662,16.493662,13.273652,273.6024,24.738611,6.5451474,7.7093067,7.7093067,19.955969,20.323103,73.35061,18.780638,59.78596,18.805405,59.99508,0.48293015,5.7734704,0.84930664,0.5484135,2.2302227,1399.025,1399.025,15.616415,4.970503,4.970503,5.669292,17.676846,18.549269,257.59164
2084-08-25,20.323065,2.5753431,16.28499,16.28499,13.01331,271.71152,24.22118,6.4164815,7.5131683,7.5131683,18.66794,18.834625,69.841606,18.335104,58.899323,18.35948,59.105213,0.46771362,5.6889563,0.83813167,0.51876825,1.992342,1288.7164,1288.7164,11.231788,4.8325067,4.8325067,5.5000434,17.184517,18.036484,246.08665
2084-08-26,20.21179,2.5694652,16.074278,16.074278,12.844344,260.30933,28.155355,10.089085,7.764964,7.764964,30.433687,28.549679,167.20073,18.018007,65.8021,18.027096,64.81069,0.45801133,5.6129584,0.82825106,0.5091307,1.9322104,1194.2972,1194.2972,10.750177,4.8348007,4.8348007,5.3643756,16.72073,17.553446,234.63423
2084-08-27,20.963524,2.4731953,15.862059,15.862059,13.415773,254.72215,42.28882,19.843582,8.127922,8.127922,59.1519,57.201893,159.98523,17.829958,88.36087,17.859236,86.90135,0.44852534,5.539401,0.8184935,0.49970302,1.8959116,1135.8956,1135.8956,10.58152,4.8000665,4.8000665,5.2445545,16.460428,17.261553,250.7905
