datetime,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800
2084-04-07,302.84586,0.0,108.795204,505.2542,20.442150000000026,5225.346279999998,374.10168,18.649263,391.89536,0.0,159.80498,4435.738700000001,2324.393,23.434400000000096,1552.5282000000002,7.0132823,62.151245,14.114001,15.2314005,39.2821295,4954.129965999998,0.0,84.98603,1191.5034,0.0,580.6242,131.33426,253.89247,854.88116,1.0951900000000023,21.681640000000016
2084-04-08,288.9859,0.0,110.58802,438.61368,14.070550000000026,6177.385606,358.46503,17.489763,331.40982,0.0,153.45267,5230.482862000001,1758.1129,88.22899999999981,1374.9795000000001,6.7619877,58.28511,13.744558,14.644337,38.406503,7680.893597700001,0.0,80.17886,544.2582,0.0,476.68588,125.87088,244.38608,790.52924,0.9666699999999935,5.476499999999987
2084-04-09,285.30133,0.0,110.5075,434.5404,13.46445,4962.3299400000005,356.8086,18.8991,313.3151,0.0,150.08783,3920.1672869999998,1108.5994,54.92660000000001,1351.0834,7.3094473,54.140385,13.211943,15.384725,35.860375000000005,8465.604704300002,0.0,76.89794,407.3459,0.0,466.11322,123.28957,239.84842,767.59705,0.3587799999999959,4.781800000000089
2084-04-10,286.88477,0.0,108.078705,430.04205,13.305749999999989,3342.20977,371.33435,15.98761,298.03162,0.0,150.50418,2754.367157,925.0581,14.35590000000002,1052.29553,6.4139605,50.12686,12.598892,13.45289,36.25277,8444.040038699999,0.0,73.05408,467.81387,0.0,466.00253,117.553604,234.62218,748.947,1.3527300000000082,5.887169999999969
2084-04-11,268.37704,0.0,102.98836,420.60168,13.05522000000002,2355.4642709999994,308.89694,14.132805,275.98178,0.0,130.92587,2316.05904,866.04626,4.695339999999987,912.7814500000001,9.665076,70.004265,11.932684,12.109166,33.241321,10827.115558500003,0.0,69.629623,499.16495,0.0,442.02615,107.84996,210.80704,707.76544,1.2402299999999968,5.610659999999939
2084-04-12,245.88103,0.0,97.860886,406.44742,12.658320000000003,2095.817899999999,283.0278,13.115275,256.37775,0.0,121.67225,2164.8571199999997,888.79193,0.0,1008.0186699999999,6.878481,56.55762,11.251065,11.226157,30.618718,13772.620135000003,0.0,64.86324499999999,478.2644,0.0,415.55707,101.207634,198.80807,694.059,0.8594300000000032,4.744040000000041
2084-04-13,235.35927,0.0,100.36839,391.53598,12.453820000000007,1960.6519500000002,317.5385,20.300554,253.92659,0.0,116.475815,2093.5367149999997,902.7318,4.9543599999999515,1356.2136600000001,5.177993,41.453236,10.590455,10.402785,28.302197999999997,13489.686123000005,0.0,60.579387000000004,509.27448,0.0,413.9798,109.837234,209.0472,659.0886,0.0,4.567699999999945
2084-04-14,288.18948,0.0,162.14168,448.3533,19.866430000000037,1739.6606960000001,533.6035,40.84411,374.12555,0.0,220.8993,1861.72186,1051.0238,0.0,3135.6636000000003,15.8087015,102.00728,30.522572,21.889027,31.870739,10313.482342000003,0.0,76.617924,770.0079,0.0,506.0756,189.31346,297.121,803.8256,0.0,0.0
2084-04-15,389.197,0.0,198.20708,654.9189,18.315399999999954,1150.0962999999992,645.28674,21.37054,534.1264,0.0,231.3216,2155.7543459999997,1463.4083,0.0,2958.4984999999997,12.095983,96.51697,17.193047,16.490479,52.150211000000006,5951.194936500001,0.0,100.15514999999999,1349.0292,0.0,754.5742,261.66074,324.36536,1061.9303,4.537080000000003,0.0
2084-04-16,341.49597,0.0,126.51427,622.7646,19.85520000000008,1770.530510000001,298.6207,12.604319,348.44974,0.0,107.401665,2835.36405,1633.9525,0.0,1779.1328999999996,6.186256,54.85265,9.975257,9.9755745,35.0762355,2553.7996840000005,0.0,72.62652,1498.4586,0.0,746.39435,176.3746,211.328,878.78613,3.8469599999999957,27.151430000000005
2084-04-17,230.65192,0.0,83.642555,418.27826,16.154420000000016,3327.336980000002,245.09215,11.914336,225.38408,0.0,97.370895,2887.8206750000004,1615.6683,9.934799999999996,1274.9353,5.012748,41.29309,9.171162,8.564896,23.037219999999998,3696.4855570000036,0.0,52.577739,1111.6156,0.0,483.7012,109.59358,174.09924,636.89264,1.0113099999999804,14.976319999999987
2084-04-18,190.12468,0.0,78.87825,327.6338,11.22496000000001,4051.460455000001,236.47687,11.393527,198.56396,0.0,93.654106,2938.202926,1389.6127,39.33850000000007,1133.3290299999999,4.889151,39.44791,8.918383,8.226236,20.739502,5685.723885,0.0,47.085342,639.72217,0.0,366.1683,98.325485,166.38347,567.7387,0.5903300000000229,5.166759999999954
2084-04-19,183.21059,0.0,77.31254,306.93802,9.870360000000005,3595.586494999999,225.98726,10.760397,188.72896,0.0,89.3647,2230.1524480000003,988.8066,47.14350000000002,986.5101000000001,4.685001,37.318756,8.576861,7.817578,19.750602,5812.079410999999,0.0,44.947636,433.5801,0.0,344.8726,94.486984,160.04623,545.8038,0.6310299999999813,4.149400000000014
2084-04-20,176.79723,0.0,74.92348,296.2998,9.45807000000002,2786.3046059999992,214.12411,10.0846405,178.67868,0.0,84.43029,1674.1504229999998,678.36597,27.917170000000056,870.21106,4.4356394,34.92563,8.163054,7.341211,18.669286999999997,5832.598562999999,0.0,42.82673200000001,383.086,0.0,330.4748,89.84845,153.12564,528.65924,0.5633100000000013,2.7935200000000577
2084-04-21,171.42465,0.0,71.83542,285.60532,9.102579999999989,2153.901789999999,202.19637,9.4383745,168.10133,0.0,79.45153,1465.1304229999998,551.28534,10.44975999999997,744.5731700000001,4.1825953,32.615955,7.731764,6.860241,17.479836999999996,7268.308751600001,0.0,40.54993700000001,372.28073,0.0,318.61945,84.86697,147.42404,540.25775,0.6248300000000029,1.7053500000000668
2084-04-22,165.75537,0.0,91.11286,286.71667,10.12457999999998,1787.4073299999998,190.92462,8.835975,157.7957,0.0,74.75369,1374.0600195,509.47125,5.2932500000000005,822.47705,4.4698257,45.975952,7.3105607,6.4001575,17.5625745,8947.049829700003,0.0,40.212667999999994,379.08765,0.0,333.9705,88.19453,139.29161,516.26514,0.48605000000000587,4.591959999999972
2084-04-23,167.63872,0.0,98.764595,310.46918,8.891660000000002,1544.4260399999998,208.06151,8.320797,154.87479,0.0,86.15881,1297.9983755,483.3677,4.766899999999964,732.4965600000002,5.7305303,40.11201,11.340569,6.028581,16.198487,8995.763381599998,0.0,40.160332,400.41104,0.0,389.2849,89.52396,136.84525,521.8528,0.5201800000000105,1.151399999999967
2084-04-24,158.70253,0.0,65.72408,271.39737,9.229979999999955,1549.6691449999998,255.9602,7.940845,153.97525,0.0,95.813805,1325.5081450000002,456.82675,4.665849999999978,685.42193,4.1960526,30.269873,7.7606435,5.678268,14.297930000000001,7757.247229699998,0.0,34.674299,379.89737,0.0,363.74075,74.83876,126.417046,483.56192,0.6897540000000077,7.7894300000000385
2084-04-25,148.68831,0.0,59.295372,249.97606,6.787090000000006,1523.8595699999998,177.79016,7.616622,135.62282,0.0,67.10873,1356.902668,432.58466,4.111640000000023,740.1118799999999,7.032625,26.714151,9.843759,5.415055,13.449554000000003,6645.896380899999,0.0,32.68851099999999,361.18082,0.0,274.9752,70.03351,138.65096,447.32074,0.0,1.198820000000012
2084-04-26,146.61267,0.0,56.935112,293.46823,5.75797,1463.972268,161.80327,7.2705407,128.40466,0.0,62.852848,1179.207965,415.99393,3.276270000000011,836.7988499999997,4.9254737,25.637348,7.09891,5.175506,12.815361999999999,5506.1511439999995,0.0,31.305301999999998,352.18945,0.0,253.35686,67.31685,149.65176,478.0427,1.4261999999999944,2.3776999999999475
2084-04-27,130.62437,0.0,54.70852,261.74637,8.915649999999971,1429.850248,154.86101,6.90268,122.56576,0.0,60.07096,1125.00921,390.3873,5.0648800000000165,697.4586400000002,3.3810303,24.413578,6.000953,4.9020524,12.1952906,4847.859566300001,0.0,29.977635,348.54178,0.0,263.4624,64.397316,119.28766,444.0366,1.0343099999999907,3.4770999999999503
2084-04-28,119.85927,0.0,52.398342,216.20972,7.198059999999998,1287.0691240000003,147.03304,6.550376,116.36831,0.0,57.098515,1027.5164193,358.14328,4.600160000000017,587.31296,3.1541102,23.153141,5.7477193,4.617685,11.507214,4342.397164700002,0.0,28.576351000000003,337.1553,0.0,267.791,61.34652,108.48303,417.3092,0.5643599999999935,5.719180000000051
2084-04-29,114.16018,0.0,50.04322,201.31451,6.318069999999977,1152.0826779999998,140.20456,6.2206607,110.28194,0.0,54.22929,962.917655,334.26294,3.697599999999966,552.8660399999999,3.0267906,21.96085,5.4913225,4.3464866,10.8010454,4288.556699499999,0.0,27.153150000000004,323.35822,0.0,230.51192,58.439026,102.75545,365.6632,0.4084450000000004,4.482669999999985
2084-04-30,109.10662,0.0,62.00799,195.8193,6.4182500000000005,1144.148054,133.76521,5.9133196,104.50071,0.0,51.526165,918.4126840000001,314.27838,3.253119999999967,527.2312499999999,2.9716613,32.07663,8.914533,4.0925107,10.1719383,4357.3290469,0.0,33.804586,322.19675,0.0,235.26538,56.9016,98.56898,358.2228,0.3802700000000101,0.5754200000000083
2084-05-01,110.3109,0.0,66.43812,193.33997,6.016480000000001,975.1443200000001,127.23472,5.578064,98.84375,0.0,48.721684,886.9005643,325.5007,0.0,486.57738,2.7784815,24.935736,5.9710793,3.8325112,9.5150148,4020.6248327,0.0,34.974424,356.64642,0.0,275.79803,53.66274,94.51163,384.83044,0.3800200000000018,0.33823000000001
2084-05-02,104.42246,0.0,45.567955,177.30319,5.570269999999994,850.3205700000003,119.629486,5.1325135,92.765144,0.0,45.194485,837.9308424,401.8075,0.0,473.6846300000001,2.5725827,18.388573,4.684451,3.5090163,8.889360700000001,3600.9592792000003,0.0,25.402297,347.99127,0.0,258.9474,49.748062,90.00262,355.61023,0.4137800000000027,5.694149999999979
2084-05-03,94.45353,0.0,40.70915,167.62552,5.108059999999995,873.7730329999999,111.04709,4.683739,96.45793,0.0,43.76163,779.8390009999999,427.2064,4.886220000000037,531.82674,2.350259,16.582031,10.112703,3.1557555,8.486698500000001,3567.4221563000006,0.0,30.426305999999997,305.49194,0.0,194.85963,45.630413,87.03207,314.32013,0.21047599999999989,2.7233699999999885
2084-05-04,87.93317,0.0,48.174038,159.90134,4.571329999999989,976.6230070000001,162.35696,10.736679,125.32184,0.0,53.478096,694.4356305000001,355.844,10.415430000000015,779.23557,3.8698452,14.885574,5.9865823,2.8215964,7.574740600000001,3399.7927240000013,0.0,26.996859000000004,303.1785,0.0,198.10086,60.547314,103.79909,352.4501,0.0,0.0
2084-05-05,81.730286,0.0,55.88397,161.50995,4.2287000000000035,940.4411019999999,247.76843,6.4784765,165.62187,0.0,56.805504,640.5759049999999,318.86487,2.6772700000000214,630.2556899999998,2.5103607,13.538075,3.858561,2.5591109,7.674724099999999,2982.4219714999995,0.0,23.436701,320.21967,0.0,256.58737,80.99388,118.65245,416.2347,1.2717750000000052,0.12390000000004875
2084-05-06,75.96704,0.0,41.520897,145.52502,4.5921400000000006,943.4973399999994,134.83772,4.0491066,108.2946,0.0,35.70529,653.8220070000001,308.8708,2.1043999999999983,647.8769300000001,1.8613554,12.496254,3.4657893,2.3631122,6.750643800000001,2555.7580023,0.0,24.181070999999996,327.22467,0.0,253.3682,69.39991,81.442474,338.90866,1.3633119999999934,10.528779999999983
2084-05-07,71.19304,0.0,31.796415,131.57945,3.932419999999979,935.8955129999997,90.64205,3.6677802,70.81146,0.0,30.786283,761.0599434999999,295.5896,2.5308499999999867,439.94762,1.7265958,11.4894495,3.2123978,2.1814692,5.8506208,2820.7619932999987,0.0,17.721023000000002,360.46643,0.0,179.06128,56.336647,70.228584,258.08746,0.3789900000000017,4.630399999999952
2084-05-08,66.7657,0.0,32.452457,131.72623,5.530170000000027,1043.2665080000002,83.02573,3.3855953,63.527897,0.0,28.214655,906.1077934,285.42935,0.3467099999999732,429.23618,1.5876,10.425889,2.9389358,1.9806079,5.4198514,2859.6141229000004,0.0,16.3215277,384.29126,0.0,144.30338,37.990547,67.30031,239.0045,0.2973300000000023,2.0276800000000037
2084-05-09,62.62288,0.0,42.437813,140.28627,6.49391,1015.8316359999999,79.117645,3.1001012,73.57418,0.0,25.752344,690.2781648,315.1683,0.0,505.4217999999999,1.4465805,9.446457,2.6581426,1.7773322,4.9768821,2865.233898199999,0.0,16.3762217,353.1283,0.0,133.81596,33.016617,64.94393,227.74548,0.2872250000000065,1.9617600000000266
2084-05-10,58.37002,0.0,42.620083,118.61091,5.1306439999999895,860.672316,74.16015,2.82759,89.35102,0.0,23.414204,574.2945107,316.2141,2.711900000000014,451.64255999999995,1.3101059,8.490141,2.3838964,1.5856364,4.5425005999999994,2492.2570839,0.0,15.167052000000002,289.42554,0.0,128.35263,30.139297,62.512444,215.79709,0.29369299999999754,1.9301000000000101
2084-05-11,53.777546,0.0,25.733532,104.09019,3.442309999999992,737.5908840000001,68.02193,2.5731063,59.591873,0.0,21.226114,551.7087367999999,297.96356,1.2836000000000354,405.10624,1.1837327,7.5787086,2.1269164,1.4099771,4.1300314,2308.0978247,0.0,13.290208500000002,267.7265,0.0,119.71136,27.315228,60.126595,203.7763,0.2718750000000014,1.9021199999999965
2084-05-12,49.593674,0.0,22.136889,93.18359,2.783079999999998,576.985736,62.757805,2.3371396,48.729736,0.0,19.186699,479.55520999999993,301.99402,0.9215800000000058,360.63106000000005,1.0687395,6.7557106,1.8932091,1.254486,3.7461043,2379.782086299999,0.0,12.275929700000002,289.04434,0.0,103.92992,24.944677,58.056023,191.66196,0.2599599999999995,1.807440000000014
2084-05-13,45.63768,0.0,20.420645,86.13647,2.5411959999999993,488.93140799999986,58.836433,2.1187549,55.330822,0.0,17.314949,398.2904427,287.4421,1.0282700000000204,313.35603999999995,0.964226,6.022676,1.6827389,1.1158851,4.1182599,2438.1814618000003,0.0,21.192008,277.81995,0.0,93.63331,23.36032,56.170948,180.55066,0.24819199999999597,1.6838199999999972
2084-05-14,42.220596,0.0,18.78855,79.60636,2.3526700000000034,498.2615089999997,54.295246,1.9285434,67.39454,0.0,15.6517725,327.56723639999996,277.92746,3.9341699999999946,310.07403999999997,0.8734318,5.3933516,1.4999648,0.99380606,3.26731954,2521.1948880999994,0.0,19.3985214,233.4162,0.0,85.48215,24.85,54.479374,170.35747,0.23658000000000357,1.5611700000000042
2084-05-15,39.059875,0.0,17.24379,73.432304,2.170835999999994,546.663905,50.507347,1.7608984,47.330067,0.0,14.19676,338.4136226,195.58054,11.404949999999985,312.6215199999999,0.7978943,4.8342886,1.3377279,0.88483804,2.81265046,2479.9740348,0.0,10.6100395,202.19475,0.0,78.263054,20.826485,52.957302,161.3792,0.22661200000000292,1.4193400000000054
2084-05-16,69.691376,0.0,58.822334,121.21571,8.897789999999986,619.8494850000002,173.24301,20.802193,103.60389,0.0,125.38573,304.43346059999993,202.78261,0.0,1206.24683,8.371479,28.027428,13.678847,13.623089,14.4592,1886.0499001999995,0.0,37.027170999999996,323.77676,0.0,127.19629,49.026196,113.973305,251.88551,0.0,0.0
2084-05-17,172.52048,0.0,121.448944,309.75757,10.234070000000031,217.65116000000032,388.87595,15.917864,312.24948,0.0,153.4569,478.9169446000001,442.68698,0.0,1247.13792,6.775766,22.525784,9.326529,4.369931,35.356303,239.654449000001,0.0,67.190206,732.7564,0.0,321.14252,93.860016,204.5817,531.7264,0.18319999999999936,0.0
2084-05-18,142.61754,0.0,83.29296,319.62378,9.972899999999981,491.60370000000023,176.57037,4.199856,268.34674,0.0,19.30725,950.7477570000002,567.8561,0.0,810.2588300000001,1.9164369,7.408477,2.3173466,0.7465894,7.3124766,0.0,0.0,23.048130999999998,908.29767,0.0,407.54343,52.395473,141.07654,516.5495,4.471890000000002,15.021799999999985
2084-05-19,55.1109,0.0,20.87909,146.59889,7.2939899999999795,1355.7152369999997,56.6633,1.5637368,119.583244,0.0,10.859037,959.1011919999999,672.8591,0.0,539.3562999999999,0.65889037,3.4835572,0.9537697,0.59057915,2.23540915,0.0,0.0,10.1544957,604.5218,0.0,230.23174,20.638449,63.873325,277.12637,2.0048049999999975,18.26245
2084-05-20,33.143433,0.0,13.934603,64.682816,2.7892539999999997,1744.9498880000003,41.568512,1.4690024,45.345154,0.0,9.954579,1276.254983,546.9324,27.512499999999932,462.0047,0.60941225,3.1468377,0.8701644,0.5287298,1.8434082,1630.61643073,0.0,8.767736,307.3349,0.0,86.89358,15.513018,49.44617,158.25688,0.28068599999999577,4.664379999999994
2084-05-21,74.83325,0.0,13.457776,51.071762,1.6508600000000015,1524.3925970000003,39.32393,1.3756841,32.313965,0.0,9.131738,1032.9048192,266.83716,28.42587000000003,386.26356999999996,0.5647767,2.8476036,0.786672,0.4708307,1.6855202999999999,2206.8642366500003,0.0,8.265060499999999,254.3412,0.0,61.90032,14.388337,48.594254,146.861,0.15900599999999798,0.9695499999999981
2084-05-22,112.96273,0.0,69.13648,135.49797,14.269559999999984,1358.9665770000001,203.16127,24.436136,121.444405,0.0,139.26717,564.8645425999999,165.02461,1.152559999999994,1024.4691699999998,9.309392,56.27362,25.675539,17.229126,15.999124000000002,1995.4555166999987,0.0,56.95430000000001,387.62756,0.0,121.49692,47.005592,121.661514,229.10144,0.0,0.0
2084-05-23,216.71483,0.0,138.16943,422.04208,15.339969999999994,872.1088879999999,543.8973,21.91387,435.38617,0.0,223.76111,831.3632459000002,370.57907,0.0,1991.5502299999998,10.015434,65.512375,19.969496,20.551529,55.587451,1337.0879940000002,0.0,125.32043,675.9581,0.0,327.59103,115.93349,227.42094,507.14105,0.5145200000000045,0.0
2084-05-24,281.32184,0.0,131.26617,500.45905,16.286800000000028,821.9638500000003,484.7986,17.563267,485.5314,0.0,239.15965,1483.833684,729.50964,0.0,2573.6571599999997,9.571729,40.734455,28.630156,25.877424,68.12143599999999,160.56208800000059,0.0,148.24606000000003,1175.6447,0.0,486.98428,135.14854,184.47293,592.24695,1.5047700000000077,2.9013499999999794
2084-05-25,328.36072,0.0,210.995,536.4205,25.567800000000034,1046.8301600000007,577.1506,53.497612,463.70966,0.0,358.74762,2250.48352,1211.6975,0.0,4150.5794,23.779736,126.30173,45.898045,33.010403,96.067917,0.0,0.0,244.21083000000002,1690.2031,0.0,643.5446,202.20816,303.2112,831.73126,0.0,0.0
2084-05-26,420.76486,0.0,248.41971,780.8501,14.861629999999991,1668.8381900000004,797.2377,17.373127,642.89154,0.0,253.99725,3534.202572999999,1644.0558,0.0,3003.2397,10.167289,71.0035,13.022862,9.001206,83.438974,0.0,0.0,223.48614999999998,2081.1125,0.0,1055.1967,249.10052,381.26086,1419.2878,9.423860000000047,0.0
2084-05-27,255.45631,0.0,79.394035,489.4219,22.30265000000003,3664.781510000001,163.49829,3.2113361,309.43054,0.0,29.080301,3951.393998,1615.221,14.16450000000009,1520.0303999999999,1.905559,11.354484,1.9229792,1.2649468,15.0308082,0.0,0.0,64.933989,1741.1578,0.0,936.8913,76.320625,118.11129,920.11237,7.489400000000003,64.91823
2084-05-28,92.136116,0.0,31.758917,153.39618,9.227570000000014,4727.928724,71.11194,3.078918,95.420525,0.0,17.116985,2965.291947,1356.2571,41.03610000000003,1002.45445,1.1998365,6.5614624,1.5158526,0.95323473,4.08428857,1566.742361799997,0.0,29.420194700000003,897.76355,0.0,332.10596,32.354908,61.46094,380.02435,0.5883460000000014,23.534249999999986
2084-05-29,60.157497,0.0,30.688837,83.80009,3.3648699999999963,4876.176358,70.40589,2.8790479,57.323536,0.0,15.92717,2774.9538528999997,819.9186,66.89580000000001,704.4043999999999,1.1447008,6.1189833,1.4522413,0.91207606,3.55688324,5040.1539285,0.0,25.240911699999998,341.7526,0.0,155.70856,28.726171,60.435368,299.57977,0.08951900000000279,2.345100000000002
2084-05-30,59.20678,0.0,31.775846,80.53643,2.7212099999999992,3422.226451999999,76.80004,2.6560266,52.378773,0.0,14.696965,1527.4288990000002,326.2438,42.397249999999985,422.35956,1.0656523,5.5930057,1.3396815,0.8484326,3.84764,7325.200176600002,0.0,25.1906174,167.50806,0.0,134.89049,26.81227,60.94655,300.72348,0.14017299999999722,1.5193500000000313
2084-05-31,96.94009,0.0,67.26791,125.32792,6.850999999999999,1835.554274000001,128.82458,7.2622952,82.68702,0.0,65.960625,590.1016471,221.9275,0.0,1485.71789,0.9915231,9.277167,1.2155043,1.6963168,4.6517729,8165.183087500001,0.0,24.9045783,253.85751,0.0,177.12254,67.47464,67.6853,329.22427,0.0,0.0
