datetime,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800
2085-12-10,84.9903,84.9903,38.340702,150.24187,152.88309,2794.1511,118.81601,4.7244086,105.4129,105.4129,36.735054,3918.7363,269.23083,269.6967,1320.588,1.5922681,8.130801,9.159093,0.5930553,6.011491,7952.648,7952.648,37.551193,204.84633,204.84633,162.81677,62.44068,56.864693,273.69492,56.833652,266.65848
2085-12-11,139.89479,139.89479,38.837738,229.25249,235.65956,2540.0073,118.687225,2.656218,101.40078,101.40078,36.913246,2374.1963,379.03513,364.70804,2115.8142,1.6086044,8.013252,4.55905,0.6142296,5.9175296,9011.075,9011.075,35.680115,386.34735,386.34735,235.0493,88.45694,60.620266,420.4824,60.673977,409.85254
2085-12-12,206.17056,206.17056,45.828392,225.00166,232.39526,3062.6702,194.5663,11.753906,144.6276,144.6276,74.28047,1257.2137,613.25055,589.74365,3209.0833,3.2398202,15.029526,3.8715236,5.393059,12.331417,8471.976,8471.976,42.862076,734.2738,734.2738,297.14572,110.3537,90.1463,548.78033,87.59487,542.55676
2085-12-13,360.33725,360.33725,53.65867,260.72195,265.6883,4063.4546,368.19,7.2978945,290.11346,290.11346,115.93775,1160.2028,806.7312,794.86456,3593.2463,5.8474174,19.337854,7.938604,5.358117,26.990433,7556.2915,7556.2915,84.123436,1117.7413,1117.7413,362.45215,126.06527,133.04498,538.1748,133.11995,545.95966
2085-12-14,346.0999,346.0999,34.902992,248.78506,254.29994,5588.3643,312.67334,2.9548845,235.21664,235.21664,77.348015,1447.4397,846.30225,843.26447,3125.4946,2.9040837,11.917194,4.200299,1.6558472,18.882996,6647.3315,6647.3315,78.91526,1221.7004,1221.7004,333.7219,67.8034,107.084,452.518,109.14691,460.52682
2085-12-15,181.5401,181.5401,14.102988,147.364,153.05678,5713.4165,144.24806,2.3349464,121.73443,121.73443,39.68216,1706.8274,856.9994,861.2603,2290.867,1.6357348,8.09647,2.961747,0.6872428,7.5724225,5779.2754,5779.2754,38.058052,783.5704,783.5704,210.99095,36.940025,68.0412,320.7864,69.16631,332.5162
2085-12-16,93.174194,93.174194,12.213155,87.23023,90.07978,4660.5947,124.0299,2.3539395,102.10951,102.10951,37.72477,1681.2825,637.8174,674.6802,1468.3699,1.6346083,7.9723907,2.9735382,0.6730018,6.104777,5620.303,5620.303,31.538261,308.35715,308.35715,113.90866,34.27392,60.775875,246.71675,60.921364,249.634
2085-12-17,97.735405,97.735405,12.6788,80.94362,82.70731,3395.6958,149.41788,4.2818666,107.275276,107.275276,58.40477,1308.4827,293.67856,327.19507,821.9639,3.3768127,13.258317,3.8006535,6.5352707,15.407603,6196.5083,6196.5083,50.40669,105.07595,105.07595,101.03594,36.152214,68.03901,249.02473,67.489136,249.27722
2085-12-18,133.07074,133.07074,20.592052,120.16971,123.27051,2469.7207,181.17677,2.9441733,122.43186,122.43186,66.042435,1066.711,172.101,174.34383,979.6772,2.2657988,20.069668,3.139975,4.9322004,24.055777,6822.507,6822.507,68.6649,135.4125,135.4125,117.83404,50.75951,82.30233,285.0305,82.17575,281.9995
2085-12-19,174.24675,174.24675,23.372162,209.24913,211.26582,2030.0621,132.02916,2.3545053,106.392365,106.392365,41.2681,1036.6012,239.69514,237.46745,1119.1738,1.6285965,12.900464,2.9427488,1.5001185,13.53728,7417.288,7417.288,45.752377,293.4254,293.4254,152.67186,62.897976,76.32263,339.98227,77.07896,339.42773
2085-12-20,141.38576,141.38576,32.214714,186.14056,194.28989,2432.2163,227.74457,9.619145,144.83238,144.83238,99.27181,1006.9358,244.04076,241.77386,1001.15125,6.6087523,33.676277,6.4582734,11.0569105,25.853888,7758.7188,7758.7188,68.49729,304.3041,304.3041,164.27026,48.70432,89.02093,333.17258,87.27323,335.11362
2085-12-21,116.76561,116.76561,44.779507,202.75815,206.77274,2460.9614,349.09076,5.3606343,255.32413,255.32413,129.35097,1331.477,318.48337,312.86847,1128.4899,4.0308747,25.30212,4.578712,6.3737774,38.802586,7490.144,7490.144,108.75421,227.69312,227.69312,186.5002,58.67954,111.371925,369.17847,112.443085,367.86658
2085-12-22,127.650505,127.650505,46.004307,217.80287,224.18234,2681.092,233.00917,7.7843204,193.16592,193.16592,115.402756,1755.2651,327.97998,333.88602,1150.5865,3.9427955,23.4454,8.989202,4.919468,22.814194,6669.011,6669.011,83.84052,226.97925,226.97925,214.28094,66.22083,94.15028,374.14838,93.874756,376.01898
2085-12-23,135.89284,135.89284,62.666695,232.13786,239.59209,2960.4863,345.8336,14.482797,242.53282,242.53282,157.9082,1965.2537,289.355,293.19516,1282.4637,5.122697,25.108965,12.820524,9.151539,27.424671,5807.6226,5807.6226,92.10714,269.5898,269.5898,237.13115,68.006714,135.99629,416.33246,133.77032,413.0604
2085-12-24,129.47502,129.47502,65.79485,245.35942,252.92,3190.4858,386.12296,11.75912,323.79822,323.79822,155.26234,2456.1592,299.1054,300.1716,1140.1166,7.3764906,38.123573,9.9486685,9.296189,35.574757,5499.881,5499.881,103.01653,282.79202,282.79202,286.9545,74.68963,173.46356,475.3463,173.48325,475.6123
2085-12-25,103.878334,103.878334,36.070446,212.17168,218.50725,3383.4297,329.30194,4.639733,292.79675,292.79675,153.0404,2710.5452,272.54535,278.01987,725.31116,5.9375505,27.294184,11.784406,10.716387,37.617176,5674.197,5674.197,101.27567,194.4197,194.4197,273.82346,53.40905,146.03325,425.1762,148.49023,433.8804
2085-12-26,92.53905,92.53905,18.207653,136.173,140.85971,2843.9841,259.48807,3.3800972,217.13269,217.13269,121.78952,2672.1914,196.67227,206.76686,461.83267,3.9285245,13.800525,7.1157103,5.7903237,31.554646,6077.5117,6077.5117,88.56777,98.18776,98.18776,182.56693,38.501305,100.9864,333.2554,102.453545,340.67505
2085-12-27,101.08034,101.08034,27.351198,118.252,122.53136,2130.491,220.80502,6.84668,158.20178,158.20178,108.367874,2655.4934,121.74263,128.78807,435.28662,5.9625254,25.267267,10.55098,5.920067,19.103083,6626.699,6626.699,63.45196,71.82359,71.82359,134.93405,43.248806,102.65087,314.9533,101.74486,314.5948
2085-12-28,111.60997,111.60997,41.457287,171.39485,175.28572,1780.0818,250.0273,10.297144,150.14804,150.14804,107.90147,2280.2056,118.53276,118.41664,646.41486,6.6200237,38.641716,5.6768374,4.4198384,20.754675,7205.0693,7205.0693,66.9478,120.41693,120.41693,170.48529,54.341373,131.35815,392.93686,130.56784,387.83667
2085-12-29,131.37663,131.37663,57.961697,225.93845,233.15448,1982.4119,223.71391,12.166443,160.96664,160.96664,80.583885,1979.546,182.83641,176.54565,1161.9509,3.957045,41.16099,4.8890123,5.252671,22.71979,7315.502,7315.502,67.71329,231.64182,231.64182,241.78268,68.418144,136.65475,478.72064,137.28448,475.5005
2085-12-30,176.8207,176.8207,90.180435,309.57318,319.7211,2687.3557,282.34702,14.000842,201.59991,201.59991,129.46979,1704.9703,338.553,321.14658,2224.553,6.429459,35.72783,10.955091,12.57841,38.55801,7015.5737,7015.5737,100.29399,446.66577,446.66577,339.23798,109.32343,147.03432,552.9251,145.80423,549.2816
2085-12-31,208.47276,208.47276,86.851654,404.66608,413.51175,3752.0745,361.95743,6.0975237,256.46158,256.46158,141.67023,1790.5105,551.96936,535.8232,2417.2,4.11794,19.646269,5.6735682,4.596234,37.314327,6580.4775,6580.4775,104.641,648.77625,648.77625,449.54758,134.09637,155.28539,590.423,157.2287,593.8269
2086-01-01,150.53508,150.53508,48.66694,292.25034,303.60727,4958.215,201.47084,3.647226,169.36841,169.36841,63.600643,2037.9105,626.97095,622.72314,1873.2833,2.5598938,13.632346,3.811725,1.7198428,13.599476,6120.352,6120.352,52.19854,580.61835,580.61835,428.48328,87.906975,105.19257,475.08408,106.847946,488.89883
2086-01-02,106.15155,106.15155,35.165367,163.02165,169.76459,4664.158,200.34245,7.63774,142.52043,142.52043,87.19916,1880.1699,609.48145,617.6108,1502.5969,3.1158555,19.753792,3.7880344,1.6978493,11.4377165,5846.0767,5846.0767,44.52683,357.82718,357.82718,293.43082,67.30662,99.477745,380.22372,99.07907,384.83646
2086-01-03,102.163345,102.163345,34.088795,133.02701,136.8193,3781.3486,261.92474,5.143364,189.42276,189.42276,109.98203,1727.3528,440.72037,465.18335,1079.0881,2.6633813,16.498857,4.5310693,1.8441961,11.325092,6035.7393,6035.7393,47.814934,218.80083,218.80083,216.38892,61.006195,106.35877,372.59915,106.90357,375.0768
2086-01-04,95.741005,95.741005,28.689915,132.29753,135.64693,3064.881,241.759,3.8158062,167.64548,167.64548,131.2629,1662.1848,244.77919,261.9222,633.25665,4.327964,13.6088505,11.572345,15.173338,31.079203,6452.8125,6452.8125,87.37544,132.72424,132.72424,186.77716,49.2829,96.44535,351.7346,96.79937,354.73242
2086-01-05,92.72822,92.72822,27.431303,133.94128,137.35716,2353.7808,244.98476,3.7442262,195.8456,195.8456,119.66752,2002.9706,150.93819,158.85933,370.85788,3.0868874,13.381901,5.771749,7.919201,44.21662,6929.9717,6929.9717,119.74989,76.843094,76.843094,166.49637,46.534718,94.9173,340.9243,95.17395,343.04205
2086-01-06,91.92056,91.92056,27.64832,135.5525,139.03784,1766.627,172.06784,3.7264557,146.82594,146.82594,66.88268,2147.19,88.74447,95.04445,253.31471,2.5350647,13.16457,4.023602,4.2969055,19.331234,7501.5103,7501.5103,62.14617,52.988647,52.988647,160.25215,46.04352,93.68984,335.0083,93.86504,336.911
2086-01-07,99.41608,99.41608,36.4815,145.89792,149.66983,1468.0005,202.49792,7.187911,140.51747,140.51747,92.74247,1714.7266,68.789055,67.80263,419.1423,3.961946,26.226566,10.37313,11.508802,27.971418,7727.6387,7727.6387,77.038635,71.02554,71.02554,170.98517,53.499573,106.54837,340.8915,105.63644,341.19437
2086-01-08,100.628044,100.628044,38.88902,179.9019,183.11433,1389.8163,242.3718,4.743621,167.12846,167.12846,106.071915,1587.4858,100.961235,99.11884,437.11945,3.2116432,23.363525,5.5620284,6.4168673,34.75143,7264.5884,7264.5884,98.0364,122.524185,122.524185,201.5349,57.00265,117.81356,361.75296,118.52855,362.7263
2086-01-09,90.05121,90.05121,28.986877,162.92203,167.80156,1617.0917,185.54047,3.6653974,139.383,139.383,72.99329,1613.0234,105.120804,104.35602,333.99738,2.463571,14.602119,3.904014,3.2125432,16.770563,6440.116,6440.116,57.897655,121.6927,121.6927,193.21634,45.890892,99.03067,338.03458,99.85982,342.36163
2086-01-10,97.49639,97.49639,41.8539,155.29681,160.89442,1673.6483,227.91301,9.133845,153.72577,153.72577,121.868515,1581.6042,129.11362,126.677734,501.74548,5.1391664,35.786255,12.195639,10.728623,26.874235,5658.3975,5658.3975,74.89099,99.00173,99.00173,173.3146,51.255814,116.409195,327.22952,114.60349,327.464
2086-01-11,97.95307,97.95307,56.60594,216.7195,222.67065,1844.8815,318.1446,6.0563374,220.483,220.483,195.40274,1987.5999,149.89374,151.45294,574.8021,9.924958,64.59378,28.78906,27.923403,72.52771,5277.8853,5277.8853,201.24669,113.57439,113.57439,218.9418,59.735218,145.53139,372.1245,145.95567,370.63324
2086-01-12,86.92613,86.92613,44.4219,213.71733,220.12064,2028.4421,246.90295,3.8764198,180.4295,180.4295,140.3799,2498.94,129.04886,132.15135,400.2266,4.753003,32.379337,10.186023,8.974322,72.39437,5190.4634,5190.4634,221.32845,114.55471,114.55471,255.81296,50.708595,122.95998,375.30328,124.53902,378.6358
2086-01-13,82.05276,82.05276,29.257183,157.46329,162.71925,1963.1859,167.05048,3.6411443,126.99434,126.99434,69.190315,2413.8186,107.63116,109.717,295.50867,2.5287666,15.110181,4.5586596,3.23225,20.472174,5076.759,5076.759,78.775085,83.00769,83.00769,208.89497,42.94663,95.5631,327.21942,96.4829,333.05765
2086-01-14,80.40021,80.40021,27.858974,134.97083,138.90833,1628.4156,156.45169,3.6252608,116.323456,116.323456,66.68524,1924.7502,88.42324,90.77516,242.23463,2.555322,15.395622,4.772949,3.4447525,14.918745,5257.838,5257.838,55.24267,58.08676,58.08676,158.20435,41.906887,89.544014,290.52084,89.78064,293.2981
2086-01-15,78.949104,78.949104,27.873415,131.47351,135.14644,1379.0511,152.90392,3.5997882,112.75486,112.75486,66.343254,1524.4991,66.67731,69.16671,203.0244,2.558451,15.382801,4.8567743,3.5080786,15.253873,5691.7217,5691.7217,54.583763,48.767303,48.767303,149.87976,41.330208,88.84254,282.96246,89.04978,284.62256
2086-01-16,77.506996,77.506996,28.259352,130.5339,134.25116,1231.3563,180.70938,3.7454362,124.85534,124.85534,91.65596,1281.5133,49.76173,51.22856,177.03876,3.9805694,19.550564,8.589534,6.7426424,19.946342,5750.938,5750.938,62.35974,46.59032,46.59032,148.71324,40.787754,91.184166,278.90558,91.17555,280.5899
2086-01-17,85.3585,85.3585,34.319416,140.52031,145.09204,1252.9858,275.33566,8.476915,181.65356,181.65356,191.40833,1302.5978,52.091564,52.111206,319.16068,7.5231504,43.16334,22.62172,16.888153,46.68426,5415.6123,5415.6123,120.2849,61.644547,61.644547,163.15977,48.79057,114.77266,287.7133,113.3656,288.1259
2086-01-18,88.99752,88.99752,39.074463,183.22041,187.15828,1364.8848,362.9616,10.3394375,257.67935,257.67935,234.7817,1819.7883,73.22066,71.89788,459.65152,6.9485765,42.914703,23.590048,9.65656,59.677406,5160.656,5160.656,168.43889,109.9618,109.9618,213.10866,60.42731,138.70262,313.08154,138.83197,313.3816
2086-01-19,89.30975,89.30975,49.079517,200.55466,206.30289,1825.0007,368.8394,17.362202,289.68768,289.68768,204.24324,2510.0518,117.516205,113.05509,661.1428,9.242518,53.940483,21.612068,22.467213,66.76977,5161.113,5161.113,165.53117,173.87523,173.87523,255.20506,64.736885,158.00278,346.494,156.66444,345.4075
2086-01-20,166.79091,166.79091,129.73181,308.46616,324.84238,2827.254,924.3645,50.638763,629.0077,629.0077,492.23975,3072.4685,320.3197,293.99658,2707.9617,27.357256,148.98293,67.08379,59.801716,182.92966,5654.0176,5654.0176,437.71207,392.80228,392.80228,388.96948,133.47447,345.91364,556.0313,331.91556,531.8696
2086-01-21,328.04816,328.04816,184.51804,622.13196,635.4381,4359.7554,1374.1793,34.811573,1132.5243,1132.5243,527.5423,5085.416,699.5039,675.6075,3831.6892,20.045895,132.83041,42.82067,20.121588,190.13121,6658.36,6658.36,556.1867,912.4887,912.4887,722.3564,212.07343,492.45117,1005.971,499.66788,986.1449
2086-01-22,290.86987,290.86987,122.822845,610.9853,630.5008,7644.5903,483.49078,19.940939,635.87463,635.87463,177.64117,7090.5654,841.1872,833.31665,3426.6436,13.324167,79.46397,20.285938,7.400413,52.863903,7739.215,7739.215,207.1141,1099.4794,1099.4794,790.7342,145.86981,276.043,925.8092,282.82272,950.282
2086-01-23,173.41693,173.41693,98.82602,424.17892,440.17383,8517.559,298.39386,13.235115,277.32144,277.32144,135.05714,6697.2017,917.6903,915.8848,2792.263,8.7529125,53.92053,13.757843,7.420146,34.136635,9090.999,9090.999,110.10191,773.2444,773.2444,534.8681,104.58176,203.56152,714.7055,205.32375,726.1939
2086-01-24,141.03043,141.03043,101.50019,377.8587,389.45337,7670.424,273.5005,8.58218,207.87679,207.87679,126.54973,5590.5737,842.283,862.0022,2413.847,6.1985016,42.235546,13.480457,7.4834723,34.820835,11333.638,11333.638,106.943665,521.1676,521.1676,456.769,91.94382,181.28969,694.1574,182.35341,695.552
2086-01-25,164.26482,164.26482,93.47578,401.17853,413.47934,6499.252,272.45374,7.5631413,211.68474,211.68474,147.5101,3825.7449,647.37244,669.9379,2225.747,5.9092226,37.5291,16.62088,11.705802,43.080795,12852.843,12852.843,128.06647,515.46606,515.46606,429.24774,96.6519,170.35788,684.59766,171.00964,689.8731
2086-01-26,179.6295,179.6295,68.51802,315.49927,329.66873,5501.7793,277.9918,7.458937,232.99454,232.99454,142.91756,2945.3628,531.07306,537.90497,1865.8243,5.5990915,34.60536,15.416541,8.537744,46.440643,13028.235,13028.235,140.59554,498.33426,498.33426,383.68335,91.06832,164.92091,611.96564,165.48973,620.35913
2086-01-27,152.32722,152.32722,57.63643,226.52217,237.23729,4681.516,249.71437,7.3085103,205.33609,205.33609,114.717415,2623.05,523.28973,523.61444,1467.3453,5.4028397,33.437664,12.583558,7.1472754,35.206585,13359.823,13359.823,107.308784,355.87067,355.87067,328.1354,77.40603,158.77213,543.6433,159.36151,550.7786
2086-01-28,131.71466,131.71466,56.983223,200.52084,208.72267,3914.7773,239.1679,7.139357,186.52667,186.52667,110.12276,2267.1895,451.45227,466.05,1160.974,5.2098384,32.20473,11.847828,6.9665055,32.640526,13916.913,13916.913,97.092766,217.13683,217.13683,284.55508,76.38391,153.74167,495.79547,154.24802,500.51816
2086-01-29,125.20366,125.20366,55.88459,199.1498,206.13388,3309.4307,231.05159,6.9649177,179.14615,179.14615,106.83656,2064.2297,290.2399,307.18878,789.38245,4.9555926,30.988428,11.007131,6.8103027,31.661491,13597.9795,13597.9795,92.59479,131.0729,131.0729,267.53656,70.34969,148.7668,472.2059,149.3471,475.89032
2086-01-30,114.49099,114.49099,55.239986,200.57597,206.99554,2854.0623,223.30832,6.7900486,174.08401,174.08401,103.581955,1931.1486,193.25316,200.97655,497.69037,4.773595,29.81271,10.609523,6.6450195,30.733662,12512.6875,12512.6875,88.72865,83.38631,83.38631,254.93039,66.32229,142.38983,451.3974,142.91907,454.74637
2086-01-31,106.82892,106.82892,54.769764,201.86636,208.11546,2416.0107,215.89276,6.617866,169.22565,169.22565,100.39264,1847.7107,144.28622,148.97672,388.3287,4.620893,28.692457,10.322802,6.4776626,29.803062,11179.146,11179.146,85.53977,62.335743,62.335743,246.51048,62.616573,138.21019,436.89133,138.64708,439.809
2086-02-01,111.02197,111.02197,54.418148,202.06706,208.33328,2065.3638,208.81642,6.4484806,164.47769,164.47769,97.30701,1784.1099,120.14829,121.40345,492.00897,4.4863515,27.638887,10.028625,6.311298,28.889282,9935.813,9935.813,82.47621,81.725365,81.725365,240.12682,65.93661,135.07872,423.62094,135.48355,426.48596
2086-02-02,139.60512,139.60512,56.208576,201.57541,208.23036,1972.4164,203.26212,8.228076,159.8369,159.8369,94.3109,1730.9513,139.53241,135.92938,825.7902,4.377054,30.930109,9.732356,6.1437526,28.710503,8919.868,8919.868,85.68415,164.8064,164.8064,236.25507,79.33362,144.28693,418.0644,143.61111,419.602
2086-02-03,188.70352,188.70352,55.733936,200.37604,206.81274,2066.047,206.6623,6.7182813,155.28894,155.28894,91.37275,1700.9347,196.55278,189.44807,984.34656,4.169421,28.061274,9.434324,5.9708757,27.368643,8141.3447,8141.3447,84.5655,255.26077,255.26077,245.22148,77.61682,151.16637,434.98807,152.24445,435.5632
2086-02-04,161.42413,161.42413,50.951256,198.0593,204.37686,2399.082,192.36545,5.9788933,150.85326,150.85326,88.49746,1645.3828,265.42972,258.4376,929.2031,4.0143228,24.886442,9.144687,5.8021407,26.233704,7444.6274,7444.6274,74.69338,251.74388,251.74388,245.52147,66.455345,127.44125,415.04807,128.40797,420.12634
2086-02-05,126.90917,126.90917,49.333252,193.8562,200.14403,2507.3628,183.5644,8.189126,146.61026,146.61026,90.21435,1596.1489,303.0219,302.3352,903.37994,4.3725924,36.527206,31.58914,5.639471,25.714354,6824.4907,6824.4907,71.67277,198.54942,198.54942,221.7132,64.603935,120.18924,377.58557,120.56774,381.1629
2086-02-06,150.61278,150.61278,48.145374,189.16711,195.35257,2427.8984,177.94698,6.421817,142.51686,142.51686,90.766,1571.4291,267.79883,274.7806,789.7203,3.9299355,28.54587,14.578718,5.4796205,24.841208,6398.1084,6398.1084,69.51111,173.50269,173.50269,215.34825,63.58954,117.930855,367.67807,118.27435,369.62915
2086-02-07,145.53493,145.53493,46.97347,185.22145,191.30328,2373.1936,172.65529,5.584372,138.58258,138.58258,81.099525,1545.1597,212.34102,217.47485,611.56946,3.6319005,22.852999,8.750789,5.329143,23.813057,6323.6084,6323.6084,66.82153,147.41655,147.41655,211.12349,58.769745,114.996994,358.14978,115.37636,360.69638
2086-02-08,115.016754,115.016754,45.981174,181.28882,187.27716,2216.5608,167.74171,5.4654894,134.90662,134.90662,78.58373,1490.3256,179.3234,182.80836,460.80292,3.5198853,22.09281,8.75038,5.193502,23.09061,6284.5435,6284.5435,64.629105,99.74851,99.74851,205.91414,54.87011,111.2206,351.92023,111.61838,353.5959
2086-02-09,111.64704,111.64704,51.586613,177.38925,183.26509,2001.8945,211.5965,9.246069,155.35234,155.35234,76.531876,1437.0753,172.7742,173.20988,713.5248,3.5101504,25.44439,9.6497,5.0696287,22.740618,6159.3354,6159.3354,65.56173,95.30624,95.30624,207.7577,58.186127,121.42455,374.91632,120.46185,372.79062
2086-02-10,145.49786,145.49786,80.97255,203.74893,211.99759,2071.7422,416.69305,23.069183,298.17383,298.17383,210.26962,1560.9188,212.77731,210.2677,1097.0077,11.639214,57.089703,30.630915,22.213165,51.53534,6149.255,6149.255,126.74642,210.0089,210.0089,268.9943,81.4105,174.50665,487.3829,171.86465,478.89606
2086-02-11,190.72496,190.72496,102.09034,325.7214,335.04147,2742.256,510.90656,11.453036,511.60983,511.60983,270.29675,2607.331,270.19568,264.39767,1547.6813,9.863055,62.0104,27.254482,18.044565,80.62751,6323.3633,6323.3633,207.4849,408.17343,408.17343,388.97046,97.60165,198.03107,598.2426,199.93575,597.3137
