datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000
2041-06-04,5.728595,34.061188,6.859898,7.0374703,19.3150817,8820.731175600004,0.0,66.31501800000001,165.56267,0.0,107.47825,346.54013,11.948570000000018,2295.3415500000006,187.89449,23.60868,176.49858,0.0,107.59214,1652.9331269999998,410.59348,11.538360000000011,824.4605999999999,396.8884,80.45526,147.96106,424.61627,0.0,1.926430000000039,211.73036,0.0
2041-06-05,5.819464,33.59005,7.2805305,7.130075,19.315173,8126.065448999998,0.0,72.488062,177.42883,0.0,111.11866,349.75165,11.72738000000004,1995.7154999999998,250.00096,23.800165,210.5989,0.0,132.74393,1466.088722,406.91638,4.478940000000023,1012.40212,400.97073,87.72984,180.89012,457.5698,0.0,0.0,214.66666,0.0
2041-06-06,5.471733,32.56294,6.63997,6.780794,19.301483,7408.706415499998,0.0,72.921278,171.24318,0.0,110.430756,360.0938,11.245679999999993,1842.4474599999999,204.71262,21.168806,192.7331,0.0,109.8298,1567.7948999999999,428.7053,4.265829999999994,865.2520499999998,413.89032,95.81054,202.57182,513.8536,1.8751800000000003,1.7508299999999508,206.69452,0.0
2041-06-07,5.8427515,34.486935,6.62702,6.6085014,18.372508600000003,6429.845330999995,0.0,64.76803,168.8381,0.0,108.787056,346.04352,12.278480000000002,1982.1445240000007,210.09048,24.313368,201.91539,0.0,110.47505,1660.652185,413.99875,5.580110000000047,891.0886600000001,410.569,84.60468,203.94601,494.97104,0.0,0.7330599999999663,201.89478,0.0
2041-06-08,9.173671,58.280483,10.862011,7.5649486,19.187096399999998,5302.242407499999,0.0,93.675835,233.13657,0.0,141.66396,354.9326,11.778580000000034,2154.585653999999,391.48895,28.805332,359.69345,0.0,263.9245,1867.074374,453.3021,0.0,1065.59989,412.66428,98.56615,382.18097,663.3224,0.0,0.0,228.56241,0.0
2041-06-09,17.416637,160.18153,12.656116,8.974905,22.339760000000002,3550.171211000001,0.0,135.85211499999997,339.77875,0.0,242.754,422.81396,12.94677999999999,2193.20896,515.72363,48.799854,470.06686,0.0,345.1047,2828.7219920000002,566.96295,0.0,1233.1624,513.38635,109.993614,597.5636,1028.1919,0.0,0.0,283.61905,0.0
2041-06-10,12.108715,135.13618,8.894604,7.5185385,23.904475499999997,1821.009229000001,0.0,119.706636,442.7071,0.0,296.93765,510.72183,14.214069999999936,2350.5293059999995,473.42578,34.122486,451.86713,0.0,275.35052,3803.2143880000003,716.2713,0.0,1418.62116,736.9179,134.13347,657.90234,1357.7548,9.514260000000036,0.0,374.66254,0.0
2041-06-11,20.525145,123.37687,15.3699255,7.675726,20.349445,1606.9046510000019,0.0,96.739719,542.6928,0.0,303.2483,615.59674,13.693730000000073,3010.69531,525.414,80.3222,427.71652,0.0,354.61972,4308.212476,873.1102,0.0,1935.7785,855.8847,180.1415,612.2749,1264.87,0.0,15.239500000000135,531.6711,0.0
2041-06-12,11.448685,74.59244,8.685885,6.383677,20.280534000000003,2506.2029935000005,0.0,89.56218899999999,599.57385,0.0,300.19714,824.48663,12.434820000000059,3118.6355399999998,782.61,56.021023,508.0884,0.0,273.58246,4438.539614000001,991.5253,0.556699999999978,1721.8627999999999,882.5387,221.08177,811.95514,1380.2119,10.398959999999988,0.0,656.9685,0.0
2041-06-13,6.8101416,42.150055,6.9900784,5.925799,16.860998000000002,5355.528589999998,0.0,64.365058,407.137,0.0,180.76694,700.906,21.821050000000014,3887.1962399999975,289.78033,33.49223,321.3182,0.0,133.7232,5193.149740000002,950.6005,14.64269999999999,1190.7427000000002,821.9085,136.42186,399.51123,1140.0186,15.929229999999961,41.372499999999945,566.2394,0.0
2041-06-14,6.202355,37.85914,6.309886,5.820877,16.148386000000002,9726.427334999997,0.0,61.029467,208.50716,0.0,130.04439,461.2288,17.794150000000002,4152.503470000001,187.46336,28.615387,198.2554,0.0,123.06126,4802.2553769999995,788.4023,24.439300000000003,901.82628,600.67065,92.84111,210.17642,680.69794,4.009969999999981,29.19046000000003,362.20172,0.0
2041-06-15,5.863315,35.652756,6.0062027,5.7178283,15.850380699999999,13117.854169000007,0.0,60.000901,150.19418,0.0,118.14091,348.53296,12.456939999999975,3778.0066500000003,157.44832,27.112923,151.38742,0.0,89.83594,4985.71976,573.92285,27.535709999999995,790.2014799999998,464.4663,82.218666,170.46356,501.41907,1.105150000000009,9.234530000000007,220.61636,0.0
2041-06-16,5.665393,34.840504,5.904036,5.616467,15.569063,14075.689380300004,0.0,59.157526000000004,152.02422,0.0,120.314476,327.79126,11.198939999999993,3131.6302939999996,149.58432,26.79003,141.66605,0.0,84.955605,3618.457863,398.2,18.52287000000001,801.2646699999999,429.0554,82.7606,163.0849,479.39914,0.04909000000000674,0.4287400000000048,179.32596,0.0
2041-06-17,5.5401893,33.699875,7.9217033,5.516808,15.292572999999997,12544.929541000001,0.0,58.357459,147.32259,0.0,119.01309,334.38937,10.224370000000022,2388.7524940000003,146.1798,25.431625,138.68,0.0,86.11359,2275.761852,328.23737,8.01943,677.4384799999998,421.94388,84.0979,163.29279,502.3509,0.7221199999999897,2.7641199999999913,173.39742,0.0
2041-06-18,5.389276,32.771526,6.294865,5.4188313,15.020633699999998,10949.5499584,0.0,57.57432500000001,132.96422,0.0,105.46174,320.72525,10.612179999999967,1998.33484,144.36742,24.482697,136.28099,0.0,87.54651,1663.9190700000001,305.8655,3.8002400000000307,577.57493,405.6649,73.80987,146.57594,448.83405,0.7772999999999968,6.378289999999993,152.39523,0.0
2041-06-19,5.2649746,32.20527,5.6659236,5.322516,14.753484,10051.333908999999,0.0,56.79478999999999,126.99186,0.0,101.517166,302.33362,10.081079999999986,1802.0802899999999,140.6308,23.815674,133.96317,0.0,79.64551,1484.4494950000003,291.62296,5.207580000000007,555.9087400000001,381.3746,70.146385,139.06073,408.93115,0.40287000000000717,3.4273999999999774,140.18022,0.0
2041-06-20,5.157986,31.725525,5.6023493,5.2336116,14.4936884,8662.8803808,0.0,56.15826,135.97371,0.0,103.46298,298.59134,10.262940000000015,1782.698258999999,151.09224,25.182896,145.59918,0.0,93.73824,1480.320993,259.39764,6.724259999999958,624.98253,377.326,74.50337,139.3686,410.28168,0.0,0.22629000000000588,140.00777,0.0
2041-06-21,5.0542746,31.270416,5.5260353,5.1362553,14.2463797,7087.576639699996,0.0,55.452504999999995,155.20998,0.0,102.91394,311.114,9.31248000000005,1645.6934800000004,165.74841,23.162767,197.16795,0.0,94.37392,1540.9705360000003,234.3052,4.261709999999994,570.47273,385.22662,84.13201,139.34364,426.28088,0.5520099999999957,2.1637199999999552,160.26196,0.0
2041-06-22,4.952869,30.811483,5.4571557,5.0432954,13.980422599999999,5686.530065100003,0.0,54.51266199999999,130.65794,0.0,95.83024,302.85004,10.147460000000024,1621.6912700000003,139.35965,21.930126,222.81511,0.0,76.39098,1468.129334,246.7272,0.0,576.16781,371.81653,70.51334,129.29733,393.7643,0.5194900000000189,4.362930000000006,161.60529,0.0
2041-06-23,7.7500772,41.317783,8.829216,5.750639,15.032948000000001,4653.288472300001,0.0,91.393403,134.90843,0.0,110.71224,290.28662,10.482479999999953,1802.8389700000007,365.53464,32.371735,320.33478,0.0,264.8776,1551.502463,321.87958,0.0,827.06224,371.4469,81.359825,263.95648,476.5861,0.0,0.0,150.43228,0.0
2041-06-24,5.7463746,35.214146,6.2154403,5.070684,15.610416,3562.832118800001,0.0,97.18157,161.52332,0.0,115.141205,322.72913,8.400939999999991,1577.4791850000001,628.3257,24.349508,659.8984,0.0,286.9561,2309.337024,403.44974,0.0,654.48375,418.9166,99.63193,413.11203,687.32367,6.3981299999999806,0.0,158.25851,0.0
2041-06-25,4.6696954,29.760593,5.2676973,4.7784996,13.494170400000002,3212.8326841000007,0.0,55.460736,124.27246,0.0,91.87962,311.20505,10.675149999999974,1782.3055350000002,195.62535,20.50981,361.93893,0.0,83.54738,3200.934595,398.4478,4.288960000000031,505.2292700000001,407.46085,69.76962,187.24632,525.659,6.968580000000003,18.631830000000036,147.84167,0.0
2041-06-26,4.566297,29.265797,5.2060366,4.693179,13.013682,4425.551635299999,0.0,51.743173999999996,105.508934,0.0,87.57259,269.84204,9.690400000000011,1751.026696,129.45828,19.954203,157.10661,0.0,71.5078,2971.8886020000004,366.8016,6.8129599999999755,501.25381000000004,334.32736,62.226692,129.66711,382.93845,0.8677399999999977,8.237000000000023,126.95573,0.0
2041-06-27,4.996459,29.258692,5.251169,4.6100197,12.774332300000001,5940.1075174,0.0,50.92196799999999,104.774025,0.0,86.1236,258.55765,8.940699999999993,1669.2765729999996,154.67581,21.076136,151.7509,0.0,75.49611,3041.9169400000005,330.44788,6.579949999999997,591.80566,316.55905,66.02981,128.53752,346.01706,0.0,2.0400399999999763,119.53871,0.0
2041-06-28,4.5613194,28.650225,5.1130633,4.527276,12.546783999999999,6205.587358,0.0,50.21105,104.953476,0.0,84.46307,255.14922,8.753080000000011,1472.3387140000002,175.11365,19.413876,221.79965,0.0,77.95141,2078.0377570000005,330.08102,2.130579999999952,511.15295999999995,310.15628,71.05342,148.0615,350.2318,0.0,0.9030599999999822,118.81294,0.0
2041-06-29,4.2947874,28.064983,5.026822,4.4462557,12.320901300000001,5207.6770543,0.0,49.505739,98.76511,0.0,82.06001,248.16653,8.673410000000018,1339.1593349999994,129.4054,18.39909,155.35103,0.0,68.83302,1457.193314,331.5511,1.6299999999999955,433.60541499999994,300.9275,60.465195,146.27834,343.05182,1.3537700000000257,2.678740000000005,112.873985,0.0
2041-06-30,4.2052217,27.692091,4.968486,4.3667912,12.1002438,4883.497528599998,0.0,48.80282499999999,95.80876,0.0,80.212944,243.05392,8.436019999999985,1320.5677449999994,121.64952,17.889118,117.74097,0.0,67.33367,1394.8991839999999,321.73355,4.914919999999995,430.59070999999994,293.3598,56.941788,117.38665,322.0184,0.9795149999999921,2.5804500000000417,105.87822,0.0
2041-07-01,4.1188583,27.331514,4.9164844,4.2909284,11.884187599999999,4923.776924300003,0.0,48.102154000000006,90.45829,0.0,78.45904,237.77568,8.39282,1350.1164129999995,119.97128,17.389603,110.08795,0.0,66.506905,1525.87939,262.30978,10.338259999999991,438.6631100000001,286.52353,55.77148,109.026115,311.71793,0.326209999999989,1.836999999999989,101.14161,0.0
2041-07-02,4.0375896,27.33698,4.8552494,4.2140746,11.6762414,4524.496727299998,0.0,47.40847,94.01866,0.0,76.77594,231.81012,8.228499999999997,1298.4168340000003,125.7769,16.898148,115.97806,0.0,65.60061,1671.0069970000002,228.64523,5.72663,704.206874,284.10913,60.756107,105.93462,308.22952,0.27304000000000883,0.9491300000000251,103.626366,0.0
2041-07-03,3.9919338,27.043024,4.813121,4.1370654,11.4652566,3875.920500999999,0.0,46.721233,108.04609,0.0,75.17965,232.59856,7.715950000000021,1186.8329830000002,125.38337,16.415277,126.29217,0.0,65.45625,1284.413237,272.56567,0.0,561.2574000000001,291.9641,74.88404,103.2369,327.67914,0.2575999999999965,0.0,117.73546,0.0
2041-07-04,3.8827796,26.373629,4.745688,4.0626483,11.2557537,3237.9456181999985,0.0,46.035598,90.884575,0.0,73.50617,230.91237,8.206889999999987,1229.7865810000005,116.21976,15.941409,108.98853,0.0,64.61609,1121.431772,291.74698,0.0,392.89338000000004,299.1489,63.119034,100.76368,365.1406,0.25957000000001074,0.0,118.55694,0.0
2041-07-05,3.789085,25.896961,4.686507,3.989904,11.053363999999998,3315.6758163999993,0.0,45.355005000000006,80.26424,0.0,71.77705,218.40121,8.013480000000015,1293.5507860000002,113.86841,15.476895,102.88005,0.0,62.553024,1109.142013,306.67706,1.550420000000031,379.47462,286.36728,53.24699,97.94782,333.79517,0.26345000000000596,5.927850000000035,103.2479,0.0
2041-07-06,3.7103043,25.553127,4.6319695,3.9184506,10.8547374,3357.2537549999997,0.0,44.681532000000004,77.436646,0.0,70.17533,211.87836,7.732620000000026,1239.1487490000002,112.384094,15.079138,102.03178,0.0,61.56364,1072.194827,273.129,7.978419999999971,420.0541150000001,258.87094,52.46391,105.96815,285.79004,0.0,3.3055100000000266,91.634605,0.0
2041-07-07,5.517385,34.049107,5.1024857,4.5064106,11.9904884,3040.3143531999985,0.0,82.614925,82.89979,0.0,70.599594,207.8092,7.661290000000008,1277.5714100000005,303.12442,20.32359,230.80533,0.0,236.61792,1060.011825,226.60461,6.86078999999998,610.27649,278.7301,67.73342,179.34009,401.07898,0.0,0.0,89.51511,0.0
2041-07-08,4.201897,29.06973,4.659948,3.95729,12.308768,2596.442144299999,0.0,92.902012,95.51003,0.0,69.80763,211.12315,7.0946799999999826,1207.9306609999996,464.50076,15.93569,548.55963,0.0,256.7684,1626.157518,231.40419,1.807140000000004,464.95505,349.3063,83.14687,236.84988,646.0734,3.589339999999993,0.0,93.06192,0.0
2041-07-09,3.4898376,24.567259,4.4721017,3.7138927,10.512251299999999,2717.7196200000003,0.0,51.002776,77.6692,0.0,65.91093,208.89478,7.662920000000014,1383.6201150000002,152.88135,13.796758,342.71768,0.0,69.38361,2543.9104100000004,234.26625,0.515989999999988,349.409575,340.88,55.003983,116.70725,452.16696,3.7075140000000033,22.348239999999976,91.362755,0.0
2041-07-10,3.4113002,24.211374,4.4199276,3.6451967,10.1042168,3699.9215827000007,0.0,42.63374950000001,69.240685,0.0,64.18709,195.42331,7.422090000000026,1260.8847720000003,107.62517,13.392008,135.48552,0.0,58.28456,2363.5984200000003,238.03255,2.35942,336.07682,249.01831,47.508286,87.34296,279.01883,0.461669999999998,8.011349999999993,83.89041,0.0
2041-07-11,3.3400867,23.886547,4.3683662,3.5798695,9.914638499999999,4518.842098199999,0.0,41.641065999999995,66.87013,0.0,62.75631,189.0883,7.126329999999996,1258.385149,105.533104,13.00574,95.11516,0.0,57.336716,2250.176172,201.93239,7.285910000000001,343.11346999999995,227.53925,46.301853,83.89289,251.26169,0.228580000000008,1.7243600000000185,78.23853,0.0
2041-07-12,3.2703004,23.56538,4.317405,3.515688,9.73619,4657.561305099999,0.0,41.034735000000005,64.92499,0.0,61.362377,184.53427,6.991430000000008,1165.7209870000002,104.04305,12.627517,91.17936,0.0,56.511517,1533.0591459999998,150.13362,6.3089200000000005,339.61231,221.93214,45.750435,81.7051,245.40349,0.21832999999999458,1.4117599999999868,75.35685,0.0
2041-07-13,4.0438766,25.646263,4.6244235,3.453111,9.562144,3978.1855436,0.0,41.101015000000004,63.84183,0.0,60.16646,180.26828,6.873860000000008,1032.8142680000003,102.66087,12.257309,89.59018,0.0,55.903828,1061.471459,141.13446,0.9750500000000102,431.02272000000005,222.67088,48.75988,80.08875,267.9118,0.14306999999999448,0.0,74.51883,0.0
2041-07-14,4.753147,37.005825,4.790002,4.098463,10.788483,3258.8845549,0.0,82.72482400000001,78.33065,0.0,61.29346,177.85773,6.80089000000001,890.4686350000003,247.73894,23.482359,148.09662,0.0,198.53522,1041.478885,232.98148,0.0,803.2384349999999,263.21085,76.13116,178.89008,456.64526,0.0,0.0,84.617485,0.0
2041-07-15,22.146297,373.4798,8.3483,5.7764277,16.4399343,1413.608177999999,0.0,299.400218,454.47986,0.0,146.61916,224.79758,7.82405,1182.72411,625.88257,24.618813,410.4411,0.0,433.65387,2011.5850009999997,477.48196,0.0,1721.4129899999998,388.3399,145.42953,421.65988,904.27124,0.0,0.0,321.47375,0.0
2041-07-16,43.697914,411.03085,59.488907,6.959607,19.487523000000003,0.0,0.0,428.18825,1186.2999,0.0,226.70349,638.3521,0.0,899.0513749999991,724.9378,29.044537,596.95984,0.0,929.6805,4057.4603910000005,824.1346,0.0,2710.6014000000005,571.6868,211.41405,632.9421,1571.2347,0.0,0.0,1118.4027,0.0
2041-07-17,18.493908,161.96939,33.40616,4.0129,17.585192999999997,0.0,0.0,210.796807,956.067,0.0,156.55437,1027.5115,12.579299999999876,1547.2743699999996,476.17487,18.156496,466.95093,0.0,558.94934,6113.5414869999995,1195.4338,0.0,2222.1518,698.1644,233.17487,599.6052,1788.231,14.302599999999984,26.364000000000033,1886.6117,0.0
2041-07-18,6.2509317,48.504086,10.948552,3.1797469,9.7412661,33.886407000001554,0.0,66.399407,371.09998,0.0,92.23457,666.77844,26.470219999999927,2908.5684200000005,212.7377,13.933918,243.63605,0.0,176.8111,7659.125273000001,1392.053,0.0,1596.0031000000001,548.94824,102.577156,226.57748,997.3177,11.05216999999999,71.3388000000001,1487.0199,0.0
2041-07-19,12.321002,44.39877,13.723292,6.2396736,11.912088400000002,7436.4617043,0.0,115.372988,233.01553,0.0,107.94765,344.25934,17.245360000000005,4317.015704,259.97113,22.190067,236.94017,0.0,358.9202,5352.006364000001,1251.7,38.24919999999997,2813.2863000000007,347.6543,123.90444,255.90443,548.78503,0.0,10.586770000000001,779.9251,0.0
2041-07-20,11.289266,62.6465,24.946953,20.265705,30.399075,10083.123405999997,0.0,302.35548,465.00046,0.0,175.07668,505.37326,6.775739999999985,4408.58485,596.36774,29.966928,465.09326,0.0,528.9694,4627.632922000001,986.3074,42.74809999999991,2904.6668,438.36493,293.5251,445.04395,739.63104,1.1149899999999775,0.0,695.3837,0.0
2041-07-21,51.99534,555.1936,80.90984,54.845455,87.608505,6137.4328369999985,0.0,514.5081399999999,715.4892,0.0,384.7893,1010.40344,13.175419999999917,4846.010629999999,618.30505,52.439037,584.68024,0.0,847.8657,5681.040763000001,862.8148,22.519900000000007,4462.5697,788.06085,467.43628,574.5261,1174.6545,0.0,0.0,1049.0616,0.0
2041-07-22,23.40963,299.14136,31.175575,19.292854,133.65285599999999,2218.0627700000027,0.0,449.85529,888.66174,0.0,417.46542,1623.2095,15.885600000000068,4099.297489999999,539.6675,31.1985,431.69894,0.0,646.1799,6821.161692,965.11554,0.0,3188.72556,1250.8683,648.33,857.905,1934.8871,10.26890000000003,0.0,1713.9529,0.0
2041-07-23,7.4085937,52.123074,9.607012,6.351258,35.014292,2984.950554999999,0.0,131.50038999999998,470.26483,0.0,148.19708,992.715,44.15549999999996,5667.52885,179.5026,21.023495,230.58067,0.0,148.19987,7290.589342999998,1043.9176,0.0,1711.2781999999997,1021.52765,227.93935,385.0007,1400.6564,17.945339999999987,82.63839999999982,1621.6538,0.0
2041-07-24,6.2292614,39.815342,7.115868,5.3369246,16.9789154,10763.008070300002,0.0,74.275415,178.00932,0.0,108.3499,428.79218,18.865380000000016,6520.518129999999,121.9645,19.546444,133.2915,0.0,101.74244,5202.175329999999,1019.9154,15.174000000000092,1347.04545,495.0078,100.49101,178.02599,627.985,4.158369999999991,38.16459999999995,843.50995,0.0
2041-07-25,6.239331,40.070652,6.248019,4.885376,14.403226999999998,15321.9764086,0.0,65.569867,192.06487,0.0,137.1209,335.92178,12.356449999999995,6165.8356300000005,123.38548,21.37945,112.83486,0.0,91.97492,3793.247605,789.50757,34.34712999999999,1492.4136399999998,367.7234,98.86782,188.32579,509.86237,0.0,0.0,487.75366,0.0
2041-07-26,8.292776,48.99334,7.324005,7.3669567,15.8015033,16254.226417999997,0.0,93.33716999999999,349.30844,0.0,186.01288,400.347,11.016279999999995,4298.22735,227.25166,26.87425,158.54161,0.0,130.45686,2686.248626,632.7462,16.056659999999965,1757.9036400000002,378.67297,161.23224,321.04263,711.2792,0.0,0.0,589.9925,0.0
2041-07-27,6.260402,43.820026,7.87979,5.8164783,19.8831967,14355.886618999999,0.0,102.984885,363.7424,0.0,185.33623,472.58078,10.320859999999982,2865.4692299999997,322.96014,21.444769,260.71783,0.0,130.08832,2286.7747799999997,642.3181,0.09100000000000819,1221.4136000000003,396.2919,171.40707,381.63876,817.7327,1.1614400000000273,6.144130000000018,652.4413,0.0
2041-07-28,5.7553096,33.355247,5.832694,5.5870347,15.2383533,13874.215882,0.0,68.413702,280.90668,0.0,155.5151,419.83472,15.390879999999981,2648.152079999999,169.64027,18.551367,181.59042,0.0,86.27909,2039.4849500000003,643.90063,6.290669999999977,1090.0135,373.26553,103.4592,309.89093,665.958,4.690919999999949,14.853160000000003,516.9932,0.0
2041-07-29,5.238717,36.706158,5.2144203,5.477077,15.518272999999997,14657.6476794,0.0,77.69056000000002,280.2586,0.0,151.52986,387.95,10.682799999999986,2971.4094899999986,137.18127,18.579514,133.00587,0.0,84.61296,1915.3785309999998,557.2756,17.598359999999957,1035.1919199999998,340.3707,102.234856,210.64421,512.41815,4.21944000000002,12.899110000000064,381.17612,0.0
