datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000
2034-02-03,40.971638,356.86557,128.32513,113.58599,527.5889,16390.963,16390.963,1031.6631,1203.9838,1203.9838,394.88443,2874.9924,2965.6047,11428.681,2234.5579,68.42375,3105.9248,3105.9248,1837.6926,9673.074,1830.0834,1764.6815,9477.515,2335.869,855.19,2231.0742,4042.4136,2238.3823,3852.5164,2099.9155,2099.9155
2034-02-04,18.043598,126.56948,28.089497,39.922024,292.30215,18307.877,18307.877,612.27655,984.3068,984.3068,272.1727,2035.3605,2129.333,20229.69,1108.3179,33.439068,1716.7826,1716.7826,658.39,18981.807,2307.7114,2266.0857,8190.11,2231.1443,466.00473,1242.7659,4139.314,1294.235,4292.586,2634.074,2634.074
2034-02-05,12.515855,89.396675,21.449312,28.04022,118.83436,19411.281,19411.281,270.75705,499.2811,499.2811,198.83331,962.1521,1016.1911,22424.416,660.9705,46.8824,708.82947,708.82947,480.3657,18773.17,2907.6934,2858.123,7881.4536,1294.7822,246.71828,567.35345,1884.2905,572.6913,2033.5248,2054.5952,2054.5952
2034-02-06,13.040976,174.2382,40.695995,36.326916,123.53205,25815.908,25815.908,269.80127,529.0883,529.0883,224.35684,916.94855,952.89777,19936.508,940.5386,64.73444,731.50037,731.50037,633.1346,14896.061,2834.1304,2909.6675,8444.118,1147.3236,368.26752,848.7334,1527.2188,832.007,1511.0956,1653.4578,1653.4578
2034-02-07,17.465147,273.3634,63.938396,51.4878,167.88849,34080.355,34080.355,370.7886,839.57526,839.57526,303.9164,1339.811,1400.8055,18776.215,1115.5593,114.59776,1099.3605,1099.3605,809.508,12712.335,2351.9434,2403.565,11360.872,1605.3802,572.90875,1284.609,2518.872,1263.4082,2452.467,1951.2802,1951.2802
2034-02-08,12.467229,204.07578,44.94255,35.663105,172.6627,37131.57,37131.57,394.04993,998.8432,998.8432,341.77182,1932.3866,1993.0922,20092.201,1069.6459,71.04493,1278.9784,1278.9784,637.9636,11515.58,2493.6528,2503.5674,11696.492,2166.9253,719.601,1348.0443,3628.9783,1374.1605,3595.3208,2477.505,2477.505
2034-02-09,8.104944,86.05734,18.294989,18.909985,102.93401,37641.14,37641.14,257.35693,805.114,805.114,262.0623,1347.1461,1405.512,23554.988,548.44135,42.47121,738.9452,738.9452,249.57368,11507.13,2571.0437,2569.6624,8892.796,1835.5209,394.75803,572.5649,2743.8904,599.8837,2891.3145,2159.4504,2159.4504
2034-02-10,6.96806,44.514675,10.158466,14.326228,61.947884,39565.76,39565.76,154.94429,465.60205,465.60205,208.9719,754.0684,785.8661,23199.168,356.11105,35.922405,418.52023,418.52023,141.72041,10105.016,2668.5437,2670.3452,6505.7563,1017.00305,166.73326,255.80824,1174.8932,262.64264,1262.3203,1390.3585,1390.3585
2034-02-11,6.6124,37.516254,8.379921,13.146556,52.44898,41190.938,41190.938,130.3807,305.27603,305.27603,190.33261,534.4656,554.011,18673.225,313.22638,33.6543,326.5451,326.5451,118.78509,8313.661,2359.8792,2426.953,5194.7227,655.604,105.091736,184.99861,664.66614,186.85898,686.81586,862.41345,862.41345
2034-02-12,6.383659,34.26301,7.574554,12.484502,48.888725,40100.58,40100.58,122.87518,265.0409,265.0409,181.0168,465.6506,481.3866,13492.742,296.63535,32.763763,298.51352,298.51352,109.21041,6060.028,1613.7578,1704.4203,4073.1128,559.5602,90.74055,162.44936,547.21356,163.4161,554.8674,630.76434,630.76434
2034-02-13,6.324284,39.998333,7.1805606,13.392897,49.033176,36813.258,36813.258,125.021774,267.57687,267.57687,179.43672,470.32092,488.97424,10260.844,295.19424,33.250656,291.83762,291.83762,104.94717,4080.0962,1046.2634,1094.9921,3490.673,547.366,112.54794,159.47482,521.79675,159.28964,523.79016,579.45056,579.45056
2034-02-14,6.2057133,35.443207,6.865102,12.076686,48.97251,33815.38,33815.38,125.59713,282.85562,282.85562,178.99991,528.3522,545.05414,8595.884,300.8233,31.665028,291.49988,291.49988,101.50134,3148.9282,848.6225,865.76447,2994.7036,573.77185,134.20099,163.53197,551.0603,164.20224,552.1306,603.8192,603.8192
2034-02-15,6.1753435,31.243172,6.663356,12.650974,46.571476,31314.117,31314.117,118.81769,261.67175,261.67175,173.84425,471.80557,488.0907,7828.1743,278.82495,30.340475,278.69418,278.69418,97.66379,2841.6384,806.4667,811.6117,2646.1536,548.94275,98.4376,148.71405,516.27435,149.52705,522.874,552.67883,552.67883
2034-02-16,5.8707848,30.440857,6.5217056,11.55658,46.50315,27554.002,27554.002,118.25838,239.26418,239.26418,170.45314,434.88336,449.16254,7157.445,272.42038,29.40523,273.67645,273.67645,95.299644,2734.92,814.5908,818.8124,2487.5972,497.9083,83.61365,139.74057,475.5781,140.28194,479.15735,504.04428,504.04428
2034-02-17,5.675068,29.807413,6.4074273,11.039306,42.882942,22613.842,22613.842,111.41619,227.88448,227.88448,165.5553,413.64526,427.35815,6608.88,266.57333,28.538298,259.0336,259.0336,93.40372,2687.783,761.103,774.69794,2380.1301,473.2784,77.79522,134.04347,456.86304,134.49678,460.55212,472.38876,472.38876
2034-02-18,5.5546865,29.303236,6.309398,10.833103,41.720207,18187.154,18187.154,108.48881,219.99129,219.99129,161.0131,399.6706,412.8913,6172.434,262.5175,27.779165,252.6203,252.6203,91.75843,2595.5022,672.61926,685.1758,2232.424,458.12152,74.405136,129.6153,433.76434,130.02246,436.9839,452.5362,452.5362
2034-02-19,5.8682475,29.70784,6.654392,12.834039,44.492855,15231.603,15231.603,115.1631,218.10963,218.10963,157.1788,391.85376,405.02463,5869.85,266.00742,27.364052,251.61641,251.61641,94.14942,2502.057,630.96454,636.8631,2240.8115,454.83887,77.49716,127.92007,429.55765,128.11874,430.83047,442.17636,442.17636
2034-02-20,5.4702945,28.835924,6.2513494,11.117322,46.23394,13516.772,13516.772,119.09796,216.54659,216.54659,153.62921,388.9389,401.77554,5637.7437,271.1069,26.481668,250.70215,250.70215,95.104965,2450.6277,619.6541,626.0193,2132.279,462.57822,82.77923,127.67794,453.81232,128.06361,454.22488,435.84314,435.84314
2034-02-21,5.2120624,28.014406,6.0624094,10.38435,40.58408,12470.439,12470.439,106.970695,205.3876,205.3876,149.52533,376.04208,388.70612,5544.2866,253.7252,25.643879,239.80687,239.80687,87.636116,2404.4824,585.6201,593.2699,2011.0128,447.77063,75.41483,122.236176,435.1334,122.68341,439.92245,418.90472,418.90472
2034-02-22,5.1003523,27.61637,5.9880323,10.19422,39.215767,11708.25,11708.25,103.06394,197.8719,197.8719,145.44092,365.30875,377.62402,5393.811,248.24202,24.883411,233.86476,233.86476,85.87722,2363.3955,556.68353,563.075,1933.3215,428.9049,71.46904,117.963005,403.4243,118.34111,406.8804,405.51132,405.51132
2034-02-23,4.9920444,27.230629,5.915902,10.009249,38.48484,11140.807,11140.807,101.37493,191.84218,191.84218,141.4432,356.28873,368.38437,5197.0317,244.78004,24.13825,229.21463,229.21463,84.48954,2309.5093,536.962,542.53156,1871.4219,416.00354,69.19495,114.45717,388.08496,114.81455,390.72437,394.2913,394.2913
2034-02-24,4.8857765,26.85237,5.845459,9.828284,37.788445,10664.627,10664.627,99.81962,186.2813,186.2813,137.53482,347.56558,359.4575,5016.8516,241.3846,23.411,224.80833,224.80833,83.1285,2251.3486,520.58655,525.72614,1824.1305,406.53326,67.415474,111.20543,376.6241,111.55057,379.1351,390.6053,390.6053
2034-02-25,4.781528,26.482203,5.7764115,9.650809,37.106537,10258.656,10258.656,98.283554,181.40225,181.40225,133.7173,339.11505,350.8018,4860.7427,240.89369,22.693863,225.01848,225.01848,81.78826,2197.9502,507.50095,512.31525,1786.9366,398.455,65.88277,108.111565,366.2725,108.447075,368.6506,380.8068,380.8068
2034-02-26,4.7178254,26.5943,5.7084923,9.603556,36.61294,9940.302,9940.302,96.82511,176.52063,176.52063,132.60138,331.461,342.9236,4735.0415,244.44783,21.993847,233.44116,233.44116,80.467415,2153.2705,494.4374,499.15952,1730.4147,389.1625,64.53446,105.13532,356.5168,105.46699,358.83096,364.75037,364.75037
2034-02-27,4.5922456,25.983944,5.6415963,9.33797,36.11268,9682.076,9682.076,95.61523,171.22614,171.22614,129.93065,325.58673,336.87503,4629.7393,244.45226,21.31121,229.21936,229.21936,79.16557,2124.682,481.93222,486.59555,1680.6288,380.82523,63.218536,102.25485,347.80386,102.57488,349.9575,354.66647,354.66647
2034-02-28,4.480955,25.398207,5.575636,9.136832,35.17301,9417.956,9417.956,93.8899,166.08408,166.08408,123.21146,315.56192,326.75464,4511.1323,229.69067,20.663446,211.70432,211.70432,77.88222,2120.4233,466.5635,471.54797,1635.1193,369.75293,61.943424,99.457855,338.80023,99.77065,341.08072,345.3293,345.3293
2034-03-01,4.3845496,25.044891,5.510497,8.971242,34.498795,9156.27,9156.27,92.29899,161.11964,161.11964,119.410965,306.966,317.88763,4383.183,225.05522,20.006168,204.41057,204.41057,76.617256,2096.2375,449.87582,454.7241,1587.5555,360.14297,60.73907,96.73731,328.89142,97.04342,331.0933,336.2675,336.2675
2034-03-02,4.2902093,24.6976,5.446178,8.808472,33.872746,8920.395,8920.395,90.83426,156.34158,156.34158,116.05164,299.43213,310.15344,4263.571,221.89139,19.366539,200.03062,200.03062,75.370575,2030.7893,434.8118,439.38458,1541.5929,351.23563,59.56765,94.08928,320.08505,94.38886,322.19388,327.44522,327.44522
2034-03-03,4.197786,24.35478,5.3826127,8.648443,33.25876,8701.801,8701.801,89.39269,151.71143,151.71143,112.79268,292.03067,302.58072,4147.636,218.78586,18.750805,196.12184,196.12184,74.14202,1966.29,421.04303,425.42975,1498.04,342.54672,58.42319,91.51045,311.70364,91.80371,313.76395,318.84644,318.84644
2034-03-04,4.1072583,24.016342,5.319806,8.491147,32.654816,8496.162,8496.162,87.96853,147.17487,147.17487,109.62255,284.54733,294.91174,4035.7239,215.72107,18.153175,192.30844,192.30844,72.93165,1921.4058,407.93985,412.19186,1456.2294,334.04623,57.30253,88.9989,303.5681,89.28596,305.58405,310.46277,310.46277
2034-03-05,4.0185947,23.682264,5.257716,8.336563,32.06158,8296.737,8296.737,86.561905,142.76747,142.76747,106.53949,277.3635,287.54294,3928.0552,212.69713,17.572264,188.56613,188.56613,71.73929,1884.0842,395.83777,399.80585,1433.975,325.73264,56.203808,86.553276,295.66345,86.834274,297.6363,307.64392,307.64392
2034-03-06,3.931767,23.352499,5.196353,8.184642,31.478214,8096.45,8096.45,85.17326,138.4899,138.4899,105.34502,270.40454,280.41074,3826.9775,209.71364,17.007858,184.89348,184.89348,70.5649,1848.4208,386.85892,390.43698,1400.2104,317.94138,55.125763,84.17414,287.98978,84.44886,289.91702,301.35187,301.35187
2034-03-07,3.846745,23.026985,5.1356773,8.035374,30.905308,7900.286,7900.286,83.80269,134.33899,134.33899,103.09503,263.61655,273.44357,3741.2773,206.77063,16.459688,181.28966,181.28966,69.40839,1813.5396,379.303,382.85947,1348.3555,310.96466,54.070534,81.86434,281.43106,82.1335,283.17813,287.35513,287.35513
2034-03-08,3.7634947,22.705687,5.0756993,7.939231,30.412052,7711.5596,7711.5596,82.51194,130.3288,130.3288,98.06393,256.88757,266.53607,3652.1965,203.87128,15.927465,177.75375,177.75375,68.26968,1779.354,366.5784,370.76346,1309.6985,304.7444,53.04024,79.62833,275.0467,79.89051,276.95255,279.07898,279.07898
2034-03-09,3.6819844,22.388552,5.0164003,7.757646,29.921278,7529.5674,7529.5674,81.29026,127.58703,127.58703,95.064964,250.36868,259.8421,3544.5413,201.01247,15.410762,174.28477,174.28477,67.14857,1746.1697,351.68164,355.73392,1270.2545,298.88107,52.011288,77.46957,266.64,77.72555,268.52655,272.19348,272.19348
2034-03-10,3.602185,22.075556,4.957751,7.603089,29.261345,7359.448,7359.448,79.85179,129.5183,129.5183,92.38435,244.008,253.31134,3448.051,198.18134,14.909187,170.88179,170.88179,66.045,1714.1184,338.907,342.62762,1236.2904,292.32974,51.00695,75.314445,259.61243,75.5684,261.3952,272.29416,272.29416
2034-03-11,3.5240662,21.76668,4.8997927,7.4640512,28.71187,7204.566,7204.566,78.50657,129.02512,129.02512,89.78541,237.77011,246.90503,3361.454,195.39583,14.422436,167.54373,167.54373,64.958786,1681.1117,327.948,331.45532,1213.6519,284.6304,50.023064,73.206505,252.99951,73.454575,254.76271,280.16055,280.16055
2034-03-12,3.4475915,21.461935,4.842489,7.4815507,28.421118,7049.0254,7049.0254,77.51437,131.51735,131.51735,87.8134,232.15813,241.13654,3280.5103,192.64977,13.950092,164.26967,164.26967,63.889843,1649.4634,337.86594,338.63632,1394.7166,280.79788,51.89525,71.47873,252.50667,71.67821,253.4385,303.0028,303.0028
2034-03-13,3.3727329,21.161205,4.785829,7.233096,28.08114,6887.3677,6887.3677,76.620224,136.96979,136.96979,85.561806,229.60014,238.27371,3234.423,189.94206,13.491834,161.06099,161.06099,62.837894,1618.3867,365.62576,367.1475,1383.4716,278.78915,56.788185,70.587326,257.10635,70.81896,258.93405,381.23187,381.23187
2034-03-14,3.4684355,21.988363,5.0935297,8.713764,29.985342,6727.6323,6727.6323,87.521416,138.39949,138.39949,93.3899,232.59752,242.62543,3391.5593,223.27782,14.392254,190.85748,190.85748,94.97919,1669.2527,375.68597,376.85516,1593.5901,277.54932,56.541687,85.60989,260.48553,84.450356,260.26895,483.94803,483.94803
2034-03-15,3.8815827,30.10035,7.168929,12.52107,40.246014,6596.0835,6596.0835,126.5717,179.11972,179.11972,112.148254,271.11746,283.41907,3630.0479,315.21173,16.505558,289.46887,289.46887,156.2103,1997.2117,422.0876,421.30627,1941.7231,305.73376,81.13395,127.060715,348.2222,125.09331,342.36435,497.77658,497.77658
2034-03-16,3.3621032,25.313715,5.239282,8.139273,40.722282,6487.5283,6487.5283,124.66716,248.19037,248.19037,106.76467,337.1077,348.90552,4113.486,324.53137,13.302696,315.8471,315.8471,129.89401,2477.7478,452.4856,454.35233,1874.8505,333.81982,91.61211,139.79013,469.71185,142.10583,468.05643,505.7499,505.7499
2034-03-17,3.091195,20.366093,4.5660806,6.682292,27.348433,6480.625,6480.625,78.41613,172.69986,172.69986,83.69633,317.5129,329.83902,4532.8984,197.45073,11.862549,195.80017,195.80017,62.45322,2557.1785,453.89346,456.20166,1636.4211,308.1047,60.981167,77.03629,369.9868,78.99542,384.5912,491.95377,491.95377
2034-03-18,3.022207,19.73872,4.5122285,6.5588493,25.282005,6802.196,6802.196,70.420456,115.122925,115.122925,74.600815,232.6066,242.87524,4182.833,177.41397,11.480749,152.77425,152.77425,58.04854,2307.933,434.86722,441.3313,1477.1229,263.81998,53.09319,61.63678,255.65149,61.966827,261.63794,407.63855,407.63855
2034-03-19,2.956518,19.46371,4.459376,6.438754,24.774265,7334.3525,7334.3525,68.96926,107.35094,107.35094,71.9376,200.5652,208.95715,3682.178,174.75302,11.115859,144.57266,144.57266,57.090828,1975.8726,364.1603,375.40897,1297.6748,248.81377,48.94908,59.38603,232.25874,59.594482,235.11186,324.81458,324.81458
2034-03-20,2.892239,19.194307,4.407129,6.32084,24.32048,7519.42,7519.42,67.854324,103.72068,103.72068,69.98518,192.51852,200.43555,3304.6538,172.32762,10.761245,141.44424,141.44424,56.18472,1630.0726,291.57144,299.9805,1135.4464,238.03442,46.96116,57.799282,213.3209,58.000546,215.73355,284.39902,284.39902
2034-03-21,2.829326,18.92845,4.35547,6.346068,24.105112,7423.7114,7423.7114,67.28818,102.88716,102.88716,68.50926,188.31653,196.11205,3022.7368,172.29329,10.458821,138.72934,138.72934,55.91537,1445.2249,269.0344,270.93237,1105.4442,231.81348,46.494984,57.35709,206.62062,57.476624,208.19957,276.79578,276.79578
2034-03-22,2.7707105,18.771685,4.304806,6.1277266,23.816887,7349.0205,7349.0205,66.57051,116.783165,116.783165,70.96277,189.6064,197.6852,2814.965,179.56607,10.718653,136.43605,136.43605,55.748287,1393.9456,300.77063,300.19183,1234.6571,232.31651,51.40751,62.400692,223.54521,62.067417,222.7571,286.31738,286.31738
2034-03-23,2.7085004,18.46155,4.2540264,5.979763,23.054235,7121.5312,7121.5312,64.79148,124.54141,124.54141,70.221886,195.51988,203.25096,2776.4753,177.6346,9.952213,135.12526,135.12526,54.291363,1367.4573,327.38547,327.73502,1225.6782,235.57607,56.68363,66.506615,246.14407,67.00132,248.42781,284.41318,284.41318
2034-03-24,2.6571062,18.151043,4.204036,5.8701386,22.590092,6658.859,6658.859,63.588966,126.46186,126.46186,63.725548,187.93808,195.60216,2876.4192,170.57738,10.244025,139.29501,139.29501,63.12489,1339.3383,343.81924,344.55853,1318.5225,227.50322,48.044888,56.815826,225.47534,57.130512,227.57533,291.88705,291.88705
2034-03-25,2.646108,18.51565,4.3149753,6.1265697,22.733345,6186.8867,6186.8867,65.34683,152.90372,152.90372,66.42376,195.18599,203.09552,2885.7275,199.14757,11.55659,170.0091,170.0091,82.41231,1347.9205,377.78833,376.88495,1429.2279,227.51884,51.596134,73.14258,267.92938,71.71067,264.75894,313.60083,313.60083
2034-03-26,2.5522563,17.963572,4.147274,5.7507434,22.736988,5842.1094,5842.1094,65.4011,151.78891,151.78891,66.16572,206.01231,213.9164,3037.846,201.05084,9.536311,198.95882,198.95882,73.60728,1433.4014,405.00876,406.23642,1325.7817,235.47748,49.212254,89.19946,329.5912,90.2824,330.02417,310.44742,310.44742
2034-03-27,2.4792244,17.406683,4.0577803,5.553203,21.485262,5591.335,5591.335,61.057228,108.0205,108.0205,58.66069,181.7825,189.67198,3074.901,161.06271,8.6028185,152.3483,152.3483,51.44483,1506.2112,375.37152,382.21686,1150.2988,222.63739,41.932503,56.100346,263.36926,57.236168,272.5556,276.90143,276.90143
2034-03-28,2.4249685,17.16225,4.0101194,5.451314,20.982813,5487.583,5487.583,59.575428,83.57364,83.57364,56.46485,162.99797,170.15419,2874.0742,154.1691,8.3299885,125.43203,125.43203,49.43787,1501.0962,311.27805,320.6,1020.8448,198.862,39.81675,47.090828,188.00249,47.329613,192.5048,237.2678,237.2678
2034-03-29,2.4437618,17.41333,4.2143135,5.848794,21.464249,5617.051,5617.051,68.44381,85.98507,85.98507,61.983025,162.28679,169.93384,2632.6042,178.83144,8.567758,148.40273,148.40273,71.891266,1468.9911,289.7894,291.2757,1201.9617,203.17735,45.906235,61.45408,197.92899,60.191887,195.65524,229.35156,229.35156
2034-03-30,2.3447707,16.94196,3.9812667,5.381439,21.566114,5697.5083,5697.5083,69.2331,106.890564,106.890564,63.125465,172.84042,179.83456,2500.3118,205.57465,7.970164,197.16824,197.16824,80.54066,1452.9347,340.88943,340.88507,1157.3088,224.20801,56.6215,76.917465,265.87863,77.757645,263.42764,232.24301,232.24301
2034-03-31,2.2698047,16.458342,3.8704965,5.156886,20.003948,5626.552,5626.552,57.792236,91.55739,91.55739,53.157806,160.42749,167.50351,2692.2134,154.605,7.573194,141.77498,141.77498,48.88068,1425.8403,319.31073,324.5532,962.2926,210.59377,41.35548,50.13705,238.66655,51.104042,245.48495,221.09508,221.09508
2034-04-01,2.751022,30.29024,5.041823,8.3590555,25.420202,5627.8916,5627.8916,93.95234,209.19885,209.19885,99.4608,197.98558,212.4513,2790.0884,277.12234,19.373146,197.51257,197.51257,143.11807,1515.3121,418.4137,407.21744,1992.673,282.1164,96.1353,178.79518,504.86856,166.2124,465.3993,309.7422,309.7422
2034-04-02,2.3530846,23.007694,4.0938015,5.8194394,28.104021,5692.8413,5692.8413,102.236435,444.6009,444.6009,116.143906,353.17914,360.4201,3159.7068,421.5201,11.635113,347.75647,347.75647,170.862,1949.6578,582.7606,581.1877,2216.7993,599.29895,187.863,327.59222,1615.4597,333.3788,1546.1931,446.32068,446.32068
2034-04-03,2.768932,142.53418,6.169201,16.521425,37.66999,5529.2324,5529.2324,108.14558,382.96375,382.96375,118.546646,441.1229,474.47144,4937.765,295.2821,27.671171,275.6515,275.6515,179.20387,2374.9377,748.3274,731.8175,3985.1667,860.2237,314.9561,244.39305,1582.7227,238.5042,1636.7578,528.08685,528.08685
2034-04-04,3.2746632,181.81242,13.520444,23.871937,73.71039,5698.6587,5698.6587,187.31918,576.29236,576.29236,188.91667,800.1325,835.71497,6572.54,452.95724,29.326836,432.35922,432.35922,303.44565,2972.3784,1099.624,1085.367,5389.517,1285.7212,663.7514,470.41437,1566.188,463.8981,1551.0365,689.2535,689.2535
2034-04-05,4.1355457,287.6079,45.875652,48.771774,128.81517,7041.3936,7041.3936,306.92575,721.13043,721.13043,249.2425,1107.2365,1168.9587,10371.698,488.96457,53.72011,510.03903,510.03903,391.85098,3951.5317,1436.894,1415.3324,8149.1953,1829.351,737.05396,696.674,2055.0464,680.5218,2027.1382,974.5297,974.5297
2034-04-06,3.3002257,169.84654,28.777384,28.723894,152.01208,8789.935,8789.935,358.02884,664.1134,664.1134,241.55486,1390.3406,1433.4169,14317.401,528.75385,35.47775,684.9267,684.9267,351.07654,4957.5415,1784.3967,1781.8915,6340.256,2205.6199,810.36505,798.47705,2795.0244,814.7969,2775.8313,1162.0342,1162.0342
2034-04-07,4.431164,153.31317,45.78323,57.073566,150.91362,11343.859,11343.859,327.46933,408.48657,408.48657,161.31625,831.15906,881.78284,18233.05,420.60995,33.288387,610.35376,610.35376,389.65207,5904.029,1684.805,1707.6681,5302.249,1700.7727,326.25076,384.07654,2010.4185,392.73386,2123.743,923.21106,923.21106
