datetime,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2043-01-27,192.54033,0.9221499999999878,216.77232999999995,113.45697,36.88264,86.15325,0.0,2.0092142,13.123697,3.5233064,1.380073,6.800263999999999,2415.8671991999995,0.0,21.515123000000003,82.43951,0.0,26.40548,119.576065,4.304485,482.11389100000014,75.0439,232.73112,0.19716600000000994,1.401769999999999,68.19263,2.0513654,50.310825,0.0,28.672817,340.19190699999996
2043-01-28,191.64128,0.3766300000000058,222.444896,112.18623,36.32096,88.337944,0.0,1.9801608,12.896639,3.4925058,1.3738171,6.7137858999999995,2022.4909214,0.0,21.044506,80.798,0.0,26.112144,118.41278,4.273255000000006,474.600311,74.03314,228.64975,0.19978499999999144,1.3826599999999871,67.476654,2.0387645,49.97847,0.0,28.43205,336.78502999999995
2043-01-29,203.44609,0.0,218.98868999999996,113.25091,35.883446,89.10052,0.0,1.9508246,12.670179,3.4599023,1.3663694,6.6256312,1805.503053400001,0.0,20.5835074,79.16113,0.0,25.798342,117.116936,4.236294000000001,455.88786600000014,72.98174,224.70444,0.2006939999999986,1.3498400000000004,66.747154,2.0251029,51.340286,0.0,28.178894,336.0252686
2043-01-30,249.68973,0.0,668.8256299999998,118.171585,46.09289,148.37634,0.0,1.9211524,14.674644,3.4254806,1.3575683,6.5343857,1589.8136241,0.0,20.142021999999997,86.95159,0.0,25.469976,118.05313,3.815899999999999,334.89241599999986,72.01908,220.90395,0.19494999999999152,1.328819999999979,65.9965,2.7096217,52.11238,0.0,27.90884,332.0979675
2043-01-31,347.34027,0.0,885.49501,138.87105,69.29837,296.96222,0.0,6.287893,38.418602,6.629696,9.373209,13.599705,1207.7788419999995,0.0,35.411686,115.74873,0.0,42.59706,164.8056,6.147680000000008,327.1932590000001,90.89011,237.22913,0.0,0.0,112.90003,7.4125566,71.19301,0.0,84.92475,335.60339310000006
2043-02-01,410.0955,0.0,526.6494600000001,184.33923,61.529854,336.99124,0.0,3.6776671,27.29106,4.113549,3.4980202,26.6793978,603.6004940000007,0.0,53.206132,108.688354,0.0,46.062973,224.96,5.831459999999993,504.9613360000001,109.306465,291.0975,0.9534050000000036,0.0,177.57233,4.8921337,121.94333,0.0,107.98903,493.81825830000014
2043-02-02,426.20905,1.9974300000000085,335.88675000000006,177.35281,39.265514,229.18027,0.0,1.9598806,13.871483,3.333953,2.5481396,8.778258399999999,642.0252479000001,0.0,26.989795,81.15797,0.0,27.618183,164.34363,6.896710000000013,920.1596730000002,80.50554,267.95255,1.1788240000000059,5.577080000000024,87.21551,2.40624,81.704865,0.0,39.636086,805.8065184000001
2043-02-03,350.19672,12.76219999999995,308.0575800000001,123.48022,34.350967,133.43724,0.0,1.8684707,12.253988,3.3005538,1.6942034,7.592995599999999,1238.9795614000002,0.0,20.470184000000003,72.60421,0.0,24.501545,117.742645,4.729599000000007,1058.055719,69.25431,217.20589,0.3331799999999987,3.5702199999999777,65.54136,2.0055528,52.63615,0.0,28.4993,696.8550002999999
2043-02-04,242.69315,10.912990000000008,271.91567,106.41931,33.919075,98.85729,0.0,1.8605556,12.21779,3.275625,1.3853556,6.531262399999999,1506.5492184999998,0.0,19.418352,71.14016,0.0,24.115303,110.04651,4.037220000000005,996.942198,67.6213,204.17079,0.1862560000000002,1.3851099999999974,63.90863,2.0053036,47.50809,0.0,28.057934,649.76246
2043-02-05,188.34752,4.5222499999999854,270.87402499999996,109.5974,36.71166,91.749855,0.0,3.2003846,22.062073,5.837787,2.4945052,8.143348800000002,1792.2971123999994,0.0,21.968186,72.222755,0.0,27.788826,111.168396,3.926884000000001,827.9079719999997,74.84705,208.06352,0.0,0.07574999999999932,69.51134,3.5686662,47.798054,0.0,29.649178,497.63005920000006
2043-02-06,195.113,0.0,475.20899999999995,138.80838,47.687775,113.96194,0.0,4.9476767,22.315079,9.862034,2.8442774,11.990978599999998,2118.752855399999,0.0,31.431444,83.91694,0.0,42.932972,135.23581,5.587800000000016,674.4562540000003,87.49276,237.69093,0.0,0.0,102.98243,4.9139266,55.06484,0.0,41.97162,428.16584839999996
2043-02-07,276.76917,0.0,735.6985299999999,180.62444,54.14031,235.9584,0.0,4.706604,15.448901,5.912278,1.6852181,11.113105899999999,2227.2681362999992,0.0,30.79332,107.99001,0.0,48.97023,202.6257,7.193990000000014,439.88597800000025,82.76541,257.14102,0.7270400000000024,1.3196999999999548,105.084946,2.8610275,62.732883,0.0,44.879147,438.89219079999987
2043-02-08,388.54358,0.0,802.50512,175.12633,48.775135,425.5896,0.0,3.0737245,12.078699,3.6051974,1.4010321,6.7146989,1809.1043540000005,0.0,20.190807,125.832245,0.0,38.85969,224.92023,7.73451,387.03615499999984,71.631744,227.95302,0.38681599999999605,3.9450099999999964,85.164154,2.0424592,52.010098,0.0,33.76919,461.31723840000006
2043-02-09,524.98846,0.0,1583.6244399999996,173.09476,66.24534,612.4713,0.0,2.2163312,16.767107,3.2305532,1.3945955,6.188032799999999,1233.757086099999,0.0,18.1877517,156.11938,0.0,44.421944,185.67561,9.137579999999986,558.9086849999997,75.34209,216.21147,0.0,0.0,96.17804,5.8399334,52.352116,0.0,28.54228,472.0377205000001
2043-02-10,888.2312,0.0,2283.0930000000003,234.72588,112.64093,906.4324,0.0,7.0304036,21.116867,4.3985095,6.082958,7.761524,68.24969359999953,0.0,20.998418,234.34528,0.0,63.700455,278.09344,2.707490000000007,80.34882599999969,97.4714,281.78256,0.0,0.0,176.65495,10.736312,116.24769,0.0,62.14641,360.5295168
2043-02-11,1310.101,0.0,3349.053399999999,406.78793,170.4499,1255.4336,0.0,20.378475,128.43947,37.06392,23.796381,32.530749,0.0,0.0,65.19195,324.78336,0.0,143.7106,427.00266,18.153189999999995,501.1869850000005,265.45935,490.33298,0.0,0.0,523.33484,46.895756,359.59946,0.0,251.87308,257.9331566
2043-02-12,1630.211,0.0,3054.9558,713.8733,196.04387,1745.8469,0.0,10.331549,75.409676,19.786913,9.512751,60.733298999999995,0.0,0.0,109.46319,462.4238,0.0,179.27864,715.9092,14.610699999999952,768.3519700000004,384.38956,957.70056,8.320369999999969,0.0,793.83746,15.761744,702.0878,0.0,283.9805,886.376958
2043-02-13,1639.794,11.642499999999927,1783.1925999999999,645.50336,84.151215,1675.7129,0.0,3.4960618,20.240091,5.6655626,2.3466504,20.340641599999998,0.0,0.0,53.848528,306.57306,0.0,53.86423,484.17953,20.492039999999974,2515.494760000001,136.82832,722.1278,7.110980000000012,44.28250000000003,193.3708,3.3504434,409.86542,0.0,92.78897,2127.600284
2043-02-14,1442.416,28.75109999999995,1127.5451999999996,247.94386,54.063892,935.9994,0.0,3.3083885,20.597734,6.0744753,5.010381,9.317198000000001,0.0,0.0,28.682267,140.31279,0.0,41.352436,215.30199,11.023809999999997,3606.6133050000008,87.97476,322.1623,0.17221999999999582,17.105099999999993,131.09438,5.1124845,140.77638,0.0,56.975384,2524.3332460000006
2043-02-15,1075.7393,50.62130000000002,838.6592199999998,166.53531,51.7796,385.07788,0.0,3.0090475,19.126228,4.681981,2.7973313,14.3356967,2493.404134199998,0.0,29.931718999999994,118.7092,0.0,44.121353,150.66232,5.878919999999994,3982.883792,92.07229,278.32303,0.13600999999999885,0.7158200000000079,162.16965,3.9895551,78.49571,0.0,47.639458,3080.9846626
2043-02-16,632.4696,44.705299999999966,560.8620900000001,169.38171,51.49539,218.99821,0.0,2.850901,18.22834,4.217637,1.9068427,8.607931299999999,4937.151815500001,0.0,23.871373000000006,121.95982,0.0,37.453896,149.38814,4.956450000000018,2973.5576170000004,95.77796,289.38736,0.0,0.723639999999989,104.924484,6.7803254,79.436516,0.0,38.846073,1888.5406615
2043-02-17,445.62692,9.355880000000013,1168.68824,209.86047,76.78116,251.68246,0.0,13.033985,68.01251,24.892584,24.80211,25.754595000000002,6106.0908340000005,0.0,71.733735,159.76498,0.0,69.06387,193.85838,9.477019999999982,1996.268144,146.85107,343.64474,0.0,0.0,229.76892,20.149504,171.30995,0.0,166.92569,820.3451719
2043-02-18,590.35675,0.0,2106.48509,348.9265,141.05008,537.11206,0.0,13.497804,68.718094,46.410168,15.602104,70.967286,7284.803093999999,0.0,146.38088,235.24411,0.0,120.614365,377.19135,18.52355,1357.33999,222.91016,521.514,0.0,0.0,450.18112,17.26878,384.73138,0.0,279.138,1017.5265206000001
2043-02-19,799.23004,0.0,1474.99146,470.55865,153.41228,740.7348,0.0,5.615771,33.347668,14.517523,4.659546,34.460004,7161.710695000001,0.0,92.48767000000001,253.79411,0.0,93.05913,425.03998,15.860959999999977,1009.0965249999997,189.96112,630.9769,3.7274500000000046,0.15335000000004584,331.9954,6.7504387,369.532,0.0,164.1822,1718.553576
2043-02-20,820.98645,3.022450000000049,761.0869000000001,381.2757,76.14563,560.498,0.0,3.4341831,21.780085,5.8121324,2.634138,12.234344,6515.912538,0.0,37.751425,174.40369,0.0,46.78573,271.0734,11.601159999999993,1473.8046999999983,115.70856,496.28265,2.054869999999994,17.85089000000005,138.17259,4.265551,182.14407,0.0,55.01397,1899.01653
2043-02-21,740.6473,15.77170000000001,578.18087,218.48459,60.17381,298.54233,0.0,3.4816725,21.46029,6.190459,6.81934,9.926096000000001,7073.053804499998,0.0,30.128828,129.76987,0.0,43.18192,187.23141,7.410969999999992,2111.9444999999996,102.61105,344.37732,0.19673999999999126,7.914879999999982,113.596855,4.312261,102.45211,0.0,51.861713,1915.0180813
2043-02-22,556.2823,23.568840000000023,507.0717799999999,187.38646,61.490776,171.93428,0.0,3.4664237,21.2227,6.3141007,3.97924,17.05568,6727.216178499999,0.0,33.856086000000005,126.80988,0.0,44.12666,176.33638,6.338240000000013,2144.87416,103.17295,318.57285,0.14773999999999887,1.731650000000002,113.8297,4.3074408,90.822266,0.0,51.165726,1671.5209800000002
2043-02-23,404.76254,13.899290000000008,436.5526499999999,185.25934,59.655933,144.04565,0.0,3.4163487,20.84313,6.3187904,2.7920148,11.346280199999999,5499.1744346,0.0,31.12844,126.44973,0.0,44.654137,177.53879,6.373369999999994,1615.1388639999998,102.823135,317.10995,0.20488000000000284,1.432649999999967,113.17258,4.276521,89.95962,0.0,50.69538,1049.7439379999998
2043-02-24,348.7921,5.103220000000022,396.90533999999997,183.58708,57.35513,141.68094,0.0,3.352064,20.409487,6.269974,2.771246,10.079964,4894.0492558999995,0.0,28.359400000000004,124.126785,0.0,44.724785,178.68893,6.466949999999997,1155.8660849999999,105.41098,313.95883,0.0,1.6130400000000122,124.14081,4.594126,114.21597,0.0,50.74404,641.7125092
2043-02-25,334.52127,2.561429999999973,384.34994000000006,181.21625,56.040085,141.32059,0.0,3.281737,19.955656,6.195063,2.771477,9.975306,5324.055946000002,0.0,27.608067000000002,121.22173,0.0,44.46315,178.81946,6.518159999999995,931.1075150000003,106.91765,309.0062,0.37909000000000503,1.709350000000029,135.29985,5.0195847,184.64212,0.0,51.244186,500.02503900000005
2043-02-26,326.283,2.255670000000009,381.52752,178.50607,54.88645,142.26741,0.0,3.209653,19.498173,6.108097,2.7604415,9.8936605,5607.245244,0.0,27.030632,118.24643,0.0,43.971737,178.02956,6.527739999999994,841.0317650000001,100.64561,303.39093,0.43161999999999523,1.7333099999999604,114.70599,4.4155254,142.03725,0.0,49.19921,595.5341280000001
2043-02-27,318.45474,2.109010000000012,425.02248,185.08788,56.979866,149.50307,0.0,3.1374998,19.044771,6.015849,2.7428868,9.7880152,5045.713193999999,0.0,26.445725,115.279106,0.0,46.414783,177.66965,6.32465000000002,803.4015770000001,96.690025,296.96848,0.2778950000000009,1.75157999999999,108.42858,4.1471868,102.48259,0.0,48.40062,734.6066653
2043-02-28,317.12485,0.9504699999999957,546.2720400000001,202.8119,66.12676,166.34224,0.0,3.0643742,18.589039,5.9175444,2.7186344,9.6656746,4126.500196200001,0.0,25.859034000000005,116.14933,0.0,47.96555,184.62254,6.235900000000015,793.9674210000001,94.74339,290.60342,0.26160999999999035,1.7007199999999898,106.72588,4.0414343,106.42814,0.0,47.700287,774.0440246000001
2043-03-01,325.527,0.030250000000023647,421.73510999999996,195.25133,78.21137,188.87434,0.0,2.9858563,18.098003,5.80433,2.6837742,9.5204018,3258.5664154,0.0,25.259593999999993,120.79163,0.0,43.22125,178.49098,6.653840000000002,866.95307,92.647385,284.07846,0.2644499999999965,1.7077899999999886,104.57653,3.9598963,100.11559,0.0,46.886868,717.3288162
2043-03-02,404.65613,0.0,768.7007999999998,188.55759,62.936966,241.06087,0.0,2.8984778,34.19817,5.66765,8.113057,10.8898,2407.5779847000003,0.0,33.193983,125.6323,0.0,43.759926,172.0568,6.506540000000001,749.7355700000002,114.332245,307.9716,0.0,0.0,189.27045,12.452979,134.2422,0.0,116.83268,615.0166177
2043-03-03,1250.848,0.0,7653.0055999999995,629.1273,278.6067,1175.7614,0.0,41.080563,332.16245,107.29813,56.422344,57.95540999999999,0.0,0.0,126.18205599999999,375.58508,0.0,337.28082,446.5252,37.8614,434.01132800000033,620.8765,998.0786,0.0,0.0,1047.8728,153.41675,660.01337,0.0,566.6641,679.8845236999999
2043-03-04,3055.9326,0.0,8572.6689,1964.2362,585.0887,3328.086,0.0,29.989414,273.22815,70.6508,34.389404,148.13795599999997,0.0,0.0,259.34758,849.92725,0.0,552.7864,1361.8455,26.106300000000147,0.0,1178.7703,2950.2317,12.343000000000075,0.0,2029.4819,87.42204,1812.6704,0.0,756.4256,2365.3697710000006
2043-03-05,3723.5986,0.0,4350.6626000000015,2242.2131,330.17242,3987.5278,0.0,10.089518,117.446266,30.293661,9.53529,70.90026,0.0,0.0,156.63922,675.70135,0.0,227.59848,1229.0996,42.00350000000003,26.050250000000688,610.76965,2641.1758,21.40764999999999,113.45260000000007,802.3106,27.789652,1345.1484,0.0,292.50586,5837.017449999999
2043-03-06,3763.1355,22.496500000000196,2404.6915999999987,1049.6917,152.0685,2449.5474,0.0,5.940295,70.4106,15.21513,5.2626815,21.7320925,0.0,0.0,66.934796,299.98734,0.0,115.51642,609.61993,29.451070000000072,6110.396359999999,365.39038,1377.5006,5.522490000000005,70.85429999999997,310.62674,18.988052,549.4808,0.0,112.17808,6694.1484
2043-03-07,3039.4336,126.60060000000021,2262.65717,584.87024,129.37009,984.95123,0.0,5.990593,62.420204,19.245092,5.363813,15.968049999999998,3810.5256749999967,0.0,42.09932,206.82243,0.0,102.40532,318.79553,14.879549999999995,10000.25384,311.53244,1066.9222,1.8350199999999859,8.390900000000101,263.95755,17.29159,295.38507,0.0,103.43243,8165.790598
2043-03-08,1860.6888,127.69730000000004,2172.714,556.2976,144.22502,529.8354,0.0,6.5566025,61.401405,20.583626,12.329826,22.008847,7453.916910999999,0.0,54.899677,234.81514,0.0,118.51609,298.72534,12.532359999999983,8405.127410000001,294.08286,1095.5956,1.1471200000000294,2.2936999999999443,285.6097,17.40001,267.33325,0.0,117.932396,6109.357528000001
2043-03-09,1232.7084,42.97810000000004,1746.56634,590.72516,142.74042,534.15906,0.0,10.750323,78.42435,33.24369,30.458437,47.556737999999996,7194.4069664999915,0.0,108.52407500000001,244.7861,0.0,132.90968,381.81866,12.020699999999977,5265.776099999999,283.37204,1053.0967,0.8860199999999736,9.641100000000051,360.05417,15.72965,322.2769,0.0,197.39285,3462.724564
2043-03-10,1176.4437,0.0,1339.03397,575.8056,123.63928,533.31433,0.0,7.2369003,63.649197,18.507948,12.811716,71.323804,12060.997397000001,0.0,131.23382,239.23521,0.0,125.99908,353.21292,13.818080000000009,3372.7805000000003,275.43387,971.88464,1.2639800000000037,10.44843000000003,348.28375,14.559973,395.26102,0.0,187.79823,2847.46652
2043-03-11,1206.1489,6.3991000000000895,1111.9123700000002,530.5057,116.09007,476.76883,0.0,11.701481,81.25853,44.22317,28.677475,43.581405000000004,19262.3533947,0.0,110.42798999999998,256.19827,0.0,138.04623,336.24384,16.234460000000013,2551.5442999999987,287.2601,921.30554,0.0,5.015320000000088,354.9682,26.223791,375.67505,0.0,228.76537,2788.3921
2043-03-12,1263.9799,0.0,2803.874999999999,629.85016,177.8111,664.0626,0.0,29.618883,199.94891,69.21187,49.699245,102.694455,20596.407559,0.0,218.22619999999995,355.76105,0.0,261.33554,554.29315,39.38454999999999,3142.2697799999996,418.57233,1051.6658,0.0,0.0,686.08844,47.293682,566.2488,0.0,470.1591,2789.4927070000003
2043-03-13,1552.2745,0.0,3137.844,934.094,244.11531,1264.1208,0.0,16.499176,135.52611,33.834553,19.853235,118.628065,16012.063217000012,0.0,236.94946000000004,473.71707,0.0,304.53864,990.673,28.396799999999985,2607.203660000001,496.49646,1370.3517,6.097319999999968,0.0,806.62256,25.324976,677.1166,0.0,386.8863,3767.7266089999994
2043-03-14,1711.1327,0.0,2255.7077999999997,937.65814,176.16676,1510.0605,0.0,8.177927,74.09481,20.218344,10.55019,40.438362,9398.103840999998,0.0,103.37484800000003,399.73862,0.0,174.02461,828.5932,32.38889999999992,3078.544130000001,322.02197,1273.9807,5.916729999999973,26.593200000000024,346.5745,15.642304,416.05618,0.0,145.94617,4228.731998
2043-03-15,1927.6182,0.0,2090.2278000000006,661.4694,132.38417,1377.3767,0.0,7.4312634,66.74427,20.792883,10.553195,29.106178999999997,7776.402638999999,0.0,69.941656,370.6863,0.0,132.30168,583.72186,24.796879999999987,3399.6765499999974,266.41415,992.7007,1.5705899999999815,20.668000000000006,280.98984,14.805505,284.0838,0.0,136.06087,3622.007894
2043-03-16,1817.492,31.40859999999998,1794.0401,554.07623,125.16203,1177.7356,0.0,7.7397757,70.382835,23.288826,18.70322,33.603027999999995,8721.457453600005,0.0,77.72405200000001,313.55478,0.0,138.84727,469.8292,18.33427999999998,3809.291490000001,264.91296,882.4876,0.0,7.704049999999938,306.0009,18.41199,273.2819,0.0,160.74553,3443.1114260000004
2043-03-17,1541.5062,33.52089999999998,1434.5212599999998,528.2667,113.26913,856.79584,0.0,7.1467657,61.94547,19.577648,12.528755,47.290287000000006,9530.968023300007,0.0,89.570638,250.37788,0.0,137.67548,432.2641,16.86162999999999,3820.91612,267.26932,864.2102,1.44204000000002,4.951800000000048,337.53476,15.201087,315.21097,0.0,159.98758,2651.9146549999996
2043-03-18,1277.844,34.55569999999989,1262.7089,499.22293,106.40181,631.2552,0.0,6.6348433,55.10681,17.913628,10.059636,31.24414,9592.802746299996,0.0,70.191404,243.53044,0.0,126.1097,394.60715,16.301690000000008,3575.4074100000016,238.40399,811.96625,1.511979999999994,8.89695000000006,267.24982,13.125594,294.95282,0.0,126.1329,2236.94551
2043-03-19,1018.6609,28.623300000000086,1172.6304999999998,457.1,102.25852,507.869,0.0,6.324915,51.62556,17.099894,13.94268,30.935475,10134.624798700002,0.0,66.36872500000001,243.9735,0.0,121.21615,379.42618,15.324000000000012,3178.118920000001,222.29715,744.91223,0.9782500000000027,7.304930000000013,251.79059,12.429003,246.68742,0.0,120.20593,2011.697533
2043-03-20,874.8584,15.363770000000045,1045.2657999999997,430.08105,98.13168,434.92023,0.0,6.0041323,48.309097,16.25962,10.651834,37.081276,10990.717350999994,0.0,71.51746,229.37544,0.0,116.57649,379.69107,14.896879999999953,2785.4710400000004,211.26192,711.77466,0.8848199999999906,5.117799999999988,242.34518,11.824487,227.73691,0.0,115.54826,1968.2698459999997
2043-03-21,807.57214,9.92506000000003,1314.49796,409.41516,101.76905,428.69504,0.0,6.5990796,45.26395,15.441842,9.170692,27.722454999999997,10990.261270699997,0.0,60.50112300000001,217.69579,0.0,112.995865,372.4256,14.847470000000044,2409.6295800000003,201.23836,668.9016,0.8075800000000015,6.676649999999995,231.28311,11.255387,217.84924,0.0,110.90232,1827.1505069999998
2043-03-22,770.30304,9.039559999999938,1177.5775,390.98148,108.81692,441.8546,0.0,5.7251143,42.51274,14.657858,8.798944,25.267381999999998,10287.461383400001,0.0,54.776934,218.8049,0.0,106.92457,372.72702,13.74648000000002,2132.294825000001,192.21211,627.8465,0.7925299999999993,5.440299999999979,222.51006,10.727299,209.11946,0.0,106.42283,1674.680853
2043-03-23,718.80005,8.08818999999994,967.3383400000001,373.7318,91.03294,425.11792,0.0,5.194362,40.05228,13.938578,8.4551,24.19191,9152.270127699996,0.0,52.22832999999999,202.72176,0.0,100.80253,366.21262,14.353599999999972,2044.5479300000015,182.57341,596.04987,0.768400000000014,4.936829999999986,214.2136,10.247753,200.70895,0.0,102.22109,1564.991123
2043-03-24,681.51984,6.902219999999943,960.1755200000002,357.71384,84.27458,411.57382,0.0,4.97235,37.908085,13.297707,8.14147,23.207980999999997,8330.358045,0.0,50.039099,186.78674,0.0,95.69316,343.65073,13.676670000000001,2005.6532100000006,174.20819,567.3921,0.6904499999999985,4.619799999999941,206.59329,9.815696,192.90752,0.0,98.46782,1492.6345310000002
