datetime,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2046-08-06,280.16324,281.5211,1027.7477,153.48131,26.312199,380.40704,380.40704,0.7422217,1.4759703,0.36691478,2.7052145,32.947044,4926.9424,4926.9424,120.58463,38.633476,38.633476,8.86366,138.7506,145.86388,2537.8518,61.914238,206.18661,64.808556,214.15665,139.0731,0.47583008,223.66702,223.66702,19.454391,1762.4615
2046-08-07,301.50497,300.1003,706.91364,110.70883,8.566372,213.15105,213.15105,0.3455823,0.579654,0.33852524,1.2025867,11.130007,5029.9844,5029.9844,52.18668,10.225875,10.225875,9.844937,30.847002,33.312256,2305.041,34.551125,152.201,35.001846,154.11945,62.97424,0.21188626,190.53249,190.53249,6.665109,1426.6489
2046-08-08,229.79674,243.70018,503.35654,75.39498,2.6798813,93.969055,93.969055,0.26470146,0.42458555,0.3063613,1.107265,8.632757,5460.925,5460.925,40.99411,7.0806546,7.0806546,1.7171044,7.748615,8.192503,1584.8749,30.169477,119.45745,30.352726,124.04038,35.572754,0.09508319,58.847355,58.847355,5.344384,1256.2579
2046-08-09,94.62708,107.83737,301.11026,23.204514,5.397052,61.23418,61.23418,3.6041317,21.474352,0.2738168,1.3382608,12.095687,4877.9927,4877.9927,41.76822,16.684603,16.684603,12.219534,28.32934,33.534576,1282.3364,58.22219,93.61114,55.767773,93.80035,105.39364,7.688178,36.494705,36.494705,11.665138,973.2002
2046-08-10,65.98695,62.494156,544.06464,55.21104,28.205263,137.60567,137.60567,8.064083,21.993452,12.779312,45.289997,85.77095,4001.325,4001.325,179.3823,52.66266,52.66266,33.03457,91.553375,99.23657,1091.7522,153.65857,139.6191,149.01112,135.47498,446.0227,11.722548,157.49411,157.49411,160.24089,823.30414
2046-08-11,158.64566,152.39864,779.6915,113.58022,35.621517,318.00958,318.00958,2.636274,4.8228884,3.4140484,14.038759,130.16907,3828.0125,3828.0125,302.66733,55.771076,55.771076,25.121025,128.77823,132.92043,925.54877,167.28651,183.93161,172.1884,183.90993,623.1908,2.9508197,360.03046,360.03046,180.20638,1533.1727
2046-08-12,198.4133,190.77348,742.8934,91.44187,15.1573715,298.25613,298.25613,2.488781,9.734611,0.24262127,1.631872,30.695263,3991.2932,3991.2932,121.78078,35.8709,35.8709,23.642534,64.35052,66.6497,1250.6886,74.27239,128.14272,75.37583,134.52844,182.5116,8.301056,277.47577,277.47577,83.789375,2224.489
2046-08-13,290.82596,283.74628,1124.7428,89.85853,40.640934,242.66263,242.66263,9.247037,42.005165,24.357204,51.40096,123.55038,4397.9404,4397.9404,343.09756,102.466896,102.466896,70.34689,132.84549,140.10791,1817.5834,108.18324,118.32994,106.21723,115.13756,292.7937,10.920028,428.80313,428.80313,208.85202,2512.1113
2046-08-14,249.48497,261.4141,1235.615,141.6024,50.562008,358.62625,358.62625,3.0538712,19.416367,6.4621844,16.142689,167.50926,5068.876,5068.876,495.09653,149.09201,149.09201,57.33773,304.31158,309.02646,2497.771,107.949356,181.04861,110.79383,179.29227,315.06006,2.6604507,225.86009,225.86009,158.77269,3259.5505
2046-08-15,154.65974,160.526,890.6107,98.12246,10.254552,412.92804,412.92804,0.28105193,1.08962,0.21343835,2.311319,34.774544,4845.3193,4845.3193,142.4591,69.22527,69.22527,6.145417,161.94095,169.99786,3010.9639,42.80048,133.36552,44.555847,140.29152,76.497635,0.11354848,65.94539,65.94539,13.941799,2798.3032
2046-08-16,163.98729,161.33694,594.8165,20.947397,1.9813675,232.3018,232.3018,0.2435149,0.3369205,0.20533453,1.8163066,14.118537,4314.021,4314.021,65.68548,12.249207,12.249207,0.5550851,31.4551,33.969994,2163.7266,29.946924,76.629364,30.119318,79.2296,40.289364,0.09029116,32.43694,32.43694,6.2311893,1768.918
2046-08-17,134.85945,142.52481,390.95642,6.571457,1.4858252,96.78695,96.78695,0.2234063,0.29654106,0.190482,1.6867496,12.808687,4375.999,4375.999,57.027557,6.420308,6.420308,0.41364285,8.050252,8.519905,1391.3438,29.39122,68.888245,29.460802,69.39527,37.487892,0.08051498,27.702415,27.702415,5.694459,981.6812
2046-08-18,53.779552,61.710384,265.92096,5.7992835,2.7537446,76.985825,76.985825,5.2983174,27.796787,18.535007,4.8429317,26.080357,4495.8296,4495.8296,101.83311,13.358948,13.358948,0.41209304,6.009852,6.2154355,835.72144,45.44742,91.59056,44.15063,89.59971,86.01687,4.8709383,40.90075,40.90075,69.544815,526.22595
2046-08-19,83.04601,74.22627,1302.6365,81.28127,50.48108,160.47789,160.47789,18.520655,85.11063,46.07744,57.41144,143.95927,4702.329,4702.329,433.74802,65.03955,65.03955,59.1701,87.917366,99.10311,1143.3186,208.28027,249.26213,195.7735,229.1297,499.76578,32.636425,239.18146,239.18146,352.5071,978.2556
2046-08-20,251.2883,240.95071,1677.4341,316.3547,92.185844,375.8859,375.8859,6.0541916,34.730648,10.7940855,17.996338,182.9119,5175.8765,5175.8765,570.7624,152.1283,152.1283,90.67053,289.27448,295.9506,1556.7372,324.91992,609.0685,332.7242,592.77954,876.46967,11.05646,650.43744,650.43744,325.2916,3150.2756
2046-08-21,338.48117,332.46436,2163.3342,366.29086,56.41508,615.135,615.135,10.99855,32.308735,26.694223,18.931557,74.69393,5197.802,5197.802,261.21356,114.18665,114.18665,38.108093,218.50545,231.68552,3164.447,180.23438,508.64655,178.65479,526.36896,404.15222,12.565266,418.25656,418.25656,114.83855,4576.6436
2046-08-22,445.48904,441.01917,2471.7546,279.82098,73.48429,668.759,668.759,10.394374,35.921436,25.610262,26.128609,106.23697,5610.5176,5610.5176,344.6991,81.598976,81.598976,53.224434,210.81284,223.27371,3746.0657,247.2197,525.78284,249.30211,517.1773,497.5182,6.6703086,382.6736,382.6736,173.02632,4486.5317
2046-08-23,452.3033,456.1902,2019.9371,355.24066,60.60522,659.4362,659.4362,18.421173,82.85164,28.380354,54.040894,140.24974,7124.0884,7124.0884,388.20728,122.5848,122.5848,68.30487,230.78572,244.62486,4659.375,184.84698,568.19257,185.69485,575.0191,402.7518,12.140424,325.1286,325.1286,229.70627,4570.901
2046-08-24,433.26505,433.5965,1939.9906,369.48312,52.431324,594.05786,594.05786,8.184049,64.892555,12.262279,34.44537,172.99518,8051.7017,8051.7017,426.2297,167.75803,167.75803,79.93182,231.5969,243.57352,4919.649,177.7463,487.45938,180.01543,492.91788,690.6446,12.144047,607.60065,607.60065,259.02634,4238.2944
2046-08-25,457.15628,457.81912,2914.545,428.21622,91.98306,668.31726,668.31726,16.57897,84.692375,37.35291,68.47958,223.35951,8803.857,8803.857,613.3234,286.11066,286.11066,94.84571,377.72925,391.1357,5108.7,215.03238,530.6421,208.71901,524.13055,637.5119,22.708302,670.6457,670.6457,291.3379,4696.8496
2046-08-26,460.65656,466.2904,3000.5808,499.83,103.15289,872.63153,872.63153,6.1732645,37.386047,10.509224,24.480326,222.19348,9906.892,9906.892,663.46643,371.6813,371.6813,87.66217,539.13464,548.4413,5718.9297,263.41345,647.5926,270.17032,648.72705,588.8833,6.3575253,615.2094,615.2094,257.55075,5288.7803
2046-08-27,413.63397,416.0117,2020.2328,341.57986,21.413643,807.9317,807.9317,1.0688769,3.878964,1.1223677,9.018943,68.72338,11033.823,11033.823,259.38354,171.20981,171.20981,11.473885,295.33527,308.07965,6410.1763,81.32807,374.68842,86.34013,405.8971,161.34279,0.32232928,297.53848,297.53848,30.9394,5368.8213
2046-08-28,400.55856,404.03745,1271.3184,70.07971,4.482714,453.54865,453.54865,0.96099246,1.8717105,0.9670285,8.323158,46.953865,11493.463,11493.463,173.9228,33.180965,33.180965,1.7736486,73.38701,78.54004,5052.378,45.218193,139.30421,45.49727,146.47476,96.64031,0.27416223,107.18806,107.18806,19.307102,4008.694
2046-08-29,303.51135,319.64923,769.5921,24.707909,3.4989924,167.85283,167.85283,1.8859501,3.4747694,6.233121,7.662418,44.64777,11826.795,11826.795,173.98209,19.350756,19.350756,1.6699022,21.152023,22.450008,3291.546,49.182144,167.62363,49.01521,164.6843,90.94988,0.2541426,127.142876,127.142876,24.83125,2692.009
2046-08-30,139.43478,156.50691,394.68625,28.302946,3.2905722,71.68424,71.68424,1.0120144,2.208256,2.2870393,6.905866,40.883354,11228.951,11228.951,154.47711,19.127176,19.127176,1.9577999,15.594567,16.327127,1888.1511,49.51311,152.08888,49.75078,156.73178,86.02023,0.2323583,281.3644,281.3644,25.01663,1495.3221
2046-08-31,38.5457,45.849056,215.34695,32.500687,12.7129545,52.098694,52.098694,0.7921365,1.4943129,0.8379849,6.1500244,36.30338,9900.035,9900.035,121.59596,18.742098,18.742098,5.0591354,15.306966,15.990829,1036.2341,48.063885,124.95079,48.144775,124.888054,78.72242,0.80454373,192.17418,192.17418,16.175726,918.69934
2046-09-01,7.7500777,9.482391,131.06023,61.25946,19.857056,49.895477,49.895477,0.72795635,1.3504213,0.7755907,5.4443235,32.251423,8893.299,8893.299,107.19643,17.946463,17.946463,9.451189,15.262224,15.933262,602.7166,49.03633,152.84073,49.129074,152.39711,72.69053,0.38543805,83.93271,83.93271,14.620073,796.0057
2046-09-02,26.830122,22.198683,378.36646,64.86618,12.753568,94.70063,94.70063,0.67252046,1.2297317,0.8716838,4.8489833,28.64843,7856.016,7856.016,95.31811,28.96553,28.96553,6.1709833,15.15857,15.788138,458.074,48.14029,130.19937,48.296627,133.43117,67.57032,0.18737157,58.124317,58.124317,30.32498,710.44434
2046-09-03,114.45478,105.530876,728.4797,29.908875,28.780746,225.17365,225.17365,0.6284006,1.1366084,1.2976424,4.3689675,25.651058,6261.079,6261.079,95.75381,65.492165,65.492165,9.917073,28.229637,28.445923,444.74426,47.2937,105.278824,47.428253,106.81958,63.522797,0.17117931,53.727165,53.727165,32.52825,664.6266
2046-09-04,202.37376,192.17719,787.88745,26.541891,25.044334,348.6078,348.6078,0.5851351,1.0453048,0.7859638,3.9504607,23.156582,4511.574,4511.574,85.31285,80.694275,80.694275,5.1734824,76.17003,76.13691,874.31055,46.673325,99.89945,46.80766,100.44385,59.88416,0.15692584,50.909035,50.909035,12.788491,597.46564
2046-09-05,290.77057,282.33328,763.7989,22.69861,6.40883,337.88196,337.88196,0.53838706,0.94354457,0.60195243,3.5485895,20.938875,3173.878,3173.878,69.54107,43.23919,43.23919,1.6091256,54.14939,56.53078,1296.0228,45.989376,98.86649,46.128624,99.348175,56.136383,0.14140442,48.00464,48.00464,11.330346,455.81647
2046-09-06,309.7482,312.91672,670.303,16.941639,2.8814955,185.10155,185.10155,0.49262062,0.8443394,0.5511643,3.174922,18.898678,2359.3804,2359.3804,62.939713,18.215216,18.215216,1.2396445,20.537645,21.712952,1122.2499,48.353153,97.62949,48.239033,98.140526,52.460907,2.4369485,45.04671,45.04671,10.460911,379.9625
2046-09-07,216.3899,230.98364,540.3188,14.772495,2.5795617,90.513214,90.513214,1.7372855,1.2154062,0.50163764,2.8446882,17.055555,1918.327,1918.327,57.38344,15.049529,15.049529,1.1468613,13.53241,14.131292,962.8811,48.709778,96.12817,49.07944,96.66707,49.11569,0.8262916,42.242302,42.242302,9.66137,353.3049
2046-09-08,114.62611,123.7705,363.09912,13.776074,2.4485161,77.29336,77.29336,0.85957545,0.8218103,0.45718956,2.5595503,15.424954,1719.6754,1719.6754,52.40245,14.246984,14.246984,1.0586612,12.28129,12.790313,802.5578,43.97061,94.20371,44.165394,94.75898,46.122963,0.115188286,39.679043,39.679043,8.94864,329.61322
2046-09-09,76.726555,78.00864,220.66943,12.930008,2.3280022,72.55299,72.55299,0.4017209,0.64988315,0.41767833,2.310989,13.99536,1781.5425,1781.5425,47.976055,13.533343,13.533343,0.9738034,11.598674,12.072658,646.5016,42.916256,92.42275,43.057247,92.96248,43.387287,0.10156397,37.319817,37.319817,8.308861,310.19626
2046-09-10,187.12039,169.24802,1509.5105,42.147694,27.788404,191.23349,191.23349,5.0025387,10.616185,9.759654,4.4410763,19.87298,2142.5823,2142.5823,63.646317,47.76481,47.76481,23.016788,34.23441,37.61509,643.27826,70.68415,109.87287,68.28116,107.16308,134.05547,7.518733,79.94647,79.94647,70.580025,351.0502
2046-09-11,442.23587,427.37048,2388.2576,157.50955,84.512634,469.60056,469.60056,10.50408,25.31621,29.32007,23.857014,51.05342,2529.3218,2529.3218,132.89018,156.96149,156.96149,73.95517,171.00012,177.04053,1286.5436,144.34589,238.06903,141.33905,224.6956,285.75687,8.804504,188.50626,188.50626,210.73283,820.316
2046-09-12,542.5498,535.51074,2086.6133,253.22076,64.12081,607.43646,607.43646,3.3779857,10.697121,7.246162,8.180536,63.257706,2686.9365,2686.9365,159.72145,168.51234,168.51234,65.5622,284.4791,290.43427,3193.853,160.63525,366.37415,163.88837,365.3247,212.90538,2.0782402,132.8758,132.8758,158.69994,1700.2524
2046-09-13,650.28143,643.04645,1951.2202,175.1971,15.543297,536.6569,536.6569,6.422051,22.234953,0.5431735,2.038939,18.478764,2827.7373,2827.7373,64.61251,84.76609,84.76609,25.582792,154.22108,165.60228,4324.9336,84.07675,234.8514,85.20284,250.01651,87.72262,5.5579686,55.62953,55.62953,51.078255,2007.8405
2046-09-14,669.54755,678.0092,1624.3918,83.39746,7.34002,398.6625,398.6625,2.5004766,10.729287,0.47224468,1.761508,10.455147,3243.3677,3243.3677,38.886105,77.39612,77.39612,26.077782,93.08131,97.77373,3518.112,87.42123,151.15451,88.43484,151.30823,137.66132,1.7632831,34.72027,34.72027,62.60175,1486.1829
2046-09-15,485.45255,512.74396,1147.5194,63.297043,3.9018157,300.48355,300.48355,0.45705414,0.81570727,0.405601,1.651565,9.569565,3840.7937,3840.7937,35.390602,50.099537,50.099537,3.6791224,42.033844,44.193256,2810.5452,51.211243,142.35999,52.49113,146.64473,54.227757,0.102362804,29.51128,29.51128,11.474265,1103.2163
2046-09-16,262.2842,283.2148,682.66626,20.52354,4.2271695,160.39127,160.39127,0.42697263,0.5104438,0.38348958,1.5291064,8.985129,4500.1543,4500.1543,33.422226,17.772846,17.772846,1.032368,15.0578375,15.900063,2113.733,41.53508,94.55498,41.727634,97.081604,35.947495,0.08766279,27.788258,27.788258,8.310168,625.82794
2046-09-17,147.89581,156.24866,455.8365,12.097191,5.6683016,87.74505,87.74505,0.405962,0.47329143,0.35826856,1.4081355,8.3821335,5408.4316,5408.4316,31.423721,14.567557,14.567557,0.9583256,10.547163,10.981342,1428.5624,40.902004,87.13054,41.015617,87.64057,34.392384,0.081978,26.43101,26.43101,7.875137,445.75272
2046-09-18,138.94772,140.75461,579.8414,26.325064,15.953329,112.57224,112.57224,8.451398,15.24346,23.252104,13.238393,31.538883,6050.0347,6050.0347,92.15856,23.222612,23.222612,13.227694,37.487377,43.969955,1150.1158,62.994614,119.64473,60.991585,114.75207,154.61125,9.399052,89.587494,89.587494,82.43488,469.15677
2046-09-19,136.28836,135.46643,543.49835,86.735435,27.018044,173.98639,173.98639,3.0849245,7.4901786,6.194392,4.743337,41.275673,5862.3037,5862.3037,136.22093,53.783672,53.783672,18.089266,86.336655,90.156334,954.8086,89.53694,213.72264,90.581726,209.63744,295.2955,2.9304388,242.96326,242.96326,95.9623,986.96857
2046-09-20,154.30386,153.07487,463.1863,92.15522,6.669407,183.62622,183.62622,0.42287886,0.72502697,0.34129676,1.2911445,11.824131,5060.574,5060.574,48.003067,39.965935,39.965935,2.8553162,45.196106,47.53006,1063.987,50.274357,166.8544,51.624096,175.15092,65.0165,0.09417699,119.236755,119.236755,11.676656,1457.5109
2046-09-21,128.70287,133.99347,375.59006,23.44264,2.4809518,116.41652,116.41652,0.39049384,0.38220015,0.3372446,1.1151977,6.9101253,4351.5728,4351.5728,28.271612,16.294699,16.294699,0.89488745,15.22351,16.112675,886.00964,39.936836,94.02908,40.1395,97.397934,32.398155,0.07420726,37.67118,37.67118,7.0739374,1225.8473
2046-09-22,67.464035,74.43384,247.12852,10.561038,2.1914625,66.03102,66.03102,0.37248802,0.35187417,0.32450882,1.0434215,6.3530183,3969.424,3969.424,26.044678,13.080028,13.080028,0.80449694,9.719349,10.144586,736.9334,39.072548,83.18336,39.18886,83.765564,31.146639,0.069929615,24.000391,24.000391,6.7326355,941.93744
2046-09-23,20.939825,24.632908,154.06927,9.912844,2.090882,51.228786,51.228786,4.032471,14.926317,4.9826913,5.983074,23.25753,3567.3909,3567.3909,80.12989,20.426647,20.426647,6.5997524,13.195208,13.446898,570.6675,38.632298,81.984474,38.746643,82.44457,41.48472,0.06577598,28.933834,28.933834,12.145445,610.6064
2046-09-24,4.163579,5.150894,135.44629,9.491618,1.9993565,48.669548,48.669548,1.6397467,7.388287,1.4490564,2.1835034,27.83665,2936.9614,2936.9614,112.20548,21.97239,21.97239,7.3876247,32.9513,32.954456,428.05832,38.17698,81.299934,38.290764,81.6725,51.024483,0.061570466,42.10364,42.10364,13.247626,495.61057
2046-09-25,0.6619375,0.8285073,119.04562,9.054548,1.9083467,47.843826,47.843826,0.3452442,0.5525489,0.2842422,0.8968832,9.095671,2345.2788,2345.2788,45.012398,13.510679,13.510679,1.1354191,25.379063,26.418179,320.87006,37.74492,84.02907,37.85599,84.084496,30.793072,0.056934204,27.960142,27.960142,6.264626,366.629
2046-09-26,0.15193565,0.17340386,103.803795,8.594427,1.8137788,47.490818,47.490818,0.3175983,0.2857996,0.26714987,0.8187964,5.4893384,2077.0085,2077.0085,25.707867,11.206177,11.206177,0.6551957,11.137612,11.741285,232.07642,37.26384,82.93055,37.377525,83.74238,26.903362,0.052308038,20.80173,20.80173,5.5685167,276.03482
2046-09-27,0.0885219,0.09132652,102.19505,8.128131,1.7192266,47.370186,47.370186,0.6374649,1.3425018,0.24951237,0.758054,5.0551667,1971.419,1971.419,23.431849,10.567562,10.567562,0.60514885,8.02648,8.375554,184.74913,36.77273,78.005646,36.883083,78.60523,39.52589,0.04795948,30.829298,30.829298,5.228624,225.30022
2046-09-28,0.077599235,0.0783549,101.98612,7.677209,1.6279522,47.323334,47.323334,0.38394263,0.86612964,0.2335081,0.6996745,4.7699294,1747.8046,1747.8046,22.36864,10.001895,10.001895,0.56303227,7.4190283,7.7285094,161.61667,36.313526,76.45246,36.421803,76.913414,38.82274,0.044000626,47.46316,47.46316,4.9243484,188.61862
2046-09-29,0.072627425,0.073105656,101.883965,7.246103,1.542634,47.29652,47.29652,0.2717573,0.23473935,0.217612,0.64469856,4.4827204,1445.319,1445.319,21.258566,9.435254,9.435254,0.5217482,7.0531535,7.345606,154.65764,35.864517,75.2918,35.970787,75.745445,24.549902,0.040476058,25.049412,25.049412,4.635051,220.30272
2046-09-30,0.13214445,0.11040782,102.65322,6.906729,1.4687319,47.275074,47.275074,2.3663664,1.4519384,0.3706079,0.5959093,5.8765,1254.6697,1254.6697,33.456326,8.899254,8.899254,0.48297158,6.720905,6.9988756,151.46716,36.708614,74.170296,36.60942,74.61181,42.659122,0.037660837,28.849922,28.849922,44.76982,262.54987
2046-10-01,0.79482055,0.68250763,104.84048,7.5403175,1.4113616,47.255997,47.255997,1.0767411,0.8274575,0.29595524,0.55537057,4.728501,1189.9264,1189.9264,35.012558,8.408961,8.408961,0.44852987,6.408343,6.6728435,148.83566,43.803772,74.30673,43.746906,74.57275,57.14828,0.03555329,50.861824,50.861824,50.893375,411.58386
2046-10-02,2.7432747,2.5909185,199.91257,8.328794,1.3685786,52.108032,52.108032,0.28321013,0.2757441,0.31434023,0.52272946,3.8489242,1090.2424,1090.2424,20.285229,10.185263,10.185263,0.419252,6.196316,6.428833,147.53476,38.474422,73.9462,38.879227,74.46033,26.635221,0.03385739,37.0918,37.0918,7.397034,567.5607
2046-10-03,96.22195,82.19839,1336.7948,39.499012,33.049137,165.249,165.249,5.3009853,12.864832,14.056492,2.9187334,11.126718,1040.5233,1040.5233,41.017773,53.63394,53.63394,20.153334,40.321068,42.979897,387.1404,83.28808,157.03938,79.02836,144.90971,142.36208,19.215946,120.250725,120.250725,52.94365,404.96277
2046-10-04,281.6411,273.36002,1539.0391,137.41547,71.04911,402.25174,402.25174,1.9923606,6.3640766,3.8217576,2.2073362,15.712281,1099.1677,1099.1677,56.761257,108.31348,108.31348,28.577251,145.52986,146.16818,886.6696,132.52878,349.48093,134.84415,344.39987,307.10107,5.9080105,296.5819,296.5819,66.03016,482.68222
2046-10-05,282.1819,281.78708,1004.36316,138.16249,15.351519,408.7763,408.7763,0.25386512,0.45873848,0.18190701,0.7487483,8.393129,1155.9893,1155.9893,30.628944,57.2884,57.2884,3.6528254,92.48261,96.59762,2225.705,53.257072,213.69882,55.71268,230.59921,58.994785,0.07511968,116.33521,116.33521,7.1607337,832.3791
2046-10-06,316.34616,313.48495,972.1761,27.675495,2.7560124,256.30814,256.30814,0.23610057,1.5787789,0.16998883,0.4318171,3.7160914,1392.1683,1392.1683,18.990124,21.139671,21.139671,5.7349124,32.16344,34.915993,2261.1125,34.19911,84.64051,34.45449,89.66582,21.730865,0.040386293,29.145176,29.145176,3.9033735,1063.391
2046-10-07,383.26044,378.0566,2443.0718,134.85915,76.67146,415.47806,415.47806,35.807117,187.90968,84.17271,88.42167,166.16774,2401.4104,2401.4104,399.3578,119.97755,119.97755,116.480965,166.78094,185.40016,2662.917,208.97127,284.4662,193.02293,252.01279,599.5867,39.19112,270.44696,270.44696,471.04272,1799.637
2046-10-08,555.16895,542.2727,3365.3206,557.7311,166.25844,967.98444,967.98444,27.566418,157.14584,67.78683,51.529785,302.18463,4112.667,4112.667,825.09985,319.91525,319.91525,189.80206,505.76303,521.047,3680.7961,463.66043,940.5118,465.25372,903.26074,1532.2932,25.87405,1005.99316,1005.99316,769.5875,4929.0386
