datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000
1981-10-18,21.30135,2.8396957,8.975684,0.0,13.74653,183.2067143,42.444305,101.046585,0.0,0.0,42.90562,0.0,20.881899,10.157733,0.5453419999999998,101.43189839999997,1.5426358,12.279523,4.2654734,4.6416516,1.7011063999999996,1319.92485673,0.0,16.878248,56.03956,0.0,150.60074600000002,45.954277,8.95973,58.405594,0.0
1981-10-19,50.121227,3.7013247,36.14846,0.0,33.49607,310.8262499,49.493603,126.95662,0.0,0.0,207.50436,0.0,34.824265,14.430047,0.35191700000000026,0.0,1.9372439,21.798433,1.6048489,6.174972,21.024288,817.5046052999996,0.0,41.83693000000001,92.30084,0.0,330.89183,75.118416,37.236786,131.514,0.0
1981-10-20,21.270182,1.2356081,23.863104,0.0,11.226609,337.6103102999999,42.482582,119.109406,0.4517880000000005,2.0520539999999983,232.83678,0.0,21.201418,20.526228,0.48093199999999925,11.688376999999914,0.384811,3.7475893,0.69776547,0.41824162,8.27517038,506.51002480000005,0.0,23.083730000000003,117.534,0.0,239.01593,89.19099,22.875916,144.68771,0.0
1981-10-21,10.536,1.1118265,8.397801,0.0,6.0135093,309.4113183,37.746384,101.842514,0.15760600000000125,1.7122960000000091,54.998924,0.0,16.835062,13.2292795,0.7161404999999998,301.6322519999999,0.3419992,3.2134614,0.6865618,0.3916923,1.3257127,597.7695882299998,0.0,10.598225999999999,132.80211,0.0,128.84821999999997,57.7354,7.6982965,104.96774,0.0
1981-10-22,10.750335,1.2353466,6.329949,0.0,6.8825855,332.0187316,38.204334,93.48891,0.0,0.9129099999999966,30.758171,0.0,16.700964,9.700371,0.47733899999999885,346.48328349999997,0.6527526,3.172108,7.016209,0.39881238,1.0374686199999998,910.4390980999999,0.0,9.779048999999999,107.04875,4.545739999999995,120.27675300000001,42.457615,6.4704266,61.762657,0.0
1981-10-23,61.611908,5.4282875,20.247145,0.0,31.806757,337.596313,67.47317,129.05997,0.0,0.0,52.04662,0.0,29.435211,10.482862,0.7968229999999998,343.90366940000007,2.8113961,18.323198,10.024598,5.7645326,2.3022084000000005,792.7191057999999,0.0,18.933298999999998,82.89969,1.0852199999999925,336.46858000000003,49.012997,12.048568,74.02939,0.0
1981-10-24,222.09583,7.392966,135.57753,0.0,109.52145,435.6519314,239.82613,396.11008,0.0,0.0,237.0712,0.0,75.13822,27.059822,0.3447110000000002,85.22226800000008,3.56297,34.528835,3.536018,7.720133,26.921842,0.0,0.0,53.877825,171.83682,0.0,815.21209,112.696594,69.13634,193.48859,0.0
1981-10-25,87.30079,2.9095669,110.33531,0.0,39.539566,770.6864445,135.83188,355.34674,7.014129999999994,15.620959999999968,299.9083,0.0,41.388176,45.334206,1.287951999999997,160.879248,1.9621655,15.4929695,6.5319366,6.3924136,12.207172399999997,0.0,0.0,37.542027000000004,266.6447,0.0,380.99826999999993,176.84042,40.55656,174.42386,0.0
1981-10-26,126.68068,8.546009,98.12748,0.0,89.74728,1101.837958,88.97287,203.94489,0.0,6.9962300000000255,190.2102,0.0,67.34784,46.480854,2.416565999999996,352.11808399999984,3.8403888,31.517778,15.330846,10.763197,31.952368,17.405384399999868,0.0,75.290865,359.43613,0.0,582.8720500000001,138.42625,34.381306,355.30652,0.0
1981-10-27,267.03064,13.449011,235.38324,0.0,77.49993,1284.9976231,169.15129,293.627,0.0,0.0,367.6616,0.0,77.91646,98.44947,4.64117499999999,7.493849000000054,4.8994493,30.033714,15.279128,8.282431,23.397421,77.30390820000012,0.0,66.25242800000001,483.44144,0.0,1820.7442600000002,168.70262,111.67312,857.2328,0.0
1981-10-28,382.04263,9.493346,315.65344,0.0,92.908455,1350.7094410000002,268.79712,514.48334,1.4727199999999812,0.0,527.43896,0.0,102.549774,277.92792,4.384700000000009,0.0,4.371771,38.88214,1.7326351,6.94622,28.023889999999998,0.0,0.0,55.487356000000005,801.6135,0.0,2207.528300000001,250.35376,120.19168,1398.1372,0.0
1981-10-29,133.328,5.0886993,138.45937,0.0,18.736303,1456.5002240000001,132.06776,549.44977,6.0702400000000125,12.286730000000034,358.96902,0.0,50.093082,289.36792,7.417629999999974,0.0,0.42194897,3.9089978,0.6318487,0.37651584,9.32795716,0.0,0.0,25.127426999999994,1102.2822,0.0,1148.8757,259.85974,44.23688,1319.7603,0.0
1981-10-30,16.146393,4.851171,28.221987,0.0,5.7973127,1529.6366340000004,74.23056,285.42664,0.821399999999997,20.308009999999967,108.218765,0.0,35.00622,113.09362,6.452299999999994,1179.577042999999,0.3226234,2.9156787,0.6210791,0.34735733,1.25112757,0.0,0.0,10.367537100000002,1270.8453,0.0,778.3031300000001,108.65617,9.887392,771.84937,0.0
1981-10-31,12.4491005,4.7871943,9.155004,0.0,8.593592,1330.0011840000002,68.7993,183.13136,0.20346999999999582,3.248750000000001,67.73895,0.0,33.77724,53.21856,2.0847240000000014,2116.758484,0.32059687,2.8849885,0.61426157,0.34302124,0.9123924600000001,2661.5038728,0.0,8.8618313,937.39136,57.975040000000035,706.7663999999997,44.35986,7.0458302,352.9964,0.0
1981-11-01,12.030678,4.754187,7.496369,0.0,10.654556,762.7807750000001,66.95994,173.42679,0.1801799999999929,1.2200599999999895,61.018604,0.0,33.414646,45.154415,1.3974049999999991,2057.3548658,0.31908956,2.8567815,0.60752326,0.3387272,0.8935088999999999,3419.6589358600004,0.0,8.7760569,435.2016,44.85991999999999,519.30265,41.1222,6.913548,203.22853,0.0
1981-11-02,11.908847,4.7241707,7.388098,0.0,5.7090244,429.61245119999995,65.24102,168.59973,0.17680000000000007,1.1577900000000056,57.71669,0.0,33.14566,43.366795,1.2697179999999975,1393.776003,0.31743166,2.8283634,0.60084635,0.33447546,0.88189684,2716.7926546800004,0.0,8.7302307,216.00804,13.960660000000018,331.2505,41.08043,6.8907027,157.6848,0.0
1981-11-03,11.81131,4.687535,7.360456,0.0,5.5009074,240.42730459999999,63.55025,163.98332,0.17369599999999963,1.13112000000001,55.47153,0.0,32.870453,42.799957,1.2233889999999974,763.0990012999998,0.31562737,2.7996933,0.59423065,0.3302687,0.8707642,3204.0735840900024,0.0,8.6789261,157.9854,3.6136300000000006,257.69001999999995,41.068317,6.871404,140.20775,0.0
1981-11-04,11.764303,4.641699,7.33938,0.0,9.043294,173.9203949,62.070827,159.51587,0.15118799999999766,1.1053499999999872,53.70904,0.0,32.565758,42.606728,1.2033190000000005,422.5134989999999,0.37799418,2.7708826,1.0617229,0.32610416,0.8597329400000001,4498.02605768,0.0,8.6218399,140.60017,1.3603899999999953,234.27314,41.03631,6.8509207,131.21918,0.0
1981-11-05,49.063248,9.720753,21.073658,0.0,52.1854,191.233843,73.40582,205.15195,0.0,0.0,74.699554,0.0,40.101337,47.14385,2.412881999999996,298.18936529999996,1.5913658,11.260517,4.60072,6.240471,2.079750999999999,4850.13487832,0.0,17.917910000000003,141.1435,0.0,378.16651,50.926857,11.382379,138.07884,0.0
1981-11-06,269.08194,13.355138,172.59842,0.0,108.60103,335.78704799999986,146.61646,459.51224,0.0,0.0,167.57314,0.0,72.06371,110.63328,1.9521840000000026,190.5731929999999,2.178968,20.72574,5.18302,8.401473,29.264757,3660.3118532,0.0,61.795950000000005,209.08759,0.0,765.9154100000001,126.5442,54.21462,238.3547,0.0
1981-11-07,128.82462,7.0859337,140.63899,0.0,21.733637,796.040179,103.967545,320.05817,3.0830449999999985,16.273030000000006,182.74326,0.0,49.63871,191.8169,2.571159999999992,0.0,0.3554503,3.4257212,0.5910088,0.35158738,10.97391312,2283.2764717000005,0.0,29.0672225,316.71423,0.0,725.03274,184.11584,74.90531,380.04013,0.0
1981-11-08,24.177475,6.085362,38.25147,0.0,6.524098,831.9920149999998,70.386696,214.1877,0.6199739999999991,5.677369999999996,116.89863,0.0,35.940712,161.19417,4.102229999999992,98.02602999999985,0.3363728,2.6779954,1.0538119,0.31198752,1.23992498,1212.9657606999997,0.0,10.4821205,398.37643,0.0,494.39412999999996,134.23582,40.23232,406.01474,0.0
1981-11-09,14.285101,5.9866533,12.735677,0.0,8.389337,940.1682713,65.57249,181.54268,0.21614999999999895,2.3644100000000208,61.410835,0.0,33.609688,106.31898,3.322640000000007,575.2101530000004,0.38973087,2.6452,1.710925,0.88100153,0.93586927,1382.1082278999997,0.0,9.0172332,424.70782,0.8224499999999466,389.21470000000005,72.85063,15.9139595,276.34073,0.0
1981-11-10,15.834327,5.920854,13.842066,0.0,7.132012,873.39566,63.569702,171.64748,0.18049800000000005,1.3065300000000093,53.60363,0.0,33.16257,71.3703,2.3996000000000066,794.3736625000004,0.36502442,2.6198807,1.2131175,1.0867705,3.5501034999999996,1848.4826506299996,0.0,10.846554999999999,363.48874,11.738189999999975,358.3093400000001,51.573166,11.88942,187.58647,0.0
1981-11-11,13.344693,5.8236494,10.9309225,0.0,5.589845,555.8883111999999,61.85431,166.70432,0.1744380000000021,1.1718700000000126,56.142174,0.0,32.790775,61.69137,1.6388900000000035,702.00512,0.30213365,2.594326,0.5463576,0.3026308,1.7702299000000001,1594.6216543799997,0.0,9.9016713,249.91171,11.890320000000003,325.75224000000003,48.072315,10.939671,155.42516,0.0
1981-11-12,12.429725,5.740382,9.396363,0.0,5.4423227,308.585061,60.19268,162.22664,0.17076999999999742,1.141510000000011,51.368935,0.0,32.394646,61.253487,1.5467259999999996,534.3919310000001,0.29835638,2.5684917,0.53789824,0.29622072,0.8191281800000001,1322.351103249999,0.0,8.4269091,182.40315,5.57410999999999,283.52843000000007,47.548065,10.416323,141.70616,0.0
1981-11-13,12.307817,5.64967,9.107148,0.0,5.4083962,220.4244869,58.571297,157.89944,0.16721299999999673,1.1158499999999947,48.27803,0.0,31.976358,59.921364,1.5769610000000043,391.9078009999999,0.2959731,2.5424125,0.5319554,0.29266906,0.7712270400000001,1533.2745896799997,0.0,8.199015900000001,155.97844,2.365569999999991,258.8098300000001,47.26925,10.165583,133.69286,0.0
1981-11-14,12.778162,5.700239,9.800805,0.0,6.7939005,208.7278918,57.476604,153.79066,0.11880899999999883,1.0673600000000079,53.760864,0.0,34.623974,61.519623,2.2488329999999976,340.24140899999986,0.721437,2.542849,6.4541183,0.31445655,0.76843595,1903.993093,0.0,8.618822,145.69618,1.4621600000000115,265.9206499999999,50.85768,11.025696,129.27531,0.0
1981-11-15,62.707928,12.016504,28.587963,0.0,47.44657,268.41882949999996,91.04828,184.26018,0.0,0.0,76.36094,0.0,52.146053,93.25929,3.0251300000000043,418.07511999999986,2.0498552,11.946918,10.085645,6.837075,1.9875700000000007,1907.8961917000008,0.0,19.774725,144.94777,1.775509999999997,324.46609000000007,84.27886,18.673838,130.23586,0.0
1981-11-16,354.47025,15.732837,98.592705,0.0,165.79385,607.1788540000001,262.6208,373.8148,0.0,0.0,109.993935,0.0,65.56963,144.76125,4.555959999999999,425.51804400000003,2.026667,22.362728,2.6418061,10.486677,33.322003,1265.4737477999997,0.0,66.81450999999998,156.23909,0.2571399999999926,452.26638999999994,157.442,36.664734,139.43678,0.0
1981-11-17,155.72353,7.7963586,48.993835,0.0,32.812347,1000.033083,145.91673,287.2715,7.099340000000012,11.317000000000007,124.39671,0.0,48.164165,155.83054,4.406839999999988,416.37047600000005,0.41892397,3.919162,0.649094,5.5157833,20.3866497,924.1301249000006,0.0,64.56855200000001,216.42314,0.0,511.10666000000003,213.0168,40.891582,158.71764,0.0
1981-11-18,23.87451,7.3096385,12.311855,0.0,9.435838,886.7883109999999,71.40338,208.1034,1.1291099999999972,5.045019999999994,87.20523,0.0,37.177105,154.14369,3.527649999999994,422.149223,0.40590462,3.0457783,0.5322395,4.9489894,19.6608356,890.7524190300006,0.0,41.415865,239.78946,2.052660000000003,360.15542999999997,144.38017,22.655472,153.41115,0.0
1981-11-19,33.53368,8.4423685,14.964921,0.0,17.568213,960.5407524,65.83129,191.27383,0.0,0.0,75.53565,0.0,41.703415,113.703636,4.905063999999996,674.6321829999998,1.0319648,5.885734,7.8330235,0.38069114,6.67833786,1790.7485245799996,0.0,20.305471,219.23666,5.359100000000012,514.2994699999999,93.35241,18.902634,154.8674,0.0
1981-11-20,154.76938,10.844574,87.25268,0.0,63.96859,850.9045584999999,74.01236,277.28613,0.0,0.0,145.97427,0.0,74.81501,148.35385,5.178730000000002,818.2045610000001,2.5242593,22.51217,10.537173,5.0309243,1.3320203,2513.7383957000015,0.0,17.582415400000002,222.99942,1.3079800000000148,829.6312999999999,172.7987,65.76324,181.7309,0.0
1981-11-21,136.03398,9.973104,89.54073,0.0,74.44503,639.5724915000001,73.83063,284.55008,0.4380699999999962,3.7388200000000325,183.53264,0.0,70.66732,255.03119,5.173550000000006,710.9172000000001,1.9910873,29.66083,0.57448894,6.602199,21.855128,1408.8777047000012,0.0,29.945318,266.90298,0.0,775.0600999999999,278.7463,64.144875,215.26802,0.0
1981-11-22,47.688534,7.912156,31.084352,0.0,20.088663,658.0538040000001,65.19319,222.98643,0.41164000000000556,5.66737999999998,141.69598,0.0,45.3209,247.58934,6.639070000000004,524.2496850000002,0.32056725,3.4351506,0.48240158,0.28856367,8.62185033,467.4632977600004,0.0,20.704349,285.73236,0.7484699999999975,486.74371999999994,197.26628,37.294907,228.5144,0.0
1981-11-23,22.794514,7.561466,11.72443,0.0,9.955735,765.0109229999999,61.476,192.09518,0.20438000000000045,2.0866000000000042,65.73883,0.0,39.210453,141.81075,5.991719999999987,879.0619630000002,0.27753255,2.6310503,0.47702068,0.26311937,1.0088466299999999,999.6265735700003,0.0,9.290276500000001,277.12253,2.9605999999999995,388.18065,115.54342,21.046242,186.59842,0.0
1981-11-24,21.319849,7.4144588,9.869691,0.0,9.283356,645.994724,59.701263,183.70953,0.17804000000000286,1.3163900000000126,51.05779,0.0,38.572613,103.454,3.308540000000008,868.1078450000006,0.27543545,2.5871844,0.47186112,0.26048955,0.6913280799999999,2025.4481434699996,0.0,7.911854369999999,245.90814,5.6647800000000075,355.79297,93.85539,16.153728,138.87447,0.0
1981-11-25,20.91489,7.2861767,9.736043,0.0,8.975914,474.42156099999994,58.10639,178.50833,0.17351000000000028,1.2194399999999916,48.697956,0.0,38.15821,96.82848,2.832065,651.555848,0.27352014,2.5563202,0.46674514,0.25787294,0.6773277600000001,2100.79840403,0.0,7.8249583,197.18866,6.168110000000013,328.88552999999996,89.17144,15.040412,119.6998,0.0
1981-11-26,21.06968,7.158979,9.681748,0.0,8.796454,344.8815602,56.599056,173.89528,0.1619840000000039,1.1515599999999893,54.157623,0.0,38.926697,95.225235,2.9363850000000014,510.9420990000003,0.2980053,2.8298054,0.4856375,0.40653664,0.6592610600000001,2197.0744025199992,0.0,7.848478299999998,164.3153,3.4984999999999786,320.018134,87.746735,14.579655,115.139626,0.0
1981-11-27,24.238426,7.022334,9.810094,0.0,8.693888,293.38174530000003,55.456314,171.74203,0.15476600000000218,0.8552699999999902,77.58373,0.0,43.510025,104.10601,2.8038700000000034,410.683633,0.31139258,3.1913884,0.4893451,0.45915142,1.33515538,2311.0319428,0.0,8.2254652,157.95169,0.9538099999999758,337.29046,93.99506,15.25999,122.29424,0.0
1981-11-28,21.754486,6.867845,9.657647,0.0,8.527505,282.879856,53.771774,169.26115,0.1801189999999977,1.1668000000000234,60.982773,0.0,40.137714,106.24939,2.8754649999999913,386.0975830000002,0.2682778,2.5162106,0.45181176,0.2508513,0.9149732,2287.221289920001,0.0,8.0578875,160.6975,1.6337699999999984,307.23632,113.60153,14.532897,120.41191,0.0
1981-11-29,20.010818,6.718637,9.451423,0.0,8.418845,261.381592,52.132942,163.01147,0.16220500000000015,1.2609300000000019,48.73891,0.0,37.454666,98.45091,2.868464000000003,337.8360249999999,0.26499337,2.4706354,0.44677553,0.24754074,0.66064106,2033.317743839999,0.0,7.651217200000001,166.447,1.69362000000001,313.73780999999997,97.02921,15.088333,116.33217,0.0
1981-11-30,20.226229,6.5677133,9.645258,0.0,12.678803,280.335506,52.90172,157.942,0.0,1.1063199999999824,45.828964,0.0,36.45285,95.068016,2.6519739999999956,357.6185969999999,1.2336011,2.4460378,12.077302,0.2853754,0.6545296,1689.2346707000002,0.0,8.496673000000001,163.41054,1.9753100000000074,282.81732999999997,86.4294,14.216836,107.65687,0.0
1981-12-01,79.00465,14.641968,47.37529,0.0,189.26854,457.283652,117.78798,235.625,0.0,0.0,140.76831,0.0,54.455723,129.18765,12.21275,698.1609239999998,6.0258493,49.825882,20.048939,12.512494,5.277158,1181.2462431,0.0,37.409364999999994,171.892,0.837299999999999,1580.74683,105.38283,13.366542,127.94477,0.0
1981-12-02,588.123,19.537527,385.6598,0.0,489.04257,1020.9492176999997,553.85406,729.5396,0.0,0.0,450.12637,0.0,127.496185,486.97238,15.876590000000022,1107.6178050000003,6.9949694,104.76279,5.589239,16.997816,61.809594000000004,0.0,0.0,153.02161999999998,305.91745,0.0,2621.87977,268.3746,14.379257,278.75238,0.0
1981-12-03,274.21457,8.945014,282.69662,0.0,84.43597,2741.772892,289.04337,470.67197,19.313230000000033,35.65408000000002,315.3449,0.0,64.19889,420.6722,17.583720000000028,1307.8366779999997,0.43852904,6.349886,0.6585766,0.42014495,21.91467505,0.0,0.0,55.74284,329.5989,3.3758599999999888,917.66997,308.99966,14.266361,304.45587,0.0
1981-12-04,51.17335,8.481084,78.84454,0.0,28.635399,2827.355963,81.85179,222.10088,2.7707200000000114,10.304390000000012,104.68459,0.0,44.36417,202.22092,9.075469999999996,1529.0798490000004,0.2989867,3.1304822,0.8316089,0.5100023,1.624564,0.0,0.0,13.2376137,321.8321,3.0476299999999696,608.8119099999999,178.40753,13.711386,234.95276,0.0
1981-12-05,47.526752,8.296059,30.031555,0.0,29.567625,2051.090462,65.086136,183.00287,0.2616040000000055,1.7580999999999847,69.63759,0.0,43.767326,143.93703,5.202690000000018,1389.078724,0.29005638,2.9797652,0.5833518,0.59746486,1.83924954,1883.8146522000009,0.0,8.547298599999998,276.88745,9.050689999999975,524.6466400000002,117.33152,13.6065,163.75177,0.0
1981-12-06,43.032223,8.103147,24.445454,0.0,20.208601,1535.797587,63.06558,177.19533,0.17988000000000426,1.2267599999999845,63.24832,0.0,43.13633,130.82285,4.207670000000007,1007.1073540000001,0.26106945,2.8910308,0.41551232,0.23409702,1.0649922799999998,3987.23531162,0.0,8.2763657,205.95691,8.088330000000013,444.97509,112.05335,13.425145,134.24731,0.0
1981-12-07,51.4507,8.415531,33.15427,0.0,20.34795,804.908318,62.547825,172.83124,0.016520999999997343,0.9704700000000059,60.147552,0.0,41.971268,123.84828,3.938999999999993,755.464033,0.43799326,2.8585334,2.418943,1.0704033,0.5651751,4699.522327429998,0.0,8.9081826,168.90538,3.9798700000000053,404.49697,107.87215,13.2696295,123.84202,0.0
1981-12-08,119.1508,11.913472,211.6492,0.0,27.069136,418.3147799999999,72.19633,178.85701,0.0,0.0,64.91891,0.0,41.632553,124.93003,5.456830000000011,606.2788525000002,1.103865,8.597886,3.1742022,2.6916773,5.0232747,4727.655848840001,0.0,16.101771,156.28453,2.084210000000013,407.4988599999999,108.27731,14.634563,124.267,0.0
1981-12-09,104.79249,13.2275,159.88255,0.0,19.75467,558.018683,97.262764,198.80772,0.0,0.6703100000000006,75.8452,0.0,41.79076,161.10143,6.908289999999994,528.0510840000001,1.1561054,15.018,0.44984636,2.028474,8.889971,4729.307822800001,0.0,27.044246999999995,154.01369,1.382249999999999,412.91970000000003,114.0303,16.619009,149.16846,0.0
1981-12-10,54.663105,8.793385,49.57358,0.0,16.499075,654.439778,80.36074,180.4576,1.338409999999996,2.236169999999987,60.450966,0.0,40.408447,149.17854,5.198540000000008,599.1899250000002,0.27933845,3.2045848,0.39786363,0.23237675,2.90357285,4013.46918074,0.0,13.2345014,154.32126,0.9766099999999938,376.37025,109.08325,15.938556,133.13083,0.0
1981-12-11,36.80814,8.529444,34.034348,0.0,15.840768,801.974787,65.265724,172.10509,0.3624760000000009,1.2532100000000241,54.555813,0.0,39.5854,128.07393,4.432299999999998,587.8643139999999,0.2564913,2.8295486,0.3935113,0.93045044,0.52114996,2897.5552191200004,0.0,7.5769221,155.50468,1.666889999999995,350.3673100000001,104.34886,14.810019,113.79252,0.0
1981-12-12,35.821636,8.362249,31.895119,0.0,15.5934,786.978723,62.514435,167.47664,0.18302100000000365,1.1696299999999837,52.66006,0.0,38.972214,120.39236,3.9856400000000036,515.672251,0.255201,2.7971983,0.38933113,1.1851541,3.5803959,2229.6336198000004,0.0,6.518858000000001,141.87946,2.9439800000000105,340.13224,102.54217,14.308177,108.28752,0.0
1981-12-13,35.91735,8.198431,31.402588,0.0,17.154768,684.259078,61.249115,163.15002,0.13252299999999906,1.1414399999999887,51.231434,0.0,38.35555,117.66099,3.8620049999999964,488.1080099999997,0.34600714,2.7674928,2.5008705,0.23136248,1.7875951199999998,1991.9947445700004,0.0,9.5420664,130.33467,2.065710000000024,328.39185000000003,100.96022,13.968273,105.17341,0.0
