datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000
1980-03-31,259.3088,27.733585,264.10986,264.10986,438.7959,4449.6646,249.6186,728.95197,242.3125,739.898,264.10925,264.10925,105.6362,422.81415,441.6274,6510.798,10.424905,121.42669,103.08339,58.23458,153.83975,27478.533,27478.533,368.45618,740.49304,750.7048,2659.1833,452.43954,114.02588,416.94946,416.94946
1980-04-01,492.1092,30.829048,364.6286,364.6286,476.78537,7015.0435,565.1392,974.64264,558.9991,958.71356,178.10568,178.10568,168.93068,515.8282,540.8465,7076.5947,9.489392,199.07242,16.39221,62.70181,277.21106,23802.365,23802.365,553.86084,747.72253,757.27893,2987.6436,637.47437,136.57637,430.58295,430.58295
1980-04-02,262.30316,20.119642,236.95172,236.95172,138.88406,7026.944,335.6203,993.5343,350.38474,1011.0656,159.37411,159.37411,106.64583,398.35205,417.1125,6588.601,4.1153316,47.66031,9.02958,15.746611,121.19548,20282.096,20282.096,303.07645,716.068,724.2704,2146.4758,722.24896,89.884544,355.2862,355.2862
1980-04-03,161.89456,21.448235,154.88182,154.88182,162.05922,4640.666,181.66998,689.2169,183.24144,712.48865,177.53944,177.53944,97.56576,299.05582,314.89905,6665.7734,5.7579374,74.86565,23.723515,26.255516,69.83671,16820.746,16820.746,172.56871,661.35205,673.65985,2193.2263,474.3067,88.29694,330.17715,330.17715
1980-04-04,311.3916,22.36526,261.32178,261.32178,401.81946,3672.213,200.4015,675.326,199.88197,671.59406,282.38467,282.38467,139.80891,394.5119,411.90143,6415.3247,7.087916,119.85868,30.430304,33.596184,133.00716,16365.415,16365.415,296.8896,612.9358,623.3659,2476.9097,424.43268,180.7936,420.3972,420.3972
1980-04-05,193.00342,18.868776,192.40338,192.40338,139.9786,3804.2544,180.44551,709.7968,182.13379,715.60474,312.61377,312.61377,100.182144,382.7212,396.79938,6033.1694,3.9674666,41.36166,9.033559,16.091564,87.04024,16687.562,16687.562,219.47461,594.45917,600.05035,2331.0479,508.12766,120.58895,482.03665,482.03665
1980-04-06,127.78492,18.176424,125.852036,125.852036,86.51868,3313.1306,161.13112,592.9033,161.74272,604.6192,178.99648,178.99648,85.9061,358.8346,370.39255,5890.0913,3.5515325,33.235302,7.359558,11.617099,51.01647,15560.475,15560.475,136.27798,584.0788,588.24384,2029.4478,388.8956,71.5382,435.2064,435.2064
1980-04-07,123.28194,17.715052,112.907135,112.907135,78.162834,2365.0642,155.53348,536.0914,155.92839,540.42004,146.8545,146.8545,83.62865,292.81784,305.07565,5462.52,3.4234154,33.12408,6.642638,10.684949,42.1069,14136.237,14136.237,113.61163,580.7206,585.0956,1808.1484,318.64444,62.901115,339.06628,339.06628
1980-04-08,167.32008,33.61514,138.1533,138.1533,109.08612,1967.1146,184.64117,591.8099,180.02861,583.8567,157.25186,157.25186,89.52484,269.88943,283.48376,4959.398,4.230593,49.09975,31.361544,11.895421,40.99768,13347.483,13347.483,118.04152,548.29706,558.34467,1877.415,318.1852,70.77835,297.63925,297.63925
1980-04-09,466.61804,48.535778,387.68106,387.68106,255.6441,2626.3345,391.17654,1284.7457,382.45493,1223.645,369.6007,369.6007,144.04991,464.70325,517.9239,5520.4863,7.879204,229.79573,45.8443,68.026726,110.59985,12722.396,12722.396,247.4254,585.4029,584.5773,3242.8062,465.65378,166.18607,386.318,386.318
1980-04-10,376.21292,30.854433,579.6835,579.6835,217.35907,3497.178,543.0141,2188.276,542.2831,2159.106,1147.7369,1147.7369,225.04692,1588.9628,1655.1327,7838.685,8.57056,405.6564,14.989491,89.98744,382.53,12109.824,12109.824,720.77734,944.55853,916.3948,5425.9253,771.86554,316.72903,860.9915,860.9915
1980-04-11,179.553,22.940935,375.82742,375.82742,100.68186,3717.274,318.67014,1645.786,331.7888,1729.8715,1300.8275,1300.8275,131.64714,1400.5107,1456.0093,10052.73,3.89716,64.41527,8.45962,17.681732,159.39388,11484.014,11484.014,401.01688,1128.1005,1124.301,4427.8413,751.5773,188.5367,1047.2362,1047.2362
1980-04-12,133.74925,21.512983,181.92004,181.92004,88.51472,3755.5427,175.01152,785.39496,177.18607,834.4941,356.2102,356.2102,99.8803,541.08777,572.8714,11482.975,3.6939228,41.292786,7.4001594,13.955253,61.841053,11804.538,11804.538,167.11044,1083.6685,1100.1671,3380.8557,464.25287,88.33825,805.56714,805.56714
1980-04-13,183.10217,25.942015,169.97102,169.97102,142.65073,3498.8872,178.44899,587.8348,176.278,592.6234,225.8575,225.8575,101.57997,335.4336,350.82443,9016.506,4.242137,46.130928,10.98609,12.537461,49.732056,13842.339,13842.339,132.76561,910.8992,940.1304,2814.2263,359.31857,101.39232,491.222,491.222
1980-04-14,320.66724,32.531567,297.80493,297.80493,183.2562,2879.2522,290.662,751.06305,285.16504,739.5248,315.62402,315.62402,156.3934,360.47903,380.1788,7288.3135,5.3233376,81.1226,16.784554,19.074793,53.955013,15587.672,15587.672,142.9472,704.3126,726.155,2622.936,493.59866,131.51337,396.66107,396.66107
1980-04-15,385.15268,28.104055,378.27737,378.27737,221.58821,2602.3025,408.99643,1109.3134,407.9684,1078.2767,542.94836,542.94836,261.02634,607.9404,624.21277,6790.278,4.8761487,90.70252,13.001275,21.487968,87.26187,16107.415,16107.415,213.81026,761.13544,754.9184,3360.6746,929.647,189.31529,555.67194,555.67194
1980-04-16,212.9402,22.407143,260.94092,260.94092,129.05042,2897.3523,270.0291,1210.9736,278.47968,1232.2695,520.90204,520.90204,142.20105,711.1839,730.7302,7302.2427,3.3237622,41.140064,6.828904,11.675426,56.374233,16097.006,16097.006,153.79645,858.2282,853.786,2852.2964,833.7019,128.7669,549.9994,549.9994
1980-04-17,130.46677,21.35781,156.742,156.742,84.0506,3063.4993,176.49808,758.9442,178.09523,794.59735,218.98483,218.98483,103.27726,424.84634,445.89563,8088.6113,3.2226315,36.315968,6.379272,11.142634,43.189735,16567.408,16567.408,119.62226,899.2251,901.9906,2413.931,519.8262,80.296486,448.75006,448.75006
1980-04-18,123.34671,20.662779,131.20052,131.20052,74.94474,2725.4612,164.64786,576.82477,165.11873,584.39856,163.92746,163.92746,95.71666,310.98038,323.8703,7067.462,3.1476088,31.72908,6.116047,10.799413,41.211884,16628.732,16628.732,114.18063,809.1233,830.72485,2145.7239,394.03098,68.23741,328.1485,328.1485
1980-04-19,121.17989,20.066692,125.526276,125.526276,72.447075,2164.7698,159.94014,547.1688,160.33852,551.0428,153.27406,153.27406,90.485756,287.75238,299.13232,5729.099,3.0919476,30.427555,6.083146,10.533927,40.080288,15689.454,15689.454,111.80246,607.71716,632.0987,1838.0837,351.48633,64.4049,274.51654,274.51654
1980-04-20,120.38739,19.641375,122.65674,122.65674,74.08393,1735.1963,155.82025,530.7602,156.20998,534.1806,147.17783,147.17783,86.599205,277.34317,288.12677,4839.8296,3.03583,29.592796,6.0080347,10.529075,39.36298,14184.7705,14184.7705,110.06065,479.93784,492.94366,1597.8483,331.14026,62.246567,255.90259,255.90259
1980-04-21,127.64413,19.193977,120.379684,120.379684,88.09784,1553.862,151.63367,516.463,152.02104,519.77313,142.31122,142.31122,84.624695,270.15952,280.5698,4299.4736,2.9689505,28.963009,5.7073746,10.407119,39.63553,12865.8,12865.8,109.65317,428.59143,435.56323,1479.3862,320.92715,60.642403,246.68242,246.68242
1980-04-22,119.91891,18.587008,118.18305,118.18305,71.68149,1520.3351,147.53606,502.70114,147.91273,505.9348,137.93573,137.93573,83.067215,263.9125,274.0233,3937.0256,2.9113314,28.444288,5.6127214,9.919131,38.016075,12223.184,12223.184,107.30052,404.78223,409.89093,1414.9836,312.78293,59.3147,239.63687,239.63687
1980-04-23,114.80451,18.102673,116.07612,116.07612,66.97978,1489.8086,143.58176,489.37582,143.94955,492.53583,133.82318,133.82318,81.52168,258.23883,268.12012,3727.0925,2.8547146,27.988626,5.533167,9.737553,36.96212,11534.226,11534.226,104.88904,388.9076,393.39703,1369.5265,305.50986,58.14018,233.22789,233.22789
1980-04-24,113.75189,17.712234,114.25614,114.25614,67.984535,1435.718,139.72873,476.47275,140.08884,479.5609,129.92455,129.92455,79.97348,253.3683,263.09656,3598.2144,2.7988584,27.570387,5.4621577,9.632668,36.3427,10363.897,10363.897,103.31677,376.34058,380.41534,1333.1278,298.7005,57.095425,227.08058,227.08058
1980-04-25,115.60331,17.28074,113.195694,113.195694,76.00839,1401.7828,135.9677,463.97412,136.32027,466.9927,126.18338,126.18338,78.42957,248.78429,258.3874,3500.2627,2.7456248,27.175472,5.4492507,9.503821,36.048256,9173.838,9173.838,102.34063,372.04913,375.09778,1316.1255,292.17007,56.76659,222.52748,222.52748
1980-04-26,120.501945,17.025276,119.18954,119.18954,81.52488,1435.6594,132.60075,451.88483,132.91396,454.8357,122.57186,122.57186,76.9223,244.3155,253.79512,3418.3237,3.0770392,27.279167,16.75291,10.166506,36.108364,8307.482,8307.482,103.2941,362.792,367.01645,1294.6042,285.9445,56.785908,221.45792,221.45792
1980-04-27,233.37193,20.482122,201.7901,201.7901,265.93137,1714.3966,160.91505,443.677,156.19357,445.63208,124.14199,124.14199,83.26984,243.88115,254.58557,3439.1992,4.939439,36.842087,46.540264,19.023647,50.618835,7796.3735,7796.3735,141.10638,356.8696,360.32327,1392.3348,306.8555,63.523865,216.68309,216.68309
1980-04-28,677.03015,35.32041,495.23514,495.23514,709.3655,2494.637,398.8621,564.1191,384.8816,545.92737,249.90945,249.90945,164.99051,353.73483,389.7655,4106.5513,7.51047,255.63786,44.405235,38.390465,109.0064,7762.6416,7762.6416,292.7128,449.04446,437.3184,2771.039,524.1832,172.46312,309.34024,309.34024
1980-04-29,713.9894,38.161057,719.2713,719.2713,482.102,4512.74,722.4126,1217.9703,719.60156,1170.2102,726.52954,726.52954,355.40945,1113.3114,1160.8656,6682.706,6.5478296,486.76218,12.520652,37.86897,160.04047,7955.427,7955.427,367.24655,875.29846,836.5483,4909.6997,837.51086,378.09326,824.38257,824.38257
1980-04-30,409.68036,20.253931,443.66238,443.66238,169.90808,6024.741,371.74338,1279.2102,391.26163,1313.7596,803.65497,803.65497,212.49292,1022.53564,1064.3324,9282.791,3.4340916,76.02025,9.077941,19.344564,97.94039,8380.615,8380.615,245.94598,1142.6306,1129.6929,3719.954,738.85913,248.65013,912.27625,912.27625
1980-05-01,277.26788,19.016113,292.5341,292.5341,164.47037,5895.662,166.62213,690.6303,169.51558,732.3163,275.34103,275.34103,121.977844,470.92078,497.0228,11072.051,2.9308364,41.90511,10.190364,14.838424,65.90368,10293.929,10293.929,177.1923,1132.5673,1147.6794,2969.1162,486.0726,111.68476,684.40204,684.40204
1980-05-02,184.42494,18.00658,215.3179,215.3179,97.624535,5380.8726,148.06079,484.2499,148.4944,491.45917,153.95807,153.95807,103.992905,304.41187,318.95105,8947.837,3.1595786,35.401665,9.886198,10.98319,46.653477,13200.389,13200.389,128.33768,899.6168,937.00397,2365.0908,342.1233,74.93327,373.15753,373.15753
1980-05-03,201.16832,17.57753,200.0865,200.0865,80.737434,4368.9434,144.4562,461.336,144.80544,464.27975,142.74936,142.74936,101.134476,274.84473,286.66867,6777.7153,3.171419,32.26012,6.1743073,10.332433,39.986794,15210.501,15210.501,111.26042,583.8772,617.37933,1783.2037,305.08264,81.56526,251.3608,251.3608
1980-05-04,271.53867,16.976372,168.82681,168.82681,75.79908,2761.3228,140.24712,448.579,140.62782,451.43192,127.96044,127.96044,92.60159,261.33716,272.61356,5253.957,2.3725116,30.58729,5.84112,9.9319,37.941193,15597.884,15597.884,106.13301,412.39203,427.31482,1403.8759,293.77823,68.764465,217.12837,217.12837
1980-05-05,165.2947,16.512445,130.53827,130.53827,73.20126,2032.561,136.2418,436.43744,136.59044,439.18518,117.15713,117.15713,87.4023,250.5589,261.25586,4259.369,2.3134725,29.541744,5.7301283,9.647455,36.675728,15227.979,15227.979,103.37954,354.10944,360.80093,1249.5767,282.00253,59.597996,200.80705,200.80705
1980-05-06,117.70778,16.248207,116.37864,116.37864,72.493645,1846.8909,132.68271,425.1426,133.0115,427.79977,114.384514,114.384514,85.61764,243.82329,254.11113,3703.7444,2.7594073,29.250235,6.9163027,9.761875,36.033363,15107.992,15107.992,101.87299,330.45285,334.83804,1205.0665,275.4792,58.255272,202.85396,202.85396
1980-05-07,145.95262,15.92641,132.11101,132.11101,79.84752,1931.3771,129.51176,414.38644,129.83333,416.977,122.29412,122.29412,85.28973,239.97855,249.88005,3407.9697,5.016976,37.357357,9.389511,15.2023325,43.417397,14188.799,14188.799,122.37141,322.2968,325.2785,1303.718,281.75308,66.71978,248.77591,248.77591
1980-05-08,154.76787,15.354829,141.5469,141.5469,84.27115,2081.3936,125.91917,404.05566,126.25673,406.5817,117.70462,117.70462,82.89567,238.36201,248.2013,3318.6753,5.4750857,46.27236,8.349221,17.711235,69.9489,12250.584,12250.584,208.48392,321.1301,323.39697,1246.073,279.61786,69.24859,242.95953,242.95953
1980-05-09,116.39272,14.950693,117.691055,117.691055,70.540474,2128.9072,122.35585,393.89352,122.67796,396.38297,104.66283,104.66283,80.77493,231.62958,241.4345,3346.1904,2.335755,30.858204,5.341152,10.463087,50.01911,10216.955,10216.955,144.03569,319.6256,322.57843,1165.6522,270.11658,58.38124,218.88953,218.88953
1980-05-10,106.44492,14.575227,105.84161,105.84161,70.99714,1791.846,119.04845,383.8457,119.357796,386.2886,100.43265,100.43265,79.20159,226.55238,236.13832,3276.7493,2.2285304,27.096361,5.9280934,8.728357,35.320892,8686.763,8686.763,103.11441,307.15887,311.1817,1103.1394,255.1032,53.426655,185.18835,185.18835
1980-05-11,129.15985,15.027398,116.72899,116.72899,81.9124,1517.5039,116.21495,374.48886,116.48653,376.81216,99.43152,99.43152,78.98741,222.63425,232.19298,3160.7107,3.259986,33.647923,14.368183,8.90079,32.87302,7782.241,7782.241,97.508026,291.0902,295.26346,1081.6697,258.95718,58.783943,171.95583,171.95583
1980-05-12,297.92883,24.208143,235.3367,235.3367,142.29439,1737.2069,135.90108,371.66025,132.88263,372.8884,106.500015,106.500015,82.04708,225.73883,234.9225,3074.878,13.855725,76.15591,20.239386,19.336075,46.101673,7367.7437,7367.7437,144.52975,289.57623,292.6658,1129.2166,325.21988,106.31817,173.50182,173.50182
1980-05-13,678.0446,28.256784,473.8038,473.8038,220.22781,2659.7324,245.9076,400.30136,244.3971,400.0247,102.58198,102.58198,78.31063,229.8474,239.20612,3261.6812,19.525097,104.55571,10.375825,25.107973,98.44947,7370.866,7370.866,306.31058,308.09628,309.5432,1298.6716,367.03668,88.39971,186.90173,186.90173
1980-05-14,342.9495,15.548823,361.26395,361.26395,110.14431,3699.0144,174.10628,390.9821,178.4649,395.02182,104.63669,104.63669,74.37535,220.95293,230.16302,3350.6553,4.923884,38.082302,5.238058,11.747276,63.83372,7359.4683,7359.4683,187.40913,413.34326,405.704,1644.3861,342.33572,92.212875,240.96045,240.96045
1980-05-15,118.04223,13.884377,155.69243,155.69243,67.03501,3588.5537,126.19002,359.26724,127.15813,363.0567,99.16133,99.16133,71.84943,219.89543,228.90273,3632.0056,3.2481766,29.19212,4.8789225,8.193655,35.817932,7995.9507,7995.9507,110.92644,477.932,475.9923,1308.4512,305.92493,68.78658,233.30797,233.30797
1980-05-16,98.264915,13.582271,99.094086,99.094086,61.111683,3428.1055,118.64094,339.8742,118.984764,342.49567,85.83748,85.83748,70.20042,207.36491,216.52687,3743.282,2.9634554,27.724932,4.820759,8.028936,30.502522,10422.753,10422.753,93.90194,468.96295,475.58447,1217.8086,244.00813,49.789066,198.23645,198.23645
1980-05-17,101.28284,13.610155,94.4669,94.4669,66.15844,2708.7893,115.38321,329.95416,115.67823,332.0906,81.955284,81.955284,68.8016,199.40788,208.15276,3290.597,3.0029247,27.038137,5.715041,8.35773,30.214252,11257.493,11257.493,92.39606,389.43832,402.17487,1118.3572,219.33806,47.92369,160.22586,160.22586
1980-05-18,139.07053,13.693235,113.39307,113.39307,90.06344,1900.6782,113.22618,322.84973,113.452034,324.8556,90.11627,90.11627,67.63675,195.46718,204.06993,3010.1274,3.2806878,27.655188,6.0512185,9.707225,33.413757,9301.554,9301.554,101.23763,302.50018,312.50308,1046.2701,219.53171,58.11955,147.94122,147.94122
1980-05-19,129.1537,15.637499,146.16922,146.16922,104.02388,1819.7047,112.85776,316.58707,113.064545,318.5475,191.6441,191.6441,66.31921,198.68819,206.55371,2822.1685,3.6375868,28.289438,4.9333973,9.4726,37.484215,7556.703,7556.703,113.668045,265.1243,269.15878,1037.7888,218.70506,81.503075,153.72484,153.72484
1980-05-20,148.57162,18.554188,148.96362,148.96362,171.219,2078.1953,113.2263,308.3376,113.29286,310.4363,164.66245,164.66245,64.81515,215.02023,223.16734,2898.4153,5.2053943,43.23326,12.5507765,11.439326,35.19845,6894.9263,6894.9263,107.209625,260.33237,261.92606,999.02216,210.1359,61.946518,152.42973,152.42973
1980-05-21,355.00745,16.957045,300.17432,300.17432,266.06104,2456.7234,121.42,303.08643,121.04042,304.73605,91.647804,91.647804,64.05733,196.09966,205.07924,2845.9263,6.617362,72.64797,15.1123295,14.131386,53.650536,6903.413,6903.413,160.55696,257.1469,260.43417,894.71106,216.17583,49.64135,142.25844,142.25844
1980-05-22,270.98825,13.97329,359.84497,359.84497,135.3286,2944.3806,143.95775,301.1077,143.6847,302.71075,93.22727,93.22727,63.4084,185.26083,193.3361,2679.3833,4.6804013,51.468765,4.6865253,9.290136,43.80115,6866.0894,6866.0894,140.19756,246.00818,249.77547,898.8376,232.86101,60.217606,134.0748,134.0748
1980-05-23,120.70607,11.762179,226.90562,226.90562,64.00563,2799.2766,121.15173,291.33426,122.74339,293.71338,86.54584,86.54584,60.963154,185.1557,193.11763,2570.358,2.5207448,26.234194,4.443057,7.094104,29.600466,6743.3984,6743.3984,94.41205,227.66974,231.41006,818.42035,228.71544,50.800507,128.67738,128.67738
1980-05-24,88.21822,11.473716,112.5397,112.5397,54.637333,2483.1646,104.139496,280.09097,104.60487,282.1274,70.24739,70.24739,59.37704,176.39935,184.448,2484.4429,2.4255521,24.92954,4.39099,6.9619575,26.38378,6914.206,6914.206,82.775795,208.68475,212.27551,759.9816,199.07895,42.537357,122.73519,122.73519
1980-05-25,85.915276,11.21784,83.90431,83.90431,53.726246,2003.1643,100.26553,272.70212,100.54906,274.50598,66.37455,66.37455,58.115112,170.19681,177.93799,2343.9346,2.3823695,24.418394,4.3400617,6.839194,25.813784,7007.9106,7007.9106,80.94331,194.18675,197.0511,722.7064,184.4093,41.25906,116.91159,116.91159
1980-05-26,84.64864,10.961355,80.34525,80.34525,52.959522,1443.0696,97.50881,266.37067,97.78024,268.12134,64.402756,64.402756,56.887707,166.41945,174.01262,2209.2637,2.339948,23.99085,4.2897143,6.718381,25.355268,6576.6816,6576.6816,79.75511,183.75252,186.28563,695.7852,180.03859,40.550728,113.13018,113.13018
1980-05-27,83.523155,10.705046,78.98566,78.98566,52.19816,1130.9656,94.85168,260.24594,95.11712,261.9598,62.551395,62.551395,55.68276,162.8987,170.36859,2095.888,2.2978957,23.61098,4.239923,6.5995016,24.906303,5962.168,5962.168,78.59487,175.8024,178.00493,673.46375,176.28456,39.870823,110.0539,110.0539
1980-05-28,82.41252,10.449588,77.724495,77.724495,51.441658,1037.0537,92.264206,254.28915,92.52392,255.96727,60.751865,60.751865,54.499767,159.43025,166.77925,2024.2168,2.2562146,23.260132,4.1906786,6.482547,24.46484,5509.426,5509.426,77.44291,169.93958,171.934,654.2706,172.61086,39.201054,107.15137,107.15137
1980-05-29,81.63625,10.196476,76.75775,76.75775,50.996075,1009.17834,89.74744,248.49701,90.00112,250.13997,59.001167,59.001167,53.338272,155.99576,163.2247,1970.826,2.239105,22.927778,4.161725,6.36749,24.030525,5235.7314,5235.7314,76.378296,164.88414,166.78949,636.81287,169.00836,38.540676,104.33714,104.33714
1980-05-30,81.36435,9.95227,76.8569,76.8569,51.295643,997.7099,87.35332,242.8682,87.59808,244.47748,57.297916,57.297916,52.198154,152.59421,159.70366,1922.7089,2.3955896,22.607853,6.1611605,6.256391,23.61248,5040.6753,5040.6753,75.73595,160.09247,161.94147,620.1934,165.50835,37.89056,101.59764,101.59764
1980-05-31,85.76773,12.76217,76.54665,76.54665,51.53052,1024.3612,85.893425,237.47778,86.02763,239.02524,55.80762,55.80762,51.15821,149.25075,156.24742,1881.7401,5.084685,32.512775,7.678169,7.854915,26.150417,4875.9316,4875.9316,85.87489,159.78854,161.0576,646.284,173.78433,38.216763,99.10634,99.10634
1980-06-01,117.37805,14.860037,93.436806,93.436806,61.337585,1147.949,87.95291,233.51569,88.07099,234.88487,55.16951,55.16951,50.3824,146.3361,153.19664,1848.8755,8.230936,50.21703,12.908373,8.386608,34.46943,4770.737,4770.737,129.96901,198.59702,196.21933,753.7248,262.03815,48.415173,97.29235,97.29235
1980-06-02,125.71453,10.971036,125.04851,125.04851,84.049416,1161.4705,86.36286,232.19937,86.60042,233.45914,53.407124,53.407124,49.169815,143.70364,150.4615,1946.9698,6.164596,37.830784,19.745895,7.8192487,27.474573,4698.622,4698.622,92.21391,213.59721,215.83623,697.34796,324.2731,48.571445,95.49915,95.49915
