datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000
2036-03-03,4.555828,34.028755,7.0997834,10.579412,40.85149,21215.863,21215.863,110.92909,202.95387,202.95387,129.30396,408.75873,423.5637,5757.2534,545.2948,552.42017,2052.8547,235.5381,20.374979,223.23778,223.23778,99.322975,2377.0522,416.87476,75.63845,120.031296,393.4545,120.38806,396.31638,451.00458,451.00458
2036-03-04,4.4621253,33.3654,6.942043,10.358643,39.937855,19017.365,19017.365,109.00852,196.5469,196.5469,126.39333,398.243,412.62497,5345.946,520.2396,526.1606,1975.303,232.1775,19.80681,218.8534,218.8534,97.22806,2295.033,405.53745,73.6757,116.381645,381.8731,116.71325,384.54758,436.70923,436.70923
2036-03-05,4.3723783,32.801212,6.816764,10.158268,39.13269,16226.997,16226.997,107.285835,190.6264,190.6264,123.5388,388.61627,402.66772,5114.6113,500.79337,506.19232,1912.8617,228.96257,19.2474,214.69797,214.69797,95.41298,2238.0735,395.22964,72.00832,113.09424,371.59048,113.41025,374.14816,423.7739,423.7739
2036-03-06,4.285167,32.294197,6.710555,9.970045,38.390266,13679.045,13679.045,105.66772,185.01245,185.01245,120.72377,379.92386,393.7172,4950.363,483.9315,489.01825,1857.4884,225.8372,18.695843,210.6836,210.6836,93.758575,2190.6365,385.6853,70.5088,110.02188,362.05878,110.327095,364.53262,414.41846,414.41846
2036-03-07,4.20022,31.821844,6.616003,9.789639,37.686172,11834.731,11834.731,104.10698,179.61809,179.61809,117.94635,371.65567,385.22116,4812.826,471.03006,475.2259,1818.9226,223.11047,18.366716,206.76709,206.76709,92.20158,2147.895,376.7135,69.31907,107.090034,353.0277,107.38691,355.4353,406.35666,406.35666
2036-03-08,4.1161013,31.371555,6.528853,9.614704,37.007656,10608.05,10608.05,102.579445,174.39693,174.39693,115.20845,363.56323,376.90985,4688.318,467.78537,471.1461,1776.2737,220.25362,17.686504,202.9273,202.9273,90.70735,2107.7598,367.6221,68.57577,104.26019,344.3585,104.55008,346.70743,392.1371,392.1371
2036-03-09,4.033488,30.936274,6.4466166,9.443926,36.347855,9835.875,9835.875,101.07305,169.46634,169.46634,112.51337,355.59854,368.73068,4580.1875,460.10822,464.40317,1729.3568,216.8224,17.099329,199.15353,199.15353,89.25664,2069.5305,358.7754,66.67105,101.51216,335.94797,101.795746,338.251,381.67975,381.67975
2036-03-10,3.9523318,30.511833,6.3677554,9.276603,35.70253,9367.501,9367.501,99.581825,164.63312,164.63312,109.86435,347.7517,360.6722,4474.9395,451.77335,455.40665,1688.0161,213.83087,16.587355,195.44098,195.44098,87.83832,2033.9946,350.14365,65.24538,98.83539,327.75467,99.113075,330.00754,372.15305,372.15305
2036-03-11,3.8724756,30.09586,6.291376,9.112317,35.069595,9070.891,9070.891,98.103065,159.81071,159.81071,107.263985,340.02032,352.7315,4365.515,437.44113,442.72522,1647.367,210.91963,16.087048,191.78741,191.78741,86.446205,1999.61,341.6973,64.01334,96.22377,319.80637,96.49582,322.01205,362.14383,362.14383
2036-03-12,3.7939234,29.68681,6.2168612,8.950859,34.44824,8854.986,8854.986,96.63616,155.14555,155.14555,104.71419,332.4045,344.90842,4262.1675,413.56403,418.82532,1594.1959,208.04208,15.598231,188.1919,188.1919,85.07686,1962.7316,333.43146,62.8151,93.67426,312.0696,93.940796,314.23022,352.43942,352.43942
2036-03-13,3.7166762,29.283813,6.143823,8.792084,33.83731,8645.042,8645.042,95.1811,150.61198,150.61198,102.21633,324.90567,337.20435,4159.941,396.4017,400.76166,1542.7698,205.19781,15.121082,184.65446,184.65446,83.72791,1925.4286,325.34512,61.640144,91.18519,304.53516,91.44632,306.65176,343.08087,343.08087
2036-03-14,3.6407483,28.886368,6.0720215,8.635916,33.236576,8432.329,8432.329,93.73813,146.20525,146.20525,99.77128,317.5264,329.62158,4050.3906,383.58188,387.5949,1498.8593,202.38676,14.655817,181.17487,181.17487,82.398186,1889.9691,317.43643,60.486816,88.7553,297.19757,89.01115,299.27097,334.01,334.01
2036-03-15,3.566142,28.494108,6.0013175,8.4823065,32.645588,8240.551,8240.551,92.30794,141.92249,141.92249,97.37947,310.26895,322.16263,3940.9368,371.9121,375.7806,1458.0535,199.60934,14.20249,177.7534,177.7534,81.08732,1855.844,309.70578,59.35427,86.3837,290.05276,86.63429,292.08383,325.19452,325.19452
2036-03-16,3.4931958,28.108706,5.931563,8.331229,32.064453,8062.1973,8062.1973,90.891235,157.48878,157.48878,101.645515,309.6991,322.37106,3867.028,379.28476,380.0504,1607.964,200.46571,13.910198,174.44115,174.44115,79.79471,1822.4469,307.23627,60.269905,86.420235,290.02075,86.42828,290.82132,338.57895,338.57895
2036-03-17,8.327656,182.68236,39.181076,48.218155,100.77166,8035.873,8035.873,263.19565,388.85275,388.85275,154.78229,468.04086,500.46707,4531.0596,504.22937,491.4981,2886.1614,424.4986,30.79402,356.74158,356.74158,367.37466,2191.4536,442.71756,146.86777,256.69232,474.2602,241.06396,452.84402,458.73727,458.73727
2036-03-18,5.4268765,115.929634,16.567022,21.616972,144.74141,8159.2905,8159.2905,372.58987,643.2106,643.2106,168.59967,860.5556,882.42523,5700.67,686.0198,678.76117,3187.775,630.63995,20.98418,668.7451,668.7451,386.10553,3547.2363,758.15204,241.03616,455.49426,978.9006,461.70435,952.3398,660.4817,660.4817
2036-03-19,3.6306047,39.882874,7.6370063,10.262929,54.375668,8302.214,8302.214,155.37874,376.53165,376.53165,106.99812,631.4018,659.3598,7301.096,698.40576,702.108,2540.401,270.76572,15.753474,327.94846,327.94846,115.310936,4936.2246,694.87585,113.349335,193.24913,807.2647,202.3063,848.8656,654.51514,654.51514
2036-03-20,3.4704046,32.898785,6.935045,9.3669615,37.45887,9128.317,9128.317,104.00529,176.15495,176.15495,97.98924,383.85773,401.612,7320.334,681.3983,687.9577,2126.9053,200.57968,15.131143,202.01648,202.01648,89.36329,4387.5576,417.29697,75.597984,104.85433,383.20447,106.35924,404.42758,493.8933,493.8933
2036-03-21,3.4813108,33.13697,6.8373666,10.130453,36.703007,11470.518,11470.518,99.2522,153.11598,153.11598,96.054886,330.7484,344.2694,6318.6455,577.5354,595.93304,1851.2853,212.65118,15.599216,201.84077,201.84077,99.9855,3473.3967,345.19873,67.69164,94.05795,300.1211,94.293915,303.67096,377.86682,377.86682
2036-03-22,3.355607,30.903265,6.3705997,9.022096,36.766808,12830.561,12830.561,99.3863,145.16447,145.16447,94.20036,319.8591,332.43674,5153.6025,443.2537,458.05716,1599.6793,226.50201,14.577717,233.15535,233.15535,104.35295,2642.2024,325.8391,63.898605,91.06635,287.1981,91.46493,289.74286,334.95865,334.95865
2036-03-23,4.867369,75.72411,9.529336,17.435217,48.05629,12470.094,12470.094,127.60204,211.71503,211.71503,113.7436,354.52515,373.76465,4666.701,418.18347,419.71356,2073.8213,279.5898,21.102,235.32181,235.32181,172.9442,2214.195,344.3846,86.03748,159.33372,337.97363,152.60619,332.02948,382.4882,382.4882
2036-03-24,14.798262,273.8543,107.51598,71.197075,162.79465,12104.885,12104.885,349.11737,444.52173,444.52173,203.12776,674.11804,715.05237,5502.524,613.9534,592.30365,4073.5798,544.29156,33.647057,445.91425,445.91425,618.61365,2694.2732,589.6702,221.06778,404.38766,727.0041,390.5056,687.27704,658.61017,658.61017
2036-03-25,7.738581,151.45699,36.80948,28.176817,206.09592,12446.747,12446.747,466.92798,602.2041,602.2041,217.56297,1132.2125,1164.7043,7073.9517,915.363,899.5143,4423.9995,557.1501,23.08487,577.4595,577.4595,550.8634,4538.0015,1006.3233,299.539,568.3901,1570.0243,575.913,1515.4468,999.31335,999.31335
2036-03-26,4.0174656,45.16235,9.770054,11.9653425,66.63543,12707.579,12707.579,187.43654,382.53867,382.53867,125.93278,725.8357,761.4691,9736.241,957.90564,961.3219,3407.613,265.0609,17.926514,320.21472,320.21472,146.10019,6221.625,872.76953,138.64172,236.53317,1325.1394,248.22986,1400.8112,908.08984,908.08984
2036-03-27,3.7694578,37.57546,8.087077,10.699445,43.393456,13331.686,13331.686,116.36071,201.72725,201.72725,110.767815,428.58792,448.73535,9581.317,932.00073,941.95715,2762.3933,216.27943,17.054737,216.87962,216.87962,109.32238,5044.442,493.8898,92.79594,126.97374,519.2251,128.7886,558.23663,640.18506,640.18506
2036-03-28,4.038407,45.703423,18.379763,13.55612,45.2045,15669.23,15669.23,121.159225,180.48744,180.48744,126.187164,368.92224,384.6535,8003.5015,777.33887,803.82886,2494.2817,236.77072,19.822332,233.60835,233.60835,139.62082,3692.699,437.66055,86.98587,127.706184,383.52945,126.49942,385.60645,478.72632,478.72632
2036-03-29,3.6732833,39.005592,10.797929,10.742881,47.098736,17148.115,17148.115,125.61962,180.50778,180.50778,132.64386,368.2462,382.10535,6409.4478,596.55585,617.4091,2106.8672,258.58087,17.62524,313.46677,313.46677,140.17271,3023.7197,494.98227,95.00421,143.43944,440.9767,144.55708,438.881,415.09686,415.09686
2036-03-30,3.8520417,42.561184,11.193518,10.685999,39.784073,16497.225,16497.225,108.26956,238.92543,238.92543,133.2449,388.1844,407.5022,5848.132,624.4411,615.9423,3218.4646,250.00623,24.747208,264.7699,264.7699,147.32008,2636.6003,504.04776,122.20124,164.51341,515.4604,160.40678,509.74622,475.49512,475.49512
2036-03-31,9.83846,166.84402,101.31972,65.233505,136.48755,15683.266,15683.266,296.98712,452.45044,452.45044,195.91826,573.41565,601.4263,6365.906,892.4442,878.59296,3809.7805,384.31787,28.519083,341.97665,341.97665,399.2646,2845.645,662.8075,208.4092,324.89465,871.1549,317.0217,844.6433,751.33856,751.33856
2036-04-01,5.9315615,102.26013,35.73251,26.55782,191.68643,15610.375,15610.375,439.83066,488.341,488.341,199.79262,747.1181,773.17194,7892.9106,955.2053,956.06384,3477.8862,390.74377,21.57025,433.23148,433.23148,370.41315,3906.285,836.7476,165.52802,380.96045,1149.5391,387.2186,1152.4641,923.45874,923.45874
2036-04-02,3.7890842,39.991283,10.377682,11.735781,63.710167,15163.768,15163.768,181.10298,295.2089,295.2089,138.40279,537.2895,562.20544,8665.277,978.7724,981.45874,3032.6013,228.70818,18.629278,276.44186,276.44186,130.38266,4430.6797,679.07465,100.78406,182.99321,801.2261,189.44658,842.5821,820.23376,820.23376
2036-04-03,3.6307018,35.72673,8.59674,10.76939,43.119648,14441.259,14441.259,116.33679,184.34846,184.34846,127.87474,396.97885,414.61014,7969.784,873.05475,896.3537,2635.9558,202.6424,17.93678,206.79062,206.79062,106.65227,3753.718,469.73312,81.31336,122.04547,448.6564,123.20658,466.44055,597.0098,597.0098
2036-04-04,3.529632,33.656914,7.736042,10.226104,39.853622,14668.174,14668.174,108.07055,167.05374,167.05374,122.84889,361.07632,376.03253,6916.554,654.7326,681.18823,2183.0989,198.30597,17.407337,191.01309,191.01309,98.958336,2954.9546,407.21356,74.6372,109.47054,367.84882,109.97963,372.61435,453.65848,453.65848
2036-04-05,4.210016,51.358124,12.158449,13.707927,44.504063,14745.014,14745.014,124.03665,204.97287,204.97287,138.23407,371.10748,389.04648,6059.5063,553.37506,560.4373,2343.1614,223.79558,18.896957,203.23897,203.23897,127.41856,2432.0298,418.8669,93.928314,132.81458,407.751,130.34271,402.38153,439.8048,439.8048
2036-04-06,3.6355753,42.131622,8.485334,10.711887,47.446033,14268.456,14268.456,132.1853,286.12738,286.12738,146.44289,436.90308,451.99454,5498.359,600.2089,600.58734,2334.539,253.8228,17.237833,232.74985,232.74985,131.53561,2284.7568,497.54556,121.64067,165.79585,557.325,167.21512,552.2195,501.2708,501.2708
2036-04-07,3.3095307,32.70526,7.0280943,9.524217,37.710148,13744.322,13744.322,106.01797,242.63391,242.63391,129.12943,411.44736,429.09033,5654.8237,611.70013,615.0015,2380.6487,216.02673,19.261505,207.86685,207.86685,94.33913,2231.1062,509.69016,111.99125,126.79235,534.0771,127.39036,542.7662,547.8794,547.8794
2036-04-08,3.5928683,33.541725,11.123533,9.751454,36.504993,13041.455,13041.455,101.49927,258.41183,258.41183,150.33357,416.08423,435.8734,5876.4014,686.29474,682.14923,3136.8303,259.77402,21.503193,230.16493,230.16493,117.64408,2109.658,523.4992,174.07423,155.34047,555.58777,153.4281,552.39044,610.27057,610.27057
2036-04-09,3.2985575,31.879642,7.853724,9.253436,36.165684,12304.336,12304.336,100.88346,298.34332,298.34332,147.79605,485.5615,502.82083,6162.7163,799.96783,798.1507,3108.437,265.852,18.051466,224.326,224.326,124.900246,2081.251,599.32367,185.06763,171.96248,645.6846,173.54092,646.1153,737.44653,737.44653
2036-04-10,4.9438796,95.7046,17.712275,12.727881,41.038815,11486.572,11486.572,120.43574,335.1471,335.1471,159.82881,487.93268,515.98065,7211.8906,994.4561,972.8661,4821.4463,305.1657,29.687922,258.97675,258.97675,176.23383,2219.7437,610.4253,193.34798,252.67186,656.5474,242.10968,656.2198,907.2166,907.2166
2036-04-11,4.457658,94.619934,14.5777445,14.807373,52.59998,10821.186,10821.186,153.95607,506.38318,506.38318,178.01784,647.7291,667.654,7840.822,1342.8683,1329.7767,5077.2466,472.93704,27.200094,420.73837,420.73837,257.26138,2603.0488,702.6626,275.4257,414.70328,930.3212,417.90308,912.9231,1094.955,1094.955
2036-04-12,6.449556,145.2435,37.261917,38.82079,98.65819,10820.457,10820.457,249.91978,435.98193,435.98193,164.45233,616.0615,645.50415,9831.432,1342.068,1353.5942,4487.2007,472.311,33.81611,481.9927,481.9927,374.5749,3507.8984,726.2578,198.79619,331.95334,956.44244,329.87854,972.9364,1007.1284,1007.1284
2036-04-13,14.811563,327.2792,128.48103,75.97961,218.73567,11887.286,11887.286,487.59238,583.6969,583.6969,369.51132,920.6494,989.1131,11430.6455,1469.589,1455.9453,6390.84,745.2678,49.836906,742.2099,742.2099,877.6983,4989.6953,1020.3064,364.3461,625.7435,1252.1548,605.511,1209.4845,1070.8589,1070.8589
2036-04-14,7.574259,172.12361,43.025856,29.26013,213.64642,14234.825,14234.825,498.12445,929.6055,929.6055,423.1553,1718.7794,1764.9612,12615.107,1633.7985,1646.1766,6600.6504,726.1075,32.78902,750.4756,750.4756,694.2625,7082.104,1689.5071,452.17737,800.3752,2281.1047,815.16077,2224.8157,1495.0591,1495.0591
2036-04-15,4.085949,52.413746,11.886971,13.196058,71.552216,16742.69,16742.69,200.60774,570.3971,570.3971,182.62947,1032.7596,1085.1554,15183.165,1491.3068,1504.6793,5233.5283,307.9229,24.413622,373.63733,373.63733,174.6732,8623.736,1369.2648,197.00821,309.3788,1784.7217,325.14374,1892.061,1485.7535,1485.7535
2036-04-16,3.7314951,42.53603,9.515237,11.628542,47.43287,19265.97,19265.97,127.509964,248.98537,248.98537,149.69061,522.6927,548.9584,14504.244,1584.4877,1582.1459,4641.0806,234.5515,22.83982,241.0616,241.0616,126.26603,6843.3433,697.48596,139.29971,162.54135,692.72986,165.00743,744.7668,1021.005,1021.005
2036-04-17,3.6639585,38.98543,8.907899,11.626957,43.793995,22778.06,22778.06,117.97031,257.10776,257.10776,156.20534,436.80646,456.3828,11904.268,1411.778,1457.4376,4107.2324,221.2338,22.672373,212.58415,212.58415,112.423416,4820.2964,552.15094,139.03215,137.98706,508.29138,138.61504,511.75327,703.1874,703.1874
2036-04-18,3.4918852,36.430515,7.9662223,10.646717,42.383293,24568.102,24568.102,114.95258,284.16034,284.16034,155.47292,443.06415,459.85803,9617.862,1025.1554,1067.3335,3220.7583,225.87819,22.335669,213.3281,213.3281,107.83626,3456.8147,562.1813,135.45528,137.40958,564.68115,137.30513,563.3692,604.64307,604.64307
2036-04-19,3.3642054,34.71942,7.4964614,10.070407,39.118248,23482.023,23482.023,108.84004,232.91714,232.91714,134.96663,412.79077,429.72028,8227.333,816.8939,835.47327,2580.8828,228.6508,20.971788,223.44969,223.44969,104.65402,2588.7615,544.9192,101.83806,138.40982,567.36615,139.11816,572.58984,533.14386,533.14386
2036-04-20,3.2896686,33.8164,7.269494,9.806061,37.639275,21829.436,21829.436,105.56089,187.7953,187.7953,124.23239,375.55237,391.15317,6966.7812,718.7906,733.07275,2289.6497,206.6923,20.178112,197.03642,197.03642,98.27841,2239.3801,480.36597,89.85593,118.34666,476.4984,119.21861,487.103,462.89563,462.89563
2036-04-21,3.2237027,33.12751,7.1046963,9.624041,36.784588,20412.0,20412.0,103.58549,167.699,167.699,119.56014,361.0311,375.70926,6026.109,619.7806,634.0538,2088.8105,201.03949,19.647163,187.4175,187.4175,95.82629,2151.8828,439.1184,85.39114,110.17945,395.57956,110.51822,401.21515,411.86496,411.86496
2036-04-22,3.1631174,32.552525,6.9746137,9.417972,36.06638,18307.744,18307.744,101.96608,161.6301,161.6301,116.79646,351.88358,366.13687,5436.2627,538.75726,549.81934,1925.3785,198.08995,19.124184,183.29497,183.29497,93.962814,2079.9219,422.12662,82.523125,106.77181,372.7278,107.05171,375.53827,384.8963,384.8963
2036-04-23,3.1001284,32.04238,6.8648005,9.236717,35.32047,15825.072,15825.072,100.3596,158.53821,158.53821,118.212906,345.72562,359.9645,5060.124,519.7483,520.81067,1957.5632,209.50375,18.606096,187.97862,187.97862,101.7822,2001.0867,412.6937,80.81679,103.84796,361.45975,104.11494,363.96082,417.66797,417.66797
2036-04-24,3.0391257,31.570887,6.767314,9.069897,34.664944,13699.482,13699.482,98.832954,183.67024,183.67024,117.142395,342.18646,356.08746,4805.0415,582.97906,579.7452,2039.2528,210.6052,18.093145,207.6827,207.6827,97.939766,2087.5305,404.67154,79.38666,101.09247,351.7681,101.351,354.15225,462.02704,462.02704
2036-04-25,3.1190872,31.894955,7.652056,9.661203,35.317066,12025.181,12025.181,106.53573,172.18007,172.18007,110.556564,331.5863,345.21774,4776.4077,623.52014,624.56604,2045.0544,248.17694,21.658531,233.60207,233.60207,141.29218,2057.317,392.36496,80.96113,134.26913,372.10876,131.43408,371.10928,426.3043,426.3043
2036-04-26,4.2276692,60.12835,16.040525,15.713315,47.703823,10713.725,10713.725,167.2573,245.51047,245.51047,160.06618,373.26437,394.17136,4990.6357,680.9349,680.6227,3154.5244,549.4529,43.06889,498.27646,498.27646,362.14816,2475.8264,464.19885,172.50755,377.42,669.8533,359.00787,638.4084,472.891,472.891
2036-04-27,3.2969217,45.16304,9.365363,10.341891,51.526436,9811.65,9811.65,174.76128,440.47147,440.47147,177.37592,528.4871,543.13727,5541.1094,797.09467,794.7478,3215.8176,679.60846,27.79647,719.5159,719.5159,329.73483,3579.503,683.62897,274.7093,569.48883,1451.5908,579.56744,1407.3757,575.6961,575.6961
2036-04-28,3.0778751,31.749445,16.198534,10.606986,37.868374,9424.386,9424.386,118.17662,293.2814,293.2814,119.46209,472.90253,492.95395,7116.7007,810.1638,815.99664,2473.715,250.21513,20.486845,340.73993,340.73993,129.17409,4734.7163,674.7913,141.68706,231.86107,1188.3219,241.74455,1253.7477,515.67725,515.67725
2036-04-29,2.8429234,30.77953,9.480064,8.854094,37.542072,10068.113,10068.113,113.350105,146.54797,146.54797,111.08472,344.66302,360.64612,7167.7705,720.76605,736.97034,2078.19,206.49069,19.590448,217.24973,217.24973,125.95825,4826.446,460.9655,93.809395,149.80008,556.55927,151.58101,585.52026,400.92664,400.92664
2036-04-30,2.6981769,30.017887,6.924243,8.1510935,31.822542,11729.108,11729.108,93.537476,131.80455,131.80455,99.106544,305.09714,318.11765,6195.847,580.50146,599.2919,1808.6498,221.36234,18.980686,185.97833,185.97833,107.35638,3922.9172,402.24472,83.76531,118.47182,426.14285,119.583084,434.13455,329.5546,329.5546
2036-05-01,2.6647565,29.65708,6.7157,8.112169,30.772097,12446.65,12446.65,89.526184,127.81314,127.81314,99.75564,295.82162,308.28088,5151.8047,459.33908,473.16467,1597.8306,184.32806,18.477547,172.1675,172.1675,87.38565,2739.8713,380.31604,79.735085,106.339226,368.07043,106.775444,372.86453,303.40033,303.40033
2036-05-02,2.5974956,29.188673,6.7607107,8.120004,30.689365,12091.139,12091.139,91.230934,123.92489,123.92489,99.0552,292.47906,304.66428,4461.5293,395.14902,402.64624,1467.0138,177.14253,18.004423,166.99048,166.99048,86.87669,2059.169,368.1337,77.019135,101.57501,347.31787,101.87061,350.089,292.20126,292.20126
2036-05-03,2.5381072,28.713984,6.4947586,7.784885,30.159895,11854.282,11854.282,91.21601,120.174446,120.174446,92.31611,284.99963,297.08554,4097.6826,369.8914,374.36572,1397.9481,174.65688,17.542252,163.7426,163.7426,84.94565,1852.0326,356.68405,74.90821,98.25552,336.02408,98.51667,338.45624,284.17337,284.17337
2036-05-04,2.4865324,28.317438,6.342581,7.5893064,29.069391,11534.084,11534.084,85.76518,116.69526,116.69526,89.7833,277.88013,289.70645,3861.167,358.31152,361.8863,1355.4694,172.28822,17.084566,160.76884,160.76884,81.64541,1767.3573,347.3459,73.18607,95.40989,326.72632,95.65388,329.01328,276.5985,276.5985
