datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000
2039-05-10,1.2614099,26.095484,4.195619,5.189561,15.237701999999999,28.34209199999933,0.0,46.672517,283.8561,0.0,62.879272,438.03506,16.00506999999999,1472.8449200000005,789.4653,2.8482999999999947,904.5728300000004,106.203026,15.206577,153.88194,0.0,66.73073,3483.4956679999996,530.0994,132.21614,175.16434,615.88837,7.41710999999998,34.82853,529.95337,0.0
2039-05-11,1.2294244,22.93778,4.146528,5.096394,14.218473,3698.640957099999,0.0,40.757892999999996,111.432274,0.0,56.530388,253.90613,12.112240000000014,2471.4551239999996,739.9974,14.247100000000046,740.13873,68.892334,14.447816,77.86792,0.0,56.527008,2911.6231399999997,322.75183,76.287605,104.647484,335.52518,1.2468059999999923,13.07074,292.41367,0.0
2039-05-12,1.2053236,21.390072,4.1212173,5.005078,13.942355,5734.444234599999,0.0,39.981923,92.40637,0.0,55.615288,212.90334,8.712520000000012,2614.350887,539.13794,29.901430000000005,656.42497,67.29036,13.988801,65.525925,0.0,55.24526,2427.315264,268.0007,65.58709,89.89749,279.91287,0.46452999999999633,3.2572299999999927,157.55186,0.0
2039-05-13,1.1817797,20.467299,4.056623,4.915325,13.691813,5394.224853099999,0.0,39.43813899999999,87.45388,0.0,54.83333,204.5134,8.270890000000009,2021.7217419999995,330.84677,20.202850000000012,561.08892,66.21659,13.630769,63.871334,0.0,53.437668,1638.040556,252.98232,59.93732,83.077576,263.88583,0.2808000000000135,2.226670000000013,122.22186,0.0
2039-05-14,1.1587611,19.852865,4.0036187,4.8271384,13.445921600000002,4936.7467573,0.0,38.659949999999995,84.195724,0.0,54.032066,200.36768,8.101319999999987,1439.0850160000002,243.66324,7.916619999999995,487.37822000000006,65.259926,13.307335,62.854412,0.0,51.2728,1039.4802590000002,243.71513,56.85939,78.87524,253.66747,0.20214500000000157,1.902230000000003,113.57866,0.0
2039-05-15,1.1360524,19.39964,3.9570448,4.740494,13.204552999999999,5407.886873199999,0.0,38.11946700000001,81.519905,0.0,53.213165,197.05225,7.987580000000008,1097.094305,219.23341,3.8468400000000145,454.342986,64.40603,12.993732,61.865334,0.0,50.29658,794.8714070000001,236.64865,54.901703,75.868935,245.86034,0.16396500000000458,1.7351599999999792,109.729904,0.0
2039-05-16,8.476435,72.52682,7.5907607,6.643813,14.847617000000001,5098.7499938,0.0,80.53854600000001,231.15977,0.0,122.86759,237.11403,13.418469999999985,1294.122502,271.5259,0.0,1261.58281,240.87802,30.489214,135.20865,0.0,197.51933,790.220309,317.37018,124.10719,330.43658,506.4491,0.0,0.0,207.58429,0.0
2039-05-17,3.9932714,47.60323,4.908591,5.0847025,17.706028500000002,2435.2671683,0.0,89.82378899999999,524.2581,0.0,149.86647,428.03745,4.379390000000001,782.9567839999995,402.56216,0.0,1169.73837,477.05573,19.84384,305.11676,0.0,224.68478,1136.4159479999998,574.9415,232.33997,688.78217,1266.601,9.432980000000043,0.0,387.35217,0.0
2039-05-18,1.5520031,22.602028,3.8452384,4.4899964,13.1308246,967.0101456000001,0.0,41.63713299999999,289.91785,0.0,65.34206,407.87912,14.963930000000005,1507.1818999999996,446.26007,0.0,667.53305,117.79726,14.559525,164.22212,0.0,59.04639,1758.6658659999998,581.2829,106.67157,240.72473,878.61383,14.620670000000018,59.90741000000003,378.92868,0.0
2039-05-19,1.6253233,21.296741,3.8784068,4.4486947,12.313697299999998,2821.2612465,0.0,37.16417800000001,147.45691,0.0,66.80998,239.53915,11.842590000000001,2057.38375,485.4949,1.8129000000000133,906.8461000000001,74.23075,14.566764,75.078384,0.0,72.26354,1729.132356,340.26898,84.03755,112.31917,383.2218,1.7593499999999977,20.961670000000026,272.3149,0.0
2039-05-20,2.0328684,23.374378,4.702885,4.7829056,12.610904399999999,4900.700768900003,0.0,51.28363399999999,261.32724,0.0,78.29188,256.55,6.4554299999999785,2025.2774800000002,474.64438,10.336149999999975,933.64871,106.825676,13.974512,76.972,0.0,76.236115,2050.532675,299.8311,113.90819,95.14056,316.9967,0.47361400000001197,1.490000000000009,267.82376,0.0
2039-05-21,1.5756603,21.089066,3.9320192,4.366179,12.971781,5490.063134599998,0.0,53.568824,240.34709,0.0,65.90721,283.84207,8.48693000000003,1734.22284,401.26062,9.033230000000003,682.8164,79.64769,13.47568,93.19289,0.0,48.417812,1517.725781,292.8882,90.60398,88.520004,323.0854,0.28977600000000336,2.1868800000000306,253.14235,0.0
2039-05-22,7.9666,90.94913,7.524501,5.446658,12.982206000000001,4505.997790499999,0.0,75.08924599999999,222.15768,0.0,86.9111,256.7445,12.301199999999994,1815.7072500000004,409.4526,1.6155799999999658,1148.22213,237.66893,26.612143,149.98055,0.0,171.78578,1018.88125,297.20334,98.18521,190.54666,401.84766,0.0,0.0,249.96239,0.0
2039-05-23,27.299381,249.75816,40.617664,8.508721,17.875476,2836.5963329999995,0.0,189.410773,521.52856,0.0,254.29846,444.88135,8.782930000000022,2760.8069600000013,489.73193,0.7532700000000432,1346.79745,558.87305,33.268665,392.42062,0.0,496.83914,1378.4912299999999,411.27347,183.27333,427.0482,781.9923,0.0,0.0,368.07135,0.0
2039-05-24,11.220627,127.69907,15.1401205,5.0791087,21.6749313,762.8966249999976,0.0,184.07551999999998,752.20215,0.0,285.58624,857.12964,4.65912000000003,2057.4782999999998,527.7118,0.0,1275.9876999999997,389.13303,21.739178,331.12137,0.0,330.33405,2444.4620170000003,585.57465,160.72636,435.66647,1008.65875,8.856929999999977,2.8208499999999503,593.2116,0.0
2039-05-25,3.3507745,34.548904,5.7767057,3.9889224,12.320437600000002,1061.551562500001,0.0,57.04528499999999,395.58752,0.0,106.453255,658.2907,25.09349999999995,2732.32871,555.9918,0.41009999999994307,861.4645299999999,157.20757,22.378206,181.07857,0.0,112.32226,3437.553665,510.96634,92.56904,214.58621,683.41516,5.209869999999995,35.61139000000003,631.50397,0.0
2039-05-26,6.4549727,55.793045,7.095324,4.711412,11.285688,5403.721650800001,0.0,48.55396999999999,210.00656,0.0,95.281425,330.55783,15.973599999999976,2910.2507750000013,547.9882,6.3180999999999585,952.5292999999999,268.42065,28.332844,213.51497,0.0,166.5954,3379.7125619999997,342.82138,79.870804,234.83478,466.06958,0.0,6.092190000000016,388.2699,0.0
2039-05-27,12.711594,154.28897,12.167831,8.367991,15.162679,7783.751909300001,0.0,94.09563,361.90317,0.0,129.99326,346.1495,10.588540000000023,2811.4730809999996,517.69763,12.015499999999975,1271.38213,445.1746,37.695103,340.61322,0.0,328.59598,3054.4524039999997,342.9945,118.45695,379.19736,610.5092,0.0,0.0,335.44974,0.0
2039-05-28,58.37162,634.636,62.602844,14.523725,26.325221,4121.08908,0.0,162.939494,1191.4034,0.0,618.499,1176.5964,56.01240000000007,4933.235189999999,737.0656,0.0,6306.0964,967.29645,102.59909,667.6032,0.0,1063.5061,3179.193326,1144.1188,491.02808,991.19775,1437.028,0.0,0.0,1199.973,0.0
2039-05-29,61.507572,672.75055,72.145424,33.963814,49.176615999999996,0.0,0.0,250.68737000000002,2627.9995,0.0,927.9471,4030.4426,28.77940000000035,2963.3049899999996,1447.0088,0.0,9250.5655,1562.2412,111.35065,1226.8322,0.0,1187.7135,4885.089996999999,3091.3372,985.25275,1859.239,3535.9126,0.0,0.0,3701.5767,0.0
2039-05-30,33.953243,349.49774,55.67202,25.470999,88.524371,0.0,0.0,296.58559,1967.4121,0.0,457.0545,3414.1345,119.62699999999995,9533.23525,2451.0242,0.0,6036.7703,1060.8024,64.43664,1076.5945,0.0,652.1973,9937.380460000002,3059.461,634.2838,1236.1047,3527.9553,39.14289999999983,105.3152,4915.2065,0.0
2039-05-31,12.331834,116.75495,19.537237,10.203319,55.339701,0.0,0.0,180.98602000000002,1007.9072,0.0,235.7077,1712.9417,67.32319999999982,10521.249800000005,4180.793,0.0,3381.940700000001,520.9837,37.358322,593.1112,0.0,281.3806,11790.70865,1599.4629,269.39417,534.3784,1926.3218,22.211599999999976,123.7927000000002,3692.3503,0.0
2039-06-01,6.4598246,49.311707,8.624132,6.3426785,22.213742500000002,2156.256979,0.0,78.424759,459.65503,0.0,153.01538,836.48004,36.179559999999924,12242.321799999998,4352.591,97.13949999999932,2699.499500000001,247.6342,30.928432,297.1296,0.0,121.725,11207.329759999999,804.0739,131.3623,240.72615,889.7243,6.740920000000017,56.556640000000016,2072.798,0.0
2039-06-02,5.5256734,39.002934,6.78556,5.725641,16.30678,17810.74219639999,0.0,59.702819000000005,259.68268,0.0,138.71175,485.5021,18.833799999999997,11336.242939999998,2803.6272,190.63059999999996,2264.9282000000007,202.75221,28.859024,191.7924,0.0,95.38378,8569.990577999999,524.3762,97.121574,173.64478,546.1832,1.7547700000000077,15.54573999999991,968.3614,0.0
2039-06-03,5.138674,37.818787,5.912488,5.7523327,15.2525473,24210.12585860001,0.0,63.158190000000005,243.89737,0.0,132.67558,406.86694,13.033560000000023,8624.914465999997,1429.0995,127.34839999999986,1577.1251600000003,182.38464,27.985134,176.05933,0.0,110.60212,5168.187658,450.2184,86.00014,148.69518,466.4089,0.8915800000000047,5.348549999999989,498.75674,0.0
2039-06-04,6.9507504,55.48671,6.048859,9.690728,19.926276,28222.761501000008,0.0,118.11552599999999,265.1459,0.0,148.66452,398.56638,14.764720000000011,5921.235509999998,733.6807,55.33159999999998,1420.8914300000001,297.6545,32.040504,276.5224,0.0,175.01746,3032.205246,433.7096,89.07138,172.08531,501.1193,0.0,0.0,397.60187,0.0
2039-06-05,6.122663,45.091442,6.4767685,6.158434,24.983583,30813.94182460001,0.0,127.992463,377.15622,0.0,154.57939,460.16464,11.322879999999998,3610.97104,550.25995,13.326249999999959,1337.56524,398.1316,28.618359,371.75742,0.0,156.22083,2537.724946,451.22366,105.44651,216.96306,619.99884,1.1264799999999866,0.0,481.65076,0.0
2039-06-06,6.47103,42.167225,7.457004,5.743589,15.891552,28156.17756649999,0.0,79.32212899999999,367.79636,0.0,138.92183,468.28418,15.325820000000022,2642.5412499999998,570.7872,0.0,1186.6651000000002,321.11612,30.270716,274.00003,0.0,159.2803,2546.3885359999995,447.09814,91.288925,202.7617,544.5886,0.0,8.616899999999987,564.0912,0.0
2039-06-07,10.248494,92.00116,7.3107285,7.3512034,16.9492306,22605.583016,0.0,87.002826,409.177,0.0,217.69316,479.64914,16.287320000000022,2851.2522950000007,655.76355,0.0,1564.66829,382.24283,30.57912,291.93155,0.0,237.47343,2662.3745910000002,471.00943,112.48714,289.4783,603.4379,0.0,0.0,593.02686,0.0
2039-06-08,7.0305634,68.24474,5.7696457,5.4375033,18.7141327,16034.974597500008,0.0,72.79692399999999,542.63715,0.0,252.27043,637.0063,10.815230000000042,2437.2245499999995,768.10474,0.0,1720.7430599999998,357.00497,34.467606,296.9315,0.0,177.0602,3214.872834,643.6633,166.17543,393.19382,878.3086,0.0,0.0,715.0702,0.0
2039-06-09,4.9166017,37.391975,4.8193903,5.2718363,13.814305699999998,10324.842085899996,0.0,58.20439799999999,487.73544,0.0,167.63759,662.4222,15.880999999999972,2486.1274099999996,795.22943,4.91987000000006,1322.4265,284.59695,28.625034,262.15363,0.0,104.43882,3012.79122,691.8422,144.21184,360.38498,953.9821,6.925819999999987,12.342100000000073,757.2452,0.0
2039-06-10,4.575491,31.841644,4.6161795,4.699826,13.752244,8542.613973000003,0.0,56.33851000000001,279.27908,0.0,127.44509,491.19278,17.395539999999983,3098.141510000001,744.5521,10.260599999999954,1003.1223000000003,160.3564,25.697626,170.42482,0.0,76.93235,2600.5800839999997,544.3128,95.12201,193.61876,651.67096,5.0354600000000005,27.663639999999987,562.858,0.0
2039-06-11,4.4418855,30.60818,4.5528326,4.4620585,12.1899555,8355.9102755,0.0,52.65462600000001,184.00853,0.0,118.37702,368.5231,12.564149999999984,3237.99398,628.8938,19.54584,902.7771599999999,140.04024,24.800404,130.51152,0.0,73.239006,2266.3507459999996,429.3815,82.04766,145.87486,453.4302,1.0014699999999834,9.802649999999971,354.3322,0.0
2039-06-12,4.3664165,30.407204,4.5151424,4.384793,11.791884999999999,8134.457991900002,0.0,51.468432,172.16566,0.0,119.8873,341.39856,10.538700000000006,2820.58172,482.27817,18.42306000000002,919.82332,138.38922,24.368784,122.772835,0.0,71.75079,2062.9048329999996,401.5247,85.295105,149.80806,433.09586,0.0,0.0,276.65295,0.0
2039-06-13,4.2860546,29.473644,4.498605,4.3089576,11.582345400000001,7644.130912100002,0.0,50.857301,165.70229,0.0,117.31332,335.7138,10.000499999999988,2249.472705,405.05203,9.679970000000026,789.51346,141.84346,23.529457,120.387764,0.0,70.21574,1658.7673019999997,398.4143,83.02901,159.61346,453.86597,1.1782399999999882,2.966729999999984,254.64294,0.0
2039-06-14,4.176094,28.667662,4.398117,4.2343197,11.3814353,7258.1270564,0.0,50.267215,159.13011,0.0,105.00012,324.83704,9.884059999999977,1921.9934199999998,357.4052,6.750300000000038,660.33838,138.57689,22.813202,119.14034,0.0,68.80845,1377.544016,383.97156,72.503555,128.75507,402.58957,1.034310000000005,5.612090000000023,225.97362,0.0
2039-06-15,4.08559,28.219994,4.331447,4.160782,11.183505,7334.932597000001,0.0,49.64247300000001,154.0613,0.0,101.41112,314.92133,9.539029999999968,1794.7041450000004,318.19604,6.977820000000008,633.0094999999999,130.78593,22.189528,126.79483,0.0,67.6758,1234.5984029999997,361.8679,69.01982,119.52086,368.75674,0.33934999999999604,2.9745599999999968,212.72104,0.0
2039-06-16,4.0062294,27.81086,4.2802205,4.0882826,10.9888494,7010.683619000002,0.0,49.036927999999996,149.54053,0.0,99.17394,308.1211,9.361929999999973,1687.9414699999993,281.14832,6.12764999999996,615.24325,128.27213,21.573692,126.950294,0.0,66.61666,1188.3719139999998,350.98367,67.47133,115.87953,356.71777,0.27790999999999144,2.0921300000000542,205.29948,0.0
2039-06-17,4.4178996,29.536781,4.284972,4.521797,11.448934000000001,6047.092525100002,0.0,65.67392899999999,145.28503,0.0,98.58532,302.24786,9.28931,1586.9730000000004,258.84158,4.148719999999969,595.4350400000001,159.22838,23.13767,120.66245,0.0,118.91942,1256.395832,350.9314,71.23457,136.36961,391.3922,0.0,0.0,199.59436,0.0
2039-06-18,4.0174685,28.060062,4.1946797,4.1376305,11.9488835,5015.8594074,0.0,68.38987599999999,141.31956,0.0,97.0424,296.73453,9.162319999999966,1490.25756,249.00487,2.958919999999978,571.8969099999999,205.66306,21.046038,141.46794,0.0,127.14024,1574.448118,365.7667,77.642334,159.19444,450.29605,1.3253500000000145,2.4703499999999963,194.4867,0.0
2039-06-19,3.7751997,26.699638,4.1317577,3.892854,10.727246000000001,4430.615225799999,0.0,49.665060000000004,137.13177,0.0,93.05203,289.90265,9.031920000000014,1421.123485999999,242.58768,2.971679999999992,557.73814,134.25851,19.806337,147.26216,0.0,71.943695,1589.64375,356.9789,66.25922,116.91029,376.61996,1.4394499999999937,7.588959999999986,189.50914,0.0
2039-06-20,3.698678,26.339788,4.083661,3.8087373,10.2610192,4205.9757606,0.0,46.7917355,133.09729,0.0,90.853584,283.6406,8.894000000000005,1409.49856,242.87117,1.8122899999999902,575.3257600000001,121.88791,19.230705,117.66729,0.0,63.0286,1320.3169169999999,324.56924,62.61431,104.661644,328.7549,0.32820100000000707,3.286479999999983,185.24243,0.0
2039-06-21,5.2532315,31.33977,4.6423373,4.1771574,10.8028841,4027.658033000001,0.0,71.99275850000001,134.36705,0.0,90.94212,278.8685,8.897739999999999,1371.396636,307.3948,0.0,893.6454999999999,209.81207,21.11518,141.64125,0.0,153.09534,1462.166503,327.6999,72.16431,155.86821,377.01407,0.0,0.0,198.1748,0.0
2039-06-22,4.8287907,28.360914,4.8647575,3.7878475,11.0488845,3273.5503301999997,0.0,76.743868,155.87369,0.0,90.13181,282.1449,8.322349999999972,1155.3603799999996,487.13992,0.0,931.4380099999998,436.93127,25.614935,265.63046,0.0,255.22179,1797.1455849999998,365.80594,96.69408,252.86682,521.31195,0.0,0.0,247.61897,0.0
2039-06-23,4.1257763,25.649454,4.1464033,3.610383,9.841045,2223.5580118000007,0.0,47.102362,199.27745,0.0,87.06314,284.5544,8.472030000000018,1138.4117600000004,713.408,0.0,916.6709699999999,425.586,24.837095,293.84756,0.0,177.23431,2255.2876,384.41168,91.64448,239.86575,514.2479,2.936210000000017,6.014859999999999,309.74353,0.0
2039-06-24,8.741812,34.25437,5.9615164,3.9130673,9.9285447,2137.2955764,0.0,59.99776800000001,228.87991,0.0,90.9769,281.26202,8.642639999999972,1121.8171399999997,884.37823,0.0,1337.0287199999998,281.30078,20.363672,242.07857,0.0,128.45218,2477.380615,380.95154,105.673874,254.6614,559.23785,0.0,0.0,379.99005,0.0
2039-06-25,5.3230815,37.33384,4.3828955,3.5774245,10.290342500000001,2327.555257599999,0.0,62.25195299999999,360.8823,0.0,96.44375,310.31882,6.362449999999967,1261.7685060000003,932.4839,10.7727000000001,1489.4649599999998,215.96542,19.54641,200.36285,0.0,115.04238,2592.1600750000007,420.11627,124.504875,364.89322,782.5189,2.6435500000000047,0.0,494.65564,0.0
2039-06-26,3.534157,28.320312,3.8073592,3.4207485,9.3094035,2905.4910480000017,0.0,44.51783399999999,331.04184,0.0,89.324814,357.96384,7.359129999999993,1793.9790250000008,836.89923,15.46347000000003,1030.73535,128.8368,17.033451,142.25064,0.0,60.608795,2493.538128,428.96588,104.84039,207.70467,650.98035,6.622770000000003,21.295589999999947,507.27185,0.0
2039-06-27,3.4329784,24.04334,3.7628706,3.3596604,9.032993600000001,3824.154331800003,0.0,42.669822999999994,182.52814,0.0,78.665016,322.58426,10.842010000000016,2280.1339460000004,708.78076,16.415340000000015,719.1716000000001,112.20967,15.90237,102.49346,0.0,57.074318,1930.786015,351.94144,67.554825,128.42297,434.20676,1.7574299999999994,12.987670000000037,391.0245,0.0
2039-06-28,3.361694,23.701988,3.7190957,3.2996345,8.8680685,5125.925155000003,0.0,42.050957000000004,120.76018,0.0,76.029205,254.46016,9.199739999999991,2337.406278999999,547.18274,22.03350999999998,629.8836900000001,109.91605,15.471887,93.651985,0.0,56.258038,1470.187846,291.37897,59.14403,108.21639,346.11716,0.6176399999999944,6.396759999999972,242.21976,0.0
2039-06-29,3.2950377,23.389635,3.67581,3.2406096,8.7094169,5299.210255299998,0.0,41.4772535,106.41456,0.0,74.33575,237.11469,7.955590000000001,2067.018965,367.69022,19.771239999999977,543.9751099999999,108.42247,15.052523,91.59346,0.0,55.475407,1167.6320620000001,269.18463,59.647408,101.529686,304.6742,0.286949000000007,3.053800000000024,171.31293,0.0
2039-06-30,4.0700235,24.041786,4.1998215,3.1889858,8.5596162,4875.665520300002,0.0,44.618178,151.50822,0.0,73.372505,231.68173,7.673240000000021,1632.589652,256.7453,10.263280000000009,538.08832,124.0526,14.877566,94.12989,0.0,70.03974,1024.3176660000001,265.07025,55.863808,111.92365,313.11032,0.0,0.0,157.6701,0.0
2039-07-01,11.684121,105.22846,5.0775223,3.7884238,9.5739992,3879.3279520000006,0.0,78.50508699999999,472.8844,0.0,92.83359,268.17062,5.193300000000022,1118.6771070000004,299.90533,0.0,1467.9355,307.4962,26.399237,169.18973,0.0,177.61298,1143.663837,311.0651,98.492424,395.87076,701.86395,0.0,0.0,279.06967,0.0
2039-07-02,6.403269,67.10898,3.894559,3.2400084,10.0333976,1864.2587606999987,0.0,79.75638400000001,755.14343,0.0,98.12827,471.10205,0.0,657.2599460000002,470.0484,0.0,1326.5429599999998,466.29053,17.836288,307.92313,0.0,177.61139,1634.083024,509.1913,197.11446,731.19403,1700.5607,11.27392999999995,0.0,574.16644,0.0
2039-07-03,3.626273,28.86061,3.517533,3.014544,8.30911,1908.4115049999984,0.0,42.091660000000005,462.21402,0.0,77.399956,525.55334,14.978089999999952,1336.98326,567.8487,0.0,1015.2766399999998,151.73665,13.913168,174.11772,0.0,73.95818,1986.8959529999997,618.04175,111.304245,265.20984,1296.2657,14.809630000000027,74.43219999999997,622.27136,0.0
2039-07-04,3.4668684,26.187126,3.4691434,2.960363,7.961080999999999,4159.166776999999,0.0,38.890910999999996,346.25372,0.0,75.3893,379.5877,7.191050000000018,1626.3193489999994,638.40875,0.44469999999989795,932.3591300000002,104.17783,13.572833,97.20842,0.0,67.09834,1920.875282,421.0638,85.6005,134.76878,599.5725,1.9105200000000195,34.98285999999996,444.58682,0.0
