datetime,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville
2045-05-24,383.58405,85.366714,158.76393,467.87582,0.7012500000000159,10.334230000000048,377.10593,0.0,4.2205806,44.585236,8.282189,7.4565754,20.689060599999998,5685.115445500001,0.0,73.20263399999999,229.45805,0.0,120.28455,372.88586,15.259590000000003,2957.0146899999986,201.31444,19.418863,189.08092,0.0,99.498726,3374.093405,718.3797,19.388059999999996,991.90391
2045-05-25,356.9638,83.87591,150.1754,420.58972,1.3793500000000165,4.826720000000023,340.6732,0.0,3.2284646,36.528625,6.2105403,7.110402,20.394565,8365.408410400003,0.0,72.99247700000001,242.19005,0.0,106.65395,367.8311,11.744129999999984,2737.4306059999994,175.18948,17.599224,189.66501,0.0,79.1185,2854.942434,550.316,21.505499999999984,810.2248999999999
2045-05-26,329.0337,65.79522,116.83048,362.90405,1.1768500000000017,6.107120000000009,327.4156,0.0,3.1288853,36.292263,5.5848045,6.9633145,19.4315605,8672.635590100002,0.0,59.501765000000006,164.36276,0.0,88.166794,329.96252,12.855580000000032,2288.65822,127.72051,16.820736,137.7607,0.0,78.34245,1977.2800970000003,424.7074,10.441649999999981,573.95585
2045-05-27,296.60956,59.91678,105.451744,323.2666,0.38452599999999393,3.2295500000000175,224.53665,0.0,3.037833,32.203842,5.520339,6.805269,19.087084,8344.060533200001,0.0,58.153876999999994,113.82993,0.0,82.986404,281.95084,11.456939999999975,1903.3592059999999,120.76253,16.377134,125.76484,0.0,75.86658,1576.2180059999998,393.508,3.8585199999999986,521.1750299999999
2045-05-28,284.46732,57.963852,101.21013,310.19965,0.2831559999999911,2.037899999999979,153.71071,0.0,2.8718145,28.667057,5.447071,6.6716084,18.6473996,8103.394712,0.0,53.832792,107.13678,0.0,80.86888,268.74234,10.551240000000007,1650.7709960000002,117.01292,15.964889,109.16157,0.0,73.27019,1437.9572039999998,341.33713,10.007510000000025,490.8178199999999
2045-05-29,277.16913,56.54131,99.59834,302.08493,0.11923000000000172,1.8774099999999976,132.81711,0.0,3.4048748,29.876923,5.636434,7.1040926,19.1356954,7471.194027499999,0.0,87.243652,114.665886,0.0,79.32091,263.26984,10.326660000000004,1452.9335220000005,124.52,16.376566,110.6268,0.0,75.047874,1336.425046,263.10648,9.058420000000012,458.1852899999999
2045-05-30,270.64258,55.320488,97.54441,295.6232,0.3238500000000073,1.7353499999999826,133.7479,0.0,2.838238,28.572393,5.3846035,6.576574,19.426876,6528.1576561999955,0.0,96.00042000000002,147.00885,0.0,77.82235,259.24155,10.125299999999982,1283.0225500000001,136.57132,15.432901,123.44851,0.0,72.30511,1381.365207,222.01848,4.3922000000000025,422.30407
2045-05-31,264.4438,54.21229,93.045074,289.16306,0.27789599999999837,1.8311100000000238,155.59491,0.0,2.5445585,27.398932,5.257001,6.3186364,17.8210026,5603.018971500001,0.0,56.026090999999994,168.98175,0.0,76.327255,255.33676,10.04370000000003,1149.9863020000007,115.45719,14.798824,110.21497,0.0,68.989365,1184.891454,208.82033,2.2323399999999936,415.7538199999999
2045-06-01,258.50546,53.172264,90.22778,281.75198,0.2253600000000091,1.7459200000000124,164.07944,0.0,2.495268,27.017292,5.195747,6.2049594,17.3347856,4896.679883499999,0.0,52.470225,128.7355,0.0,74.834526,249.9732,9.91024999999999,1127.5363850000003,110.65192,14.409526,103.48595,0.0,67.83212,1108.1262640000002,209.33678,0.8751299999999844,411.34305000000006
2045-06-02,252.61821,52.398262,87.87213,275.43054,0.2164549999999963,1.6637900000000059,136.23047,0.0,2.4488416,26.651,5.1351933,6.0933156,17.0178744,4266.947455,0.0,51.601820000000004,94.79266,0.0,73.357254,244.96329,9.748729999999995,1114.93824,110.01976,14.363778,115.15348,0.0,66.80171,1123.943686,213.39467,1.482970000000023,411.25206000000003
2045-06-03,281.30237,70.32058,283.18265,413.8463,0.0,0.0,204.43623,0.0,12.72961,222.51625,6.5630827,6.7516513,17.7985557,3021.6396341000004,0.0,88.69160299999999,247.14127,0.0,110.0198,267.08292,12.492459999999994,1558.9862840000003,306.06082,24.546509,204.08556,0.0,198.13396,1181.391084,272.18146,0.0,923.35231
2045-06-04,362.11453,100.92637,500.0276,740.7773,8.624770000000012,0.0,434.1111,0.0,6.5245337,127.48413,5.399726,6.0739055,18.418322500000002,953.2753623000008,0.0,97.666196,547.9499,0.0,122.631195,416.90857,4.7661299999999756,851.25069,547.0548,17.068413,395.87033,0.0,217.25562,1810.881672,450.2121,0.0,916.2846999999999
2045-06-05,351.66855,59.99152,185.70135,517.237,9.596670000000017,28.29876999999999,445.49408,0.0,3.0642138,35.830727,4.957846,5.7701416,16.3565364,447.5594512999989,0.0,54.072052,294.14236,0.0,74.78904,425.27948,15.135500000000036,1393.897075,164.34657,13.61006,222.8888,0.0,72.11786,2307.747751,555.0437,0.0,602.3251200000002
2045-06-06,249.64014,49.02218,104.76964,293.6738,1.0984600000000029,10.049279999999953,249.80205,0.0,2.878965,31.6045,4.8998346,5.6660833,15.831223699999999,3078.0163532000015,0.0,50.20524300000001,106.42478,0.0,68.24153,266.1008,12.540220000000033,1681.6190400000003,104.84849,13.282168,111.242485,0.0,63.158157,2100.179242,583.5969,4.824399999999969,498.18425
2045-06-07,236.11273,56.508915,95.39449,264.57648,0.28868999999998834,0.7617500000000064,146.8228,0.0,2.9547336,31.933851,4.8650804,5.724082,15.604035,5268.913755400001,0.0,53.51416300000001,142.42073,0.0,75.38249,235.05402,9.922419999999988,1803.7167400000008,103.70911,12.973329,91.082504,0.0,73.98349,2309.040509,463.8637,20.920819999999992,680.69398
2045-06-08,253.28827,71.9899,92.720024,277.59555,0.2547760000000068,0.4739500000000021,159.41063,0.0,2.7687984,29.621733,4.791868,5.504885,15.638004,5785.107995999997,0.0,53.701440999999996,231.9751,0.0,77.28826,267.58176,7.552440000000047,1532.5678150000008,103.551834,12.65791,89.10423,0.0,73.92957,1748.307622,331.79276,14.284910000000025,573.5032000000001
2045-06-09,243.69983,51.26825,88.03067,264.18915,0.29533999999999594,3.0582300000000373,155.76085,0.0,2.650974,27.728249,4.7301626,5.3650465,15.0332895,4725.282530599997,0.0,48.409254000000004,141.70868,0.0,65.55754,269.75342,10.279260000000022,1479.7373299999997,100.05585,12.342169,86.9121,0.0,60.969734,1231.650591,267.0352,4.873250000000041,422.25539999999995
2045-06-10,215.42473,45.35189,84.81044,243.0124,0.21466999999999814,2.117159999999984,116.544556,0.0,2.5976717,27.132622,4.674852,5.268208,14.713655000000001,4511.5678174,0.0,47.37086699999999,85.44845,0.0,63.165546,224.75728,9.583489999999983,1327.9408839999999,98.52906,12.0270605,85.25845,0.0,59.433064,967.040972,241.4209,4.605420000000009,362.04212400000006
2045-06-11,206.52982,44.275955,83.203224,235.70291,0.17838599999998905,1.4378099999999847,95.948814,0.0,2.5480864,26.650423,4.6201806,5.173117,14.446414999999998,4454.9139063,0.0,46.706304,79.719444,0.0,61.94409,212.0793,8.628360000000015,1183.4217860000008,97.25325,11.713029,83.80844,0.0,58.546646,886.6006769999999,197.88571,6.279420000000016,343.30420599999997
2045-06-12,201.78828,43.463154,90.584526,230.9365,0.0,1.3410900000000083,89.90018,0.0,2.5002258,26.228468,4.5661283,5.0810275,14.1860355,4209.806477000002,0.0,46.090992,77.383644,0.0,60.771137,207.59372,8.429870000000022,1061.488007,95.993164,11.4377775,82.38665,0.0,57.676205,862.7587835,161.84346,4.0222300000000075,323.1707799999999
2045-06-13,197.25319,42.66998,99.71437,227.48921,0.6003900000000044,1.2501399999999876,87.04856,0.0,2.4533875,25.842125,4.5126877,4.98829,13.932032,3888.6690288999994,0.0,45.464538000000005,75.22376,0.0,59.612885,203.72893,8.296320000000009,953.0099130000003,94.74618,11.103707,80.98346,0.0,56.814644,847.346956,146.7355,2.102239999999995,307.3518
2045-06-14,192.81078,41.889175,80.77158,222.23373,0.7181300000000022,1.4402000000000044,84.707436,0.0,2.4072504,25.477823,4.4598594,4.8978443,13.677360700000001,3731.5363918000007,0.0,44.784288,73.12734,0.0,58.471367,199.92091,8.168840000000017,888.6267990000003,93.51245,10.787516,79.59866,0.0,55.962135,832.0666545,140.65192,1.5333200000000033,297.8072739999999
2045-06-15,188.45721,41.120438,74.445465,216.54631,0.2154950000000042,1.335189999999983,82.48786,0.0,2.361681,25.12817,4.4076424,4.809326,13.429466,3577.114687199998,0.0,44.145703000000005,71.08582,0.0,57.345604,196.10759,8.042450000000002,852.1867380000001,92.29198,10.486527,78.23252,0.0,55.119156,817.2592579999999,136.51839,1.4102299999999843,290.60353999999995
2045-06-16,184.19266,40.36366,72.33475,211.88126,0.17337500000000716,1.272120000000001,80.33754,0.0,2.3166318,24.78846,4.3559895,4.722391,13.186524,3254.016791599999,0.0,43.513502,69.09578,0.0,56.23537,192.28336,7.916290000000004,829.1123240000003,91.08501,10.19017,76.88496,0.0,54.285843,803.6209180000001,132.84248,1.3264000000000067,283.86226
2045-06-17,180.01537,39.618603,70.472824,207.44727,0.1689360000000022,1.2456899999999962,78.24541,0.0,2.2721,24.45593,4.304937,4.637017,12.947603,2941.2964216999994,0.0,42.88541,67.15604,0.0,55.140514,188.45195,7.7903499999999894,809.89112,89.89151,9.898668,75.55618,0.0,53.46223,789.81677,130.24535,1.1896500000000003,276.91673000000003
2045-06-18,176.17682,38.885086,69.21098,232.8544,0.09003999999998769,0.0,76.20521,0.0,2.2287042,24.129242,4.2544713,4.553153,12.713092000000001,2674.1986970000003,0.0,42.261179,65.26592,0.0,54.061172,184.61853,7.66461000000001,791.7206630000001,88.711365,9.612261,74.24596,0.0,52.64863,776.17853,128.0999,0.9687200000000189,272.22162
2045-06-19,175.0736,40.82476,101.28273,303.76508,0.0,0.0,75.89955,0.0,2.4370465,24.237188,4.2074094,4.4707756,12.4827154,2367.096718499999,0.0,41.642680999999996,63.70466,0.0,52.99932,180.81007,7.537740000000014,737.429192,101.888275,10.0683975,74.012985,0.0,51.944733,761.8834069999999,161.96748,0.0,489.41702999999995
2045-06-20,217.9673,72.95122,358.32404,473.46658,0.0,0.0,150.53044,0.0,5.8012586,46.90827,4.8548603,4.918509,13.207730999999999,1515.9234131000003,0.0,72.94439,97.18341,0.0,58.655098,181.69032,7.706409999999977,548.45998,455.40732,26.54304,212.95473,0.0,263.1361,776.4048109999998,361.83444,0.0,1155.9603200000001
2045-06-21,322.8679,116.80208,615.4698,818.6292,5.213900000000081,0.0,330.57053,0.0,5.2215858,49.26382,4.6212726,4.59918,13.814287,0.0,0.0,90.42160799999999,184.54459,0.0,71.95266,212.94582,5.828530000000001,192.25698199999997,800.94727,17.41514,572.8656,0.0,326.68552,1393.5726275,734.6918,0.0,1071.3501700000002
2045-06-22,345.0015,70.09572,335.32352,692.375,13.15231,25.902000000000044,349.25888,0.0,2.7298975,31.387373,4.144744,4.2718744,12.413546600000002,0.0,0.0,56.057829,177.75244,0.0,67.174576,226.15477,7.908859999999976,882.3929899999998,228.37221,9.872267,337.0787,0.0,100.15299,2865.3406199999995,927.0321,0.0,614.61012
2045-06-23,234.78413,44.507565,168.22864,376.61957,1.7052899999999909,19.454229999999995,283.051,0.0,3.3500004,24.30772,4.0816793,4.209702,11.735756,1776.2562575000006,0.0,49.186187000000004,120.62117,0.0,51.43784,190.95741,8.230889999999988,1238.374764,140.53355,12.105518,144.92148,0.0,91.54957,3106.94542,911.98035,12.997849999999971,682.4538
2045-06-24,170.1871,49.023384,162.61328,278.6047,2.146960000000007,5.640140000000031,228.50006,0.0,2.5724366,23.72563,3.9825737,4.115401,11.544585999999999,4335.695375300001,0.0,51.444753000000006,124.79303,0.0,49.077557,180.49074,6.588060000000013,1542.2944549999997,202.03697,9.835534,164.88675,0.0,93.04247,3229.8644029999996,722.3401,31.737899999999968,673.4679400000001
2045-06-25,158.22693,37.29616,101.93212,218.74211,1.9431399999999996,4.977130000000017,152.26863,0.0,2.0033548,23.282888,3.9173717,4.0122333,11.2518777,5387.509244699998,0.0,41.697883,83.80725,0.0,47.44423,178.98912,7.320419999999984,1686.4223989999996,98.07637,8.733,114.36191,0.0,50.085266,2200.851052,452.3921,26.72023999999999,449.35873000000004
2045-06-26,148.84583,34.81949,83.679756,189.31145,0.41331399999999974,1.9294699999999807,94.20024,0.0,1.9166497,22.887238,3.871229,3.9343083,10.9896967,4750.0770625000005,0.0,38.00244000000001,55.262302,0.0,46.48141,161.33452,7.008440000000007,1462.9701379999997,80.8097,8.575644,73.14349,0.0,47.16275,1341.5598400000001,294.39404,13.673360000000002,329.96753
2045-06-27,146.30727,36.163353,78.99967,182.81471,0.235510000000005,1.0612100000000169,68.61585,0.0,1.8785846,22.539877,3.8257647,3.8630445,10.7835635,4798.761408299999,0.0,37.296534,51.984276,0.0,45.60563,157.04733,6.556750000000022,1144.8883739999997,86.07987,8.416124,68.61686,0.0,74.676765,1153.21032,207.01765,9.17510999999999,272.74568999999997
2045-06-28,143.01628,33.07415,76.04419,179.30687,0.19437000000000637,1.0059300000000064,60.26358,0.0,1.8444096,22.21499,3.7820375,3.7930465,10.587521500000001,5118.0889247,0.0,36.766541999999994,50.315254,0.0,44.74248,152.79277,6.565690000000018,904.346033,84.325554,8.413774,70.089134,0.0,73.32734,1011.404557,148.44601,5.692479999999989,242.62483000000003
2045-06-29,138.3301,31.837877,78.844536,179.89987,0.0,0.8036199999999951,57.442963,0.0,1.8061293,21.904545,3.7366867,3.724304,10.39544,4769.625577899999,0.0,36.243466000000005,48.884182,0.0,43.88963,148.03798,6.392899999999997,767.0387150000001,89.62521,8.926693,65.18067,0.0,46.915802,1124.5422959999999,120.49393,2.972929999999991,224.23415699999998
2045-06-30,137.92307,33.906094,78.36434,182.23875,0.4567600000000027,0.5236099999999908,55.77538,0.0,1.7693641,21.604029,3.6924388,3.6567905,10.2065705,4291.001205,0.0,35.723156,47.502464,0.0,43.0661,144.59639,6.256419999999991,692.5949889999999,108.76873,8.15583,82.44427,0.0,44.965645,851.3184,103.91027,2.2196500000000015,222.47303000000005
2045-07-01,151.52484,42.82315,70.80836,197.7895,0.28431000000000495,0.0,55.29267,0.0,1.7400967,21.91309,3.649025,3.6135032,10.0301698,3848.1557100999994,0.0,35.186087,46.588192,0.0,42.613094,141.4946,6.149370000000005,632.5189369999998,81.02181,7.740409,92.70883,0.0,44.740887,645.321472,111.26801,0.0,292.29002
2045-07-02,170.6131,45.299137,68.05671,224.41847,0.1589960000000019,0.702699999999993,55.85619,0.0,1.7024562,21.400625,3.6061072,3.5312874,9.8935676,3222.1867252999978,0.0,34.697002,46.60977,0.0,41.911774,138.66034,6.032930000000022,544.6238759999999,100.75609,7.565264,98.944885,0.0,44.04375,634.7248679999999,155.59918,0.0,231.22254999999998
2045-07-03,159.69281,32.502285,66.30526,188.6725,0.14717999999999165,4.115459999999985,54.265526,0.0,1.6665286,20.783512,3.5638013,3.4614065,9.6676775,2688.9467105999993,0.0,34.195570000000004,44.397747,0.0,40.656864,135.3293,5.933840000000004,537.1985060000002,109.897,7.3872795,93.332794,0.0,42.755737,722.768237,178.38835,0.0,187.255824
2045-07-04,128.75455,29.15287,64.643974,162.63806,0.14389099999999644,1.6755799999999965,51.36387,0.0,1.6324002,20.464237,3.5235,3.3985868,9.4849912,2485.5799690999997,0.0,33.67487800000001,42.401424,0.0,39.81486,132.04921,5.816100000000006,598.947617,76.97817,7.209646,63.562027,0.0,42.094036,713.490342,190.41353,0.7369400000000041,190.72271999999998
2045-07-05,121.09878,28.479765,63.021763,157.37433,0.1410669999999996,0.8988500000000101,49.118755,0.0,1.5993742,20.189356,3.4807136,3.3368995,9.312188500000001,2310.1609787999996,0.0,33.171471999999994,41.149956,0.0,39.03288,128.9506,5.705339999999978,658.409855,71.68936,7.0327086,56.704624,0.0,41.48326,724.4101605000001,157.1608,6.187090000000012,205.38281500000002
2045-07-06,118.32909,28.322384,61.43327,154.43085,0.13841999999999643,0.8612899999999968,48.02168,0.0,1.5671477,19.918093,3.4392786,3.276318,9.1430355,2145.2222692,0.0,32.67321050000001,40.16555,0.0,38.26262,125.91617,5.596220000000017,659.1310209999999,70.728584,6.8563085,55.465042,0.0,40.878647,705.365042,108.89203,5.299383999999989,221.28220599999997
2045-07-07,115.7436,28.759884,59.876446,151.57285,0.13583399999999557,0.8457000000000221,47.376877,0.0,1.5356666,19.65006,3.3987541,3.2168086,8.9767184,2015.9578266999993,0.0,32.179833,39.27273,0.0,37.502354,123.292336,5.465404000000007,611.9754139999999,69.8289,6.680857,54.54562,0.0,40.279892,623.0707644,89.89559,1.0445399999999978,193.37363299999998
2045-07-08,113.20679,27.224491,58.350975,148.76392,0.13326299999999947,0.8304699999999912,45.75346,0.0,1.5044736,19.385164,3.3587134,3.1583626,8.8133224,1958.8266793000005,0.0,31.691107000000006,37.833965,0.0,36.752193,120.52644,5.401485000000008,538.4460860000002,68.93852,6.5067806,53.64753,0.0,39.687202,587.9583855000001,104.02932,0.0,167.67697
2045-07-09,124.27833,31.974731,74.86711,179.1967,0.0,0.0,44.20565,0.0,1.4867622,19.129044,3.3191378,3.1009665,8.6529055,1952.767212,0.0,31.207298000000005,36.783657,0.0,36.135433,117.12666,5.291834999999992,490.69782100000003,74.97056,8.306352,60.66041,0.0,39.100693,566.8527310000002,120.160255,1.4485150000000004,297.72378000000003
2045-07-10,164.31027,47.94392,102.74869,247.76562,0.12873600000000351,0.0,43.752792,0.0,1.7134358,19.137268,3.3029168,3.0466423,8.4968367,1860.3859040000007,0.0,31.791127,36.951447,0.0,36.139038,114.404015,5.183544999999995,499.69257700000014,77.45132,6.92703,86.26926,0.0,38.652023,559.8169464,140.12062,0.9885400000000004,443.68430799999993
2045-07-11,184.00082,46.997707,81.23422,224.53296,1.3819900000000018,4.354860000000002,43.448105,0.0,1.5058857,18.738386,3.292765,2.9912796,8.3476444,1649.7519864,0.0,34.084616000000004,36.997955,0.0,35.540627,113.3346,4.98699400000001,577.8728079999998,85.82956,6.0699444,84.66357,0.0,42.105568,609.140895,181.30173,0.0,281.92916499999995
2045-07-12,152.41847,34.293858,57.317505,169.59496,0.6794130000000038,4.61769000000001,42.670918,0.0,1.3871275,18.359028,3.2167473,2.9352653,8.193296700000001,1496.3359563,0.0,32.358834,35.691074,0.0,34.577324,111.20299,5.053624999999997,745.572071,81.219215,7.0141244,117.10339,0.0,40.60394,612.0346920000001,187.2402,0.9999600000000157,272.70266200000003
2045-07-13,134.79189,56.905838,95.49989,167.35371,0.0,0.0,49.221054,0.0,2.6661718,19.335768,3.7025206,3.4720623,9.0201387,1570.8853932,0.0,60.43834899999999,41.14999,0.0,35.552765,108.748085,4.851860000000002,705.9744539999998,214.00964,11.218233,160.0435,0.0,150.88406,768.0660556,249.31744,0.0,644.966936
2045-07-14,158.03212,72.03767,148.09561,243.16058,0.6133900000000096,0.0,57.533207,0.0,1.9713091,18.443037,3.6760674,3.1352987,9.5331223,1164.6301836000002,0.0,65.504009,51.99363,0.0,34.831036,111.6254,4.588700000000003,643.1008079999997,321.72168,8.346831,288.7633,0.0,156.43172,1262.3714005999998,392.7019,0.0,403.079493
2045-07-15,155.51837,33.260033,102.35769,261.2211,2.72717999999999,4.240229999999997,51.342503,0.0,1.3733046,17.624384,3.1969488,2.8174255,8.2999905,763.0201935000001,0.0,31.680934,49.951378,0.0,32.2643,110.796486,4.7999499999999955,757.5705510000003,102.73022,5.8525715,131.89282,0.0,63.07679,2156.7932869999995,422.06766,0.551210000000026,192.40837699999994
2045-07-16,115.689095,23.719753,55.97369,174.669,1.1528630000000035,7.056049999999999,43.223366,0.0,1.2768155,17.38094,3.0549037,2.7271702,7.6621597999999995,1715.7233996,0.0,28.344637,35.162033,0.0,31.336111,103.02053,4.8078800000000115,859.4557250000003,63.96163,5.3656287,58.68506,0.0,36.57595,1882.9776389999997,377.35138,8.966889999999978,187.92956399999997
2045-07-17,95.7153,22.841644,47.014427,131.09702,0.17248299999999972,2.111520000000013,37.632664,0.0,1.250044,17.144106,3.0188663,2.6775193,7.471264699999999,2988.4344988,0.0,27.714475999999998,29.451914,0.0,30.69411,96.65437,4.567629999999994,858.151066,61.58203,5.2396398,47.090836,0.0,34.896824,1529.6258225,247.56895,17.34986999999998,204.61281600000007
