datetime,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville
2045-10-28,564.644,280.95566,254.88672,524.1794,260.99576,533.46533,1836.9188,1836.9188,4.2433977,75.25275,25.155222,0.66087246,4.5393214,4205.807,4205.807,38.46306,830.6088,830.6088,130.32901,647.1604,662.46063,6515.114,200.95044,10.996256,251.31332,251.31332,85.43912,2043.7966,972.3717,929.3708,5601.642
2045-10-29,404.44476,101.66354,87.126366,265.20316,92.13076,288.53897,1441.593,1441.593,1.5008848,17.342434,6.057138,0.39181137,1.8084749,5041.604,5041.604,11.061543,418.65967,418.65967,64.22255,383.68692,401.8001,9333.96,41.62729,7.871158,95.103165,95.103165,14.948972,2311.4028,1317.2072,1291.5629,4200.241
2045-10-30,188.98831,45.86046,41.240314,90.68115,41.949284,98.04549,717.3831,717.3831,1.3069497,13.3783655,3.431701,0.38454807,1.4668171,6381.5596,6381.5596,8.512665,149.74106,149.74106,54.44886,189.82704,198.45091,8651.028,20.699308,7.4877286,38.152035,38.152035,11.056594,2062.5874,1142.5287,1189.6903,3084.319
2045-10-31,156.9046,61.084427,65.87991,123.154205,63.077026,116.90757,440.55548,440.55548,4.1207623,33.761276,23.467749,1.3192508,3.3511071,7968.05,7968.05,26.859352,164.7212,164.7212,71.44637,170.82213,179.0704,6888.443,69.63275,11.707287,56.980137,56.980137,54.454826,1667.3317,661.16595,709.88385,2739.021
2045-11-01,217.36147,107.03798,100.41011,228.9446,101.76514,227.64456,577.92267,577.92267,2.4521081,23.195173,9.64534,0.6134445,4.0239706,9196.567,9196.567,30.428225,286.0661,286.0661,81.60809,237.49005,242.85632,5384.8394,128.74142,9.332955,123.24664,123.24664,66.730896,1384.6293,424.1956,442.38174,2265.9731
2045-11-02,243.14856,67.39972,48.656284,177.80893,50.28754,183.58928,555.30396,555.30396,1.4884826,15.318931,7.9103436,0.47795877,1.8485494,9944.307,9944.307,10.971593,199.56982,199.56982,70.36344,218.4638,226.10332,4849.7036,55.733322,8.038893,72.05268,72.05268,30.901423,1171.9484,389.03787,386.85342,1789.5541
2045-11-03,248.5433,65.332436,49.925014,191.46336,48.578285,187.53381,390.56403,390.56403,2.4144204,29.1168,5.2714443,0.7368519,2.2675705,10980.595,10980.595,13.352588,141.50081,141.50081,84.09771,198.67274,206.2885,4273.184,86.118774,10.262469,62.199425,62.199425,41.345108,979.4992,431.34985,431.1275,1787.5878
2045-11-04,285.82187,73.88078,79.611404,246.8537,79.329254,247.79317,323.48676,323.48676,2.5361164,28.444956,4.110534,1.1896378,3.5731037,11718.283,11718.283,20.63031,167.55508,167.55508,86.94988,227.85368,234.50151,3813.2344,107.97163,9.935339,86.77739,86.77739,41.104683,1077.2632,370.41418,383.1107,1675.0477
2045-11-05,265.83453,60.919758,63.217422,195.31749,64.556305,201.50772,288.8821,288.8821,1.7251989,17.147907,2.838043,0.5375033,3.4346251,10928.626,10928.626,17.969463,145.60797,145.60797,72.308,220.50674,227.36635,3760.3442,76.526764,8.560793,90.31681,90.31681,29.008717,1082.0756,279.8408,287.50757,1279.5581
2045-11-06,208.3784,41.833454,37.55826,122.631195,38.230724,128.18271,233.73529,233.73529,1.4410692,12.554207,2.3907087,0.33834556,1.5213337,9256.625,9256.625,9.004668,111.348495,111.348495,63.571793,182.3395,188.7252,3504.6658,28.388931,8.115359,51.226456,51.226456,13.762747,922.24054,245.7923,248.08458,1020.06836
2045-11-07,168.51108,35.14212,31.617079,85.90467,31.717134,87.75127,195.94801,195.94801,1.4058628,11.759541,2.2678566,0.33214495,1.2665095,8021.8447,8021.8447,7.786673,99.40316,99.40316,61.894886,160.63759,166.05704,2950.0354,21.794577,7.962034,34.22878,34.22878,12.784144,773.2708,217.73941,222.15364,908.65875
2045-11-08,155.15074,32.532883,30.35509,79.010155,30.404629,79.64852,178.8359,178.8359,1.3781936,11.280942,2.185769,0.32613662,1.2370365,7400.0063,7400.0063,7.647334,95.955345,95.955345,60.936653,154.90814,159.96094,2485.376,21.508377,7.808218,31.305525,31.305525,12.6272545,637.58514,169.82355,175.13013,821.126
2045-11-09,152.28796,32.778053,34.920464,80.82113,34.441055,80.73836,182.55292,182.55292,1.4384009,10.956182,2.126829,0.32023656,1.21476,6732.58,6732.58,7.5566964,99.07699,99.07699,62.383358,152.59615,157.54578,2210.929,22.658123,7.745533,30.700928,30.700928,14.325008,502.54596,146.42926,147.59526,851.7384
2045-11-10,163.93126,39.2793,51.522434,100.44885,50.723217,98.666725,203.36656,203.36656,1.6218466,12.966805,2.44084,0.31442732,1.1927316,6045.4893,6045.4893,7.4659586,121.19499,121.19499,66.764496,160.73122,165.75462,2097.254,32.649246,8.376654,35.023537,35.023537,19.15859,451.3436,162.033,160.88815,926.8058
2045-11-11,179.57498,42.61437,56.42048,128.59792,57.152138,127.99861,212.24515,212.24515,1.3962612,11.610397,2.1372688,0.30873302,1.1712853,5503.4214,5503.4214,7.373886,141.09772,141.09772,64.98398,182.47751,187.05824,2167.9917,38.734554,7.5885305,43.620907,43.620907,18.229916,476.56598,174.22981,173.60022,894.7302
2045-11-12,179.78227,39.24092,42.69702,151.58511,42.53726,149.24655,214.35211,214.35211,2.315817,23.43804,4.1943374,1.4522196,3.0262678,4996.7046,4996.7046,19.02088,128.50682,128.50682,64.30339,180.8046,187.41885,2383.37,53.816147,8.114615,51.665802,51.665802,36.911976,526.10345,186.52318,185.33151,981.11475
2045-11-13,179.61197,44.28472,48.70411,171.20168,49.045834,175.42848,216.43193,216.43193,1.6526141,17.352242,2.5470147,0.5939374,4.2117124,4545.148,4545.148,22.102798,120.68433,120.68433,65.344345,185.59404,190.63521,2334.6804,82.81587,7.329197,86.102974,86.102974,38.732323,746.41376,208.46059,208.23656,977.85126
2045-11-14,171.89207,34.75454,33.85869,102.163765,34.44813,106.70417,182.29709,182.29709,1.2937871,11.276958,1.958787,0.29246834,1.470287,4234.628,4234.628,8.926746,94.81776,94.81776,58.49091,177.10532,182.8712,2360.999,28.304443,6.8879356,49.702045,49.702045,13.74268,815.8271,192.23105,194.84798,831.6521
2045-11-15,155.35715,31.360987,27.194206,80.206184,27.314709,81.292816,159.74225,159.74225,1.2678579,10.908967,1.9339657,0.28708655,1.0996904,4102.0596,4102.0596,7.1130447,84.38583,84.38583,56.77089,154.79991,160.06091,2271.7002,20.28252,6.721192,31.576984,31.576984,12.196507,671.4455,166.98112,170.16168,747.5285
2045-11-16,147.23079,30.482983,26.616634,77.2874,26.589136,77.70106,156.77985,156.77985,1.4919968,10.663631,1.9104189,0.28190526,1.0700654,4147.218,4147.218,6.945853,82.92819,82.92819,55.837406,148.39514,153.2324,2065.791,19.985899,6.5555673,28.284323,28.284323,12.0299225,541.54614,140.69618,143.39938,707.0317
2045-11-17,145.33264,30.033556,27.390282,77.844505,27.428205,78.17829,162.59706,162.59706,1.3070873,10.466794,1.8876508,0.27682504,1.0506223,4228.599,4228.599,6.855446,84.22718,84.22718,54.843018,145.62225,150.36957,1910.2961,19.780745,6.3901544,27.674301,27.674301,11.884333,434.7727,132.10135,132.0556,703.1382
2045-11-18,142.48941,28.823397,25.367657,77.69434,25.457834,78.11206,163.67053,163.67053,1.2011313,10.298137,1.8654467,0.27183568,1.0317264,4153.1016,4153.1016,6.7666183,79.370995,79.370995,53.6387,143.04007,147.73277,1823.7087,19.574272,6.225593,27.2381,27.2381,11.741091,381.8494,148.25853,146.21616,723.7514
2045-11-19,137.0877,28.178986,24.29563,75.26852,24.331284,75.91689,164.42203,164.42203,1.1780994,10.146358,1.8437145,0.26693353,1.0131391,3976.0776,3976.0776,6.6773806,75.29481,75.29481,52.59612,140.43254,145.06578,1781.1292,19.36662,6.062443,26.8099,26.8099,11.598606,371.25034,174.9842,173.31407,754.95996
2045-11-20,370.00775,176.2608,242.68369,445.74634,220.88286,393.97507,444.0713,444.0713,10.963548,186.0507,23.38808,5.0080667,8.830871,3917.1658,3917.1658,47.925503,348.5399,348.5399,130.87163,329.08743,354.61703,3082.127,231.22675,40.957268,102.70148,102.70148,148.03958,527.7354,380.64877,359.09595,4157.915
2045-11-21,885.5822,331.27795,619.06006,1241.0508,619.5261,1212.3872,1088.8851,1088.8851,10.991731,156.46918,40.183372,14.119777,32.754036,4120.7407,4120.7407,116.71629,696.1865,696.1865,186.82541,965.7017,981.33716,4921.7256,645.2527,27.144342,341.39398,341.39398,285.9,1319.7869,803.2874,781.3429,4899.702
2045-11-22,839.18695,137.17424,372.63077,1019.90186,385.1222,1065.5306,1087.6935,1087.6935,4.884612,54.05304,15.287186,7.5268135,41.906433,4558.296,4558.296,117.3219,452.98444,452.98444,111.45585,745.39716,776.0928,9256.469,388.16147,17.430105,301.5994,301.5994,191.25183,2683.1926,916.62836,909.2172,3776.5967
2045-11-23,1094.7555,564.98334,785.3256,1547.911,730.44495,1432.8865,1573.5347,1573.5347,38.046513,482.666,155.4579,82.256744,142.00719,6047.6216,6047.6216,313.24686,755.5236,755.5236,350.10452,998.13794,1078.9081,13942.379,868.7822,108.15881,547.23566,547.23566,967.45026,4381.9644,1621.1254,1543.0796,13599.435
2045-11-24,2262.5845,974.3371,1547.2793,3437.111,1572.2402,3393.4534,3142.5464,3142.5464,16.78326,266.1049,48.54951,26.979673,226.9417,10051.275,10051.275,505.54758,1264.3878,1264.3878,474.13992,2897.23,2924.4656,16222.398,1793.0857,55.873817,1417.9749,1417.9749,795.3341,8484.978,2948.1416,2889.2725,13121.495
2045-11-25,1812.0933,265.84045,444.53427,2019.6349,480.44894,2196.669,2662.971,2662.971,4.4840984,38.961338,7.704893,5.460493,47.581566,14299.424,14299.424,141.22511,663.10754,663.10754,176.29866,1746.8877,1831.6119,27571.658,469.14447,25.304714,702.1858,702.1858,107.58805,13064.557,2961.8599,2968.524,8676.876
2045-11-26,661.60004,87.84461,128.07343,551.18634,132.25381,611.47766,1377.1422,1377.1422,3.56183,26.53242,5.3334665,3.9584966,17.554447,17906.77,17906.77,47.087746,217.4416,217.4416,125.29541,547.6279,578.42206,24981.938,170.67249,21.306784,240.2024,240.2024,56.054344,10146.457,2964.9236,2986.4304,6280.996
2045-11-27,383.6857,62.482018,90.46856,299.51602,91.340805,307.8513,647.56866,647.56866,3.186715,21.856619,4.2766175,3.2676537,13.057554,24635.312,24635.312,35.199886,150.02184,150.02184,113.29881,326.8146,338.94754,17400.896,127.39282,19.733421,136.08766,136.08766,44.306976,8220.494,2106.619,2245.5374,4548.7524
2045-11-28,331.6098,55.547153,78.977066,253.03082,79.4057,256.36612,407.31522,407.31522,2.9763384,19.587637,3.733776,2.9167483,11.181323,31446.117,31446.117,31.35664,134.67622,134.67622,106.10906,284.8231,294.25357,11360.535,110.368454,18.874786,113.28193,113.28193,38.894665,5385.7646,985.9898,1086.6434,2786.9587
2045-11-29,335.1034,78.15736,106.18475,287.18127,103.2462,281.25558,405.42886,405.42886,5.3903027,45.31667,18.14924,5.15342,14.408575,32091.338,32091.338,46.00563,200.20798,200.20798,123.66645,312.6139,326.9283,8011.671,114.35931,20.091711,106.1686,106.1686,61.307316,2652.8384,540.5313,568.8992,2442.8484
2045-11-30,390.29422,105.41207,149.41826,386.75995,150.62251,385.209,542.41223,542.41223,4.0718775,33.24683,19.314848,3.5273602,16.99061,31248.156,31248.156,55.65999,275.18222,275.18222,132.61917,453.95648,463.7431,6083.7744,140.21486,18.701002,107.89035,107.89035,65.50461,1634.7961,521.4144,525.54865,2355.428
2045-12-01,388.56302,69.20274,93.49466,319.5298,95.50449,328.86517,520.19415,520.19415,3.0653298,20.230408,8.47582,2.7262504,11.128013,30690.422,30690.422,35.79085,184.50948,184.50948,107.23195,406.27814,420.42636,5584.9067,101.65503,17.802025,99.870346,99.870346,37.36104,1387.8048,522.0246,523.8203,1981.2139
2045-12-02,322.62878,55.08553,73.50673,242.4881,73.939674,246.9347,400.3007,400.3007,2.9053183,18.895924,4.947377,2.608854,9.681573,26015.01,26015.01,29.829702,130.41646,130.41646,101.40202,303.98785,314.9686,5155.988,93.35597,17.363768,94.96519,94.96519,34.350304,1234.8204,530.1308,533.0024,1768.8195
2045-12-03,299.40674,50.869274,69.02503,221.95404,69.22014,223.66556,325.35022,325.35022,2.8371174,18.13013,4.2536287,2.5481107,9.365435,19788.842,19788.842,28.903812,122.248116,122.248116,99.177475,275.94904,284.89145,4548.691,91.6567,16.938845,91.93511,91.93511,33.366833,1155.4674,473.0402,484.96188,1599.6715
2045-12-04,289.34628,48.6289,66.58273,214.20955,66.74154,215.51143,296.3924,296.3924,2.7792482,17.614244,3.8790288,2.4972155,9.16241,14823.221,14823.221,28.472023,117.989174,117.989174,97.20677,266.48315,274.98956,4101.145,90.31465,16.517355,90.04105,90.04105,32.647472,1081.6904,382.07092,392.92847,1433.469
2045-12-05,281.5512,48.434845,64.6036,208.85889,64.747406,209.98785,287.56583,287.56583,2.7396724,17.230362,3.824015,2.4517567,8.988471,11465.509,11465.509,28.367601,114.31437,114.31437,95.26793,260.2309,268.53522,3765.519,89.112274,16.097435,88.44236,88.44236,32.892735,1022.68317,332.76678,338.15897,1344.7305
2045-12-06,301.29788,75.5223,90.61266,273.553,88.05438,265.11383,349.76562,349.76562,3.5910945,24.588036,5.1483283,4.015815,11.708442,9422.01,9422.01,36.976173,174.50493,174.50493,106.97557,276.9135,287.37222,3692.5354,123.96095,19.015072,100.89572,100.89572,50.679535,1006.0145,360.0739,357.70483,1935.5214
2045-12-07,350.0139,109.84906,131.0612,382.38602,131.75769,382.4694,513.5475,513.5475,3.144972,22.194027,3.858616,2.883959,13.282968,8385.065,8385.065,41.325397,275.2415,275.2415,113.12764,358.971,367.61792,3839.2427,172.20453,18.03281,136.90565,136.90565,51.966713,1076.5765,474.9367,468.3962,2272.492
2045-12-08,336.28055,70.35207,87.66917,306.04868,89.53522,315.19794,540.8323,540.8323,2.7012405,17.825315,3.3821394,2.418002,9.439606,7694.2256,7694.2256,30.721468,216.06801,216.06801,97.10907,369.5088,379.95526,4574.05,104.420555,16.144585,112.87556,112.87556,33.016937,1189.83,541.29675,537.8684,2155.4878
2045-12-09,293.3301,54.988132,65.87542,230.49417,66.35302,234.9718,418.74017,418.74017,2.5989914,16.881786,3.610466,2.368052,8.720191,7214.43,7214.43,27.915272,138.08531,138.08531,91.54452,312.4378,323.07614,4871.7256,88.18382,15.439946,87.96405,87.96405,31.34108,1192.1079,577.82886,578.42957,1874.8441
2045-12-10,275.97107,50.757114,61.63582,209.76958,61.797108,211.41112,327.88492,327.88492,2.549252,16.593601,3.3440864,2.3286147,8.550744,7071.2236,7071.2236,27.422768,120.83278,120.83278,89.42774,271.5603,280.65988,4548.205,86.08318,15.051289,81.79877,81.79877,30.749872,1190.6107,526.9925,539.1718,1670.1324
2045-12-11,267.62067,48.5854,59.758347,202.8991,59.892487,204.1131,294.7487,294.7487,2.5113273,16.340351,3.2234023,2.289747,8.407934,7047.613,7047.613,27.080053,116.408905,116.408905,87.59027,259.92072,268.3292,4073.7952,84.95343,14.667957,80.05742,80.05742,30.261877,1101.4987,425.8105,438.36633,1512.8391
2045-12-12,264.4162,49.177116,66.1583,203.79857,65.58504,204.15392,306.74744,306.74744,2.8440778,18.128162,3.743793,3.1764321,9.814937,6958.16,6958.16,30.55786,131.87628,131.87628,90.3026,258.93774,267.81625,3766.918,98.38012,15.135963,85.9737,85.9737,42.249866,1007.6434,380.4737,385.5705,1559.5432
2045-12-13,285.986,66.42628,100.6124,283.97797,98.184715,273.7645,380.08374,380.08374,3.2552571,25.302813,4.9448776,3.8455682,13.015294,7020.504,7020.504,40.479153,187.59102,187.59102,110.237404,296.61502,307.69247,3860.435,140.82681,16.843702,113.806076,113.806076,58.49823,1028.9243,428.22202,425.6684,1947.602
2045-12-14,329.14285,81.375374,133.95906,419.85583,135.2288,418.56927,443.62482,443.62482,2.6334817,20.243982,3.5302186,2.5353453,12.050468,7262.825,7262.825,39.043777,198.20743,198.20743,113.96407,374.53976,383.85492,4005.6943,142.19579,14.957908,130.2039,130.2039,47.466446,1136.0387,513.514,510.3362,1943.9784
2045-12-15,322.294,57.079433,77.66663,317.05685,79.61469,329.27673,405.8232,405.8232,2.3321385,16.189634,3.0655737,2.1390626,8.302945,7301.742,7301.742,27.807186,140.66963,140.66963,90.778625,327.6132,339.29892,4422.9795,88.63897,13.840242,98.85601,98.85601,29.927856,1163.8572,534.49005,535.75757,1723.7207
2045-12-16,271.43097,49.294746,60.6313,222.18185,60.93482,226.99664,320.67496,320.67496,2.2782826,15.882621,3.0292299,2.1023083,7.735428,7194.72,7194.72,25.697004,109.69918,109.69918,85.03952,267.4724,277.01953,4247.177,79.87307,13.4488535,77.403175,77.403175,28.52267,1134.4779,523.30853,529.0422,1582.8258
2045-12-17,254.78133,47.057404,57.61864,202.29611,57.771324,203.82135,270.61966,270.61966,2.2345467,15.633788,2.9938216,2.0661273,7.5910063,7196.605,7196.605,25.266653,104.73574,104.73574,83.153244,251.87955,260.37704,3873.9744,78.78199,13.103042,72.453285,72.453285,28.046747,1084.7615,452.33304,464.5829,1440.2433
2045-12-18,247.53064,45.6204,55.746895,195.76878,55.87811,196.93358,251.91791,251.91791,2.228668,15.40525,2.9590256,2.1117156,7.5726166,7247.897,7247.897,24.95809,101.67851,101.67851,81.52103,245.38295,253.64967,3579.4756,77.79182,12.75857,70.90514,70.90514,27.67886,966.61975,368.22443,378.13754,1298.6445
2045-12-19,257.55698,57.762657,78.452225,230.46022,76.309555,226.25377,285.60898,285.60898,3.8426814,47.096268,9.0662985,5.509813,13.596728,7140.1445,7140.1445,38.69346,161.6166,161.6166,92.72342,264.68826,275.79437,3552.6155,110.44573,15.160187,86.46909,86.46909,51.25793,898.32227,351.82007,354.48154,1615.4037
2045-12-20,279.3027,73.50652,114.53991,297.6399,114.72355,297.76636,338.529,338.529,3.4956145,32.70281,8.330517,3.1319137,17.095886,6981.759,6981.759,48.244118,233.6902,233.6902,99.67889,362.9241,372.83167,3698.5215,159.61255,13.937666,126.18978,126.18978,58.69635,964.54236,398.6928,398.48224,1673.7681
2045-12-21,268.09952,53.608505,87.49106,259.33002,89.13299,265.25177,307.01245,307.01245,2.892249,17.899092,4.527683,2.1727731,9.165614,6877.6123,6877.6123,30.549784,163.65689,163.65689,85.62253,369.8732,382.47165,4145.2637,119.73649,12.627098,95.93347,95.93347,33.45227,1081.5637,424.43546,423.24393,1480.4376
2045-12-22,254.39958,47.093586,60.468292,207.58739,61.179996,211.22804,267.9119,267.9119,2.4139621,16.887854,3.508228,2.1105607,7.8040047,6738.3174,6738.3174,25.561966,110.65162,110.65162,80.00264,289.0602,300.1081,3941.898,82.87142,12.168035,72.37449,72.37449,28.13882,1097.2692,445.86435,447.57748,1378.547
2045-12-23,243.0802,45.1506,54.267754,189.99232,54.442783,191.52957,248.99991,248.99991,2.2528715,16.295933,4.883616,2.0741854,7.611116,6703.7246,6703.7246,24.898344,100.4287,100.4287,78.10853,256.38562,265.53943,3541.3684,76.904236,11.856696,67.33812,67.33812,27.355942,1098.6022,412.59116,420.62592,1313.6522
2045-12-24,235.73212,43.85668,52.350777,183.98985,52.47757,185.12933,238.64418,238.64418,2.2077737,15.876785,3.7349026,2.0395617,7.480474,6698.4854,6698.4854,24.546234,97.01865,97.01865,76.53794,246.70486,255.3352,3288.1006,75.76537,11.547118,65.96482,65.96482,26.821291,1005.6819,358.73035,366.01248,1228.015
2045-12-25,229.7625,42.811787,50.846737,179.61047,50.96395,180.67569,230.94243,230.94243,2.1659756,15.551548,3.2610319,2.005971,7.3562694,6585.389,6585.389,24.208447,94.1714,94.1714,74.98127,240.78223,249.2154,3132.263,74.75624,11.238314,64.884834,64.884834,26.354214,870.8084,326.16568,330.91348,1158.329
2045-12-26,224.31555,41.90291,49.47886,175.64638,49.59064,176.67036,224.31912,224.31912,2.1255891,15.279467,3.1781917,1.9730095,7.2350717,6481.7246,6481.7246,23.872742,91.470924,91.470924,73.43389,235.60226,243.88817,2998.52,73.7905,10.93106,63.649147,63.649147,25.925087,799.99854,308.3671,311.95834,1112.2133
2045-12-27,219.14726,41.073624,48.190758,171.91452,48.298832,172.9088,218.26277,218.26277,2.0858703,15.038575,3.11405,1.9405093,7.115756,6347.9893,6347.9893,23.537785,88.86614,88.86614,71.899666,230.70988,238.86566,2883.3247,72.85163,10.626363,62.48401,62.48401,25.51901,771.6218,295.97873,299.13922,1076.95
2045-12-28,214.14963,40.2937,46.954433,168.33316,47.05971,169.30365,212.55296,212.55296,2.0466435,14.816756,3.0610697,1.9083623,6.998172,6015.8843,6015.8843,23.203583,86.3378,86.3378,70.38205,225.97556,234.00972,2793.6877,71.93082,10.325157,61.35692,61.35692,25.127544,755.33466,285.61584,288.5674,1045.9597
2045-12-29,209.27228,39.546463,45.7557,164.85886,45.85863,165.80898,207.08124,207.08124,2.0078447,14.606976,3.0150251,1.8765461,6.8818316,5651.1377,5651.1377,22.870268,83.87694,83.87694,68.883896,221.33609,229.25311,2718.853,71.02313,10.028244,60.24296,60.24296,24.746078,741.4762,276.2498,279.06586,1017.0909
2045-12-30,204.49088,38.82235,54.46673,161.78038,53.626667,162.65237,201.7891,201.7891,1.9694655,14.848365,5.182657,2.7113075,8.169811,5383.039,5383.039,24.793377,81.47783,81.47783,67.407486,216.76396,224.56625,2669.7542,75.54378,9.736311,64.253395,64.253395,38.61548,747.5255,267.4916,270.2043,989.57306
