datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville
2038-02-05,6.8625374,48.717003,8.758902,8.646196,29.109634,10674.363,10674.363,85.93857,915.6042,915.6042,407.40973,104.4681,213.09502,213.09502,86.48868,367.24033,382.6927,12505.259,333.2998,15.683432,280.424,280.424,110.6682,4949.668,185.87694,574.05615,186.49571,585.502,1867.0267,1895.5607,4222.0537
2038-02-06,17.870388,115.11711,27.02463,28.747522,66.12483,12568.17,12568.17,156.98918,537.7259,537.7259,466.75302,163.36981,254.44781,254.44781,177.00937,385.46448,404.37457,10274.377,647.8769,40.16578,381.60648,381.60648,299.3284,4682.9272,285.06003,669.9935,276.55237,655.2516,1455.1459,1513.446,4426.4873
2038-02-07,26.08305,176.22424,28.662481,38.552094,132.94638,14504.13,14504.13,325.50656,846.6286,846.6286,818.6751,263.92197,430.65567,430.65567,284.92953,700.9211,724.7826,9584.529,1278.5209,46.7566,850.36835,850.36835,518.5998,4764.652,478.95486,1084.8148,474.88528,1056.2324,1238.5532,1252.7026,5617.632
2038-02-08,38.360855,204.09088,73.30626,61.529484,184.34113,15936.643,15936.643,465.97073,1578.4326,1578.4326,1165.4684,305.65652,577.67413,577.67413,319.6714,974.03253,1005.88184,11749.266,1429.4285,54.117462,1118.747,1118.747,652.18066,6067.102,607.0025,1424.4034,600.67566,1410.7616,1544.1774,1510.3861,7382.5693
2038-02-09,22.52675,135.31548,31.500967,29.115927,172.51556,18653.523,18653.523,453.0921,1839.4952,1839.4952,1235.6782,268.84473,513.65283,513.65283,263.76285,1021.9454,1048.636,14195.715,1388.9923,28.373081,1154.1292,1154.1292,543.6944,8434.454,619.8304,1505.6293,629.9612,1522.172,1922.1881,1901.5216,6510.459
2038-02-10,13.279813,94.95418,14.8531685,16.322563,76.82983,22379.135,22379.135,219.85121,1245.8859,1245.8859,956.0227,157.86171,329.87622,329.87622,143.30489,647.791,674.99506,15457.134,716.644,20.782862,715.9108,715.9108,235.74101,10149.982,391.46817,1101.2069,398.1718,1141.6229,1924.499,1937.3956,4665.321
2038-02-11,11.652846,83.853714,15.943111,15.597912,54.385315,24826.242,24826.242,150.78612,616.42645,616.42645,636.96204,153.08185,276.98438,276.98438,160.85657,448.75278,467.45035,13075.784,593.08765,29.551958,486.4985,486.4985,213.70062,8928.231,354.37494,868.3646,354.58405,877.0312,1657.9641,1704.042,3952.3682
2038-02-12,17.784506,98.67584,30.723001,29.301216,75.15595,26150.08,26150.08,196.19144,551.1602,551.1602,704.54816,193.16605,328.77863,328.77863,214.65637,559.631,576.7744,10538.361,607.1544,45.869354,487.45615,487.45615,243.3484,7275.842,401.9362,990.9309,399.5561,981.41345,1304.0874,1342.0781,4078.2798
2038-02-13,43.106937,246.69565,82.26074,65.030075,172.62712,26749.242,26749.242,431.9368,1085.0834,1085.0834,1032.0869,299.66635,478.46066,478.46066,361.81998,830.14044,873.3803,10896.3545,945.6085,69.0638,695.1179,695.1179,516.1383,6142.8047,586.2742,1431.2363,574.42725,1386.9642,1442.5607,1415.3796,7301.65
2038-02-14,23.27836,180.44385,36.640675,31.564064,189.44795,26965.424,26965.424,516.54736,1904.1237,1904.1237,1513.6218,402.94293,687.2903,687.2903,388.37244,1235.3046,1265.938,12532.949,1241.4115,34.87244,1002.3519,1002.3519,568.74316,6988.621,691.5922,2161.5906,700.84735,2133.217,2013.3619,1975.5785,8375.555
2038-02-15,13.520436,102.211426,20.131786,19.691671,83.16239,27251.438,27251.438,243.24152,1915.1864,1915.1864,1466.1885,254.33713,511.8103,511.8103,200.17455,914.6506,949.8325,16767.037,628.94257,22.928835,672.0231,672.0231,260.57642,8123.206,437.55136,1864.7543,445.61993,1924.5189,2160.5193,2161.7976,6540.7515
2038-02-16,12.909403,90.569534,19.987055,19.244272,68.34024,27623.81,27623.81,184.2853,1143.5963,1143.5963,900.09155,180.80545,338.23737,338.23737,175.98442,589.0429,613.2684,16192.991,526.50525,21.888184,455.61542,455.61542,221.91513,7512.8345,366.77188,1300.2521,368.8628,1333.6132,2014.7086,2047.2812,4908.162
2038-02-17,12.096274,83.15853,19.690382,18.511072,67.2621,28013.062,28013.062,177.1478,548.5487,548.5487,722.93085,165.37617,309.16,309.16,177.95926,516.2252,535.031,13447.484,497.6487,20.42127,409.528,409.528,211.4644,6634.847,344.1791,1130.5974,345.73624,1143.111,1569.2717,1630.6965,3639.096
2038-02-18,11.201165,75.99818,18.966383,17.51391,64.92443,27853.482,27853.482,169.90665,357.4548,357.4548,678.7293,157.10336,309.49075,309.49075,175.28398,514.337,532.4919,10757.357,466.94016,18.991783,389.13644,389.13644,200.2661,5300.344,323.59552,1056.1182,325.12625,1066.1989,1110.6917,1156.516,2736.8843
2038-02-19,10.355167,69.58533,18.098137,16.47579,61.7579,26994.395,26994.395,161.21007,374.31158,374.31158,648.74255,154.66333,312.96838,312.96838,171.4012,514.02814,532.11664,8697.118,437.56265,17.679226,368.41275,368.41275,189.06396,4369.75,303.3181,985.1414,304.77267,994.958,885.99994,904.5753,2495.9744
2038-02-20,11.853865,70.51836,27.094883,23.524773,73.91105,26802.94,26802.94,191.39488,452.54282,452.54282,628.60486,149.77567,304.8198,304.8198,165.38954,513.121,530.85486,7504.7876,449.84897,18.857456,373.0082,373.0082,212.63486,4039.5552,291.12354,917.5099,291.85626,926.63416,841.8193,847.8284,2430.6626
2038-02-21,9.7180805,62.13423,21.252659,17.028429,78.35699,26720.717,26720.717,209.42459,461.01306,461.01306,586.25165,134.13725,278.94528,278.94528,151.84497,498.89017,516.76373,7045.453,470.75027,16.203506,424.24283,424.24283,200.26738,4154.2534,281.43295,859.5865,282.9692,867.48224,830.56696,834.095,2316.7395
2038-02-22,11.985059,79.04051,16.331396,24.187082,69.72691,24876.568,24876.568,174.03435,426.15015,426.15015,552.67,133.10239,263.96402,263.96402,153.67703,480.58817,499.2657,6749.1006,421.2184,19.61927,375.66696,375.66696,211.11728,4126.982,277.1544,831.8103,276.65024,836.0139,832.2397,836.3341,2430.824
2038-02-23,29.535326,190.92502,53.62732,57.118942,150.98901,22181.691,22181.691,348.22586,632.73474,632.73474,682.00525,204.09953,343.2313,343.2313,250.20804,589.84955,624.53107,7470.0977,711.12225,43.560696,475.1786,475.1786,426.53452,4257.3535,402.07852,970.7568,393.22604,955.6036,956.3385,940.42615,4457.499
2038-02-24,15.682022,127.277885,34.772392,27.22871,169.99223,19906.078,19906.078,440.40515,1124.6472,1124.6472,981.3424,254.81989,459.93405,459.93405,267.56982,966.375,988.4844,8590.575,971.0379,26.67334,725.4186,725.4186,434.43933,5361.9136,494.96765,1272.6776,500.75345,1263.5065,1263.7787,1248.7562,5083.1113
2038-02-25,9.047967,69.17862,19.890392,16.999187,74.26365,18239.664,18239.664,205.35008,1252.5187,1252.5187,949.37085,162.35619,364.25586,364.25586,154.32516,755.95825,786.78656,11536.384,464.25552,15.919381,501.5165,501.5165,205.86008,6059.1484,321.13202,1111.0831,327.24792,1140.1868,1332.9094,1331.4944,4353.8613
2038-02-26,9.555273,79.173775,17.112017,21.332457,70.816696,17665.562,17665.562,176.78055,950.54736,950.54736,676.2177,142.2955,277.87595,277.87595,145.6285,508.3114,530.5323,11039.466,434.3529,22.592701,374.31107,374.31107,222.56853,5522.57,286.38074,879.50757,285.83527,891.913,1355.5411,1359.4158,3893.8057
2038-02-27,12.985854,99.45305,16.669842,20.795483,80.12438,18507.488,18507.488,205.85785,771.26666,771.26666,646.6648,161.92926,304.1138,304.1138,171.96112,513.89136,534.6496,9917.317,526.65454,18.805332,404.70728,404.70728,249.72603,5224.461,309.6706,889.1668,310.29282,890.14557,1255.8105,1279.3665,3908.504
2038-02-28,9.715432,75.88461,16.185198,16.603083,70.568245,19221.91,19221.91,183.42337,802.04047,802.04047,670.42377,160.06047,331.1088,331.1088,157.27376,560.21124,578.5728,9173.423,420.5671,14.5078535,394.92267,394.92267,193.41695,4612.466,283.82086,878.44196,286.2822,886.3889,1074.0955,1099.5607,3562.5403
2038-03-01,7.891426,58.729393,15.593654,15.117347,58.682816,19105.146,19105.146,151.20972,692.65784,692.65784,586.7355,122.871506,268.63925,268.63925,123.82541,485.20746,504.26944,8750.924,351.21198,13.389495,315.4248,315.4248,162.95311,3978.0205,242.85172,772.92816,244.51471,785.3208,919.0101,933.81305,2862.4578
2038-03-02,7.546955,58.44445,14.97326,14.439256,55.2781,19399.27,19399.27,140.69463,513.15454,513.15454,492.9689,112.96211,230.9673,230.9673,117.63247,416.12616,432.5257,7853.7935,331.8817,12.849104,283.259,283.259,156.24057,3714.5435,228.16954,693.7377,229.05458,700.6739,835.0914,848.0486,2427.6768
2038-03-03,7.198268,53.448727,14.360568,13.759871,52.94028,19787.828,19787.828,134.44504,419.88123,419.88123,464.38055,108.88129,222.53157,222.53157,114.11928,396.6781,411.78915,6826.674,318.2909,12.290544,270.78625,270.78625,150.0054,3500.793,218.83554,661.9997,219.67953,667.08704,705.717,724.35736,2142.2468
2038-03-04,6.853276,49.78833,13.773863,13.098821,50.581795,18928.768,18928.768,127.47221,399.01273,399.01273,446.26517,104.76207,215.75598,215.75598,110.05156,386.24738,400.92783,6043.4463,304.73846,11.746693,260.422,260.422,143.76627,3098.9155,209.4651,634.16187,210.28957,639.19403,590.91156,603.11145,1931.237
2038-03-05,9.257147,63.613045,13.20701,20.175112,60.087997,17513.428,17513.428,143.31863,479.80728,479.80728,463.60733,121.3581,239.71886,239.71886,131.16019,418.204,437.56067,5799.716,373.91174,20.723396,286.3931,286.3931,178.56128,2844.6987,230.87253,631.552,228.98628,632.7779,612.31335,606.54614,2687.2131
2038-03-06,7.2177014,53.11982,12.658794,14.171684,65.755,16302.519,16302.519,159.78078,686.7126,686.7126,525.5361,145.7907,291.9259,291.9259,136.3386,537.1374,552.6891,5866.438,472.04773,13.73009,366.6156,366.6156,183.587,2924.534,249.23027,676.3371,251.37633,676.82605,772.80444,765.31287,3166.5325
2038-03-07,5.9758835,43.009068,12.142597,11.522081,47.09703,15179.032,15179.032,121.11334,757.4362,757.4362,517.1364,116.718704,250.43536,250.43536,100.87205,470.4573,487.63242,6812.237,310.4546,10.534309,292.892,292.892,130.36142,3147.0854,197.95424,635.68445,199.96149,645.50964,823.8081,822.71704,2880.6648
2038-03-08,5.7308593,40.863354,11.673829,11.041442,42.555614,14022.048,14022.048,107.433846,613.4481,613.4481,429.96115,95.9272,196.72043,196.72043,93.49505,385.13254,400.4363,6941.752,268.9756,10.202111,235.85973,235.85973,123.416,3056.4363,179.94728,551.5551,180.68701,558.6436,842.1355,844.5823,2461.619
2038-03-09,5.5071993,39.06334,11.244485,10.63653,40.85993,13211.005,13211.005,102.27354,464.41217,464.41217,377.08188,90.29307,180.07382,180.07382,89.94087,340.9513,354.31558,6269.326,257.41653,9.865157,219.97797,219.97797,119.26427,2911.8796,173.42781,517.681,174.04233,521.93823,767.178,783.38074,2179.4292
2038-03-10,5.2895,37.31575,10.839236,10.228425,39.339745,12623.652,12623.652,98.430786,401.43732,401.43732,360.73773,87.38835,176.03185,176.03185,86.56345,326.29984,338.78467,5548.527,248.98282,9.518375,212.60614,212.60614,115.13909,2577.2207,167.39053,497.9588,167.99454,501.7052,609.76685,629.5491,1913.1567
2038-03-11,5.43815,48.681465,10.442644,12.55176,44.119247,12122.171,12122.171,105.33081,425.162,425.162,372.70493,100.541046,188.61154,188.61154,101.43966,334.07816,347.71585,5150.8223,285.48657,14.9446945,228.58841,228.58841,125.789505,2329.1453,178.7344,498.56076,177.8225,499.31027,511.0101,519.84564,2093.5745
2038-03-12,28.615387,168.74596,55.92044,48.47156,113.84473,12162.709,12162.709,264.5242,982.22266,982.22266,584.97986,220.5914,372.3825,372.3825,216.34108,523.7436,549.6742,5913.3423,825.0943,68.1074,564.6428,564.6428,500.28464,2569.9292,359.84076,740.47687,345.97653,710.29535,722.1632,691.28644,5805.218
2038-03-13,24.05104,149.12302,54.07909,37.80803,174.61864,12766.706,12766.706,452.77408,2245.9363,2245.9363,1074.4768,346.71848,731.2253,731.2253,309.93588,1087.6636,1112.4126,8577.89,1382.7372,46.104706,1245.7583,1245.7583,707.698,4720.4497,547.49805,1338.077,551.3451,1307.7932,1452.8715,1382.7134,9029.854
2038-03-14,9.945646,72.19241,19.937826,16.633274,103.4475,13229.007,13229.007,301.09204,2737.5044,2737.5044,1174.6204,232.50534,629.6769,629.6769,182.47946,1101.8627,1135.7114,14381.9,707.187,18.685171,844.8511,844.8511,345.7854,7963.964,358.4003,1293.0409,367.7289,1327.0273,2165.841,2109.7737,8250.117
2038-03-15,6.755667,51.174946,12.840507,12.493966,51.71383,13841.771,13841.771,143.54073,1891.1427,1891.1427,742.4495,131.73132,336.5637,336.5637,100.14912,617.6739,646.2519,16548.373,376.52838,13.880842,431.42413,431.42413,173.12817,8198.351,228.26727,822.92456,231.40802,857.4046,2371.4556,2374.588,6282.041
2038-03-16,11.340981,62.004047,25.544632,20.050909,61.56992,15911.237,15911.237,157.67961,937.2956,937.2956,484.95065,114.97288,248.77364,248.77364,102.215614,388.82614,405.98975,14278.848,390.43134,13.52111,324.2377,324.2377,219.44238,6947.49,228.47063,651.5781,227.24068,657.02435,1971.3134,2044.79,4652.7583
2038-03-17,10.565092,57.784153,25.702057,18.9906,74.645096,18002.396,18002.396,196.29567,529.16693,529.16693,468.3515,111.317665,251.76292,251.76292,105.701614,363.5542,376.91776,11073.508,469.3837,12.921157,320.58932,320.58932,249.90768,5155.677,259.99377,708.0544,260.33298,705.8366,1229.8662,1311.9341,3212.6213
2038-03-18,7.3262043,47.368237,15.6633,13.367339,59.159832,18941.213,18941.213,155.88931,479.01538,479.01538,468.6024,107.205246,253.16112,253.16112,100.02708,368.2195,381.22583,8556.893,373.49158,12.291779,285.7624,285.7624,187.57399,4034.351,235.53854,706.4507,237.72235,713.46497,764.1238,797.8376,2354.81
2038-03-19,6.3484592,43.222347,13.228074,11.702578,46.257156,20432.969,20432.969,122.02805,569.23334,569.23334,441.64026,116.524925,262.701,262.701,106.76521,386.63965,400.21744,6862.454,312.2481,14.017345,267.3958,267.3958,153.44595,3476.454,199.9197,629.33234,201.35329,638.2449,739.2972,735.38586,2763.3987
2038-03-20,13.08813,82.42986,27.416786,25.534386,70.5923,22511.05,22511.05,171.0013,720.61273,720.61273,511.41782,181.44962,325.45084,325.45084,149.10336,513.4217,531.3781,6440.9727,436.07324,29.522738,332.06653,332.06653,240.88426,3219.455,240.14005,654.2677,236.16562,648.40015,921.78723,905.26,4270.5137
2038-03-21,9.768356,69.210526,16.430845,15.252642,82.61286,22645.137,22645.137,214.15298,997.9839,997.9839,661.0311,219.77829,393.55725,393.55725,151.42062,679.1741,694.9188,7526.61,605.1607,16.359526,541.6546,541.6546,257.60446,3635.4043,282.9162,817.6519,286.0288,813.91223,1196.2028,1176.6912,4726.5186
2038-03-22,6.420648,43.522667,12.554512,10.997021,47.19132,20263.793,20263.793,129.4157,1043.742,1043.742,602.9752,147.55768,316.88748,316.88748,96.269424,533.98755,554.544,9408.741,328.48474,10.900266,415.7502,415.7502,147.71799,4022.62,199.34402,713.4533,202.07452,731.8408,1322.7848,1321.4792,4025.9197
2038-03-23,5.7849965,38.98427,12.268243,10.562985,40.583496,17253.611,17253.611,106.96272,794.3025,794.3025,414.46698,108.864624,231.03268,231.03268,88.03539,386.82657,401.58994,9197.241,280.678,10.591253,268.96747,268.96747,136.49355,3803.6116,177.4499,559.0562,178.22856,568.86523,1255.4648,1271.406,3300.656
2038-03-24,7.616193,49.172268,13.571397,14.828738,47.80712,15309.116,15309.116,115.17099,577.23584,577.23584,392.8103,115.699905,219.13454,219.13454,105.59246,369.4419,383.83194,8126.8706,328.36658,15.768917,263.3188,263.3188,151.47057,3590.7139,195.00818,547.62177,193.47504,548.308,1069.6151,1097.7397,3064.872
2038-03-25,32.714878,199.2525,73.561455,53.174522,126.549904,14434.596,14434.596,289.25128,1023.61194,1023.61194,637.2885,265.30112,399.71902,399.71902,267.40793,576.4718,605.905,8215.086,881.72046,99.83724,574.5739,574.5739,481.49353,3290.067,427.7906,924.2619,409.88504,874.9236,1221.5244,1187.3395,8019.9927
2038-03-26,15.546067,125.71842,28.413445,23.325483,153.23706,14529.866,14529.866,398.26956,2200.3582,2200.3582,1211.5957,393.74734,773.00903,773.00903,314.155,1150.2212,1164.4523,9941.829,1426.9523,41.25792,1142.5245,1142.5245,531.9205,4889.7725,615.7951,1759.1145,626.39264,1729.9895,1885.9587,1858.1674,8760.368
2038-03-27,6.932118,54.895824,13.759966,12.221021,58.49588,15568.346,15568.346,168.66356,2428.0732,2428.0732,1171.1082,178.55232,532.8342,532.8342,117.699165,847.6822,881.8019,16491.35,494.34308,17.0547,669.5752,669.5752,175.37843,7038.8696,291.19824,1311.409,300.60773,1379.0698,1920.4907,1914.314,6578.1343
2038-03-28,6.9397063,55.934692,23.616415,14.160659,48.797226,17101.951,17101.951,126.787796,1598.6187,1598.6187,616.24695,153.7549,301.87003,301.87003,119.37898,482.8968,504.10074,15710.776,369.3242,20.870682,360.033,360.033,174.2642,6996.78,227.84406,817.5218,228.75314,836.55066,2079.0017,2074.4692,6299.16
2038-03-29,6.6892047,50.780796,17.341991,13.968902,51.155506,19350.008,19350.008,129.92487,1170.1432,1170.1432,597.9407,194.59456,343.20697,343.20697,146.86557,526.23096,540.2082,13025.509,440.66757,27.21573,351.94254,351.94254,207.62387,6833.983,250.62239,848.88715,248.86449,846.235,1900.7849,1949.3042,6056.8613
2038-03-30,13.90152,80.54823,27.856693,18.166563,60.288284,20661.865,20661.865,146.3588,1259.863,1259.863,682.2057,199.82413,405.87717,405.87717,168.07277,574.93335,593.5569,12154.273,619.882,30.289896,495.66467,495.66467,266.428,5211.6445,306.9827,922.5165,305.60953,922.67645,1624.7944,1651.1923,5767.3906
2038-03-31,8.782876,62.12842,17.014893,12.560535,60.504543,20419.846,20419.846,160.46725,1334.9686,1334.9686,703.03625,180.18257,412.15543,412.15543,157.71559,628.36145,643.5555,11660.608,633.4273,18.719757,543.7751,543.7751,251.73038,4319.437,295.8224,932.21783,299.5867,940.1779,1582.3607,1592.4264,5090.2207
2038-04-01,5.998996,43.372486,13.245661,10.307129,41.572433,21504.043,21504.043,112.1219,1085.9237,1085.9237,608.4674,133.69293,315.58197,315.58197,108.675224,509.2783,527.13354,11332.412,364.62787,14.758491,366.8461,366.8461,147.31238,4599.3506,217.85504,785.6447,220.40761,803.16235,1460.8231,1480.7423,4156.4326
2038-04-02,12.796818,81.03099,29.845736,27.672344,69.58424,23159.137,23159.137,166.40556,867.58075,867.58075,520.50653,160.60655,303.18335,303.18335,142.80202,455.30005,475.22922,10173.496,464.92212,30.838247,357.96167,357.96167,269.64816,4449.604,253.77107,720.3084,249.60912,720.67053,1376.1196,1386.4161,4684.9727
2038-04-03,22.944218,119.786285,62.564926,39.969673,132.83905,22866.592,22866.592,322.9928,1224.1517,1224.1517,728.9302,259.982,461.16748,461.16748,240.0264,700.8163,729.8552,9928.727,823.2088,43.31064,610.47705,610.47705,459.47507,4561.633,394.3425,973.0898,388.66718,949.0872,1601.9945,1579.7565,7052.369
2038-04-04,11.233134,74.19274,25.557459,17.94014,114.727264,21681.863,21681.863,310.85858,1725.7999,1725.7999,991.72565,265.99088,576.4727,576.4727,223.8355,918.7974,940.6872,11450.557,774.0601,22.161242,665.6516,665.6516,360.97293,5310.0493,418.6531,1312.4916,425.24924,1305.6788,1964.6377,1954.1361,7012.4634
2038-04-05,6.526897,46.315544,14.896929,11.334043,49.834797,20677.545,20677.545,144.34274,1518.0625,1518.0625,850.78015,153.81284,396.4159,396.4159,117.375984,666.2052,691.53485,13752.268,394.12384,15.178532,425.8746,425.8746,166.32341,5678.3765,252.0933,1040.7471,257.12234,1080.1678,1873.85,1893.1106,5408.747
2038-04-06,10.127846,70.12282,15.1916065,16.42843,48.941273,20587.652,20587.652,124.55317,1050.1101,1050.1101,566.15356,161.48915,310.91266,310.91266,130.58606,474.4931,493.67212,12901.548,396.31238,22.318218,324.3,324.3,192.86916,5190.4497,237.17249,771.45404,236.16023,781.0413,1726.0587,1750.6366,5438.0107
2038-04-07,7.716753,56.436768,17.0736,12.370366,52.839386,21020.008,21020.008,135.6616,941.4009,941.4009,587.93494,191.10596,355.4817,355.4817,140.27646,571.8944,584.2723,11031.054,451.60446,16.368193,336.09363,336.09363,195.49466,4630.902,250.32811,811.7814,252.0259,813.37573,1513.6914,1554.8724,4795.3706
2038-04-08,6.08569,41.700645,14.810838,10.356705,40.730896,20597.447,20597.447,110.17037,830.8342,830.8342,560.7104,136.27637,303.4963,303.4963,110.54647,508.73557,526.1512,10620.147,327.6957,13.340622,276.8401,276.8401,144.55696,4000.9353,210.0889,740.5712,211.80263,752.69037,1194.2936,1224.5367,3615.2097
