datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville
2036-12-11,1.8019947,9.184019,2.9797835,0.20114398,4.23103262,3398.4455604000013,0.0,30.3234954,462.03098,0.0,284.1776,64.530914,160.57874,0.0,48.293987,146.40277,6.166660000000007,2611.5344959999998,163.81807,3.6558175,121.50589,0.0,39.603584,2278.3958566999995,106.44328,467.30316,0.08305000000000007,9.617490000000032,865.2859,24.44414000000006,642.0117799999998
2036-12-12,1.611737,9.15659,2.82516,0.20477323,4.25738777,3982.6124728000004,0.0,29.962964,205.65414,0.0,207.05627,55.95588,122.87431,0.0,47.671715,146.36441,5.781110000000012,2323.0622689999996,161.22736,3.650608,119.73213,0.0,39.245384,1327.7412636999998,107.34819,398.03284,0.1729299999999938,4.83281999999997,627.32056,30.15404000000001,410.19926
2036-12-13,1.6029211,9.094019,2.8329058,0.20716259,4.24282941,4680.987431999998,0.0,28.526818,90.12571,0.0,190.82951,54.64731,110.59871,0.0,49.118847,150.95514,5.957899999999995,1926.813455,158.15137,3.628989,117.89697,0.0,38.983913,882.0257584999999,106.5111,387.3282,0.2336300000000051,2.0785000000000196,347.2076,28.77503999999999,296.6310500000001
2036-12-14,1.5905361,9.008405,3.2183895,0.208684,4.2056320000000005,5970.650958100004,0.0,28.951774,67.76283,0.0,189.05441,56.281635,113.00772,0.0,49.791462,154.94012,6.519579999999991,1446.1305429999998,154.8121,3.5969918,115.78951,0.0,38.62266,736.8144089999998,119.25245,383.94107,0.0,1.9345299999999952,194.86142,10.515059999999977,265.8187899999999
2036-12-15,1.575097,8.910725,3.5604992,0.20965472,4.15519028,6719.559495400003,0.0,26.099194,63.316402,0.0,188.95883,57.11165,113.62143,0.0,49.83007,158.64105,6.203370000000007,993.643691,151.3595,3.560323,113.52383,0.0,38.19613,681.9444910000001,129.69055,382.73273,0.8580499999999915,1.9717400000000112,162.5123,2.124200000000002,184.09009799999998
2036-12-16,1.5584697,8.810209,3.0962672,0.2103919,4.0983651,6511.254980800002,0.0,22.371156,56.6577,0.0,190.42978,52.63188,108.968315,0.0,49.43979,159.35742,6.35793000000001,752.4163449999999,147.94461,3.5213385,111.2258,0.0,37.749023,665.3816282,109.49917,371.3984,0.7997199999999935,2.972570000000019,158.51915,0.3791999999999973,141.06422
2036-12-17,1.5407846,8.705525,2.807746,0.21090595,4.03893305,5829.855146099999,0.0,21.688436999999997,54.565247,0.0,182.98824,51.15654,105.385506,0.0,48.770382,156.82552,6.288049999999998,690.8211290000004,144.59293,3.4800618,108.94875,0.0,37.28899,653.340104,102.765816,356.82324,0.3710839999999962,2.541780000000017,159.09793,0.3415700000000186,140.87215299999997
2036-12-18,1.5221806,8.59561,2.7744925,0.2111559,3.9776754000000003,4899.6979274000005,0.0,20.672418699999998,64.41824,0.0,178.58855,50.102386,103.54732,0.0,47.922485,155.64874,6.22890000000001,653.403888,141.28781,3.4365864,106.68254,0.0,36.811897,640.4013915,99.27459,347.15048,0.30413999999998964,2.3708499999999617,159.55943,0.3353000000000179,142.67203
2036-12-19,1.5028273,8.481048,2.754663,0.21113853,3.91475747,3874.7838998999996,0.0,20.037535,88.9279,0.0,175.31221,49.069775,101.3755,0.0,46.96386,154.2025,6.179580000000016,593.113666,138.03378,3.3914511,104.43146,0.0,36.319283,628.9104511999999,97.21219,337.2899,0.2602759999999904,2.3116600000000176,174.27898,0.0,175.99899000000002
2036-12-20,6.7302322,35.72873,8.319191,6.2175746,13.0834014,2764.4401187000008,0.0,49.58559400000001,193.42479,0.0,197.1199,67.245,129.05167,0.0,68.75447,176.82857,9.410469999999975,519.184655,231.73534,16.547878,156.90523,0.0,114.403915,606.8036506,141.76912,380.6713,0.0,0.0,277.84567,0.0,697.4738400000001
2036-12-21,5.7487965,31.301392,5.447772,6.302152,25.623294,1652.0753347999998,0.0,81.56824399999999,349.17862,0.0,276.01218,89.67918,178.91158,0.0,81.115654,252.39719,6.707970000000017,301.62920999999994,403.56564,9.341257,314.8704,0.0,161.92987,682.3964539,195.35722,501.5611,1.650419999999997,0.0,421.21027,0.0,631.5695099999999
2036-12-22,2.410533,13.131983,3.0277205,1.5232681,17.710599900000002,1019.7265504999996,0.0,51.092321999999996,320.6396,0.0,284.56573,55.344276,138.31184,0.0,54.026115,227.18163,8.283729999999991,655.8251759999998,252.50026,4.0464587,225.47028,0.0,75.41999,1268.305232,128.92104,419.99667,2.7547600000000045,12.365510000000029,488.29477,0.0,330.33393
2036-12-23,1.5385066,8.807159,2.692021,0.2621327,5.7273549,1738.883556500001,0.0,27.194014399999993,172.81877,0.0,194.28804,46.599655,98.227196,0.0,44.16657,168.97481,7.419370000000015,1051.9378730000005,144.9531,3.4826086,123.484924,0.0,38.79078,1477.0436889999999,98.86023,325.72842,0.6938399999999945,5.490239999999972,496.19382,5.306330000000003,260.04954999999995
2036-12-24,1.5476497,8.805817,2.6884975,0.23268187,3.96365713,2533.033738400001,0.0,20.772523999999997,81.522354,0.0,165.75838,45.693993,92.70471,0.0,42.80282,147.13313,6.065740000000005,1289.3102110000002,133.8489,3.4920177,102.15502,0.0,37.47018,1463.4644813000002,95.47358,307.07526,0.22079000000000804,2.0620700000000056,365.40494,19.212220000000002,248.12138599999997
2036-12-25,4.974223,24.429268,9.497597,6.448754,7.567804,2746.2277708,0.0,33.996454,104.74469,0.0,179.34943,58.285194,106.957695,0.0,58.583633,163.08551,8.293839999999989,1185.1705920000002,174.4656,9.912317,120.80505,0.0,82.84496,1111.2846614,115.783424,325.25098,0.0,0.0,254.31068,7.231249999999989,571.72738
2036-12-26,2.8295121,16.442257,4.709443,2.075203,18.121321000000002,2185.6526379999996,0.0,46.09176,204.92955,0.0,231.69887,71.78948,123.85077,0.0,64.80719,223.07588,6.5394199999999785,804.7333369999999,245.0637,6.5021777,172.94946,0.0,96.83245,918.3183623000001,135.07616,385.08588,1.1533600000000206,0.0,276.1786,0.0,480.82361
2036-12-27,1.6615849,9.205522,3.1545577,0.31340164,6.322729359999999,1977.7990618999988,0.0,26.274458999999997,216.17148,0.0,244.65862,52.113094,103.749794,0.0,45.78641,189.78888,7.967019999999991,760.2588660000001,168.71223,3.8535419,142.14545,0.0,45.27925,1021.834283,103.07778,353.82822,1.1768500000000017,6.5602100000000405,290.65204,0.0,294.92567999999994
2036-12-28,1.7699994,8.982716,3.1199439,0.2614801,4.0754163,2756.815194399999,0.0,19.6798516,169.307,0.0,193.95935,50.638313,102.31351,0.0,41.194,148.39032,6.222279999999984,807.4769060000001,157.39987,3.5392132,129.67046,0.0,43.992054,907.0184123000001,94.6396,301.22525,0.24857000000000085,4.019049999999993,305.22598,0.7987699999999904,322.28965000000005
2036-12-29,8.910834,51.389534,6.4632673,9.0279455,12.733868500000002,2822.2589716999973,0.0,41.66111,241.7609,0.0,206.81932,80.81892,155.2513,0.0,70.826805,188.28732,11.340670000000017,951.3779469999998,242.27307,16.164536,164.72806,0.0,121.82361,937.3302140999998,129.99011,333.89258,0.0,0.0,360.03452,0.0,1384.68748
2036-12-30,9.19216,53.621445,16.53217,10.326867,32.046273,1587.5907837000013,0.0,73.03593,550.3496,0.0,309.49286,131.1517,244.93073,0.0,91.80111,369.93692,6.840820000000008,511.10969499999965,405.9069,16.648464,290.91144,0.0,194.84552,1065.4498668,179.47945,479.2462,0.026299999999991996,0.0,591.44324,0.0,1843.6387599999998
2036-12-31,3.5363123,21.919024,6.112618,2.6355088,24.9963962,0.0,0.0,52.46128000000001,663.7426,0.0,350.6513,92.03976,220.06822,0.0,59.884377,368.92264,10.714690000000019,631.5061999999999,333.7742,6.666499,319.36884,0.0,124.02816,1454.3048339999998,148.62994,476.8513,2.635329999999982,8.534780000000012,729.31,0.0,1104.3832000000002
2037-01-01,1.8795817,11.548737,2.8299468,0.40372214,7.34447926,433.78621870000137,0.0,26.864816599999997,494.3271,0.0,243.99606,60.780113,145.83327,0.0,42.116394,227.97183,9.951769999999982,1310.6434330000002,174.2834,5.886326,188.05432,0.0,47.845264,1547.9187559999998,102.203995,353.98227,1.3195750000000004,10.565089999999998,763.5264,0.0,750.4938
2037-01-02,12.06107,75.567696,17.827467,15.408804,19.983816,1565.5258275,0.0,54.20509,521.1514,0.0,268.032,122.664635,192.30725,0.0,112.88713,248.7431,13.835700000000003,1756.6699429999999,347.61432,32.32996,229.04999,0.0,188.72833,1537.818547,202.4243,429.41974,0.0,0.0,855.11084,0.0,2226.6625599999998
2037-01-03,5.5671268,46.091087,6.931816,4.8688245,44.9854005,458.78187399999905,0.0,92.859575,834.4837,0.0,541.6943,176.04147,310.82114,0.0,146.2477,475.201,7.914259999999956,1072.3716649999994,578.33777,13.0491295,410.63074,0.0,225.37627,1849.0596040000005,304.95773,805.37573,5.189089999999965,0.0,1011.2125,0.614469999999983,1756.05803
2037-01-04,2.2107422,15.4602785,3.1045089,0.58278906,11.37355894,0.0,0.0,39.902325,793.0739,0.0,532.16547,84.633446,219.43465,0.0,56.37719,345.20712,14.120380000000011,1524.68356,215.2503,6.472758,245.88263,0.0,60.019627,2222.2116199999996,143.78021,623.6398,4.657109999999989,31.434969999999907,921.08325,9.02161000000001,920.1496399999997
2037-01-05,2.2508368,14.346382,3.8794863,0.45070654,5.42352576,2154.472689400002,0.0,23.954764700000002,424.2098,0.0,247.24327,72.44521,132.68892,0.0,47.322594,229.03316,7.094779999999986,2289.3126040000006,162.10875,5.6423283,139.46886,0.0,52.85011,1877.8453134999997,112.9418,367.34683,0.32068999999999903,10.894869999999969,845.7849,14.697700000000054,671.2317999999998
2037-01-06,2.2670183,14.316476,3.4480011,0.466325,5.2390383,4960.875180900002,0.0,22.1372787,180.11142,0.0,198.74309,63.987144,119.55138,0.0,47.2236,199.81384,7.4399600000000135,2750.595586,161.52829,5.242561,121.478714,0.0,53.076336,2000.973718,113.81374,345.72702,0.19995000000000118,1.3175400000000081,609.9624,31.371999999999957,509.40828
2037-01-07,8.874278,40.144283,27.902512,4.0288024,8.1702886,5343.087726600001,0.0,33.148592,278.8974,0.0,242.65675,106.53492,184.45018,0.0,79.319466,214.82794,10.403669999999977,2000.5389559999999,270.3845,19.630543,160.96245,0.0,127.92721,1404.4790357000002,155.39917,405.5487,0.0,0.0,489.15927,2.298650000000009,1592.2686799999997
2037-01-08,6.770605,41.790447,9.77672,1.5317522,13.643990800000001,3455.799585000001,0.0,42.149010000000004,679.47845,0.0,379.97592,165.33986,291.37933,0.0,111.058815,403.54855,6.680880000000002,967.0956239999997,494.85162,16.207891,291.06775,0.0,208.3233,1089.466189,212.56029,554.3061,0.5892499999999927,0.0,654.94025,0.0,1622.8795999999998
2037-01-09,8.955924,51.065716,21.817463,11.348737,12.319423,2419.2925370000003,0.0,44.42228,911.5579,0.0,435.54752,117.37349,282.55045,0.0,106.67266,427.89948,16.879920000000027,1197.6462250000002,441.15305,14.927774,311.21332,0.0,214.41412,1440.9653369999996,197.7487,555.48926,0.06550999999998908,4.533440000000041,825.94275,0.0,1387.14035
2037-01-10,4.6001883,29.490334,9.639929,3.4037013,29.5076647,3843.7397129999986,0.0,59.856934,743.4068,0.0,390.7954,106.2431,210.46138,0.0,86.643394,368.59534,11.610779999999977,1518.229330000001,374.38113,8.077316,278.94592,0.0,172.44904,1888.0850490000003,184.29504,528.9829,2.701830000000001,6.079900000000066,1039.4868,0.0,885.4324000000001
2037-01-11,6.546806,34.678196,16.472471,9.485452,15.484398,4570.9892997000015,0.0,54.49968600000001,411.33807,0.0,324.70874,75.27715,155.73842,0.0,61.276234,263.76672,11.574579999999969,2345.4785159999997,238.39813,6.3161864,198.34975,0.0,120.23405,2461.123386,148.61526,430.34933,0.0,10.501589999999965,976.4426,19.879850000000033,627.5295799999999
2037-01-12,4.2659764,24.694706,7.6302752,3.984984,23.090578,5180.770493000002,0.0,66.415378,195.72444,0.0,248.35133,68.32325,137.28134,0.0,57.96939,231.31448,7.559599999999989,2447.8493160000003,257.72983,6.0936227,180.12462,0.0,133.20485,2214.065884,157.65952,364.14157,1.0910600000000272,4.136199999999974,732.0839,32.04460000000006,502.89076
2037-01-13,2.9328463,17.317719,4.6987357,2.471935,9.168329,4883.830491399998,0.0,34.592605999999996,101.537445,0.0,222.4381,66.66655,133.74376,0.0,53.747402,209.17096,7.543869999999998,2206.3435550000004,204.64963,5.9403787,148.26428,0.0,85.33193,2017.4911536,129.32916,355.42114,1.1183399999999892,1.9338999999999942,478.47202,25.06854000000004,384.73499499999997
2037-01-14,5.797886,32.608456,11.133261,5.4042387,11.679536299999999,5379.129736,0.0,38.172202999999996,79.224495,0.0,229.39444,75.60799,143.40468,0.0,65.14788,205.97003,7.167529999999999,1738.8616830000003,242.34283,10.851051,161.34776,0.0,120.57159,1550.3696573,140.05765,370.95612,0.0,0.0,357.42477,8.753299999999967,543.3318749999999
2037-01-15,18.021137,84.30098,39.56702,23.818651,42.146069,5437.364786999997,0.0,114.12135000000002,289.0516,0.0,354.89197,144.57635,205.81673,0.0,129.00809,313.93353,12.735289999999964,1296.9670450000008,528.1386,39.995686,322.04446,0.0,320.658,1374.8899413,256.01196,537.987,0.0,0.0,505.0224,0.0,2309.9114
2037-01-16,17.340315,86.97314,46.750618,21.161818,79.44730200000001,3726.9080050000002,0.0,180.05293000000003,890.1101,0.0,639.1142,217.0571,327.2501,0.0,185.32939,556.1279,16.20175000000006,738.7945650000003,840.8144,25.639574,625.73145,0.0,376.3599,1934.155969,369.62564,874.2987,1.6952800000000252,0.0,932.3367,0.0,2354.8476
2037-01-17,7.3945847,56.24411,17.453342,5.1588626,47.9884034,1177.4766419999996,0.0,101.77013399999998,1226.067,0.0,697.4768,145.78044,321.36935,0.0,128.93585,593.0147,19.827300000000037,1076.3268600000006,443.38092,14.925873,478.4287,0.0,202.1806,2858.3085139999994,271.6789,806.4542,5.3770999999999844,21.376700000000028,1183.1677,0.0,1563.2758
2037-01-18,4.2155895,32.005962,8.177903,1.2908111,13.203846899999998,2418.434248299998,0.0,48.52605200000001,928.2095,0.0,467.65125,100.07146,215.92259,0.0,79.50859,443.1215,15.215199999999982,2480.9710200000004,261.38196,9.342219,259.54553,0.0,106.80972,2993.9136959999996,186.73059,567.0273,2.713169999999991,17.481700000000046,1288.1555,0.0,962.4694999999998
2037-01-19,4.2154746,25.059895,8.343631,1.2965884,8.962990600000001,4843.384265499998,0.0,35.564876,468.07364,0.0,320.464,80.28462,152.96252,0.0,64.103325,287.26907,11.940099999999973,3419.29677,230.0836,8.025822,184.78702,0.0,97.49323,3217.6858669999992,159.23175,452.60944,0.8194900000000018,7.646999999999991,1154.1517,29.101300000000037,725.64636
2037-01-20,4.212458,26.040926,15.8738785,1.3367039,9.0695171,5742.925454400001,0.0,38.124038999999996,196.04395,0.0,281.26743,86.06625,145.86081,0.0,74.80816,240.3283,9.067769999999996,3259.401494999999,236.84785,10.032255,169.63821,0.0,103.32646,2441.9429809999997,157.53745,430.7902,0.1660399999999811,1.8281499999999937,811.71045,41.829279999999926,689.06952
2037-01-21,4.081583,25.564812,17.096493,1.3541571,9.1242989,5673.6956175000005,0.0,37.4784,109.09415,0.0,314.9136,92.76955,144.95631,0.0,85.068954,269.19968,8.165039999999976,2593.7460800000013,239.5151,9.345593,181.8926,0.0,105.13239,1650.679118,158.87198,449.65396,0.4334699999999998,1.311460000000011,523.51843,26.735110000000077,507.94551
2037-01-22,3.9612079,23.885174,10.092087,1.3606049,9.0564621,6425.357233000001,0.0,32.91234000000001,91.20184,0.0,318.11295,80.85641,142.30501,0.0,74.37548,256.5178,8.973169999999982,1926.7026560000006,219.52081,7.942057,178.23221,0.0,94.244385,1340.7276949999998,152.5852,439.68585,0.6823000000000263,4.0041799999999625,393.57086,9.947840000000042,382.01541999999995
2037-01-23,3.859658,23.252905,8.381208,1.3618492,8.9285978,7907.3850111,0.0,32.196533,85.6334,0.0,279.23764,73.65514,139.54932,0.0,66.35156,237.24135,8.380419999999987,1517.4846599999998,209.02449,7.5078616,162.72275,0.0,89.7129,1272.8176720000001,144.9826,410.30157,0.5465400000000216,4.198459999999955,362.0423,2.8911999999999694,348.60110000000003
2037-01-24,4.016163,22.638887,9.448359,1.360359,8.77554,8378.099997,0.0,31.485717,84.402916,0.0,254.69177,71.524895,136.22566,0.0,65.018364,233.20673,8.004700000000014,1316.1043939999995,203.86914,7.3332705,154.27849,0.0,88.45701,1242.0091430000002,140.48769,391.0672,0.4611600000000067,3.029329999999959,354.29233,2.2921099999999797,344.60584400000005
2037-01-25,4.6244535,22.047781,13.466701,1.3567035,8.6124735,7627.005192000001,0.0,30.149947999999995,85.86688,0.0,251.59752,75.45399,141.76834,0.0,77.82532,248.76494,8.994560000000007,1261.194971,210.26764,10.045613,168.24232,0.0,88.19365,1162.4436183999999,143.63387,396.75644,0.0,0.026920000000018263,355.2084,1.5071800000000053,517.81924
2037-01-26,3.9055107,21.45566,9.449608,1.3500308,8.4424912,6315.901406500002,0.0,29.510058,88.02628,0.0,267.56424,85.88445,136.22566,0.0,86.777275,312.33484,7.918859999999995,1237.331726,219.3625,8.209294,208.16777,0.0,85.18683,1067.1022695,147.5664,438.1731,0.7331300000000169,0.0,351.56943,3.635530000000017,472.97526
2037-01-27,3.485086,20.84061,8.134418,1.3420076,8.2667624,4992.260105300001,0.0,28.435377000000003,89.89861,0.0,275.28577,76.3299,126.21158,0.0,71.39912,293.7436,9.91579999999999,1226.1026749999996,192.58264,6.941395,174.7874,0.0,81.028915,1110.369817,133.0192,420.6167,0.7658199999999908,5.517240000000015,332.96063,2.821900000000028,363.5298
2037-01-28,3.4167874,20.268745,8.122955,1.3341713,8.0943047,4181.609235000003,0.0,27.259435999999994,93.09895,0.0,251.7218,67.95079,126.112015,0.0,65.66505,250.11514,9.732730000000004,1226.014545,184.77956,6.681019,149.56477,0.0,79.21286,1189.8286209999999,126.79672,382.29062,0.35062000000000637,2.7596399999999903,326.18314,2.06143000000003,409.31084
2037-01-29,3.3927608,19.728249,8.280739,1.3258902,7.9289638,3656.802247600002,0.0,26.461416000000007,98.51603,0.0,250.54726,71.19925,125.12624,0.0,69.29516,251.15967,9.751370000000009,1224.8178899999996,185.13731,6.5253425,154.75551,0.0,77.74165,1235.1752949999998,125.9753,412.77362,0.3310599999999937,0.0,326.98212,1.4547400000000152,447.94304999999997
2037-01-30,18.688608,102.71882,55.645775,26.351913,28.393067,3035.7757262000005,0.0,93.48836,206.64027,0.0,333.95578,104.06744,168.20778,0.0,113.93659,302.87582,14.540960000000041,1347.16092,438.7998,26.277205,301.50928,0.0,283.32358,1191.904191,195.57301,494.72183,0.0,0.0,398.21274,0.0,1230.10419
2037-01-31,12.88877,88.6756,32.293674,20.132286,82.175454,2250.1582370000006,0.0,177.35927999999996,414.7105,0.0,478.42752,128.71805,192.29794,0.0,134.47116,503.57654,7.850189999999998,1197.75407,782.9992,17.47125,646.62067,0.0,374.96515,1811.8635975,276.28378,637.8731,2.1170400000000313,0.0,534.3654,0.0,1072.7635
2037-02-01,6.880216,50.646378,16.59658,5.9906297,52.3400853,2018.5821359999977,0.0,119.86943500000001,406.1868,0.0,456.21982,79.09409,136.5813,0.0,82.47678,420.89578,15.306150000000002,1855.7930000000001,386.26276,9.746012,458.6616,0.0,153.95203,3105.937245,190.848,531.2541,3.6405699999999968,16.798760000000016,535.8914,3.3829500000000507,570.13485
2037-02-02,5.1435113,36.83696,11.823005,2.1894321,16.9047409,3532.916476,0.0,53.06917699999999,245.28336,0.0,299.41943,63.586826,109.77663,0.0,63.128014,259.4134,11.021349999999984,2202.46651,228.36148,8.421774,241.7961,0.0,95.89065,3127.20282,147.75969,387.04706,1.338940000000008,8.786540000000002,496.76675,7.260809999999992,478.28067999999996
2037-02-03,11.342869,75.411064,28.52056,21.35643,30.008987,4636.888493700003,0.0,76.119633,173.4277,0.0,278.317,85.10776,129.9306,0.0,90.17186,249.73924,10.31837999999999,2334.8931599999996,391.89896,19.111591,264.71457,0.0,209.09827,3052.774208,180.35416,392.4337,0.0,0.0,447.47568,8.333120000000008,959.0062
2037-02-04,7.8769345,64.04578,17.365297,7.888535,61.906304999999996,4932.345797,0.0,121.09249,238.34686,0.0,390.9566,117.74807,151.53026,0.0,121.22349,373.59732,8.204619999999977,1909.3003400000007,655.71136,20.31197,483.90018,0.0,252.2242,2582.958796,233.24976,524.2188,0.7411299999999983,0.0,439.04218,4.81862000000001,1046.9566399999999
2037-02-05,12.978276,81.97958,29.066235,18.555285,32.974153,4106.636158499999,0.0,90.051232,344.75732,0.0,486.97913,115.62983,165.03717,0.0,128.91321,422.88156,12.310339999999997,2020.70975,488.74353,22.338383,463.89633,0.0,242.4236,2580.137919,232.10202,602.9291,0.0,0.47947000000010576,472.6908,0.0,1157.22538
