datetime,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton
2040-07-02,846.5028,860.45374,2693.5803,145.36101,3.2708876,179.02554,179.02554,16.195873,1733.0275,179.60925,179.60925,28.345247,298.16605,310.6977,7135.901,1.1063286,10.883399,0.77288896,1.2687862,19.22917,4012.5276,4012.5276,80.72946,972.0235,972.0235,103.14151,618.1153,109.0717,663.9446,537.1376,56.371117
2040-07-03,800.82367,805.06885,2770.6506,66.98567,12.8213825,64.41369,64.41369,16.116137,2210.4438,95.598434,95.598434,72.19064,133.22568,145.54137,6792.527,5.118185,50.367516,23.34033,14.295454,33.690845,4663.4404,4663.4404,95.299324,616.5825,616.5825,104.38727,291.6255,100.83586,297.5521,225.98465,50.944584
2040-07-04,952.60767,940.36914,6418.962,313.80035,52.862705,153.80591,153.80591,170.36523,2575.5322,289.3374,289.3374,235.34302,349.2073,372.96335,6525.5596,18.693918,141.45111,33.090416,32.956013,99.4801,6415.0757,6415.0757,241.67908,910.9109,910.9109,281.90482,634.153,271.40265,593.8079,499.01526,206.4307
2040-07-05,1229.4635,1223.2518,6578.624,635.5415,18.23439,312.27603,312.27603,204.73914,2008.2717,509.50308,509.50308,229.69029,827.1299,835.19543,7991.9517,6.9022036,72.39935,7.7166576,9.382456,93.168724,8199.252,8199.252,253.35338,1832.6682,1832.6682,359.9524,1138.1561,368.40463,1127.5891,938.8525,280.22403
2040-07-06,1327.0632,1304.6294,5570.9707,198.60771,9.462789,136.33372,136.33372,85.8826,1987.5665,310.22293,310.22293,60.638016,537.60486,561.2941,12792.188,8.136658,39.272167,8.259311,4.72568,29.642265,9044.242,9044.242,115.049736,1856.4861,1856.4861,148.8423,767.486,152.99509,811.1357,746.6494,94.35891
2040-07-07,1714.6932,1684.899,5955.187,206.87369,6.193546,70.4532,70.4532,96.91523,2486.13,227.82964,227.82964,52.53569,259.60992,269.62506,11415.703,9.697304,48.49077,2.9320533,1.9926001,22.147009,10446.965,10446.965,94.10658,1532.8566,1532.8566,131.45657,492.81024,133.00372,504.65897,277.12665,86.25503
2040-07-08,1807.364,1823.1311,5346.5947,86.02767,4.2573895,54.234856,54.234856,14.222336,2689.0862,288.68146,288.68146,35.976616,325.95697,330.09,9706.096,3.5226934,26.424986,0.9791129,1.1592389,9.223512,12887.067,12887.067,49.13648,1548.124,1548.124,90.538086,360.61685,91.97795,372.6035,196.43465,81.260284
2040-07-09,1626.7993,1640.7664,3707.838,61.99623,3.7935038,36.89495,36.89495,9.11895,1645.3359,185.58215,185.58215,29.07558,218.70297,227.34946,8796.171,1.4112883,12.985614,0.8752564,1.0521287,7.2258425,14002.476,14002.476,37.65261,1096.8374,1096.8374,74.66309,288.5361,75.16649,292.1559,134.48625,50.798084
2040-07-10,1452.3745,1485.491,2602.1453,56.82904,3.3837366,30.184748,30.184748,8.273832,853.75507,108.78599,108.78599,27.840631,96.60231,101.05343,6948.021,1.303101,11.344544,0.79307693,0.9347879,6.624971,14062.007,14062.007,34.38736,493.0355,493.0355,70.31125,271.4695,70.589554,273.92557,108.993645,34.279644
2040-07-11,893.91626,968.46387,1688.0208,52.835697,9.013245,27.269508,27.269508,7.4468036,521.0911,99.82306,99.82306,28.590422,73.23405,75.57284,4919.31,1.3219349,21.350304,0.7057137,0.82031345,6.0060167,14978.535,14978.535,31.43119,186.8277,186.8277,69.63378,280.7481,69.58245,279.1498,98.510796,30.517689
2040-07-12,343.04703,389.22873,850.02075,56.17214,4.6047325,24.766785,24.766785,6.6740117,371.38483,94.389915,94.389915,27.862904,70.66781,72.754684,3529.4414,1.1272248,14.614096,0.6244029,0.71708065,5.39609,15345.548,15345.548,28.596321,106.731926,106.731926,75.03205,324.99298,75.26345,325.57944,98.44057,27.721468
2040-07-13,127.540695,140.66133,425.97958,46.374752,2.5259068,22.539343,22.539343,5.980511,309.67273,87.160645,87.160645,23.489235,68.70434,70.71623,2479.6895,0.9772111,8.354121,0.55035156,0.6251925,4.8292456,13643.279,13643.279,25.987232,91.23925,91.23925,64.23151,264.5616,64.85036,272.0939,98.803535,25.135876
2040-07-14,79.55025,82.17052,332.2762,65.37618,7.308551,20.504646,20.504646,58.92038,298.12515,76.47541,76.47541,23.387506,67.09985,69.09769,1588.9341,4.2804008,7.320817,0.68434083,5.8419285,13.4057255,11675.319,11675.319,31.314625,90.24821,90.24821,58.664673,214.51892,58.94527,216.66983,81.2836,23.009481
2040-07-15,229.15417,204.39467,2505.0693,247.96758,22.330688,89.66049,89.66049,168.08847,594.7313,134.38908,134.38908,86.79542,140.21053,150.40906,1555.3743,11.881421,52.463676,28.4257,13.525657,43.40179,10088.759,10088.759,105.95693,339.44574,339.44574,103.98754,314.24268,99.927986,300.4014,184.15685,90.5747
2040-07-16,596.2544,572.0308,3078.8313,306.75418,7.9006515,262.91217,262.91217,125.65481,1645.8237,268.52463,268.52463,110.07183,371.41443,375.17377,2237.9807,4.266372,30.516788,7.718963,3.758441,40.7866,8447.418,8447.418,123.42465,860.61053,860.61053,149.56073,495.32275,152.0007,493.0883,384.74994,161.1913
2040-07-17,697.349,689.17596,2244.0203,70.365654,3.1728969,129.74162,129.74162,11.3319235,1846.542,186.50317,186.50317,29.197102,252.15396,262.20996,5219.3135,0.85518724,7.262132,0.40995193,0.5092817,8.439246,7020.4272,7020.4272,39.239185,847.8322,847.8322,72.96867,333.1569,75.332664,352.06793,310.3942,47.638073
2040-07-18,800.3335,792.1368,3430.544,168.51372,20.884642,107.041,107.041,100.37973,1491.8822,210.39478,210.39478,52.470478,150.51468,159.12659,5634.3174,8.974002,35.54618,15.94265,3.0743678,7.537381,6113.2915,6113.2915,29.77063,690.2205,690.2205,136.41898,301.3532,129.49666,289.77695,167.21832,76.35365
2040-07-19,847.3395,859.2202,3781.0103,346.06128,7.9007807,243.53087,243.53087,125.43395,1692.9258,373.8831,373.8831,74.34689,368.8354,366.77664,4981.8027,3.6213996,19.536577,4.40246,1.021587,11.267923,5674.3184,5674.3184,35.97318,1004.7083,1004.7083,210.01936,609.17615,214.18057,594.56146,361.52478,135.68365
2040-07-20,739.63525,743.3401,2625.3657,78.62239,2.2872584,100.28841,100.28841,11.603161,1775.9263,226.06349,226.06349,23.767248,300.33072,311.3874,6154.8447,0.81666994,6.037104,0.3883651,0.34181288,3.9142165,5407.139,5407.139,21.719397,998.06757,998.06757,81.34344,450.4551,85.15821,477.9178,364.08603,44.48504
2040-07-21,754.2705,756.806,1790.1772,66.06795,2.11524,41.622437,41.622437,5.065927,1343.5542,92.72625,92.72625,19.715277,102.399445,108.15499,5528.801,1.6143557,5.2156363,0.3671399,0.30649787,2.6961915,5469.273,5469.273,16.946993,516.9451,516.9451,52.304413,209.2415,52.694878,219.66798,130.42719,23.64926
2040-07-22,616.70386,637.4749,2028.0365,292.99506,21.881252,261.71826,261.71826,53.016796,1026.2456,102.525375,102.525375,55.34861,87.904434,94.33106,4338.5405,6.5487313,28.718845,5.8217654,0.27231577,2.4545004,7040.9536,7040.9536,16.567038,342.98465,342.98465,118.931015,243.3499,113.224686,234.33292,135.73462,35.205513
2040-07-23,572.7533,575.5222,2291.6453,522.9553,16.998718,445.691,445.691,82.81591,753.4128,151.40428,151.40428,65.82884,142.09418,145.58922,3284.2424,7.119747,32.460327,7.325591,0.2439315,3.8824382,8576.366,8576.366,24.5888,583.08923,583.08923,200.20323,426.3919,201.18872,418.25143,201.09824,53.471107
2040-07-24,572.6967,575.51495,1775.0139,427.4453,4.935975,245.46915,245.46915,31.590939,1134.5869,122.7388,122.7388,20.481882,105.891655,109.538925,3360.325,2.3126926,11.32987,1.7473079,0.21883406,3.2347474,8535.996,8535.996,24.22872,628.2961,628.2961,128.36237,370.63043,132.69664,384.45856,187.19798,43.265858
2040-07-25,535.8283,541.16473,1261.1403,81.09102,2.1597314,57.351788,57.351788,5.5853786,1691.3475,83.06831,83.06831,14.2433815,62.33948,64.45118,3237.5112,0.74444425,4.50137,0.29074353,0.19382611,1.9275005,8498.386,8498.386,13.723401,395.05173,395.05173,61.18449,217.65875,62.742767,226.88112,87.57307,24.258474
2040-07-26,543.8701,541.3382,2449.8542,281.71722,21.004932,123.61972,123.61972,150.3457,2028.5868,114.26286,114.26286,40.844234,88.784615,95.012474,2859.7505,8.353416,44.47777,11.405452,9.354072,22.760614,8984.166,8984.166,58.83173,354.69476,354.69476,128.96701,244.99744,122.38841,236.11687,98.529724,47.228268
2040-07-27,650.8282,652.8343,2583.5593,694.28876,13.561938,435.35822,435.35822,242.84497,2389.2507,194.4186,194.4186,56.231445,222.33893,224.9478,2646.0679,9.427856,53.484604,3.5848353,12.622254,51.820427,8835.282,8835.282,132.93394,643.9117,643.9117,225.59288,438.09192,226.7794,429.3523,191.8983,83.74683
2040-07-28,619.6062,614.9688,1930.5358,478.70184,15.050778,404.76602,404.76602,211.89659,2707.892,179.75963,179.75963,39.074345,212.99654,225.18538,4251.8687,12.466546,56.0488,24.255482,33.652824,98.17857,7774.541,7774.541,250.6808,645.2415,645.2415,166.23773,416.72208,168.82362,425.2474,221.57854,32.103363
2040-07-29,724.1156,720.522,1668.552,359.29712,6.6664815,387.4896,387.4896,160.57788,3235.6968,136.70415,136.70415,32.957165,233.58984,239.80945,4365.4863,4.6070766,26.663273,6.45062,14.756377,103.52675,6966.807,6966.807,293.2323,451.1569,451.1569,113.23478,314.4699,116.23615,323.47296,168.51733,18.131104
2040-07-30,535.70184,569.3888,1213.1132,154.99507,2.6758475,166.39114,166.39114,16.035122,3894.5596,92.91746,92.91746,15.1914,140.73323,147.25906,3694.4038,1.0868168,9.255984,0.52723676,7.8733797,38.456066,7430.333,7430.333,114.88535,259.82462,259.82462,66.33048,221.25587,67.516045,228.56781,117.27026,16.059017
2040-07-31,228.94916,257.9363,681.1751,135.93694,10.479161,91.49072,91.49072,31.234411,3232.292,69.6709,69.6709,11.922869,60.06155,62.603096,2620.0847,1.265009,6.3521805,1.2180073,2.438042,23.454315,7937.2246,7937.2246,79.450485,137.06177,137.06177,70.058716,170.63283,69.270515,173.36375,59.987114,14.894999
2040-08-01,131.16711,133.57504,1021.4145,489.6062,34.405315,277.7771,277.7771,264.17532,2486.4106,151.7803,151.7803,36.72,82.5975,89.75241,2149.6628,19.674456,164.49077,56.047634,51.94372,106.660866,7864.303,7864.303,284.85455,151.5933,151.5933,201.79225,246.88222,191.62195,234.65797,83.73461,38.47808
2040-08-02,197.68544,194.50043,1169.3594,714.92834,11.744515,551.6678,551.6678,287.60596,3202.4604,247.71474,247.71474,48.784527,191.55975,194.41492,1860.0553,8.977587,100.1717,41.509365,21.03469,158.53516,8094.078,8094.078,445.45343,356.8538,356.8538,301.53995,490.9222,307.6684,479.6737,191.09767,63.102264
2040-08-03,216.375,213.70444,1101.2401,225.24348,11.219506,381.51334,381.51334,56.385597,3852.7126,155.93196,155.93196,14.6236515,138.90916,144.21207,2272.4155,1.7291726,21.39629,15.826942,2.6450574,39.85789,8447.736,8447.736,143.16867,454.68225,454.68225,121.836334,367.4557,126.913635,388.57968,192.31688,22.314928
2040-08-04,264.2549,264.6763,1469.5068,204.35999,5.4427648,235.56454,235.56454,51.41256,3142.0825,92.372734,92.372734,9.70865,58.570293,61.233765,2086.0828,1.236152,11.85402,3.7625668,3.016284,11.080503,8535.577,8535.577,64.11505,385.28397,385.28397,81.95218,199.02908,82.98208,206.18745,67.38819,15.799455
2040-08-05,236.24197,242.401,1128.8407,96.57266,2.8085027,109.503525,109.503525,47.201244,2700.643,93.00019,93.00019,9.0545435,40.896984,42.17584,1883.6779,1.2756073,9.811151,1.0207435,1.3339756,11.056999,8748.927,8748.927,57.09166,341.02835,341.02835,65.59385,169.9562,66.125595,171.41562,41.403023,25.115475
2040-08-06,188.71768,192.70242,678.5383,99.05114,2.5950058,107.448135,107.448135,57.53157,1883.9324,78.45292,78.45292,8.458336,37.60772,38.69458,2112.8875,1.1469429,8.985647,0.782929,0.68251014,6.03316,7966.5503,7966.5503,38.643353,255.50188,255.50188,61.051945,163.56424,61.325153,165.17596,38.207066,15.686191
2040-08-07,157.01016,161.59636,477.05185,72.32633,2.3519342,72.512856,72.512856,10.947433,1249.3317,64.355,64.355,7.819622,35.62988,36.656376,1614.5327,1.0176042,8.049967,0.7329702,0.62055683,5.0251684,6291.8433,6291.8433,33.106453,140.2775,140.2775,58.911633,151.10469,59.12659,152.48265,35.553284,10.802411
2040-08-08,96.10507,103.020515,326.54138,60.947346,2.113734,39.447464,39.447464,7.919214,788.98157,60.01058,60.01058,7.1434584,33.64861,34.621746,1050.8787,0.91916376,7.1284943,0.6666347,0.5535987,4.615598,4987.8447,4987.8447,30.261154,86.79414,86.79414,57.128704,144.93257,57.350227,146.04953,32.78587,9.689207
2040-08-09,67.80178,68.525444,238.24144,55.773914,1.8953564,30.699116,30.699116,7.2192993,500.3616,55.69105,55.69105,6.460806,31.55566,32.472057,783.4421,0.824098,6.299537,0.5977373,0.48848215,4.2001843,4256.3066,4256.3066,27.624466,72.9225,72.9225,55.1805,139.25038,55.406246,140.36685,29.950365,8.843951
2040-08-10,87.62472,84.54967,436.31006,51.250893,1.6991405,28.461216,28.461216,6.55378,378.99896,52.588047,52.588047,9.960904,39.22967,39.785583,619.14386,0.7488859,9.044333,0.5331814,0.42868787,3.7921062,3717.4866,3717.4866,26.559229,75.72312,75.72312,53.252007,137.32535,53.467796,137.65973,31.483044,11.171607
2040-08-11,119.98091,120.58891,425.33475,47.060593,1.5189072,26.850452,26.850452,5.937399,309.13293,47.952682,47.952682,12.097589,65.87469,67.02846,589.2252,0.6718626,6.5566826,0.47670108,0.3755914,3.4130864,3438.6204,3438.6204,24.484362,73.93741,73.93741,51.872517,148.03969,52.067093,148.22572,34.852905,12.842908
2040-08-12,75.761116,81.44802,256.52603,43.204514,1.3581892,24.463469,24.463469,5.369515,278.25037,43.120277,43.120277,5.442349,37.496784,39.182304,824.8251,0.6037775,4.5632215,0.42445827,0.32834834,3.0692084,3166.965,3166.965,21.260042,65.36509,65.36509,49.995358,136.37204,50.223717,138.57283,33.08494,7.532334
2040-08-13,36.622467,39.870438,196.60405,39.88835,1.2125723,22.158972,22.158972,14.658351,258.2657,40.722504,40.722504,4.206882,24.639408,25.437874,718.98236,0.5407318,4.033652,0.37637833,0.28662437,2.75796,2661.2395,2661.2395,19.331402,63.736324,63.736324,48.24301,122.36438,48.442356,123.664345,23.33876,6.2307196
2040-08-14,19.054605,20.442532,179.19394,37.76761,1.0801764,20.191011,20.191011,14.939625,237.13783,39.45084,39.45084,3.7250133,24.812695,25.238005,500.59128,0.48340887,3.5620925,0.33309147,0.25005028,2.4797218,2233.6328,2233.6328,17.771448,65.17993,65.17993,46.901756,117.98871,47.088783,118.88507,19.281656,5.637867
2040-08-15,11.51866,12.080101,171.45006,33.827835,0.96622396,18.515308,18.515308,4.416299,231.65977,34.556293,34.556293,3.3002193,25.065222,25.764902,390.78354,0.43269014,3.1588614,0.29488832,0.21793671,2.2305205,1979.4502,1979.4502,16.374958,66.68621,66.68621,45.970825,115.072624,46.122715,115.92937,17.482117,5.1363525
2040-08-16,8.680428,8.902569,152.93303,31.203806,1.5808611,17.003935,17.003935,3.7380788,211.07428,30.62016,30.62016,2.9218502,19.556734,20.180977,334.39114,0.38926688,2.827438,0.26195824,0.19018868,2.006084,1807.0674,1807.0674,15.102832,63.74176,63.74176,47.805553,112.40649,47.826588,113.2405,15.961976,4.7225695
2040-08-17,7.285835,7.423028,145.27388,29.194178,4.421749,19.452396,19.452396,10.495213,205.52625,28.19934,28.19934,2.5927875,17.1576,17.657291,304.5814,0.35129094,2.5393667,0.23337097,0.7455437,2.930083,1750.6244,1750.6244,15.617543,61.21998,61.21998,49.075687,129.1355,49.15196,126.96623,14.7149515,4.39412
2040-08-18,6.2581425,6.3658834,146.42096,59.582245,1.828042,34.564762,34.564762,35.698063,412.274,34.290176,34.290176,2.309358,16.310333,16.77657,311.68527,0.32024592,2.3623676,0.20968631,0.31895214,3.4680214,1719.9061,1719.9061,21.330345,62.863003,62.863003,48.68448,174.62251,48.951427,173.42204,17.504354,4.1784863
2040-08-19,6.798772,6.4836464,172.14575,91.87692,0.7526713,70.229744,70.229744,41.03129,542.6326,35.741734,35.741734,2.0676854,22.813694,22.841776,320.00476,0.29764986,2.2033713,0.19181848,0.13953127,1.745725,1556.0533,1556.0533,19.857332,65.936386,65.936386,48.39976,184.23709,48.490467,183.8726,25.045649,3.882995
2040-08-20,13.440857,12.790003,154.77765,47.69527,0.6900592,47.025654,47.025654,28.033714,433.13507,26.03234,26.03234,1.8606846,25.382242,26.019567,279.80682,0.27636036,1.9837091,0.17628169,0.12858786,1.4303516,1381.8086,1381.8086,13.637327,59.786766,59.786766,44.3895,160.21573,44.74509,165.49619,27.42254,3.619524
2040-08-21,10.535601,11.335379,144.38919,50.401867,0.6317874,18.271065,18.271065,29.9874,428.296,21.932076,21.932076,1.6768019,15.516023,16.098764,282.78192,0.2544284,1.8080102,0.16097644,0.1164767,1.3155541,1290.7471,1290.7471,11.046658,58.21059,58.21059,41.771976,109.96904,41.935204,112.80835,14.569848,3.377341
2040-08-22,4.9386497,5.3394475,135.7946,24.21709,0.57533,12.074736,12.074736,4.0006356,466.36554,20.40388,20.40388,1.5086045,12.135494,12.495837,263.876,0.23215085,1.6311197,0.14580403,0.10361188,1.2100084,1302.6022,1302.6022,10.212592,57.59003,57.59003,41.102085,101.1663,41.240757,101.96537,10.6624365,3.1347857
2040-08-23,3.2691212,3.375593,131.24347,21.07042,0.52117145,22.828403,22.828403,2.4433656,273.85333,19.822847,19.822847,1.3528832,11.030207,11.34128,240.93672,0.21046115,1.4601511,0.1312739,0.091073394,1.1030016,1339.7728,1339.7728,9.587145,57.056164,57.056164,40.56999,99.52033,40.705475,100.21767,9.788067,2.8962412
2040-08-24,2.6988564,2.7498934,129.17896,19.231447,0.4689052,24.815674,24.815674,2.2389145,163.64037,18.658464,18.658464,1.2078526,10.2149,10.5004425,218.65276,0.18965016,1.295258,0.11756703,0.079415925,0.99856126,1308.1753,1308.1753,8.977182,56.595715,56.595715,40.03315,98.09563,40.166626,98.78198,9.029162,2.6679773
2040-08-25,3.4018407,3.0832365,169.68092,50.15829,3.9050605,17.64031,17.64031,49.445015,145.0661,16.810162,16.810162,1.0730006,9.463983,9.727621,205.10754,0.17028885,1.1439605,0.104924195,0.06897189,0.90256417,1191.6049,1191.6049,8.402156,56.0733,56.0733,42.93356,99.717636,42.795162,99.98653,8.301004,2.500413
2040-08-26,8.7325735,8.349695,138.83383,112.83987,1.4592266,19.848814,19.848814,59.1554,385.4595,15.519827,15.519827,0.9500284,8.752567,8.995856,203.99457,0.15299441,1.0138277,0.093647,0.059983432,0.8153873,1118.9332,1118.9332,7.8778763,55.54848,55.54848,45.075108,103.19287,45.421986,104.00506,7.6304636,2.566073
2040-08-27,5.8533106,6.3991237,131.06589,30.934332,0.36697832,9.167269,9.167269,4.5869923,541.4601,14.406193,14.406193,0.8401592,8.085474,8.3095875,245.34016,0.13751338,0.8984926,0.08367792,0.052267354,0.73355675,1045.8873,1045.8873,7.3938675,55.078495,55.078495,39.15498,95.4959,39.39716,96.550735,7.0457664,2.2167308
2040-08-28,2.3335836,2.5863087,125.64564,48.38926,0.32516265,7.2753053,7.2753053,55.2622,356.59653,13.4060955,13.4060955,0.7419575,7.466346,7.672563,212.40527,0.12330577,0.7926899,0.07470278,0.045413967,0.66283596,1003.9713,1003.9713,6.9486647,54.63916,54.63916,37.85141,92.80549,37.98065,93.4704,6.52082,1.968676
2040-08-29,1.3910465,1.4406102,122.663216,99.02247,0.29288048,6.7130165,6.7130165,69.70262,446.85727,12.411667,12.411667,0.65394187,6.8897963,7.0795417,186.87347,0.11050024,0.6987279,0.06668903,0.039374962,0.59897053,1030.2671,1030.2671,6.5352516,54.221348,54.221348,37.26548,91.49147,37.387722,92.13152,6.013249,1.8119266
2040-08-30,1.1553069,1.1759055,121.328316,23.405151,0.2654159,6.151388,6.151388,5.0458508,560.1611,11.44747,11.44747,0.57633203,6.35188,6.5264645,176.21614,0.09930579,0.6183002,0.05968451,0.034213856,0.5417177,1015.84247,1015.84247,6.155383,53.823387,53.823387,36.699905,90.21928,36.819702,90.85081,5.5429173,1.6778985
2040-08-31,1.0000085,1.0166496,120.28726,12.764533,0.24136283,5.685155,5.685155,1.613769,314.1947,10.546513,10.546513,0.5094022,5.855598,6.01623,167.95772,0.08972393,0.5519734,0.053709064,0.029928118,0.4912936,950.3112,950.3112,5.8073907,53.444695,53.444695,36.13392,88.95563,36.2513,89.57998,5.135759,1.5652422
2040-09-01,0.8669783,0.88140064,119.32147,11.968127,0.21793842,5.2662387,5.2662387,1.4835982,164.37294,9.748751,9.748751,0.45147446,5.404342,5.552083,162.64937,0.08098695,0.49131867,0.048304893,0.026113154,0.4463932,931.9716,931.9716,5.485642,53.08488,53.08488,35.568302,87.69464,35.683292,88.31068,4.778261,1.4599009
