datetime,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton
2042-04-23,612.6769,19.63815999999997,879.0416399999998,230.59404,9.637823,196.89548,0.0,99.76405,1993.9817739999999,152.99004,0.0,77.62179,264.17798,8.546019999999999,2400.253179999999,4.397484,29.520678,11.193075,8.490609,23.105148,5918.616541299999,0.0,54.42292300000001,437.0856,0.0,142.10867,485.55814,0.6168900000000122,3.58438000000001,342.01273,98.333694
2042-04-24,492.15085,10.094210000000032,676.9138700000001,216.44626,8.457711,178.44817,0.0,93.49741,1592.5854619999998,142.35492,0.0,70.14309,254.01663,9.080929999999995,1966.7552759999987,4.1411347,27.741886,10.491938,7.9003015,21.5486865,6477.543059,0.0,51.266502,420.01047,0.0,128.42773,432.99313,0.8142300000000091,6.54989999999998,313.32568,83.68054
2042-04-25,515.03973,0.0,1450.5187,346.32635,27.799755,235.64186,0.0,210.02446,1401.087267,173.36118,0.0,106.626114,285.7508,13.717899999999986,1886.0593700000004,8.889128,52.849876,22.894032,15.600576,28.51264,7799.077691300003,0.0,71.91655399999999,454.57877,0.0,166.72827,481.8193,0.0,0.0,335.33655,108.33711
2042-04-26,630.3152,0.0,1532.5008000000003,528.76764,13.916335,413.21658,0.0,233.22815,1618.1581889999995,248.97134,0.0,142.31943,460.85107,10.597970000000032,1581.931376,7.6979074,54.45353,12.609749,12.396473,42.745361,7516.164474,0.0,98.61722600000002,724.406,0.0,204.68826,689.6556,2.69647999999998,0.0,517.7529,149.51332
2042-04-27,674.90686,0.0,1103.6523700000002,234.32466,7.913481,286.25192,0.0,90.99808,2317.717825,218.01637,0.0,94.214485,428.79904,14.46786000000003,1735.11955,4.449857,32.77766,8.924869,7.5011787,29.240165299999997,5515.0764236,0.0,68.978126,936.18097,0.0,129.12717,568.5854,2.4090300000000013,19.348739999999907,554.1477,109.98733
2042-04-28,730.74475,0.0,793.2023500000004,189.58955,8.482941,174.08846,0.0,81.92025,2083.775485,145.54405,0.0,62.497078,276.30072,11.31225999999998,2050.703005,3.5524168,24.478584,8.591054,6.407357,18.002955999999998,4706.828543000001,0.0,46.470377,798.2279,0.0,110.86502,407.8452,0.47489000000000203,9.427999999999997,355.28958,77.352554
2042-04-29,865.8568,0.0,2764.66963,471.81958,50.573757,314.94177,0.0,269.98492,2117.362239,285.2769,0.0,176.55676,374.61703,23.881349999999998,2764.4801679999996,23.51579,169.28654,37.278706,40.51578,45.1792,4021.982793200002,0.0,135.41222,752.45557,0.0,249.02803,530.38257,0.0,0.0,424.48315,167.31825
2042-04-30,1353.0757,0.0,7077.0752999999995,1300.0569,61.95449,1076.8032,0.0,818.99945,2531.522889,1028.6646,0.0,486.23462,1283.3258,45.263099999999895,2900.3152899999986,61.208282,502.92838,120.04975,230.57634,364.2219600000001,0.0,0.0,656.8663,1970.122,0.0,595.44653,1284.7854,0.0,0.0,1135.3685,425.9147
2042-05-01,2175.0186,0.0,6754.297700000001,1340.4993,26.248686,1518.2054,0.0,748.41113,5112.230812999999,1591.8024,0.0,447.88315,2418.5066,26.050399999999627,2346.1458500000012,24.10307,286.68265,38.380054,86.560036,649.578564,0.0,0.0,1031.2124,3840.6497,0.0,607.9133,1957.0356,14.187599999999975,0.0,1883.1016,456.18613
2042-05-02,2570.2466,0.0,3887.9753,493.2431,16.982767,804.7874,0.0,205.5097,7220.4410800000005,900.4879,0.0,140.10625,1555.3613,63.88300000000004,6078.87442,8.549166,112.45259,14.357415,36.123005,176.36666499999998,0.0,0.0,383.87757999999997,3594.6736,0.0,272.85184,1342.1727,9.011990000000026,74.9034999999999,1451.604,230.22156
2042-05-03,2788.6604,11.303199999999833,2913.8913000000002,501.02026,29.778048,472.17142,0.0,288.21234,6958.636894000002,471.4846,0.0,143.27592,625.5102,31.7817,8247.544890000001,15.340869,142.71982,24.766006,51.7795,130.61354999999998,0.0,0.0,244.45180000000005,2068.2515,0.0,257.20047,828.80975,0.0,15.412419999999997,692.4029,187.02098
2042-05-04,2338.181,77.11419999999998,4564.529299999999,933.4065,62.342014,754.7766,0.0,579.0855,6432.538192999999,654.82074,0.0,272.1784,678.2246,30.31280000000004,8828.298060000003,32.485813,259.5154,71.34838,100.524284,201.00357599999998,5056.238355000001,0.0,400.51309000000003,1545.3715,0.0,421.9843,1076.3788,0.0,0.0,765.5853,258.47156
2042-05-05,1909.5259,49.769599999999855,3696.572299999999,1030.3427,27.915722,939.13354,0.0,490.90268,6012.935251999999,906.5442,0.0,291.57288,1174.0382,21.289099999999962,6432.092239999999,19.227957,174.93602,47.033707,52.49962,269.95204,6249.778336999997,0.0,484.8660399999999,2089.7292,0.0,482.2336,1465.3964,7.93244999999996,0.0,1109.0961,303.1964
2042-05-06,1686.8433,6.912800000000061,2121.9366999999993,435.7964,14.949995,583.02625,0.0,207.76611,5751.481556,704.9314,0.0,153.41183,939.87555,34.89544999999998,6013.23162,10.666733,102.75828,35.758377,35.2187,138.80993999999998,7779.191025999998,0.0,285.47221,1941.4032,0.0,269.91275,1163.2081,6.42165,44.622100000000046,1017.8258,170.12714
2042-05-07,1673.3032,15.517200000000003,1579.4674999999993,406.5723,14.065283,355.076,0.0,211.26256,4989.005468,488.31012,0.0,140.82642,614.66705,20.93814999999995,5941.936110000002,9.087532,89.765686,21.444862,31.762749,109.06724100000001,16779.98162000001,0.0,195.37288999999998,1112.4021,0.0,221.09111,801.4603,1.130740000000003,17.645700000000033,613.03784,137.68404
2042-05-08,1264.5328,62.67660000000001,1292.10863,506.90833,12.724149,300.86957,0.0,226.86406,4782.5614749999995,439.3974,0.0,136.36526,554.10126,15.734010000000012,5885.052759999999,8.397302,76.87367,17.356283,27.458065,98.328915,23220.1099,0.0,173.17246,595.01917,0.0,207.57286,736.49255,1.038930000000022,5.873149999999896,523.0942,126.28038
2042-05-09,793.8315,41.40899999999999,1054.6697199999999,326.9642,11.394912,276.1189,0.0,153.99747,3481.2004570000004,408.16144,0.0,129.63496,541.35565,15.150350000000003,4827.036740000001,7.5142775,65.61458,16.028337,23.349855,86.06116499999999,23358.75822499999,0.0,154.84738000000002,472.73898,0.0,192.25777,698.88794,1.0700300000000027,6.205160000000092,474.95566,114.13164
2042-05-10,659.36237,4.265429999999924,1128.9159000000002,459.71005,24.154785,385.7166,0.0,257.24652,2466.0999509999997,392.59137,0.0,130.9024,526.26105,14.777950000000033,3520.847540000001,11.911825,73.77917,30.23348,33.301975,85.647565,19605.71318550001,0.0,154.96913,575.4609,0.0,218.79428,691.87054,0.0,0.0,448.94656,113.98133
2042-05-11,926.0918,0.0,3863.8830999999996,1310.1577,98.218605,1082.8806,0.0,714.9995,2591.1607679999997,565.43567,0.0,252.77484,685.3106,31.98230000000001,2654.95022,37.354294,242.29216,87.41217,69.48219,149.44631,15795.849655000002,0.0,274.83014000000003,1063.0524,0.0,504.80026,1046.2739,0.0,0.0,634.98926,239.60019
2042-05-12,1666.9878,0.0,6818.479499999999,2162.7412,94.83417,2139.5103,0.0,1072.9319,4378.536965000001,922.65497,0.0,506.26196,1352.4464,43.18319999999994,2183.6747399999986,58.441833,374.24158,106.757324,74.59325,234.18889000000001,10347.014076000003,0.0,465.09006,2173.4397,0.0,858.7992,2016.0883,0.0,0.0,1405.324,472.53796
2042-05-13,2389.4744,0.0,4998.772499999999,1501.0491,37.88913,1756.6399,0.0,695.293,8551.045895000001,1019.7033,0.0,449.4217,1755.2719,36.184099999999944,2954.6981800000044,25.542507,218.99257,40.313286,36.62643,192.84963,3090.257723000003,0.0,397.49413999999996,3020.0261,0.0,686.8802,2468.8923,15.96650000000011,18.424800000000232,2114.148,427.41974
2042-05-14,2507.604,0.0,2983.9901000000004,718.50073,25.771626,907.0961,0.0,361.11636,10556.92353,665.41736,0.0,198.267,1155.8431,51.83259999999996,7117.851100000004,17.30016,146.97672,33.86743,35.29861,104.48584,2063.668997000006,0.0,227.84131000000002,2478.2349,0.0,406.3264,1754.8346,6.017700000000048,69.07580000000007,1609.9425,219.04698
2042-05-15,2302.9644,52.8737000000001,2299.1043,651.6111,22.164385,687.73413,0.0,340.21118,10491.97228,531.74335,0.0,188.01923,761.9797,27.429899999999975,8765.998370000001,14.34849,121.38865,27.736313,27.636389,106.575211,8410.277479999993,0.0,202.89700000000002,1548.2396,0.0,370.2518,1342.0923,2.796539999999993,19.97479999999996,914.141,197.56128
2042-05-16,1598.9518,85.85189999999989,1722.1804000000006,512.8445,19.012121,550.9628,0.0,248.52983,8626.904664000002,481.12552,0.0,164.83806,627.1466,21.138500000000022,8743.567169999998,11.8539505,94.64609,23.920649,22.930658,82.713942,12137.98351699999,0.0,155.21383,996.4329,0.0,308.2488,1159.9508,2.762999999999977,20.685999999999922,776.01733,155.37608
2042-05-17,1026.0735,50.115800000000036,1330.03865,451.25934,16.817533,466.38608,0.0,218.70055,5708.072305,411.21906,0.0,159.11205,566.30756,18.128780000000006,6675.791579999999,10.473917,80.36124,21.675854,20.16729,72.806274,14401.181270500001,0.0,134.932636,675.19495,0.0,274.87555,991.01636,1.7059300000000235,14.14427999999998,646.83636,136.23431
2042-05-18,734.5704,27.321700000000078,1090.2804500000002,406.98285,15.016359,414.91177,0.0,210.32613,4093.7195590000006,378.9705,0.0,151.34663,547.0244,17.112439999999992,4986.759289999997,9.243886,69.458694,19.345997,17.647083,64.500917,16616.049079,0.0,120.43849999999999,524.62115,0.0,250.16507,891.19696,1.5051000000000272,10.710839999999962,575.12933,123.90102
2042-05-19,577.6962,14.68220000000008,959.2338000000001,372.96527,13.521122,375.70694,0.0,192.17464,3458.308557,348.359,0.0,141.21275,526.7964,16.6015000000001,3801.9619699999994,8.23552,60.749977,17.202038,15.471417,56.875473,21122.126953000003,0.0,107.32589999999999,484.8161,0.0,228.46045,808.6052,1.3404799999999852,9.491899999999987,522.1597,113.63827
2042-05-20,522.97595,2.571109999999976,902.5957199999999,341.151,31.208996,338.0508,0.0,161.38939,3036.6986509999997,317.60416,0.0,130.3652,501.0651,15.932700000000011,3041.7563899999996,7.4031672,53.850502,15.66142,13.6879835,50.0862015,22962.350485000006,0.0,95.73098499999999,473.23602,0.0,210.87804,737.4735,1.0832300000000146,8.361030000000028,476.70078,104.84171
2042-05-21,524.6932,5.247959999999921,908.8707999999999,370.9013,30.726913,317.35812,0.0,157.47969,2608.808098,289.59665,0.0,122.01127,474.18466,15.833039999999983,2581.0372600000005,8.872858,48.30178,14.121922,12.2372875,45.3166925,20722.4019208,0.0,91.84841999999999,465.23074,0.0,201.9043,676.9606,0.5535899999999856,7.341769999999997,441.72256,103.589455
2042-05-22,463.78046,7.365239999999972,1241.9143700000004,575.4189,34.483006,443.23288,0.0,291.4078,2353.920834,277.81616,0.0,132.41505,472.32532,18.61044000000004,2468.080645000001,11.792823,68.960434,30.63729,27.490091,54.731269000000005,16939.827975,0.0,127.37137999999999,479.92743,0.0,239.26291,691.15985,0.0,0.0,446.09808,127.58212
2042-05-23,428.143,5.981800000000021,1125.9701999999997,993.62714,45.73997,895.2287,0.0,551.6959,2723.6922870000003,284.70438,0.0,184.2065,543.4619,20.710900000000038,2582.9431699999996,27.801836,123.06325,58.79199,43.464214,109.30740600000001,13056.875162999997,0.0,239.55557999999996,506.0063,0.0,365.03604,883.0513,0.0,0.0,540.15497,153.52638
2042-05-24,392.52084,3.8139400000000023,893.3062600000001,981.15826,22.223043,1021.233,0.0,462.97546,4621.141194,261.69324,0.0,170.01578,519.3988,19.39483999999993,2689.974859999999,13.295288,75.91966,23.221548,19.140171,118.319409,10188.633788999994,0.0,252.03168999999997,474.03326,0.0,383.2777,956.86365,7.354350000000011,8.395449999999983,604.1403,111.43325
2042-05-25,377.99356,3.0507799999999747,764.4137099999998,406.4762,14.085975,591.8191,0.0,169.66582,5877.056630000001,219.95227,0.0,97.59452,397.28128,14.793420000000026,2666.08141,6.579355,42.266777,12.695799,11.216396,47.45544099999999,9540.408854000003,0.0,112.540273,436.92175,0.0,212.41684,727.07605,4.791020000000003,24.450150000000008,491.96326,83.80424
2042-05-26,343.68268,5.889369999999985,705.0875500000001,319.83984,13.207909,352.48282,0.0,149.33394,5227.613057,195.25693,0.0,85.89525,347.05148,12.002259999999978,2423.507499999999,6.291418,38.398296,12.369956,10.594049,36.140818,9706.120659000002,0.0,79.737153,412.734,0.0,177.23485,553.1419,0.8663300000000049,9.458750000000009,349.64743,75.93323
2042-05-27,299.09653,5.495670000000018,667.62843,297.8706,12.011988,298.17422,0.0,136.7402,4380.950664999999,180.1557,0.0,81.096664,322.55356,11.08316000000002,2132.3027900000006,5.789773,34.71277,11.492209,9.7718,34.19984,10375.177189999999,0.0,74.07967,396.76297,0.0,167.40561,512.10974,0.813839999999999,4.620360000000005,308.74582,70.30212
2042-05-28,265.2558,4.125819999999976,630.11921,273.22147,10.8125725,273.36972,0.0,123.10133,3004.1443309999995,166.08191,0.0,75.82937,300.90015,10.41115000000002,1782.287046,5.2235637,30.938267,10.400755,8.79174,31.638657,10428.513303999998,0.0,68.707033,382.52917,0.0,155.80481,479.7444,0.8485399999999856,4.813250000000039,285.54095,64.52669
2042-05-29,238.71848,3.51597000000001,596.05418,249.35202,9.717503,249.2581,0.0,110.15504,2181.3231819999996,152.5004,0.0,70.186264,279.6072,9.730420000000038,1542.9355199999998,4.679211,27.438086,9.299192,7.821491,28.664688999999996,9511.138734299995,0.0,62.70114500000001,368.37897,0.0,143.79321,455.0046,0.8138000000000147,3.7871000000000095,262.0318,58.96441
2042-05-30,214.73009,3.2346799999999973,564.2295099999999,252.39972,8.726261,246.99248,0.0,98.456345,1840.2322374999999,139.91443,0.0,64.46212,258.78168,9.038479999999993,1404.605236,4.1810346,24.28259,8.266538,6.923566,25.701876999999996,8476.273240999999,0.0,56.760987000000014,354.19522,0.0,132.33452,422.69565,0.7596300000000156,5.5100100000000225,239.54059,53.817036
2042-05-31,192.21881,2.9978900000000124,533.6328,238.24577,7.83626,267.91998,0.0,88.00896,1613.5983519999995,128.23514,0.0,58.856365,238.69385,8.35324,1291.7456440000003,3.735512,21.488525,7.339689,6.122868,22.938003,7411.869516399998,0.0,51.21398900000001,340.1308,0.0,121.671165,382.19708,0.7017450000000025,4.3840699999999515,218.5112,49.02772
2042-06-01,171.19398,2.7571499999999958,504.22574,192.42566,7.0118456,201.43466,0.0,78.68641,1508.257799,117.10856,0.0,53.48243,219.54648,7.6870899999999835,1185.4691150000003,3.334708,19.005358,6.5162954,5.4207335,20.446381499999998,6441.0948530000005,0.0,46.17395500000001,326.21313,0.0,111.81542,351.93494,0.6506499999999988,3.9020399999999995,198.80496,44.529987
2042-06-02,151.70563,2.5220899999999915,475.84802999999994,173.45216,6.1848936,172.43976,0.0,70.06907,1501.1142,106.94371,0.0,48.307987,201.3565,7.044330000000002,1084.1417130000004,2.9567869,16.64123,5.7597075,4.767351,18.227902,5670.937702599998,0.0,41.629996999999996,312.57605,0.0,102.47691,323.13208,0.6220050000000015,3.732120000000009,180.07957,40.12928
2042-06-03,133.68396,2.3019299999999987,448.65585,156.867,5.421788,155.61993,0.0,62.121414,1396.9116944,97.09037,0.0,43.288654,183.9732,6.429400000000015,989.0875030000008,2.6122043,14.477231,5.072805,4.172419,16.197397000000002,5079.450573599998,0.0,37.511356,299.29926,0.0,93.50387,294.60483,0.5853099999999927,3.5672700000000077,161.9211,35.84774
2042-06-04,117.04674,2.0967700000000065,422.90964,142.19212,4.74735,140.62598,0.0,55.17711,1167.3583524,87.546036,0.0,38.52534,167.38582,5.8431500000000085,899.6008099999998,2.309953,12.60766,4.4643903,3.6614237,14.3821343,4621.7816367000005,0.0,33.833802000000006,286.38785,0.0,85.337425,267.31567,0.537745000000001,3.3017899999999827,144.73698,31.9487
2042-06-05,101.748924,1.8998959999999983,398.72237,129.50925,4.196151,127.49345,0.0,49.28531,1018.901352,78.57807,0.0,34.15189,151.76944,5.293299999999988,814.2725200000002,2.0561025,11.058803,3.9470005,3.237304,12.81292,4242.249128699999,0.0,30.625779,273.88638,0.0,78.284515,242.61739,0.48178500000000213,2.9555000000000007,129.36894,28.558805
2042-06-06,87.85479,1.698395000000005,376.239055,118.6112,3.7594936,116.12095,0.0,44.49367,909.0532699999999,70.56914,0.0,30.306372,137.39568,4.790220000000005,733.5269400000001,1.8509253,9.833263,3.5273788,2.908274,11.567226,3903.3375739999997,0.0,28.808466000000003,261.86816,0.0,72.514175,221.57234,0.4217000000000013,2.552490000000006,116.34104,25.79408
2042-06-07,75.47607,1.4935299999999927,355.3682799999999,108.85993,3.3567128,106.12377,0.0,40.309597,820.0135589999999,63.739014,0.0,26.96755,124.46013,4.330579999999983,658.0428340000002,1.663206,8.731238,3.1543658,2.612762,10.493545,3583.1605819,0.0,28.112699000000006,250.40138,0.0,69.3007,205.23148,0.25750499999999477,1.9754599999999982,105.49491,23.403288
2042-06-08,64.624596,1.29667400000001,336.04416,99.356705,2.9743042,96.70934,0.0,36.16902,743.2997693999998,57.738327,0.0,23.982437,112.79404,3.914670000000001,590.95422,1.4848274,7.723003,2.8033993,6.1560645,10.8906155,3288.246840199999,0.0,27.930935,239.51337,0.0,66.17227,193.85947,0.4141300000000001,1.9741800000000183,95.60286,21.066294
2042-06-09,55.217045,1.1177449999999993,318.16817000000003,91.18286,2.630119,87.8733,0.0,32.494465,704.3093972,52.26178,0.0,21.271873,102.12335,3.535429999999991,531.282339,1.3202007,6.8831244,2.4809744,3.0951738,17.466264199999998,3028.0342353000005,0.0,35.184049,229.19574,0.0,61.569935,177.20584,0.33931499999999915,2.027389999999997,86.08773,18.885939
2042-06-10,47.09092,0.9631000000000043,301.61022999999994,86.05876,12.578914,79.733246,0.0,29.06056,651.6287198,47.257057,0.0,18.8109,92.31238,3.1871399999999994,478.6422010000001,1.1736056,6.079933,2.206477,1.8703536,9.4057124,2776.8821765000007,0.0,28.730232,219.4306,0.0,58.666985,164.76611,0.29594500000000323,1.6449800000000039,77.23168,16.90779
2042-06-11,144.34839,0.0,1032.38501,308.88376,20.415203,187.77998,0.0,194.74039,567.6826809999999,63.55621,0.0,46.342735,111.752174,7.124846000000005,388.50473999999997,10.517766,28.402063,19.936502,9.019551,17.909669,2210.457390399999,0.0,49.863566,306.7367,0.0,113.95621,228.34978,0.0,0.0,99.83138,34.697254
2042-06-12,378.01843,0.0,881.9737700000001,490.10822,6.699659,436.92508,0.0,246.3026,837.5852560000001,122.21133,0.0,53.873753,187.90863,7.159710000000018,0.22970100000014781,4.207221,14.976227,6.428756,3.3659127,28.340967300000003,1119.2708939999998,0.0,72.35793,523.9214,0.0,176.8379,393.45895,2.7966200000000185,0.0,180.871,53.83706
2042-06-13,394.8374,0.3079999999999927,577.7346000000002,114.33139,1.97967,235.56165,0.0,72.21525,1843.5037869999996,99.068115,0.0,17.653038,171.7745,6.144300000000015,150.8379620000003,0.915434,4.587387,3.4444416,1.3264148,8.8198512,573.3927319999998,0.0,28.041444,531.0717,0.0,77.873886,278.68,3.2096439999999973,15.874799999999993,174.89359,20.487968
2042-06-14,427.1342,0.0,1180.4527,98.133896,7.4236064,112.12466,0.0,28.266218,1793.2768109999997,62.087135,0.0,13.868057,113.4392,5.347049999999996,749.0255490000001,0.81501156,3.8528876,1.979345,1.1628969,5.406297100000001,1687.2721793999997,0.0,18.175183,420.2681,0.0,53.509666,176.33452,0.3568039999999968,1.336810000000014,90.17862,41.57155
2042-06-15,467.08798,6.392279999999971,1119.2297999999998,171.36272,8.326769,174.31187,0.0,32.89574,1650.701652,83.51927,0.0,17.773022,124.15646,2.4711700000000008,747.0908729999995,2.2510045,13.112501,1.4704798,2.7795458,11.1029832,2212.626522839998,0.0,28.890846999999997,470.77774,0.0,57.57858,245.26192,0.0,0.0,135.16707,78.80231
2042-06-16,392.9645,10.145600000000002,620.9635399999997,162.15709,3.203613,140.97583,0.0,31.082169,1014.0635275999999,67.261955,0.0,14.1965685,104.64434,3.7241750000000025,660.8121680000002,1.2191966,7.980426,3.2521667,1.29317,13.52635,1225.1740647000008,0.0,37.82775,475.39056,0.0,64.519325,251.52783,0.3791650000000004,3.567750000000018,165.37227,35.626137
