datetime,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,wallenpaupack,prompton,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800
2034-11-08,469.8192,469.8192,6.1075664,59.140003,20.83476,18.710768,79.01709,15521.676,15521.676,193.04944,451.08466,6.1245685,508.90576,508.90576,123.8199,4242.598,348.30527,348.30527,91.677345,420.37033,433.4721,4185.4404,352.9514,98.41632,370.55386,369.23587,1708.3005,249.50597,679.73975,251.5018,681.3459
2034-11-09,477.1051,477.1051,5.118905,49.008827,17.48559,16.463799,65.27479,14884.865,14884.865,173.27385,306.40475,4.051778,381.85068,381.85068,100.62514,4016.6025,299.44962,299.44962,54.849224,358.99512,374.4686,4639.802,330.32068,57.223156,328.61505,334.0834,1276.3124,203.84698,615.921,205.62874,626.81824
2034-11-10,272.28143,272.28143,4.9687333,46.397068,15.82734,15.62408,60.541718,14438.944,14438.944,161.05522,278.76535,4.0544596,315.8247,315.8247,93.21353,3522.0315,225.65706,225.65706,50.143375,275.23938,287.78394,4168.112,235.21759,48.045643,291.46307,296.07495,845.7957,187.38766,531.38995,188.2539,537.6011
2034-11-11,111.67866,111.67866,4.8120694,44.07659,15.188931,14.803684,57.36436,13438.221,13438.221,149.99268,269.2173,5.6881905,295.3074,295.3074,90.5661,3092.2917,207.18301,207.18301,50.474693,258.12112,269.19537,3405.3284,216.92928,47.35519,195.61316,209.9743,519.8686,179.9167,537.5999,180.58662,535.86975
2034-11-12,62.192482,62.192482,4.6478243,41.820473,14.555992,13.998721,54.294216,12293.65,12293.65,139.07237,259.32996,4.5138655,281.94412,281.94412,88.00458,2642.5413,201.63547,201.63547,50.451313,255.06905,265.87543,2722.7405,221.8147,46.905983,76.81755,87.32797,278.86102,173.74399,599.97253,174.39902,601.00146
2034-11-13,60.98118,60.98118,4.480876,39.65473,13.931194,13.225851,51.32485,11163.842,11163.842,131.34059,249.1738,3.972391,268.92035,268.92035,85.301384,2370.647,194.31656,194.31656,50.036743,252.25961,262.89554,2238.2263,225.49825,46.257133,32.691517,34.5342,197.00781,167.39093,531.36957,168.0363,540.7539
2034-11-14,83.696495,83.696495,4.313385,37.60673,13.3169565,12.493759,48.49673,10316.51,10316.51,123.89294,239.12993,3.916685,256.17493,256.17493,82.54023,2231.363,186.49393,186.49393,49.3257,249.26814,259.65283,1938.4167,209.3929,45.475227,35.613075,35.382587,220.53926,161.00421,470.94238,161.63293,475.61432
2034-11-15,113.28973,113.28973,4.1496787,35.934074,13.810077,11.811656,45.948223,9733.313,9733.313,117.06791,229.41792,3.8557541,243.95871,243.95871,79.77932,2129.1172,186.23833,186.23833,49.41452,249.81052,260.4361,1851.2982,202.62201,44.60549,41.645943,39.727753,274.04688,154.72752,453.94067,155.33386,456.739
2034-11-16,182.54381,182.54381,3.9943335,34.18306,12.45667,11.187616,43.4033,8988.597,8988.597,109.199265,220.24133,3.7927063,232.48586,232.48586,77.12661,2016.7429,206.86826,206.86826,48.29289,263.9812,273.7433,1858.0472,197.95134,43.69994,77.63933,73.24668,439.03796,148.70605,439.0978,149.2849,442.31985
2034-11-17,206.67918,206.67918,3.850071,32.36493,11.678051,10.621669,41.127293,8158.4814,8158.4814,102.40765,211.67377,3.7289903,221.85258,221.85258,74.64236,1912.268,186.25204,186.25204,46.25454,251.23718,261.65298,1905.1514,193.275,42.797707,110.715454,107.03714,440.3522,143.03723,423.1064,143.58708,426.06873
2034-11-18,132.20692,132.20692,3.7135642,30.894945,11.207698,10.101749,39.075603,7370.095,7370.095,97.64689,203.62238,3.6622007,212.02174,212.02174,72.29236,1837.8507,159.42705,159.42705,45.06423,230.0291,239.72731,1931.7098,188.65001,41.889503,139.59415,138.07687,388.0636,137.70427,408.73438,138.22949,411.59808
2034-11-19,173.6321,173.6321,13.107696,86.95713,24.23219,22.363691,56.0509,6767.856,6767.856,122.626976,317.32306,18.851458,261.62125,261.62125,147.34254,1834.7999,204.70836,204.70836,77.46181,268.57773,283.51898,2239.7263,221.66078,70.19919,175.66502,171.42763,1302.1614,191.50165,460.74963,186.65018,453.42047
2034-11-20,502.02036,502.02036,12.867665,109.88901,40.97629,20.743435,87.73003,6559.3145,6559.3145,210.11816,499.8326,10.372507,398.3997,398.3997,212.80115,2283.4485,361.10428,361.10428,124.584145,479.41238,496.72894,3029.566,346.0347,113.11294,296.70096,289.4689,2184.7437,266.49118,643.782,267.85803,635.712
2034-11-21,746.4746,746.4746,5.7249656,59.509476,17.583939,11.424345,66.16158,6711.8896,6711.8896,193.01515,290.75864,4.3823595,290.70148,290.70148,136.1513,2872.3767,354.2986,354.2986,93.081345,574.44904,591.4566,4634.472,399.6329,77.503685,355.81537,350.92087,2058.9373,191.21219,610.5526,195.12325,622.17145
2034-11-22,561.62524,561.62524,3.8380487,35.34607,10.979106,9.188516,38.15054,7136.0596,7136.0596,105.2939,201.2854,3.7784607,218.63692,218.63692,72.73768,2906.8035,216.21355,216.21355,47.444126,370.43555,387.4371,5291.212,285.54633,46.73847,403.62915,398.40216,1432.0204,138.0142,468.8899,139.4416,481.16183
2034-11-23,252.34943,252.34943,3.8428724,34.33098,11.119858,9.015036,34.186344,8000.4526,8000.4526,87.26313,186.58382,3.7844148,187.2092,187.2092,69.346985,2607.2546,159.43774,159.43774,43.469467,237.18634,248.06787,4419.9688,193.5483,41.74202,380.4143,390.20837,943.90826,129.08507,387.0526,129.47035,391.88928
2034-11-24,98.9432,98.9432,3.7984552,33.484203,11.022915,8.821654,33.61271,8824.675,8824.675,85.96138,182.82132,3.769419,177.95583,177.95583,68.60015,2070.2217,155.9657,155.9657,43.75132,214.65605,223.50122,3318.1514,179.48384,41.395123,219.53343,239.74094,565.1807,127.19763,374.57617,127.561264,376.62323
2034-11-25,60.20567,60.20567,3.725892,32.4192,10.809744,8.590154,32.91201,9093.876,9093.876,84.24794,178.90001,3.7418141,173.22667,173.22667,67.56396,1701.457,154.84172,154.84172,43.819023,213.03017,221.63768,2527.9482,177.91612,41.059505,80.32378,91.39611,292.9314,124.782875,368.81793,125.16599,370.96048
2034-11-26,53.194736,53.194736,3.6415217,31.303263,10.545637,8.343353,32.025024,9141.394,9141.394,81.90476,174.7115,3.7061846,168.70372,168.70372,66.37323,1552.8822,151.92033,151.92033,43.609154,212.46991,221.01512,2021.1254,175.90332,40.602314,33.831898,36.133873,182.19328,121.96696,361.14685,122.35537,363.37595
2034-11-27,88.84651,88.84651,4.524703,31.795403,10.260739,11.36105,36.780254,9192.997,9192.997,93.995056,194.35852,7.954837,183.80112,183.80112,76.838554,1540.2084,158.38219,158.38219,55.288906,223.55052,232.90642,1780.6394,195.44695,56.971684,57.88475,54.11565,572.6616,129.15271,375.36227,128.59355,374.1818
2034-11-28,168.24916,168.24916,3.8111234,30.310068,9.967485,8.755972,38.951958,8787.884,8787.884,100.31377,227.34892,4.9463573,238.97568,238.97568,77.27323,1688.3663,167.61038,167.61038,60.66962,266.67474,275.11575,1789.9182,247.61992,71.430695,108.69121,105.97325,620.1825,136.5021,423.1841,137.37361,423.28784
2034-11-29,175.83636,175.83636,3.38713,28.22392,9.677062,7.6523733,30.58492,7827.193,7827.193,79.138016,170.56151,3.618562,202.16461,202.16461,63.354546,1708.8682,151.73685,151.73685,44.200626,242.84438,252.77927,2305.5176,237.02339,50.7373,127.50823,124.97961,460.96454,117.125916,382.28458,117.95641,389.06104
2034-11-30,118.515175,118.515175,3.8576474,37.45355,9.399371,20.80051,56.46719,6900.188,6900.188,133.9959,215.98317,5.771806,190.88216,190.88216,105.763954,1703.6395,137.57262,137.57262,42.134365,210.41194,219.27794,2270.218,178.96278,41.521114,141.1703,141.35098,384.43506,121.74403,334.62604,121.234184,338.33368
2034-12-01,72.15703,72.15703,3.467587,32.19647,9.137187,11.362464,68.12683,6327.5405,6327.5405,174.54115,276.51254,4.99707,251.75362,251.75362,120.4221,2007.4125,131.07483,131.07483,42.098846,201.41612,209.60204,2023.8899,167.05534,39.220203,101.92405,108.49012,301.4804,129.3055,322.65552,129.9366,324.7458
2034-12-02,61.891003,61.891003,3.1700697,26.206772,8.889467,7.5466924,33.986294,5938.562,5938.562,91.553116,173.25002,6.134273,200.26628,200.26628,64.11532,2100.711,130.53859,130.53859,46.397423,201.9877,210.04408,1808.4645,172.26991,41.909958,49.3303,54.064857,269.80365,117.3044,322.1515,117.91138,323.34518
2034-12-03,82.477036,82.477036,3.0892293,26.396425,8.652732,7.6575065,29.525734,5689.4536,5689.4536,74.06087,154.65964,5.2800016,156.30489,156.30489,59.829247,1840.0668,130.72784,130.72784,48.169987,219.45679,226.90048,1677.3223,194.37952,50.187332,40.405113,40.31014,391.48694,111.844406,343.51312,112.297386,342.4457
2034-12-04,120.810005,120.810005,3.0196018,24.920076,8.422962,7.3562183,29.472294,5812.448,5812.448,73.52571,150.43658,3.8405607,145.62334,145.62334,59.079567,1662.3986,129.10544,129.10544,42.51695,219.96996,227.57443,1715.8986,218.41649,54.75883,57.703693,56.44242,449.35608,106.97978,375.2412,107.395996,375.7555
2034-12-05,234.97531,234.97531,5.037431,29.325266,8.196266,8.245558,29.583134,5937.0815,5937.0815,79.26723,219.65747,8.150494,176.4303,176.4303,86.87267,1453.2239,141.41277,141.41277,52.953808,215.13542,225.57867,1967.3524,219.37509,63.916134,116.339745,106.16406,948.95807,116.511154,371.91977,115.601654,372.8263
2034-12-06,509.46295,509.46295,12.566461,56.018623,33.353333,20.524172,52.242733,5855.135,5855.135,143.43382,418.7035,16.087553,297.29498,297.29498,189.64821,1451.9666,188.69348,188.69348,87.89681,284.52692,297.90976,2392.3909,285.86737,94.36751,323.54895,300.72266,2080.6475,181.78925,484.00177,177.90068,472.84406
2034-12-07,695.46173,695.46173,6.0720468,38.77899,14.373288,10.951334,62.806496,5837.265,5837.265,172.59541,435.18,7.0337453,383.07452,383.07452,177.28049,2042.8885,241.1961,241.1961,79.87818,412.93436,422.58936,3382.0637,395.12402,105.9263,553.5691,535.0526,2181.274,211.08647,604.7493,214.44513,606.42084
2034-12-08,576.72906,576.72906,3.039688,23.511555,7.9694986,7.1986094,32.324158,5822.828,5822.828,89.569626,188.67412,3.753,227.67415,227.67415,66.7262,2620.5806,173.3027,173.3027,42.116825,307.01376,320.1813,4748.7275,325.1249,51.649963,637.80597,633.2329,1665.4513,120.39301,446.14792,123.13016,464.10187
2034-12-09,281.26974,281.26974,3.052483,22.748072,12.311978,7.075195,27.243843,6116.162,6116.162,72.03837,155.97437,3.7851715,154.97964,154.97964,61.646973,2511.4585,115.9599,115.9599,38.007305,198.41753,207.2709,4299.783,188.81718,41.599087,576.10504,591.90656,1206.5637,101.6857,319.53235,102.014206,325.3616
2034-12-10,362.33066,362.33066,25.047056,177.6775,53.552975,54.489197,120.07022,7125.674,7125.674,277.00522,538.9983,43.29217,334.26685,334.26685,354.8503,2413.08,230.91144,230.91144,125.452156,304.6076,328.6643,4474.383,268.9188,117.59192,493.12656,498.73233,3070.9326,253.92165,494.74225,240.48654,468.0007
2034-12-11,1084.5327,1084.5327,18.298489,129.78429,47.882935,22.427092,174.77116,8254.417,8254.417,469.39917,1109.5627,26.462383,860.9869,860.9869,514.9674,3868.8254,482.9034,482.9034,184.84622,735.23145,751.5346,5132.866,639.8267,214.07478,706.20905,691.0938,4572.9224,449.3085,1026.8485,451.92282,1000.1208
2034-12-12,1549.16,1549.16,11.1453,74.06629,22.898561,17.76841,73.88758,8947.325,8947.325,225.09097,588.90643,15.454642,771.91846,771.91846,261.2689,5864.3657,401.74426,401.74426,107.37167,689.58496,715.7144,8256.804,802.20703,146.58835,906.5325,886.2931,4453.5317,304.94858,970.7311,311.2273,997.5037
2034-12-13,1167.3218,1167.3218,8.529972,55.75181,29.547075,17.593191,67.04959,10108.5205,10108.5205,178.92735,372.3109,8.018115,488.52118,488.52118,159.609,6057.218,255.72356,255.72356,70.648384,448.2655,467.5117,9241.432,511.19647,108.24139,1091.6512,1080.0704,3541.0186,216.53645,694.5291,219.52353,711.07214
2034-12-14,667.131,667.131,5.736242,41.84925,17.4517,11.923541,56.15766,12579.409,12579.409,162.67807,252.33533,6.069862,278.38486,278.38486,116.75503,5620.2407,232.129,232.129,52.971127,303.52408,316.38306,8520.469,327.45502,84.30397,960.3148,991.58466,2570.3035,181.99403,622.4908,183.39229,629.1883
2034-12-15,386.2559,386.2559,4.976941,39.221443,13.23622,10.446945,42.862343,14377.164,14377.164,119.1778,235.13126,6.07457,227.02412,227.02412,107.80502,4305.8945,197.1536,197.1536,51.158222,244.41095,254.49669,6646.618,269.78784,69.86601,598.1511,638.5584,1584.466,160.90031,536.75366,161.86649,546.4562
2034-12-16,205.73926,205.73926,4.913272,37.9745,13.138729,10.271611,40.866684,14447.706,14447.706,110.262085,228.79535,6.0106025,219.89467,219.89467,99.31608,3043.2275,171.40945,171.40945,52.440376,230.40984,239.58527,4885.401,246.42882,65.01846,310.57767,336.4669,881.50336,154.24052,473.98218,154.70236,478.7328
2034-12-17,135.44725,135.44725,4.962949,36.536537,12.948504,11.257578,40.421272,14316.618,14316.618,110.96159,235.62694,8.160062,222.44487,222.44487,96.97347,2336.2825,168.45656,168.45656,52.977283,232.50064,241.56573,3566.348,238.94577,62.714085,148.03694,161.55376,537.0845,152.10928,467.86688,152.4532,469.67316
2034-12-18,126.46304,126.46304,8.074305,57.080597,15.412223,18.146484,54.731182,14617.832,14617.832,138.61159,313.84988,12.867048,274.54776,274.54776,143.92833,2130.8975,171.88872,171.88872,67.13293,249.28128,260.13553,2820.6328,251.38638,68.96511,100.68048,101.71076,586.9746,172.78375,485.76187,171.30467,486.29227
2034-12-19,173.65768,173.65768,14.0067835,101.12414,31.322624,46.385162,107.346695,14264.542,14264.542,257.89807,480.04318,17.606901,385.08057,385.08057,281.28012,2412.4534,191.1621,191.1621,100.18786,332.62817,348.4946,2844.266,319.12518,90.03629,158.57999,152.18683,971.4712,230.26501,553.8081,228.05702,549.712
2034-12-20,270.77023,270.77023,8.403785,63.28959,18.616512,20.56982,118.00367,13051.577,13051.577,294.15097,476.494,9.08096,472.71057,472.71057,265.67047,3375.2212,201.05434,201.05434,88.86624,417.49133,430.57132,3201.223,377.75092,93.71571,222.71529,220.46652,947.15015,234.5803,594.1155,237.73605,598.87024
2034-12-21,269.91382,269.91382,10.110647,77.662895,21.52022,21.4468,67.16192,11429.982,11429.982,181.74988,265.6463,10.239287,327.30774,327.30774,146.8724,4019.5354,177.3768,177.3768,73.02237,332.22607,347.40918,3780.099,340.81506,74.31846,224.55911,225.0123,885.4172,185.54202,510.37003,185.86507,518.9842
2034-12-22,193.43573,193.43573,10.283529,77.31862,34.594166,28.078518,91.03471,10396.186,10396.186,219.80531,285.45,11.162968,242.78043,242.78043,156.0726,3682.0015,163.80257,163.80257,87.47554,344.23776,356.1526,3716.7634,324.144,73.62522,225.76982,228.98325,751.60986,202.51178,495.50705,202.70242,497.05368
2034-12-23,134.92163,134.92163,6.826401,57.312622,17.91815,16.183563,90.2279,10116.544,10116.544,215.60197,293.88513,9.040284,238.90045,238.90045,124.30162,3309.7827,149.68794,149.68794,67.70865,349.13217,361.5013,3639.31,314.57996,60.953903,164.09613,173.30292,519.84937,188.46788,475.91324,189.89687,481.84604
2034-12-24,97.06221,97.06221,5.32206,55.148365,13.268734,13.300426,51.50934,10000.953,10000.953,138.01184,228.30354,8.393605,216.63033,216.63033,106.00559,2811.9758,140.03632,140.03632,57.597775,270.4967,282.26733,3215.3125,262.75027,58.51501,91.26677,97.81871,364.12286,168.15851,439.6883,169.20705,443.486
2034-12-25,92.07791,92.07791,5.1824546,68.40919,13.851331,13.066082,47.620598,9781.41,9781.41,121.282745,216.187,8.157189,201.64856,201.64856,104.76555,2364.285,143.36552,143.36552,68.620155,239.80861,249.42131,2678.1936,267.3186,67.17705,72.7105,73.463936,513.21796,159.68442,454.1106,160.14708,453.7849
2034-12-26,152.54443,152.54443,6.8536263,72.98494,14.451917,15.069437,47.975307,9748.156,9748.156,119.19282,237.85703,6.607336,207.16002,207.16002,111.81968,2183.9263,153.50392,153.50392,86.094284,274.43408,282.102,2494.9524,324.9796,85.72947,117.064224,112.33215,832.0616,155.7494,510.3274,156.37262,508.35083
2034-12-27,349.9044,349.9044,23.804594,164.39206,54.847076,56.552593,125.17114,9829.756,9829.756,275.1661,518.5478,39.305332,363.29965,363.29965,310.52078,2403.1716,208.05653,208.05653,149.53328,406.61826,427.7003,3509.1367,450.1706,143.98953,310.4541,287.1969,2543.3716,264.63287,647.10034,254.79828,632.51245
2034-12-28,794.08167,794.08167,12.733228,117.46423,30.253687,26.34162,164.99184,9848.001,9848.001,403.9446,880.0294,18.797722,676.0737,676.0737,353.4567,3471.5117,338.97333,338.97333,210.77303,673.87024,696.1772,5070.364,702.5534,214.12631,659.1729,633.9623,3544.0107,381.05682,941.38446,385.81247,928.713
2034-12-29,1113.1484,1113.1484,6.118429,66.41896,15.7766695,15.110329,68.0651,9699.646,9699.646,184.5076,322.33865,8.063956,430.81107,430.81107,121.84149,4432.111,325.41376,325.41376,147.46289,683.70233,707.40405,7844.4077,748.0963,147.33994,853.294,841.1164,3357.1074,220.4315,837.1224,225.98836,860.2726
2034-12-30,901.15894,901.15894,5.916729,56.675274,14.6444845,14.963422,53.9944,9897.12,9897.12,134.49457,240.70204,7.6158123,247.21907,247.21907,111.72701,4180.9297,196.85909,196.85909,90.94116,526.3924,545.6267,8628.951,485.89688,88.43112,914.26013,914.49176,2588.6619,167.88876,593.5237,168.97371,610.70685
2034-12-31,487.15277,487.15277,5.826132,54.281776,14.5958,14.6110525,53.528446,11260.915,11260.915,131.25304,237.44548,7.546869,213.46298,213.46298,110.22977,3915.4653,154.40952,154.40952,75.98819,367.82065,384.94995,7566.5938,334.14206,75.796814,793.4776,814.7284,2023.3247,162.86108,491.73544,163.28522,497.5967
2035-01-01,317.49887,317.49887,8.155028,77.124954,14.267651,16.788223,53.487755,12376.868,12376.868,127.90882,270.0485,13.571307,215.38304,215.38304,140.45943,3021.3267,171.39534,171.39534,101.05944,367.9277,384.06506,6071.4395,323.6046,91.89125,579.3571,604.2541,1808.6664,182.55281,500.34006,181.03053,499.2958
2035-01-02,428.37912,428.37912,8.86837,78.14351,16.696997,16.63444,56.823895,12586.675,12586.675,131.1617,365.8638,15.572296,239.80397,239.80397,153.08755,2440.861,205.22226,205.22226,114.131805,421.31046,438.54297,5156.5396,388.9106,109.061264,477.46652,482.35837,2165.591,215.41261,586.6118,215.58424,582.1525
2035-01-03,605.6437,605.6437,6.1775928,56.146877,14.091144,13.582224,53.895462,13009.882,13009.882,130.70586,309.44122,9.251665,250.00522,250.00522,114.48446,2467.1426,227.9984,227.9984,92.397064,465.19113,480.7164,4989.343,414.65402,104.9878,576.04224,563.9837,2165.9724,191.20944,592.9863,193.44951,600.64197
2035-01-04,533.65125,533.65125,5.2303567,47.05817,12.907043,12.4031105,47.354908,13660.954,13660.954,116.93092,228.75769,7.300243,211.82898,211.82898,101.300095,2434.737,193.67062,193.67062,77.19108,407.8648,426.19864,5359.088,342.7986,80.39778,673.76776,666.505,1826.9585,156.59698,504.46048,157.73857,511.76016
2035-01-05,407.3962,407.3962,5.0910115,45.05672,12.471623,11.898651,44.82143,13685.779,13685.779,109.04479,214.67503,9.347595,191.19829,191.19829,98.45763,2409.2793,169.16298,169.16298,75.0656,343.8454,362.44073,4998.9067,294.69254,87.819435,647.3809,656.2383,1722.2468,148.6114,502.69345,149.0917,502.61594
2035-01-06,427.5172,427.5172,5.4890995,43.002857,16.107319,11.40288,43.211777,12919.951,12919.951,106.64665,209.4467,7.744097,184.03853,184.03853,104.28265,2309.8196,194.39693,194.39693,73.92249,320.6906,337.6852,4397.9,330.36356,98.22242,554.4257,565.45105,1712.7571,145.03311,536.0134,145.49025,537.8437
2035-01-07,584.332,584.332,4.96814,40.916622,12.699481,10.915811,41.27678,11672.282,11672.282,103.73521,223.57848,6.9567466,178.80693,178.80693,107.786026,2095.2563,240.2628,240.2628,81.69992,307.17953,319.9863,4090.9783,339.89746,96.92118,526.5337,524.6026,2092.8638,141.2843,478.5205,141.74844,486.62982
2035-01-08,698.90796,698.90796,7.2888994,47.006413,11.254392,14.767647,44.812164,10633.995,10633.995,104.65917,265.008,11.398504,197.94116,197.94116,120.530785,1934.9512,280.10873,280.10873,84.9107,354.02557,364.48816,4221.122,312.13077,100.2582,620.2258,611.1499,2358.075,143.92357,434.00317,143.80339,437.34454
2035-01-09,861.9369,861.9369,25.800652,192.38725,54.757973,56.780575,130.05405,10369.387,10369.387,294.55408,682.27515,51.541824,433.5458,433.5458,439.18982,2193.6604,396.81067,396.81067,186.89908,484.5453,511.611,5685.957,443.2178,167.54338,792.23584,773.4247,4335.7983,300.17084,602.42346,287.01675,577.84485
2035-01-10,1368.4368,1368.4368,13.713581,128.4523,29.50192,26.562792,167.75539,10776.021,10776.021,438.2112,1154.4946,21.144436,811.0501,811.0501,500.89493,4175.0977,574.0021,574.0021,237.79483,791.4501,809.5003,7036.455,804.1641,243.23062,1009.11694,1005.3943,4735.8857,441.04453,1109.31,448.49374,1084.9799
