datetime,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,wallenpaupack,prompton,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800
2043-10-17,1066.6608,0.0,2.3542118,15.436865,5.87882,3.0418942,34.780715799999996,0.0,0.0,99.62478999999999,339.57,4.710815,408.89307,0.0,111.32028,2146.5575820000004,240.7685,0.0,61.757442,386.51065,8.475149999999985,0.0,442.7986,86.1548,953.3524,0.0,1395.0948000000003,182.45587,595.2863,7.114469999999983,12.71550000000002
2043-10-18,815.7775,0.0,1.0412135,5.836691,0.073947586,1.8433033,7.3064526999999995,0.0,0.0,31.980523999999996,68.65292,0.68791485,129.98141,0.0,14.938808,2329.1738840000003,106.12474,0.0,13.065463,178.93047,10.16191999999998,1202.1444280000003,245.48738,21.70312,1014.49915,0.0,813.5658500000001,49.617085,268.25647,2.676204999999996,27.40903000000003
2043-10-19,451.99356,0.0,0.36408028,2.168486,0.020150786,0.4239583,6.3763771,2433.961449913999,0.0,23.771237600000003,67.58291,0.24010682,67.07692,0.0,13.784075,2277.200057,65.75745,0.0,8.127531,102.160324,2.062339999999992,2081.0972629999997,60.07936,11.122383,866.23645,30.10985000000005,696.8710400000001,33.255466,94.341225,0.6877479999999991,5.396945000000002
2043-10-20,233.86691,0.0,0.013184955,0.023296705,2.2838867,0.01030805,3.67934495,3480.6442219339997,0.0,24.114838,16.467121,0.055500515,26.988901,0.0,1.2401251,1616.08098915,32.635105,0.0,0.8494758,59.17189,2.440853000000004,2258.0305579999995,26.621147,3.2792187,494.6718,43.03456,434.22782999999987,16.006086,60.81607,0.5183910000000012,2.9368519999999947
2043-10-21,114.83797,0.0,0.010017147,0.0091908695,0.6104506,0.0044262325,2.4199929675,3225.112910140003,0.0,23.8598848,8.745555,0.054452036,7.864776,0.0,0.39794382,739.26408208,9.197873,0.0,0.14846963,13.995405,0.8485610000000001,1561.0238694999998,6.7619696,1.5947051,203.42145,23.846190000000007,238.55969000000002,12.284155,37.48168,0.056023999999998964,1.0732670000000013
2043-10-22,62.521626,0.0,0.010053044,0.009209269,0.0067762495,0.0036545438,0.3685017162,3444.829379453501,0.0,13.572533739999999,8.724185,0.054378625,4.8722115,0.0,0.38891706,317.11219316499995,6.014305,0.0,0.13897654,5.556662,0.18106560000000016,903.0930210700002,3.2399848,1.5262755,73.24824,10.083905999999999,128.04618800000003,12.300287,34.966095,0.023835999999999302,0.19551500000000033
2043-10-23,50.655193,0.0,0.009998366,0.009141283,0.006570367,0.0036066335,0.1989847065,4724.7300362975,0.0,11.87701966,8.748311,0.05366828,4.6987643,0.0,0.388343,114.26703160400001,5.5896864,0.0,0.14582445,3.4194875,0.08301990000000004,421.9249703599999,3.183358,1.5349448,19.88403,3.740686,76.062381,12.488178,35.387157,0.024287000000001058,0.16389299999999452
2043-10-24,51.573246,0.0,0.009868097,0.008992059,0.006542386,0.003519964,0.19477084600000003,5196.803518463999,0.0,11.302754189999998,8.714934,0.0526155,4.6640363,0.0,0.38498303,51.930787075000005,5.690266,0.0,0.15032491,3.1655693,0.04917719999999992,158.42561855,3.2023804,1.5348268,5.441632,0.5500257,57.600836300000005,12.670881,35.883987,0.025629999999999598,0.15836000000000183
2043-10-25,130.76537,0.0,5.3944387,35.100834,9.287495,9.083984,9.039042,4309.789539988,0.0,44.841083999999995,163.34546,13.007167,79.94421,0.0,72.273346,45.002817690000015,56.414875,0.0,20.293097,48.7697,3.8365129999999965,84.72425688999996,37.201756,35.958286,55.924442,0.0,851.725188,71.748604,109.29249,0.0,0.0
2043-10-26,1382.8745,0.0,68.855,491.3454,109.30514,66.92842,81.13115,0.0,0.0,308.83627,1308.5093,137.04057,758.9186,0.0,613.2318,415.7228044999999,557.96454,0.0,283.36984,666.9769,54.49605999999994,536.3301247000003,532.88226,438.56113,962.1649,0.0,8705.6596,602.5542,1060.4247,0.0,0.0
2043-10-27,4285.9673,0.0,27.312477,247.74313,38.769806,21.35479,165.98578999999998,0.0,0.0,415.5070200000001,2246.1038,41.22941,1809.0183,0.0,690.21796,2444.0252730000007,1630.3069,0.0,371.9539,2054.673,20.043800000000374,0.0,1695.4214,871.0638,2781.7966,0.0,7426.4830999999995,953.7171,2799.3044,25.376960000000054,0.0
2043-10-28,4822.905,0.0,1.6638237,14.953093,2.9889853,1.2295067,30.6875523,0.0,0.0,136.39556100000001,331.0267,1.057713,714.1568,0.0,46.036263,5130.321370000001,1003.0696,0.0,54.296898,1262.8054,56.27130000000011,0.0,1570.1586,206.57881,3211.0679,0.0,3015.619100000001,214.8407,1618.6422,20.796549999999996,151.9788000000001
2043-10-29,2503.281,0.0,0.29493386,2.2743206,0.10612122,0.041747224,2.743154176,0.0,0.0,48.068270600000005,52.721867,0.89044136,133.87236,0.0,3.556138,5855.986166999999,209.12134,0.0,3.917817,256.4354,19.725179999999966,6295.4999720000005,322.64532,39.326298,3560.0193,4.43139999999994,1947.3606000000004,35.351387,311.7456,2.3064879999999945,55.803169999999966
2043-10-30,726.9761,0.0,0.2971928,2.226882,0.115530655,0.04367386,1.01508174,7739.5218373200005,0.0,37.9645644,50.683502,0.8908179,41.731133,0.0,2.8506408,7096.966715999999,104.664406,0.0,2.263451,54.848663,2.791207,9926.124888999999,53.773098,29.827719,2485.027,179.83019999999988,1565.3296999999998,21.710516,78.39081,0.09153700000000242,5.135599999999997
2043-10-31,215.09688,0.0,0.2987056,2.198699,1.6029403,0.043904092,1.012274008,10116.054645544991,0.0,34.6879549,51.07555,0.8991914,41.106728,0.0,2.8400354,3723.9855228399997,118.67555,0.0,6.1889057,42.905094,0.7829460000000026,7481.201362000001,43.273556,38.451435,991.4514,131.79489999999998,1243.83432,24.692131,81.29935,0.0,0.0
2043-11-01,183.81633,0.0,0.29466727,2.1498394,0.7585785,0.043248888,1.022335312,7926.533147400002,0.0,30.8229848,51.405903,0.91970664,43.847908,0.0,2.8108594,1103.3516367,178.89575,0.0,8.664866,61.212017,0.5782629999999997,3822.8426133000003,57.35033,53.5536,391.01712,39.806309999999996,650.50964,31.968729,121.556366,0.0,0.0
2043-11-02,171.83023,0.0,0.2903431,2.11333,0.16972578,0.04252314,1.01705066,11937.07379483,0.0,28.4694882,51.476604,0.86991906,35.95004,0.0,2.7783203,357.1672191999999,169.14297,0.0,4.106286,60.13591,1.401529999999994,1618.708654,62.465206,37.980915,220.47298,9.427109999999999,273.60468000000003,30.494492,121.17242,0.21288999999999803,2.4005599999999987
2043-11-03,130.38069,0.0,0.28635323,2.0835268,0.11865744,0.04184856,1.00568224,18020.639685819995,0.0,25.820909200000003,50.693104,0.84535336,33.521126,0.0,2.7518616,259.99518406,135.54253,0.0,3.1019766,52.4948,1.1129460000000009,799.2021470000002,45.080063,38.31492,178.77225,4.821789999999993,190.6062,30.029129,104.07612,0.06386099999999928,0.7916900000000027
2043-11-04,164.94652,0.0,0.28211707,2.052058,0.1176597,0.041093536,0.9914511640000001,18256.216601929995,0.0,22.892737299999997,49.672226,0.8344613,32.531395,0.0,2.7216554,220.01445033999997,168.92953,0.0,3.0787776,59.251743,0.5836770000000016,403.8627703999999,40.46536,30.613144,123.49611,6.985110000000006,236.21173,31.548037,115.72239,0.034340999999997734,0.0
2043-11-05,200.35893,0.0,3.3279002,14.253298,6.1645746,6.0322847,6.8899153,14216.29282063,0.0,46.770270000000004,113.05375,5.3368835,71.266365,0.0,35.587673,252.82162223999998,160.51974,0.0,12.8924055,78.22475,3.279820000000001,369.0667683999998,57.44625,39.96419,101.28221,0.0,411.30912,47.261875,153.35384,0.0,0.0
2043-11-06,314.1933,0.0,7.9270153,36.071438,24.899889,14.696408,23.970032000000003,8989.3617903,0.0,92.05205,284.90744,14.297126,227.39493,0.0,130.67381,526.0248697,187.80774,0.0,55.383427,161.59918,7.360890000000012,348.5289644999999,141.28279,88.298195,215.99135,0.0,1197.43775,105.50723,299.54706,0.0,0.0
2043-11-07,582.1971,0.0,4.0591154,16.623209,9.725005,3.9959114,33.4707586,4013.609887299999,0.0,84.00218000000001,315.6617,4.578895,309.80542,0.0,103.74356,997.2599364999999,287.71606,0.0,55.75958,275.2753,3.931729999999959,41.3233580000001,260.46802,114.15691,374.75632,0.0,970.30388,164.04976,483.5606,0.30369000000001733,0.0
2043-11-08,617.69305,0.0,0.86625135,2.8758004,1.0809216,0.19089876,6.378153940000001,1262.8500961000002,0.0,37.439887299999995,86.29258,0.9481721,160.74649,0.0,8.134515,1343.3343840000002,212.95825,0.0,8.87631,179.3784,6.80274,479.85567000000015,223.40602,48.775085,408.43103,0.0,465.54732,102.75936,343.82352,3.9014700000000033,18.21524000000005
2043-11-09,411.6676,0.0,14.323962,68.832214,44.19063,33.27786,27.344233000000003,1584.37679365,0.0,119.384747,305.0575,22.204573,316.48428,0.0,153.03624,1207.7153099999998,163.84694,0.0,52.56191,136.04881,11.38490999999999,1397.1550450000004,147.00026,57.853878,450.5391,0.0,798.3881000000001,127.00433,287.3902,0.0,0.0
2043-11-10,367.46783,0.0,6.3247023,36.797333,24.439356,10.091618,82.582742,1511.700106,0.0,187.04161000000005,609.7655,7.989246,699.54266,0.0,210.28851,1658.2330479000002,186.87512,0.0,74.644585,282.33865,5.838930000000005,1431.7615419999997,275.43933,78.611404,470.93588,5.596679999999992,825.4113100000001,200.01595,542.8296,3.156869999999998,0.0
2043-11-11,397.64694,0.0,0.87554395,4.8475957,3.7172008,0.491673,15.438450999999999,1136.7681407,0.0,66.320016,180.36305,1.3844407,351.7067,0.0,44.07984,2105.099417,172.08583,0.0,13.6407995,190.29906,7.742060000000009,1109.4801609999997,276.37112,45.62111,417.33298,6.9123500000000035,524.09043,97.213264,503.60922,3.236746000000011,16.48111
2043-11-12,355.42105,0.0,0.55011815,3.5676937,0.41016752,0.13636027,2.61075253,2260.3100080500008,0.0,35.3785242,80.667786,1.2865758,104.85826,0.0,6.9364233,1890.697254,170.32167,0.0,5.1946135,88.39514,3.263300000000001,843.8760805000004,117.30071,36.131042,377.1218,3.5420199999999795,336.26213,68.12894,327.09738,0.495270000000005,11.892980000000023
2043-11-13,255.17137,0.0,0.5656018,3.6293516,0.4455898,0.14380099,2.03296851,4477.60603713,0.0,31.2362365,74.30578,1.3096751,61.355026,0.0,5.3499103,1929.0040600000004,161.07898,0.0,5.1641903,68.29267,1.6709149999999937,936.1054995000001,62.89803,34.414825,335.98087,5.533900000000017,244.91590999999997,69.247406,282.56906,0.0,2.218720000000019
2043-11-14,184.68083,0.0,3.536026,14.708685,4.2988563,4.952657,2.2077215,5758.796401000001,0.0,34.0487665,143.35631,14.45283,104.05861,0.0,50.442852,1067.0280179000001,154.3686,0.0,16.397068,80.32177,2.5135899999999936,810.6801346999998,76.64663,46.752254,287.06268,5.97041999999999,461.08547,107.94251,348.01715,0.0,0.0
2043-11-15,237.1823,0.0,5.7000074,22.058659,17.497353,10.479812,19.483188999999996,4803.159051199999,0.0,79.07483300000001,264.17917,5.79135,223.84029,0.0,104.36475,667.6068028999999,198.72412,0.0,42.28308,171.87744,7.122789999999981,691.8826180000003,148.16864,76.00033,261.01624,4.3992300000000455,767.4011300000002,153.31018,501.3985,0.581150000000008,0.0
2043-11-16,323.0214,0.0,2.04702,10.68006,4.6528926,3.5585337,26.337336299999997,3466.3523459000016,0.0,91.58374,150.766,1.6041874,166.75812,0.0,59.84845,1026.09569,224.93225,0.0,33.191257,277.3942,5.976830000000007,614.76998,196.229,76.6787,256.67987,1.7469500000000266,655.25638,120.56748,516.36,2.0119650000000036,5.826999999999998
2043-11-17,316.78333,0.0,0.6519421,4.830652,0.5501043,0.44793776,7.347842239999999,2820.254642399998,0.0,38.754826,83.92202,1.505225,130.20198,0.0,8.794136,1067.93245,188.89783,0.0,8.856062,212.92796,7.556159999999977,794.9593829999997,139.57681,54.195343,267.17215,0.0,488.6447200000001,86.87824,432.85236,1.0026999999999902,9.252800000000036
2043-11-18,343.9076,0.0,3.868685,31.297825,10.477644,2.5123794,4.9638112,2784.6458516000002,0.0,56.8550394,82.404594,4.9938993,75.53361,0.0,16.783173,1069.5826666,209.73502,0.0,27.203403,211.51414,8.611620000000016,888.3270749999999,97.00821,64.81379,361.28265,0.0,1026.7761500000001,120.16438,426.1645,0.0,0.0
2043-11-19,670.4623,0.0,18.623466,106.86071,26.05894,23.318642,30.442407999999997,1645.00471,0.0,136.93353,331.34778,24.577026,162.51125,0.0,178.75157,885.8657319999998,353.2641,0.0,91.28777,439.0566,12.294080000000008,799.5138969999994,223.45633,146.77644,558.5988,0.0,2264.7621,262.6969,677.47235,0.0,0.0
2043-11-20,1143.2766,0.0,12.511742,95.362175,28.746284,16.04212,69.948015,0.0,0.0,189.327185,698.7541,21.702013,476.391,0.0,247.82314,1003.8700366999998,464.16974,0.0,128.3085,672.7054,14.54849999999999,654.4691099999999,503.1156,199.35182,852.16626,0.0,2434.3164399999996,359.46964,1054.5608,1.2343099999999936,0.0
2043-11-21,1242.3446,0.0,3.1507015,32.032604,8.203181,3.2369542,35.3062398,0.0,0.0,106.210056,388.1537,6.163082,455.40268,0.0,84.35289,1632.3520740000001,415.9188,0.0,71.05664,620.96954,14.052799999999934,960.0557400000007,577.47614,133.33675,1079.8368,0.0,1534.5073000000002,256.09644,1085.8137,7.0097900000000095,17.407100000000128
2043-11-22,845.4345,0.0,1.1931757,9.656955,1.448705,0.44003522,7.571174279999999,64.01736349999987,0.0,49.0165845,134.75314,2.3037271,189.69247,0.0,13.826101,1840.3615269999996,252.88976,0.0,16.1302,324.64767,13.68923000000001,2236.0863700000004,337.64664,64.71229,1039.7014,13.679600000000164,756.102,137.07356,749.75464,2.900560000000013,30.170709999999985
2043-11-23,358.89023,0.0,1.2256881,9.040343,1.1304032,0.3771902,3.8262295000000006,4225.033904299998,0.0,37.57724329999999,105.979164,2.3484607,93.1335,0.0,10.519138,2162.049617,178.53772,0.0,11.083408,152.8278,5.6047399999999925,3002.9032800000004,133.90184,54.0013,774.17303,39.12176999999997,506.1333700000001,121.61961,553.5733,0.23620000000001085,9.251649999999927
2043-11-24,120.71038,0.0,1.2379649,9.065542,1.171729,0.38768005,3.7591949499999995,6142.450527699997,0.0,35.239508,105.46123,2.4278793,81.39089,0.0,10.72857,1683.4075048999998,182.25128,0.0,12.861561,131.99924,3.03549000000001,2725.6683419999995,103.83498,53.48717,386.79578,41.12094000000002,366.4662000000001,126.96214,529.8036,0.059519999999992024,3.061300000000074
2043-11-25,213.49423,0.0,16.435583,94.91332,38.322758,23.578297,25.442923,5933.988693100002,0.0,104.46221,256.6498,25.581882,149.50865,0.0,171.4647,942.8753552999999,265.2154,0.0,79.9611,228.88904,15.117729999999995,2065.0761589999997,174.87192,104.91747,240.3126,0.7640600000000006,1509.05121,228.616,635.7058,0.0,0.0
2043-11-26,609.9552,0.0,8.155193,54.797165,17.314213,7.336423,64.74793700000001,4954.056756999999,0.0,156.42159,480.64954,9.657442,354.75656,0.0,212.31897,1033.2248307,423.259,0.0,106.56252,499.82513,7.1888700000000085,768.0388400000006,395.18262,161.65865,432.33337,0.0,1466.4236300000002,334.9633,977.63586,4.39567999999997,0.0
2043-11-27,727.7176,0.0,2.0720565,14.5994835,3.4931118,0.7573416,14.2287904,4758.464370000004,0.0,62.91661799999999,201.48651,9.115078,263.40805,0.0,43.382565,1496.644598,313.47568,0.0,30.991089,365.49448,13.130819999999972,756.6187900000003,421.00076,81.6273,516.17303,0.0,731.0431699999999,205.33609,864.0557,2.926559999999995,26.203300000000013
2043-11-28,551.473,0.0,9.132967,58.251118,14.1511545,15.270006,21.365946,6363.4494392,0.0,81.86860300000001,414.6515,18.77013,270.12842,0.0,140.01448,1361.8898330000002,260.25314,0.0,88.66682,275.66418,17.72049000000004,1565.7298110000002,279.82852,108.996346,636.8366,0.0,1253.0571,242.222,768.0652,0.0,0.0
2043-11-29,1196.7922,0.0,48.625805,305.83267,84.02088,63.681664,94.50737600000001,4434.646824499999,0.0,283.78166,1147.205,113.33212,678.69525,0.0,535.73956,2244.1888820000004,647.38983,0.0,334.1145,732.2793,43.325559999999996,2180.242354,756.8206,370.53708,1031.6929,0.0,5562.6194000000005,615.84924,1502.9834,0.0,0.0
2043-11-30,2685.073,0.0,18.54111,167.43964,23.107035,18.988602,154.518078,0.0,0.0,366.72898000000004,1637.8152,39.778744,1328.6089,0.0,500.1281,3771.0439100000003,1073.084,0.0,367.2049,1601.3872,15.65560000000005,516.3284200000003,1644.3817,577.66614,1755.8645,0.0,5007.9015,901.3975,2890.0283,16.042259999999942,0.0
2043-12-01,2620.2651,0.0,4.1838074,44.555813,26.38741,2.2220504,32.6008596,0.0,0.0,128.1152,430.41995,9.652187,666.36285,0.0,57.695927,5226.460929999999,681.34265,0.0,72.1965,1095.6316,43.54259999999999,3005.270809999999,1496.9369,216.51883,1995.0951,0.0,2199.0851000000007,411.4631,2226.6375,14.209260000000029,108.78950000000032
2043-12-02,1332.5007,0.0,4.3942223,40.480717,10.079,1.7722938,11.3221532,985.3581196000002,0.0,71.950863,259.7907,10.677616,261.6074,0.0,39.52039,5005.883729,375.08087,0.0,55.94169,446.10797,23.002899999999954,5713.322430000002,536.69055,141.24557,2098.4216,11.229800000000068,1699.8361999999997,315.6985,1364.0791,1.305499999999995,33.34640000000013
2043-12-03,586.01776,0.0,4.4027348,39.20727,4.8621707,1.853179,10.795114000000002,8601.2592107,0.0,66.431257,255.84627,9.823899,192.99811,0.0,42.94396,5756.396363,391.14407,0.0,67.33465,378.2913,10.63384000000002,7035.864020000001,405.40848,135.46246,1551.2446,97.03150000000005,1187.04514,310.8259,1351.5234,0.9947500000000105,2.852899999999863
2043-12-04,357.77396,0.0,4.310846,37.123463,5.1072707,1.8822364,10.9078146,11552.300784500005,0.0,62.081599000000004,246.54532,9.279302,185.89706,0.0,38.90392,3705.9919640000003,378.87534,0.0,57.587757,361.67844,10.160179999999968,5251.05769,418.96362,127.69628,729.1363,71.08630000000005,579.26694,291.3042,1236.3972,1.6477300000000241,19.925599999999804
2043-12-05,235.47256,0.0,16.738922,111.21947,43.86364,44.181866,44.398734000000005,11691.901813300005,0.0,173.60762999999997,432.98145,18.41916,284.25488,0.0,209.8975,2021.840031,370.41855,0.0,92.2791,397.2853,16.327830000000006,3602.9626629999993,394.99316,137.46313,424.49683,16.30847,639.1758400000001,318.089,1116.0756,0.0,6.963200000000143
2043-12-06,246.24356,0.0,8.688753,76.309784,15.44449,15.133641,115.110549,14751.808668000003,0.0,264.10737,649.52954,11.719474,478.55157,0.0,250.00897,2168.235108,376.9736,0.0,108.29732,517.96796,12.644770000000108,2434.7652199999993,491.16754,144.74849,342.56018,13.829380000000015,495.93668,350.8481,1168.7664,3.204900000000009,1.6178999999999633
2043-12-07,227.77425,0.0,4.482338,40.23567,6.2209506,3.2716658,29.972360199999997,17735.841680000005,0.0,114.20147400000002,291.1915,8.744661,314.14047,0.0,53.657253,2739.994350000001,325.49683,0.0,66.28081,449.81546,14.45096000000001,2070.31534,478.1596,116.0827,198.98373,13.082840000000004,255.95888,267.26447,1063.1447,3.05392999999998,18.777499999999918
2043-12-08,131.63087,0.0,4.4854727,38.426044,6.5400214,3.045259,14.60245,17756.148501400003,0.0,71.70744099999999,242.03929,8.561975,199.40018,0.0,45.2848,2305.0360530000003,292.2043,0.0,61.5917,377.45044,11.631959999999992,1906.5663000000002,353.48724,107.13986,137.4827,4.283839999999998,164.15023,241.95052,913.5011,1.0437900000000013,11.426000000000045
2043-12-09,74.633095,0.0,5.1681175,41.356197,6.633662,3.1308992,14.215602800000001,15691.268366900002,0.0,65.752328,236.7918,8.348364,176.8849,0.0,45.482197,2125.672139,285.9138,0.0,64.9456,372.68204,15.058320000000037,1877.7599949999997,326.5089,102.6614,102.410194,4.103175999999991,117.44843500000002,231.55765,854.73737,0.9275200000000154,7.486029999999914
2043-12-10,122.1737,0.0,7.031165,51.0096,6.611741,3.1477876,16.6631564,12744.323623500002,0.0,64.76542599999999,314.16153,19.121603,218.99554,0.0,73.377205,1513.0281979999997,303.545,0.0,80.804726,386.44315,14.57326999999998,1572.7255900000005,340.45724,116.95424,99.39376,0.0,497.25358,261.4804,853.9799,0.0,0.155399999999986
2043-12-11,477.8012,0.0,20.337967,123.20228,38.71497,32.480083,48.027177,8620.805048,0.0,148.96044,663.2723,40.475006,452.3352,0.0,273.032,1195.623231,407.41446,0.0,153.52524,539.23303,20.999570000000062,1256.2394990000007,464.59775,183.37196,291.6303,0.0,1894.0770000000002,393.3699,1052.2008,0.0,0.0
2043-12-12,983.25433,0.0,9.874779,80.56592,14.975701,12.173813,94.560913,4802.853042999999,0.0,216.65980399999998,816.03253,17.771942,664.05383,0.0,276.942,1900.7640370000001,501.8499,0.0,156.56485,743.38763,16.50513000000001,737.9608800000005,678.2048,212.43361,674.2121,0.0,1554.4005700000005,431.10553,1290.3146,6.820040000000006,0.1573000000000775
2043-12-13,921.908,0.0,7.107617,48.52642,8.412972,6.5151763,29.970938699999998,3222.774311,0.0,105.54701499999999,373.55338,14.673526,428.30063,0.0,96.75873,2918.3454639999995,374.18433,0.0,81.42386,573.2531,22.518929999999955,1529.9804799999995,622.31036,127.54749,836.9496,0.0,906.3978000000001,282.01407,1037.8495,3.28125,31.902000000000044
