datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000
1999-07-12,136.597,0.9256709,326.07263,326.07263,16.213446,2719.6294,0.5025891,4.5594807,0.87212354,1.0935414,18.169502,6477.373,6477.373,82.27691,202.82442,202.82442,30.110762,266.94293,278.37875,5235.6104,100.08705,709.6013,107.37991,764.10065,545.8668,526.5999,2363.2908,631.8902,36.17344,1169.5778,1169.5778
1999-07-13,43.66234,0.8375604,103.951195,103.951195,5.6695085,2838.894,0.44834852,2.451706,0.85001713,0.7860049,6.3040695,6062.902,6062.902,39.80056,64.8178,64.8178,11.502578,80.06748,84.85836,5014.726,43.040527,211.70476,43.594448,231.74086,695.86786,691.1414,1805.4205,146.46718,12.933588,677.90674,677.90674
1999-07-14,40.696384,0.76740867,39.175316,39.175316,5.1797748,2509.769,0.41611114,2.2344832,0.79143155,0.7261584,5.516169,7277.8164,7277.8164,34.54078,57.6086,57.6086,11.301341,42.024216,43.652073,4080.7114,49.2228,154.971,48.575558,155.76419,486.8399,523.3816,1228.9526,55.261414,12.253148,312.48093,312.48093
1999-07-15,74.94032,5.0212474,49.453068,49.453068,9.076331,1320.6259,2.469341,2.0382822,18.877264,9.875661,21.311697,8164.811,8164.811,51.23891,55.333607,55.333607,11.473899,37.776447,39.025677,2832.1396,111.07833,162.94035,106.98184,162.01842,199.08754,225.23944,852.0423,50.49447,14.69243,141.30656,141.30656
1999-07-16,362.86682,30.565771,243.44408,243.44408,225.35281,763.25867,15.834401,82.3204,47.444283,33.959793,103.26196,7800.1064,7800.1064,241.81699,122.91223,122.91223,82.34621,116.95136,127.9781,2394.5977,235.69014,324.46506,230.26614,303.19937,165.15147,160.37346,2094.4463,149.77348,89.32833,292.6226,292.6226
1999-07-17,623.0974,9.5438385,567.0746,567.0746,257.86316,1865.8119,7.0589213,44.388535,32.84949,9.734087,108.81523,7666.4204,7666.4204,316.61523,241.22974,241.22974,113.76845,389.79172,392.7196,2718.3022,245.08418,667.6719,252.00122,654.21,418.39618,392.46826,2908.4792,432.33707,138.7794,838.3755,838.3755
1999-07-18,116.44429,0.9142078,306.87714,306.87714,18.251085,3129.9578,0.9820108,5.5927124,6.5853143,1.0800859,20.082531,7963.2373,7963.2373,88.89532,217.13994,217.13994,23.292192,278.1728,288.04227,4818.9,79.35357,485.29633,83.766174,514.10443,691.0401,662.31024,2626.1702,427.64044,46.253906,1029.7668,1029.7668
1999-07-19,42.282887,0.8274221,79.86492,79.86492,5.6366715,2608.069,0.4772789,2.4223316,1.216614,0.7773351,6.664589,8087.094,8087.094,39.567852,109.890396,109.890396,11.270119,106.527954,111.89351,4931.5273,47.326443,215.95227,47.6286,228.87251,837.44257,834.1566,2039.026,135.05016,15.903582,695.1019,695.1019
1999-07-20,39.22342,0.7504235,34.153004,34.153004,5.0820365,2035.1805,0.4405837,2.1699564,1.1948327,0.7146493,5.8554354,8169.091,8169.091,34.172264,55.807064,55.807064,10.625767,45.407673,47.472366,4120.8906,47.044434,163.94978,47.115032,165.63588,625.9441,663.4532,1391.4562,56.83998,11.516854,290.5835,290.5835
1999-07-21,36.327557,0.6667536,29.220486,29.220486,4.6036224,1082.7981,0.39787582,1.9160562,1.1053715,0.6379802,5.455064,7545.45,7545.45,31.437923,50.337612,50.337612,10.1578245,35.466064,36.658173,2912.9272,47.086136,159.75859,47.197987,160.61198,275.65372,310.13168,707.96594,48.628414,10.47977,107.74174,107.74174
1999-07-22,33.455658,0.587414,26.803806,26.803806,4.1489167,434.9412,0.35540318,1.6780593,0.9959878,0.56312865,4.988769,6456.74,6456.74,28.74369,47.91088,47.91088,9.47387,33.477737,34.544197,1888.6588,46.38096,155.06883,46.51768,156.13353,78.93652,92.98413,304.43372,44.595272,9.544969,62.961273,62.961273
1999-07-23,30.799652,0.51550984,24.596899,24.596899,3.735292,245.5409,0.31602782,1.4649047,0.88694215,0.4949777,4.5228953,6075.221,6075.221,26.223944,44.50737,44.50737,8.671118,31.901121,32.906754,1112.0598,45.294476,148.48018,45.442223,149.64418,19.994205,23.26917,163.51788,40.52457,8.64589,54.64654,54.64654
1999-07-24,28.345032,0.4515814,22.56583,22.56583,3.359998,205.22452,0.27996862,1.2727425,0.7850219,0.43307322,4.0823336,6158.311,6158.311,23.911434,40.681644,40.681644,7.8269343,30.115845,31.060873,632.86957,44.07656,141.31879,44.2268,142.49492,8.57942,9.143075,131.13855,36.642677,7.8044376,53.038765,53.038765
1999-07-25,26.04149,0.39515075,20.665964,20.665964,3.01717,187.6325,0.24732237,1.1007041,0.6920618,0.3770351,3.6682901,5707.014,5707.014,21.781519,36.861935,36.861935,6.992811,28.151646,29.032276,424.24097,42.852863,134.32825,43.001663,135.47235,6.4470673,6.587223,124.79006,33.03845,7.032008,52.54279,52.54279
1999-07-26,81.287994,8.399131,67.18192,67.18192,48.600494,204.68837,3.2048647,19.569445,7.6308618,0.8964856,7.7546325,4773.7637,4773.7637,38.12223,41.419872,41.419872,22.129995,42.376537,45.574825,508.58307,54.76929,150.89963,53.910072,147.98466,40.58416,35.20627,742.4056,55.551865,40.259506,92.67837,92.67837
1999-07-27,243.52873,3.8042672,223.82231,223.82231,84.163,533.195,3.2772064,9.870638,2.3848746,0.9041648,11.640435,3793.8914,3793.8914,63.41697,70.82933,70.82933,34.571922,92.173454,94.530716,733.74646,65.436714,233.1771,65.66384,228.77893,114.62899,110.973,686.68604,149.19861,78.612755,191.33936,191.33936
1999-07-28,245.75552,0.6439548,297.2436,297.2436,35.27114,1138.1437,0.92676467,1.1916775,0.53848636,9.798395,29.898237,3032.0376,3032.0376,94.77948,56.06873,56.06873,12.639217,56.44385,59.287655,1529.9553,60.70839,204.16302,61.388382,211.2841,122.10703,120.291245,476.47653,161.86812,19.889307,207.08925,207.08925
1999-07-29,128.8448,0.299828,186.19246,186.19246,3.995789,1189.359,0.19004393,0.74604815,0.4718266,2.6579115,35.993343,2411.9697,2411.9697,103.37378,28.678509,28.678509,5.220924,25.463331,26.579933,1371.073,43.289833,132.76453,43.912746,137.09326,152.54883,150.29626,391.8292,60.735817,6.386014,127.35159,127.35159
1999-07-30,71.75984,0.27121925,98.53311,98.53311,11.419356,1244.7378,0.1686739,0.6636719,0.42556432,0.2736269,6.8561273,2112.2612,2112.2612,34.373894,24.09774,24.09774,4.2507834,19.582932,20.228397,1065.803,38.79236,113.73447,38.942234,114.88481,113.87445,121.99658,307.59448,26.643135,5.3966894,70.340225,70.340225
1999-07-31,113.280876,4.639765,184.91011,184.91011,11.671446,1244.6559,1.4878058,10.7374935,0.3817092,0.21152946,2.507544,2033.0045,2033.0045,18.241499,27.989244,27.989244,9.026659,25.078512,27.504478,834.7398,40.80293,111.03554,40.53607,111.70645,42.185883,48.537952,300.42462,22.462627,14.431639,54.552223,54.552223
1999-08-01,329.1105,16.27974,304.5753,304.5753,108.50205,974.2335,4.6894803,34.25948,6.7008224,4.4648085,11.9394865,2081.0425,2081.0425,41.768158,57.74278,57.74278,43.41099,68.291306,76.47051,929.9185,87.84378,176.39438,84.52981,166.79356,53.301083,45.02865,563.3323,63.9336,41.626938,145.54147,145.54147
1999-08-02,759.41656,29.46543,701.29065,701.29065,271.17044,1395.1715,12.559286,44.97164,41.62351,22.197992,56.781357,2502.2258,2502.2258,167.01259,147.73734,147.73734,94.86223,179.6791,192.1714,1506.7229,211.05098,421.07907,204.88853,402.41312,303.0383,271.2274,2527.918,222.42683,74.5118,556.34674,556.34674
1999-08-03,726.0563,7.9182205,879.3849,879.3849,178.57346,3472.147,4.3815923,16.319654,15.981445,16.422256,72.70535,3101.5928,3101.5928,214.00023,219.97853,219.97853,66.44153,235.39688,241.90543,2438.9412,230.10965,511.81342,236.51147,521.0319,656.2393,627.7996,2853.105,344.30493,101.886955,978.3338,978.3338
1999-08-04,143.20743,0.40864354,367.91312,367.91312,20.060263,4634.432,0.35322794,1.4960523,1.753882,3.2335467,31.907131,3634.8433,3634.8433,91.62236,117.1886,117.1886,9.814082,123.357414,129.20862,4327.412,80.70348,277.84344,84.8612,296.92377,801.5346,792.31537,2144.5098,222.46085,23.143074,806.0674,806.0674
1999-08-05,39.282787,0.34840775,86.399895,86.399895,3.4163811,4232.1626,0.1853515,0.64083314,0.4368183,0.285509,5.8896656,4277.2812,4277.2812,32.441174,30.594593,30.594593,3.4872594,32.2269,34.344864,4199.4897,41.082634,139.36769,41.77968,146.22575,710.4571,734.71857,1531.4143,55.24682,6.317348,364.80063,364.80063
1999-08-06,34.704407,0.32174686,57.365356,57.365356,3.8011749,3094.344,0.17346857,0.5773932,0.4303283,0.22571994,2.4399912,5089.6436,5089.6436,20.292707,21.743559,21.743559,3.264576,14.826529,15.486743,3110.177,36.74325,106.59547,36.86664,108.02478,380.75674,419.70386,865.3961,22.482946,5.209065,125.72044,125.72044
1999-08-07,32.60746,0.2936042,63.81437,63.81437,3.670048,1535.017,0.16072898,0.5154377,0.40869397,0.2083564,2.203365,5236.415,5236.415,18.545502,20.925646,20.925646,3.120615,12.587503,13.077318,2028.5831,36.45197,103.69597,36.546192,104.31463,122.76984,142.80565,386.3387,19.919964,4.8328905,70.15719,70.15719
1999-08-08,107.88228,8.965473,87.61854,87.61854,2.3890667,729.3067,0.14949085,0.45828655,0.38001418,0.1890014,2.059967,4808.1836,4808.1836,17.334648,19.964869,19.964869,2.924232,11.802245,12.259159,1142.5548,64.34891,128.74275,62.08608,125.790245,46.308346,48.489887,213.5624,21.381193,13.568139,66.83518,66.83518
1999-08-09,190.85092,2.9213998,163.32854,163.32854,2.1616008,372.12775,0.13442074,0.40964618,0.35255668,0.17079407,1.9097159,4803.2915,4803.2915,16.155561,18.799412,18.799412,2.703071,11.149956,11.584859,587.3903,83.387955,169.85124,85.01168,170.80888,75.110245,70.72003,204.3577,30.813679,19.666857,68.01752,68.01752
1999-08-10,48.340916,0.26216218,61.54324,61.54324,1.9853307,318.28986,0.1208549,0.36244678,0.32156423,0.1522133,1.7582023,4996.7886,4996.7886,15.018705,17.691729,17.691729,2.4756494,10.50835,10.92058,354.59717,43.549862,123.28249,44.65173,127.685295,79.4106,82.16038,208.50903,28.901209,6.0771055,54.403408,54.403408
1999-08-11,26.651112,0.22567883,34.132805,34.132805,2.031194,585.0221,4.2764897,2.238706,23.213942,0.13503316,1.8278011,4554.0674,4554.0674,26.238533,17.186773,17.186773,4.737919,17.749662,18.848425,382.7818,39.685223,102.15575,39.489223,102.838394,39.90648,43.153446,293.89053,20.941477,3.8815002,59.97776,59.97776
1999-08-12,247.07619,22.162056,148.81879,148.81879,136.39073,894.51746,7.2015343,16.631432,28.850206,20.803818,45.61441,3902.559,3902.559,124.14239,54.544247,54.544247,40.33239,67.23647,73.25387,741.4189,109.42643,178.62047,104.052986,167.69717,162.8976,142.0209,1873.2545,84.35557,45.68975,210.59836,210.59836
1999-08-13,625.95337,16.030067,510.17712,510.17712,274.19803,2198.9219,10.943898,23.080595,29.155476,29.13025,107.85249,3500.5352,3500.5352,286.0788,134.70625,134.70625,75.72401,235.32729,242.95248,1607.1884,178.72923,346.36487,180.0342,339.88098,435.29672,420.26495,2315.929,236.00615,107.85862,512.23724,512.23724
1999-08-14,391.3694,3.0911698,460.5985,460.5985,142.69429,3826.7075,3.2291756,7.6592555,6.3252845,7.0850286,76.15928,3208.915,3208.915,222.46814,111.847916,111.847916,35.952854,221.33635,231.44748,3751.124,115.12038,271.70493,118.73851,285.50922,447.857,451.38174,1597.3016,227.68028,48.836555,517.69354,517.69354
1999-08-15,70.72393,0.29581994,175.25867,175.25867,8.856118,3670.4556,0.17162497,0.43735066,0.45625713,0.3965467,12.018286,3143.6086,3143.6086,58.85302,42.040573,42.040573,4.6019773,67.82308,72.21497,3867.8794,48.442814,133.4573,50.256706,141.00194,382.62723,393.0067,1039.0186,78.81267,10.111128,308.02487,308.02487
1999-08-16,39.047527,0.55469835,83.650276,83.650276,2.2628355,2814.3296,0.13948506,0.23810978,0.45730406,0.182776,2.4555683,3604.1914,3604.1914,26.82356,16.442007,16.442007,1.825136,15.837413,16.89601,2666.1938,34.92194,96.410965,35.122124,98.00972,261.06216,274.94656,1007.24506,21.153181,7.809353,172.42038,172.42038
1999-08-17,125.77006,0.8267586,193.65625,193.65625,2.2028925,1874.7117,0.43013152,0.578063,0.4357108,0.17102888,1.9667528,4281.588,4281.588,22.51426,13.88823,13.88823,1.6956469,8.654098,9.05294,1670.9766,48.442436,92.35465,47.48118,92.98471,199.50832,205.71136,698.5573,14.483318,16.676672,185.8246,185.8246
1999-08-18,484.47723,16.099625,434.55124,434.55124,149.27885,1279.7937,8.062335,29.341917,32.097588,15.90782,32.40217,4634.606,4634.606,113.66308,64.14312,64.14312,25.689116,30.966892,36.32662,1625.9493,127.20422,162.35979,121.59808,152.36096,193.75584,192.27812,916.10944,49.354626,32.42623,175.69702,175.69702
1999-08-19,588.1164,5.0655127,766.9195,766.9195,181.20195,2181.3408,2.8193324,19.759842,9.994758,4.8385673,45.781742,5268.0874,5268.0874,167.92009,157.86615,157.86615,38.272495,129.81256,130.21768,1483.1111,172.85512,328.9528,177.05135,323.86234,284.6318,280.15454,1813.5294,157.85686,63.800095,334.1199,334.1199
1999-08-20,112.39815,0.28996524,330.53668,330.53668,18.17335,3350.3599,0.15821195,2.9555926,0.76790386,0.30883542,8.27336,5779.329,5779.329,52.542217,97.97178,97.97178,5.894347,123.63821,128.91849,1873.4425,58.35602,224.63889,61.50405,239.07932,310.4686,317.84937,1625.6852,164.57214,35.01081,544.6594,544.6594
1999-08-21,72.759705,0.24864055,96.09391,96.09391,14.55076,3107.7317,0.12806128,7.0782084,0.46688402,0.15043612,2.0798895,5452.1426,5452.1426,24.9156,31.735086,31.735086,1.5967095,47.57668,50.68878,2469.394,34.755642,106.73585,35.03962,111.967316,240.76018,243.39828,985.0628,49.779762,8.467683,433.65503,433.65503
1999-08-22,38.932323,0.23164472,55.48085,55.48085,3.0870924,2236.6587,0.119642794,4.334051,0.44540927,0.13895446,1.7018763,5069.0977,5069.0977,20.938566,21.679884,21.679884,1.3923386,30.59769,31.883644,2252.928,33.58792,88.0422,33.678,88.88799,270.69638,267.49838,731.2321,15.754322,4.0534906,247.31403,247.31403
1999-08-23,34.54231,0.21369871,49.945873,49.945873,2.100167,1109.0125,0.110598035,0.36157948,0.4143585,0.1258516,1.592388,4709.254,4709.254,19.468025,18.354313,18.354313,1.2460701,13.378965,14.133774,1442.6844,33.409164,86.47206,33.496044,87.01484,223.4614,234.02701,535.7124,11.526545,3.7038584,152.51888,152.51888
1999-08-24,207.10602,9.917461,132.62732,132.62732,104.591064,548.9751,7.7053733,45.55073,28.654598,9.364727,14.941634,4000.3494,4000.3494,45.96222,100.2798,100.2798,49.639675,70.44301,78.5429,1369.4612,69.753784,143.7708,66.56188,135.13232,292.96677,274.5649,2805.4692,76.29807,68.550514,383.2663,383.2663
1999-08-25,384.04233,3.1674259,304.40057,304.40057,131.30592,907.2323,6.925969,26.172539,8.451759,8.981581,35.18438,3475.9475,3475.9475,96.24582,273.97568,273.97568,70.85981,332.94403,331.9625,1973.9834,105.93836,311.77457,107.69837,303.48795,645.7354,623.01,3530.281,242.13364,147.57083,1005.4122,1005.4122
1999-08-26,80.3048,2.3045566,136.89034,136.89034,9.269532,1490.1968,1.6016481,2.399051,0.62464285,1.8704122,21.481249,3667.8064,3667.8064,72.440765,156.87665,156.87665,11.066144,256.64224,266.78693,5150.255,49.942352,256.61423,51.63214,268.6346,745.5853,733.39264,2611.4097,217.69707,33.279907,1004.018,1004.018
1999-08-27,33.823536,0.82659686,93.53653,93.53653,2.1129642,1420.4705,0.12970498,0.56958187,0.414782,0.13920318,3.7288826,3951.5522,3951.5522,25.936607,32.64359,32.64359,1.5348567,55.831917,60.184692,5025.525,34.90195,129.1999,35.256985,136.72182,827.0178,827.5781,1797.8684,49.120987,6.1530404,491.3885,491.3885
1999-08-28,30.96184,0.1767334,52.525677,52.525677,1.87547,1145.5715,0.110833056,0.21050079,0.39294693,0.09796953,1.3435619,4043.5886,4043.5886,16.472294,18.116446,18.116446,1.1331778,12.632763,13.401865,3644.5813,32.458515,86.78991,32.564198,88.62073,564.4401,608.7855,1137.6653,13.561392,8.806893,161.11647,161.11647
1999-08-29,47.85803,0.1584424,39.754295,39.754295,2.128554,658.92535,0.10289728,0.18719058,0.36314762,0.08890045,1.177087,3912.2825,3912.2825,15.057013,17.561264,17.561264,1.0856464,8.233779,8.58267,2346.301,37.04609,82.02201,36.67567,82.56017,195.59602,227.94106,532.702,14.177595,11.215828,68.88636,68.88636
1999-08-30,99.71063,6.8331537,83.40361,83.40361,18.726728,400.09875,2.8504174,12.529523,5.6496997,0.09334494,1.1418377,3816.6323,3816.6323,14.396422,46.452675,46.452675,20.667904,30.154383,33.3622,1589.5573,63.360603,135.0426,61.612476,127.06988,69.264,74.03177,793.9101,45.007458,26.25142,111.563644,111.563644
1999-08-31,140.46486,6.9726195,145.44409,145.44409,65.681305,478.8114,2.8462803,14.616414,8.673741,0.9975988,4.730299,4691.086,4691.086,29.993513,82.50509,82.50509,29.382517,132.23586,131.77354,1255.948,91.6921,280.96356,92.04034,274.96463,92.275986,90.866745,891.6001,127.88233,47.550255,225.44919,225.44919
1999-09-01,69.0415,1.6259518,67.413376,67.413376,66.51574,879.9338,0.78337246,3.8109405,2.2185142,0.34825304,5.3033557,5729.1406,5729.1406,33.83898,46.371273,46.371273,4.2320404,101.51804,105.592896,1753.2919,60.74861,221.60832,62.567833,232.3322,121.956184,115.453415,571.1248,126.53085,12.890781,199.51343,199.51343
1999-09-02,31.255436,0.15149525,36.172276,36.172276,4.690538,999.6563,0.098808624,0.22978681,0.30539483,0.07190281,1.4630066,5452.189,5452.189,15.035185,18.511465,18.511465,0.96256405,25.168303,26.944769,1495.0997,35.25223,110.35441,35.84738,116.766045,190.35997,185.27206,405.51965,28.28525,4.5014296,117.58829,117.58829
1999-09-03,430.80087,48.82919,277.24838,277.24838,223.36377,879.13306,18.405823,79.59564,33.32441,8.601052,21.102503,4770.9478,4770.9478,69.02776,122.2763,122.2763,127.390526,151.58849,171.6728,2081.6663,236.62637,371.13025,218.19609,326.90158,323.61945,306.15912,2882.3506,226.10493,116.816895,309.60037,309.60037
1999-09-04,1542.4747,109.88802,1386.2444,1386.2444,730.6107,2400.4858,46.57475,277.23007,116.733055,63.23147,150.58264,4704.2896,4704.2896,414.4967,604.71735,604.71735,611.09155,1105.9122,1193.4337,7351.3657,727.62036,1550.0178,709.7538,1455.8475,1149.8975,1054.2112,10941.676,1151.0625,575.11786,1542.7952,1542.7952
1999-09-05,1558.792,30.015419,2403.4026,2403.4026,597.1909,6898.0645,14.26741,122.10716,27.700155,18.44277,184.58646,5303.2163,5303.2163,541.34375,1199.0054,1199.0054,562.1505,2167.2622,2221.9404,14764.185,733.8006,2151.5186,756.4456,2171.6213,2302.2046,2238.353,11768.648,2057.3438,738.27313,3482.6482,3482.6482
1999-09-06,254.87363,1.5121659,1190.7799,1190.7799,37.78348,9945.71,0.64132965,7.5975313,1.2183162,0.88028604,29.428556,6730.045,6730.045,128.81873,626.0177,626.0177,63.997967,1096.085,1151.7786,24911.957,164.1098,1060.242,179.8209,1168.2133,2462.8794,2451.3076,8536.173,1404.294,163.40034,3648.9749,3648.9749
1999-09-07,84.99076,1.3654476,334.99567,334.99567,8.24246,9458.57,0.5435358,1.9660748,1.3606855,0.22561972,3.721411,10222.673,10222.673,37.581196,128.39519,128.39519,16.547787,219.37352,237.47139,21071.395,44.23344,217.65709,45.19243,248.9606,2347.755,2390.5234,5830.4404,282.21625,48.909424,1794.8967,1794.8967
1999-09-08,80.640274,1.2880361,179.25542,179.25542,7.588192,7619.4863,0.52314144,1.8178531,1.3481063,0.20856577,2.4895613,16266.445,16266.445,29.523048,89.274445,89.274445,18.743137,66.04567,70.72766,14529.127,43.980515,132.8654,43.855373,132.87538,1458.5547,1582.218,3233.312,90.821976,42.3262,503.5149,503.5149
1999-09-09,76.60191,1.1972935,159.33272,159.33272,7.133015,3952.7607,0.49078155,1.6752628,1.2754629,0.18793438,2.4121122,21326.807,21326.807,27.33587,92.058395,92.058395,20.365772,57.59086,61.12327,8746.753,48.866425,147.68286,48.772,147.10278,509.4817,590.9136,1285.1528,83.89288,39.92278,133.41132,133.41132
1999-09-10,72.4073,1.1117371,147.26672,147.26672,6.6660347,1501.4532,0.456779,1.538388,1.1862116,0.1727022,2.3049192,23486.256,23486.256,25.26023,90.59933,90.59933,20.797113,60.72823,64.34154,4623.3804,51.88766,156.06546,51.890854,156.12779,114.72794,139.2905,405.00403,79.895966,37.46591,61.844303,61.844303
1999-09-11,68.41916,1.0333657,136.22456,136.22456,6.2315297,776.06274,0.42515793,1.4145848,1.0986153,0.15776852,2.1763306,24950.61,24950.61,23.316956,86.44318,86.44318,20.498291,63.022305,66.7136,2292.542,53.381382,157.93636,53.441692,158.4256,23.136406,27.721502,163.78697,75.51782,35.152653,49.787952,49.787952
1999-09-12,64.59911,0.95771074,126.26789,126.26789,5.828125,636.19116,0.3950331,1.2965418,1.014881,0.14357212,2.0435517,24672.068,24672.068,21.556963,81.424614,81.424614,19.77307,63.736015,67.42596,1188.7506,53.967705,156.25851,54.053795,156.94455,8.389275,9.053978,118.59911,71.24894,32.958714,47.74466,47.74466
